,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 09:00:00,1021.0,16.9,91,2.5,2.0,0.0
2023-01-03 10:00:00,1021.1,16.8,91,2.7,354.0,0.0
2023-01-03 11:00:00,1020.6,18.4,83,2.1,2.0,0.0
2023-01-03 12:00:00,1019.6,18.6,81,1.9,4.0,0.0
2023-01-03 13:00:00,1018.7,19.1,79,2.1,355.0,0.0
2023-01-03 14:00:00,1017.9,19.8,77,2.9,352.0,0.0
2023-01-03 15:00:00,1017.8,19.1,78,2.8,357.0,0.0
2023-01-03 16:00:00,1017.7,18.7,78,1.9,357.0,0.0
2023-01-03 17:00:00,1018.0,17.5,81,2.4,360.0,0.0
2023-01-03 18:00:00,1018.3,16.8,83,1.8,3.0,0.0
2023-01-03 19:00:00,1018.9,16.4,83,2.6,359.0,0.0
2023-01-03 20:00:00,1019.5,16.0,83,2.5,358.0,0.0
2023-01-03 21:00:00,1019.6,15.7,84,2.8,4.0,0.0
2023-01-03 22:00:00,1020.1,15.6,84,2.2,3.0,0.0
2023-01-03 23:00:00,1020.2,15.5,84,2.2,3.0,0.0
2023-01-04 00:00:00,1020.0,15.3,85,2.0,357.0,0.0
2023-01-04 01:00:00,1019.8,15.2,85,2.3,360.0,0.0
2023-01-04 02:00:00,1019.4,15.2,85,1.7,8.0,0.0
2023-01-04 03:00:00,1019.2,15.0,85,2.0,5.0,0.0
2023-01-04 04:00:00,1019.1,15.1,84,2.0,3.0,0.0
2023-01-04 05:00:00,1019.3,15.0,85,2.1,12.0,0.0
2023-01-04 06:00:00,1019.7,15.1,85,1.9,360.0,0.0
2023-01-04 07:00:00,1020.2,15.1,85,1.7,10.0,0.0
2023-01-04 08:00:00,1021.0,15.4,84,1.3,9.0,0.0
2023-01-04 09:00:00,1021.3,16.0,81,2.2,11.0,0.0
2023-01-04 10:00:00,1020.9,17.6,74,2.0,17.0,0.0
2023-01-04 11:00:00,1020.2,18.8,74,0.8,24.0,0.0
2023-01-04 12:00:00,1019.0,20.9,67,1.3,78.0,0.0
2023-01-04 13:00:00,1018.2,21.9,62,1.7,334.0,0.0
2023-01-04 14:00:00,1017.6,21.4,67,3.0,353.0,0.0
2023-01-04 15:00:00,1017.1,20.6,70,2.2,354.0,0.0
2023-01-04 16:00:00,1017.0,20.1,73,3.1,356.0,0.0
2023-01-04 17:00:00,1017.4,18.9,78,2.0,347.0,0.0
2023-01-04 18:00:00,1018.1,17.2,84,2.2,349.0,0.0
2023-01-04 19:00:00,1019.0,16.9,87,1.9,358.0,0.0
2023-01-04 20:00:00,1019.5,16.5,89,1.5,359.0,0.0
2023-01-04 21:00:00,1019.9,16.5,89,1.6,1.0,0.0
2023-01-04 22:00:00,1020.3,16.3,93,1.3,3.0,0.0
2023-01-04 23:00:00,1020.4,16.1,94,0.6,356.0,0.0
2023-01-05 00:00:00,1020.2,15.6,95,0.5,356.0,0.0
2023-01-05 01:00:00,1019.8,15.4,96,0.7,4.0,0.0
2023-01-05 02:00:00,1019.4,15.1,96,0.4,10.0,0.0
2023-01-05 03:00:00,1019.2,14.7,97,0.0,0.0,0.0
2023-01-05 04:00:00,1019.2,14.6,97,0.4,8.0,0.0
2023-01-05 05:00:00,1019.7,14.9,97,0.0,0.0,0.0
2023-01-05 06:00:00,1020.1,15.1,98,0.5,32.0,0.0
2023-01-05 07:00:00,1020.5,14.2,99,0.0,0.0,0.0
2023-01-05 08:00:00,1020.8,17.2,93,1.8,10.0,0.0
2023-01-05 09:00:00,1020.8,19.0,83,3.1,358.0,0.0
2023-01-05 10:00:00,1020.3,20.4,77,2.9,7.0,0.0
2023-01-05 11:00:00,1019.7,22.0,70,3.1,4.0,0.0
2023-01-05 12:00:00,1018.7,22.3,72,3.6,358.0,0.0
2023-01-05 13:00:00,1017.4,23.0,68,3.5,3.0,0.0
2023-01-05 14:00:00,1016.7,23.1,69,3.4,359.0,0.0
2023-01-05 15:00:00,1016.4,22.5,71,3.8,359.0,0.0
2023-01-05 16:00:00,1016.7,21.8,74,3.4,356.0,0.0
2023-01-05 17:00:00,1017.2,20.1,82,3.8,357.0,0.0
2023-01-05 18:00:00,1017.6,18.8,87,2.6,358.0,0.0
2023-01-05 19:00:00,1018.5,18.2,90,2.0,359.0,0.0
2023-01-05 20:00:00,1019.2,17.6,93,1.5,2.0,0.0
2023-01-05 21:00:00,1019.7,17.4,94,2.0,358.0,0.0
2023-01-05 22:00:00,1020.1,17.1,96,1.3,357.0,0.0
2023-01-05 23:00:00,1019.9,17.0,97,1.6,356.0,0.0
2023-01-06 00:00:00,1019.6,16.8,98,0.5,357.0,0.0
2023-01-06 01:00:00,1019.2,16.5,99,0.0,0.0,0.0
2023-01-06 02:00:00,1018.8,16.6,98,0.0,0.0,0.0
2023-01-06 03:00:00,1018.5,16.6,98,0.0,0.0,0.0
2023-01-06 04:00:00,1018.4,16.2,99,0.0,0.0,0.0
2023-01-06 05:00:00,1018.8,15.5,99,0.0,0.0,0.0
2023-01-06 06:00:00,1019.5,16.4,99,0.5,3.0,0.0
2023-01-06 07:00:00,1019.7,17.2,97,1.6,3.0,0.0
2023-01-06 08:00:00,1020.3,17.1,96,2.8,4.0,0.0
2023-01-06 09:00:00,1020.6,17.5,93,3.9,4.0,0.0
2023-01-06 10:00:00,1020.4,18.3,88,3.8,3.0,0.0
2023-01-06 11:00:00,1019.9,19.3,84,3.3,357.0,0.0
2023-01-06 12:00:00,1018.7,20.2,79,4.1,353.0,0.0
2023-01-06 13:00:00,1017.7,20.8,75,4.1,356.0,0.0
2023-01-06 14:00:00,1016.9,20.8,75,3.8,1.0,0.0
2023-01-06 15:00:00,1016.1,20.3,76,4.0,352.0,0.0
2023-01-06 16:00:00,1016.0,19.4,79,4.9,357.0,0.0
2023-01-06 17:00:00,1016.5,18.4,81,3.8,3.0,0.0
2023-01-06 18:00:00,1017.3,17.9,81,2.8,5.0,0.0
2023-01-06 19:00:00,1017.8,17.4,82,2.4,2.0,0.0
2023-01-06 20:00:00,1018.0,17.3,82,2.2,8.0,0.0
2023-01-06 21:00:00,1018.3,16.5,85,1.7,360.0,0.0
2023-01-06 22:00:00,1018.4,16.1,87,1.2,10.0,0.0
2023-01-06 23:00:00,1018.2,15.9,88,1.2,2.0,0.0
2023-01-07 00:00:00,1018.0,16.0,84,1.8,359.0,0.0
2023-01-07 01:00:00,1017.7,15.6,85,0.3,358.0,0.0
2023-01-07 02:00:00,1017.0,14.7,86,0.0,0.0,0.0
2023-01-07 03:00:00,1016.6,14.2,83,0.0,0.0,0.0
2023-01-07 04:00:00,1016.3,14.5,79,0.0,0.0,0.0
2023-01-07 05:00:00,1016.4,15.3,84,1.7,1.0,0.0
2023-01-07 06:00:00,1016.5,15.3,86,1.3,7.0,0.0
2023-01-07 07:00:00,1016.7,15.5,85,1.3,4.0,0.0
2023-01-07 08:00:00,1017.0,16.0,78,1.6,7.0,0.0
2023-01-07 09:00:00,1017.4,17.6,70,1.9,358.0,0.0
2023-01-07 10:00:00,1017.2,20.0,62,1.5,14.0,0.0
2023-01-07 11:00:00,1016.6,21.2,59,1.5,359.0,0.0
2023-01-07 12:00:00,1015.7,22.9,55,1.4,12.0,0.0
2023-01-07 13:00:00,1014.9,23.4,54,1.7,344.0,0.0
2023-01-07 14:00:00,1014.2,23.1,54,2.4,336.0,0.0
2023-01-07 15:00:00,1013.9,22.3,56,2.4,343.0,0.0
2023-01-07 16:00:00,1014.3,20.9,62,1.9,347.0,0.0
2023-01-07 17:00:00,1014.8,19.8,67,2.1,353.0,0.0
2023-01-07 18:00:00,1015.5,19.0,69,1.9,353.0,0.0
2023-01-07 19:00:00,1016.4,18.5,71,1.2,1.0,0.0
2023-01-07 20:00:00,1017.1,18.0,72,1.0,351.0,0.0
2023-01-07 21:00:00,1017.5,17.3,74,0.7,342.0,0.0
2023-01-07 22:00:00,1017.7,17.0,76,0.2,0.0,0.0
2023-01-07 23:00:00,1017.7,16.6,76,0.0,0.0,0.0
2023-01-08 00:00:00,1017.7,16.6,75,0.0,0.0,0.0
