,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 11:00:00,1017.9,22.6,71.0,1.6,358.0,0.0
2022-01-04 12:00:00,1016.9,23.6,72.0,1.7,1.0,0.0
2022-01-04 13:00:00,1016.2,23.9,76.0,2.4,358.0,0.0
2022-01-04 14:00:00,1015.3,24.6,72.0,1.8,338.0,0.0
2022-01-04 15:00:00,1014.7,24.2,70.0,1.8,344.0,0.0
2022-01-04 16:00:00,1015.1,22.5,79.0,2.9,352.0,0.0
2022-01-04 17:00:00,1015.6,20.8,95.0,2.1,352.0,0.0
2022-01-04 18:00:00,1016.5,19.2,99.0,1.0,341.0,0.0
2022-01-04 19:00:00,1016.6,18.5,99.0,0.4,3.0,0.0
2022-01-04 20:00:00,1017.0,17.9,99.0,0.0,0.0,0.0
2022-01-04 21:00:00,1016.9,17.4,99.0,0.0,0.0,0.0
2022-01-04 22:00:00,1016.8,17.1,99.0,0.0,0.0,0.0
2022-01-04 23:00:00,1017.1,16.7,99.0,0.0,0.0,0.0
2022-01-05 00:00:00,1016.6,16.1,99.0,0.0,0.0,0.0
2022-01-05 01:00:00,1016.2,15.4,99.0,0.0,0.0,0.0
2022-01-05 02:00:00,1015.7,15.3,99.0,0.0,0.0,0.0
2022-01-05 03:00:00,1015.0,14.6,99.0,0.0,0.0,0.0
2022-01-05 04:00:00,1014.8,15.6,99.0,0.0,0.0,0.0
2022-01-05 05:00:00,1015.2,15.9,99.0,0.0,0.0,0.0
2022-01-05 06:00:00,1015.6,15.8,99.0,0.0,0.0,0.0
2022-01-05 07:00:00,1015.8,15.9,99.0,0.0,0.0,0.0
2022-01-05 08:00:00,1016.3,16.6,99.0,0.0,0.0,0.0
2022-01-05 09:00:00,1016.7,17.8,99.0,0.1,0.0,0.0
2022-01-05 10:00:00,1016.9,19.2,99.0,1.2,353.0,0.0
2022-01-05 11:00:00,1016.2,20.6,99.0,2.1,3.0,0.0
2022-01-05 12:00:00,1015.1,21.0,99.0,2.0,357.0,0.0
2022-01-05 13:00:00,1013.9,21.7,99.0,1.6,32.0,0.0
2022-01-05 14:00:00,1013.3,23.4,85.0,0.6,353.0,0.0
2022-01-05 15:00:00,1013.3,20.7,99.0,2.8,351.0,0.0
2022-01-05 16:00:00,1013.6,20.9,99.0,2.3,344.0,0.0
2022-01-05 17:00:00,1014.3,20.2,99.0,2.3,355.0,0.0
2022-01-05 18:00:00,1014.8,19.2,99.0,2.4,360.0,0.0
2022-01-05 19:00:00,1015.0,18.7,99.0,0.6,15.0,0.0
2022-01-05 20:00:00,1015.7,18.4,99.0,0.0,0.0,0.0
2022-01-05 21:00:00,1015.7,18.2,99.0,0.1,0.0,0.0
2022-01-05 22:00:00,1016.1,18.5,99.0,0.0,0.0,0.0
2022-01-05 23:00:00,1016.0,19.2,99.0,0.7,43.0,0.0
2022-01-06 00:00:00,1015.3,18.1,99.0,0.2,0.0,0.0
2022-01-06 01:00:00,1014.8,18.4,99.0,1.0,45.0,0.0
2022-01-06 02:00:00,1015.0,18.7,99.0,0.1,0.0,0.0
2022-01-06 03:00:00,1014.6,19.3,99.0,1.7,7.0,0.0
2022-01-06 04:00:00,1014.4,18.8,99.0,2.1,358.0,0.0
2022-01-06 05:00:00,1014.2,18.1,99.0,1.8,4.0,0.0
2022-01-06 06:00:00,1014.5,17.9,99.0,2.2,1.0,0.0
2022-01-06 07:00:00,1015.3,17.9,99.0,2.3,5.0,0.0
2022-01-06 08:00:00,1015.9,18.5,99.0,2.6,7.0,0.0
2022-01-06 09:00:00,1016.4,19.7,82.0,2.8,5.0,0.0
2022-01-06 10:00:00,1017.0,19.9,76.0,2.9,358.0,0.0
2022-01-06 11:00:00,1016.4,20.0,72.0,3.6,359.0,0.0
2022-01-06 12:00:00,1015.4,23.0,61.0,2.1,8.0,0.0
2022-01-06 13:00:00,1014.7,21.5,65.0,2.2,356.0,0.0
2022-01-06 14:00:00,1014.7,19.8,81.0,3.0,350.0,0.0
2022-01-06 15:00:00,1015.1,18.6,95.0,3.8,354.0,0.0
2022-01-06 16:00:00,1015.8,18.1,98.0,3.4,3.0,0.0
2022-01-06 17:00:00,1016.3,17.2,99.0,3.0,8.0,0.0
2022-01-06 18:00:00,1016.6,16.5,99.0,2.0,358.0,0.0
2022-01-06 19:00:00,1017.2,16.4,99.0,2.6,360.0,0.0
2022-01-06 20:00:00,1018.7,16.1,99.0,1.9,342.0,0.0
2022-01-06 21:00:00,1018.3,15.5,99.0,3.1,8.0,0.0
2022-01-06 22:00:00,1019.0,15.6,99.0,1.6,5.0,0.0
2022-01-06 23:00:00,1018.7,15.1,99.0,1.7,5.0,0.5
2022-01-07 00:00:00,1019.0,14.9,99.0,1.6,358.0,0.5
2022-01-07 01:00:00,1019.4,14.7,99.0,1.7,359.0,0.0
2022-01-07 02:00:00,1019.0,14.6,99.0,1.4,352.0,0.0
2022-01-07 03:00:00,1018.5,14.5,99.0,1.6,355.0,1.0
2022-01-07 04:00:00,1018.1,14.6,99.0,1.5,34.0,0.0
2022-01-07 05:00:00,1018.8,14.5,99.0,2.0,353.0,0.5
2022-01-07 06:00:00,1018.7,14.3,99.0,1.5,11.0,0.0
2022-01-07 07:00:00,1019.4,14.3,99.0,2.4,356.0,1.0
2022-01-07 08:00:00,1019.2,15.0,99.0,1.9,9.0,0.0
2022-01-07 09:00:00,1019.4,15.3,99.0,2.5,10.0,0.0
2022-01-07 10:00:00,1020.1,16.5,99.0,2.3,356.0,0.0
2022-01-07 11:00:00,1019.5,17.7,99.0,2.6,2.0,0.0
2022-01-07 12:00:00,1018.5,18.5,94.0,2.1,2.0,0.0
2022-01-07 13:00:00,1017.5,18.8,89.0,2.5,354.0,0.0
2022-01-07 14:00:00,1017.0,19.5,84.0,2.2,358.0,0.0
2022-01-07 15:00:00,1016.5,19.8,81.0,1.8,360.0,0.0
2022-01-07 16:00:00,1016.2,19.1,82.0,2.9,4.0,0.0
2022-01-07 17:00:00,1017.0,17.9,97.0,1.4,357.0,0.0
2022-01-07 18:00:00,1017.2,17.6,93.0,1.6,358.0,0.0
2022-01-07 19:00:00,1017.5,16.8,94.0,2.2,4.0,0.0
2022-01-07 20:00:00,1018.0,16.3,94.0,2.0,357.0,0.0
2022-01-07 21:00:00,1018.0,15.8,99.0,2.1,1.0,0.0
2022-01-07 22:00:00,1018.4,15.8,98.0,2.1,1.0,0.0
2022-01-07 23:00:00,1018.8,15.7,96.0,1.0,359.0,0.0
2022-01-08 00:00:00,1018.6,15.5,99.0,0.9,353.0,0.0
2022-01-08 01:00:00,1018.6,15.4,99.0,1.0,1.0,0.0
2022-01-08 02:00:00,1017.9,14.8,99.0,0.0,0.0,0.5
2022-01-08 03:00:00,1017.4,14.7,99.0,1.7,356.0,0.0
2022-01-08 04:00:00,1017.0,14.7,99.0,1.7,359.0,0.0
2022-01-08 05:00:00,1016.8,14.5,99.0,1.9,352.0,0.0
2022-01-08 06:00:00,1017.3,14.2,99.0,2.0,2.0,0.0
2022-01-08 07:00:00,1017.6,14.3,99.0,1.5,20.0,0.0
2022-01-08 08:00:00,1017.9,15.4,99.0,1.5,8.0,0.0
2022-01-08 09:00:00,1018.2,16.7,99.0,2.6,360.0,0.0
2022-01-08 10:00:00,1018.0,18.4,83.0,1.9,1.0,0.0
2022-01-08 11:00:00,1017.5,20.2,76.0,1.5,12.0,0.0
2022-01-08 12:00:00,1016.5,21.9,71.0,1.5,8.0,0.0
2022-01-08 13:00:00,1015.5,22.1,70.0,2.8,345.0,0.0
2022-01-08 14:00:00,1015.1,22.1,69.0,2.1,348.0,0.0
2022-01-08 15:00:00,1014.5,21.7,71.0,2.6,357.0,0.0
2022-01-08 16:00:00,1014.3,20.5,75.0,2.8,345.0,0.0
2022-01-08 17:00:00,1014.4,19.3,81.0,2.0,353.0,0.0
2022-01-08 18:00:00,1015.0,18.0,88.0,0.8,356.0,0.0
2022-01-08 19:00:00,1015.7,17.0,97.0,0.5,350.0,0.0
2022-01-08 20:00:00,1016.2,16.6,93.0,2.0,353.0,0.0
2022-01-08 21:00:00,1016.3,16.1,94.0,1.8,1.0,0.0
2022-01-08 22:00:00,1016.1,15.9,97.0,1.0,360.0,0.0
2022-01-08 23:00:00,1016.1,15.8,97.0,1.2,360.0,0.0
2022-01-09 00:00:00,1016.0,15.7,99.0,0.9,3.0,0.0
2022-01-09 01:00:00,1016.0,15.5,99.0,0.9,7.0,0.0
2022-01-09 02:00:00,1015.7,15.3,99.0,0.5,360.0,0.0
2022-01-09 03:00:00,1015.5,15.1,99.0,0.8,2.0,0.0
2022-01-09 04:00:00,1015.2,14.6,99.0,0.0,0.0,0.0
2022-01-09 05:00:00,1015.2,14.3,99.0,0.0,0.0,0.0
2022-01-09 06:00:00,1015.4,13.8,99.0,0.0,0.0,0.0
2022-01-09 07:00:00,1015.8,13.9,99.0,0.0,0.0,0.0
2022-01-09 08:00:00,1015.9,15.8,99.0,0.7,44.0,0.0
2022-01-09 09:00:00,1016.1,17.7,99.0,0.9,12.0,0.0
2022-01-09 10:00:00,1015.7,19.8,84.0,1.6,346.0,0.0
2022-01-09 11:00:00,1015.2,21.5,73.0,1.9,350.0,0.0
2022-01-09 12:00:00,1014.0,22.1,70.0,2.9,355.0,0.0
2022-01-09 13:00:00,1013.2,22.2,67.0,3.1,347.0,0.0
2022-01-09 14:00:00,1012.8,22.3,69.0,3.3,354.0,0.0
2022-01-09 15:00:00,1012.6,21.9,71.0,3.1,354.0,0.0
2022-01-09 16:00:00,1013.2,20.0,83.0,3.7,353.0,0.0
2022-01-09 17:00:00,1013.6,19.1,91.0,2.8,351.0,0.0
2022-01-09 18:00:00,1014.1,18.0,99.0,2.5,355.0,0.0
2022-01-09 19:00:00,1014.6,17.4,99.0,1.8,12.0,0.0
2022-01-09 20:00:00,1014.7,17.0,99.0,1.1,9.0,0.0
2022-01-09 21:00:00,1014.8,16.6,99.0,1.1,10.0,0.0
2022-01-09 22:00:00,1014.7,16.3,99.0,1.2,5.0,0.0
2022-01-09 23:00:00,1014.6,15.9,99.0,1.2,358.0,0.0
2022-01-10 00:00:00,1014.3,15.6,99.0,0.0,0.0,0.0
2022-01-10 01:00:00,1014.3,15.3,99.0,0.4,360.0,0.0
2022-01-10 02:00:00,1013.8,15.3,99.0,1.3,9.0,0.0
2022-01-10 03:00:00,1013.5,15.1,99.0,0.0,0.0,0.0
2022-01-10 04:00:00,1013.5,14.7,99.0,0.0,0.0,0.0
2022-01-10 05:00:00,1013.6,13.9,99.0,0.0,0.0,0.0
2022-01-10 06:00:00,1013.7,13.3,99.0,0.0,0.0,0.0
2022-01-10 07:00:00,1014.2,13.5,99.0,0.0,0.0,0.0
2022-01-10 08:00:00,1015.0,14.9,99.0,0.3,355.0,0.0
2022-01-10 09:00:00,1015.5,17.8,99.0,1.2,9.0,0.0
2022-01-10 10:00:00,1015.6,19.6,93.0,1.2,26.0,0.0
2022-01-10 11:00:00,1015.0,20.8,81.0,1.0,35.0,0.0
2022-01-10 12:00:00,1013.7,22.0,73.0,1.2,356.0,0.0
2022-01-10 13:00:00,1012.7,23.2,67.0,1.3,347.0,0.0
2022-01-10 14:00:00,1011.8,22.7,71.0,2.7,356.0,0.0
2022-01-10 15:00:00,1011.6,21.8,76.0,2.6,344.0,0.0
2022-01-10 16:00:00,1011.8,20.8,81.0,3.0,350.0,0.0
2022-01-10 17:00:00,1012.6,19.8,89.0,1.8,349.0,0.0
2022-01-10 18:00:00,1013.7,18.3,99.0,2.1,351.0,0.0
2022-01-10 19:00:00,1014.6,18.0,99.0,1.5,357.0,0.0
2022-01-10 20:00:00,1014.9,18.0,99.0,1.5,355.0,0.0
2022-01-10 21:00:00,1015.4,18.1,99.0,1.1,357.0,0.0
2022-01-10 22:00:00,1015.4,18.0,99.0,1.5,356.0,0.0
2022-01-10 23:00:00,1014.8,17.6,99.0,0.6,15.0,0.0
2022-01-11 00:00:00,1014.4,17.1,99.0,0.2,0.0,0.0
2022-01-11 01:00:00,1014.0,16.5,99.0,0.3,359.0,0.0
2022-01-11 02:00:00,1013.7,16.1,99.0,2.0,353.0,0.0
2022-01-11 03:00:00,1013.8,16.8,99.0,1.7,11.0,0.0
2022-01-11 04:00:00,1014.1,16.8,99.0,2.2,13.0,0.0
2022-01-11 05:00:00,1014.6,16.8,99.0,2.8,6.0,0.0
2022-01-11 06:00:00,1014.9,16.6,99.0,2.9,7.0,0.0
2022-01-11 07:00:00,1015.3,16.1,99.0,3.0,9.0,0.0
2022-01-11 08:00:00,1016.0,16.4,99.0,3.9,3.0,0.0
2022-01-11 09:00:00,1016.4,16.5,96.0,4.2,7.0,0.0
2022-01-11 10:00:00,1016.9,16.6,86.0,4.1,6.0,0.0
2022-01-11 11:00:00,1016.9,16.6,78.0,3.2,10.0,0.0
2022-01-11 12:00:00,1016.3,16.7,71.0,4.3,4.0,0.0
2022-01-11 13:00:00,1015.6,18.3,62.0,3.0,7.0,0.0
2022-01-11 14:00:00,1015.3,17.7,62.0,3.7,360.0,0.0
2022-01-11 15:00:00,1015.0,18.4,60.0,2.8,6.0,0.0
2022-01-11 16:00:00,1015.2,16.8,63.0,3.1,5.0,0.0
2022-01-11 17:00:00,1015.9,14.9,67.0,3.9,1.0,0.0
2022-01-11 18:00:00,1016.6,14.0,70.0,3.5,2.0,0.0
2022-01-11 19:00:00,1017.5,13.2,75.0,2.6,2.0,0.0
2022-01-11 20:00:00,1017.9,12.9,77.0,2.2,2.0,0.0
2022-01-11 21:00:00,1018.0,12.8,76.0,1.6,1.0,0.0
2022-01-11 22:00:00,1017.8,12.7,77.0,1.4,357.0,0.0
2022-01-11 23:00:00,1017.4,12.7,78.0,0.3,334.0,0.0
2022-01-12 00:00:00,1016.9,12.7,78.0,0.2,0.0,0.0
2022-01-12 01:00:00,1017.0,12.7,79.0,0.0,0.0,0.0
2022-01-12 02:00:00,1016.7,12.6,80.0,0.0,0.0,0.0
2022-01-12 03:00:00,1016.9,12.7,81.0,0.0,0.0,0.0
2022-01-12 04:00:00,1016.9,12.6,82.0,0.0,0.0,0.0
2022-01-12 05:00:00,1017.0,12.6,84.0,0.0,0.0,0.0
2022-01-12 06:00:00,1017.5,12.8,83.0,0.0,0.0,0.0
2022-01-12 07:00:00,1018.3,12.8,86.0,0.0,0.0,0.0
2022-01-12 08:00:00,1019.3,12.9,83.0,0.0,0.0,0.0
2022-01-12 09:00:00,1020.2,13.3,83.0,0.5,2.0,0.0
2022-01-12 10:00:00,1019.9,13.9,80.0,0.1,0.0,0.0
2022-01-12 11:00:00,1019.4,15.0,76.0,1.1,355.0,0.0
2022-01-12 12:00:00,1018.9,15.7,75.0,1.1,360.0,0.0
2022-01-12 13:00:00,1018.1,16.4,71.0,2.1,358.0,0.0
2022-01-12 14:00:00,1017.3,17.1,70.0,0.7,3.0,0.0
2022-01-12 15:00:00,1016.6,17.3,69.0,0.8,35.0,0.0
2022-01-12 16:00:00,1016.8,18.2,67.0,0.5,346.0,0.0
2022-01-12 17:00:00,1017.4,17.6,73.0,1.0,347.0,0.0
2022-01-12 18:00:00,1017.8,15.8,87.0,0.6,354.0,0.0
2022-01-12 19:00:00,1018.2,14.7,99.0,0.0,0.0,0.0
2022-01-12 20:00:00,1018.7,14.1,99.0,0.0,0.0,0.0
2022-01-12 21:00:00,1019.1,13.8,99.0,0.1,0.0,0.0
2022-01-12 22:00:00,1019.6,13.0,99.0,0.0,0.0,0.0
2022-01-12 23:00:00,1019.5,12.6,99.0,0.0,0.0,0.0
2022-01-13 00:00:00,1019.0,12.3,99.0,0.0,0.0,0.0
2022-01-13 01:00:00,1018.9,12.5,99.0,0.0,0.0,0.0
2022-01-13 02:00:00,1018.5,12.8,99.0,0.0,0.0,0.0
2022-01-13 03:00:00,1018.3,13.0,99.0,0.0,0.0,0.0
2022-01-13 04:00:00,1018.6,13.7,99.0,0.5,356.0,0.0
2022-01-13 05:00:00,1018.4,13.9,99.0,0.2,0.0,0.0
2022-01-13 06:00:00,1019.1,13.9,99.0,0.0,0.0,0.0
2022-01-13 07:00:00,1019.4,13.3,99.0,0.0,0.0,0.0
2022-01-13 08:00:00,1020.1,14.0,99.0,0.0,0.0,0.0
2022-01-13 09:00:00,1020.7,17.0,87.0,1.4,10.0,0.0
2022-01-13 10:00:00,1020.6,18.9,74.0,3.2,3.0,0.0
2022-01-13 11:00:00,1019.6,19.9,66.0,2.6,12.0,0.0
2022-01-13 12:00:00,1018.1,20.8,64.0,2.1,5.0,0.0
2022-01-13 13:00:00,1017.0,20.6,69.0,2.9,3.0,0.0
2022-01-13 14:00:00,1016.5,19.8,69.0,3.4,353.0,0.0
2022-01-13 15:00:00,1016.2,18.4,73.0,4.2,2.0,0.0
2022-01-13 16:00:00,1016.4,17.4,72.0,4.1,3.0,0.0
2022-01-13 17:00:00,1017.3,15.8,71.0,3.3,2.0,0.0
2022-01-13 18:00:00,1017.8,14.4,74.0,2.5,8.0,0.0
2022-01-13 19:00:00,1018.8,13.5,75.0,2.8,7.0,0.0
2022-01-13 20:00:00,1019.3,13.0,75.0,1.8,15.0,0.0
2022-01-13 21:00:00,1019.3,12.5,79.0,1.8,7.0,0.0
2022-01-13 22:00:00,1019.3,11.9,84.0,0.2,0.0,0.0
2022-01-13 23:00:00,1018.8,11.5,87.0,1.2,6.0,0.0
2022-01-14 00:00:00,1018.8,11.7,86.0,0.7,356.0,0.0
2022-01-14 01:00:00,1018.8,11.6,87.0,1.3,2.0,0.0
2022-01-14 02:00:00,1018.8,11.4,89.0,1.7,7.0,0.0
2022-01-14 03:00:00,1018.3,11.0,93.0,0.9,9.0,0.0
2022-01-14 04:00:00,1018.1,10.8,93.0,1.3,8.0,0.0
2022-01-14 05:00:00,1018.2,10.6,93.0,1.2,9.0,0.0
2022-01-14 06:00:00,1018.9,10.4,95.0,0.0,0.0,0.0
2022-01-14 07:00:00,1019.4,10.4,94.0,0.8,10.0,0.0
2022-01-14 08:00:00,1019.9,11.9,84.0,0.9,9.0,0.0
2022-01-14 09:00:00,1020.2,13.8,74.0,1.7,358.0,0.0
2022-01-14 10:00:00,1020.2,15.5,70.0,1.7,348.0,0.0
2022-01-14 11:00:00,1019.8,18.0,63.0,1.2,8.0,0.0
2022-01-14 12:00:00,1018.6,19.6,58.0,1.0,348.0,0.0
2022-01-14 13:00:00,1017.3,20.7,55.0,1.6,3.0,0.0
2022-01-14 14:00:00,1016.4,21.0,56.0,1.8,356.0,0.0
2022-01-14 15:00:00,1016.1,20.5,58.0,1.6,327.0,0.0
2022-01-14 16:00:00,1015.5,20.8,59.0,0.0,0.0,0.0
2022-01-14 17:00:00,1016.5,18.2,76.0,2.9,322.0,0.0
2022-01-14 18:00:00,1017.2,16.7,88.0,2.7,353.0,0.0
2022-01-14 19:00:00,1017.8,16.0,97.0,0.8,15.0,0.0
2022-01-14 20:00:00,1018.2,15.5,99.0,0.8,12.0,0.0
2022-01-14 21:00:00,1018.4,15.6,99.0,0.7,358.0,0.0
2022-01-14 22:00:00,1018.9,15.7,97.0,0.1,0.0,0.0
2022-01-14 23:00:00,1019.1,15.6,94.0,0.0,0.0,0.0
2022-01-15 00:00:00,1018.8,15.5,94.0,0.0,0.0,0.0
2022-01-15 01:00:00,1019.0,15.2,96.0,0.0,0.0,0.0
2022-01-15 02:00:00,1018.9,13.8,99.0,0.0,0.0,0.0
2022-01-15 03:00:00,1018.6,14.0,99.0,0.0,0.0,0.0
2022-01-15 04:00:00,1018.2,14.6,99.0,0.0,0.0,0.0
2022-01-15 05:00:00,1018.1,14.5,99.0,0.0,0.0,0.0
2022-01-15 06:00:00,1018.8,14.7,99.0,0.4,335.0,0.0
2022-01-15 07:00:00,1019.2,14.7,99.0,0.0,0.0,0.0
2022-01-15 08:00:00,1019.8,16.3,99.0,1.7,360.0,0.0
2022-01-15 09:00:00,1019.9,18.4,88.0,1.6,10.0,0.0
2022-01-15 10:00:00,1019.7,19.8,76.0,2.2,353.0,0.0
2022-01-15 11:00:00,1019.0,21.2,72.0,2.5,2.0,0.0
2022-01-15 12:00:00,1017.9,22.4,65.0,2.2,358.0,0.0
2022-01-15 13:00:00,1017.2,21.9,68.0,3.0,346.0,0.0
2022-01-15 14:00:00,1016.6,22.9,65.0,2.1,3.0,0.0
2022-01-15 15:00:00,1016.2,21.9,69.0,2.6,352.0,0.0
2022-01-15 16:00:00,1016.2,20.7,77.0,3.1,356.0,0.0
2022-01-15 17:00:00,1016.6,19.3,89.0,2.9,352.0,0.0
2022-01-15 18:00:00,1017.6,18.0,99.0,1.0,359.0,0.0
2022-01-15 19:00:00,1018.1,17.2,99.0,0.3,357.0,0.0
2022-01-15 20:00:00,1019.6,16.6,99.0,0.2,0.0,0.0
2022-01-15 21:00:00,1018.8,16.0,99.0,0.0,0.0,0.0
2022-01-15 22:00:00,1018.7,15.8,99.0,0.1,0.0,0.0
2022-01-15 23:00:00,1018.6,14.9,99.0,0.0,0.0,0.0
2022-01-16 00:00:00,1018.5,14.2,99.0,0.0,0.0,0.0
2022-01-16 01:00:00,1019.0,14.1,99.0,0.3,316.0,0.0
2022-01-16 02:00:00,1019.0,14.6,99.0,0.2,0.0,0.0
2022-01-16 03:00:00,1018.6,14.5,99.0,0.0,0.0,0.0
2022-01-16 04:00:00,1018.6,13.5,99.0,0.0,0.0,0.0
2022-01-16 05:00:00,1018.4,13.2,99.0,0.0,0.0,0.0
2022-01-16 06:00:00,1018.4,13.8,99.0,0.7,360.0,0.0
2022-01-16 07:00:00,1018.9,13.7,99.0,0.0,0.0,0.0
2022-01-16 08:00:00,1019.5,15.4,99.0,0.6,16.0,0.0
