,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-02 16:00:00,999.1,30.3,72.0,3.5,233.0,7.1,218.0,0.0,,,,,2017-08-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 17:00:00,999.1,30.8,68.0,2.4,233.0,5.7,235.0,0.0,,,,,2017-08-02T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 18:00:00,999.7,29.7,72.0,2.6,233.0,5.0,226.0,0.0,,,,,2017-08-02T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 19:00:00,1000.4,28.7,77.0,1.8,232.0,4.1,243.0,0.0,,,,,2017-08-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 20:00:00,1001.1,28.0,83.0,1.1,187.0,2.8,220.0,0.0,,,,,2017-08-02T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 21:00:00,1001.8,27.6,83.0,1.1,210.0,2.4,193.0,0.0,,,,,2017-08-02T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 22:00:00,1002.3,27.4,85.0,0.8,189.0,2.0,206.0,0.0,,,,,2017-08-02T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 23:00:00,1002.2,27.0,87.0,0.1,0.0,1.4,177.0,0.0,,,,,2017-08-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 00:00:00,1001.6,26.8,88.0,0.7,165.0,1.3,190.0,0.0,,,,,2017-08-02T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 01:00:00,1000.9,26.7,91.0,0.3,100.0,1.3,161.0,0.0,,,,,2017-08-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 02:00:00,1000.3,26.4,94.0,0.2,0.0,1.1,95.0,0.0,,,,,2017-08-03T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 03:00:00,1000.1,26.1,94.0,0.0,0.0,1.3,102.0,0.0,,,,,2017-08-03T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 04:00:00,1000.0,25.8,95.0,0.0,0.0,0.6,154.0,0.0,,,,,2017-08-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 05:00:00,1000.3,25.7,96.0,0.0,0.0,0.4,36.0,0.0,,,,,2017-08-03T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 06:00:00,1000.8,25.9,96.0,0.6,90.0,1.1,85.0,0.0,,,,,2017-08-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 07:00:00,1001.4,26.8,90.0,0.6,90.0,1.5,87.0,0.0,,,,,2017-08-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 08:00:00,1001.6,30.6,72.0,0.9,130.0,2.2,104.0,0.0,,,,,2017-08-03T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 09:00:00,1001.6,30.0,73.0,2.1,224.0,3.6,242.0,0.0,,,,,2017-08-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 10:00:00,1001.5,31.5,67.0,1.2,225.0,4.0,195.0,0.0,,,,,2017-08-03T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 11:00:00,1001.1,31.9,64.0,2.3,208.0,4.1,193.0,0.0,,,,,2017-08-03T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 12:00:00,1000.2,33.1,60.0,1.0,218.0,3.5,257.0,0.0,,,,,2017-08-03T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 13:00:00,999.6,34.0,58.0,1.3,211.0,3.5,202.0,0.0,,,,,2017-08-03T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 14:00:00,998.8,33.3,63.0,1.6,260.0,4.3,257.0,0.0,,,,,2017-08-03T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 15:00:00,998.1,33.6,61.0,1.9,247.0,6.1,227.0,0.0,,,,,2017-08-03T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 16:00:00,997.7,32.5,61.0,3.8,231.0,7.2,227.0,0.0,,,,,2017-08-03T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 17:00:00,998.2,31.2,68.0,2.3,229.0,7.1,236.0,0.0,,,,,2017-08-03T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 18:00:00,998.8,28.8,84.0,1.4,164.0,3.9,138.0,0.0,,,,,2017-08-03T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 19:00:00,999.7,27.7,93.0,0.7,127.0,3.0,100.0,2.0,,,,,2017-08-03T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 20:00:00,1000.6,29.0,81.0,2.0,219.0,4.5,237.0,0.0,,,,,2017-08-03T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 21:00:00,1001.3,28.7,85.0,1.4,194.0,3.9,180.0,0.0,,,,,2017-08-03T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 22:00:00,1002.3,28.0,88.0,1.0,141.0,3.7,138.0,0.0,,,,,2017-08-03T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 23:00:00,1002.2,27.3,95.0,0.5,136.0,2.9,183.0,1.0,,,,,2017-08-03T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 00:00:00,1001.6,27.3,91.0,1.3,183.0,2.8,178.0,0.5,,,,,2017-08-03T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 01:00:00,1001.1,26.7,91.0,0.6,182.0,2.5,187.0,0.0,,,,,2017-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 02:00:00,1000.8,26.6,94.0,0.0,0.0,1.3,221.0,0.0,,,,,2017-08-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 03:00:00,1000.5,26.5,96.0,0.4,96.0,1.3,99.0,0.0,,,,,2017-08-04T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 04:00:00,1000.6,26.1,95.0,0.3,136.0,1.9,108.0,0.0,,,,,2017-08-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 05:00:00,1000.6,26.0,96.0,0.1,0.0,1.2,94.0,0.0,,,,,2017-08-04T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 06:00:00,1001.1,26.1,95.0,0.8,82.0,1.9,88.0,0.0,,,,,2017-08-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 07:00:00,1001.8,28.2,84.0,0.7,110.0,1.7,83.0,0.0,,,,,2017-08-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 08:00:00,1001.9,30.0,75.0,1.4,193.0,2.4,174.0,0.0,,,,,2017-08-04T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 09:00:00,1002.2,30.4,72.0,1.7,214.0,3.6,197.0,0.0,,,,,2017-08-04T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 10:00:00,1002.3,30.9,70.0,1.8,235.0,4.4,223.0,0.0,,,,,2017-08-04T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 11:00:00,1002.1,32.1,64.0,2.2,228.0,4.5,229.0,0.0,,,,,2017-08-04T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 12:00:00,1001.8,32.3,62.0,3.0,236.0,6.2,223.0,0.0,,,,,2017-08-04T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 13:00:00,1001.4,32.4,63.0,4.0,230.0,6.7,231.0,0.0,,,,,2017-08-04T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 14:00:00,1001.1,33.2,60.0,2.5,250.0,6.8,222.0,0.0,,,,,2017-08-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 15:00:00,1000.9,31.7,67.0,1.6,241.0,6.6,262.0,0.0,,,,,2017-08-04T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 16:00:00,1000.4,31.0,70.0,1.8,227.0,4.3,274.0,0.0,,,,,2017-08-04T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 17:00:00,1000.9,29.1,79.0,1.9,162.0,4.7,176.0,0.0,,,,,2017-08-04T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 18:00:00,1001.5,28.0,81.0,2.8,180.0,5.7,181.0,0.0,,,,,2017-08-04T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 19:00:00,1001.9,28.5,78.0,2.3,184.0,4.9,170.0,0.0,,,,,2017-08-04T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 20:00:00,1002.3,28.5,76.0,1.3,189.0,3.3,186.0,0.0,,,,,2017-08-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 21:00:00,1002.7,28.2,78.0,1.2,198.0,2.9,190.0,0.0,,,,,2017-08-04T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 22:00:00,1003.0,27.9,81.0,1.1,183.0,2.6,219.0,0.0,,,,,2017-08-04T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 23:00:00,1003.1,27.7,82.0,0.8,130.0,2.2,177.0,0.0,,,,,2017-08-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 00:00:00,1002.9,27.5,82.0,0.7,160.0,1.4,130.0,0.0,,,,,2017-08-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 01:00:00,1002.7,27.1,85.0,0.7,155.0,1.6,189.0,0.0,,,,,2017-08-05T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 02:00:00,1002.4,27.0,86.0,0.6,145.0,1.8,167.0,0.0,,,,,2017-08-05T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 03:00:00,1002.5,27.0,86.0,0.6,165.0,1.5,182.0,0.0,,,,,2017-08-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 04:00:00,1002.6,27.0,87.0,0.6,160.0,2.3,176.0,0.0,,,,,2017-08-05T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 05:00:00,1002.5,26.4,89.0,0.7,158.0,1.8,156.0,0.0,,,,,2017-08-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 06:00:00,1003.0,26.7,88.0,0.6,146.0,1.5,166.0,0.0,,,,,2017-08-05T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 07:00:00,1003.5,28.4,80.0,1.7,178.0,3.0,180.0,0.0,,,,,2017-08-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 08:00:00,1003.9,30.5,75.0,1.7,176.0,3.6,188.0,0.0,,,,,2017-08-05T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 09:00:00,1004.1,29.7,76.0,2.7,194.0,4.4,176.0,0.0,,,,,2017-08-05T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 10:00:00,1004.0,30.7,71.0,2.1,238.0,4.5,194.0,0.0,,,,,2017-08-05T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 11:00:00,1004.2,30.9,68.0,2.7,229.0,5.9,231.0,0.0,,,,,2017-08-05T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 12:00:00,1003.9,32.5,61.0,2.7,229.0,5.6,234.0,0.0,,,,,2017-08-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 13:00:00,1003.5,32.0,68.0,3.3,233.0,6.4,242.0,0.0,,,,,2017-08-05T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 14:00:00,1003.1,32.6,62.0,2.6,236.0,6.9,223.0,0.0,,,,,2017-08-05T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 15:00:00,1002.4,32.9,60.0,2.4,248.0,6.7,230.0,0.0,,,,,2017-08-05T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 16:00:00,1002.3,32.1,63.0,3.2,231.0,8.1,228.0,0.0,,,,,2017-08-05T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 17:00:00,1002.6,31.4,63.0,3.8,231.0,6.8,231.0,0.0,,,,,2017-08-05T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 18:00:00,1002.7,30.6,68.0,2.7,233.0,5.8,234.0,0.0,,,,,2017-08-05T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 19:00:00,1003.2,29.8,73.0,1.7,218.0,4.8,234.0,0.0,,,,,2017-08-05T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 20:00:00,1003.7,29.2,79.0,1.6,208.0,4.2,241.0,0.0,,,,,2017-08-05T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 21:00:00,1003.9,28.8,81.0,1.6,179.0,3.0,218.0,0.0,,,,,2017-08-05T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 22:00:00,1004.3,28.6,83.0,1.3,198.0,2.6,176.0,0.0,,,,,2017-08-05T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 23:00:00,1004.4,28.3,86.0,1.3,195.0,2.0,202.0,0.0,,,,,2017-08-05T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 00:00:00,1004.2,28.0,86.0,1.6,195.0,2.8,219.0,0.0,,,,,2017-08-05T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 01:00:00,1004.3,27.8,90.0,1.4,195.0,2.7,176.0,0.0,,,,,2017-08-06T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 02:00:00,1004.0,27.3,91.0,1.5,197.0,3.1,185.0,0.0,,,,,2017-08-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 03:00:00,1003.7,27.1,92.0,1.2,184.0,2.3,176.0,0.0,,,,,2017-08-06T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 04:00:00,1003.7,27.1,91.0,1.0,164.0,2.6,180.0,0.0,,,,,2017-08-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 05:00:00,1003.7,27.0,91.0,1.1,174.0,2.5,183.0,0.0,,,,,2017-08-06T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 06:00:00,1004.3,26.8,92.0,1.0,149.0,2.5,188.0,0.0,,,,,2017-08-06T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 07:00:00,1004.8,28.6,82.0,2.0,176.0,3.3,184.0,0.0,,,,,2017-08-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 08:00:00,1005.0,30.1,76.0,2.5,193.0,4.3,183.0,0.0,,,,,2017-08-06T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 09:00:00,1005.2,30.6,73.0,2.5,197.0,4.8,217.0,0.0,,,,,2017-08-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 10:00:00,1005.2,30.6,70.0,3.3,231.0,6.6,228.0,0.0,,,,,2017-08-06T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 11:00:00,1004.9,31.2,70.0,3.4,234.0,6.2,208.0,0.0,,,,,2017-08-06T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 12:00:00,1004.4,32.0,64.0,3.1,220.0,6.8,227.0,0.0,,,,,2017-08-06T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 13:00:00,1003.9,32.3,62.0,3.1,236.0,7.5,222.0,0.0,,,,,2017-08-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 14:00:00,1003.1,32.7,62.0,2.9,237.0,7.0,235.0,0.0,,,,,2017-08-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 15:00:00,1002.5,32.4,60.0,3.9,227.0,6.7,236.0,0.0,,,,,2017-08-06T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 16:00:00,1002.1,32.0,64.0,3.7,231.0,7.1,233.0,0.0,,,,,2017-08-06T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 17:00:00,1002.1,31.8,64.0,3.1,220.0,6.5,217.0,0.0,,,,,2017-08-06T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 18:00:00,1002.5,30.6,71.0,3.1,232.0,6.3,214.0,0.0,,,,,2017-08-06T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 19:00:00,1003.2,29.8,76.0,2.4,212.0,5.7,224.0,0.0,,,,,2017-08-06T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 20:00:00,1003.9,29.3,80.0,1.6,211.0,3.8,223.0,0.0,,,,,2017-08-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 21:00:00,1004.3,28.9,82.0,1.5,200.0,4.1,226.0,0.0,,,,,2017-08-06T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 22:00:00,1004.4,28.8,83.0,1.1,203.0,3.0,191.0,0.0,,,,,2017-08-06T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 23:00:00,1003.8,28.4,86.0,1.8,197.0,3.2,174.0,0.0,,,,,2017-08-06T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 00:00:00,1003.2,28.1,87.0,1.9,194.0,3.7,183.0,0.0,,,,,2017-08-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 01:00:00,1003.0,28.0,86.0,2.6,207.0,4.7,222.0,0.0,,,,,2017-08-07T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 02:00:00,1003.2,27.9,87.0,2.5,205.0,5.9,216.0,0.0,,,,,2017-08-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 03:00:00,1003.5,27.9,87.0,1.9,218.0,5.5,212.0,0.0,,,,,2017-08-07T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 04:00:00,1004.1,27.9,87.0,2.4,192.0,4.6,191.0,0.0,,,,,2017-08-07T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 05:00:00,1004.3,28.0,86.0,1.1,188.0,3.5,190.0,0.0,,,,,2017-08-07T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 06:00:00,1004.7,28.0,86.0,1.2,180.0,2.4,190.0,0.0,,,,,2017-08-07T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 07:00:00,1005.1,28.9,82.0,1.5,190.0,3.3,188.0,0.0,,,,,2017-08-07T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 08:00:00,1005.5,29.9,79.0,2.3,232.0,3.8,237.0,0.0,,,,,2017-08-07T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 09:00:00,1005.4,30.9,73.0,2.0,218.0,4.3,241.0,0.0,,,,,2017-08-07T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
