,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 06:00:00,997.9,17.9,74,8.7,41.0,15.7,48.0,0.0,,,,,2021-01-02T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,997.9,18.1,78,7.3,38.0,16.1,33.0,0.0,,,,,2021-01-02T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,998.3,18.4,73,2.3,131.0,18.7,38.0,0.0,,,,,2021-01-02T07:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,998.6,18.5,72,2.9,111.0,9.9,124.0,0.0,,,,,2021-01-02T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,998.0,18.7,73,5.3,28.0,14.6,29.0,0.0,,,,,2021-01-02T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,997.3,18.4,78,10.0,28.0,16.8,32.0,0.0,,,,,2021-01-02T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,996.5,18.5,76,6.0,30.0,16.9,31.0,0.0,,,,,2021-01-02T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,995.9,18.8,77,9.7,27.0,15.8,26.0,0.0,,,,,2021-01-02T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,995.4,18.9,73,10.8,29.0,17.3,35.0,0.0,,,,,2021-01-02T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,995.3,18.5,79,8.7,33.0,16.1,40.0,0.0,,,,,2021-01-02T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,995.7,18.8,78,3.8,47.0,16.7,34.0,0.0,,,,,2021-01-02T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,996.3,19.0,74,4.1,39.0,13.3,36.0,0.0,,,,,2021-01-02T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,996.6,19.0,73,3.4,37.0,10.6,21.0,0.0,,,,,2021-01-02T17:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,997.2,19.1,74,2.7,109.0,12.3,15.0,0.0,,,,,2021-01-02T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,997.7,19.1,75,2.0,152.0,11.4,120.0,0.0,,,,,2021-01-02T19:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,997.9,19.1,74,1.4,182.0,10.3,131.0,0.0,,,,,2021-01-02T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,997.9,19.0,74,1.4,121.0,8.5,142.0,0.0,,,,,2021-01-02T21:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,997.9,19.0,75,2.4,34.0,7.0,38.0,0.0,,,,,2021-01-02T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,997.7,19.0,74,2.3,36.0,11.8,36.0,0.0,,,,,2021-01-02T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,997.4,19.2,76,1.7,101.0,11.0,16.0,0.0,,,,,2021-01-03T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,996.9,19.1,74,4.4,32.0,12.7,35.0,0.0,,,,,2021-01-03T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,996.7,19.2,73,2.7,46.0,10.9,34.0,0.0,,,,,2021-01-03T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,996.9,19.3,75,2.7,44.0,13.1,29.0,0.0,,,,,2021-01-03T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,997.2,19.4,73,5.4,28.0,12.6,34.0,0.0,,,,,2021-01-03T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,997.5,19.5,74,2.7,48.0,12.7,25.0,0.0,,,,,2021-01-03T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,998.0,19.7,76,5.5,27.0,14.8,29.0,0.0,,,,,2021-01-03T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,998.5,19.8,78,2.2,62.0,14.0,29.0,0.0,,,,,2021-01-03T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,998.7,19.7,78,3.9,30.0,14.8,27.0,0.0,,,,,2021-01-03T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,997.9,20.0,75,9.3,26.0,17.1,28.0,0.0,,,,,2021-01-03T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,997.0,19.9,74,9.7,24.0,16.1,25.0,0.0,,,,,2021-01-03T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,996.2,20.3,73,10.3,27.0,16.0,19.0,0.0,,,,,2021-01-03T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,995.5,20.5,72,6.8,22.0,15.1,26.0,0.0,,,,,2021-01-03T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,995.1,20.4,73,8.3,20.0,14.7,14.0,0.0,,,,,2021-01-03T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,994.9,20.5,73,6.7,21.0,15.1,16.0,0.0,,,,,2021-01-03T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,995.3,20.4,76,7.4,23.0,13.5,13.0,0.0,,,,,2021-01-03T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,995.8,20.2,79,9.8,33.0,15.1,22.0,0.0,,,,,2021-01-03T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,996.5,20.1,80,8.9,22.0,15.4,4.0,0.0,,,,,2021-01-03T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,997.0,20.4,79,7.8,26.0,14.0,38.0,0.0,,,,,2021-01-03T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,997.0,20.4,79,8.5,33.0,14.4,35.0,0.0,,,,,2021-01-03T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,997.1,20.5,80,8.9,30.0,14.7,36.0,0.0,,,,,2021-01-03T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,997.1,20.3,83,6.3,35.0,14.4,29.0,0.0,,,,,2021-01-03T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,996.8,19.7,92,5.6,39.0,13.2,18.0,0.0,,,,,2021-01-03T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,996.4,19.9,87,4.1,25.0,13.5,44.0,0.0,,,,,2021-01-03T23:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,996.0,20.1,91,7.7,36.0,13.4,34.0,0.0,,,,,2021-01-04T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,995.8,20.0,92,3.2,28.0,15.0,16.0,0.0,,,,,2021-01-04T01:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,995.5,20.0,90,9.2,34.0,13.0,29.0,0.0,,,,,2021-01-04T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,995.5,19.8,94,6.7,40.0,14.9,31.0,0.5,,,,,2021-01-04T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,995.5,20.4,88,6.3,21.0,14.0,45.0,0.0,,,,,2021-01-04T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,995.7,20.5,85,3.4,30.0,13.3,22.0,0.0,,,,,2021-01-04T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,996.3,20.6,87,9.3,35.0,14.3,39.0,0.0,,,,,2021-01-04T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,996.5,21.0,82,11.8,21.0,15.7,16.0,0.0,,,,,2021-01-04T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,996.9,20.7,88,8.9,35.0,16.0,60.0,0.0,,,,,2021-01-04T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,996.5,20.7,84,9.3,26.0,15.5,18.0,0.0,,,,,2021-01-04T09:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,995.9,21.1,84,9.0,25.0,16.4,32.0,0.0,,,,,2021-01-04T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,995.0,21.4,84,7.2,21.0,13.3,23.0,0.0,,,,,2021-01-04T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,994.3,21.8,80,2.7,35.0,12.5,22.0,0.0,,,,,2021-01-04T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,993.6,21.6,84,4.2,17.0,11.0,28.0,0.0,,,,,2021-01-04T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,993.3,21.2,84,6.3,21.0,11.8,10.0,0.0,,,,,2021-01-04T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,993.6,21.1,87,5.4,17.0,11.7,29.0,0.0,,,,,2021-01-04T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,994.1,21.1,87,1.7,65.0,9.8,5.0,0.0,,,,,2021-01-04T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,994.6,20.7,88,3.4,17.0,8.6,17.0,0.0,,,,,2021-01-04T17:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,995.2,20.7,88,1.6,30.0,9.7,29.0,0.0,,,,,2021-01-04T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,995.2,20.9,87,5.9,28.0,9.2,4.0,0.0,,,,,2021-01-04T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,994.9,21.1,88,4.9,26.0,8.9,38.0,0.0,,,,,2021-01-04T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,994.5,21.0,89,4.8,34.0,8.2,22.0,0.0,,,,,2021-01-04T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,994.5,21.0,87,3.9,23.0,8.3,21.0,0.0,,,,,2021-01-04T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,993.9,20.9,87,4.5,34.0,6.8,26.0,0.0,,,,,2021-01-04T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,993.7,20.9,90,3.5,23.0,6.7,25.0,0.0,,,,,2021-01-05T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,993.2,20.8,89,4.1,32.0,6.8,33.0,0.0,,,,,2021-01-05T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,993.1,21.0,90,2.2,34.0,6.3,29.0,0.0,,,,,2021-01-05T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,993.2,20.8,91,3.6,33.0,7.0,27.0,0.0,,,,,2021-01-05T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,993.4,21.0,89,4.4,36.0,8.1,49.0,0.0,,,,,2021-01-05T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,994.0,21.1,87,5.2,41.0,10.2,29.0,0.0,,,,,2021-01-05T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,994.7,21.1,88,6.2,31.0,10.3,19.0,0.0,,,,,2021-01-05T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,995.4,21.2,87,6.5,34.0,11.1,30.0,0.0,,,,,2021-01-05T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,995.4,21.0,85,9.6,35.0,15.4,40.0,0.0,,,,,2021-01-05T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,994.8,20.6,84,6.3,37.0,15.6,27.0,0.0,,,,,2021-01-05T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,993.9,20.6,84,10.2,34.0,17.0,40.0,0.0,,,,,2021-01-05T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,992.8,20.7,85,8.1,35.0,16.8,38.0,0.0,,,,,2021-01-05T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,992.0,20.8,87,7.0,42.0,17.0,32.0,-999.6,,,,,2021-01-05T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,991.3,20.7,85,8.6,41.0,17.6,45.0,0.0,,,,,2021-01-05T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,991.5,20.4,88,13.1,35.0,18.4,35.0,0.0,,,,,2021-01-05T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,991.7,20.2,87,11.4,44.0,19.2,39.0,0.0,,,,,2021-01-05T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,992.1,20.0,88,13.7,40.0,21.3,34.0,0.0,,,,,2021-01-05T16:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,993.0,20.0,81,14.8,34.0,22.0,30.0,0.0,,,,,2021-01-05T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,993.6,19.9,82,15.0,33.0,23.4,35.0,0.0,,,,,2021-01-05T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,994.1,19.4,88,14.8,40.0,23.8,39.0,0.0,,,,,2021-01-05T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,994.4,19.5,85,15.3,35.0,23.7,34.0,0.0,,,,,2021-01-05T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,994.7,19.3,88,11.1,38.0,21.8,47.0,0.0,,,,,2021-01-05T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,994.4,19.4,87,11.0,27.0,21.1,34.0,0.0,,,,,2021-01-05T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,994.1,19.3,86,13.9,11.0,21.0,8.0,0.0,,,,,2021-01-05T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,994.1,19.3,81,7.4,23.0,18.9,35.0,0.0,,,,,2021-01-06T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,993.4,19.2,83,9.9,21.0,19.0,27.0,0.0,,,,,2021-01-06T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,993.3,19.2,83,5.7,23.0,18.9,32.0,0.0,,,,,2021-01-06T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,993.2,19.1,85,11.6,23.0,19.4,30.0,0.0,,,,,2021-01-06T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,993.7,19.4,84,5.5,26.0,20.1,39.0,0.0,,,,,2021-01-06T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,994.1,18.8,89,10.6,38.0,19.2,22.0,0.0,,,,,2021-01-06T05:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,995.0,19.6,80,9.5,31.0,20.6,41.0,0.0,,,,,2021-01-06T06:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,995.2,19.1,87,13.9,43.0,20.6,38.0,0.0,,,,,2021-01-06T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,995.4,18.9,83,12.3,35.0,20.5,37.0,0.0,,,,,2021-01-06T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,995.2,19.4,80,11.5,30.0,20.7,35.0,0.0,,,,,2021-01-06T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,994.5,19.5,81,4.2,35.0,17.9,32.0,0.0,,,,,2021-01-06T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,993.3,19.8,77,4.7,28.0,17.0,32.0,0.0,,,,,2021-01-06T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,992.4,19.7,75,7.1,31.0,14.0,29.0,0.0,,,,,2021-01-06T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,991.8,19.6,84,8.1,41.0,14.1,30.0,0.0,,,,,2021-01-06T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,991.2,19.7,84,7.1,44.0,13.1,42.0,0.0,,,,,2021-01-06T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,991.3,19.2,85,9.2,39.0,16.1,27.0,0.0,,,,,2021-01-06T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,992.0,19.2,86,5.6,30.0,15.3,34.0,0.0,,,,,2021-01-06T16:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,992.5,19.1,89,7.7,42.0,14.3,26.0,0.0,,,,,2021-01-06T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,993.1,19.0,90,6.4,44.0,14.0,49.0,0.0,,,,,2021-01-06T18:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,993.6,19.1,90,5.6,44.0,13.1,47.0,0.0,,,,,2021-01-06T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,993.7,18.9,93,5.1,43.0,15.0,53.0,0.0,,,,,2021-01-06T20:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,993.7,19.0,90,7.3,40.0,14.1,50.0,0.0,,,,,2021-01-06T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,993.7,19.2,90,7.1,42.0,13.5,45.0,0.0,,,,,2021-01-06T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,993.7,19.0,91,7.8,42.0,15.9,44.0,0.0,,,,,2021-01-06T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,993.6,18.8,93,4.3,38.0,11.4,54.0,0.0,,,,,2021-01-07T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,992.6,18.5,96,4.3,45.0,14.4,45.0,0.0,,,,,2021-01-07T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,992.2,18.7,92,7.5,39.0,15.2,33.0,0.0,,,,,2021-01-07T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,992.2,18.7,89,10.3,45.0,19.7,48.0,0.0,,,,,2021-01-07T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,992.4,18.7,86,10.7,42.0,17.9,50.0,0.0,,,,,2021-01-07T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,992.8,18.9,87,10.3,48.0,19.1,47.0,0.0,,,,,2021-01-07T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,993.6,18.5,92,11.2,45.0,20.7,44.0,0.0,,,,,2021-01-07T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,994.5,18.4,92,12.0,45.0,20.2,40.0,0.0,,,,,2021-01-07T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,995.0,17.5,93,15.6,39.0,24.0,44.0,0.0,,,,,2021-01-07T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,994.9,17.3,92,15.8,36.0,22.2,41.0,0.5,,,,,2021-01-07T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,994.2,18.4,84,14.8,30.0,21.5,33.0,0.0,,,,,2021-01-07T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,993.4,18.3,82,15.2,36.0,21.9,44.0,0.0,,,,,2021-01-07T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
