,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-29 02:00:00,987.8,21.8,61,16.2,33.0,25.0,30.0,0.0,,,,,2018-10-29T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 03:00:00,987.5,21.6,62,17.3,39.0,25.6,37.0,0.0,,,,,2018-10-29T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 04:00:00,986.9,21.7,63,18.3,39.0,25.2,39.0,0.0,,,,,2018-10-29T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 05:00:00,987.0,21.9,62,15.5,43.0,26.2,42.0,0.0,,,,,2018-10-29T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 06:00:00,987.0,21.9,63,16.6,40.0,26.2,42.0,0.0,,,,,2018-10-29T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 07:00:00,987.9,21.9,62,18.3,34.0,27.4,50.0,0.0,,,,,2018-10-29T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 08:00:00,988.1,21.9,62,16.0,31.0,25.9,35.0,0.0,,,,,2018-10-29T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 09:00:00,988.1,22.1,64,18.9,41.0,27.0,42.0,0.0,,,,,2018-10-29T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 10:00:00,988.0,22.3,63,20.7,38.0,29.2,41.0,0.0,,,,,2018-10-29T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 11:00:00,986.9,22.3,65,20.1,36.0,27.0,32.0,0.0,,,,,2018-10-29T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 12:00:00,986.3,22.4,61,18.7,34.0,27.7,35.0,0.0,,,,,2018-10-29T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 13:00:00,985.4,22.4,63,19.5,38.0,28.3,28.0,0.0,,,,,2018-10-29T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 14:00:00,985.6,22.5,66,18.0,33.0,26.9,27.0,0.0,,,,,2018-10-29T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 15:00:00,985.7,22.4,64,19.5,38.0,26.9,36.0,0.0,,,,,2018-10-29T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 16:00:00,986.6,22.3,65,14.7,40.0,25.7,40.0,0.0,,,,,2018-10-29T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 17:00:00,987.8,22.6,67,13.7,31.0,23.7,34.0,0.0,,,,,2018-10-29T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 18:00:00,988.2,22.6,68,13.6,42.0,23.1,32.0,0.0,,,,,2018-10-29T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 19:00:00,988.7,22.8,66,16.3,39.0,23.3,37.0,0.0,,,,,2018-10-29T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 20:00:00,988.9,22.7,65,16.4,38.0,23.6,43.0,0.0,,,,,2018-10-29T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 21:00:00,988.8,22.9,66,16.4,40.0,24.9,39.0,0.0,,,,,2018-10-29T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 22:00:00,988.9,22.9,69,14.9,36.0,23.3,36.0,0.0,,,,,2018-10-29T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 23:00:00,989.1,22.7,70,7.1,35.0,22.5,40.0,0.0,,,,,2018-10-29T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 00:00:00,988.5,22.0,75,16.4,39.0,24.6,38.0,0.0,,,,,2018-10-29T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 01:00:00,987.8,22.2,74,11.3,31.0,26.9,38.0,0.0,,,,,2018-10-30T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 02:00:00,986.9,22.5,71,16.7,38.0,25.4,36.0,0.0,,,,,2018-10-30T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 03:00:00,986.6,22.8,67,14.4,33.0,26.1,34.0,0.0,,,,,2018-10-30T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 04:00:00,986.4,22.5,78,11.1,35.0,26.4,37.0,0.0,,,,,2018-10-30T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 05:00:00,987.0,22.5,75,11.9,37.0,25.4,41.0,0.0,,,,,2018-10-30T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 06:00:00,987.7,22.8,71,10.4,36.0,23.3,27.0,0.0,,,,,2018-10-30T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 07:00:00,988.4,22.3,78,7.4,45.0,23.1,33.0,0.0,,,,,2018-10-30T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 08:00:00,988.1,22.6,74,15.8,35.0,25.0,35.0,0.0,,,,,2018-10-30T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 09:00:00,988.5,22.8,73,15.5,36.0,27.5,39.0,0.0,,,,,2018-10-30T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 10:00:00,989.4,22.7,78,3.7,80.0,26.0,41.0,0.0,,,,,2018-10-30T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 11:00:00,989.2,21.8,84,5.1,51.0,20.3,33.0,0.0,,,,,2018-10-30T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 12:00:00,989.1,21.9,84,3.0,94.0,20.7,31.0,0.0,,,,,2018-10-30T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 13:00:00,988.1,22.5,78,10.0,32.0,21.0,25.0,0.0,,,,,2018-10-30T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 14:00:00,987.9,22.4,79,12.5,36.0,23.3,34.0,0.0,,,,,2018-10-30T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 15:00:00,988.2,22.2,82,14.7,38.0,24.4,32.0,0.0,,,,,2018-10-30T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 16:00:00,988.4,22.5,80,9.1,37.0,24.8,35.0,0.0,,,,,2018-10-30T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 17:00:00,988.9,22.4,85,3.6,61.0,17.4,35.0,0.0,,,,,2018-10-30T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 18:00:00,988.6,22.1,88,11.1,36.0,21.6,33.0,0.0,,,,,2018-10-30T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 19:00:00,989.0,22.3,88,5.3,61.0,16.6,24.0,0.0,,,,,2018-10-30T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 20:00:00,990.1,21.3,94,6.1,46.0,22.0,37.0,0.0,,,,,2018-10-30T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 21:00:00,990.1,21.5,94,11.0,37.0,21.5,41.0,0.0,,,,,2018-10-30T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 22:00:00,989.7,21.4,95,13.9,43.0,24.1,35.0,0.5,,,,,2018-10-30T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 23:00:00,989.9,22.1,93,12.3,43.0,22.7,36.0,0.0,,,,,2018-10-30T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 00:00:00,989.8,22.1,97,12.2,42.0,22.4,50.0,3.0,,,,,2018-10-30T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 01:00:00,988.8,21.8,96,9.2,42.0,21.1,48.0,0.5,,,,,2018-10-31T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 02:00:00,988.3,22.1,94,10.6,44.0,21.5,43.0,0.0,,,,,2018-10-31T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 03:00:00,988.2,22.1,93,7.8,43.0,19.5,40.0,0.0,,,,,2018-10-31T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 04:00:00,988.9,22.1,98,8.2,46.0,16.8,42.0,4.5,,,,,2018-10-31T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 05:00:00,989.8,22.1,98,5.3,46.0,17.2,24.0,2.5,,,,,2018-10-31T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 06:00:00,989.7,21.9,98,8.3,48.0,19.9,35.0,7.5,,,,,2018-10-31T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 07:00:00,990.3,22.0,98,9.7,40.0,16.4,31.0,1.0,,,,,2018-10-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 08:00:00,990.7,21.8,97,6.6,44.0,21.7,40.0,0.5,,,,,2018-10-31T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 09:00:00,991.4,21.9,94,10.5,50.0,19.4,51.0,0.0,,,,,2018-10-31T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 10:00:00,990.7,21.9,94,8.2,46.0,17.9,35.0,1.0,,,,,2018-10-31T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 11:00:00,989.2,22.4,92,10.8,44.0,21.0,45.0,0.0,,,,,2018-10-31T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 12:00:00,989.3,22.7,90,13.3,42.0,21.8,49.0,0.0,,,,,2018-10-31T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 13:00:00,989.0,22.7,91,8.9,43.0,22.5,48.0,0.0,,,,,2018-10-31T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 14:00:00,988.7,22.5,94,6.7,45.0,18.8,29.0,0.5,,,,,2018-10-31T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 15:00:00,988.6,23.0,95,7.6,48.0,18.6,49.0,0.5,,,,,2018-10-31T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 16:00:00,989.3,23.3,97,6.4,46.0,15.7,47.0,0.0,,,,,2018-10-31T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 17:00:00,989.5,23.5,96,2.1,51.0,9.0,14.0,0.0,,,,,2018-10-31T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 18:00:00,989.9,23.3,95,2.2,70.0,11.2,31.0,0.0,,,,,2018-10-31T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 19:00:00,990.0,23.3,94,3.0,109.0,12.4,19.0,0.0,,,,,2018-10-31T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 20:00:00,990.8,23.4,93,4.1,53.0,11.0,24.0,0.0,,,,,2018-10-31T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 21:00:00,991.3,23.4,90,12.4,35.0,22.5,34.0,0.0,,,,,2018-10-31T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 22:00:00,991.2,21.8,96,6.7,46.0,19.9,32.0,0.0,,,,,2018-10-31T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 23:00:00,990.8,21.2,98,12.2,44.0,24.5,39.0,11.0,,,,,2018-10-31T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 00:00:00,990.3,21.2,90,14.3,43.0,26.1,41.0,1.0,,,,,2018-10-31T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 01:00:00,990.1,21.5,89,15.2,42.0,26.7,29.0,0.0,,,,,2018-11-01T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 02:00:00,989.3,21.2,90,17.3,41.0,25.8,41.0,2.5,,,,,2018-11-01T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 03:00:00,988.7,21.3,92,13.8,44.0,27.0,41.0,1.5,,,,,2018-11-01T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 04:00:00,988.9,21.3,85,16.1,40.0,27.2,35.0,0.0,,,,,2018-11-01T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 05:00:00,988.9,21.5,87,16.8,42.0,25.6,36.0,0.5,,,,,2018-11-01T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 06:00:00,989.3,21.1,91,10.5,41.0,27.2,34.0,0.5,,,,,2018-11-01T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 07:00:00,991.0,21.1,97,8.6,45.0,26.2,47.0,7.5,,,,,2018-11-01T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 08:00:00,991.1,21.0,98,7.0,40.0,25.3,51.0,17.5,,,,,2018-11-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 09:00:00,992.3,20.6,98,15.0,44.0,27.6,46.0,12.0,,,,,2018-11-01T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 10:00:00,991.7,20.2,98,12.7,45.0,24.0,42.0,24.5,,,,,2018-11-01T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 11:00:00,991.3,20.1,99,6.5,50.0,25.9,47.0,27.5,,,,,2018-11-01T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 12:00:00,991.4,21.9,99,3.0,248.0,17.3,38.0,27.5,,,,,2018-11-01T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 13:00:00,991.3,20.9,99,6.1,51.0,18.1,36.0,2.5,,,,,2018-11-01T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 14:00:00,989.9,20.2,99,14.2,44.0,22.1,28.0,8.5,,,,,2018-11-01T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
