timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,,15.8,2026-02-01T14:36:00,,,,13.5,2026-02-01T05:52:00,,,,,,,,6.94,1.2,2026-02-01T11:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,61.0,2026-02-01T12:31:00,97.0,2026-02-01T02:25:00,,,,,,1024.1,2026-02-01T23:59:00,,,,1021.4,2026-02-01T04:00:00,,,1022.7,,,,,,,,,,,,,1013.4,1014.9,2026-02-01T23:10:00,1012.0,2026-02-01T03:28:00,-99.5,-999.5,,,14.7,,,17.8,23.2,2026-02-01T12:33:00,14.4,2026-02-01T02:19:00,,18.6,22.4,20.8,21.5,-99.5,22.3,19.9,-99.95,,,,,,280,270.0,2026-02-01T12:00:00,0.4,4.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,260.0,,,1.3,2026-02-01T11:54:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,1.7,,0.6,,1.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,,,,,,,,,17.2,2026-02-02T10:27:00,,,,12.3,2026-02-02T22:29:00,,,,,,,,11.21,2.28,2026-02-02T11:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-02-02T10:17:00,95.0,2026-02-02T00:01:00,,,,,,1025.5,2026-02-02T23:00:00,,,,1021.5,2026-02-02T15:00:00,,,1023.7,,,,,,,,,,,,,1014.4,1016.1,2026-02-02T21:46:00,1012.1,2026-02-02T14:37:00,-99.5,-999.5,,,14.6,,,18.2,25.8,2026-02-02T10:24:00,13.6,2026-02-02T22:29:00,,19.6,22.4,21.3,21.6,-99.5,22.0,20.8,-99.95,,,,,,300,320.0,2026-02-02T12:38:00,0.7,6.2,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,1,,0,,3,,3,,1,,1,,0,,0,,0,,0,,0,,,30.0,,,2.2,2026-02-02T10:05:00,,,0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.5,,0.3,,1.4,,0.3,,0.0,,2.3,,3.3,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,,,,,,,,,16.6,2026-02-03T12:20:00,,,,12.1,2026-02-03T06:27:00,,,,,,,,13.73,2.54,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-02-03T14:09:00,100.0,2026-02-03T06:43:00,,,,,,1026.6,2026-02-03T09:00:00,,,,1021.8,2026-02-03T16:00:00,,,1024.2,,,,,,,,,,,,,1014.9,1017.3,2026-02-03T09:05:00,1012.5,2026-02-03T15:16:00,-99.5,-999.5,,,14.3,,,18.5,27.5,2026-02-03T14:09:00,12.4,2026-02-03T06:31:00,,19.6,22.4,21.0,21.4,-99.5,22.0,20.7,-99.95,,,,,,240,330.0,2026-02-03T17:14:00,0.4,3.9,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,4,,2,,0,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,,310.0,,,1.3,2026-02-03T17:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.5,,0.0,,1.8,,1.4,,0.0,,0.6,,0.4,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,,,,,,,,,18.0,2026-02-04T15:37:00,,,,13.6,2026-02-04T05:48:00,,,,,,,,14.6,2.74,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,46.0,2026-02-04T12:26:00,100.0,2026-02-04T06:06:00,,,,,,1023.6,2026-02-04T08:00:00,,,,1017.7,2026-02-04T15:00:00,,,1021.1,,,,,,,,,,,,,1011.8,1014.5,2026-02-04T07:35:00,1008.4,2026-02-04T15:03:00,-99.5,-999.5,,,15.8,,,20.2,29.8,2026-02-04T13:00:00,14.0,2026-02-04T05:48:00,,21.5,22.4,22.1,22.0,-99.5,22.1,22.4,-99.95,,,,,,270,270.0,2026-02-04T16:10:00,0.5,5.5,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,1.3,2026-02-04T13:45:00,,,0,,0.0,,0.0,,0.9,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,1.3,,4.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-05,,,,,,,,,17.9,2026-02-05T08:59:00,,,,14.0,2026-02-05T10:10:00,,,,,,,,16.15,2.77,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,41.0,2026-02-05T12:20:00,100.0,2026-02-05T06:59:00,,,,,,1020.6,2026-02-05T09:00:00,,,,1015.4,2026-02-05T15:00:00,,,1018.5,,,,,,,,,,,,,1009.3,1011.4,2026-02-05T08:32:00,1006.0,2026-02-05T15:09:00,-99.5,-999.5,,,16.4,,,22.3,32.2,2026-02-05T13:10:00,16.3,2026-02-05T06:14:00,,23.3,22.4,23.4,23.0,-99.5,22.5,23.9,-99.95,,,,,,290,270.0,2026-02-05T16:05:00,0.5,4.5,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,1.5,2026-02-05T22:53:00,,,0,,0.0,,0.0,,0.6,,0.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,1.9,,2.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-06,,,,,,,,,20.4,2026-02-06T14:36:00,,,,16.4,2026-02-06T00:11:00,,,,,,,,5.84,1.03,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,70.0,2026-02-06T11:42:00,98.0,2026-02-06T22:29:00,,,,,,1019.9,2026-02-06T10:00:00,,,,1015.1,2026-02-06T16:00:00,,,1017.6,,,,,,,,,,,,,1008.4,1010.8,2026-02-06T09:39:00,1005.8,2026-02-06T16:19:00,-99.5,-999.5,,,18.5,,,21.1,25.3,2026-02-06T11:41:00,18.4,2026-02-06T23:55:00,,21.6,22.6,22.7,22.9,-99.5,22.8,22.2,-99.95,,,,,,40,210.0,2026-02-06T12:10:00,0.4,4.0,0,,0,,1,,0,,4,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,1.3,2026-02-06T16:26:00,,,0,,0.0,,1.0,,0.0,,3.1,,0.4,,0.0,,0.3,,0.6,,0.0,,0.3,,0.8,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-07,,,,,,,,,17.9,2026-02-07T00:01:00,,,,11.5,2026-02-07T21:50:00,,,,,,,,16.18,2.75,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-02-07T13:27:00,100.0,2026-02-07T00:39:00,,,,,,1022.7,2026-02-07T23:00:00,,,,1016.5,2026-02-07T15:00:00,,,1019.2,,,,,,,,,,,,,1009.9,1013.4,2026-02-07T22:44:00,1007.2,2026-02-07T14:34:00,-99.5,-999.5,,,15.1,,,19.3,27.2,2026-02-07T12:18:00,14.6,2026-02-07T23:52:00,,21.1,22.7,22.6,22.7,-99.5,22.7,22.4,-99.95,,,,,,290,320.0,2026-02-07T14:10:00,0.7,6.5,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,6,,2,,3,,2,,2,,0,,0,,0,,0,,,310.0,,,2.1,2026-02-07T14:57:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.3,,5.1,,1.1,,2.9,,2.9,,1.7,,0.0,,0.0,,0.0,,0,
2026-02-08,,,,,,,,,12.6,2026-02-08T01:02:00,,,,5.0,2026-02-08T23:07:00,,,,,,,,11.27,2.44,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,51.0,2026-02-08T12:39:00,89.0,2026-02-08T03:44:00,,,,,,1026.4,2026-02-08T22:00:00,,,,1021.8,2026-02-08T04:00:00,,,1024.4,,,,,,,,,,,,,1015.1,1017.0,2026-02-08T21:45:00,1012.4,2026-02-08T03:24:00,-99.5,-999.5,,,9.2,,,15.3,20.6,2026-02-08T10:59:00,11.6,2026-02-08T23:48:00,,16.9,22.7,20.5,21.5,-99.5,22.6,19.0,-99.95,,,,,,320,320.0,2026-02-08T11:40:00,0.7,7.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,3,,2,,3,,3,,2,,1,,0,,0,,0,,,320.0,,,2.4,2026-02-08T11:45:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,1.8,,2.6,,1.5,,1.8,,3.6,,1.9,,1.2,,0.0,,0.0,,0,
2026-02-09,,,,,,,,,11.6,2026-02-09T16:21:00,,,,5.0,2026-02-09T00:17:00,,,,,,,,14.86,2.7,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,42.0,2026-02-09T11:50:00,94.0,2026-02-09T23:27:00,,,,,,1026.1,2026-02-09T08:00:00,,,,1020.7,2026-02-09T15:00:00,,,1023.9,,,,,,,,,,,,,1014.5,1016.8,2026-02-09T08:06:00,1011.4,2026-02-09T14:42:00,-99.5,-999.5,,,9.3,,,15.8,24.7,2026-02-09T11:50:00,10.7,2026-02-09T06:51:00,,17.4,22.7,20.2,20.9,-99.5,22.1,19.3,-99.95,,,,,,270,250.0,2026-02-09T12:19:00,0.6,6.3,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,0,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,290.0,,,1.6,2026-02-09T12:13:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,1.0,,2.1,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,,,,,,,,,13.2,2026-02-10T10:19:00,,,,8.9,2026-02-10T05:52:00,,,,,,,,16.7,2.85,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,39.0,2026-02-10T13:56:00,100.0,2026-02-10T05:22:00,,,,,,1025.3,2026-02-10T08:00:00,,,,1019.7,2026-02-10T16:00:00,,,1023.0,,,,,,,,,,,,,1013.7,1016.0,2026-02-10T08:03:00,1010.3,2026-02-10T15:36:00,-99.5,-999.5,,,11.2,,,17.0,27.0,2026-02-10T12:35:00,9.3,2026-02-10T05:52:00,,18.1,22.6,20.1,20.6,-99.5,21.8,19.7,-99.95,,,,,,310,320.0,2026-02-10T16:07:00,0.5,4.8,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,2,,0,,2,,0,,1,,0,,0,,,340.0,,,1.7,2026-02-10T14:45:00,,,0,,0.0,,0.5,,0.0,,0.3,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,0.5,,0.0,,1.3,,2.0,,0.0,,1.3,,0.0,,1.0,,0.0,,0,
2026-02-11,,,,,,,,,15.2,2026-02-11T16:42:00,,,,10.5,2026-02-11T06:42:00,,,,,,,,16.79,2.91,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,36.0,2026-02-11T11:57:00,100.0,2026-02-11T05:27:00,,,,,,1024.1,2026-02-11T08:00:00,,,,1019.5,2026-02-11T15:00:00,,,1022.1,,,,,,,,,,,,,1012.8,1014.8,2026-02-11T07:54:00,1010.2,2026-02-11T15:06:00,-99.5,-999.5,,,12.8,,,18.7,29.6,2026-02-11T13:23:00,10.9,2026-02-11T06:42:00,,19.8,22.5,21.0,21.1,-99.5,21.7,21.0,-99.95,,,,,,330,320.0,2026-02-11T16:53:00,0.7,7.5,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,0,,2,,1,,1,,0,,0,,,320.0,,,2.5,2026-02-11T16:56:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.3,,1.1,,0.9,,0.0,,1.0,,0.0,,3.9,,1.3,,1.5,,0.0,,0,
2026-02-12,,,,,,,,,15.8,2026-02-12T11:57:00,,,,11.1,2026-02-12T05:51:00,,,,,,,,16.78,2.91,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,38.0,2026-02-12T13:30:00,100.0,2026-02-12T01:50:00,,,,,,1023.3,2026-02-12T09:00:00,,,,1018.5,2026-02-12T15:00:00,,,1020.9,,,,,,,,,,,,,1011.6,1014.0,2026-02-12T08:05:00,1009.3,2026-02-12T14:46:00,-99.5,-999.5,,,13.9,,,18.9,30.2,2026-02-12T13:40:00,11.3,2026-02-12T05:49:00,,20.0,22.4,21.4,21.5,-99.5,21.9,21.3,-99.95,,,,,,260,320.0,2026-02-12T15:16:00,0.5,6.0,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,4,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,,320.0,,,1.8,2026-02-12T14:43:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.3,,0.3,,0.0,,0.4,,1.6,,2.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,,,,,,,,,17.2,2026-02-13T15:09:00,,,,12.2,2026-02-13T06:47:00,,,,,,,,16.54,2.85,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,37.0,2026-02-13T13:44:00,100.0,2026-02-13T03:47:00,,,,,,1020.9,2026-02-13T09:00:00,,,,1016.4,2026-02-13T15:00:00,,,1019.1,,,,,,,,,,,,,1009.8,1011.7,2026-02-13T08:43:00,1007.1,2026-02-13T15:19:00,-99.5,-999.5,,,14.6,,,20.5,31.1,2026-02-13T13:43:00,12.4,2026-02-13T06:47:00,,21.4,22.4,22.1,22.0,-99.5,22.0,22.5,-99.95,,,,,,300,280.0,2026-02-13T11:33:00,0.6,5.4,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,2,,2,,1,,2,,4,,0,,1,,0,,0,,0,,0,,0,,,40.0,,,1.7,2026-02-13T22:18:00,,,0,,0.0,,0.0,,0.6,,1.0,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,1.3,,0.9,,0.3,,0.9,,4.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-14,,,,,,,,,17.3,2026-02-14T11:33:00,,,,13.3,2026-02-14T06:26:00,,,,,,,,15.68,2.73,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,36.0,2026-02-14T13:56:00,100.0,2026-02-14T05:17:00,,,,,,1019.7,2026-02-14T09:00:00,,,,1015.6,2026-02-14T15:00:00,,,1018.1,,,,,,,,,,,,,1008.8,1010.5,2026-02-14T08:25:00,1006.4,2026-02-14T14:36:00,-99.5,-999.5,,,15.7,,,21.6,32.1,2026-02-14T13:55:00,13.7,2026-02-14T06:26:00,,22.4,22.4,22.9,22.6,-99.5,22.3,23.3,-99.95,,,,,,270,220.0,2026-02-14T14:05:00,0.5,5.7,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,,330.0,,,1.8,2026-02-14T16:20:00,,,0,,0.0,,0.3,,0.0,,0.0,,2.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.0,,0.8,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
