,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,1003.4,1004.8,2026-02-01T09:59:00,1001.3,2026-02-01T17:35:00,13.4,14.5,2026-02-01T19:35:00,11.6,2026-02-01T05:03:00,90,84,2026-02-01T19:31:00,2.8,53,10.4,62.0,2026-02-01T02:21:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-01T03:00:00,,,0,,93,2026-02-01T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1005.1,1006.8,2026-02-02T20:38:00,1003.7,2026-02-02T02:47:00,12.7,13.7,2026-02-02T01:40:00,11.2,2026-02-02T14:23:00,91,81,2026-02-02T23:33:00,3.0,52,11.7,52.0,2026-02-02T23:27:00,5.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,95,2026-02-02T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1003.5,1006.0,2026-02-03T00:24:00,1001.1,2026-02-03T15:55:00,15.7,18.7,2026-02-03T14:34:00,12.6,2026-02-03T01:13:00,70,59,2026-02-03T13:15:00,3.9,54,13.5,69.0,2026-02-03T06:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,82,2026-02-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,999.7,1002.1,2026-02-04T06:54:00,997.7,2026-02-04T14:52:00,17.0,21.2,2026-02-04T11:45:00,13.0,2026-02-04T06:10:00,80,58,2026-02-04T09:51:00,0.7,339,5.7,316.0,2026-02-04T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,90,2026-02-04T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,997.4,999.6,2026-02-05T09:36:00,994.9,2026-02-05T14:39:00,19.5,25.2,2026-02-05T14:15:00,15.7,2026-02-05T03:03:00,74,47,2026-02-05T15:31:00,0.3,265,4.1,238.0,2026-02-05T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,92,2026-02-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,996.8,999.0,2026-02-06T23:59:00,994.9,2026-02-06T15:15:00,17.4,20.7,2026-02-06T10:04:00,14.7,2026-02-06T23:53:00,88,69,2026-02-06T09:41:00,1.0,342,7.6,322.0,2026-02-06T23:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T14:00:00,,,0,,95,2026-02-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1001.8,1004.8,2026-02-07T23:02:00,998.9,2026-02-07T00:02:00,12.3,14.9,2026-02-07T00:01:00,10.8,2026-02-07T23:23:00,88,76,2026-02-07T21:51:00,3.7,54,12.7,62.0,2026-02-07T13:50:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-07T02:00:00,,,0,,94,2026-02-07T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1007.8,1010.0,2026-02-08T11:15:00,1003.9,2026-02-08T01:38:00,9.4,11.3,2026-02-08T00:34:00,8.2,2026-02-08T18:09:00,64,53,2026-02-08T15:43:00,4.6,1,14.0,67.0,2026-02-08T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,81,2026-02-08T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1002.7,1007.2,2026-02-09T00:43:00,999.9,2026-02-09T14:24:00,12.4,15.5,2026-02-09T14:16:00,8.6,2026-02-09T00:13:00,61,52,2026-02-09T13:47:00,3.3,1,15.4,1.0,2026-02-09T07:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,75,2026-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1001.5,1003.3,2026-02-10T07:41:00,999.5,2026-02-10T14:57:00,16.2,21.4,2026-02-10T16:22:00,11.5,2026-02-10T03:01:00,68,44,2026-02-10T16:23:00,0.8,313,5.7,335.0,2026-02-10T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,91,2026-02-10T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1002.4,1004.2,2026-02-11T09:43:00,1000.7,2026-02-11T00:01:00,15.3,17.3,2026-02-11T00:01:00,13.8,2026-02-11T23:11:00,79,64,2026-02-11T00:01:00,1.7,57,10.2,70.0,2026-02-11T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T02:00:00,,,0,,85,2026-02-11T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1000.4,1002.3,2026-02-12T09:37:00,998.6,2026-02-12T15:10:00,17.4,22.0,2026-02-12T13:50:00,13.1,2026-02-12T22:10:00,70,52,2026-02-12T13:31:00,2.2,53,9.5,51.0,2026-02-12T01:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,84,2026-02-12T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,997.6,999.0,2026-02-13T10:20:00,996.1,2026-02-13T15:40:00,17.9,22.3,2026-02-13T13:53:00,13.1,2026-02-13T06:33:00,78,52,2026-02-13T09:20:00,1.0,290,5.5,299.0,2026-02-13T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,93,2026-02-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,996.7,998.3,2026-02-14T09:00:00,995.1,2026-02-14T14:59:00,20.3,26.5,2026-02-14T12:28:00,14.3,2026-02-14T06:21:00,68,41,2026-02-14T12:11:00,0.7,313,5.8,292.0,2026-02-14T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,95,2026-02-14T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,996.8,998.8,2026-02-15T08:45:00,995.1,2026-02-15T14:53:00,20.2,26.4,2026-02-15T11:48:00,15.5,2026-02-15T05:41:00,72,50,2026-02-15T11:49:00,1.0,333,6.0,5.0,2026-02-15T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,93,2026-02-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,997.7,999.8,2026-02-16T23:58:00,995.8,2026-02-16T03:59:00,16.5,21.2,2026-02-16T12:24:00,14.0,2026-02-16T23:51:00,92,71,2026-02-16T12:28:00,1.7,49,9.5,63.0,2026-02-16T16:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-16T16:00:00,,,0,,95,2026-02-16T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1000.9,1003.1,2026-02-17T21:55:00,998.7,2026-02-17T15:33:00,13.4,14.4,2026-02-17T00:08:00,12.0,2026-02-17T22:23:00,89,84,2026-02-17T15:53:00,3.3,57,11.8,21.0,2026-02-17T01:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-17T02:00:00,,,0,,94,2026-02-17T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1003.2,1005.2,2026-02-18T10:38:00,1001.9,2026-02-18T23:53:00,13.2,14.3,2026-02-19T00:00:00,11.7,2026-02-18T05:23:00,75,64,2026-02-18T22:56:00,3.6,54,13.8,54.0,2026-02-18T19:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-18T05:00:00,,,0,,89,2026-02-18T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1001.6,1003.9,2026-02-19T09:32:00,999.4,2026-02-19T14:32:00,16.7,20.5,2026-02-19T15:11:00,13.8,2026-02-19T00:09:00,71,57,2026-02-19T13:16:00,1.6,79,13.0,71.0,2026-02-19T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,87,2026-02-19T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,999.2,1001.5,2026-02-20T09:52:00,996.8,2026-02-21T00:00:00,15.9,17.9,2026-02-20T15:45:00,14.4,2026-02-20T00:33:00,83,69,2026-02-20T15:53:00,1.2,201,6.0,349.0,2026-02-20T14:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-20T06:00:00,,,0,,93,2026-02-20T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,993.9,996.9,2026-02-21T00:02:00,991.3,2026-02-21T15:37:00,17.8,21.6,2026-02-21T13:12:00,12.6,2026-02-21T06:53:00,78,60,2026-02-21T10:00:00,0.9,336,5.6,320.0,2026-02-21T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,91,2026-02-21T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,993.4,995.4,2026-02-22T08:52:00,991.7,2026-02-22T15:34:00,20.7,25.8,2026-02-22T14:35:00,16.4,2026-02-22T06:51:00,68,41,2026-02-22T14:46:00,1.3,53,7.8,56.0,2026-02-22T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,84,2026-02-22T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,993.7,995.2,2026-02-23T08:32:00,992.2,2026-02-23T14:31:00,21.6,28.4,2026-02-23T12:44:00,17.6,2026-02-23T06:43:00,76,44,2026-02-23T12:41:00,1.6,57,7.1,345.0,2026-02-23T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,91,2026-02-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,995.0,996.7,2026-02-24T22:07:00,993.3,2026-02-24T03:50:00,20.0,23.1,2026-02-24T14:18:00,17.7,2026-02-24T06:51:00,86,66,2026-02-24T13:51:00,0.7,338,4.9,253.0,2026-02-24T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,93,2026-02-24T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,996.1,997.9,2026-02-25T07:23:00,994.6,2026-02-25T15:05:00,17.7,19.7,2026-02-25T01:02:00,16.0,2026-02-25T05:33:00,84,75,2026-02-25T15:28:00,2.9,56,10.6,89.0,2026-02-25T11:27:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-02-25T04:00:00,,,0,,94,2026-02-25T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,992.5,995.6,2026-02-26T00:01:00,989.6,2026-02-26T17:47:00,19.3,22.9,2026-02-26T10:56:00,16.4,2026-02-26T04:13:00,83,66,2026-02-26T10:33:00,1.4,46,7.2,64.0,2026-02-26T00:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-26T23:59:00,,,0,,92,2026-02-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,991.9,993.5,2026-02-28T00:00:00,990.1,2026-02-27T15:11:00,19.1,24.1,2026-02-27T13:43:00,16.7,2026-02-27T20:11:00,82,55,2026-02-27T13:24:00,1.9,53,8.4,43.0,2026-02-27T23:50:00,19.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2026-02-27T04:00:00,,,0,,95,2026-02-27T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,993.6,995.3,2026-02-28T10:14:00,991.8,2026-02-28T17:02:00,18.8,20.5,2026-02-28T15:04:00,16.5,2026-02-28T02:03:00,80,70,2026-02-28T12:11:00,2.3,53,9.9,52.0,2026-02-28T05:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,89,2026-02-28T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,991.2,993.8,2026-03-01T00:47:00,988.9,2026-03-01T15:26:00,20.2,24.8,2026-03-01T12:01:00,17.8,2026-03-01T04:13:00,88,69,2026-03-01T11:49:00,0.7,271,6.3,121.0,2026-03-01T07:50:00,6.5,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T02:00:00,0.0,0.0,0,,95,2026-03-01T21:30:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,991.8,994.8,2026-03-02T22:56:00,989.8,2026-03-02T15:17:00,21.3,25.9,2026-03-02T11:42:00,17.9,2026-03-02T02:11:00,88,72,2026-03-02T10:45:00,1.4,55,8.5,88.0,2026-03-02T23:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-03-02T01:00:00,,,0,,95,2026-03-02T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
