,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-04 22:00:00,1020.8,21.3,,1.8,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1020.4,21.5,,1.2,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1020.0,21.3,,1.4,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1019.8,20.3,,2.0,261.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1019.3,21.8,,1.8,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1018.5,21.8,,1.9,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1018.0,22.2,,1.3,267.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1018.0,22.3,,1.1,263.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1018.4,22.1,,1.5,259.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1018.6,21.4,,1.8,264.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1019.0,22.0,,1.3,271.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1019.4,22.5,,1.1,272.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1019.4,23.5,,0.4,292.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1018.8,24.3,,0.5,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1017.8,23.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1017.0,25.1,,0.9,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1016.7,25.2,,1.2,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1016.4,24.9,,0.6,174.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1016.7,24.5,,0.5,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1017.0,24.9,,0.7,245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1017.4,24.3,,1.0,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1017.9,23.2,,0.9,255.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1018.4,22.2,,1.4,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1018.5,23.4,,1.0,257.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1018.6,23.4,,1.4,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1018.4,23.0,,1.0,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1018.5,22.3,,1.1,287.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1018.4,22.8,,0.6,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1017.9,22.5,,0.4,325.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1017.3,21.6,,0.9,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1017.1,22.3,,1.2,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1017.2,22.3,,1.2,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1017.6,22.5,,0.9,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1018.3,22.1,,1.3,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1019.0,22.1,,1.6,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1019.8,22.3,,2.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1019.9,22.4,,2.4,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1019.8,21.4,,3.6,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1019.2,22.2,,3.9,53.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1018.5,22.5,,4.2,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1018.4,22.8,,5.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1018.4,24.2,,4.8,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1018.8,23.1,,6.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1019.3,23.3,,5.5,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1019.8,23.5,,4.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1020.1,21.6,,1.3,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1020.5,21.8,,1.4,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1020.6,22.0,,1.5,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1020.5,22.3,,1.2,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1020.4,21.3,,2.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1020.1,22.3,,2.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1019.8,22.3,,2.0,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1019.3,21.3,,2.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1018.9,20.6,,0.9,349.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1018.9,21.2,,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1019.1,21.6,,0.9,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1019.3,20.6,,0.6,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1019.8,21.4,,0.4,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1020.3,22.0,,1.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1021.0,24.0,,3.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1020.6,23.3,,3.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1020.0,25.3,,3.5,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1019.1,25.9,,3.6,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1018.1,25.4,,4.6,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1017.7,24.0,,4.3,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1017.5,23.5,,4.7,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1017.7,24.7,,3.4,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1018.1,24.3,,3.6,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1018.5,24.5,,3.6,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,1018.7,23.3,,5.3,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,1018.9,24.8,,3.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,1018.9,24.0,,1.5,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,1018.6,23.1,,3.9,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,1018.3,22.3,,0.4,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,1018.3,23.3,,0.7,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,1018.3,23.3,,0.7,305.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,1017.9,22.5,,1.3,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,1017.5,20.6,,1.8,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,1017.5,20.2,,1.8,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,1017.6,20.3,,1.9,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,1017.9,20.3,,1.6,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,1018.6,20.3,,1.6,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,1019.1,22.5,,0.8,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,1019.4,24.0,,0.4,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,1019.5,25.4,,0.9,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,1019.1,25.2,,2.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,1018.1,27.0,,2.8,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,1017.3,25.8,,4.8,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,1016.6,25.1,,5.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,1016.5,24.4,,5.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,1016.7,25.3,,4.6,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,1017.4,23.4,,6.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,1018.1,24.4,,5.6,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,1019.2,23.3,,5.3,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,1019.8,21.5,,4.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,1020.3,21.3,,2.7,49.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,1020.4,22.3,,3.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,1020.5,21.3,,2.4,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,1020.4,21.8,,1.1,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,1020.4,21.9,,2.5,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,1020.3,23.4,,2.6,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,1020.3,23.3,,2.2,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,1020.2,22.1,,2.4,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,1020.6,22.1,,3.8,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,1021.0,22.2,,4.1,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,1021.5,22.6,,2.1,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,1022.3,22.3,,4.6,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,1022.7,23.3,,4.1,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
