,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-07 01:00:00,1012.9,20.9,,2.5,273.0,,,0.0
2017-01-07 02:00:00,1012.5,20.4,,2.1,269.0,,,0.0
2017-01-07 03:00:00,1012.2,21.1,,1.8,275.0,,,0.0
2017-01-07 04:00:00,1012.1,20.2,,1.7,269.0,,,0.0
2017-01-07 05:00:00,1012.2,20.6,,1.6,281.0,,,0.0
2017-01-07 06:00:00,1012.7,20.3,,1.6,280.0,,,0.0
2017-01-07 07:00:00,1013.0,20.3,,2.3,268.0,,,0.0
2017-01-07 08:00:00,1013.5,21.6,,1.5,275.0,,,0.0
2017-01-07 09:00:00,1014.1,21.2,,1.3,281.0,,,0.0
2017-01-07 10:00:00,1014.1,24.9,,1.1,39.0,,,0.0
2017-01-07 11:00:00,1013.4,25.9,,1.1,37.0,,,0.0
2017-01-07 12:00:00,1012.2,25.3,,1.3,55.0,,,0.0
2017-01-07 13:00:00,1011.2,25.7,,1.0,62.0,,,0.0
2017-01-07 14:00:00,1010.4,26.0,,0.2,0.0,,,0.0
2017-01-07 15:00:00,1009.8,25.6,,0.5,45.0,,,0.0
2017-01-07 16:00:00,1009.6,26.4,,0.0,0.0,,,0.0
2017-01-07 17:00:00,1010.0,22.8,,1.9,264.0,,,0.0
2017-01-07 18:00:00,1010.4,21.3,,2.0,262.0,,,0.0
2017-01-07 19:00:00,1010.9,20.9,,1.5,260.0,,,0.0
2017-01-07 20:00:00,1011.2,21.1,,2.2,260.0,,,0.0
2017-01-07 21:00:00,1011.4,20.5,,1.6,257.0,,,0.0
2017-01-07 22:00:00,1011.5,19.4,,1.4,251.0,,,0.0
2017-01-07 23:00:00,1011.2,20.1,,1.5,257.0,,,0.0
2017-01-08 00:00:00,1011.2,20.6,,1.8,257.0,,,0.0
2017-01-08 01:00:00,1010.7,20.8,,1.4,250.0,,,0.0
2017-01-08 02:00:00,1010.0,20.8,,0.7,245.0,,,0.0
2017-01-08 03:00:00,1009.6,20.3,,2.1,261.0,,,0.0
2017-01-08 04:00:00,1009.5,20.8,,1.4,277.0,,,0.0
2017-01-08 05:00:00,1010.0,20.9,,1.4,286.0,,,0.0
2017-01-08 06:00:00,1010.5,20.9,,1.6,279.0,,,0.0
2017-01-08 07:00:00,1011.1,20.5,,1.7,271.0,,,0.0
2017-01-08 08:00:00,1011.9,21.4,,1.6,264.0,,,0.0
2017-01-08 09:00:00,1012.4,25.3,,0.6,82.0,,,0.0
2017-01-08 10:00:00,1012.5,25.3,,0.5,97.0,,,0.0
2017-01-08 11:00:00,1012.0,25.0,,0.7,78.0,,,0.0
2017-01-08 12:00:00,1010.9,25.7,,1.9,61.0,,,0.0
2017-01-08 13:00:00,1009.9,26.6,,2.7,58.0,,,0.0
2017-01-08 14:00:00,1009.3,26.6,,2.5,49.0,,,0.0
2017-01-08 15:00:00,1009.5,24.3,,3.0,62.0,,,0.0
2017-01-08 16:00:00,1009.7,24.2,,3.0,53.0,,,0.0
2017-01-08 17:00:00,1010.3,22.3,,3.1,45.0,,,1.5
2017-01-08 18:00:00,1011.1,22.3,,3.0,50.0,,,0.0
2017-01-08 19:00:00,1011.9,23.3,,2.6,48.0,,,0.0
2017-01-08 20:00:00,1012.4,23.3,,4.2,55.0,,,0.0
2017-01-08 21:00:00,1012.8,23.1,,2.0,33.0,,,0.5
2017-01-08 22:00:00,1013.0,23.3,,3.4,51.0,,,0.0
2017-01-08 23:00:00,1012.8,22.3,,3.2,50.0,,,0.0
2017-01-09 00:00:00,1012.6,21.3,,2.8,45.0,,,0.0
2017-01-09 01:00:00,1012.4,22.1,,3.2,49.0,,,0.0
2017-01-09 02:00:00,1012.2,22.7,,2.7,42.0,,,0.0
2017-01-09 03:00:00,1012.2,22.3,,2.0,39.0,,,0.0
2017-01-09 04:00:00,1012.3,22.8,,1.4,19.0,,,0.0
2017-01-09 05:00:00,1013.0,22.3,,2.4,45.0,,,0.0
2017-01-09 06:00:00,1013.9,22.3,,3.2,45.0,,,0.0
2017-01-09 07:00:00,1014.7,22.6,,3.7,50.0,,,0.0
2017-01-09 08:00:00,1015.6,21.4,,3.0,51.0,,,0.0
2017-01-09 09:00:00,1016.5,23.3,,3.9,52.0,,,0.0
2017-01-09 10:00:00,1016.6,22.8,,4.0,49.0,,,0.0
2017-01-09 11:00:00,1016.0,23.3,,4.2,50.0,,,0.0
2017-01-09 12:00:00,1015.0,22.3,,4.4,52.0,,,0.0
2017-01-09 13:00:00,1014.1,22.9,,4.8,52.0,,,0.0
2017-01-09 14:00:00,1013.4,22.4,,4.7,52.0,,,0.0
2017-01-09 15:00:00,1013.2,23.3,,4.4,52.0,,,0.0
2017-01-09 16:00:00,1013.7,22.5,,4.1,52.0,,,0.0
2017-01-09 17:00:00,1014.7,22.3,,3.5,50.0,,,0.0
2017-01-09 18:00:00,1015.3,22.3,,3.5,52.0,,,0.0
2017-01-09 19:00:00,1016.1,21.9,,3.8,52.0,,,0.0
2017-01-09 20:00:00,1016.7,20.7,,3.3,46.0,,,0.0
2017-01-09 21:00:00,1016.9,20.5,,3.9,48.0,,,0.0
2017-01-09 22:00:00,1016.8,21.5,,3.8,48.0,,,0.0
2017-01-09 23:00:00,1016.9,20.1,,2.1,43.0,,,0.0
2017-01-10 00:00:00,1016.7,20.2,,2.5,44.0,,,0.0
2017-01-10 01:00:00,1016.3,21.3,,3.2,47.0,,,0.0
2017-01-10 02:00:00,1015.9,20.3,,2.7,41.0,,,0.0
2017-01-10 03:00:00,1015.7,19.8,,1.3,6.0,,,0.0
2017-01-10 04:00:00,1015.6,20.1,,0.7,345.0,,,0.0
2017-01-10 05:00:00,1015.7,20.3,,1.2,4.0,,,0.0
2017-01-10 06:00:00,1016.6,19.3,,0.6,343.0,,,0.0
2017-01-10 07:00:00,1017.1,20.1,,0.5,317.0,,,0.0
2017-01-10 08:00:00,1018.1,20.3,,1.5,32.0,,,0.0
2017-01-10 09:00:00,1018.7,22.8,,4.2,45.0,,,0.0
2017-01-10 10:00:00,1019.0,22.3,,4.3,48.0,,,0.0
2017-01-10 11:00:00,1018.1,23.5,,4.1,51.0,,,0.0
2017-01-10 12:00:00,1017.4,23.3,,4.7,55.0,,,0.0
2017-01-10 13:00:00,1016.7,22.3,,4.0,51.0,,,0.0
2017-01-10 14:00:00,1016.1,22.1,,5.2,54.0,,,0.0
2017-01-10 15:00:00,1016.2,23.2,,4.0,53.0,,,0.0
2017-01-10 16:00:00,1016.5,22.8,,3.9,51.0,,,0.0
2017-01-10 17:00:00,1016.9,21.6,,4.1,52.0,,,0.0
2017-01-10 18:00:00,1017.3,22.5,,3.9,54.0,,,0.0
2017-01-10 19:00:00,1018.0,21.3,,1.7,41.0,,,0.0
2017-01-10 20:00:00,1018.4,21.3,,2.6,47.0,,,0.0
2017-01-10 21:00:00,1018.4,21.4,,3.4,51.0,,,0.0
2017-01-10 22:00:00,1018.6,22.3,,2.1,43.0,,,0.0
2017-01-10 23:00:00,1018.4,21.8,,1.3,23.0,,,0.0
2017-01-11 00:00:00,1018.3,20.3,,1.3,12.0,,,0.0
2017-01-11 01:00:00,1018.1,21.3,,1.1,3.0,,,0.0
2017-01-11 02:00:00,1017.5,21.3,,1.2,3.0,,,0.0
2017-01-11 03:00:00,1016.7,22.3,,2.3,42.0,,,0.0
2017-01-11 04:00:00,1016.5,21.4,,3.1,51.0,,,0.0
2017-01-11 05:00:00,1016.9,21.9,,3.0,50.0,,,0.0
2017-01-11 06:00:00,1017.6,20.6,,2.8,44.0,,,0.0
2017-01-11 07:00:00,1018.3,20.9,,3.1,43.0,,,0.0
2017-01-11 08:00:00,1019.1,22.4,,3.4,48.0,,,0.0
2017-01-11 09:00:00,1019.5,22.4,,4.0,44.0,,,0.0
2017-01-11 10:00:00,1019.3,23.8,,4.0,48.0,,,0.0
2017-01-11 11:00:00,1018.1,23.5,,3.8,51.0,,,0.0
2017-01-11 12:00:00,1017.1,24.0,,3.9,48.0,,,0.0
2017-01-11 13:00:00,1016.0,24.8,,4.9,53.0,,,0.0
2017-01-11 14:00:00,1015.2,23.4,,4.7,55.0,,,0.0
2017-01-11 15:00:00,1014.6,24.3,,5.3,54.0,,,0.0
2017-01-11 16:00:00,1014.9,23.0,,3.7,52.0,,,0.0
2017-01-11 17:00:00,1015.4,22.3,,3.5,52.0,,,0.0
2017-01-11 18:00:00,1016.0,23.3,,3.5,51.0,,,0.0
2017-01-11 19:00:00,1016.6,23.3,,4.6,53.0,,,0.0
2017-01-11 20:00:00,1017.3,23.2,,3.6,51.0,,,0.0
2017-01-11 21:00:00,1017.2,21.3,,1.1,5.0,,,0.0
2017-01-11 22:00:00,1017.4,21.8,,3.2,49.0,,,0.0
2017-01-11 23:00:00,1017.6,22.0,,2.9,46.0,,,0.0
2017-01-12 00:00:00,1016.7,22.1,,0.9,17.0,,,0.0
2017-01-12 01:00:00,1016.2,21.6,,0.5,302.0,,,0.0
2017-01-12 02:00:00,1015.6,21.4,,0.9,289.0,,,0.0
2017-01-12 03:00:00,1014.8,20.6,,1.8,280.0,,,0.0
2017-01-12 04:00:00,1014.3,20.8,,1.6,281.0,,,0.0
2017-01-12 05:00:00,1014.2,20.8,,1.6,272.0,,,0.0
2017-01-12 06:00:00,1014.3,22.4,,1.7,43.0,,,0.0
2017-01-12 07:00:00,1014.8,20.3,,0.8,321.0,,,0.0
2017-01-12 08:00:00,1015.1,20.6,,1.7,291.0,,,0.5
2017-01-12 09:00:00,1015.5,21.4,,1.4,289.0,,,0.0
2017-01-12 10:00:00,1015.1,22.3,,0.7,39.0,,,0.0
2017-01-12 11:00:00,1014.6,22.3,,2.0,42.0,,,0.0
2017-01-12 12:00:00,1013.7,21.3,,2.9,71.0,,,0.0
2017-01-12 13:00:00,1012.7,20.2,,1.6,88.0,,,0.0
2017-01-12 14:00:00,1011.9,20.6,,0.7,100.0,,,0.5
2017-01-12 15:00:00,1011.3,20.2,,1.1,290.0,,,0.0
2017-01-12 16:00:00,1011.4,21.8,,1.3,281.0,,,0.0
2017-01-12 17:00:00,1011.7,20.3,,1.9,287.0,,,0.0
2017-01-12 18:00:00,1011.8,19.9,,1.6,283.0,,,0.0
2017-01-12 19:00:00,1012.1,20.2,,1.8,280.0,,,0.0
2017-01-12 20:00:00,1012.5,19.3,,2.1,286.0,,,0.0
2017-01-12 21:00:00,1012.7,20.9,,1.9,282.0,,,0.0
2017-01-12 22:00:00,1012.7,20.2,,1.7,269.0,,,0.0
2017-01-12 23:00:00,1012.4,20.6,,1.8,271.0,,,0.0
2017-01-13 00:00:00,1012.1,20.4,,1.6,278.0,,,0.0
2017-01-13 01:00:00,1011.7,19.9,,1.8,271.0,,,0.0
2017-01-13 02:00:00,1010.9,19.6,,1.6,270.0,,,0.0
2017-01-13 03:00:00,1010.4,20.6,,1.9,259.0,,,0.0
2017-01-13 04:00:00,1010.4,20.4,,1.9,266.0,,,0.0
2017-01-13 05:00:00,1010.6,20.3,,1.4,274.0,,,0.0
2017-01-13 06:00:00,1011.1,18.8,,1.7,276.0,,,0.0
2017-01-13 07:00:00,1011.8,19.2,,1.8,281.0,,,0.0
2017-01-13 08:00:00,1012.7,21.6,,0.8,291.0,,,0.0
2017-01-13 09:00:00,1013.6,22.3,,2.9,44.0,,,0.0
2017-01-13 10:00:00,1014.0,22.7,,4.2,51.0,,,0.0
2017-01-13 11:00:00,1013.7,22.5,,4.2,54.0,,,0.0
2017-01-13 12:00:00,1013.0,23.3,,4.2,52.0,,,0.0
2017-01-13 13:00:00,1012.4,22.8,,3.6,47.0,,,0.0
2017-01-13 14:00:00,1012.1,21.3,,3.5,46.0,,,0.0
2017-01-13 15:00:00,1012.0,21.3,,3.0,53.0,,,0.0
2017-01-13 16:00:00,1012.5,22.2,,3.2,51.0,,,0.0
2017-01-13 17:00:00,1013.1,21.3,,3.4,47.0,,,0.0
2017-01-13 18:00:00,1013.3,21.3,,2.1,34.0,,,0.0
2017-01-13 19:00:00,1013.9,21.3,,2.5,42.0,,,0.0
2017-01-13 20:00:00,1014.2,21.3,,3.5,45.0,,,0.0
2017-01-13 21:00:00,1014.6,21.1,,2.6,47.0,,,0.0
2017-01-13 22:00:00,1014.9,21.3,,2.6,46.0,,,0.0
2017-01-13 23:00:00,1014.9,20.3,,3.4,47.0,,,0.0
2017-01-14 00:00:00,1014.5,21.1,,3.0,45.0,,,0.0
2017-01-14 01:00:00,1014.1,20.1,,2.3,45.0,,,0.0
2017-01-14 02:00:00,1013.7,20.3,,2.9,51.0,,,0.0
2017-01-14 03:00:00,1013.8,21.3,,3.5,48.0,,,0.0
2017-01-14 04:00:00,1013.9,20.2,,3.0,50.0,,,0.0
2017-01-14 05:00:00,1014.2,21.3,,3.5,51.0,,,0.0
2017-01-14 06:00:00,1014.7,20.9,,3.9,48.0,,,0.0
2017-01-14 07:00:00,1015.3,19.4,,4.1,46.0,,,0.0
2017-01-14 08:00:00,1016.5,19.9,,3.2,46.0,,,0.0
2017-01-14 09:00:00,1017.3,19.4,,3.7,48.0,,,0.0
2017-01-14 10:00:00,1017.4,19.3,,3.7,48.0,,,0.0
2017-01-14 11:00:00,1017.1,19.3,,4.3,45.0,,,0.0
2017-01-14 12:00:00,1016.4,18.8,,3.5,44.0,,,0.0
2017-01-14 13:00:00,1015.8,18.7,,2.7,41.0,,,0.0
2017-01-14 14:00:00,1015.4,19.6,,3.3,46.0,,,0.0
2017-01-14 15:00:00,1015.2,20.3,,2.9,43.0,,,0.0
2017-01-14 16:00:00,1015.8,20.2,,3.9,48.0,,,0.0
2017-01-14 17:00:00,1016.7,19.9,,1.1,39.0,,,0.0
2017-01-14 18:00:00,1017.2,20.3,,2.8,41.0,,,0.0
2017-01-14 19:00:00,1017.5,20.3,,3.3,45.0,,,0.0
2017-01-14 20:00:00,1018.1,19.4,,3.6,52.0,,,0.0
2017-01-14 21:00:00,1018.2,19.2,,4.2,44.0,,,0.0
2017-01-14 22:00:00,1018.2,20.3,,3.5,49.0,,,0.0
2017-01-14 23:00:00,1018.2,20.3,,3.5,47.0,,,0.0
2017-01-15 00:00:00,1018.3,20.3,,3.8,50.0,,,0.0
2017-01-15 01:00:00,1018.2,19.2,,3.2,46.0,,,0.0
2017-01-15 02:00:00,1017.8,19.2,,2.8,43.0,,,0.0
2017-01-15 03:00:00,1017.6,19.9,,3.0,53.0,,,0.0
2017-01-15 04:00:00,1017.7,20.3,,3.1,44.0,,,0.0
2017-01-15 05:00:00,1017.9,20.1,,2.6,47.0,,,0.0
2017-01-15 06:00:00,1018.1,20.2,,3.3,50.0,,,0.0
2017-01-15 07:00:00,1018.5,20.0,,3.2,47.0,,,0.0
2017-01-15 08:00:00,1019.2,20.3,,3.5,50.0,,,0.0
2017-01-15 09:00:00,1019.4,20.4,,3.5,45.0,,,0.0
2017-01-15 10:00:00,1019.3,21.6,,3.5,50.0,,,0.0
2017-01-15 11:00:00,1018.8,21.2,,3.8,49.0,,,0.0
2017-01-15 12:00:00,1017.9,22.0,,3.7,50.0,,,0.0
2017-01-15 13:00:00,1016.8,22.3,,4.9,54.0,,,0.0
2017-01-15 14:00:00,1016.0,23.2,,3.4,49.0,,,0.0
2017-01-15 15:00:00,1016.0,22.8,,4.2,52.0,,,0.0
2017-01-15 16:00:00,1016.4,21.3,,3.9,48.0,,,0.0
2017-01-15 17:00:00,1017.1,20.3,,3.2,48.0,,,0.0
2017-01-15 18:00:00,1017.6,21.0,,3.2,44.0,,,0.0
2017-01-15 19:00:00,1018.3,20.5,,2.9,48.0,,,0.0
2017-01-15 20:00:00,1018.4,20.2,,3.5,47.0,,,0.0
2017-01-15 21:00:00,1018.7,19.2,,2.7,43.0,,,0.0
2017-01-15 22:00:00,1018.6,19.3,,4.0,45.0,,,0.0
2017-01-15 23:00:00,1018.6,19.4,,3.1,44.0,,,0.0
2017-01-16 00:00:00,1018.2,18.5,,0.7,309.0,,,0.0
2017-01-16 01:00:00,1018.0,18.2,,1.5,290.0,,,0.0
2017-01-16 02:00:00,1017.4,18.3,,1.1,303.0,,,0.0
2017-01-16 03:00:00,1017.2,17.6,,1.0,291.0,,,0.0
2017-01-16 04:00:00,1017.3,19.3,,1.0,295.0,,,0.0
2017-01-16 05:00:00,1017.6,18.9,,1.1,309.0,,,0.0
2017-01-16 06:00:00,1018.3,19.4,,1.3,5.0,,,0.0
2017-01-16 07:00:00,1019.0,19.9,,0.7,339.0,,,0.0
2017-01-16 08:00:00,1019.6,20.3,,3.3,45.0,,,0.0
2017-01-16 09:00:00,1019.8,21.3,,4.3,46.0,,,0.0
2017-01-16 10:00:00,1020.0,21.3,,3.5,50.0,,,0.0
2017-01-16 11:00:00,1019.4,21.6,,4.3,45.0,,,0.0
2017-01-16 12:00:00,1018.4,21.8,,4.0,45.0,,,0.0
2017-01-16 13:00:00,1017.6,22.0,,4.9,52.0,,,0.0
2017-01-16 14:00:00,1016.8,22.8,,5.7,54.0,,,0.0
2017-01-16 15:00:00,1016.6,22.3,,5.9,55.0,,,0.0
2017-01-16 16:00:00,1016.9,22.5,,6.5,55.0,,,0.0
