timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,15.7,,12.1,,,,,0.85,,,,,0.0,-9.5,95,,,1023.1,,,,,,,,,932.7,0.8,,11.4,,10.0,,12.1,15.6,18.6,15.1,15.5,-99.5,17.5,15.3,-99.95,,,,350.0,70.0,0.5,2.7,,360.0,,,0.7,
2026-01-22 12:00:00,,13.9,,12.1,,,,,0.62,,,,,0.0,-9.5,89,,,1021.8,,,,,,,,,931.9,0.5,,12.0,,10.0,,13.6,16.4,18.6,15.2,15.6,-99.5,17.4,15.4,-99.95,,,,10.0,290.0,0.4,1.9,,300.0,,,0.8,
2026-01-22 13:00:00,,15.9,,13.6,,,,,1.0,,,,,0.0,-9.5,78,,,1019.3,,,,,,,,,930.4,1.0,,12.1,,10.0,,15.8,16.9,18.6,15.4,15.6,-99.5,17.4,15.9,-99.95,,,,90.0,30.0,0.8,1.5,,90.0,,,0.8,
2026-01-22 14:00:00,,16.2,,14.8,,,,,1.0,,,,,0.0,-9.5,81,,,1019.1,,,,,,,,,930.1,1.0,,12.3,,10.0,,15.5,18.2,18.6,15.5,15.7,-99.5,17.4,16.4,-99.95,,,,10.0,30.0,0.6,2.7,,20.0,,,0.9,
2026-01-22 15:00:00,,15.5,,14.8,,,,,0.72,,,,,0.0,-9.5,83,,,1019.1,,,,,,,,,930.0,1.0,,12.2,,10.0,,15.0,16.9,18.6,15.7,15.8,-99.5,17.4,16.1,-99.95,,,,50.0,100.0,0.5,3.4,,70.0,,,0.8,
2026-01-22 16:00:00,,15.0,,13.3,,,,,0.22,,,,,0.0,-9.5,91,,,1020.2,,,,,,,,,930.5,0.0,,11.9,,10.0,,13.3,14.3,18.6,15.6,15.9,-99.5,17.4,15.1,-99.95,,,,30.0,100.0,0.4,2.4,,80.0,,,1.0,
2026-01-22 17:00:00,,13.3,,12.7,,,,,0.09,,,,,0.0,-9.5,93,,,1021.4,,,,,,,,,931.3,0.0,,11.7,,9.0,,12.7,13.8,18.6,15.5,15.9,-99.5,17.4,14.8,-99.95,,,,,100.0,0.0,1.2,,10.0,,,0.4,
2026-01-22 18:00:00,,12.7,,11.9,,,,,0.01,,,,,0.0,-9.5,96,,,1022.4,,,,,,,,,932.0,0.0,,11.4,,10.0,,11.9,12.6,18.6,15.4,15.9,-99.5,17.4,14.3,-99.95,,,,80.0,50.0,0.5,2.5,,70.0,,,0.6,
2026-01-22 19:00:00,,11.9,,11.3,,,,,0.0,,,,,0.0,-9.5,99,,,1023.4,,,,,,,,,932.7,0.0,,11.3,,10.0,,11.3,12.7,18.6,15.3,15.9,-99.5,17.4,14.3,-99.95,,,,,10.0,0.0,1.4,,70.0,,,0.5,
2026-01-22 20:00:00,,11.3,,10.9,,,,,0.0,,,,,0.0,-9.5,99,,,1023.5,,,,,,,,,932.8,0.0,,11.3,,9.0,,11.3,11.9,18.6,15.2,15.9,-99.5,17.4,13.8,-99.95,,,,120.0,130.0,0.3,1.4,,120.0,,,0.9,
2026-01-22 21:00:00,,11.4,,10.9,,,,,0.0,,,,,0.0,-9.5,99,,,1023.9,,,,,,,,,933.1,0.0,,11.0,,10.0,,11.0,12.3,18.6,15.1,15.8,-99.5,17.4,14.0,-99.95,,,,330.0,30.0,0.3,1.0,,340.0,,,0.3,
2026-01-22 22:00:00,,11.0,,10.8,,,,,0.0,,,,,0.0,-9.5,99,,,1024.0,,,,,,,,,933.1,0.0,,10.8,,8.0,,10.8,12.2,18.6,15.0,15.8,-99.5,17.4,14.0,-99.95,,,,,310.0,0.0,1.2,,300.0,,,0.3,
2026-01-22 23:00:00,,10.9,,10.7,,,,,0.0,,,,,0.0,-9.5,99,,,1023.8,,,,,,,,,933.0,0.0,,10.8,,7.0,,10.8,12.0,18.6,15.0,15.8,-99.5,17.4,13.8,-99.95,,,,,310.0,0.0,0.7,,,,,0.0,
2026-01-23 00:00:00,,11.3,,10.8,,,,,0.0,,,,,0.0,-9.5,99,,,1023.2,,,,,,,,,932.5,0.0,,11.2,,8.0,,11.3,12.0,18.6,14.9,15.7,-99.5,17.4,13.7,-99.95,,,,,110.0,0.0,1.4,,130.0,,,0.4,
2026-01-23 01:00:00,,11.3,,10.6,,,,,0.0,,,,,0.0,-9.5,99,,,1022.8,,,,,,,,,931.9,0.0,,10.6,,7.0,,10.6,11.3,18.6,14.9,15.7,-99.5,17.4,13.5,-99.95,,,,,230.0,0.0,0.6,,220.0,,,0.4,
2026-01-23 02:00:00,,10.7,,10.3,,,,,0.0,,,,,0.0,-9.5,99,,,1022.9,,,,,,,,,932.0,0.0,,10.3,,8.0,,10.4,11.2,18.6,14.7,15.6,-99.5,17.4,13.3,-99.95,,,,310.0,320.0,0.7,1.5,,330.0,,,0.7,
2026-01-23 03:00:00,,10.4,,10.0,,,,,0.0,,,,,0.0,-9.5,99,,,1023.3,,,,,,,,,932.3,0.0,,10.2,,7.0,,10.2,11.2,18.6,14.7,15.6,-99.5,17.4,13.3,-99.95,,,,,360.0,0.0,1.3,,310.0,,,0.7,
2026-01-23 04:00:00,,10.7,,10.2,,,,,0.0,,,,,0.0,-9.5,99,,,1023.0,,,,,,,,,932.1,0.0,,10.5,,9.0,,10.5,11.6,18.6,14.6,15.5,-99.5,17.4,13.4,-99.95,,,,,130.0,0.0,0.8,,110.0,,,0.3,
2026-01-23 05:00:00,,10.6,,10.2,,,,,0.0,,,,,0.0,-9.5,99,,,1023.1,,,,,,,,,932.2,0.0,,10.2,,,,10.2,11.4,18.6,14.6,15.5,-99.5,17.4,13.4,-99.95,,,,,290.0,0.0,0.7,,,,,0.0,
2026-01-23 06:00:00,,10.6,,10.2,,,,,0.0,,,,,0.0,-9.5,99,,,1024.4,,,,,,,,,933.4,0.0,,10.4,,9.0,,10.4,11.5,18.6,14.6,15.5,-99.5,17.4,13.4,-99.95,,,,,260.0,0.0,1.5,,260.0,,,0.5,
2026-01-23 07:00:00,,10.5,,10.4,,,,,0.01,,,,,0.0,-9.5,99,,,1024.5,,,,,,,,,933.5,0.0,,10.5,,9.0,,10.5,11.4,18.6,14.5,15.4,-99.5,17.4,13.4,-99.95,,,,,130.0,0.0,0.7,,,,,0.0,
2026-01-23 08:00:00,,11.6,,10.5,,,,,0.14,,,,,0.0,-9.5,99,,,1024.2,,,,,,,,,933.6,0.0,,11.5,,10.0,,11.6,12.1,18.6,14.5,15.4,-99.5,17.4,13.5,-99.95,,,,,160.0,0.0,0.7,,,,,0.0,
2026-01-23 09:00:00,,13.7,,11.6,,,,,0.54,,,,,0.0,-9.5,87,,,1024.1,,,,,,,,,934.0,0.7,,11.5,,10.0,,13.5,14.3,18.6,14.6,15.4,-99.5,17.4,14.3,-99.95,,,,,30.0,0.0,1.2,,30.0,,,0.3,
2026-01-23 10:00:00,,16.3,,13.5,,,,,1.23,,,,,0.0,-9.5,76,,,1023.1,,,,,,,,,933.9,1.0,,12.3,,7.0,,16.4,19.0,18.6,14.9,15.4,-99.5,17.3,15.6,-99.95,,,,30.0,40.0,0.4,1.5,,70.0,,,0.5,
2026-01-23 11:00:00,,18.6,,16.4,,,,,1.77,,,,,0.0,-9.5,63,,,1021.5,,,,,,,,,933.1,1.0,,11.5,,4.0,,18.5,20.2,18.6,15.4,15.5,-99.5,17.3,17.1,-99.95,,,,20.0,90.0,0.4,1.6,,40.0,,,0.5,
2026-01-23 12:00:00,,20.3,,18.5,,,,,2.45,,,,,0.0,-9.5,60,,,1019.7,,,,,,,,,931.9,1.0,,12.2,,4.0,,20.1,19.8,18.6,15.7,15.6,-99.5,17.3,17.1,-99.95,,,,60.0,80.0,0.8,2.9,,70.0,,,0.9,
2026-01-23 13:00:00,,20.8,,19.8,,,,,2.51,,,,,0.0,-9.5,62,,,1018.3,,,,,,,,,930.8,1.0,,12.9,,5.0,,20.4,22.1,18.6,15.9,15.8,-99.5,17.3,18.1,-99.95,,,,60.0,120.0,0.8,3.3,,90.0,,,1.0,
2026-01-23 14:00:00,,21.0,,19.7,,,,,2.27,,,,,0.0,-9.5,66,,,1017.9,,,,,,,,,930.2,1.0,,13.3,,6.0,,19.7,21.9,18.6,16.3,15.9,-99.5,17.3,18.5,-99.95,,,,90.0,110.0,1.4,4.6,,90.0,,,1.5,
2026-01-23 15:00:00,,20.0,,17.3,,,,,1.22,,,,,0.0,-9.5,76,,,1018.8,,,,,,,,,930.4,1.0,,13.2,,7.0,,17.4,19.0,18.6,16.4,16.1,-99.5,17.3,17.5,-99.95,,,,30.0,80.0,0.5,4.0,,70.0,,,1.3,
2026-01-23 16:00:00,,17.4,,15.6,,,,,0.34,,,,,0.0,-9.5,84,,,1020.4,,,,,,,,,931.3,0.4,,13.0,,7.0,,15.5,16.5,18.6,16.4,16.2,-99.5,17.3,16.5,-99.95,,,,30.0,70.0,0.5,4.0,,70.0,,,0.7,
2026-01-23 17:00:00,,15.5,,14.6,,,,,0.03,,,,,0.0,-9.5,89,,,1021.8,,,,,,,,,932.3,0.0,,13.0,,9.0,,14.7,14.9,18.6,16.2,16.3,-99.5,17.3,15.7,-99.95,,,,,90.0,0.0,2.8,,80.0,,,0.9,
2026-01-23 18:00:00,,14.7,,14.1,,,,,0.0,,,,,0.0,-9.5,92,,,1022.4,,,,,,,,,932.7,0.0,,13.0,,9.0,,14.2,14.5,18.6,16.0,16.3,-99.5,17.3,15.5,-99.95,,,,,100.0,0.0,1.5,,100.0,,,0.9,
2026-01-23 19:00:00,,14.2,,13.7,,,,,0.0,,,,,0.0,-9.5,95,,,1023.4,,,,,,,,,933.5,0.0,,13.1,,8.0,,13.7,14.2,18.6,16.0,16.3,-99.5,17.3,15.3,-99.95,,,,,60.0,0.0,0.9,,340.0,,,0.3,
2026-01-23 20:00:00,,13.7,,13.2,,,,,0.0,,,,,0.0,-9.5,99,,,1023.7,,,,,,,,,933.6,0.0,,13.1,,8.0,,13.2,13.7,18.6,15.9,16.3,-99.5,17.3,15.1,-99.95,,,,,330.0,0.0,0.8,,330.0,,,0.3,
2026-01-23 21:00:00,,13.4,,13.1,,,,,0.0,,,,,0.0,-9.5,99,,,1023.1,,,,,,,,,933.0,0.0,,13.1,,3.0,,13.1,13.4,18.6,15.8,16.2,-99.5,17.3,14.9,-99.95,,,,,120.0,0.0,2.0,,140.0,,,0.6,
2026-01-23 22:00:00,,13.1,,12.1,,,,,0.0,,,,,0.0,-9.5,99,,,1023.9,,,,,,,,,933.5,0.0,,12.1,,2.0,,12.2,12.3,18.6,15.6,16.2,-99.5,17.4,14.4,-99.95,,,,300.0,300.0,0.4,0.9,,300.0,,,0.6,
2026-01-23 23:00:00,,12.2,,11.9,,,,,0.0,,,,,0.0,-9.5,99,,,1024.3,,,,,,,,,933.8,0.0,,12.1,,3.0,,12.1,12.6,18.6,15.5,16.1,-99.5,17.4,14.3,-99.95,,,,,280.0,0.0,1.1,,290.0,,,0.5,
2026-01-24 00:00:00,,12.4,,12.1,,,,,0.0,,,,,0.0,-9.5,99,,,1024.1,,,,,,,,,933.7,0.0,,12.3,,4.0,,12.3,13.2,18.6,15.4,16.1,-99.5,17.4,14.6,-99.95,,,,,90.0,0.0,0.9,,,,,0.0,
2026-01-24 01:00:00,,12.3,,12.2,,,,,0.0,,,,,0.0,-9.5,99,,,1023.9,,,,,,,,,933.5,0.0,,12.3,,4.0,,12.3,13.2,18.6,15.4,16.0,-99.5,17.4,14.5,-99.95,,,,,,0.0,0.0,,,,,0.0,
2026-01-24 02:00:00,,12.3,,12.3,,,,,0.0,,,,,0.0,-9.5,99,,,1023.4,,,,,,,,,933.0,0.0,,12.2,,4.0,,12.3,13.2,18.6,15.4,16.0,-99.5,17.4,14.6,-99.95,,,,,310.0,0.0,0.6,,,,,0.0,
2026-01-24 03:00:00,,12.3,,11.7,,,,,0.0,,,,,0.0,-9.5,99,,,1023.0,,,,,,,,,932.5,0.0,,11.7,,3.0,,11.7,12.7,18.6,15.3,16.0,-99.5,17.4,14.4,-99.95,,,,,,0.0,0.0,,,,,0.0,
2026-01-24 04:00:00,,11.7,,11.1,,,,,0.0,,,,,0.0,-9.5,99,,,1023.1,,,,,,,,,932.4,0.0,,11.1,,5.0,,11.1,11.8,18.6,15.2,15.9,-99.5,17.4,13.8,-99.95,,,,,230.0,0.0,0.5,,,,,0.0,
2026-01-24 05:00:00,,11.1,,10.7,,,,,0.0,,,,,0.0,-9.5,99,,,1023.5,,,,,,,,,932.7,0.0,,10.7,,5.0,,10.7,11.6,18.6,15.1,15.9,-99.5,17.4,13.7,-99.95,,,,,360.0,0.0,0.6,,,,,0.0,
2026-01-24 06:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,99,,,1024.2,,,,,,,,,933.3,0.0,,10.7,,5.0,,10.7,11.5,18.6,15.0,15.8,-99.5,17.4,13.6,-99.95,,,,,120.0,0.0,0.6,,,,,0.0,
2026-01-24 07:00:00,,11.1,,10.7,,,,,0.01,,,,,0.0,-9.5,99,,,1024.1,,,,,,,,,933.3,0.0,,11.0,,3.0,,11.0,11.5,18.6,14.9,15.8,-99.5,17.4,13.6,-99.95,,,,,120.0,0.0,1.2,,150.0,,,0.5,
2026-01-24 08:00:00,,12.7,,11.0,,,,,0.24,,,,,0.0,-9.5,99,,,1023.7,,,,,,,,,933.4,0.0,,12.8,,9.0,,12.8,12.9,18.6,14.9,15.7,-99.5,17.4,14.0,-99.95,,,,,120.0,0.0,1.2,,140.0,,,0.3,
2026-01-24 09:00:00,,18.0,,12.8,,,,,0.94,,,,,0.0,-9.5,70,,,1022.4,,,,,,,,,933.5,1.0,,11.6,,8.0,,16.9,16.2,18.6,15.0,15.7,-99.5,17.4,15.0,-99.95,,,,360.0,120.0,0.3,1.6,,110.0,,,0.7,
2026-01-24 10:00:00,,17.4,,16.6,,,,,0.83,,,,,0.0,-9.5,69,,,1022.2,,,,,,,,,933.3,1.0,,11.4,,8.0,,17.0,18.3,18.6,15.3,15.7,-99.5,17.4,16.2,-99.95,,,,350.0,330.0,0.4,1.3,,330.0,,,0.5,
2026-01-24 11:00:00,,18.8,,17.0,,,,,1.19,,,,,0.0,-9.5,64,,,1020.9,,,,,,,,,932.6,1.0,,12.1,,9.0,,18.9,20.6,18.6,15.8,15.8,-99.5,17.4,17.4,-99.95,,,,360.0,60.0,0.3,1.4,,340.0,,,0.7,
2026-01-24 12:00:00,,22.1,,18.9,,,,,1.77,,,,,0.0,-9.5,45,,,1018.8,,,,,,,,,931.7,1.0,,9.8,,9.0,,22.2,22.5,18.6,16.2,15.9,-99.5,17.4,18.3,-99.95,,,,40.0,40.0,0.5,2.1,,40.0,,,0.5,
2026-01-24 13:00:00,,23.6,,21.8,,,,,3.06,,,,,0.0,-9.5,37,,,1017.3,,,,,,,,,930.7,1.0,,8.6,,7.0,,23.8,25.1,18.6,16.6,16.1,-99.5,17.4,19.8,-99.95,,,,80.0,90.0,1.0,3.3,,80.0,,,1.2,
2026-01-24 14:00:00,,24.1,,22.5,,,,,2.45,,,,,0.0,-9.5,40,,,1016.4,,,,,,,,,929.9,1.0,,9.3,,4.0,,23.7,25.8,18.6,17.0,16.3,-99.5,17.4,20.2,-99.95,,,,20.0,120.0,0.8,3.9,,100.0,,,1.6,
2026-01-24 15:00:00,,23.7,,20.7,,,,,1.85,,,,,0.0,-9.5,49,,,1017.1,,,,,,,,,929.8,1.0,,9.8,,5.0,,20.8,20.8,18.6,17.2,16.5,-99.5,17.4,18.8,-99.95,,,,70.0,110.0,0.7,3.8,,70.0,,,1.1,
2026-01-24 16:00:00,,20.8,,19.2,,,,,0.4,,,,,0.0,-9.5,60,,,1018.1,,,,,,,,,930.3,0.2,,11.5,,5.0,,19.2,18.3,18.6,17.0,16.7,-99.5,17.4,17.5,-99.95,,,,50.0,120.0,0.4,3.1,,70.0,,,0.9,
2026-01-24 17:00:00,,19.2,,17.9,,,,,0.2,,,,,0.0,-9.5,75,,,1019.4,,,,,,,,,931.0,0.0,,13.4,,2.0,,17.9,17.1,18.6,16.9,16.8,-99.5,17.4,17.0,-99.95,,,,,60.0,0.0,1.7,,90.0,,,0.9,
2026-01-24 18:00:00,,17.9,,15.3,,,,,0.02,,,,,0.0,-9.5,87,,,1020.9,,,,,,,,,931.7,0.0,,13.2,,1.0,,15.3,14.9,18.6,16.7,16.8,-99.5,17.4,16.1,-99.95,,,,,10.0,0.0,1.2,,290.0,,,0.5,
2026-01-24 19:00:00,,15.3,,14.0,,,,,0.0,,,,,0.0,-9.5,95,,,1022.0,,,,,,,,,932.2,0.0,,13.3,,0.0,,14.0,13.6,18.6,16.4,16.8,-99.5,17.4,15.4,-99.95,,,,220.0,250.0,0.4,0.6,,220.0,,,0.4,
2026-01-24 20:00:00,,14.0,,13.0,,,,,0.0,,,,,0.0,-9.5,98,,,1022.2,,,,,,,,,932.1,0.0,,12.7,,0.0,,13.0,12.9,18.6,16.2,16.7,-99.5,17.4,15.0,-99.95,,,,210.0,230.0,0.3,0.7,,220.0,,,0.5,
2026-01-24 21:00:00,,13.0,,12.2,,,,,0.0,,,,,0.0,-9.5,98,,,1022.2,,,,,,,,,931.9,0.0,,11.9,,0.0,,12.2,12.3,18.6,15.9,16.6,-99.5,17.4,14.6,-99.95,,,,,120.0,0.0,0.9,,220.0,,,0.4,
2026-01-24 22:00:00,,12.2,,11.6,,,,,0.0,,,,,0.0,-9.5,98,,,1022.4,,,,,,,,,931.9,0.0,,11.4,,0.0,,11.6,11.8,18.6,15.7,16.5,-99.5,17.4,14.2,-99.95,,,,,140.0,0.0,1.4,,210.0,,,0.5,
2026-01-24 23:00:00,,11.6,,11.4,,,,,0.0,,,,,0.0,-9.5,96,,,1022.4,,,,,,,,,931.8,0.0,,10.9,,0.0,,11.5,11.4,18.6,15.5,16.4,-99.5,17.5,13.9,-99.95,,,,,150.0,0.0,1.5,,220.0,,,0.6,
2026-01-25 00:00:00,,11.5,,11.0,,,,,0.0,,,,,0.0,-9.5,96,,,1022.4,,,,,,,,,931.8,0.0,,10.6,,0.0,,11.1,11.0,18.6,15.3,16.3,-99.5,17.5,13.6,-99.95,,,,220.0,140.0,0.5,1.3,,220.0,,,0.5,
2026-01-25 01:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,95,,,1023.0,,,,,,,,,932.3,0.0,,10.2,,0.0,,10.8,10.9,18.6,15.1,16.1,-99.5,17.5,13.5,-99.95,,,,,210.0,0.0,0.6,,220.0,,,0.5,
2026-01-25 02:00:00,,10.8,,10.4,,,,,0.0,,,,,0.0,-9.5,98,,,1022.9,,,,,,,,,932.1,0.0,,10.3,,2.0,,10.6,10.6,18.6,15.0,16.0,-99.5,17.5,13.2,-99.95,,,,,220.0,0.0,0.7,,210.0,,,0.4,
2026-01-25 03:00:00,,10.6,,10.5,,,,,0.0,,,,,0.0,-9.5,98,,,1022.6,,,,,,,,,931.8,0.0,,10.4,,3.0,,10.7,10.7,18.6,14.8,15.9,-99.5,17.5,13.2,-99.95,,,,210.0,140.0,0.3,1.1,,200.0,,,0.4,
2026-01-25 04:00:00,,11.2,,10.7,,,,,0.0,,,,,0.0,-9.5,93,,,1022.3,,,,,,,,,931.7,0.0,,10.1,,4.0,,11.2,11.2,18.6,14.8,15.8,-99.5,17.5,13.3,-99.95,,,,,260.0,0.0,0.8,,200.0,,,0.3,
2026-01-25 05:00:00,,11.2,,11.0,,,,,0.0,,,,,0.0,-9.5,98,,,1022.5,,,,,,,,,931.9,0.0,,10.9,,4.0,,11.1,11.6,18.6,14.8,15.8,-99.5,17.5,13.5,-99.95,,,,,150.0,0.0,0.9,,,,,0.0,
2026-01-25 06:00:00,,11.1,,10.4,,,,,0.0,,,,,0.0,-9.5,99,,,1023.1,,,,,,,,,932.2,0.0,,10.3,,6.0,,10.5,10.6,18.6,14.7,15.7,-99.5,17.5,13.1,-99.95,,,,,180.0,0.0,0.6,,,,,0.0,
2026-01-25 07:00:00,,10.6,,10.2,,,,,0.01,,,,,0.0,-9.5,99,,,1023.6,,,,,,,,,932.7,0.0,,10.5,,7.0,,10.6,10.8,18.6,14.5,15.6,-99.5,17.5,13.0,-99.95,,,,170.0,210.0,0.3,0.8,,200.0,,,0.3,
2026-01-25 08:00:00,,13.5,,10.6,,,,,0.31,,,,,0.0,-9.5,85,,,1022.7,,,,,,,,,932.8,0.2,,11.4,,9.0,,13.9,12.3,18.6,14.6,15.6,-99.5,17.5,13.5,-99.95,,,,130.0,140.0,1.0,2.3,,130.0,,,1.0,
2026-01-25 09:00:00,,19.2,,13.9,,,,,0.89,,,,,0.0,-9.5,59,,,1020.9,,,,,,,,,932.7,1.0,,11.0,,8.0,,19.0,16.0,18.6,14.7,15.5,-99.5,17.5,14.7,-99.95,,,,120.0,150.0,0.9,2.4,,120.0,,,1.3,
2026-01-25 10:00:00,,21.1,,18.6,,,,,1.77,,,,,0.0,-9.5,49,,,1019.6,,,,,,,,,932.1,1.0,,10.2,,7.0,,21.2,23.1,18.6,15.1,15.5,-99.5,17.5,17.0,-99.95,,,,50.0,30.0,0.5,1.9,,110.0,,,1.0,
2026-01-25 11:00:00,,23.0,,21.2,,,,,2.14,,,,,0.0,-9.5,47,,,1018.4,,,,,,,,,931.5,1.0,,10.9,,5.0,,22.7,23.0,18.6,15.9,15.6,-99.5,17.5,18.6,-99.95,,,,20.0,90.0,0.5,2.4,,10.0,,,0.6,
2026-01-25 12:00:00,,23.0,,22.3,,,,,2.53,,,,,0.0,-9.5,49,,,1017.6,,,,,,,,,930.7,1.0,,11.3,,3.0,,22.6,21.7,18.6,16.1,15.8,-99.5,17.4,18.1,-99.95,,,,50.0,100.0,0.9,3.3,,20.0,,,0.9,
2026-01-25 13:00:00,,23.2,,21.9,,,,,2.59,,,,,0.0,-9.5,53,,,1016.8,,,,,,,,,930.0,1.0,,12.9,,6.0,,22.7,23.8,18.6,16.4,16.0,-99.5,17.4,19.2,-99.95,,,,80.0,100.0,1.3,3.6,,80.0,,,1.5,
