,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,953.2,954.7,2026-02-01T09:41:00,951.3,2026-02-01T17:37:00,10.4,11.6,2026-02-01T16:24:00,9.3,2026-02-01T03:02:00,100,100,2026-02-01T00:01:00,3.1,74,12.3,77,2026-02-01T04:53:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-01T03:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,954.6,956.4,2026-02-02T20:34:00,953.2,2026-02-02T02:13:00,10.0,11.1,2026-02-02T00:02:00,8.8,2026-02-02T23:02:00,100,100,2026-02-02T00:01:00,4.9,68,12.4,69,2026-02-02T19:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,953.6,956.3,2026-02-03T00:04:00,951.1,2026-02-03T23:56:00,11.6,14.9,2026-02-03T13:26:00,8.8,2026-02-03T00:01:00,92,76,2026-02-03T13:27:00,1.4,95,13.3,107,2026-02-03T09:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,949.8,951.9,2026-02-04T07:04:00,947.9,2026-02-04T14:55:00,16.2,22.5,2026-02-04T16:49:00,12.1,2026-02-04T01:55:00,84,42,2026-02-04T15:30:00,0.7,205,4.6,269,2026-02-04T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,947.9,949.8,2026-02-05T08:27:00,945.9,2026-02-05T14:34:00,18.3,23.6,2026-02-05T15:58:00,15.3,2026-02-05T01:28:00,69,53,2026-02-05T09:26:00,1.3,245,5.5,256,2026-02-05T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,92,2026-02-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,946.8,948.6,2026-02-06T23:47:00,944.8,2026-02-06T14:45:00,15.3,19.3,2026-02-06T00:52:00,12.4,2026-02-07T00:00:00,96,71,2026-02-06T00:01:00,3.3,54,10.5,40,2026-02-06T23:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,100,2026-02-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,951.3,954.5,2026-02-07T22:30:00,948.4,2026-02-07T00:01:00,9.1,12.5,2026-02-07T00:01:00,6.5,2026-02-07T23:42:00,100,100,2026-02-07T00:01:00,6.1,177,14.9,81,2026-02-07T21:11:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-07T03:00:00,,,0,,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,956.8,958.6,2026-02-08T19:42:00,953.5,2026-02-08T01:46:00,4.7,6.6,2026-02-08T00:01:00,3.7,2026-02-08T17:47:00,90,76,2026-02-08T13:29:00,5.7,52,14.6,87,2026-02-08T00:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-08T06:00:00,,,0,,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,952.5,957.4,2026-02-09T00:01:00,949.4,2026-02-09T14:25:00,8.2,10.9,2026-02-09T11:15:00,4.5,2026-02-09T00:03:00,87,74,2026-02-09T11:31:00,1.3,94,11.6,110,2026-02-09T04:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,100,2026-02-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,951.0,952.4,2026-02-10T08:24:00,949.3,2026-02-10T14:31:00,13.4,18.6,2026-02-10T13:46:00,9.8,2026-02-10T04:48:00,80,42,2026-02-10T09:59:00,1.9,259,11.9,267,2026-02-10T03:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,100,2026-02-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,952.1,953.8,2026-02-11T09:41:00,950.6,2026-02-11T02:24:00,12.1,15.8,2026-02-11T01:36:00,10.3,2026-02-11T17:29:00,94,69,2026-02-11T01:41:00,3.2,69,10.5,8,2026-02-11T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,100,2026-02-11T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,950.4,952.5,2026-02-12T09:49:00,948.9,2026-02-12T14:55:00,13.9,19.7,2026-02-12T13:58:00,10.1,2026-02-12T00:25:00,91,67,2026-02-12T13:52:00,0.6,230,5.2,80,2026-02-12T03:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,947.9,949.3,2026-02-13T09:24:00,946.6,2026-02-13T15:24:00,17.5,23.3,2026-02-13T13:32:00,13.3,2026-02-13T04:36:00,78,44,2026-02-13T16:26:00,0.9,219,4.0,285,2026-02-13T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,100,2026-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,947.2,948.8,2026-02-14T08:59:00,945.8,2026-02-14T14:30:00,18.5,23.2,2026-02-14T11:36:00,15.4,2026-02-14T03:21:00,70,55,2026-02-14T10:35:00,2.8,250,8.5,253,2026-02-14T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,92,2026-02-14T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,947.5,949.6,2026-02-15T08:50:00,946.0,2026-02-15T15:08:00,19.0,23.5,2026-02-15T11:06:00,17.0,2026-02-15T23:49:00,79,58,2026-02-15T11:02:00,1.8,318,6.9,296,2026-02-15T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,97,2026-02-15T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,947.6,949.6,2026-02-16T23:49:00,945.7,2026-02-16T04:07:00,14.5,18.3,2026-02-16T11:26:00,11.7,2026-02-16T23:53:00,99,88,2026-02-16T11:44:00,3.3,50,11.4,67,2026-02-16T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,100,2026-02-16T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,950.5,952.4,2026-02-17T21:53:00,948.8,2026-02-17T16:00:00,10.2,11.7,2026-02-17T00:01:00,9.3,2026-02-17T22:39:00,100,100,2026-02-17T00:01:00,4.7,57,12.4,69,2026-02-17T02:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-17T05:00:00,,,0,,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,952.9,954.4,2026-02-18T09:54:00,951.4,2026-02-18T03:40:00,8.8,9.8,2026-02-18T23:37:00,7.5,2026-02-18T06:59:00,98,86,2026-02-18T23:14:00,4.0,56,11.2,80,2026-02-18T01:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-18T02:00:00,,,0,,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,951.3,953.5,2026-02-19T08:41:00,949.4,2026-02-19T14:28:00,13.0,17.6,2026-02-19T14:22:00,9.7,2026-02-19T00:01:00,90,73,2026-02-19T13:42:00,0.7,77,7.6,79,2026-02-19T00:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,99,2026-02-19T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,948.9,951.1,2026-02-20T00:10:00,946.9,2026-02-20T23:56:00,12.4,14.3,2026-02-20T00:46:00,11.5,2026-02-20T18:35:00,100,89,2026-02-20T00:21:00,2.2,257,8.5,250,2026-02-20T02:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-20T05:00:00,,,0,,100,2026-02-20T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,944.3,947.0,2026-02-21T00:01:00,941.9,2026-02-21T15:21:00,16.5,21.8,2026-02-21T16:50:00,12.2,2026-02-21T00:01:00,89,61,2026-02-21T14:30:00,0.6,232,4.1,135,2026-02-21T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,944.3,945.9,2026-02-22T09:00:00,942.8,2026-02-22T01:57:00,17.7,23.6,2026-02-22T13:52:00,15.2,2026-02-22T05:05:00,82,49,2026-02-22T15:43:00,1.8,257,8.1,271,2026-02-22T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,100,2026-02-22T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,944.6,946.6,2026-02-23T08:27:00,942.9,2026-02-23T15:42:00,18.8,24.7,2026-02-23T14:35:00,15.6,2026-02-23T00:55:00,82,57,2026-02-23T14:04:00,1.4,178,11.2,166,2026-02-23T02:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,100,2026-02-23T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,945.6,947.2,2026-02-24T23:07:00,943.8,2026-02-24T03:57:00,17.9,21.6,2026-02-24T09:55:00,16.0,2026-02-24T21:37:00,89,73,2026-02-24T09:53:00,1.9,264,6.0,292,2026-02-24T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,100,2026-02-24T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,946.7,948.3,2026-02-25T08:02:00,945.4,2026-02-25T14:08:00,14.1,39.9,2026-02-25T14:51:00,-3.3,2026-02-25T14:50:00,100,89,2026-02-25T14:16:00,1.3,110,8.6,78,2026-02-25T03:06:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-25T05:00:00,,,0,,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,943.0,946.0,2026-02-26T00:01:00,940.2,2026-02-26T17:28:00,17.2,25.4,2026-02-26T11:19:00,13.7,2026-02-26T00:01:00,96,78,2026-02-26T12:07:00,0.9,109,7.4,294,2026-02-26T23:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-26T23:59:00,,,0,,100,2026-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,942.3,944.3,2026-02-27T22:31:00,940.8,2026-02-27T01:47:00,15.4,19.8,2026-02-27T13:28:00,13.3,2026-02-27T22:26:00,96,73,2026-02-27T10:45:00,3.5,274,12.8,170,2026-02-27T10:10:00,23.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-02-27T03:00:00,,,0,,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,944.3,946.2,2026-02-28T08:40:00,942.7,2026-02-28T15:21:00,15.2,18.6,2026-02-28T14:23:00,12.9,2026-02-28T01:14:00,99,88,2026-02-28T12:59:00,0.6,59,6.1,78,2026-02-28T00:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-28T20:00:00,,,0,,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,942.0,944.2,2026-03-01T00:02:00,939.9,2026-03-01T15:23:00,18.3,24.2,2026-03-01T14:14:00,16.0,2026-03-01T00:02:00,95,74,2026-03-01T14:11:00,1.2,286,9.2,98,2026-03-01T23:47:00,9.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,2.5,2026-03-01T07:00:00,0.0,0.0,0,,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,942.6,945.5,2026-03-02T23:38:00,940.7,2026-03-02T04:41:00,18.0,20.4,2026-03-02T14:21:00,13.9,2026-03-02T23:56:00,100,97,2026-03-02T14:20:00,4.2,133,13.5,112,2026-03-02T05:01:00,7.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-03-02T03:00:00,,,0,,100,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
