timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-07-02 22:00:00,,,,0.0,2026-07-02T21:03:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,893.7,,,22.2,,,,,,,0.0,18.0,0.2,1.5,,
2026-07-02 23:00:00,,,,1.0,2026-07-02T22:50:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,893.6,,,22.2,,,,,,,0.0,35.0,0.1,1.0,,
2026-07-03 00:00:00,,,,0.0,2026-07-02T23:15:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,893.2,,,22.3,,,,,,,0.0,35.0,0.0,0.8,,
2026-07-03 01:00:00,,,,,2026-07-03T00:59:00,,,,0,,0.0,92.0,,,,,,,,,893.2,,,22.2,,,,,,,17.0,18.0,0.7,1.0,,
2026-07-03 02:00:00,,,,,2026-07-03T01:09:00,,,,0,,0.0,95.0,,,,,,,,,892.8,,,22.0,,,,,,,19.0,17.0,0.5,1.1,,
2026-07-03 03:00:00,,,,,2026-07-03T02:36:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,35.0,,1.3,,
2026-07-03 04:00:00,,,,,2026-07-03T03:11:00,,,,0,,0.0,87.0,,,,,,,,,892.3,,,22.2,,,,,,,0.0,35.0,0.0,1.1,,
2026-07-03 05:00:00,,,,,2026-07-03T04:29:00,,,,0,,0.0,94.0,,,,,,,,,892.5,,,20.8,,,,,,,18.0,360.0,0.8,7.0,,
2026-07-03 06:00:00,,,,,2026-07-03T05:53:00,,,,0,,0.0,95.0,,,,,,,,,892.5,,,21.2,,,,,,,18.0,17.0,0.6,1.8,,
2026-07-03 07:00:00,,,,,2026-07-03T06:05:00,,,,0,,0.0,79.0,,,,,,,,,892.5,,,25.3,,,,,,,0.0,17.0,0.1,1.0,,
2026-07-03 08:00:00,,,,1.0,2026-07-03T07:59:00,1.0,1.0,,0,,0.0,82.0,,,,,,,,,892.8,,,23.8,,,,,,,15.0,18.0,0.5,1.6,,
2026-07-03 09:00:00,,,,1.0,2026-07-03T08:01:00,1.0,1.0,,0,,0.0,76.0,,,,,,,,,892.5,,,25.9,,,,,,,6.0,18.0,0.4,1.3,,
2026-07-03 10:00:00,,,,1.0,2026-07-03T09:23:00,1.0,1.0,,0,,0.0,83.0,,,,,,,,,892.0,,,25.8,,,,,,,0.0,9.0,0.2,1.6,,
2026-07-03 11:00:00,,,,2.0,2026-07-03T10:04:00,2.0,2.0,,0,,0.0,94.0,,,,,,,,,892.0,,,23.1,,,,,,,34.0,17.0,0.5,2.0,,
2026-07-03 12:00:00,,,,1.0,2026-07-03T12:00:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,891.8,,,24.4,,,,,,,17.0,16.0,0.7,2.3,,
2026-07-03 13:00:00,,,,1.0,2026-07-03T12:55:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,891.8,,,24.5,,,,,,,20.0,18.0,0.6,3.2,,
2026-07-03 14:00:00,,,,1.0,2026-07-03T13:30:00,1.0,1.0,,0,,0.0,90.0,,,,,,,,,892.0,,,24.9,,,,,,,20.0,20.0,0.4,2.8,,
2026-07-03 15:00:00,,,,1.0,2026-07-03T14:07:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,891.7,,,24.3,,,,,,,18.0,19.0,0.5,2.5,,
2026-07-03 16:00:00,,,,0.0,2026-07-03T15:45:00,0.0,0.0,,0,,0.0,95.0,,,,,,,,,891.4,,,24.4,,,,,,,20.0,19.0,0.4,3.6,,
2026-07-03 17:00:00,,,,2.0,2026-07-03T16:36:00,2.0,2.0,,0,,0.0,90.0,,,,,,,,,891.5,,,23.7,,,,,,,20.0,17.0,0.5,1.8,,
2026-07-03 18:00:00,,,,0.0,2026-07-03T17:28:00,0.0,0.0,,0,,6.0,95.0,,,,,,,,,891.7,,,21.2,,,,,,,18.0,14.0,1.3,3.3,,
2026-07-03 19:00:00,,,,2.0,2026-07-03T18:20:00,2.0,2.0,,0,,0.0,96.0,,,,,,,,,892.2,,,20.7,,,,,,,18.0,16.0,1.4,3.5,,
2026-07-03 20:00:00,,,,0.0,2026-07-03T19:07:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,892.9,,,20.7,,,,,,,10.0,17.0,1.0,3.1,,
2026-07-03 21:00:00,,,,2.0,2026-07-03T20:54:00,2.0,2.0,,0,,0.0,93.0,,,,,,,,,893.4,,,20.9,,,,,,,19.0,18.0,0.7,1.2,,
2026-07-03 22:00:00,,,,2.0,2026-07-03T21:05:00,2.0,2.0,,0,,0.0,93.0,,,,,,,,,893.8,,,20.9,,,,,,,34.0,19.0,0.5,1.3,,
2026-07-03 23:00:00,,,,1.0,2026-07-03T22:15:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,893.9,,,21.0,,,,,,,34.0,35.0,0.6,1.5,,
2026-07-04 00:00:00,,,,2.0,2026-07-03T23:56:00,2.0,2.0,,0,,0.0,94.0,,,,,,,,,893.5,,,21.1,,,,,,,30.0,360.0,0.8,1.5,,
2026-07-04 01:00:00,,,,,2026-07-04T00:06:00,,,,0,,0.0,93.0,,,,,,,,,893.1,,,21.0,,,,,,,25.0,360.0,0.6,1.3,,
2026-07-04 02:00:00,,,,,2026-07-04T01:10:00,,,,0,,0.0,91.0,,,,,,,,,892.9,,,20.8,,,,,,,19.0,360.0,0.6,1.3,,
2026-07-04 03:00:00,,,,,2026-07-04T02:04:00,,,,0,,0.0,93.0,,,,,,,,,892.8,,,20.6,,,,,,,18.0,17.0,0.6,2.6,,
2026-07-04 04:00:00,,,,,2026-07-04T03:48:00,,,,0,,0.0,93.0,,,,,,,,,892.7,,,20.3,,,,,,,18.0,21.0,0.5,2.0,,
2026-07-04 05:00:00,,,,,2026-07-04T04:59:00,,,,0,,0.0,95.0,,,,,,,,,892.6,,,19.6,,,,,,,18.0,17.0,1.1,2.1,,
2026-07-04 06:00:00,,,,,2026-07-04T05:02:00,,,,0,,0.0,91.0,,,,,,,,,892.6,,,20.3,,,,,,,29.0,18.0,0.6,1.8,,
2026-07-04 07:00:00,,,,,2026-07-04T06:03:00,,,,0,,0.0,87.0,,,,,,,,,893.1,,,23.7,,,,,,,0.0,35.0,0.1,1.3,,
2026-07-04 08:00:00,,,,1.0,2026-07-04T07:19:00,1.0,1.0,,0,,0.0,80.0,,,,,,,,,893.1,,,25.5,,,,,,,0.0,17.0,0.1,1.1,,
2026-07-04 09:00:00,,,,2.0,2026-07-04T08:56:00,2.0,2.0,,0,,0.0,85.0,,,,,,,,,893.2,,,24.2,,,,,,,15.0,18.0,0.5,1.8,,
2026-07-04 10:00:00,,,,1.0,2026-07-04T09:58:00,1.0,1.0,,0,,0.0,81.0,,,,,,,,,892.7,,,23.5,,,,,,,17.0,17.0,0.9,2.3,,
2026-07-04 11:00:00,,,,2.0,2026-07-04T10:58:00,2.0,2.0,,0,,0.0,83.0,,,,,,,,,892.8,,,24.6,,,,,,,18.0,17.0,0.7,3.1,,
2026-07-04 12:00:00,,,,3.0,2026-07-04T11:20:00,3.0,3.0,,0,,0.0,82.0,,,,,,,,,892.4,,,24.6,,,,,,,17.0,19.0,0.7,2.5,,
2026-07-04 13:00:00,,,,2.0,2026-07-04T12:11:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,2.6,,
2026-07-04 14:00:00,,,,1.0,2026-07-04T13:02:00,1.0,1.0,,0,,0.0,82.0,,,,,,,,,891.6,,,25.4,,,,,,,15.0,17.0,0.3,2.7,,
2026-07-04 15:00:00,,,,1.0,2026-07-04T14:17:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,2.5,,
2026-07-04 16:00:00,,,,0.0,2026-07-04T15:34:00,0.0,0.0,,0,,0.0,86.0,,,,,,,,,891.2,,,25.0,,,,,,,0.0,18.0,0.2,3.0,,
2026-07-04 17:00:00,,,,1.0,2026-07-04T16:01:00,1.0,1.0,,0,,0.0,93.0,,,,,,,,,891.1,,,23.8,,,,,,,55.0,17.0,0.8,1.5,,
2026-07-04 18:00:00,,,,2.0,2026-07-04T17:39:00,2.0,2.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,16.0,,3.8,,
2026-07-04 19:00:00,,,,2.0,2026-07-04T18:21:00,2.0,2.0,,0,,0.0,95.0,,,,,,,,,891.4,,,21.4,,,,,,,17.0,19.0,0.8,3.5,,
2026-07-04 20:00:00,,,,0.0,2026-07-04T19:42:00,0.0,0.0,,0,,0.0,95.0,,,,,,,,,892.0,,,21.0,,,,,,,18.0,18.0,0.9,4.5,,
2026-07-04 21:00:00,,,,0.0,2026-07-04T20:06:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,892.5,,,21.3,,,,,,,18.0,17.0,0.3,3.5,,
2026-07-04 22:00:00,,,,1.0,2026-07-04T21:28:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,1.8,,
2026-07-04 23:00:00,,,,1.0,2026-07-04T22:25:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,
2026-07-05 00:00:00,,,,0.0,2026-07-04T23:46:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,892.6,,,21.3,,,,,,,0.0,360.0,0.0,1.1,,
