,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1018.4,1019.9,2026-01-11T21:54:00,1015.9,2026-01-11T14:25:00,16.5,24.2,2026-01-11T13:43:00,13.3,2026-01-11T07:05:00,56.0,32.0,2026-01-11T13:13:00,1.7,1.0,7.2,3.0,2026-01-11T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.8,1020.2,2026-01-12T09:56:00,1015.6,2026-01-12T15:19:00,16.7,22.0,2026-01-12T13:14:00,13.0,2026-01-12T02:55:00,63.0,48.0,2026-01-12T13:14:00,1.2,348.0,5.2,11.0,2026-01-12T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.8,1017.4,2026-01-13T08:52:00,1013.4,2026-01-13T15:11:00,18.0,23.8,2026-01-13T12:32:00,14.1,2026-01-14T00:00:00,61.0,25.0,2026-01-13T12:13:00,1.6,359.0,8.9,21.0,2026-01-13T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.0,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,0.9,5.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.3,1016.1,2026-01-15T00:35:00,1011.3,2026-01-15T14:49:00,18.7,24.1,2026-01-15T13:31:00,14.0,2026-01-15T04:51:00,69.0,32.0,2026-01-15T13:52:00,1.4,354.0,6.8,345.0,2026-01-15T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.9,1012.5,2026-01-16T09:38:00,1009.5,2026-01-16T16:07:00,20.6,24.1,2026-01-16T13:41:00,17.3,2026-01-16T07:13:00,67.0,48.0,2026-01-16T11:34:00,1.7,354.0,7.2,10.0,2026-01-16T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.3,1010.8,2026-01-17T00:10:00,1007.1,2026-01-17T15:34:00,20.6,26.0,2026-01-17T14:39:00,17.3,2026-01-17T23:43:00,70.0,45.0,2026-01-17T13:35:00,1.1,359.0,5.8,299.0,2026-01-17T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.6,1011.3,2026-01-18T09:45:00,1007.7,2026-01-18T15:10:00,18.6,23.1,2026-01-18T14:33:00,16.5,2026-01-18T06:01:00,77.0,56.0,2026-01-18T12:42:00,1.7,357.0,6.9,8.0,2026-01-18T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.5,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,1.8,358.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.5,1016.2,2026-01-20T23:52:00,1011.2,2026-01-20T13:41:00,17.3,22.5,2026-01-20T12:57:00,13.3,2026-01-20T23:59:00,71.0,50.0,2026-01-20T12:37:00,2.5,5.0,9.2,342.0,2026-01-20T18:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.5,1019.6,2026-01-21T22:43:00,1015.3,2026-01-21T15:47:00,14.3,18.7,2026-01-21T13:00:00,12.2,2026-01-21T06:43:00,69.0,54.0,2026-01-21T12:59:00,2.4,360.0,8.8,2.0,2026-01-21T01:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1019.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,69,-9997,,2.0,4,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1020.2,1021.9,2026-01-23T09:15:00,1018.1,2026-01-23T15:17:00,16.0,20.9,2026-01-23T12:22:00,11.9,2026-01-23T01:49:00,73,50,2026-01-23T12:32:00,1.7,349,6.9,2.0,2026-01-23T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,88,2026-01-23T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.9,1020.8,2026-01-24T00:04:00,1016.9,2026-01-24T15:04:00,17.1,23.2,2026-01-24T12:47:00,14.7,2026-01-24T04:11:00,80,52,2026-01-24T12:47:00,1.6,1,7.8,18.0,2026-01-24T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,92,2026-01-24T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1018.3,1019.6,2026-01-25T10:15:00,1016.2,2026-01-25T15:22:00,18.6,23.4,2026-01-25T14:27:00,15.4,2026-01-25T05:24:00,80,58,2026-01-25T14:03:00,1.5,355,6.9,333.0,2026-01-25T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,93,2026-01-25T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.4,1019.6,2026-01-26T09:31:00,1015.7,2026-01-26T15:15:00,18.7,22.3,2026-01-26T15:56:00,17.2,2026-01-26T05:25:00,84,65,2026-01-26T15:55:00,1.3,359,5.5,5.0,2026-01-26T02:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,81,-9997,,1.7,354,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1017.9,1019.4,2026-01-28T09:13:00,1015.3,2026-01-28T14:19:00,16.1,21.4,2026-01-28T14:22:00,14.3,2026-01-28T00:01:00,78,56,2026-01-28T14:23:00,2.1,6,10.0,359.0,2026-01-28T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,87,2026-01-28T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1018.0,1020.1,2026-01-29T09:10:00,1015.8,2026-01-29T14:38:00,17.9,23.6,2026-01-29T13:27:00,13.2,2026-01-29T01:53:00,73,50,2026-01-29T13:10:00,1.5,355,7.8,358.0,2026-01-29T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,88,2026-01-29T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1018.0,1020.0,2026-01-30T09:19:00,1014.9,2026-01-30T15:11:00,18.9,24.5,2026-01-30T15:05:00,17.0,2026-01-30T03:53:00,86,61,2026-01-30T14:35:00,1.7,353,7.5,4.0,2026-01-30T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,96,2026-01-30T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1017.8,1019.3,2026-01-31T10:28:00,1015.7,2026-01-31T15:17:00,18.3,23.5,2026-01-31T13:55:00,14.8,2026-01-31T00:01:00,81,59,2026-01-31T14:24:00,2.2,356,9.0,351.0,2026-01-31T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,94,2026-01-31T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1018.8,1020.4,2026-02-01T22:06:00,1017.1,2026-02-01T03:57:00,16.1,19.1,2026-02-01T12:22:00,14.6,2026-02-01T06:54:00,80,63,2026-02-01T12:23:00,1.9,357,7.4,14.0,2026-02-01T03:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T21:00:00,,,0,,92,2026-02-01T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1020.1,1021.5,2026-02-02T09:42:00,1018.1,2026-02-02T15:41:00,15.8,19.7,2026-02-02T11:14:00,14.3,2026-02-02T19:13:00,83,68,2026-02-02T13:23:00,2.3,12,9.3,355.0,2026-02-02T13:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T05:00:00,,,0,,97,2026-02-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1020.1,1022.4,2026-02-03T09:33:00,1018.0,2026-02-03T15:52:00,17.2,22.8,2026-02-03T13:36:00,13.1,2026-02-03T06:21:00,73,51,2026-02-03T13:37:00,1.7,352,6.5,353.0,2026-02-03T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,89,2026-02-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1017.1,1019.3,2026-02-04T00:01:00,1014.0,2026-02-04T15:30:00,18.1,24.7,2026-02-04T12:34:00,14.8,2026-02-04T06:22:00,78,52,2026-02-04T11:52:00,0.9,357,5.3,5.0,2026-02-04T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,89,2026-02-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1014.1,1016.6,2026-02-05T09:05:00,1011.4,2026-02-05T15:21:00,21.7,28.3,2026-02-05T14:26:00,17.3,2026-02-05T01:54:00,69,44,2026-02-05T14:26:00,1.0,286,6.1,272.0,2026-02-05T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,95,2026-02-05T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1013.2,1015.5,2026-02-06T09:33:00,1010.5,2026-02-06T15:35:00,20.7,24.9,2026-02-06T14:41:00,18.2,2026-02-06T23:31:00,82,63,2026-02-06T14:41:00,1.1,357,5.8,298.0,2026-02-06T17:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T17:00:00,,,0,,93,2026-02-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1015.6,1018.7,2026-02-07T22:19:00,1013.7,2026-02-07T14:33:00,16.9,20.4,2026-02-07T13:10:00,14.0,2026-02-07T23:56:00,76,60,2026-02-07T13:11:00,3.0,8,11.0,6.0,2026-02-07T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,94,2026-02-07T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1020.7,1022.6,2026-02-08T09:19:00,1017.9,2026-02-08T00:47:00,12.6,15.6,2026-02-08T15:36:00,9.5,2026-02-08T23:17:00,60,46,2026-02-08T15:57:00,2.7,2,10.5,14.0,2026-02-08T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,75,2026-02-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1019.2,1021.6,2026-02-09T00:05:00,1016.7,2026-02-09T14:58:00,15.0,20.7,2026-02-09T14:19:00,9.9,2026-02-09T00:04:00,63,43,2026-02-09T12:45:00,1.2,270,6.8,325.0,2026-02-09T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,93,2026-02-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
