,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-11,1015.3,1017.7,2022-01-11 21:33:00,1013.0,2022-01-11 01:59:00,16.0,18.9,2022-01-11 14:01:00,12.9,2022-01-11 23:02:00,72,54.0,2022-01-11 14:01:00,2.0,358.0,9.3,5.0,2022-01-11 08:58:00,0.0
2022-01-12,1017.6,1019.6,2022-01-12 08:56:00,1016.0,2022-01-12 15:20:00,14.3,17.8,2022-01-12 15:16:00,12.3,2022-01-12 23:50:00,72,58.0,2022-01-12 15:16:00,0.8,353.0,5.0,355.0,2022-01-12 11:32:00,0.0
2022-01-13,1017.9,1020.1,2022-01-13 09:47:00,1015.3,2022-01-13 14:31:00,15.3,21.5,2022-01-13 12:29:00,11.4,2022-01-13 23:47:00,70,49.0,2022-01-13 12:22:00,1.6,3.0,10.6,357.0,2022-01-13 14:38:00,0.0
2022-01-14,1017.9,1019.8,2022-01-14 10:22:00,1014.9,2022-01-14 15:48:00,15.0,21.6,2022-01-14 13:30:00,9.9,2022-01-14 06:12:00,68,43.0,2022-01-14 13:30:00,0.7,351.0,6.3,307.0,2022-01-14 17:27:00,0.0
2022-01-15,1017.7,1019.8,2022-01-15 19:54:00,1015.4,2022-01-15 16:12:00,17.5,23.1,2022-01-15 12:43:00,13.8,2022-01-15 05:02:00,76,52.0,2022-01-15 12:22:00,1.3,348.0,7.5,334.0,2022-01-15 13:25:00,0.0
2022-01-16,1017.4,1019.3,2022-01-16 08:40:00,1014.7,2022-01-16 14:49:00,18.3,25.0,2022-01-16 14:35:00,12.9,2022-01-16 06:42:00,82,53.0,2022-01-16 14:34:00,1.4,349.0,7.0,339.0,2022-01-16 17:05:00,0.0
2022-01-17,1016.6,1018.4,2022-01-17 08:20:00,1014.6,2022-01-17 15:59:00,18.7,22.9,2022-01-17 13:45:00,16.2,2022-01-17 23:59:00,82,64.0,2022-01-17 13:13:00,1.7,351.0,7.9,345.0,2022-01-17 15:19:00,0.5
2022-01-18,1015.9,1017.7,2022-01-18 09:45:00,1013.9,2022-01-18 15:42:00,17.5,21.1,2022-01-18 12:34:00,15.5,2022-01-18 05:31:00,88,71.0,2022-01-18 12:06:00,1.3,351.0,6.7,358.0,2022-01-18 11:13:00,5.0
2022-01-19,1014.3,1016.2,2022-01-19 00:37:00,1012.1,2022-01-19 15:19:00,18.0,22.5,2022-01-19 14:03:00,15.7,2022-01-19 23:56:00,82,66.0,2022-01-19 14:03:00,1.3,350.0,6.3,351.0,2022-01-19 14:26:00,0.0
2022-01-20,1013.7,1015.7,2022-01-20 09:51:00,1011.9,2022-01-20 14:34:00,18.1,25.2,2022-01-20 13:36:00,13.5,2022-01-20 06:59:00,80,53.0,2022-01-20 13:32:00,0.9,351.0,7.0,14.0,2022-01-20 15:37:00,0.0
2022-01-21,1014.4,1016.9,2022-01-21 08:09:00,1012.8,2022-01-21 15:18:00,18.7,24.5,2022-01-21 12:03:00,15.9,2022-01-21 05:50:00,86,56.0,2022-01-21 12:00:00,1.2,12.0,7.7,345.0,2022-01-21 13:22:00,1.0
2022-01-22,1011.6,1014.4,2022-01-22 08:32:00,1008.7,2022-01-22 15:07:00,18.1,21.8,2022-01-22 12:34:00,17.0,2022-01-22 16:58:00,92,72.0,2022-01-22 14:26:00,1.2,4.0,8.1,355.0,2022-01-22 15:06:00,8.0
2022-01-23,1009.8,1011.1,2022-01-23 09:43:00,1008.3,2022-01-23 14:36:00,19.1,24.1,2022-01-23 12:44:00,17.4,2022-01-23 04:21:00,94,74.0,2022-01-23 12:18:00,0.7,4.0,6.0,348.0,2022-01-23 15:06:00,0.0
2022-01-24,1011.1,1012.9,2022-01-24 23:59:00,1010.0,2022-01-24 06:52:00,18.6,20.8,2022-01-24 11:42:00,16.5,2022-01-24 23:35:00,91,77.0,2022-01-24 13:39:00,1.2,4.0,7.2,346.0,2022-01-24 12:28:00,0.0
2022-01-25,1013.2,1015.4,2022-01-25 10:04:00,1011.0,2022-01-25 14:40:00,19.0,25.3,2022-01-25 14:12:00,16.4,2022-01-25 00:31:00,85,62.0,2022-01-25 14:06:00,1.3,360.0,7.6,11.0,2022-01-25 16:03:00,0.0
2022-01-26,1014.1,1015.8,2022-01-26 09:47:00,1011.9,2022-01-26 14:25:00,20.3,26.3,2022-01-26 13:22:00,17.2,2022-01-26 07:20:00,85,59.0,2022-01-26 13:28:00,1.2,352.0,7.5,357.0,2022-01-26 15:29:00,0.0
2022-01-27,1013.9,1015.6,2022-01-27 09:26:00,1011.6,2022-01-27 14:45:00,20.6,26.6,2022-01-27 13:15:00,18.6,2022-01-27 03:12:00,84,56.0,2022-01-27 13:04:00,1.3,350.0,8.2,359.0,2022-01-27 16:45:00,0.0
2022-01-28,1013.0,1014.5,2022-01-28 00:03:00,1010.7,2022-01-28 15:53:00,19.3,21.6,2022-01-28 12:05:00,17.4,2022-01-28 22:54:00,88,74.0,2022-01-28 11:44:00,1.4,352.0,5.8,7.0,2022-01-28 15:30:00,6.0
2022-01-29,1010.0,1013.0,2022-01-29 00:07:00,1007.3,2022-01-29 15:40:00,17.0,18.0,2022-01-29 16:25:00,16.2,2022-01-30 00:00:00,93,84.0,2022-01-29 16:27:00,1.4,352.0,6.7,353.0,2022-01-29 13:06:00,10.5
2022-01-30,1013.3,1016.8,2022-01-30 23:08:00,1009.5,2022-01-30 03:47:00,14.9,17.4,2022-01-30 10:36:00,11.8,2022-01-30 22:33:00,82,66.0,2022-01-30 16:04:00,1.8,2.0,10.5,10.0,2022-01-30 13:35:00,0.0
2022-01-31,1016.0,1017.4,2022-01-31 09:40:00,1014.0,2022-01-31 05:31:00,15.4,20.9,2022-01-31 12:49:00,10.7,2022-01-31 07:00:00,75,50.0,2022-01-31 13:34:00,1.0,3.0,8.3,6.0,2022-01-31 16:08:00,0.0
2022-02-01,1015.8,1017.1,2022-02-01 00:37:00,1014.1,2022-02-01 16:21:00,17.1,19.8,2022-02-01 12:42:00,15.1,2022-02-01 06:12:00,82,69.0,2022-02-01 12:47:00,1.2,353.0,7.1,352.0,2022-02-01 15:12:00,0.0
2022-02-02,1015.7,1017.1,2022-02-02 09:50:00,1014.2,2022-02-02 18:03:00,17.5,21.1,2022-02-02 12:24:00,15.7,2022-02-02 04:30:00,88,72.0,2022-02-02 12:25:00,1.3,356.0,8.5,5.0,2022-02-02 14:28:00,0.0
2022-02-03,1014.4,1015.6,2022-02-03 21:32:00,1012.8,2022-02-03 14:57:00,16.9,19.8,2022-02-03 10:58:00,14.9,2022-02-03 23:50:00,90,76.0,2022-02-03 10:58:00,1.2,10.0,7.5,359.0,2022-02-03 15:51:00,2.0
2022-02-04,1016.1,1018.5,2022-02-04 22:27:00,1014.5,2022-02-04 14:46:00,16.6,20.9,2022-02-04 12:01:00,14.0,2022-02-04 23:57:00,81,66.0,2022-02-04 15:22:00,2.0,354.0,9.5,347.0,2022-02-04 14:11:00,0.0
2022-02-05,1019.4,1021.1,2022-02-05 21:24:00,1017.5,2022-02-05 04:16:00,15.7,19.7,2022-02-05 13:39:00,13.6,2022-02-05 02:52:00,75,60.0,2022-02-05 13:39:00,1.7,348.0,8.0,321.0,2022-02-05 14:01:00,0.0
2022-02-06,1018.9,1021.4,2022-02-06 09:27:00,1016.3,2022-02-06 15:54:00,15.9,21.2,2022-02-06 13:16:00,12.1,2022-02-06 05:54:00,78,57.0,2022-02-06 13:33:00,1.5,354.0,7.7,6.0,2022-02-06 11:25:00,0.0
2022-02-07,1014.7,1017.5,2022-02-08 00:00:00,1010.7,2022-02-07 14:49:00,16.7,22.7,2022-02-07 14:36:00,13.0,2022-02-07 06:59:00,82,57.0,2022-02-07 12:49:00,1.1,42.0,9.0,351.0,2022-02-07 17:48:00,0.0
2022-02-08,1015.1,1016.9,2022-02-08 10:18:00,1013.2,2022-02-08 04:29:00,17.1,20.5,2022-02-08 15:15:00,15.5,2022-02-08 07:32:00,79,66.0,2022-02-08 15:15:00,1.9,349.0,8.1,348.0,2022-02-08 04:42:00,0.0
2022-02-09,1015.8,1018.6,2022-02-09 09:15:00,1012.9,2022-02-09 15:08:00,18.4,25.3,2022-02-09 14:25:00,15.8,2022-02-09 04:22:00,80,56.0,2022-02-09 14:25:00,1.3,349.0,7.0,356.0,2022-02-09 16:31:00,0.0
2022-02-10,1014.8,1017.3,2022-02-10 08:41:00,1011.8,2022-02-10 15:44:00,18.4,23.9,2022-02-10 13:33:00,15.9,2022-02-10 23:54:00,85,61.0,2022-02-10 13:29:00,1.5,353.0,8.0,359.0,2022-02-10 16:55:00,0.0
2022-02-11,1014.4,1016.7,2022-02-11 09:22:00,1012.8,2022-02-11 15:46:00,17.7,21.2,2022-02-11 10:29:00,15.8,2022-02-11 03:42:00,88,72.0,2022-02-11 10:29:00,1.3,351.0,7.7,359.0,2022-02-11 13:03:00,0.0
2022-02-12,1012.6,1015.2,2022-02-12 09:16:00,1010.9,2022-02-12 18:37:00,17.9,21.9,2022-02-12 12:40:00,16.0,2022-02-12 04:14:00,87,69.0,2022-02-12 11:56:00,1.5,351.0,9.7,336.0,2022-02-12 15:58:00,0.0
2022-02-13,1010.9,1012.7,2022-02-13 21:43:00,1008.4,2022-02-13 16:02:00,18.4,25.4,2022-02-13 13:06:00,16.0,2022-02-13 23:55:00,87,62.0,2022-02-13 13:05:00,1.4,355.0,7.7,12.0,2022-02-13 14:46:00,0.5
2022-02-14,1013.0,1015.1,2022-02-14 09:47:00,1011.4,2022-02-14 03:57:00,15.9,18.3,2022-02-14 15:44:00,14.3,2022-02-14 21:40:00,83,71.0,2022-02-14 15:42:00,1.6,3.0,8.6,344.0,2022-02-14 09:18:00,0.5
2022-02-15,1014.2,1016.6,2022-02-15 09:49:00,1012.7,2022-02-15 14:43:00,16.2,21.4,2022-02-15 12:52:00,13.1,2022-02-15 03:42:00,80,62.0,2022-02-15 12:53:00,1.4,350.0,8.1,342.0,2022-02-15 16:11:00,0.0
2022-02-16,1012.9,1015.4,2022-02-16 09:26:00,1010.1,2022-02-16 15:40:00,17.4,22.8,2022-02-16 14:08:00,14.3,2022-02-16 03:32:00,81,59.0,2022-02-16 14:18:00,1.4,3.0,8.3,4.0,2022-02-16 10:37:00,0.0
2022-02-17,1012.0,1013.3,2022-02-17 11:43:00,1010.0,2022-02-17 05:14:00,16.8,20.9,2022-02-17 10:38:00,14.4,2022-02-17 06:15:00,87,67.0,2022-02-17 10:36:00,1.6,349.0,6.4,3.0,2022-02-17 22:23:00,0.0
2022-02-18,1012.4,1014.5,2022-02-18 08:25:00,1010.6,2022-02-18 14:59:00,17.3,22.5,2022-02-18 14:42:00,15.1,2022-02-18 05:39:00,89,66.0,2022-02-18 14:36:00,1.7,6.0,7.9,355.0,2022-02-18 05:37:00,3.0
2022-02-19,1012.8,1014.6,2022-02-19 10:04:00,1010.9,2022-02-19 14:50:00,15.8,19.8,2022-02-19 12:41:00,12.6,2022-02-19 23:59:00,92,76.0,2022-02-19 12:40:00,1.8,357.0,9.3,1.0,2022-02-19 17:17:00,24.5
2022-02-20,1016.4,1019.2,2022-02-20 21:50:00,1013.5,2022-02-20 01:18:00,10.7,12.7,2022-02-21 00:00:00,9.7,2022-02-20 23:39:00,94,85.0,2022-02-20 11:35:00,2.3,1.0,10.9,347.0,2022-02-20 00:34:00,39.5
2022-02-21,1018.0,1019.4,2022-02-21 22:37:00,1016.4,2022-02-21 13:59:00,12.3,14.1,2022-02-21 23:35:00,9.7,2022-02-21 00:10:00,94,86.0,2022-02-21 13:24:00,0.8,352.0,4.8,346.0,2022-02-21 07:24:00,4.0
2022-02-22,1017.0,1017.9,2022-02-22 23:46:00,1015.4,2022-02-22 16:24:00,15.3,17.1,2022-02-22 16:24:00,15.4,2022-02-22 23:59:00,94,91.0,2022-02-22 16:22:00,1.0,359.0,5.4,2.0,2022-02-22 23:15:00,2.0
2022-02-23,1018.1,,,,,13.7,,,,,93,,,1.9,1.0,,,,28.0
2022-02-24,1020.3,1021.9,2022-02-24 10:00:00,1018.7,2022-02-24 15:15:00,15.1,19.3,2022-02-24 15:18:00,12.8,2022-02-24 07:00:00,78,66.0,2022-02-24 13:45:00,1.4,1.0,6.6,7.0,2022-02-24 00:32:00,0.0
2022-02-25,1020.0,1022.6,2022-02-25 10:03:00,1017.7,2022-02-25 15:10:00,16.5,22.3,2022-02-25 13:32:00,12.2,2022-02-25 06:46:00,83,61.0,2022-02-25 13:30:00,1.2,351.0,7.5,336.0,2022-02-25 15:00:00,0.0
2022-02-26,1018.1,1020.8,2022-02-26 09:00:00,1015.8,2022-02-26 15:53:00,18.1,23.2,2022-02-26 13:15:00,15.3,2022-02-26 07:30:00,87,64.0,2022-02-26 11:24:00,1.3,351.0,6.9,360.0,2022-02-26 16:02:00,0.0
2022-02-27,1016.4,1019.2,2022-02-27 08:44:00,1013.9,2022-02-27 15:36:00,19.7,26.5,2022-02-27 13:43:00,14.6,2022-02-27 01:50:00,76,42.0,2022-02-27 13:08:00,0.9,350.0,5.1,353.0,2022-02-27 14:27:00,0.0
2022-02-28,1015.7,1019.0,2022-02-28 08:52:00,1013.3,2022-02-28 16:18:00,20.8,28.8,2022-02-28 15:33:00,15.0,2022-02-28 06:37:00,73,39.0,2022-02-28 12:32:00,0.6,356.0,4.2,356.0,2022-02-28 15:42:00,0.0
2022-03-01,1014.2,1016.8,2022-03-01 09:04:00,1011.7,2022-03-01 16:05:00,22.8,29.5,2022-03-01 12:56:00,17.3,2022-03-01 06:32:00,74,45.0,2022-03-01 12:56:00,0.4,327.0,6.3,338.0,2022-03-01 13:56:00,0.0
2022-03-02,1014.2,1016.3,2022-03-02 09:16:00,1012.2,2022-03-02 14:58:00,21.5,26.1,2022-03-02 13:55:00,18.6,2022-03-02 23:42:00,83,63.0,2022-03-02 13:56:00,1.5,349.0,7.5,1.0,2022-03-02 12:35:00,0.0
2022-03-03,1013.7,1016.5,2022-03-03 09:22:00,1011.0,2022-03-03 15:21:00,21.4,28.7,2022-03-03 13:25:00,17.8,2022-03-03 05:24:00,80,47.0,2022-03-03 13:30:00,0.9,1.0,5.9,357.0,2022-03-03 16:13:00,0.0
2022-03-04,1011.7,1014.3,2022-03-04 09:13:00,1009.1,2022-03-04 16:19:00,22.6,29.0,2022-03-04 14:41:00,18.0,2022-03-04 05:15:00,75,47.0,2022-03-04 14:42:00,0.5,4.0,5.0,301.0,2022-03-04 16:45:00,0.0
2022-03-05,1010.8,1012.5,2022-03-05 09:42:00,1009.2,2022-03-05 15:36:00,21.9,26.5,2022-03-05 13:50:00,18.9,2022-03-05 06:30:00,82,61.0,2022-03-05 14:47:00,1.2,352.0,7.4,353.0,2022-03-05 15:06:00,0.0
2022-03-06,1012.3,1014.3,2022-03-06 22:30:00,1010.0,2022-03-06 15:32:00,21.1,26.8,2022-03-06 12:38:00,18.5,2022-03-06 05:38:00,81,60.0,2022-03-06 11:00:00,1.4,350.0,6.7,344.0,2022-03-06 12:51:00,0.0
2022-03-07,1013.3,1015.4,2022-03-07 21:05:00,1010.4,2022-03-07 04:43:00,16.1,19.0,2022-03-07 00:03:00,12.5,2022-03-08 00:00:00,87,64.0,2022-03-07 23:53:00,2.0,353.0,9.8,351.0,2022-03-07 14:10:00,5.0
2022-03-08,1013.6,1015.3,2022-03-08 09:24:00,1011.2,2022-03-08 15:45:00,16.6,24.3,2022-03-08 14:35:00,10.4,2022-03-08 06:30:00,66,38.0,2022-03-08 15:06:00,1.0,3.0,8.2,347.0,2022-03-08 00:07:00,0.0
2022-03-09,1014.4,1016.4,2022-03-09 09:28:00,1012.2,2022-03-09 15:47:00,18.7,24.1,2022-03-09 13:00:00,13.4,2022-03-09 06:16:00,69,43.0,2022-03-09 14:29:00,1.0,348.0,7.0,357.0,2022-03-09 13:17:00,0.0
2022-03-10,1013.6,1016.3,2022-03-10 09:09:00,1011.3,2022-03-10 16:05:00,20.0,25.3,2022-03-10 14:50:00,15.2,2022-03-10 06:22:00,74,42.0,2022-03-10 16:09:00,0.8,351.0,5.8,354.0,2022-03-10 16:35:00,0.0
2022-03-11,1011.4,1013.6,2022-03-11 08:29:00,1009.1,2022-03-11 15:51:00,21.1,27.1,2022-03-11 14:35:00,16.0,2022-03-11 06:30:00,67,38.0,2022-03-11 14:39:00,1.1,349.0,7.2,348.0,2022-03-11 13:45:00,0.0
2022-03-12,1010.8,1012.4,2022-03-12 09:18:00,1009.3,2022-03-12 16:15:00,22.0,27.7,2022-03-12 12:17:00,16.8,2022-03-12 06:30:00,73,47.0,2022-03-12 15:36:00,0.6,341.0,5.4,308.0,2022-03-12 13:43:00,0.0
2022-03-13,1010.4,1012.6,2022-03-13 09:24:00,1007.4,2022-03-13 15:13:00,24.0,31.1,2022-03-13 15:50:00,19.1,2022-03-13 04:02:00,70,34.0,2022-03-13 15:51:00,0.7,353.0,5.9,302.0,2022-03-13 16:31:00,0.0
2022-03-14,1009.5,1012.2,2022-03-14 09:53:00,1007.5,2022-03-14 16:37:00,24.0,29.6,2022-03-14 15:03:00,19.9,2022-03-14 03:42:00,72,42.0,2022-03-14 15:03:00,0.6,351.0,4.5,348.0,2022-03-14 16:56:00,0.0
2022-03-15,1008.3,1009.7,2022-03-15 09:55:00,1006.4,2022-03-15 15:32:00,23.3,29.6,2022-03-15 12:21:00,20.2,2022-03-15 06:30:00,78,47.0,2022-03-15 12:11:00,1.1,348.0,6.7,347.0,2022-03-15 14:36:00,0.0
2022-03-16,1009.2,1010.6,2022-03-16 21:19:00,1007.3,2022-03-16 15:03:00,23.2,28.1,2022-03-16 12:50:00,20.4,2022-03-16 01:23:00,83,57.0,2022-03-16 12:53:00,0.6,303.0,5.8,273.0,2022-03-16 14:04:00,0.0
2022-03-17,1006.8,1009.4,2022-03-18 00:00:00,1004.4,2022-03-17 16:13:00,23.7,30.0,2022-03-17 14:08:00,20.4,2022-03-17 03:55:00,82,47.0,2022-03-17 14:08:00,0.7,349.0,6.5,296.0,2022-03-17 15:11:00,11.0
2022-03-18,1005.6,1007.1,2022-03-18 09:53:00,1004.4,2022-03-18 16:58:00,23.9,27.5,2022-03-18 11:26:00,21.1,2022-03-18 23:54:00,82,57.0,2022-03-18 16:10:00,1.1,352.0,7.2,1.0,2022-03-18 13:38:00,0.0
2022-03-19,1007.9,1010.7,2022-03-19 23:37:00,1006.1,2022-03-19 15:51:00,23.0,27.5,2022-03-19 15:47:00,19.4,2022-03-19 07:12:00,77,55.0,2022-03-19 15:35:00,0.9,348.0,6.4,347.0,2022-03-19 12:03:00,0.0
2022-03-20,1010.8,1012.7,2022-03-20 09:53:00,1008.9,2022-03-20 14:42:00,23.6,29.0,2022-03-20 14:17:00,21.0,2022-03-20 06:14:00,83,58.0,2022-03-20 14:31:00,1.0,346.0,6.5,11.0,2022-03-20 15:38:00,0.0
2022-03-21,1011.2,1013.8,2022-03-21 09:01:00,1008.7,2022-03-21 15:32:00,24.0,30.2,2022-03-21 14:03:00,21.1,2022-03-21 05:17:00,86,60.0,2022-03-21 14:29:00,0.7,346.0,4.7,275.0,2022-03-21 15:59:00,2.0
2022-03-22,1010.6,1012.1,2022-03-22 09:48:00,1009.2,2022-03-22 18:01:00,23.3,27.8,2022-03-22 11:14:00,19.4,2022-03-22 23:42:00,84,69.0,2022-03-22 14:51:00,1.2,353.0,8.7,358.0,2022-03-22 12:42:00,0.5
2022-03-23,1011.5,1013.4,2022-03-23 11:01:00,1009.5,2022-03-23 00:39:00,17.1,19.9,2022-03-23 00:28:00,15.2,2022-03-23 22:02:00,95,84.0,2022-03-23 00:29:00,1.4,349.0,7.3,326.0,2022-03-23 11:24:00,27.5
2022-03-24,1012.6,1014.8,2022-03-24 10:29:00,1011.3,2022-03-24 16:08:00,17.7,19.6,2022-03-24 17:24:00,14.9,2022-03-24 01:20:00,96,92.0,2022-03-24 05:12:00,0.7,353.0,4.8,326.0,2022-03-24 01:16:00,6.5
2022-03-25,1009.1,1011.6,2022-03-25 00:03:00,1006.1,2022-03-25 16:05:00,24.8,31.9,2022-03-25 15:25:00,18.9,2022-03-25 00:22:00,80,54.0,2022-03-25 15:29:00,1.7,186.0,9.5,201.0,2022-03-25 15:02:00,0.5
2022-03-26,1009.6,1011.3,2022-03-26 09:44:00,1007.9,2022-03-26 15:42:00,27.0,30.9,2022-03-26 11:18:00,24.9,2022-03-26 07:02:00,80,55.0,2022-03-26 15:03:00,1.5,188.0,6.2,187.0,2022-03-26 00:26:00,0.5
2022-03-27,1010.9,1013.1,2022-03-27 23:20:00,1009.0,2022-03-27 04:16:00,21.3,25.2,2022-03-27 00:02:00,17.6,2022-03-27 23:35:00,86,72.0,2022-03-27 12:12:00,1.5,346.0,6.2,349.0,2022-03-27 02:50:00,1.0
2022-03-28,1014.2,1016.9,2022-03-28 22:18:00,1011.7,2022-03-28 04:14:00,16.7,18.2,2022-03-28 11:55:00,14.9,2022-03-28 08:12:00,95,86.0,2022-03-28 02:33:00,1.4,5.0,7.0,9.0,2022-03-28 15:16:00,24.0
2022-03-29,1013.9,1015.9,2022-03-29 00:03:00,1011.4,2022-03-29 15:40:00,20.7,24.9,2022-03-29 13:22:00,16.9,2022-03-30 00:00:00,89,71.0,2022-03-29 13:26:00,1.2,353.0,7.2,345.0,2022-03-29 15:55:00,0.5
2022-03-30,1013.5,1015.6,2022-03-30 10:41:00,1010.8,2022-03-30 17:28:00,23.0,27.1,2022-03-30 16:52:00,19.5,2022-03-30 05:38:00,88,69.0,2022-03-30 17:36:00,0.9,351.0,6.5,328.0,2022-03-30 14:07:00,0.0
2022-03-31,1013.7,1016.2,2022-03-31 09:56:00,1011.2,2022-03-31 15:07:00,23.1,29.1,2022-03-31 14:11:00,19.3,2022-04-01 00:00:00,88,66.0,2022-03-31 13:51:00,1.2,345.0,7.6,334.0,2022-03-31 23:28:00,0.0
2022-04-01,1016.3,1018.4,2022-04-01 21:48:00,1014.8,2022-04-01 03:20:00,18.4,21.8,2022-04-01 14:25:00,15.8,2022-04-01 23:54:00,74,67.0,2022-04-01 10:45:00,1.9,3.0,9.0,10.0,2022-04-01 01:06:00,0.0
2022-04-02,1017.7,1019.3,2022-04-02 09:31:00,1016.3,2022-04-02 04:09:00,14.6,16.0,2022-04-02 00:25:00,13.5,2022-04-02 23:58:00,89,70.0,2022-04-02 00:49:00,1.6,12.0,8.3,353.0,2022-04-02 14:14:00,7.0
2022-04-03,1017.5,1019.0,2022-04-03 10:02:00,1016.2,2022-04-03 03:42:00,15.0,18.8,2022-04-03 16:56:00,13.0,2022-04-03 06:05:00,88,71.0,2022-04-03 16:57:00,1.1,357.0,5.1,321.0,2022-04-03 01:55:00,7.5
2022-04-04,1018.0,1019.2,2022-04-04 09:50:00,1016.7,2022-04-04 16:23:00,18.7,26.0,2022-04-04 12:36:00,12.4,2022-04-04 05:40:00,78,55.0,2022-04-04 12:05:00,1.4,349.0,8.5,7.0,2022-04-04 15:12:00,0.0
2022-04-05,1016.5,1019.2,2022-04-05 08:34:00,1013.3,2022-04-05 17:08:00,20.8,27.2,2022-04-05 14:15:00,16.1,2022-04-05 06:06:00,80,40.0,2022-04-05 14:35:00,1.1,353.0,7.3,359.0,2022-04-05 12:39:00,0.0
2022-04-06,1014.2,1016.1,2022-04-06 08:47:00,1012.2,2022-04-06 15:53:00,21.4,27.2,2022-04-06 12:53:00,17.4,2022-04-06 01:52:00,84,56.0,2022-04-06 12:53:00,1.1,344.0,7.0,352.0,2022-04-06 13:37:00,0.0
2022-04-07,1012.6,1014.3,2022-04-07 09:14:00,1010.7,2022-04-07 15:54:00,21.5,26.2,2022-04-07 12:10:00,17.8,2022-04-07 06:32:00,84,57.0,2022-04-07 12:00:00,1.2,352.0,7.4,360.0,2022-04-07 16:15:00,0.0
2022-04-08,1011.0,1012.6,2022-04-08 09:02:00,1009.2,2022-04-08 15:30:00,23.0,28.4,2022-04-08 13:49:00,19.1,2022-04-08 05:53:00,78,46.0,2022-04-08 12:51:00,0.6,352.0,5.6,249.0,2022-04-08 14:34:00,0.0
2022-04-09,1010.1,1011.6,2022-04-09 07:36:00,1008.1,2022-04-09 14:58:00,24.3,29.0,2022-04-09 13:14:00,20.7,2022-04-09 06:20:00,78,57.0,2022-04-09 13:13:00,0.6,349.0,6.8,270.0,2022-04-09 14:58:00,0.0
2022-04-10,1009.4,1011.0,2022-04-10 08:40:00,1007.3,2022-04-10 15:42:00,25.6,31.1,2022-04-10 12:24:00,21.2,2022-04-10 05:55:00,68,33.0,2022-04-10 12:31:00,0.8,347.0,6.1,4.0,2022-04-10 14:42:00,0.0
