,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 23:00:00,1019.3,15.7,84,0.2,0.0,,,0.0
2022-01-03 00:00:00,1019.4,15.4,86,1.4,349.0,,,0.0
2022-01-03 01:00:00,1019.2,15.3,86,0.3,12.0,,,0.0
2022-01-03 02:00:00,1018.8,14.8,89,0.5,2.0,,,0.0
2022-01-03 03:00:00,1018.4,14.5,90,0.4,352.0,,,0.0
2022-01-03 04:00:00,1018.0,14.3,91,0.6,13.0,,,0.0
2022-01-03 05:00:00,1017.8,14.1,93,0.4,18.0,,,0.0
2022-01-03 06:00:00,1018.1,13.7,93,0.3,25.0,,,0.0
2022-01-03 07:00:00,1018.7,13.9,93,0.9,2.0,,,0.0
2022-01-03 08:00:00,1019.2,15.7,85,0.7,23.0,,,0.0
2022-01-03 09:00:00,1019.4,17.9,77,1.2,353.0,,,0.0
2022-01-03 10:00:00,1019.4,19.8,68,1.8,351.0,,,0.0
2022-01-03 11:00:00,1018.9,22.2,55,1.9,348.0,,,0.0
2022-01-03 12:00:00,1017.9,23.4,50,3.0,349.0,,,0.0
2022-01-03 13:00:00,1016.7,23.8,50,2.7,345.0,,,0.0
2022-01-03 14:00:00,1015.9,24.3,48,1.3,4.0,,,0.0
2022-01-03 15:00:00,1015.5,24.0,51,2.1,356.0,,,0.0
2022-01-03 16:00:00,1015.4,23.2,53,2.5,354.0,,,0.0
2022-01-03 17:00:00,1016.0,21.2,65,2.1,349.0,,,0.0
2022-01-03 18:00:00,1016.5,19.2,75,1.3,358.0,,,0.0
2022-01-03 19:00:00,1016.8,18.2,81,1.2,358.0,,,0.0
2022-01-03 20:00:00,1017.2,17.7,84,1.1,351.0,,,0.0
2022-01-03 21:00:00,1017.4,16.8,89,1.3,349.0,,,0.0
2022-01-03 22:00:00,1017.8,16.5,90,0.2,0.0,,,0.0
2022-01-03 23:00:00,1017.7,16.1,91,0.4,8.0,,,0.0
2022-01-04 00:00:00,1018.0,16.0,91,0.0,0.0,,,0.0
2022-01-04 01:00:00,1017.8,15.5,92,0.8,2.0,,,0.0
2022-01-04 02:00:00,1017.5,15.4,91,0.3,8.0,,,0.0
2022-01-04 03:00:00,1017.2,15.2,92,0.5,2.0,,,0.0
2022-01-04 04:00:00,1016.9,14.8,93,0.8,356.0,,,0.0
2022-01-04 05:00:00,1016.8,14.3,94,0.9,354.0,,,0.0
2022-01-04 06:00:00,1017.1,13.9,95,0.8,355.0,,,0.0
2022-01-04 07:00:00,1017.8,14.0,95,0.7,355.0,,,0.0
2022-01-04 08:00:00,1018.2,15.6,88,0.4,23.0,,,0.0
2022-01-04 09:00:00,1018.8,17.8,81,0.8,351.0,,,0.0
2022-01-04 10:00:00,1018.3,19.9,73,1.3,352.0,,,0.0
2022-01-04 11:00:00,1017.3,22.2,62,1.4,359.0,,,0.0
2022-01-04 12:00:00,1016.5,23.5,57,1.4,345.0,,,0.0
2022-01-04 13:00:00,1015.7,24.9,54,0.8,358.0,,,0.0
2022-01-04 14:00:00,1014.7,24.6,57,1.2,343.0,,,0.0
2022-01-04 15:00:00,1014.4,24.6,59,1.5,344.0,,,0.0
2022-01-04 16:00:00,1014.5,23.0,67,1.9,341.0,,,0.0
2022-01-04 17:00:00,1015.1,21.2,75,1.0,343.0,,,0.0
2022-01-04 18:00:00,1016.0,19.5,85,1.8,348.0,,,0.0
2022-01-04 19:00:00,1016.3,18.8,89,1.0,352.0,,,0.0
2022-01-04 20:00:00,1016.4,18.1,92,0.7,351.0,,,0.0
2022-01-04 21:00:00,1016.4,17.8,93,0.8,358.0,,,0.0
2022-01-04 22:00:00,1016.6,17.6,93,0.0,0.0,,,0.0
2022-01-04 23:00:00,1016.7,17.0,94,0.3,343.0,,,0.0
2022-01-05 00:00:00,1016.2,16.6,96,0.3,62.0,,,0.0
2022-01-05 01:00:00,1015.8,16.5,97,0.0,0.0,,,0.0
2022-01-05 02:00:00,1015.2,16.4,96,0.3,345.0,,,0.0
2022-01-05 03:00:00,1014.6,16.6,97,0.0,0.0,,,0.0
2022-01-05 04:00:00,1014.4,16.6,96,0.0,0.0,,,0.0
2022-01-05 05:00:00,1014.8,16.6,97,0.0,0.0,,,0.0
2022-01-05 06:00:00,1015.1,16.6,96,0.4,69.0,,,0.0
2022-01-05 07:00:00,1015.4,16.5,97,0.0,0.0,,,0.0
2022-01-05 08:00:00,1015.4,17.3,95,0.3,38.0,,,0.0
2022-01-05 09:00:00,1016.0,18.4,91,0.3,8.0,,,0.0
2022-01-05 10:00:00,1016.0,19.2,84,0.6,6.0,,,0.0
2022-01-05 11:00:00,1015.5,20.3,76,1.6,360.0,,,0.0
2022-01-05 12:00:00,1014.3,21.4,73,2.0,353.0,,,0.0
2022-01-05 13:00:00,1013.2,22.1,75,1.3,1.0,,,0.0
2022-01-05 14:00:00,1012.6,22.8,73,1.3,3.0,,,0.0
2022-01-05 15:00:00,1012.6,21.9,77,2.6,345.0,,,0.0
2022-01-05 16:00:00,1013.1,21.0,79,2.1,353.0,,,0.0
2022-01-05 17:00:00,1013.4,20.6,81,1.4,352.0,,,0.0
2022-01-05 18:00:00,1014.1,19.3,87,2.0,353.0,,,0.0
2022-01-05 19:00:00,1014.7,19.1,87,1.1,352.0,,,0.0
2022-01-05 20:00:00,1014.9,19.1,85,1.2,355.0,,,0.0
2022-01-05 21:00:00,1015.2,19.1,84,1.0,359.0,,,0.0
2022-01-05 22:00:00,1015.6,19.0,84,1.8,348.0,,,0.0
2022-01-05 23:00:00,1015.4,18.9,84,0.7,29.0,,,0.0
2022-01-06 00:00:00,1014.6,18.4,85,0.9,356.0,,,0.0
2022-01-06 01:00:00,1014.5,18.6,81,0.8,360.0,,,0.0
2022-01-06 02:00:00,1014.1,18.3,84,2.0,349.0,,,0.0
2022-01-06 03:00:00,1013.8,19.0,79,0.8,1.0,,,0.0
2022-01-06 04:00:00,1013.6,18.8,83,1.5,360.0,,,0.0
2022-01-06 05:00:00,1013.6,18.4,86,0.8,12.0,,,0.0
2022-01-06 06:00:00,1013.9,17.9,90,1.7,354.0,,,0.0
2022-01-06 07:00:00,1014.8,18.0,88,0.8,6.0,,,0.0
2022-01-06 08:00:00,1015.6,19.3,79,1.3,4.0,,,0.0
2022-01-06 09:00:00,1016.0,19.3,75,1.2,350.0,,,0.0
2022-01-06 10:00:00,1016.4,19.6,70,3.0,349.0,,,0.0
2022-01-06 11:00:00,1016.1,20.6,63,1.3,352.0,,,0.0
2022-01-06 12:00:00,1015.1,21.5,60,2.1,349.0,,,0.0
2022-01-06 13:00:00,1014.3,21.2,62,2.3,345.0,,,0.0
2022-01-06 14:00:00,1014.6,19.8,68,3.3,349.0,,,0.0
2022-01-06 15:00:00,1014.9,18.7,80,3.7,352.0,,,0.0
2022-01-06 16:00:00,1015.4,18.9,76,1.3,353.0,,,0.0
2022-01-06 17:00:00,1015.6,17.9,80,2.4,1.0,,,0.0
2022-01-06 18:00:00,1016.2,17.4,83,1.1,4.0,,,0.0
2022-01-06 19:00:00,1016.7,16.8,87,2.8,348.0,,,0.0
2022-01-06 20:00:00,1017.5,16.6,89,1.0,5.0,,,0.0
2022-01-06 21:00:00,1018.0,16.4,86,1.5,12.0,,,0.0
2022-01-06 22:00:00,1018.3,16.1,87,1.0,6.0,,,0.0
2022-01-06 23:00:00,1018.3,15.8,90,1.1,357.0,,,0.0
2022-01-07 00:00:00,1018.2,15.4,94,1.0,355.0,,,0.5
2022-01-07 01:00:00,1018.2,15.1,95,1.2,351.0,,,0.0
2022-01-07 02:00:00,1018.3,14.9,94,1.9,349.0,,,0.0
2022-01-07 03:00:00,1017.6,14.7,94,1.3,356.0,,,0.0
2022-01-07 04:00:00,1017.8,14.9,95,0.4,22.0,,,0.0
2022-01-07 05:00:00,1017.8,14.8,95,1.0,19.0,,,0.0
2022-01-07 06:00:00,1018.4,14.8,96,1.2,352.0,,,0.0
2022-01-07 07:00:00,1018.2,14.5,94,1.3,356.0,,,0.5
2022-01-07 08:00:00,1019.1,14.8,94,1.7,352.0,,,0.5
2022-01-07 09:00:00,1019.2,15.9,89,1.1,38.0,,,0.0
2022-01-07 10:00:00,1019.6,16.2,86,2.5,349.0,,,0.0
2022-01-07 11:00:00,1018.7,18.2,76,1.1,8.0,,,0.0
2022-01-07 12:00:00,1017.7,18.8,76,1.4,11.0,,,0.0
2022-01-07 13:00:00,1016.6,18.6,73,2.0,352.0,,,0.0
2022-01-07 14:00:00,1016.2,19.2,71,1.2,7.0,,,0.0
2022-01-07 15:00:00,1015.9,19.4,70,1.7,357.0,,,0.0
2022-01-07 16:00:00,1015.8,18.9,71,3.1,354.0,,,0.0
2022-01-07 17:00:00,1016.3,18.5,72,2.0,356.0,,,0.0
2022-01-07 18:00:00,1016.5,17.7,75,1.3,2.0,,,0.0
2022-01-07 19:00:00,1016.9,16.8,78,2.0,351.0,,,0.0
2022-01-07 20:00:00,1017.5,16.6,77,2.4,347.0,,,0.0
2022-01-07 21:00:00,1017.7,16.4,77,1.2,358.0,,,0.0
2022-01-07 22:00:00,1018.0,15.7,83,1.0,351.0,,,0.0
2022-01-07 23:00:00,1018.2,15.5,83,0.8,9.0,,,0.0
2022-01-08 00:00:00,1018.1,15.6,82,0.0,0.0,,,0.0
2022-01-08 01:00:00,1017.9,15.4,82,1.0,8.0,,,0.0
2022-01-08 02:00:00,1017.0,15.0,84,1.4,45.0,,,0.0
2022-01-08 03:00:00,1016.2,14.7,87,1.7,348.0,,,0.0
2022-01-08 04:00:00,1016.3,14.6,88,1.8,348.0,,,0.0
2022-01-08 05:00:00,1016.4,14.5,89,0.3,26.0,,,0.0
2022-01-08 06:00:00,1016.8,14.0,92,0.9,353.0,,,0.0
2022-01-08 07:00:00,1017.2,14.0,90,0.6,42.0,,,0.0
2022-01-08 08:00:00,1017.3,15.2,84,0.6,21.0,,,0.0
2022-01-08 09:00:00,1017.8,17.1,76,1.6,359.0,,,0.0
2022-01-08 10:00:00,1017.5,18.4,71,1.2,3.0,,,0.0
2022-01-08 11:00:00,1017.1,20.1,64,1.0,8.0,,,0.0
2022-01-08 12:00:00,1015.9,21.4,60,1.3,347.0,,,0.0
2022-01-08 13:00:00,1015.0,22.0,58,1.5,1.0,,,0.0
2022-01-08 14:00:00,1014.5,22.0,60,2.0,355.0,,,0.0
2022-01-08 15:00:00,1013.9,22.3,60,1.9,348.0,,,0.0
2022-01-08 16:00:00,1013.6,21.4,63,2.5,345.0,,,0.0
2022-01-08 17:00:00,1014.0,19.8,68,2.4,349.0,,,0.0
2022-01-08 18:00:00,1014.5,18.3,75,1.5,349.0,,,0.0
2022-01-08 19:00:00,1015.2,17.4,78,1.9,352.0,,,0.0
2022-01-08 20:00:00,1015.8,16.8,80,0.9,359.0,,,0.0
2022-01-08 21:00:00,1015.6,16.7,78,0.6,5.0,,,0.0
2022-01-08 22:00:00,1015.7,16.2,78,1.0,351.0,,,0.0
2022-01-08 23:00:00,1015.5,15.9,79,1.2,349.0,,,0.0
2022-01-09 00:00:00,1015.5,15.7,80,1.7,349.0,,,0.0
2022-01-09 01:00:00,1015.5,15.6,81,0.5,1.0,,,0.0
2022-01-09 02:00:00,1015.3,15.2,83,0.6,360.0,,,0.0
2022-01-09 03:00:00,1014.9,14.8,86,0.6,347.0,,,0.0
2022-01-09 04:00:00,1014.7,14.5,88,0.6,353.0,,,0.0
2022-01-09 05:00:00,1014.7,14.1,90,0.4,351.0,,,0.0
2022-01-09 06:00:00,1014.8,14.2,90,0.3,14.0,,,0.0
2022-01-09 07:00:00,1015.0,13.8,92,1.2,347.0,,,0.0
2022-01-09 08:00:00,1015.3,15.4,86,0.7,43.0,,,0.0
2022-01-09 09:00:00,1015.6,17.8,77,0.8,36.0,,,0.0
2022-01-09 10:00:00,1015.1,19.7,70,1.3,353.0,,,0.0
2022-01-09 11:00:00,1014.7,21.1,65,1.6,341.0,,,0.0
2022-01-09 12:00:00,1013.5,21.9,62,1.9,351.0,,,0.0
2022-01-09 13:00:00,1012.6,22.4,61,2.3,349.0,,,0.0
2022-01-09 14:00:00,1012.2,23.0,59,2.2,348.0,,,0.0
2022-01-09 15:00:00,1011.9,22.0,63,3.1,349.0,,,0.0
2022-01-09 16:00:00,1012.5,20.8,68,2.8,343.0,,,0.0
2022-01-09 17:00:00,1012.9,19.3,75,2.4,350.0,,,0.0
2022-01-09 18:00:00,1013.6,18.1,81,2.5,351.0,,,0.0
2022-01-09 19:00:00,1013.9,17.8,81,1.4,3.0,,,0.0
2022-01-09 20:00:00,1014.1,17.4,82,0.9,360.0,,,0.0
2022-01-09 21:00:00,1014.2,16.9,84,0.4,9.0,,,0.0
2022-01-09 22:00:00,1014.1,16.5,85,1.3,359.0,,,0.0
2022-01-09 23:00:00,1014.1,15.8,89,1.3,350.0,,,0.0
2022-01-10 00:00:00,1013.8,15.6,90,0.8,360.0,,,0.0
2022-01-10 01:00:00,1013.8,15.3,91,0.5,351.0,,,0.0
2022-01-10 02:00:00,1013.3,15.0,92,0.4,5.0,,,0.0
2022-01-10 03:00:00,1013.1,14.7,92,0.0,0.0,,,0.0
2022-01-10 04:00:00,1013.0,14.4,93,0.5,352.0,,,0.0
2022-01-10 05:00:00,1013.0,14.2,93,0.3,3.0,,,0.0
2022-01-10 06:00:00,1013.2,14.1,94,0.4,357.0,,,0.0
2022-01-10 07:00:00,1013.9,13.8,95,0.7,351.0,,,0.0
2022-01-10 08:00:00,1014.6,15.7,87,0.0,0.0,,,0.0
2022-01-10 09:00:00,1015.1,17.1,82,0.8,7.0,,,0.0
2022-01-10 10:00:00,1015.2,19.1,74,0.5,12.0,,,0.0
2022-01-10 11:00:00,1014.3,20.9,67,0.7,13.0,,,0.0
2022-01-10 12:00:00,1013.3,22.2,61,1.0,345.0,,,0.0
2022-01-10 13:00:00,1012.1,22.6,61,1.5,342.0,,,0.0
2022-01-10 14:00:00,1011.3,22.9,62,1.5,342.0,,,0.0
2022-01-10 15:00:00,1011.0,22.6,63,2.1,346.0,,,0.0
2022-01-10 16:00:00,1011.4,21.1,68,1.9,346.0,,,0.0
2022-01-10 17:00:00,1012.2,19.8,76,2.9,351.0,,,0.0
2022-01-10 18:00:00,1013.3,18.4,85,2.2,350.0,,,0.0
2022-01-10 19:00:00,1014.2,18.2,85,1.7,351.0,,,0.0
2022-01-10 20:00:00,1014.5,18.2,85,1.5,349.0,,,0.0
2022-01-10 21:00:00,1014.8,18.3,84,0.9,356.0,,,0.0
2022-01-10 22:00:00,1014.8,17.6,91,2.2,351.0,,,0.0
2022-01-10 23:00:00,1014.2,17.3,92,0.5,5.0,,,0.0
2022-01-11 00:00:00,1013.8,16.8,93,1.4,347.0,,,0.0
2022-01-11 01:00:00,1013.2,16.8,92,0.7,5.0,,,0.0
2022-01-11 02:00:00,1013.0,16.1,94,1.4,353.0,,,0.0
2022-01-11 03:00:00,1013.1,16.1,92,2.6,351.0,,,0.0
2022-01-11 04:00:00,1013.4,16.5,88,0.9,6.0,,,0.0
2022-01-11 05:00:00,1013.9,16.8,86,1.8,5.0,,,0.0
2022-01-11 06:00:00,1014.1,16.6,84,2.0,358.0,,,0.0
2022-01-11 07:00:00,1014.6,16.6,83,2.5,358.0,,,0.0
2022-01-11 08:00:00,1015.4,16.7,77,2.4,358.0,,,0.0
2022-01-11 09:00:00,1015.9,16.7,74,2.7,8.0,,,0.0
2022-01-11 10:00:00,1016.3,17.2,70,2.0,5.0,,,0.0
2022-01-11 11:00:00,1016.4,17.2,68,2.8,352.0,,,0.0
2022-01-11 12:00:00,1015.8,17.0,65,2.1,6.0,,,0.0
2022-01-11 13:00:00,1014.9,17.7,59,2.6,359.0,,,0.0
2022-01-11 14:00:00,1014.5,18.6,56,2.4,350.0,,,0.0
2022-01-11 15:00:00,1014.3,18.5,55,1.6,358.0,,,0.0
2022-01-11 16:00:00,1014.6,17.7,56,2.7,350.0,,,0.0
2022-01-11 17:00:00,1015.2,16.1,59,2.5,355.0,,,0.0
2022-01-11 18:00:00,1016.1,14.7,62,2.6,350.0,,,0.0
2022-01-11 19:00:00,1017.1,14.0,63,2.6,354.0,,,0.0
2022-01-11 20:00:00,1017.3,13.4,66,2.0,353.0,,,0.0
2022-01-11 21:00:00,1017.6,13.3,67,1.2,354.0,,,0.0
2022-01-11 22:00:00,1017.5,12.9,68,1.9,348.0,,,0.0
2022-01-11 23:00:00,1016.9,12.9,69,1.5,352.0,,,0.0
2022-01-12 00:00:00,1016.7,13.1,68,0.4,304.0,,,0.0
2022-01-12 01:00:00,1016.7,12.8,70,0.5,286.0,,,0.0
2022-01-12 02:00:00,1016.4,12.8,70,0.3,279.0,,,0.0
2022-01-12 03:00:00,1016.5,12.6,71,0.9,281.0,,,0.0
2022-01-12 04:00:00,1016.4,12.9,71,0.0,0.0,,,0.0
2022-01-12 05:00:00,1016.4,12.8,72,0.0,0.0,,,0.0
2022-01-12 06:00:00,1016.9,12.9,73,0.0,0.0,,,0.0
2022-01-12 07:00:00,1017.6,12.7,73,0.7,353.0,,,0.0
2022-01-12 08:00:00,1018.7,13.2,71,0.4,18.0,,,0.0
2022-01-12 09:00:00,1019.6,13.6,70,0.6,28.0,,,0.0
2022-01-12 10:00:00,1019.1,14.3,67,0.8,40.0,,,0.0
2022-01-12 11:00:00,1018.9,14.5,68,1.0,345.0,,,0.0
2022-01-12 12:00:00,1018.3,15.3,64,1.4,353.0,,,0.0
2022-01-12 13:00:00,1017.5,16.0,63,1.5,355.0,,,0.0
2022-01-12 14:00:00,1016.7,16.3,63,1.1,357.0,,,0.0
2022-01-12 15:00:00,1016.1,17.2,60,1.1,2.0,,,0.0
2022-01-12 16:00:00,1016.4,17.6,60,1.1,355.0,,,0.0
2022-01-12 17:00:00,1016.8,17.4,61,0.6,3.0,,,0.0
2022-01-12 18:00:00,1017.3,15.8,73,1.8,351.0,,,0.0
2022-01-12 19:00:00,1017.7,14.9,78,1.4,350.0,,,0.0
2022-01-12 20:00:00,1018.2,14.6,81,1.0,352.0,,,0.0
2022-01-12 21:00:00,1018.9,14.1,84,0.6,354.0,,,0.0
2022-01-12 22:00:00,1019.0,13.5,85,0.7,7.0,,,0.0
2022-01-12 23:00:00,1019.0,13.1,86,0.3,29.0,,,0.0
2022-01-13 00:00:00,1018.4,12.6,89,0.2,0.0,,,0.0
2022-01-13 01:00:00,1018.2,12.4,89,0.6,359.0,,,0.0
2022-01-13 02:00:00,1017.8,12.5,90,0.5,41.0,,,0.0
2022-01-13 03:00:00,1017.8,12.7,89,1.3,350.0,,,0.0
2022-01-13 04:00:00,1018.0,13.2,85,1.3,348.0,,,0.0
2022-01-13 05:00:00,1018.1,13.8,80,0.5,20.0,,,0.0
2022-01-13 06:00:00,1018.3,13.6,83,0.7,3.0,,,0.0
2022-01-13 07:00:00,1018.8,13.7,83,0.4,22.0,,,0.0
2022-01-13 08:00:00,1019.2,14.4,78,0.6,15.0,,,0.0
2022-01-13 09:00:00,1019.9,16.2,70,1.6,349.0,,,0.0
2022-01-13 10:00:00,1019.9,18.3,61,2.1,2.0,,,0.0
2022-01-13 11:00:00,1018.8,19.4,55,1.7,12.0,,,0.0
2022-01-13 12:00:00,1017.5,20.7,50,1.7,17.0,,,0.0
2022-01-13 13:00:00,1016.1,21.1,51,2.7,352.0,,,0.0
2022-01-13 14:00:00,1015.6,19.9,59,4.1,348.0,,,0.0
2022-01-13 15:00:00,1015.5,18.9,60,4.4,353.0,,,0.0
2022-01-13 16:00:00,1016.0,18.2,62,2.1,3.0,,,0.0
2022-01-13 17:00:00,1016.8,16.2,62,3.2,352.0,,,0.0
2022-01-13 18:00:00,1017.3,15.2,60,2.2,360.0,,,0.0
2022-01-13 19:00:00,1018.0,14.1,62,2.2,1.0,,,0.0
2022-01-13 20:00:00,1018.6,13.4,64,1.1,14.0,,,0.0
2022-01-13 21:00:00,1018.6,12.9,65,1.2,3.0,,,0.0
2022-01-13 22:00:00,1018.6,12.4,68,0.5,15.0,,,0.0
2022-01-13 23:00:00,1018.3,11.7,72,1.0,354.0,,,0.0
2022-01-14 00:00:00,1018.3,11.5,72,0.8,5.0,,,0.0
2022-01-14 01:00:00,1018.2,11.2,73,0.2,0.0,,,0.0
2022-01-14 02:00:00,1018.3,11.2,74,0.0,0.0,,,0.0
2022-01-14 03:00:00,1017.8,11.1,75,0.4,8.0,,,0.0
2022-01-14 04:00:00,1017.4,10.7,77,1.0,358.0,,,0.0
2022-01-14 05:00:00,1017.6,10.6,77,0.8,358.0,,,0.0
2022-01-14 06:00:00,1018.3,10.3,78,0.3,28.0,,,0.0
2022-01-14 07:00:00,1018.8,10.1,79,0.4,5.0,,,0.0
2022-01-14 08:00:00,1019.3,11.5,71,1.3,359.0,,,0.0
2022-01-14 09:00:00,1019.7,13.8,64,0.6,31.0,,,0.0
2022-01-14 10:00:00,1019.8,15.4,61,1.2,351.0,,,0.0
2022-01-14 11:00:00,1019.3,17.4,54,0.9,351.0,,,0.0
2022-01-14 12:00:00,1018.2,19.0,50,0.8,14.0,,,0.0
2022-01-14 13:00:00,1017.0,20.2,47,0.7,339.0,,,0.0
2022-01-14 14:00:00,1015.9,21.1,44,1.2,349.0,,,0.0
2022-01-14 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 16:00:00,1015.0,21.1,47,0.3,344.0,,,0.0
2022-01-14 17:00:00,1015.7,20.1,50,1.2,304.0,,,0.0
2022-01-14 18:00:00,1016.7,16.9,69,2.4,351.0,,,0.0
2022-01-14 19:00:00,1017.3,16.4,73,0.4,29.0,,,0.0
2022-01-14 20:00:00,1017.6,15.7,77,0.9,354.0,,,0.0
2022-01-14 21:00:00,1018.0,15.0,82,0.8,346.0,,,0.0
2022-01-14 22:00:00,1018.6,15.2,82,0.8,352.0,,,0.0
2022-01-14 23:00:00,1018.5,15.6,80,0.0,0.0,,,0.0
2022-01-15 00:00:00,1018.4,15.6,79,0.0,0.0,,,0.0
2022-01-15 01:00:00,1018.5,15.3,79,0.7,3.0,,,0.0
2022-01-15 02:00:00,1018.4,15.0,80,0.5,360.0,,,0.0
2022-01-15 03:00:00,1017.9,14.1,85,0.0,0.0,,,0.0
2022-01-15 04:00:00,1017.5,14.1,86,0.0,0.0,,,0.0
2022-01-15 05:00:00,1017.4,13.8,88,0.6,355.0,,,0.0
2022-01-15 06:00:00,1018.2,14.2,85,1.0,348.0,,,0.0
2022-01-15 07:00:00,1018.6,14.6,85,0.5,47.0,,,0.0
2022-01-15 08:00:00,1019.1,15.2,82,1.1,354.0,,,0.0
2022-01-15 09:00:00,1019.1,17.8,71,1.0,35.0,,,0.0
2022-01-15 10:00:00,1019.0,19.3,64,2.2,348.0,,,0.0
2022-01-15 11:00:00,1018.4,20.6,60,2.0,356.0,,,0.0
2022-01-15 12:00:00,1017.4,21.7,57,2.0,348.0,,,0.0
2022-01-15 13:00:00,1016.5,22.2,57,3.2,348.0,,,0.0
2022-01-15 14:00:00,1016.1,22.3,55,2.5,352.0,,,0.0
2022-01-15 15:00:00,1015.5,22.0,58,2.4,350.0,,,0.0
2022-01-15 16:00:00,1015.5,21.0,63,3.6,350.0,,,0.0
2022-01-15 17:00:00,1016.0,20.2,65,2.4,353.0,,,0.0
2022-01-15 18:00:00,1017.0,18.7,76,1.5,355.0,,,0.0
2022-01-15 19:00:00,1017.7,17.8,81,0.5,359.0,,,0.0
2022-01-15 20:00:00,1019.1,16.9,84,0.8,352.0,,,0.0
2022-01-15 21:00:00,1018.3,16.2,88,0.9,356.0,,,0.0
2022-01-15 22:00:00,1018.3,16.0,89,0.7,3.0,,,0.0
2022-01-15 23:00:00,1018.1,15.7,90,0.0,0.0,,,0.0
2022-01-16 00:00:00,1018.0,15.4,91,0.0,0.0,,,0.0
2022-01-16 01:00:00,1018.3,15.0,92,0.0,0.0,,,0.0
2022-01-16 02:00:00,1018.5,14.2,96,0.3,351.0,,,0.0
2022-01-16 03:00:00,1018.1,13.7,96,0.6,63.0,,,0.0
2022-01-16 04:00:00,1018.1,13.7,96,0.6,45.0,,,0.0
2022-01-16 05:00:00,1017.7,13.9,95,0.0,0.0,,,0.0
2022-01-16 06:00:00,1017.9,13.2,96,0.2,0.0,,,0.0
