,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 12:00:00,1019.0,19.3,95,1.1,356.0,0.5
2023-01-02 13:00:00,1018.0,19.1,97,0.9,347.0,2.0
2023-01-02 14:00:00,1017.3,19.1,95,1.4,350.0,1.0
2023-01-02 15:00:00,1017.0,19.4,93,1.7,333.0,0.0
2023-01-02 16:00:00,1016.7,18.6,94,2.0,346.0,0.0
2023-01-02 17:00:00,1017.3,18.8,93,1.8,343.0,0.0
2023-01-02 18:00:00,1017.9,18.4,93,1.9,345.0,0.0
2023-01-02 19:00:00,1018.9,18.1,93,1.3,343.0,0.0
2023-01-02 20:00:00,1019.5,18.0,93,1.5,354.0,0.0
2023-01-02 21:00:00,1019.7,18.0,91,1.2,352.0,0.0
2023-01-02 22:00:00,1019.7,17.7,91,1.9,342.0,0.0
2023-01-02 23:00:00,1019.5,17.6,91,1.3,351.0,0.0
2023-01-03 00:00:00,1019.2,17.3,91,1.3,2.0,0.0
2023-01-03 01:00:00,1019.2,17.0,91,1.5,349.0,0.0
2023-01-03 02:00:00,1019.2,16.9,89,1.7,355.0,0.0
2023-01-03 03:00:00,1018.5,17.0,90,1.2,18.0,0.0
2023-01-03 04:00:00,1018.2,16.8,90,0.9,9.0,0.0
2023-01-03 05:00:00,1018.2,16.6,89,1.1,352.0,0.0
2023-01-03 06:00:00,1018.6,16.5,89,0.9,357.0,0.0
2023-01-03 07:00:00,1019.6,16.0,91,1.2,352.0,0.0
2023-01-03 08:00:00,1020.3,16.8,87,1.1,6.0,0.0
2023-01-03 09:00:00,1021.0,17.5,86,1.3,4.0,0.0
2023-01-03 10:00:00,1020.9,17.0,91,3.3,342.0,0.0
2023-01-03 11:00:00,1020.6,17.8,87,1.0,358.0,0.0
2023-01-03 12:00:00,1019.7,18.8,83,1.3,348.0,0.0
2023-01-03 13:00:00,1018.6,19.5,79,2.1,343.0,0.0
2023-01-03 14:00:00,1017.9,19.8,77,2.0,342.0,0.0
2023-01-03 15:00:00,1017.7,19.6,78,2.6,343.0,0.0
2023-01-03 16:00:00,1017.7,19.5,77,1.9,344.0,0.0
2023-01-03 17:00:00,1017.9,18.7,79,2.4,344.0,0.0
2023-01-03 18:00:00,1018.2,17.7,81,1.8,350.0,0.0
2023-01-03 19:00:00,1018.7,17.2,82,1.4,347.0,0.0
2023-01-03 20:00:00,1019.3,16.9,82,1.6,348.0,0.0
2023-01-03 21:00:00,1019.5,16.5,82,2.0,344.0,0.0
2023-01-03 22:00:00,1020.0,16.4,81,1.2,7.0,0.0
2023-01-03 23:00:00,1020.0,16.2,81,1.2,356.0,0.0
2023-01-04 00:00:00,1019.6,16.0,82,1.1,352.0,0.0
2023-01-04 01:00:00,1019.4,15.8,83,1.6,355.0,0.0
2023-01-04 02:00:00,1019.0,15.7,83,1.1,359.0,0.0
2023-01-04 03:00:00,1018.7,15.7,83,1.1,351.0,0.0
2023-01-04 04:00:00,1018.8,15.6,82,1.4,357.0,0.0
2023-01-04 05:00:00,1018.8,15.5,82,1.7,354.0,0.0
2023-01-04 06:00:00,1019.5,15.6,82,1.1,358.0,0.0
2023-01-04 07:00:00,1020.0,15.6,83,1.4,356.0,0.0
2023-01-04 08:00:00,1020.7,15.9,82,1.1,350.0,0.0
2023-01-04 09:00:00,1021.1,16.7,78,1.5,346.0,0.0
2023-01-04 10:00:00,1020.9,17.4,76,1.5,346.0,0.0
2023-01-04 11:00:00,1020.1,18.6,72,1.2,25.0,0.0
2023-01-04 12:00:00,1019.0,20.4,68,0.7,360.0,0.0
2023-01-04 13:00:00,1018.4,21.7,65,1.2,352.0,0.0
2023-01-04 14:00:00,1017.6,22.6,62,1.2,1.0,0.0
2023-01-04 15:00:00,1017.1,21.6,67,1.9,325.0,0.0
2023-01-04 16:00:00,1017.1,20.2,72,3.0,342.0,0.0
2023-01-04 17:00:00,1017.4,19.5,77,2.5,340.0,0.0
2023-01-04 18:00:00,1018.2,17.7,83,2.5,344.0,0.0
2023-01-04 19:00:00,1019.1,17.2,86,1.4,350.0,0.0
2023-01-04 20:00:00,1019.5,16.8,88,1.1,348.0,0.0
2023-01-04 21:00:00,1019.9,16.6,90,1.0,348.0,0.0
2023-01-04 22:00:00,1020.2,16.3,92,1.2,350.0,0.0
2023-01-04 23:00:00,1020.3,16.3,94,0.9,4.0,0.0
2023-01-05 00:00:00,1019.9,16.0,95,0.7,355.0,0.0
2023-01-05 01:00:00,1019.8,15.4,96,0.4,50.0,0.0
2023-01-05 02:00:00,1019.2,15.4,96,0.4,7.0,0.0
2023-01-05 03:00:00,1018.9,14.9,97,0.0,0.0,0.0
2023-01-05 04:00:00,1018.9,14.9,97,0.7,353.0,0.0
2023-01-05 05:00:00,1019.3,14.9,96,0.5,15.0,0.0
2023-01-05 06:00:00,1019.7,14.9,96,0.8,11.0,0.0
2023-01-05 07:00:00,1020.1,15.4,96,0.9,3.0,0.0
2023-01-05 08:00:00,1020.6,16.3,93,0.9,20.0,0.0
2023-01-05 09:00:00,1020.9,19.0,85,1.0,31.0,0.0
2023-01-05 10:00:00,1020.3,20.4,77,1.4,358.0,0.0
2023-01-05 11:00:00,1019.7,21.6,72,2.5,344.0,0.0
2023-01-05 12:00:00,1018.6,23.4,65,1.4,19.0,0.0
2023-01-05 13:00:00,1017.5,23.4,68,2.5,344.0,0.0
2023-01-05 14:00:00,1016.7,23.7,65,2.9,345.0,0.0
2023-01-05 15:00:00,1016.5,23.2,68,3.1,347.0,0.0
2023-01-05 16:00:00,1016.7,22.5,72,2.6,351.0,0.0
2023-01-05 17:00:00,1017.2,20.7,80,2.7,343.0,0.0
2023-01-05 18:00:00,1017.7,19.2,87,1.5,355.0,0.0
2023-01-05 19:00:00,1018.5,18.5,90,1.9,345.0,0.0
2023-01-05 20:00:00,1019.2,18.0,93,1.5,346.0,0.0
2023-01-05 21:00:00,1019.7,17.6,94,1.6,342.0,0.0
2023-01-05 22:00:00,1020.0,17.5,95,1.1,342.0,0.0
2023-01-05 23:00:00,1019.9,17.6,95,1.2,347.0,0.0
2023-01-06 00:00:00,1019.7,17.8,95,1.3,350.0,0.0
2023-01-06 01:00:00,1019.1,18.0,94,0.8,5.0,0.0
2023-01-06 02:00:00,1018.7,17.9,95,0.8,357.0,0.0
2023-01-06 03:00:00,1018.2,17.8,94,0.7,12.0,0.0
2023-01-06 04:00:00,1018.0,17.8,94,0.6,20.0,0.0
2023-01-06 05:00:00,1018.6,17.4,94,0.6,19.0,0.0
2023-01-06 06:00:00,1019.1,17.2,95,0.8,8.0,0.0
2023-01-06 07:00:00,1019.5,17.4,94,0.9,356.0,0.0
2023-01-06 08:00:00,1019.8,17.9,93,2.4,344.0,0.0
2023-01-06 09:00:00,1020.5,18.0,92,1.6,350.0,0.0
2023-01-06 10:00:00,1020.4,18.6,87,2.0,350.0,0.0
2023-01-06 11:00:00,1019.5,19.5,81,2.7,350.0,0.0
2023-01-06 12:00:00,1018.8,20.0,79,3.2,345.0,0.0
2023-01-06 13:00:00,1017.6,21.4,72,3.9,345.0,0.0
2023-01-06 14:00:00,1016.9,21.6,71,2.9,348.0,0.0
2023-01-06 15:00:00,1016.0,21.1,73,3.2,346.0,0.0
2023-01-06 16:00:00,1015.9,19.9,77,4.0,346.0,0.0
2023-01-06 17:00:00,1016.5,19.1,79,2.5,349.0,0.0
2023-01-06 18:00:00,1017.2,18.3,79,1.8,350.0,0.0
2023-01-06 19:00:00,1017.6,18.1,79,1.5,350.0,0.0
2023-01-06 20:00:00,1017.9,17.7,79,1.3,347.0,0.0
2023-01-06 21:00:00,1018.2,17.5,81,1.3,348.0,0.0
2023-01-06 22:00:00,1018.2,17.2,81,0.6,13.0,0.0
2023-01-06 23:00:00,1018.1,16.5,85,0.4,10.0,0.0
2023-01-07 00:00:00,1017.9,16.0,87,0.6,349.0,0.0
2023-01-07 01:00:00,1017.5,15.9,86,0.8,356.0,0.0
2023-01-07 02:00:00,1016.7,15.6,85,0.9,352.0,0.0
2023-01-07 03:00:00,1016.4,15.5,82,0.6,352.0,0.0
2023-01-07 04:00:00,1015.9,15.4,74,0.6,5.0,0.0
2023-01-07 05:00:00,1016.2,15.5,71,0.6,13.0,0.0
2023-01-07 06:00:00,1016.4,15.2,78,0.4,16.0,0.0
2023-01-07 07:00:00,1016.6,15.4,83,0.5,10.0,0.0
2023-01-07 08:00:00,1017.0,16.6,80,0.6,18.0,0.0
2023-01-07 09:00:00,1017.4,17.9,69,1.6,346.0,0.0
2023-01-07 10:00:00,1017.3,19.2,64,1.8,341.0,0.0
2023-01-07 11:00:00,1016.7,21.1,59,0.9,3.0,0.0
2023-01-07 12:00:00,1015.8,22.7,56,1.2,360.0,0.0
2023-01-07 13:00:00,1014.9,24.2,53,0.6,352.0,0.0
2023-01-07 14:00:00,1014.3,24.2,53,1.8,333.0,0.0
2023-01-07 15:00:00,1014.0,23.1,56,1.9,336.0,0.0
2023-01-07 16:00:00,1014.3,22.2,59,1.7,324.0,0.0
2023-01-07 17:00:00,1014.9,20.8,64,1.9,338.0,0.0
2023-01-07 18:00:00,1015.6,19.3,70,1.5,343.0,0.0
2023-01-07 19:00:00,1016.5,19.0,71,1.3,341.0,0.0
2023-01-07 20:00:00,1017.2,18.6,73,1.3,342.0,0.0
2023-01-07 21:00:00,1017.5,18.1,72,1.5,343.0,0.0
2023-01-07 22:00:00,1017.9,17.7,73,1.4,344.0,0.0
2023-01-07 23:00:00,1017.6,17.2,74,1.1,346.0,0.0
2023-01-08 00:00:00,1017.5,16.9,78,0.7,343.0,0.0
2023-01-08 01:00:00,1017.4,16.8,78,0.9,336.0,0.0
2023-01-08 02:00:00,1017.1,16.9,79,0.3,326.0,0.0
2023-01-08 03:00:00,1016.7,16.4,80,0.6,314.0,0.0
2023-01-08 04:00:00,1016.5,16.3,79,0.4,348.0,0.0
2023-01-08 05:00:00,1016.8,16.1,81,0.4,318.0,0.0
2023-01-08 06:00:00,1017.1,15.9,81,0.0,0.0,0.0
2023-01-08 07:00:00,1017.5,15.7,81,0.2,0.0,0.0
2023-01-08 08:00:00,1018.1,16.7,78,0.5,35.0,0.0
2023-01-08 09:00:00,1018.6,19.0,68,0.4,69.0,0.0
2023-01-08 10:00:00,1018.7,21.7,61,0.2,0.0,0.0
2023-01-08 11:00:00,1018.4,23.2,58,0.3,329.0,0.0
2023-01-08 12:00:00,1017.9,23.5,56,1.2,275.0,0.0
2023-01-08 13:00:00,1017.2,24.3,54,1.6,279.0,0.0
2023-01-08 14:00:00,1016.7,24.5,57,1.4,304.0,0.0
2023-01-08 15:00:00,1016.2,24.2,58,1.7,338.0,0.0
2023-01-08 16:00:00,1016.3,23.4,61,2.0,340.0,0.0
2023-01-08 17:00:00,1016.8,21.1,71,1.8,332.0,0.0
2023-01-08 18:00:00,1017.4,18.8,82,1.6,346.0,0.0
2023-01-08 19:00:00,1017.8,18.0,86,0.5,329.0,0.0
2023-01-08 20:00:00,1018.1,17.6,88,0.8,340.0,0.0
2023-01-08 21:00:00,1018.3,16.9,91,1.2,344.0,0.0
2023-01-08 22:00:00,1017.9,17.2,92,0.8,11.0,0.0
2023-01-08 23:00:00,1017.9,16.7,94,1.5,329.0,0.0
2023-01-09 00:00:00,1018.2,16.9,93,1.1,345.0,0.0
2023-01-09 01:00:00,1018.0,16.8,94,0.5,31.0,0.0
2023-01-09 02:00:00,1017.3,16.7,94,0.4,25.0,0.0
2023-01-09 03:00:00,1017.4,16.7,95,0.3,18.0,0.0
2023-01-09 04:00:00,1017.0,16.5,95,0.4,297.0,0.0
2023-01-09 05:00:00,1016.6,16.5,97,1.2,343.0,0.0
2023-01-09 06:00:00,1016.8,16.6,96,0.7,344.0,0.0
2023-01-09 07:00:00,1017.1,16.7,97,1.3,344.0,0.0
2023-01-09 08:00:00,1017.7,17.1,96,0.4,4.0,0.0
2023-01-09 09:00:00,1018.6,17.8,93,0.9,348.0,0.0
2023-01-09 10:00:00,1018.9,18.2,91,1.5,344.0,0.0
2023-01-09 11:00:00,1018.4,19.1,85,1.5,338.0,0.0
2023-01-09 12:00:00,1017.6,20.4,79,0.8,13.0,0.0
2023-01-09 13:00:00,1016.6,22.0,72,1.1,8.0,0.0
2023-01-09 14:00:00,1015.6,23.1,67,1.2,340.0,0.0
2023-01-09 15:00:00,1014.8,24.1,62,1.1,352.0,0.0
2023-01-09 16:00:00,1015.0,21.7,72,3.2,341.0,0.0
2023-01-09 17:00:00,1015.5,19.0,84,2.9,341.0,0.0
2023-01-09 18:00:00,1015.9,18.6,86,1.7,345.0,0.0
2023-01-09 19:00:00,1016.5,18.4,86,1.5,351.0,0.0
2023-01-09 20:00:00,1016.8,18.5,87,0.9,354.0,0.0
2023-01-09 21:00:00,1017.0,18.3,88,0.9,348.0,0.0
2023-01-09 22:00:00,1017.3,18.4,88,0.0,0.0,0.0
2023-01-09 23:00:00,1017.1,18.2,90,0.5,340.0,0.0
2023-01-10 00:00:00,1017.2,18.2,91,0.6,300.0,0.0
2023-01-10 01:00:00,1016.7,17.9,94,0.8,348.0,0.0
2023-01-10 02:00:00,1016.2,18.2,93,0.7,19.0,0.0
2023-01-10 03:00:00,1015.5,18.2,93,0.8,38.0,0.0
2023-01-10 04:00:00,1014.5,18.4,91,0.0,0.0,0.0
2023-01-10 05:00:00,1015.1,18.2,94,1.5,338.0,0.0
2023-01-10 06:00:00,1015.3,18.0,94,1.1,354.0,0.0
2023-01-10 07:00:00,1016.3,17.7,96,1.2,351.0,0.0
2023-01-10 08:00:00,1016.5,18.2,94,0.6,12.0,0.0
2023-01-10 09:00:00,1016.6,19.5,87,0.7,11.0,0.0
2023-01-10 10:00:00,1016.9,20.1,85,1.2,297.0,0.0
2023-01-10 11:00:00,1016.4,21.1,80,1.3,323.0,0.0
2023-01-10 12:00:00,1015.1,22.5,72,1.1,333.0,0.0
2023-01-10 13:00:00,1014.5,22.5,71,2.0,312.0,0.0
2023-01-10 14:00:00,1014.1,22.1,72,1.9,341.0,0.0
2023-01-10 15:00:00,1013.7,21.9,72,2.0,325.0,0.0
2023-01-10 16:00:00,1013.6,20.6,80,2.3,346.0,0.0
2023-01-10 17:00:00,1014.0,19.6,84,2.8,340.0,0.0
2023-01-10 18:00:00,1014.7,19.0,88,2.0,345.0,0.0
2023-01-10 19:00:00,1014.9,18.8,90,1.5,346.0,0.0
2023-01-10 20:00:00,1015.5,18.6,91,0.8,347.0,0.0
2023-01-10 21:00:00,1016.4,18.5,92,0.9,356.0,0.0
2023-01-10 22:00:00,1016.3,18.5,92,1.0,357.0,0.0
2023-01-10 23:00:00,1016.2,18.6,92,0.7,341.0,0.0
2023-01-11 00:00:00,1016.0,18.1,92,2.1,345.0,0.0
2023-01-11 01:00:00,1016.0,18.2,92,0.9,34.0,0.0
2023-01-11 02:00:00,1015.0,18.2,93,0.5,68.0,0.0
2023-01-11 03:00:00,1014.6,18.0,94,1.2,339.0,0.0
2023-01-11 04:00:00,1014.1,17.9,95,0.9,342.0,0.0
2023-01-11 05:00:00,1014.7,18.0,94,1.7,345.0,0.0
2023-01-11 06:00:00,1015.5,18.0,95,0.9,355.0,0.0
2023-01-11 07:00:00,1015.8,18.1,95,0.6,41.0,0.0
2023-01-11 08:00:00,1015.9,18.7,93,1.5,341.0,0.0
2023-01-11 09:00:00,1016.4,19.0,91,1.3,347.0,0.0
2023-01-11 10:00:00,1016.7,18.7,91,2.1,338.0,0.0
2023-01-11 11:00:00,1016.3,19.6,86,2.0,338.0,0.0
2023-01-11 12:00:00,1015.0,20.1,83,1.8,342.0,0.0
2023-01-11 13:00:00,1014.0,19.8,84,2.4,337.0,0.0
2023-01-11 14:00:00,1013.4,20.2,82,2.4,346.0,0.0
2023-01-11 15:00:00,1012.9,20.4,81,2.6,333.0,0.0
2023-01-11 16:00:00,1013.1,19.9,83,2.8,342.0,0.0
2023-01-11 17:00:00,1013.4,19.0,88,2.2,344.0,0.0
2023-01-11 18:00:00,1013.8,18.7,90,3.0,340.0,0.0
2023-01-11 19:00:00,1014.6,17.9,95,2.2,346.0,0.0
2023-01-11 20:00:00,1014.9,17.7,96,1.1,349.0,0.0
2023-01-11 21:00:00,1015.0,17.6,96,1.5,341.0,0.0
2023-01-11 22:00:00,1014.9,17.4,97,1.4,338.0,0.0
2023-01-11 23:00:00,1015.0,17.3,97,1.1,345.0,0.0
2023-01-12 00:00:00,1014.9,17.5,96,0.3,10.0,0.0
2023-01-12 01:00:00,1014.5,17.5,96,0.4,335.0,0.0
2023-01-12 02:00:00,1013.7,17.5,96,0.4,308.0,0.0
2023-01-12 03:00:00,1013.5,17.4,97,0.7,336.0,0.0
2023-01-12 04:00:00,1013.8,17.3,97,1.0,339.0,0.0
2023-01-12 05:00:00,1013.7,17.4,98,0.7,348.0,0.0
2023-01-12 06:00:00,1014.2,17.3,98,1.1,343.0,0.0
2023-01-12 07:00:00,1014.6,17.1,98,0.6,7.0,0.0
2023-01-12 08:00:00,1014.5,17.6,98,0.3,358.0,0.0
2023-01-12 09:00:00,1014.9,17.9,98,0.6,356.0,0.0
2023-01-12 10:00:00,1015.1,18.8,92,0.6,349.0,0.0
2023-01-12 11:00:00,1014.4,20.3,84,0.8,347.0,0.0
2023-01-12 12:00:00,1013.3,22.4,75,0.9,335.0,0.0
2023-01-12 13:00:00,1012.2,23.8,68,1.0,349.0,0.0
2023-01-12 14:00:00,1011.5,24.3,65,1.1,331.0,0.0
2023-01-12 15:00:00,1011.2,24.1,70,1.4,298.0,0.0
2023-01-12 16:00:00,1011.5,23.5,71,1.3,321.0,0.0
2023-01-12 17:00:00,1012.0,22.2,75,1.9,342.0,0.0
2023-01-12 18:00:00,1012.2,20.4,83,1.1,347.0,0.0
2023-01-12 19:00:00,1012.9,19.5,87,1.8,346.0,0.0
2023-01-12 20:00:00,1013.2,18.7,91,0.7,29.0,0.0
2023-01-12 21:00:00,1013.0,18.6,92,0.8,345.0,0.0
2023-01-12 22:00:00,1013.0,18.4,92,0.6,338.0,0.0
2023-01-12 23:00:00,1012.6,18.4,93,0.4,52.0,0.0
2023-01-13 00:00:00,1012.4,18.5,93,0.4,328.0,0.0
2023-01-13 01:00:00,1012.1,18.1,94,1.1,342.0,0.0
2023-01-13 02:00:00,1011.6,18.2,93,0.0,0.0,0.0
2023-01-13 03:00:00,1011.0,17.9,95,0.4,304.0,0.0
2023-01-13 04:00:00,1010.6,17.6,95,0.0,0.0,0.0
2023-01-13 05:00:00,1010.5,17.5,95,0.0,0.0,0.0
2023-01-13 06:00:00,1011.1,17.0,97,0.0,0.0,0.0
2023-01-13 07:00:00,1011.6,17.1,97,0.7,65.0,0.0
2023-01-13 08:00:00,1012.2,17.9,95,0.3,35.0,0.0
2023-01-13 09:00:00,1012.7,21.4,82,0.2,0.0,0.0
2023-01-13 10:00:00,1012.4,24.1,68,0.5,45.0,0.0
2023-01-13 11:00:00,1011.6,26.7,55,0.5,288.0,0.0
2023-01-13 12:00:00,1010.6,27.4,51,0.6,302.0,0.0
2023-01-13 13:00:00,1009.5,27.8,50,0.7,233.0,0.0
2023-01-13 14:00:00,1008.5,29.0,47,1.0,158.0,0.0
2023-01-13 15:00:00,1008.5,27.9,51,2.1,294.0,0.0
2023-01-13 16:00:00,1008.7,26.2,57,1.9,251.0,0.0
2023-01-13 17:00:00,1008.8,25.3,63,0.8,225.0,0.0
2023-01-13 18:00:00,1008.8,24.3,71,0.6,218.0,0.0
2023-01-13 19:00:00,1009.0,24.1,74,0.8,163.0,0.0
2023-01-13 20:00:00,1009.6,23.9,80,0.0,0.0,0.0
2023-01-13 21:00:00,1009.6,23.3,80,0.4,64.0,0.0
2023-01-13 22:00:00,1009.2,22.8,82,0.4,144.0,0.0
2023-01-13 23:00:00,1008.6,22.5,84,0.5,193.0,0.0
2023-01-14 00:00:00,1008.2,22.1,88,0.7,199.0,0.0
2023-01-14 01:00:00,1008.0,21.8,85,0.5,230.0,0.0
2023-01-14 02:00:00,1007.8,21.4,87,0.0,0.0,0.0
2023-01-14 03:00:00,1007.5,20.6,90,0.4,81.0,0.0
2023-01-14 04:00:00,1007.7,19.7,94,0.7,48.0,
2023-01-14 05:00:00,1007.8,20.0,92,0.0,0.0,0.0
2023-01-14 06:00:00,1008.2,19.7,90,0.0,0.0,0.0
2023-01-14 07:00:00,1008.5,19.6,89,0.0,0.0,0.0
2023-01-14 08:00:00,1009.1,21.4,81,0.5,119.0,0.0
2023-01-14 09:00:00,1009.6,24.2,72,0.8,155.0,0.0
2023-01-14 10:00:00,1009.5,26.2,65,1.4,156.0,0.0
2023-01-14 11:00:00,1008.3,28.8,56,1.7,185.0,0.0
2023-01-14 12:00:00,1007.2,28.7,56,1.8,181.0,0.0
2023-01-14 13:00:00,1006.0,28.6,58,1.7,207.0,0.0
2023-01-14 14:00:00,1005.3,28.3,59,2.4,248.0,0.0
2023-01-14 15:00:00,1005.0,28.3,59,2.4,260.0,0.0
2023-01-14 16:00:00,1005.2,26.8,64,2.2,277.0,0.0
2023-01-14 17:00:00,1005.8,25.6,73,1.8,294.0,0.0
2023-01-14 18:00:00,1006.3,24.7,84,1.0,281.0,0.0
2023-01-14 19:00:00,1006.8,23.8,91,0.6,276.0,0.0
2023-01-14 20:00:00,1007.4,23.5,91,0.0,0.0,0.0
2023-01-14 21:00:00,1007.7,22.9,95,0.0,0.0,0.0
2023-01-14 22:00:00,1008.0,22.9,94,0.3,80.0,0.0
2023-01-14 23:00:00,1008.0,22.8,95,0.5,69.0,0.0
2023-01-15 00:00:00,1008.1,22.2,96,0.0,0.0,0.0
