,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-10 15:00:00,1013.7,21.2,72,0.5,152.0,,,0.0
2022-03-10 16:00:00,1013.6,20.4,74,1.7,49.0,,,0.0
2022-03-10 17:00:00,1013.7,19.9,79,0.5,160.0,,,0.0
2022-03-10 18:00:00,1013.9,18.5,84,0.4,288.0,,,0.0
2022-03-10 19:00:00,1014.2,16.8,83,1.1,298.0,,,0.0
2022-03-10 20:00:00,1014.4,17.6,82,0.5,306.0,,,0.0
2022-03-10 21:00:00,1014.7,18.9,76,1.4,269.0,,,0.0
2022-03-10 22:00:00,1014.6,18.9,76,1.3,270.0,,,0.0
2022-03-10 23:00:00,1014.6,18.7,78,1.5,276.0,,,0.0
2022-03-11 00:00:00,1014.7,17.8,82,1.8,275.0,,,0.0
2022-03-11 01:00:00,1014.3,18.8,75,1.7,264.0,,,0.0
2022-03-11 02:00:00,1013.6,16.8,85,1.4,289.0,,,0.0
2022-03-11 03:00:00,1013.0,16.9,84,2.6,246.0,,,0.0
2022-03-11 04:00:00,1012.7,17.2,81,1.6,258.0,,,0.0
2022-03-11 05:00:00,1012.9,17.6,76,3.5,255.0,,,0.0
2022-03-11 06:00:00,1013.6,16.7,83,0.4,309.0,,,0.0
2022-03-11 07:00:00,1014.6,17.6,84,0.0,0.0,,,0.0
2022-03-11 08:00:00,1015.4,19.4,74,0.6,306.0,,,0.0
2022-03-11 09:00:00,1015.4,20.9,66,2.4,215.0,,,0.0
2022-03-11 10:00:00,1014.9,23.2,52,2.5,204.0,,,0.0
2022-03-11 11:00:00,1014.7,19.6,75,2.4,54.0,,,0.0
2022-03-11 12:00:00,1014.1,20.0,73,1.4,117.0,,,0.0
2022-03-11 13:00:00,1013.4,19.1,78,2.1,89.0,,,0.0
2022-03-11 14:00:00,1012.8,19.1,80,1.9,93.0,,,0.0
2022-03-11 15:00:00,1012.8,18.8,83,2.7,86.0,,,0.0
2022-03-11 16:00:00,1012.8,19.6,78,1.3,135.0,,,0.0
2022-03-11 17:00:00,1012.7,19.9,78,0.1,0.0,,,0.0
2022-03-11 18:00:00,1013.0,18.1,82,0.0,0.0,,,0.0
2022-03-11 19:00:00,1013.2,16.3,81,0.9,294.0,,,0.0
2022-03-11 20:00:00,1013.9,16.7,81,0.3,326.0,,,0.0
2022-03-11 21:00:00,1014.2,16.5,86,1.2,292.0,,,0.0
2022-03-11 22:00:00,1013.9,17.3,86,0.7,311.0,,,0.0
2022-03-11 23:00:00,1014.0,17.8,87,0.8,294.0,,,0.0
2022-03-12 00:00:00,1013.7,18.5,88,0.8,302.0,,,0.0
2022-03-12 01:00:00,1013.3,19.3,84,1.5,289.0,,,0.0
2022-03-12 02:00:00,1013.0,19.5,84,0.9,297.0,,,0.0
2022-03-12 03:00:00,1012.6,20.0,83,0.8,281.0,,,0.0
2022-03-12 04:00:00,1012.6,19.7,84,1.2,299.0,,,0.0
2022-03-12 05:00:00,1012.8,19.5,84,0.6,274.0,,,0.0
2022-03-12 06:00:00,1013.2,19.6,83,1.0,299.0,,,0.0
2022-03-12 07:00:00,1013.6,21.5,75,0.5,108.0,,,0.0
2022-03-12 08:00:00,1013.8,23.4,63,1.0,87.0,,,0.0
2022-03-12 09:00:00,1013.6,24.4,59,1.7,101.0,,,0.0
2022-03-12 10:00:00,1013.2,25.0,57,3.1,97.0,,,0.0
2022-03-12 11:00:00,1012.7,25.6,53,3.3,100.0,,,0.0
2022-03-12 12:00:00,1012.1,25.8,52,3.4,113.0,,,0.0
2022-03-12 13:00:00,1011.4,26.0,54,2.6,111.0,,,0.0
2022-03-12 14:00:00,1010.5,25.8,53,3.8,104.0,,,0.0
2022-03-12 15:00:00,1010.2,25.6,56,4.3,98.0,,,0.0
2022-03-12 16:00:00,1010.3,25.6,56,2.2,84.0,,,0.0
2022-03-12 17:00:00,1010.6,24.9,59,0.9,275.0,,,0.0
2022-03-12 18:00:00,1011.0,23.5,64,1.4,272.0,,,0.0
2022-03-12 19:00:00,1011.3,23.1,67,1.3,162.0,,,0.0
2022-03-12 20:00:00,1011.6,22.8,68,0.6,292.0,,,0.0
2022-03-12 21:00:00,1011.9,22.3,70,1.1,284.0,,,0.0
2022-03-12 22:00:00,1012.1,22.2,71,0.9,281.0,,,0.0
2022-03-12 23:00:00,1012.0,22.4,71,0.6,321.0,,,0.0
2022-03-13 00:00:00,1012.0,21.5,75,1.5,257.0,,,0.0
2022-03-13 01:00:00,1011.8,21.9,72,1.5,264.0,,,0.0
2022-03-13 02:00:00,1011.5,21.1,75,2.3,251.0,,,0.0
2022-03-13 03:00:00,1011.4,21.1,74,2.3,251.0,,,0.0
2022-03-13 04:00:00,1012.0,19.7,82,0.5,344.0,,,0.0
2022-03-13 05:00:00,1012.8,18.7,90,0.1,0.0,,,0.0
2022-03-13 06:00:00,1013.0,20.2,78,2.1,243.0,,,0.0
2022-03-13 07:00:00,1013.3,20.4,77,1.8,242.0,,,0.0
2022-03-13 08:00:00,1013.6,22.3,69,2.0,193.0,,,0.0
2022-03-13 09:00:00,1013.3,24.1,62,0.6,168.0,,,0.0
2022-03-13 10:00:00,1013.2,20.8,79,2.0,92.0,,,0.0
2022-03-13 11:00:00,1012.8,21.5,75,1.6,125.0,,,0.0
2022-03-13 12:00:00,1012.0,22.1,70,0.8,115.0,,,0.0
2022-03-13 13:00:00,1010.9,22.3,73,1.4,112.0,,,0.0
2022-03-13 14:00:00,1010.1,22.4,75,2.5,66.0,,,0.0
2022-03-13 15:00:00,1010.1,22.9,74,1.2,142.0,,,0.0
2022-03-13 16:00:00,1010.3,23.3,74,0.7,184.0,,,0.0
2022-03-13 17:00:00,1010.8,21.5,82,0.9,69.0,,,0.0
2022-03-13 18:00:00,1011.3,20.3,88,0.0,0.0,,,0.0
2022-03-13 19:00:00,1011.3,21.6,80,2.5,252.0,,,0.0
2022-03-13 20:00:00,1011.8,21.2,81,2.7,251.0,,,0.0
2022-03-13 21:00:00,1012.2,21.3,80,3.6,247.0,,,0.0
2022-03-13 22:00:00,1012.0,21.3,78,2.8,251.0,,,0.0
2022-03-13 23:00:00,1011.8,21.5,73,2.9,251.0,,,0.0
2022-03-14 00:00:00,1011.5,20.1,77,0.6,315.0,,,0.0
2022-03-14 01:00:00,1011.3,20.8,74,3.0,261.0,,,0.0
2022-03-14 02:00:00,1010.9,20.4,75,1.7,258.0,,,0.0
2022-03-14 03:00:00,1010.7,19.7,77,0.8,286.0,,,0.0
2022-03-14 04:00:00,1010.6,19.6,76,1.3,291.0,,,0.0
2022-03-14 05:00:00,1010.9,19.3,78,1.7,284.0,,,0.0
2022-03-14 06:00:00,1011.5,19.6,77,2.8,259.0,,,0.0
2022-03-14 07:00:00,1011.9,20.6,72,3.3,268.0,,,0.0
2022-03-14 08:00:00,1012.6,23.1,66,1.8,260.0,,,0.0
2022-03-14 09:00:00,1012.8,24.4,58,1.4,47.0,,,0.0
2022-03-14 10:00:00,1012.9,23.0,65,0.9,79.0,,,0.0
2022-03-14 11:00:00,1012.7,22.9,69,1.7,105.0,,,0.0
2022-03-14 12:00:00,1012.1,23.3,65,1.5,120.0,,,0.0
2022-03-14 13:00:00,1011.4,22.3,73,0.8,113.0,,,0.0
2022-03-14 14:00:00,1010.9,21.9,78,1.3,107.0,,,0.0
2022-03-14 15:00:00,1010.4,22.1,71,0.8,138.0,,,0.0
2022-03-14 16:00:00,1010.3,21.1,76,0.5,99.0,,,0.0
2022-03-14 17:00:00,1010.4,21.3,74,0.3,108.0,,,0.0
2022-03-14 18:00:00,1010.4,21.1,76,0.0,0.0,,,0.0
2022-03-14 19:00:00,1010.5,20.1,82,0.0,0.0,,,0.0
2022-03-14 20:00:00,1010.6,19.7,83,0.2,0.0,,,0.0
2022-03-14 21:00:00,1010.6,20.0,84,0.1,0.0,,,0.0
2022-03-14 22:00:00,1010.6,20.0,86,0.6,303.0,,,0.0
2022-03-14 23:00:00,1010.8,20.0,85,1.3,265.0,,,0.0
2022-03-15 00:00:00,1010.7,19.5,87,0.4,286.0,,,0.0
2022-03-15 01:00:00,1010.5,19.1,88,1.2,299.0,,,0.0
2022-03-15 02:00:00,1010.3,18.8,88,1.4,289.0,,,0.0
2022-03-15 03:00:00,1009.6,19.7,80,2.9,259.0,,,0.0
2022-03-15 04:00:00,1009.9,18.9,84,0.2,0.0,,,0.0
2022-03-15 05:00:00,1010.3,18.1,88,0.5,316.0,,,0.0
2022-03-15 06:00:00,1011.1,18.2,87,1.2,254.0,,,0.0
2022-03-15 07:00:00,1011.7,19.1,85,2.2,238.0,,,0.0
2022-03-15 08:00:00,1012.3,20.0,82,0.6,63.0,,,0.0
2022-03-15 09:00:00,1012.2,21.1,80,0.0,0.0,,,0.0
2022-03-15 10:00:00,1012.1,22.3,73,1.1,96.0,,,0.0
2022-03-15 11:00:00,1011.6,22.1,77,1.2,103.0,,,0.0
2022-03-15 12:00:00,1011.0,23.2,73,1.2,90.0,,,0.0
2022-03-15 13:00:00,1010.6,23.9,75,1.8,7.0,,,0.0
2022-03-15 14:00:00,1009.8,22.7,78,1.7,40.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1009.2,23.4,75,1.5,39.0,,,0.0
2022-03-15 17:00:00,1009.6,23.2,76,0.7,38.0,,,0.0
2022-03-15 18:00:00,1010.2,21.8,82,0.2,0.0,,,0.0
2022-03-15 19:00:00,1010.4,20.6,86,0.6,312.0,,,0.0
2022-03-15 20:00:00,1011.1,21.0,82,0.8,304.0,,,0.0
2022-03-15 21:00:00,1011.7,21.7,80,0.4,332.0,,,0.0
2022-03-15 22:00:00,1011.6,22.0,78,0.2,0.0,,,0.0
2022-03-15 23:00:00,1011.1,21.8,79,0.5,304.0,,,0.0
2022-03-16 00:00:00,1010.9,20.8,85,0.9,294.0,,,0.0
2022-03-16 01:00:00,1010.6,20.8,85,0.8,295.0,,,0.0
2022-03-16 02:00:00,1010.2,20.5,87,0.7,267.0,,,0.0
2022-03-16 03:00:00,1010.0,20.2,88,0.0,0.0,,,0.0
2022-03-16 04:00:00,1010.0,20.9,85,0.5,352.0,,,0.0
2022-03-16 05:00:00,1010.2,20.4,87,0.4,296.0,,,0.0
2022-03-16 06:00:00,1010.6,20.4,88,1.0,297.0,,,0.0
2022-03-16 07:00:00,1011.5,22.0,83,1.2,7.0,,,0.0
2022-03-16 08:00:00,1011.8,23.4,75,1.1,18.0,,,0.0
2022-03-16 09:00:00,1011.9,23.4,75,2.5,69.0,,,0.0
2022-03-16 10:00:00,1011.3,25.1,69,3.5,96.0,,,0.0
2022-03-16 11:00:00,1010.6,25.8,63,3.7,105.0,,,0.0
2022-03-16 12:00:00,1009.7,26.7,59,2.5,100.0,,,0.0
2022-03-16 13:00:00,1008.7,26.9,58,2.3,99.0,,,0.0
2022-03-16 14:00:00,1008.1,26.6,60,2.9,94.0,,,0.0
2022-03-16 15:00:00,1008.2,25.9,63,1.9,79.0,,,0.0
2022-03-16 16:00:00,1008.8,25.4,65,2.4,82.0,,,0.0
2022-03-16 17:00:00,1009.1,24.6,67,2.5,98.0,,,0.0
2022-03-16 18:00:00,1010.1,24.0,72,2.0,98.0,,,0.0
2022-03-16 19:00:00,1010.5,23.4,75,1.9,78.0,,,0.0
2022-03-16 20:00:00,1011.0,23.2,75,0.6,55.0,,,0.0
2022-03-16 21:00:00,1011.4,22.9,76,0.5,243.0,,,0.0
2022-03-16 22:00:00,1011.0,23.4,74,1.1,201.0,,,0.0
2022-03-16 23:00:00,1010.2,23.6,73,0.7,107.0,,,0.0
2022-03-17 00:00:00,1009.1,23.2,75,1.5,261.0,,,0.0
2022-03-17 01:00:00,1008.5,23.0,76,1.2,252.0,,,0.0
2022-03-17 02:00:00,1008.7,21.7,82,1.2,259.0,,,0.0
2022-03-17 03:00:00,1007.9,22.1,81,1.7,251.0,,,0.0
2022-03-17 04:00:00,1007.7,21.6,83,1.4,252.0,,,0.0
2022-03-17 05:00:00,1007.9,20.8,87,0.4,289.0,,,0.0
2022-03-17 06:00:00,1008.6,20.5,89,0.2,0.0,,,0.0
2022-03-17 07:00:00,1009.3,20.3,92,0.3,260.0,,,0.0
2022-03-17 08:00:00,1009.9,20.4,91,0.4,88.0,,,0.0
2022-03-17 09:00:00,1010.2,21.6,86,0.7,105.0,,,0.0
2022-03-17 10:00:00,1009.9,20.5,91,0.4,91.0,,,0.0
2022-03-17 11:00:00,1010.3,20.4,90,0.8,89.0,,,0.0
2022-03-17 12:00:00,1009.1,21.2,86,1.4,66.0,,,0.0
2022-03-17 13:00:00,1008.0,21.3,87,0.9,106.0,,,0.0
2022-03-17 14:00:00,1006.6,21.3,87,1.5,87.0,,,0.0
2022-03-17 15:00:00,1006.5,21.1,88,1.0,82.0,,,0.0
2022-03-17 16:00:00,1006.3,21.8,87,1.2,105.0,,,0.0
2022-03-17 17:00:00,1006.2,22.1,86,1.1,118.0,,,0.0
2022-03-17 18:00:00,1006.5,22.1,87,0.2,0.0,,,0.0
2022-03-17 19:00:00,1006.8,21.9,87,0.5,278.0,,,0.0
2022-03-17 20:00:00,1007.1,21.9,87,2.0,256.0,,,0.0
2022-03-17 21:00:00,1006.9,22.2,85,2.2,212.0,,,0.0
2022-03-17 22:00:00,1006.6,22.3,85,2.3,247.0,,,0.5
2022-03-17 23:00:00,1006.3,22.8,84,1.6,303.0,,,0.0
2022-03-18 00:00:00,1005.5,22.5,85,1.7,267.0,,,0.0
2022-03-18 01:00:00,1005.1,23.3,82,1.0,254.0,,,0.0
2022-03-18 02:00:00,1005.1,24.0,80,1.3,264.0,,,0.0
2022-03-18 03:00:00,1004.8,24.1,80,1.0,264.0,,,0.0
2022-03-18 04:00:00,1004.7,24.4,76,1.3,254.0,,,0.0
2022-03-18 05:00:00,1005.0,23.8,80,0.7,300.0,,,0.0
2022-03-18 06:00:00,1005.2,23.4,75,1.0,239.0,,,0.0
2022-03-18 07:00:00,1006.4,24.1,64,0.9,279.0,,,0.0
2022-03-18 08:00:00,1008.2,19.6,83,1.8,119.0,,,0.0
2022-03-18 09:00:00,1009.4,18.9,88,0.5,270.0,,,0.0
2022-03-18 10:00:00,1010.5,18.8,84,1.0,355.0,,,0.0
2022-03-18 11:00:00,1011.3,18.1,82,0.7,334.0,,,0.0
2022-03-18 12:00:00,1011.2,18.0,79,0.8,15.0,,,0.0
2022-03-18 13:00:00,1010.7,18.0,78,0.9,356.0,,,0.0
2022-03-18 14:00:00,1010.1,17.7,77,2.3,46.0,,,0.0
2022-03-18 15:00:00,1009.8,17.7,75,1.5,23.0,,,0.0
2022-03-18 16:00:00,1009.3,17.5,75,2.6,44.0,,,0.0
2022-03-18 17:00:00,1009.1,17.5,75,2.2,48.0,,,0.0
2022-03-18 18:00:00,1009.5,17.5,76,0.3,30.0,,,0.0
2022-03-18 19:00:00,1009.6,17.2,80,0.3,318.0,,,0.0
2022-03-18 20:00:00,1009.7,16.8,84,0.5,300.0,,,0.0
2022-03-18 21:00:00,1010.4,16.8,86,0.8,289.0,,,0.0
2022-03-18 22:00:00,1010.3,17.0,86,0.8,290.0,,,0.0
2022-03-18 23:00:00,1010.1,17.3,85,0.8,275.0,,,0.0
2022-03-19 00:00:00,1010.2,17.5,83,2.4,255.0,,,0.0
2022-03-19 01:00:00,1010.4,17.3,85,0.9,279.0,,,0.0
2022-03-19 02:00:00,1010.2,17.5,85,1.0,272.0,,,0.0
2022-03-19 03:00:00,1010.1,17.7,84,1.3,286.0,,,0.0
2022-03-19 04:00:00,1009.6,17.2,86,1.3,266.0,,,0.0
2022-03-19 05:00:00,1009.4,16.8,88,2.4,265.0,,,0.0
2022-03-19 06:00:00,1009.4,16.6,86,1.2,273.0,,,0.0
2022-03-19 07:00:00,1009.7,17.9,85,0.9,274.0,,,0.0
2022-03-19 08:00:00,1011.1,19.8,80,2.1,34.0,,,0.0
2022-03-19 09:00:00,1012.0,18.9,86,2.5,44.0,,,0.0
2022-03-19 10:00:00,1011.9,19.9,79,1.6,75.0,,,0.0
2022-03-19 11:00:00,1011.4,20.8,74,0.7,95.0,,,0.0
2022-03-19 12:00:00,1010.2,21.3,72,1.0,68.0,,,0.0
2022-03-19 13:00:00,1009.5,21.1,78,1.5,89.0,,,0.0
2022-03-19 14:00:00,1009.1,21.6,76,2.4,61.0,,,0.0
2022-03-19 15:00:00,1009.0,21.9,74,1.6,41.0,,,0.0
2022-03-19 16:00:00,1009.6,21.7,79,1.7,21.0,,,0.0
2022-03-19 17:00:00,1010.2,20.9,81,0.9,9.0,,,0.0
2022-03-19 18:00:00,1011.0,20.5,86,3.5,76.0,,,0.0
2022-03-19 19:00:00,1011.3,20.8,86,4.0,79.0,,,0.0
2022-03-19 20:00:00,1011.8,20.5,89,2.5,91.0,,,1.5
2022-03-19 21:00:00,1012.5,20.4,92,2.2,57.0,,,0.0
2022-03-19 22:00:00,1012.8,20.3,91,1.3,82.0,,,0.0
2022-03-19 23:00:00,1012.9,20.1,93,4.5,76.0,,,0.5
2022-03-20 00:00:00,1012.8,19.9,93,2.8,77.0,,,0.0
2022-03-20 01:00:00,1013.2,19.8,94,2.6,84.0,,,0.0
2022-03-20 02:00:00,1013.0,19.8,94,2.3,73.0,,,0.0
2022-03-20 03:00:00,1012.9,19.8,94,2.1,78.0,,,0.0
2022-03-20 04:00:00,1013.0,19.8,94,2.1,97.0,,,0.0
2022-03-20 05:00:00,1013.5,19.9,94,2.0,84.0,,,0.0
2022-03-20 06:00:00,1013.7,19.9,94,2.5,93.0,,,0.0
2022-03-20 07:00:00,1014.3,20.1,94,1.4,49.0,,,0.0
2022-03-20 08:00:00,1014.9,20.9,89,0.2,0.0,,,0.0
2022-03-20 09:00:00,1014.8,22.0,79,1.7,76.0,,,0.0
2022-03-20 10:00:00,1014.8,21.9,82,2.5,89.0,,,0.0
2022-03-20 11:00:00,1014.2,23.5,74,3.6,99.0,,,0.0
2022-03-20 12:00:00,1013.0,24.0,72,2.6,93.0,,,0.0
2022-03-20 13:00:00,1011.9,24.7,70,2.9,97.0,,,0.0
2022-03-20 14:00:00,1010.8,25.5,67,2.4,108.0,,,0.0
2022-03-20 15:00:00,1010.1,26.2,64,2.0,124.0,,,0.0
2022-03-20 16:00:00,1010.1,26.0,64,1.4,135.0,,,0.0
2022-03-20 17:00:00,1010.3,25.9,64,1.0,223.0,,,0.0
2022-03-20 18:00:00,1010.5,24.7,68,3.4,256.0,,,0.0
2022-03-20 19:00:00,1011.1,23.5,74,1.7,252.0,,,0.0
2022-03-20 20:00:00,1012.0,22.0,81,0.9,326.0,,,0.0
2022-03-20 21:00:00,1013.0,21.3,87,0.3,107.0,,,0.0
2022-03-20 22:00:00,1013.4,20.6,91,0.2,0.0,,,0.0
2022-03-20 23:00:00,1013.4,20.0,92,0.8,172.0,,,0.0
2022-03-21 00:00:00,1013.4,19.7,93,0.6,54.0,,,0.0
2022-03-21 01:00:00,1013.1,19.4,94,1.1,46.0,,,0.0
2022-03-21 02:00:00,1013.1,19.4,95,0.4,227.0,,,0.0
2022-03-21 03:00:00,1012.6,19.4,95,1.0,64.0,,,0.0
2022-03-21 04:00:00,1013.2,19.4,95,0.3,83.0,,,0.0
2022-03-21 05:00:00,1013.4,19.5,95,0.4,255.0,,,0.0
2022-03-21 06:00:00,1013.4,19.9,94,1.5,96.0,,,0.5
2022-03-21 07:00:00,1013.7,19.7,94,0.2,0.0,,,0.0
2022-03-21 08:00:00,1014.5,20.0,93,0.6,99.0,,,0.0
2022-03-21 09:00:00,1014.9,19.9,93,0.8,66.0,,,0.0
2022-03-21 10:00:00,1014.7,19.7,94,1.3,51.0,,,0.0
2022-03-21 11:00:00,1014.4,19.9,93,1.5,50.0,,,0.0
2022-03-21 12:00:00,1013.9,18.9,92,2.0,39.0,,,0.0
2022-03-21 13:00:00,1013.0,18.6,92,1.8,52.0,,,0.0
2022-03-21 14:00:00,1012.3,18.8,91,2.1,45.0,,,0.0
2022-03-21 15:00:00,1011.7,18.7,91,1.6,61.0,,,0.0
2022-03-21 16:00:00,1011.0,18.7,91,1.7,73.0,,,0.0
2022-03-21 17:00:00,1011.0,18.6,92,1.1,69.0,,,0.0
2022-03-21 18:00:00,1011.9,18.5,92,1.4,41.0,,,0.0
2022-03-21 19:00:00,1012.5,18.1,93,1.0,52.0,,,0.0
2022-03-21 20:00:00,1012.9,18.1,94,0.1,0.0,,,0.0
2022-03-21 21:00:00,1013.4,18.5,95,1.5,32.0,,,0.0
2022-03-21 22:00:00,1012.5,18.8,94,1.2,357.0,,,0.0
2022-03-21 23:00:00,1011.9,19.3,91,0.7,226.0,,,0.0
2022-03-22 00:00:00,1011.3,21.2,88,3.5,255.0,,,0.0
2022-03-22 01:00:00,1012.1,19.3,93,0.4,66.0,,,0.0
2022-03-22 02:00:00,1012.5,19.0,93,1.7,35.0,,,0.0
2022-03-22 03:00:00,1013.2,16.9,95,1.4,37.0,,,0.0
2022-03-22 04:00:00,1014.1,16.5,95,1.1,57.0,,,0.5
2022-03-22 05:00:00,1015.0,15.7,94,2.4,29.0,,,0.0
2022-03-22 06:00:00,1015.4,15.6,94,1.9,30.0,,,1.0
2022-03-22 07:00:00,1015.9,16.2,93,0.9,34.0,,,1.0
2022-03-22 08:00:00,1016.8,16.7,92,2.4,38.0,,,0.5
2022-03-22 09:00:00,1017.3,16.5,91,2.2,39.0,,,0.0
2022-03-22 10:00:00,1016.9,16.5,92,1.8,33.0,,,0.0
2022-03-22 11:00:00,1016.8,16.9,91,2.3,20.0,,,0.0
2022-03-22 12:00:00,1016.0,16.9,93,1.0,5.0,,,0.0
2022-03-22 13:00:00,1015.6,17.1,95,1.2,50.0,,,0.5
2022-03-22 14:00:00,1014.8,17.0,94,2.6,35.0,,,0.5
2022-03-22 15:00:00,1014.4,16.8,95,2.4,22.0,,,0.5
2022-03-22 16:00:00,1014.4,17.2,95,1.9,24.0,,,0.5
2022-03-22 17:00:00,1014.8,17.0,95,2.2,22.0,,,0.0
2022-03-22 18:00:00,1014.7,16.6,96,2.0,62.0,,,2.0
2022-03-22 19:00:00,1015.1,16.2,96,2.7,17.0,,,1.5
2022-03-22 20:00:00,1015.6,16.4,96,2.3,22.0,,,1.0
2022-03-22 21:00:00,1015.7,16.7,96,1.6,10.0,,,3.0
2022-03-22 22:00:00,1015.7,17.2,96,1.2,21.0,,,1.5
2022-03-22 23:00:00,1015.2,17.1,96,3.1,40.0,,,1.0
2022-03-23 00:00:00,1014.4,17.1,96,2.0,33.0,,,4.5
2022-03-23 01:00:00,1013.9,16.6,96,2.1,24.0,,,0.5
2022-03-23 02:00:00,1013.1,16.2,96,0.8,91.0,,,0.5
2022-03-23 03:00:00,1012.5,16.7,96,1.2,305.0,,,0.5
2022-03-23 04:00:00,1013.4,15.4,95,1.9,56.0,,,3.5
2022-03-23 05:00:00,1015.7,14.5,95,0.9,356.0,,,16.5
2022-03-23 06:00:00,1015.9,14.9,93,1.2,34.0,,,3.5
