,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,998.9,1018.7,1001.1,2025-02-14 09:02:00,997.5,2025-02-14 16:01:00,16.7,20.3,2025-02-14 14:04:00,14.3,2025-02-14 00:52:00,15.2,91.0,79.0,2025-02-14 12:03:00,0.9,310.0,3.9,330.0,2025-02-14 14:44:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,6.23,,16.6,16.6,17.1,17.5,18.2,19.2
2025-02-15,996.6,1016.3,999.1,2025-02-15 00:01:00,994.1,2025-02-15 16:12:00,20.0,28.6,2025-02-15 15:18:00,15.4,2025-02-15 23:29:00,16.5,82.0,47.0,2025-02-15 15:20:00,1.2,330.0,5.3,240.0,2025-02-15 13:45:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,19.86,,20.1,19.7,18.9,18.7,18.5,19.2
2025-02-16,998.4,1018.2,1000.8,2025-02-16 22:51:00,996.3,2025-02-16 14:34:00,18.9,28.2,2025-02-16 14:30:00,14.5,2025-02-16 02:22:00,16.0,86.0,45.0,2025-02-16 14:19:00,1.0,360.0,4.8,260.0,2025-02-16 16:08:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,16.71,,18.8,18.8,18.8,19.1,19.0,19.3
2025-02-17,1000.7,1020.5,1003.2,2025-02-17 23:27:00,998.9,2025-02-17 14:52:00,18.2,24.5,2025-02-17 11:11:00,14.2,2025-02-17 04:29:00,15.1,83.0,60.0,2025-02-17 14:05:00,1.0,260.0,5.9,240.0,2025-02-17 12:15:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,10.9,,18.1,18.2,18.6,19.0,19.3,19.5
2025-02-18,1002.4,1022.3,1004.3,2025-02-18 09:31:00,1000.1,2025-02-18 15:21:00,17.2,23.4,2025-02-18 13:35:00,13.3,2025-02-18 06:33:00,13.5,80.0,59.0,2025-02-18 13:29:00,1.1,350.0,5.2,340.0,2025-02-18 10:20:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,14.03,,17.4,17.5,18.1,18.8,19.4,19.6
2025-02-19,1002.9,1022.7,1005.0,2025-02-19 09:27:00,1000.6,2025-02-19 14:32:00,17.0,23.1,2025-02-19 13:58:00,13.1,2025-02-19 02:27:00,13.8,82.0,60.0,2025-02-19 13:58:00,0.9,300.0,7.5,350.0,2025-02-19 14:32:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,10.14,,16.9,17.1,17.7,18.5,19.3,19.7
2025-02-20,1003.1,1023.0,1005.0,2025-02-20 08:18:00,1000.8,2025-02-20 14:53:00,18.2,24.5,2025-02-20 12:47:00,15.0,2025-02-20 00:01:00,15.2,84.0,56.0,2025-02-20 12:25:00,1.3,340.0,6.7,310.0,2025-02-20 13:43:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,15.73,,18.4,18.4,18.3,18.8,19.3,19.8
2025-02-21,1003.8,1023.6,1005.4,2025-02-21 23:13:00,1001.7,2025-02-21 14:08:00,17.5,23.5,2025-02-21 13:16:00,14.1,2025-02-21 23:58:00,13.8,80.0,58.0,2025-02-21 13:17:00,2.0,350.0,6.9,330.0,2025-02-21 15:22:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,16.85,,17.8,17.7,18.0,18.8,19.4,19.8
2025-02-22,1004.0,1023.9,1006.1,2025-02-22 22:38:00,1001.0,2025-02-22 15:04:00,18.5,25.8,2025-02-22 14:39:00,13.8,2025-02-22 00:26:00,13.9,76.0,52.0,2025-02-22 14:04:00,1.2,330.0,5.8,310.0,2025-02-22 11:10:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,18.71,,18.9,18.7,18.5,18.9,19.5,19.9
2025-02-23,1006.2,1026.2,1008.4,2025-02-23 22:29:00,1004.4,2025-02-23 15:08:00,16.3,19.7,2025-02-23 12:05:00,14.4,2025-02-23 22:10:00,13.2,82.0,72.0,2025-02-23 11:13:00,2.0,350.0,7.5,330.0,2025-02-23 13:41:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,6.41,,16.3,16.5,17.5,18.7,19.6,20.0
2025-02-24,1008.1,1028.0,1010.5,2025-02-24 09:03:00,1005.7,2025-02-24 16:40:00,15.3,20.0,2025-02-24 12:03:00,12.7,2025-02-24 20:07:00,10.9,75.0,61.0,2025-02-24 12:00:00,1.3,340.0,5.3,10.0,2025-02-24 15:19:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,9.32,,15.4,15.6,16.6,17.8,19.3,20.1
2025-02-25,1007.0,1027.0,1009.6,2025-02-25 08:29:00,1004.5,2025-02-25 14:32:00,16.9,23.8,2025-02-25 13:21:00,13.1,2025-02-25 06:19:00,12.4,76.0,49.0,2025-02-25 13:10:00,1.1,300.0,6.5,310.0,2025-02-25 15:14:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,14.77,,17.1,17.2,17.4,18.0,19.1,20.0
2025-02-26,1004.5,1024.4,1007.5,2025-02-26 00:01:00,1001.6,2025-02-26 16:04:00,17.0,23.8,2025-02-26 14:45:00,14.2,2025-02-26 05:27:00,14.1,84.0,51.0,2025-02-26 14:23:00,1.0,330.0,5.7,350.0,2025-02-26 03:43:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,9.5,,17.0,17.1,17.7,18.3,19.2,20.0
2025-02-27,1001.3,1021.1,1003.6,2025-02-27 09:38:00,999.6,2025-02-27 16:21:00,18.7,25.4,2025-02-27 14:04:00,14.9,2025-02-27 23:52:00,15.2,81.0,54.0,2025-02-27 13:59:00,1.0,350.0,5.5,350.0,2025-02-27 14:15:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,14.11,,18.7,18.6,18.5,18.9,19.2,20.0
2025-02-28,999.8,1019.6,1001.9,2025-02-28 08:45:00,998.1,2025-02-28 16:00:00,20.0,27.9,2025-02-28 15:00:00,12.8,2025-02-28 06:18:00,15.1,76.0,50.0,2025-02-28 11:31:00,1.0,330.0,6.9,320.0,2025-02-28 13:13:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,20.98,,20.0,19.8,19.2,19.3,19.5,20.0
2025-03-01,997.8,1017.5,1000.5,2025-03-01 09:19:00,995.5,2025-03-01 15:31:00,21.7,30.5,2025-03-01 13:52:00,14.8,2025-03-01 05:14:00,15.8,73.0,39.0,2025-03-01 11:44:00,1.0,310.0,6.0,330.0,2025-03-01 14:40:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,20.84,,21.5,21.1,20.1,20.1,19.9,20.1
2025-03-02,995.7,1015.3,998.1,2025-03-02 09:18:00,993.2,2025-03-02 14:59:00,23.1,32.3,2025-03-02 14:58:00,15.8,2025-03-02 05:46:00,17.7,75.0,40.0,2025-03-02 14:51:00,0.9,280.0,5.3,240.0,2025-03-02 15:41:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.67,,22.8,22.3,21.2,20.9,20.3,20.2
2025-03-03,993.8,1013.5,995.8,2025-03-03 08:11:00,991.5,2025-03-03 15:37:00,24.6,31.1,2025-03-03 12:48:00,18.5,2025-03-03 05:21:00,20.4,79.0,50.0,2025-03-03 10:57:00,0.9,270.0,5.3,330.0,2025-03-03 13:24:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,12.32,,23.9,23.4,22.2,21.8,20.9,20.4
2025-03-04,993.8,1013.4,996.9,2025-03-04 18:31:00,990.3,2025-03-04 14:56:00,23.5,32.2,2025-03-04 12:06:00,17.9,2025-03-04 18:38:00,19.7,81.0,44.0,2025-03-04 10:44:00,1.7,340.0,10.9,360.0,2025-03-04 17:07:00,32.5,7.5,2025-03-04 17:30:00,18.5,2025-03-04 17:30:00,,14.39,,23.3,22.9,22.3,22.3,21.4,20.7
2025-03-05,995.6,1015.3,997.8,2025-03-05 06:56:00,993.5,2025-03-05 03:20:00,19.2,23.6,2025-03-05 11:57:00,16.6,2025-03-05 21:29:00,17.8,91.0,79.0,2025-03-05 11:54:00,1.6,350.0,9.5,310.0,2025-03-05 06:57:00,15.5,3.0,2025-03-05 00:03:00,9.0,2025-03-05 00:01:00,,8.88,,19.0,19.2,20.3,21.1,21.5,21.0
2025-03-06,999.8,1019.6,1001.9,2025-03-06 20:59:00,997.0,2025-03-06 02:46:00,15.2,16.9,2025-03-06 04:31:00,14.1,2025-03-06 23:25:00,13.4,89.0,84.0,2025-03-06 14:40:00,1.8,350.0,7.0,330.0,2025-03-06 06:07:00,6.0,3.0,2025-03-06 10:05:00,4.0,2025-03-06 09:42:00,,3.55,,15.0,15.6,17.9,19.6,21.2,21.1
2025-03-07,1000.6,1020.4,1001.9,2025-03-07 20:13:00,998.5,2025-03-07 14:54:00,15.6,19.2,2025-03-07 14:37:00,13.7,2025-03-07 02:35:00,12.6,82.0,73.0,2025-03-07 10:54:00,1.2,350.0,5.8,350.0,2025-03-07 17:04:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,4.73,,15.6,16.0,17.3,18.6,20.5,21.2
2025-03-08,1001.5,1021.4,1003.5,2025-03-08 08:51:00,998.8,2025-03-08 13:10:00,16.5,24.2,2025-03-08 13:10:00,12.8,2025-03-08 23:57:00,13.1,81.0,59.0,2025-03-08 13:01:00,1.5,360.0,8.3,360.0,2025-03-08 14:11:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,17.5,,16.9,17.1,17.8,18.6,20.0,21.0
2025-03-09,1003.1,1022.9,1004.8,2025-03-09 10:44:00,1000.2,2025-03-09 15:16:00,18.0,28.2,2025-03-09 15:03:00,12.1,2025-03-09 02:59:00,14.2,81.0,41.0,2025-03-09 14:38:00,1.1,340.0,6.3,280.0,2025-03-09 15:40:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,21.1,,18.5,18.5,18.7,19.1,20.0,20.8
2025-03-10,1002.3,1022.2,1004.5,2025-03-10 08:38:00,1000.3,2025-03-10 16:15:00,19.1,26.4,2025-03-10 14:50:00,14.1,2025-03-10 04:39:00,16.1,84.0,58.0,2025-03-10 14:49:00,0.9,270.0,5.3,160.0,2025-03-10 13:02:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,16.97,,19.3,19.4,19.4,19.8,20.2,20.8
2025-03-11,999.2,1019.0,1001.9,2025-03-11 09:20:00,996.0,2025-03-11 16:01:00,20.6,27.8,2025-03-11 14:55:00,14.6,2025-03-11 06:19:00,17.2,83.0,54.0,2025-03-11 15:44:00,0.8,300.0,5.0,330.0,2025-03-11 12:45:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,14.16,,20.2,20.1,20.0,20.3,20.4,20.8
2025-03-12,996.8,1016.5,999.1,2025-03-12 08:51:00,994.8,2025-03-12 15:33:00,23.0,30.0,2025-03-12 12:04:00,16.4,2025-03-12 03:09:00,18.1,76.0,48.0,2025-03-12 12:07:00,0.8,320.0,5.2,10.0,2025-03-12 12:05:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,16.06,,22.3,21.9,21.1,21.0,20.7,20.8
2025-03-13,996.6,1016.3,998.0,2025-03-13 08:45:00,995.2,2025-03-13 01:57:00,22.1,29.4,2025-03-13 11:47:00,19.1,2025-03-13 05:17:00,20.2,90.0,56.0,2025-03-13 09:53:00,1.0,340.0,9.5,350.0,2025-03-13 12:39:00,20.0,13.0,2025-03-13 13:30:00,14.0,2025-03-13 12:59:00,,8.58,,21.6,21.5,21.5,21.6,21.1,20.9
2025-03-14,996.8,1016.5,998.9,2025-03-14 08:20:00,994.6,2025-03-14 16:16:00,22.8,28.5,2025-03-14 13:57:00,19.0,2025-03-14 06:06:00,20.5,88.0,68.0,2025-03-14 13:53:00,1.0,340.0,6.8,350.0,2025-03-14 10:36:00,1.5,1.0,2025-03-14 07:21:00,1.5,2025-03-14 06:53:00,,13.38,,22.3,22.0,21.9,21.8,21.4,21.1
2025-03-15,996.0,1015.7,997.7,2025-03-15 00:00:00,994.1,2025-03-15 16:27:00,21.7,28.2,2025-03-15 10:52:00,16.4,2025-03-15 23:58:00,19.4,87.0,71.0,2025-03-15 10:55:00,1.2,350.0,9.1,360.0,2025-03-15 12:43:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,,7.54,,21.3,21.3,21.8,22.1,21.7,21.2
2025-03-16,998.9,1018.6,1000.8,2025-03-16 20:52:00,995.7,2025-03-16 02:28:00,14.8,19.9,2025-03-16 14:38:00,13.4,2025-03-16 20:37:00,10.6,77.0,57.0,2025-03-16 14:42:00,2.1,340.0,9.0,340.0,2025-03-16 15:48:00,9.5,4.5,2025-03-16 00:36:00,8.0,2025-03-16 00:07:00,,7.59,,14.6,15.2,17.7,19.8,21.6,21.4
2025-03-17,1000.9,1020.8,1003.4,2025-03-17 09:37:00,998.9,2025-03-17 01:03:00,12.8,15.0,2025-03-17 11:22:00,11.2,2025-03-17 19:00:00,9.9,83.0,66.0,2025-03-17 10:34:00,0.6,350.0,4.5,340.0,2025-03-17 12:59:00,0.5,0.5,2025-03-17 17:18:00,0.5,2025-03-17 16:28:00,,2.36,,13.1,14.1,16.4,18.3,20.7,21.5
2025-03-18,1002.9,1022.8,1004.5,2025-03-18 23:30:00,1001.7,2025-03-18 00:12:00,12.4,14.6,2025-03-18 11:36:00,10.3,2025-03-18 23:08:00,11.0,91.0,70.0,2025-03-18 13:21:00,0.8,30.0,8.3,110.0,2025-03-18 12:19:00,8.0,1.0,2025-03-18 01:52:00,3.5,2025-03-18 01:26:00,,1.69,,12.4,13.2,15.5,17.2,19.9,21.3
2025-03-19,1004.9,1024.8,1006.7,2025-03-19 09:38:00,1003.4,2025-03-19 16:16:00,14.7,21.7,2025-03-19 14:43:00,10.3,2025-03-19 23:37:00,11.1,81.0,49.0,2025-03-19 16:09:00,0.6,230.0,4.5,160.0,2025-03-19 15:18:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,10.63,,14.6,15.0,16.1,17.1,19.2,21.0
2025-03-20,1004.9,1024.8,1006.8,2025-03-20 07:50:00,1002.7,2025-03-20 14:03:00,16.2,24.5,2025-03-20 13:20:00,9.3,2025-03-20 02:18:00,9.6,71.0,31.0,2025-03-20 16:33:00,1.0,340.0,7.0,340.0,2025-03-20 14:57:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,24.69,,16.4,16.4,16.6,17.5,19.0,20.7
2025-03-21,1003.7,1023.6,1005.8,2025-03-21 07:49:00,1001.3,2025-03-21 16:20:00,16.9,26.0,2025-03-21 14:37:00,9.0,2025-03-21 05:50:00,9.4,68.0,28.0,2025-03-21 14:45:00,1.0,290.0,6.4,310.0,2025-03-21 13:07:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,24.57,,16.9,16.9,17.0,17.8,19.1,20.5
2025-03-22,1002.0,1021.8,1004.8,2025-03-22 07:57:00,999.3,2025-03-22 15:25:00,17.5,26.4,2025-03-22 13:13:00,9.1,2025-03-22 06:08:00,9.3,65.0,26.0,2025-03-22 12:46:00,1.0,320.0,7.0,330.0,2025-03-22 15:26:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,24.93,,17.2,17.1,17.2,18.0,19.2,20.3
2025-03-23,999.5,1019.3,1002.1,2025-03-23 07:41:00,996.3,2025-03-23 16:03:00,18.6,27.5,2025-03-23 14:01:00,10.7,2025-03-23 05:41:00,11.3,68.0,32.0,2025-03-23 13:50:00,0.9,280.0,5.4,310.0,2025-03-23 15:55:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.18,,18.5,18.3,18.0,18.5,19.3,20.3
2025-03-24,995.6,1015.3,998.3,2025-03-24 00:01:00,993.0,2025-03-24 15:25:00,20.3,29.0,2025-03-24 15:46:00,11.8,2025-03-24 05:10:00,13.7,70.0,35.0,2025-03-24 14:14:00,0.9,260.0,5.2,300.0,2025-03-24 16:09:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,23.78,,19.9,19.6,19.0,19.2,19.5,20.3
2025-03-25,992.2,1011.8,994.6,2025-03-25 00:01:00,989.9,2025-03-25 16:02:00,22.4,31.3,2025-03-25 15:45:00,14.4,2025-03-25 05:34:00,16.1,72.0,36.0,2025-03-25 10:50:00,1.1,230.0,5.2,240.0,2025-03-25 14:34:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.24,,21.7,21.3,20.3,20.2,20.0,20.3
2025-03-26,990.9,1010.4,992.8,2025-03-26 09:13:00,988.3,2025-03-26 15:31:00,24.0,31.8,2025-03-26 14:11:00,15.6,2025-03-26 06:07:00,19.0,76.0,47.0,2025-03-26 08:54:00,1.3,230.0,6.5,270.0,2025-03-26 13:56:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,23.79,,23.3,22.9,21.7,21.3,20.5,20.4
2025-03-27,990.8,1010.3,993.0,2025-03-27 23:49:00,988.3,2025-03-27 14:09:00,25.8,33.5,2025-03-27 12:32:00,18.9,2025-03-27 06:02:00,20.5,74.0,47.0,2025-03-27 12:29:00,1.3,230.0,8.1,230.0,2025-03-27 14:37:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,25.3,,25.1,24.6,23.1,22.5,21.1,20.6
2025-03-28,994.1,1013.7,997.5,2025-03-28 23:52:00,991.8,2025-03-28 15:18:00,22.6,28.9,2025-03-28 13:21:00,17.4,2025-03-28 22:07:00,18.3,78.0,55.0,2025-03-28 14:44:00,1.3,350.0,6.0,350.0,2025-03-28 13:54:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,14.95,,22.3,22.2,22.1,22.5,21.8,20.9
2025-03-29,998.4,1018.2,1000.9,2025-03-29 23:58:00,996.6,2025-03-29 02:55:00,17.5,21.3,2025-03-29 13:09:00,14.9,2025-03-29 23:55:00,13.1,76.0,65.0,2025-03-29 15:11:00,1.7,350.0,6.5,340.0,2025-03-29 18:07:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,6.4,,17.6,17.8,19.1,20.7,21.7,21.2
2025-03-30,1000.4,1020.2,1002.4,2025-03-30 10:33:00,998.7,2025-03-30 18:16:00,14.8,18.5,2025-03-30 12:33:00,13.4,2025-03-30 21:43:00,13.2,90.0,79.0,2025-03-30 12:34:00,1.3,350.0,5.9,350.0,2025-03-30 15:19:00,1.0,0.5,2025-03-30 10:08:00,0.5,2025-03-30 09:18:00,,3.85,,14.7,15.3,17.5,19.3,21.2,21.4
2025-03-31,998.6,1018.4,1000.8,2025-03-31 09:58:00,995.9,2025-03-31 15:55:00,15.0,17.8,2025-03-31 13:33:00,13.2,2025-03-31 01:33:00,13.8,92.0,85.0,2025-03-31 13:10:00,1.1,360.0,4.4,320.0,2025-03-31 09:30:00,2.5,1.5,2025-03-31 09:53:00,1.5,2025-03-31 09:03:00,,3.23,,14.7,15.3,17.2,18.6,20.6,21.4
2025-04-01,997.8,1017.6,998.9,2025-04-01 06:50:00,996.4,2025-04-01 15:05:00,15.2,18.1,2025-04-01 12:29:00,13.5,2025-04-01 03:01:00,13.1,87.0,77.0,2025-04-01 12:02:00,1.3,350.0,5.4,330.0,2025-04-01 05:11:00,2.5,0.5,2025-04-01 00:59:00,1.5,2025-04-01 02:20:00,,4.44,,14.9,15.2,16.8,18.2,20.1,21.2
2025-04-02,999.0,1018.8,1001.6,2025-04-02 09:49:00,997.7,2025-04-02 02:15:00,16.4,22.0,2025-04-02 14:56:00,13.3,2025-04-02 01:49:00,13.3,83.0,54.0,2025-04-02 17:32:00,0.6,10.0,3.7,350.0,2025-04-02 08:59:00,2.5,0.5,2025-04-02 01:02:00,1.0,2025-04-02 03:37:00,,9.07,,16.1,16.3,17.3,18.2,19.8,21.1
2025-04-03,998.9,1018.7,1000.6,2025-04-03 08:53:00,997.2,2025-04-03 16:02:00,20.2,27.3,2025-04-03 15:28:00,14.8,2025-04-03 05:26:00,15.3,75.0,50.0,2025-04-03 15:03:00,0.9,250.0,5.9,270.0,2025-04-03 14:38:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,17.2,,20.1,19.9,19.2,19.4,19.8,20.9
