,Precp
1999-10-12,0.0
1999-10-13,6.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,59.0
1999-10-17,6.5
1999-10-18,1.0
1999-10-19,0.0
1999-10-20,1.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,2.5
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,10.5
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,4.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,4.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,5.5
1999-11-09,4.0
1999-11-10,0.0
1999-11-11,1.0
1999-11-12,0.5
1999-11-13,0.5
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,4.5
1999-11-19,4.5
1999-11-20,7.5
1999-11-21,2.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,2.0
1999-11-26,0.5
1999-11-27,0.0
1999-11-28,5.0
1999-11-29,7.5
1999-11-30,18.0
1999-12-01,3.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,4.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.5
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.5
1999-12-13,1.0
1999-12-14,2.0
1999-12-15,6.5
1999-12-16,4.5
1999-12-17,23.0
1999-12-18,7.5
1999-12-19,16.5
1999-12-20,0.5
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,1.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,6.5
1999-12-31,0.5
