,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 12:00:00,1021.3,17.1,68,9.4,15,12.4,12,0,,,,,,,,,,,2022-12-26T11:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1020.3,16.8,75,10.9,15,14.6,13,0,,,,,,,,,,,2022-12-26T12:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1019.8,16.5,77,10.0,16,15.2,18,0,,,,,,,,,,,2022-12-26T13:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1019.4,17.0,72,6.2,28,14.5,14,0,,,,,,,,,,,2022-12-26T14:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1019.3,17.0,72,6.4,37,11.4,42,0,,,,,,,,,,,2022-12-26T15:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.8,17.0,75,5.3,26,10.5,29,0,,,,,,,,,,,2022-12-26T16:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1020.3,16.4,80,4.7,36,9.0,38,0,,,,,,,,,,,2022-12-26T17:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1020.5,16.3,80,5.5,28,8.3,23,0,,,,,,,,,,,2022-12-26T18:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.8,16.2,80,4.3,31,9.5,42,0,,,,,,,,,,,2022-12-26T19:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.8,16.1,77,6.3,38,10.9,23,0,,,,,,,,,,,2022-12-26T20:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.9,15.9,72,5.5,41,12.0,49,0,,,,,,,,,,,2022-12-26T21:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1021.2,15.7,74,4.5,41,8.2,52,0,,,,,,,,,,,2022-12-26T22:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.9,15.3,76,4.1,48,7.5,37,0,,,,,,,,,,,2022-12-26T23:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.7,15.1,77,4.6,48,7.8,44,0,,,,,,,,,,,2022-12-27T00:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1020.4,14.5,75,4.0,50,7.9,50,0,,,,,,,,,,,2022-12-27T01:28:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1020.3,13.9,77,4.2,55,6.1,50,0,,,,,,,,,,,2022-12-27T02:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1020.3,13.9,77,4.4,47,6.7,43,0,,,,,,,,,,,2022-12-27T03:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.7,14.1,73,4.7,45,7.8,44,0,,,,,,,,,,,2022-12-27T04:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.2,13.9,73,4.2,48,8.6,50,0,,,,,,,,,,,2022-12-27T05:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.5,14.2,72,4.3,50,7.1,49,0,,,,,,,,,,,2022-12-27T06:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.8,15.0,70,4.4,49,7.2,48,0,,,,,,,,,,,2022-12-27T07:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1022.4,16.2,64,5.2,37,9.0,38,0,,,,,,,,,,,2022-12-27T08:28:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.9,17.8,66,5.0,42,10.1,15,0,,,,,,,,,,,2022-12-27T09:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.6,18.4,67,6.5,22,11.2,11,0,,,,,,,,,,,2022-12-27T10:34:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.6,18.7,64,7.1,44,11.1,14,0,,,,,,,,,,,2022-12-27T11:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.6,18.7,65,6.7,20,12.0,33,0,,,,,,,,,,,2022-12-27T12:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.5,18.6,70,6.4,14,11.8,14,0,,,,,,,,,,,2022-12-27T13:16:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.5,18.2,76,7.9,16,12.6,12,0,,,,,,,,,,,2022-12-27T14:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.6,17.9,76,9.1,18,13.8,12,0,,,,,,,,,,,2022-12-27T15:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.4,17.5,77,7.1,22,13.2,15,0,,,,,,,,,,,2022-12-27T16:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1020.0,17.2,77,8.7,24,13.1,24,0,,,,,,,,,,,2022-12-27T18:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1020.4,17.1,77,8.0,27,14.1,26,0,,,,,,,,,,,2022-12-27T18:28:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.9,16.9,79,6.2,34,11.5,36,0,,,,,,,,,,,2022-12-27T19:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1021.1,16.5,79,5.6,36,8.8,37,0,,,,,,,,,,,2022-12-27T20:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1020.8,16.3,79,4.7,35,9.8,42,0,,,,,,,,,,,2022-12-27T21:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.7,15.8,81,3.4,43,6.8,35,0,,,,,,,,,,,2022-12-27T22:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.5,16.0,82,3.6,36,5.8,33,0,,,,,,,,,,,2022-12-27T23:57:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.4,15.9,85,2.4,46,5.4,26,0,,,,,,,,,,,2022-12-28T00:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.1,15.9,87,3.2,34,5.2,44,0,,,,,,,,,,,2022-12-28T01:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.8,16.7,86,4.2,35,7.5,15,0,,,,,,,,,,,2022-12-28T02:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.8,16.0,89,4.2,50,6.9,45,0,,,,,,,,,,,2022-12-28T03:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.9,16.2,88,4.6,49,8.1,50,0,,,,,,,,,,,2022-12-28T04:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.5,16.3,86,4.6,46,8.3,43,0,,,,,,,,,,,2022-12-28T05:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1021.0,16.2,86,5.3,51,9.2,30,0,,,,,,,,,,,2022-12-28T06:24:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.4,16.5,84,5.4,49,9.1,42,0,,,,,,,,,,,2022-12-28T07:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.6,17.9,78,6.8,45,11.2,43,0,,,,,,,,,,,2022-12-28T08:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.3,18.7,76,8.3,40,13.8,36,0,,,,,,,,,,,2022-12-28T10:00:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.7,19.3,74,7.5,41,12.4,48,0,,,,,,,,,,,2022-12-28T10:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.9,19.5,76,7.5,27,12.5,26,0,,,,,,,,,,,2022-12-28T11:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.7,19.5,76,7.3,18,13.1,6,0,,,,,,,,,,,2022-12-28T12:20:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1018.0,19.5,76,7.8,18,11.8,8,0,,,,,,,,,,,2022-12-28T13:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.9,19.6,75,7.8,22,11.4,26,0,,,,,,,,,,,2022-12-28T14:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1018.2,19.1,77,8.5,30,12.7,32,0,,,,,,,,,,,2022-12-28T15:27:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1019.1,18.5,80,8.5,29,12.5,13,0,,,,,,,,,,,2022-12-28T16:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1019.3,18.2,82,7.3,31,13.2,15,0,,,,,,,,,,,2022-12-28T17:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1019.9,18.1,82,5.2,35,11.4,22,0,,,,,,,,,,,2022-12-28T18:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.5,17.8,80,6.8,31,11.4,24,0,,,,,,,,,,,2022-12-28T19:50:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.8,17.6,81,6.9,31,11.0,31,0,,,,,,,,,,,2022-12-28T20:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1021.0,17.4,83,7.6,32,12.9,28,0,,,,,,,,,,,2022-12-28T21:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1020.9,17.4,82,7.6,38,13.5,33,0,,,,,,,,,,,2022-12-28T22:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.7,17.2,82,8.7,36,13.5,37,0,,,,,,,,,,,2022-12-28T23:48:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1020.7,17.1,83,7.0,40,12.7,24,0,,,,,,,,,,,2022-12-29T00:28:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1020.0,16.9,85,8.4,39,14.1,37,0,,,,,,,,,,,2022-12-29T01:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.5,17.0,84,8.8,41,14.3,38,0,,,,,,,,,,,2022-12-29T02:41:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1019.6,17.0,83,7.1,43,13.5,47,0,,,,,,,,,,,2022-12-29T03:25:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1019.4,17.1,82,7.9,40,14.5,46,0,,,,,,,,,,,2022-12-29T04:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1019.5,16.9,82,7.4,45,13.0,38,0,,,,,,,,,,,2022-12-29T05:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1020.1,17.1,83,8.5,38,12.7,42,0,,,,,,,,,,,2022-12-29T06:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1020.7,17.4,82,8.3,39,14.7,42,0,,,,,,,,,,,2022-12-29T07:41:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1021.0,17.8,79,8.9,37,16.2,34,0,,,,,,,,,,,2022-12-29T08:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.9,18.2,79,7.0,35,14.5,48,0,,,,,,,,,,,2022-12-29T09:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.9,17.6,88,9.0,18,14.0,4,0,,,,,,,,,,,2022-12-29T10:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1020.4,17.6,85,9.8,21,14.6,17,0,,,,,,,,,,,2022-12-29T11:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1019.9,17.9,84,8.6,24,16.1,22,0,,,,,,,,,,,2022-12-29T12:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1019.1,18.1,82,8.3,39,14.7,31,0,,,,,,,,,,,2022-12-29T13:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1018.8,17.8,84,8.4,30,16.5,35,0,,,,,,,,,,,2022-12-29T14:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1019.0,17.7,86,8.2,26,15.3,27,0,,,,,,,,,,,2022-12-29T15:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1020.0,17.5,88,7.8,25,12.6,23,0,,,,,,,,,,,2022-12-29T16:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1020.1,17.6,88,6.1,30,11.8,28,0,,,,,,,,,,,2022-12-29T17:26:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1020.8,17.7,86,6.2,28,11.9,32,0,,,,,,,,,,,2022-12-29T18:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1021.1,17.7,83,9.8,29,17.2,28,0,,,,,,,,,,,2022-12-29T20:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1021.5,17.3,88,9.2,24,16.4,21,0,,,,,,,,,,,2022-12-29T20:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1021.7,17.3,87,7.4,35,17.1,31,0,,,,,,,,,,,2022-12-29T21:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1021.5,17.0,89,8.7,32,15.5,36,0,,,,,,,,,,,2022-12-29T22:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1021.5,17.1,89,10.1,35,15.7,26,0,,,,,,,,,,,2022-12-29T23:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1021.5,17.0,88,10.0,39,16.7,38,0,,,,,,,,,,,2022-12-30T00:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1021.3,16.9,87,10.9,38,18.3,36,0,,,,,,,,,,,2022-12-30T01:38:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1020.7,16.7,87,9.7,40,19.7,29,0,,,,,,,,,,,2022-12-30T02:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1020.6,16.7,86,10.1,38,17.8,35,0,,,,,,,,,,,2022-12-30T03:33:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1020.6,16.8,85,11.2,34,17.9,33,0,,,,,,,,,,,2022-12-30T04:50:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1021.0,17.0,85,10.2,34,17.3,36,0,,,,,,,,,,,2022-12-30T05:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1021.3,17.0,86,9.7,30,16.5,35,0,,,,,,,,,,,2022-12-30T06:12:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1021.3,17.3,84,8.3,36,18.1,31,0,,,,,,,,,,,2022-12-30T07:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1021.7,17.6,82,10.2,38,17.8,34,0,,,,,,,,,,,2022-12-30T08:45:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1021.4,17.7,82,9.6,34,17.3,44,0,,,,,,,,,,,2022-12-30T10:00:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.7,18.1,80,10.5,40,18.1,43,0,,,,,,,,,,,2022-12-30T10:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1019.8,17.9,82,10.1,36,17.3,29,0,,,,,,,,,,,2022-12-30T11:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1018.8,17.9,83,9.5,25,16.7,28,0,,,,,,,,,,,2022-12-30T12:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1018.5,17.5,84,9.8,27,16.2,36,0,,,,,,,,,,,2022-12-30T13:52:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1018.8,17.4,83,10.4,27,17.7,30,0,,,,,,,,,,,2022-12-30T14:23:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1019.3,17.3,84,11.6,24,18.2,29,0,,,,,,,,,,,2022-12-30T15:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1019.9,17.2,85,10.9,31,18.4,33,0,,,,,,,,,,,2022-12-30T16:14:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1019.9,16.9,86,10.8,37,19.2,34,0,,,,,,,,,,,2022-12-30T17:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1020.4,17.1,85,10.1,33,17.7,31,0,,,,,,,,,,,2022-12-30T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1020.4,17.0,85,9.3,35,17.0,32,0,,,,,,,,,,,2022-12-30T19:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.7,17.0,85,10.0,37,17.6,38,0,,,,,,,,,,,2022-12-30T20:57:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1020.7,16.7,85,9.8,34,16.2,50,0,,,,,,,,,,,2022-12-30T21:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1020.9,16.8,84,10.7,36,17.8,44,0,,,,,,,,,,,2022-12-30T22:56:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1020.6,16.9,82,10.8,39,18.1,40,0,,,,,,,,,,,2022-12-30T23:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1020.2,16.7,82,12.1,38,19.1,24,0,,,,,,,,,,,2022-12-31T00:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1019.9,16.6,82,10.8,41,18.3,47,0,,,,,,,,,,,2022-12-31T01:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1019.3,16.5,83,11.4,35,18.2,26,0,,,,,,,,,,,2022-12-31T02:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1019.2,16.4,82,10.3,36,17.7,24,0,,,,,,,,,,,2022-12-31T03:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.9,16.4,82,9.9,39,18.7,27,0,,,,,,,,,,,2022-12-31T04:35:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.8,16.5,83,8.8,40,18.6,45,0,,,,,,,,,,,2022-12-31T05:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1020.3,16.5,83,9.2,39,15.5,35,0,,,,,,,,,,,2022-12-31T06:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.8,16.9,81,9.9,37,15.1,27,0,,,,,,,,,,,2022-12-31T07:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.4,17.6,79,10.6,41,15.8,36,0,,,,,,,,,,,2022-12-31T08:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.7,18.2,77,10.5,39,17.2,36,0,,,,,,,,,,,2022-12-31T09:43:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.9,18.9,75,9.5,32,17.8,31,0,,,,,,,,,,,2022-12-31T10:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.8,18.9,78,9.9,24,16.8,29,0,,,,,,,,,,,2022-12-31T11:24:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1019.3,19.2,78,7.7,25,16.5,29,0,,,,,,,,,,,2022-12-31T12:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1018.7,18.5,80,9.0,30,14.7,32,0,,,,,,,,,,,2022-12-31T13:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1018.3,18.5,80,8.7,27,15.5,30,0,,,,,,,,,,,2022-12-31T14:24:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1018.5,18.0,82,8.3,25,15.5,17,0,,,,,,,,,,,2022-12-31T15:43:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1019.1,17.8,83,7.2,26,14.9,13,0,,,,,,,,,,,2022-12-31T16:35:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1019.5,17.6,84,7.8,28,14.2,31,0,,,,,,,,,,,2022-12-31T17:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.9,17.7,85,8.1,24,13.3,36,0,,,,,,,,,,,2022-12-31T18:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1020.2,17.6,87,6.5,26,13.5,27,0,,,,,,,,,,,2022-12-31T19:15:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1020.4,17.4,87,7.3,36,12.4,30,0,,,,,,,,,,,2022-12-31T20:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1020.6,17.5,87,6.7,38,11.7,36,0,,,,,,,,,,,2022-12-31T21:55:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1020.4,17.6,87,5.9,34,11.5,29,0,,,,,,,,,,,2022-12-31T22:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1020.3,17.6,89,5.1,40,10.3,40,0,,,,,,,,,,,2022-12-31T23:12:00,,,,0,,,,,,,,,,,,,
