,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-15,1025.5,1028.0,2003-01-15 09:49:00,1024.0,2003-01-15 23:59:00,15.3,16.6,2003-01-15 00:04:00,14.6,2003-01-15 08:44:00,-9997,,,0.8,352.0,7.6,13.0,2003-01-15 03:18:00,0.0
2003-01-16,1022.6,1024.2,2003-01-16 09:19:00,1020.8,2003-01-16 14:34:00,18.2,22.5,2003-01-16 12:02:00,15.0,2003-01-16 06:49:00,-9997,,,0.8,10.0,6.2,192.0,2003-01-16 16:17:00,0.0
2003-01-17,1021.5,1023.8,2003-01-17 09:26:00,1019.4,2003-01-17 15:09:00,20.0,26.2,2003-01-17 11:21:00,14.9,2003-01-17 06:28:00,-9997,,,0.5,1.0,5.8,120.0,2003-01-17 14:08:00,0.0
2003-01-18,1020.4,1022.0,2003-01-18 10:07:00,1018.6,2003-01-18 17:22:00,20.5,24.8,2003-01-18 10:19:00,17.0,2003-01-18 03:44:00,-9997,,,0.5,5.0,5.9,157.0,2003-01-18 10:02:00,0.0
2003-01-19,1019.4,1020.7,2003-01-19 09:17:00,1018.0,2003-01-19 16:06:00,17.8,22.9,2003-01-19 11:19:00,16.1,2003-01-19 21:52:00,-9997,,,0.7,355.0,8.6,356.0,2003-01-19 13:00:00,0.0
2003-01-20,1018.7,1019.6,2003-01-20 09:02:00,1017.2,2003-01-20 15:00:00,17.1,20.7,2003-01-20 11:39:00,14.8,2003-01-20 06:14:00,-9997,,,1.5,358.0,10.3,18.0,2003-01-20 11:58:00,0.0
2003-01-21,1017.4,1020.2,2003-01-21 08:06:00,1013.8,2003-01-21 23:59:00,17.9,19.8,2003-01-21 14:36:00,16.3,2003-01-21 05:04:00,-9997,,,0.9,359.0,9.3,21.0,2003-01-21 13:28:00,0.0
2003-01-22,1012.2,1014.2,2003-01-22 00:49:00,1010.5,2003-01-22 15:30:00,17.6,19.6,2003-01-22 00:00:00,16.0,2003-01-22 23:20:00,-9997,,,0.5,23.0,6.3,9.0,2003-01-22 10:48:00,0.5
2003-01-23,1017.1,1019.4,2003-01-23 22:25:00,1012.6,2003-01-23 00:04:00,14.1,16.3,2003-01-23 02:52:00,12.3,2003-01-23 07:12:00,-9997,,,1.1,359.0,8.6,11.0,2003-01-23 14:47:00,0.0
2003-01-24,1017.7,1019.2,2003-01-24 09:50:00,1015.8,2003-01-24 14:22:00,17.1,21.6,2003-01-24 13:09:00,12.1,2003-01-24 01:20:00,-9997,,,0.7,359.0,6.2,132.0,2003-01-24 11:47:00,0.0
2003-01-25,1015.7,1017.8,2003-01-25 08:14:00,1013.3,2003-01-25 15:41:00,19.5,25.0,2003-01-25 12:40:00,14.8,2003-01-25 07:45:00,-9997,,,0.4,355.0,4.6,354.0,2003-01-25 13:34:00,0.0
2003-01-26,1013.9,1015.6,2003-01-26 08:33:00,1011.5,2003-01-26 14:00:00,20.1,26.8,2003-01-26 13:17:00,16.0,2003-01-26 03:03:00,-9997,,,0.6,355.0,5.9,358.0,2003-01-26 14:02:00,3.5
2003-01-27,1020.3,1024.3,2003-01-27 21:27:00,1012.7,2003-01-27 03:24:00,13.8,19.1,2003-01-27 00:55:00,11.7,2003-01-27 10:02:00,-9997,,,1.2,1.0,7.3,353.0,2003-01-27 12:33:00,16.0
2003-01-28,1024.9,1026.6,2003-01-28 22:47:00,1022.7,2003-01-28 14:40:00,11.6,14.6,2003-01-28 11:15:00,9.1,2003-01-28 23:59:00,-9997,,,1.5,6.0,7.5,6.0,2003-01-28 13:07:00,0.0
2003-01-29,1025.9,1027.4,2003-01-29 09:43:00,1023.2,2003-01-29 13:48:00,13.4,17.5,2003-01-29 12:51:00,8.6,2003-01-29 02:18:00,-9997,,,1.3,1.0,10.4,7.0,2003-01-29 15:34:00,0.0
2003-01-30,1023.4,1026.3,2003-01-30 00:46:00,1021.3,2003-01-30 23:59:00,17.3,22.2,2003-01-30 13:19:00,13.1,2003-01-30 03:38:00,-9997,,,1.0,355.0,6.2,153.0,2003-01-30 14:47:00,0.0
2003-01-31,1020.0,1022.9,2003-01-31 09:13:00,1016.9,2003-01-31 15:37:00,18.2,25.1,2003-01-31 15:05:00,12.4,2003-01-31 06:46:00,-9997,,,0.7,14.0,5.7,357.0,2003-01-31 17:23:00,0.0
2003-02-01,1021.6,1025.6,2003-02-01 23:18:00,1017.8,2003-02-01 04:20:00,15.6,19.3,2003-02-01 10:36:00,13.6,2003-02-01 17:00:00,-9997,,,0.8,1.0,6.8,5.0,2003-02-01 12:07:00,1.5
2003-02-02,1025.4,1027.5,2003-02-02 10:02:00,1023.9,2003-02-02 15:05:00,12.4,13.7,2003-02-02 00:01:00,10.7,2003-02-02 06:29:00,-9997,,,0.7,6.0,5.9,38.0,2003-02-02 08:45:00,2.5
2003-02-03,1023.2,1025.4,2003-02-03 09:55:00,1021.3,2003-02-03 16:17:00,14.4,15.7,2003-02-03 13:56:00,13.3,2003-02-03 06:13:00,-9997,,,0.6,350.0,5.9,353.0,2003-02-03 12:21:00,0.0
2003-02-04,1023.9,1026.3,2003-02-04 23:31:00,1021.0,2003-02-04 02:56:00,12.4,14.4,2003-02-04 03:04:00,11.1,2003-02-04 13:42:00,-9997,,,0.6,340.0,6.8,359.0,2003-02-04 00:47:00,5.5
2003-02-05,1027.7,1029.3,2003-02-05 10:42:00,1025.8,,12.4,13.2,2003-02-05 02:03:00,11.8,2003-02-05 23:53:00,-9997,,,1.4,2.0,8.7,11.0,2003-02-05 11:40:00,0.0
2003-02-06,1024.7,1028.6,2003-02-06 00:38:00,1021.2,2003-02-06 23:59:00,14.7,18.0,2003-02-06 13:09:00,11.4,2003-02-06 04:32:00,-9997,,,0.9,354.0,9.5,358.0,2003-02-06 12:49:00,0.0
2003-02-07,1017.6,1021.2,2003-02-07 00:15:00,1015.1,2003-02-07 23:54:00,17.6,24.1,2003-02-07 13:02:00,12.3,2003-02-07 06:34:00,-9997,,,0.6,3.0,6.3,360.0,2003-02-07 14:06:00,0.0
2003-02-08,1015.4,1017.0,2003-02-08 20:30:00,1014.2,2003-02-08 02:08:00,17.1,21.8,2003-02-08 11:42:00,15.6,2003-02-08 17:28:00,-9997,,,0.5,17.0,8.3,6.0,2003-02-08 12:06:00,6.0
2003-02-09,1014.4,1016.2,2003-02-09 23:57:00,1012.5,2003-02-09 14:40:00,20.7,27.5,2003-02-09 11:42:00,16.3,2003-02-09 01:56:00,-9997,,,0.6,11.0,5.8,25.0,2003-02-09 14:55:00,0.0
2003-02-10,1016.1,1017.7,2003-02-10 08:29:00,1013.8,2003-02-10 15:27:00,19.8,25.1,2003-02-10 12:14:00,16.7,2003-02-10 05:47:00,-9997,,,1.1,349.0,5.6,1.0,2003-02-10 13:36:00,0.0
2003-02-11,1019.5,1022.6,2003-02-11 23:12:00,1016.1,2003-02-11 00:52:00,16.2,18.2,2003-02-11 09:44:00,13.8,2003-02-11 23:55:00,-9997,,,0.8,357.0,8.0,25.0,2003-02-11 13:47:00,1.5
2003-02-12,1022.7,1024.8,2003-02-12 20:06:00,1020.6,2003-02-12 14:01:00,14.1,15.2,2003-02-12 12:48:00,13.0,2003-02-12 20:43:00,-9997,,,0.5,336.0,5.4,1.0,2003-02-12 11:11:00,0.0
2003-02-13,1021.9,1023.8,2003-02-13 00:32:00,1020.3,2003-02-13 21:24:00,16.0,18.5,2003-02-13 11:59:00,13.3,2003-02-13 01:04:00,-9997,,,1.6,359.0,9.3,357.0,2003-02-13 10:43:00,0.0
2003-02-14,1019.6,1021.6,2003-02-14 09:30:00,1017.5,2003-02-14 15:56:00,18.8,23.2,2003-02-14 13:39:00,16.6,2003-02-14 05:15:00,-9997,,,0.6,11.0,4.7,1.0,2003-02-14 14:50:00,0.0
2003-02-15,1015.4,1018.9,2003-02-15 00:02:00,1012.6,2003-02-15 15:35:00,20.9,26.1,2003-02-15 12:54:00,17.2,2003-02-15 06:02:00,-9997,,,0.5,357.0,3.8,360.0,2003-02-15 13:09:00,0.0
2003-02-16,1015.5,1019.6,2003-02-16 23:38:00,1012.4,2003-02-16 05:05:00,18.0,21.2,2003-02-16 10:39:00,15.5,2003-02-16 20:33:00,-9997,,,0.6,2.0,6.0,7.0,2003-02-16 22:22:00,5.0
2003-02-17,1019.0,1020.6,2003-02-17 10:39:00,1018.0,2003-02-17 04:24:00,17.3,19.9,2003-02-17 12:23:00,15.7,2003-02-17 03:00:00,-9997,,,1.4,4.0,11.5,18.0,2003-02-17 13:04:00,0.5
2003-02-18,1017.1,1019.5,2003-02-18 08:49:00,1015.5,2003-02-18 13:39:00,19.5,25.5,2003-02-18 13:07:00,16.3,2003-02-18 06:20:00,-9997,,,0.8,6.0,7.7,360.0,2003-02-18 14:07:00,0.0
2003-02-19,1018.1,1022.4,2003-02-19 21:12:00,1015.4,2003-02-19 05:11:00,16.9,20.0,2003-02-19 08:55:00,13.2,2003-02-19 18:34:00,-9997,,,0.7,356.0,6.1,8.0,2003-02-19 17:19:00,3.5
2003-02-20,1021.0,1024.1,2003-02-20 10:04:00,1018.8,2003-02-20 17:05:00,15.7,19.5,2003-02-20 12:20:00,12.8,2003-02-20 05:17:00,-9997,,,1.5,359.0,12.3,10.0,2003-02-20 13:42:00,0.0
2003-02-21,1018.6,1021.7,2003-02-21 08:50:00,1016.3,2003-02-21 18:06:00,19.6,26.4,2003-02-21 12:55:00,14.4,2003-02-21 04:56:00,-9997,,,0.6,166.0,6.2,360.0,2003-02-21 13:36:00,0.0
2003-02-22,1015.0,1017.6,2003-02-22 09:05:00,1012.4,2003-02-22 15:48:00,21.4,28.1,2003-02-22 12:07:00,15.9,2003-02-22 04:50:00,-9997,,,0.6,151.0,5.9,290.0,2003-02-22 13:17:00,0.0
2003-02-23,1013.0,1015.3,2003-02-23 23:37:00,1010.3,2003-02-23 16:42:00,21.3,26.7,2003-02-23 12:38:00,17.7,2003-02-23 06:34:00,-9997,,,0.7,357.0,7.3,348.0,2003-02-23 21:07:00,0.0
2003-02-24,1016.6,1018.7,2003-02-24 23:31:00,1014.2,2003-02-24 02:48:00,17.0,18.7,2003-02-24 03:25:00,16.1,2003-02-24 23:59:00,-9997,,,1.8,5.0,10.3,27.0,2003-02-24 16:32:00,0.0
2003-02-25,1017.0,1019.0,2003-02-25 09:11:00,1015.0,2003-02-25 15:14:00,19.5,23.1,2003-02-25 12:54:00,15.7,2003-02-25 01:05:00,-9997,,,1.5,360.0,10.4,4.0,2003-02-25 14:26:00,0.0
2003-02-26,1015.8,1017.8,2003-02-26 08:49:00,1012.5,2003-02-26 15:03:00,22.4,29.2,2003-02-26 15:11:00,18.7,2003-02-26 06:52:00,-9997,,,0.5,161.0,9.3,350.0,2003-02-26 15:17:00,0.0
2003-02-27,1017.8,1019.5,2003-02-27 08:55:00,1016.1,2003-02-27 03:07:00,19.8,21.5,2003-02-27 11:50:00,18.7,2003-02-27 04:35:00,-9997,,,1.0,359.0,7.3,16.0,2003-02-27 13:31:00,0.0
2003-02-28,1015.3,1018.5,2003-02-28 00:29:00,1012.6,2003-02-28 17:58:00,21.2,25.4,2003-02-28 13:29:00,19.0,2003-02-28 02:57:00,-9997,,,1.0,4.0,7.0,2.0,2003-02-28 14:54:00,0.0
2003-03-01,1012.7,1015.1,2003-03-01 22:54:00,1009.8,2003-03-01 15:10:00,22.2,29.4,2003-03-01 15:00:00,19.0,2003-03-01 23:59:00,-9997,,,1.2,3.0,10.2,18.0,2003-03-01 22:52:00,0.0
2003-03-02,1012.1,1015.0,2003-03-02 00:01:00,1009.3,2003-03-02 17:10:00,21.8,26.7,2003-03-02 13:56:00,17.2,2003-03-02 05:02:00,-9997,,,1.5,2.0,9.5,360.0,2003-03-02 03:22:00,0.0
2003-03-03,1010.8,1016.3,2003-03-03 23:46:00,1007.5,2003-03-03 11:44:00,20.4,31.1,2003-03-03 11:40:00,13.3,2003-03-03 23:54:00,-9997,,,1.2,7.0,12.1,27.0,2003-03-03 16:06:00,2.5
2003-03-04,1015.4,1017.7,2003-03-04 09:45:00,1013.1,2003-03-04 23:59:00,14.2,16.5,2003-03-04 23:59:00,12.0,2003-03-04 05:04:00,-9997,,,1.8,4.0,9.7,358.0,2003-03-04 16:00:00,7.5
2003-03-05,1011.0,1013.1,2003-03-05 00:01:00,1008.7,2003-03-05 23:50:00,19.8,22.2,2003-03-05 11:55:00,16.5,2003-03-05 00:01:00,-9997,,,0.6,3.0,6.8,360.0,2003-03-05 01:26:00,0.0
2003-03-06,1012.9,1016.5,2003-03-06 23:38:00,1009.2,2003-03-06 00:00:00,17.0,19.5,2003-03-06 03:39:00,13.8,2003-03-06 23:59:00,-9997,,,0.9,358.0,8.2,353.0,2003-03-06 15:54:00,3.0
2003-03-07,1019.5,1022.6,2003-03-07 23:59:00,1016.2,2003-03-07 01:04:00,12.3,13.9,2003-03-07 00:08:00,11.5,2003-03-07 16:33:00,-9997,,,0.6,358.0,7.3,14.0,2003-03-07 21:29:00,5.0
2003-03-08,1024.0,1026.5,2003-03-08 22:09:00,1022.2,2003-03-08 03:21:00,13.3,14.9,2003-03-08 13:18:00,11.6,2003-03-08 05:48:00,-9997,,,0.8,5.0,8.3,2.0,2003-03-08 10:45:00,0.0
2003-03-09,1024.6,1026.4,2003-03-09 10:07:00,1023.0,2003-03-09 22:30:00,14.0,15.6,2003-03-09 12:28:00,12.8,2003-03-09 06:22:00,-9997,,,0.7,8.0,8.2,1.0,2003-03-09 13:07:00,0.0
2003-03-10,1025.0,1026.9,2003-03-10 10:36:00,1021.4,2003-03-10 02:45:00,12.6,14.1,2003-03-10 00:59:00,11.2,2003-03-10 10:36:00,-9997,,,0.4,6.0,5.8,359.0,2003-03-10 01:17:00,14.5
2003-03-11,1023.3,1026.0,2003-03-11 00:01:00,1020.5,2003-03-11 15:32:00,17.2,21.7,2003-03-11 15:18:00,12.2,2003-03-11 03:35:00,-9997,,,1.1,358.0,10.1,18.0,2003-03-11 14:24:00,0.0
2003-03-12,1022.7,1024.4,2003-03-12 23:27:00,1020.4,2003-03-12 14:38:00,19.5,26.1,2003-03-12 12:27:00,14.0,2003-03-12 05:47:00,-9997,,,0.6,20.0,7.0,27.0,2003-03-12 13:57:00,0.0
2003-03-13,1024.4,1026.1,2003-03-13 08:15:00,1023.3,2003-03-13 15:44:00,17.9,21.2,2003-03-13 11:34:00,16.8,2003-03-13 23:17:00,-9997,,,0.8,360.0,6.4,360.0,2003-03-13 12:27:00,0.0
2003-03-14,1020.6,1024.8,2003-03-14 00:02:00,1017.3,2003-03-14 14:55:00,19.2,23.9,2003-03-14 15:05:00,16.4,2003-03-14 05:28:00,-9997,,,1.3,8.0,10.1,22.0,2003-03-14 11:55:00,0.0
2003-03-15,1016.0,1018.1,2003-03-15 08:35:00,1014.2,2003-03-15 23:29:00,21.8,28.4,2003-03-15 13:17:00,16.6,2003-03-15 06:04:00,-9997,,,0.6,9.0,4.5,4.0,2003-03-15 14:12:00,0.0
2003-03-16,1015.1,1017.0,2003-03-16 09:10:00,1013.2,2003-03-16 04:29:00,23.0,28.7,2003-03-16 11:40:00,20.2,2003-03-16 06:24:00,-9997,,,0.4,4.0,8.1,331.0,2003-03-16 12:06:00,0.0
2003-03-17,1016.3,1019.1,2003-03-17 23:59:00,1014.1,2003-03-17 14:41:00,22.1,28.1,2003-03-17 13:40:00,19.1,2003-03-17 06:06:00,-9997,,,1.0,2.0,6.8,10.0,2003-03-17 23:54:00,0.0
2003-03-18,1020.6,1022.2,2003-03-18 08:27:00,1018.8,2003-03-18 02:53:00,15.7,19.1,2003-03-18 00:00:00,14.0,2003-03-18 23:53:00,-9997,,,1.1,351.0,8.2,357.0,2003-03-18 03:17:00,0.0
2003-03-19,1020.3,1022.3,2003-03-19 10:18:00,1018.6,2003-03-19 15:53:00,13.1,14.3,2003-03-19 01:25:00,12.5,2003-03-19 23:05:00,-9997,,,0.7,358.0,6.1,351.0,2003-03-19 00:00:00,9.0
2003-03-20,1018.3,1019.6,2003-03-20 22:13:00,1016.7,2003-03-20 15:10:00,13.2,14.3,2003-03-20 16:37:00,12.3,2003-03-20 05:34:00,-9997,,,0.5,358.0,5.4,18.0,2003-03-20 00:15:00,17.0
2003-03-21,1020.4,1023.5,2003-03-21 21:45:00,1017.4,2003-03-21 04:07:00,15.0,17.3,2003-03-21 15:31:00,13.1,2003-03-21 06:57:00,-9997,,,0.3,356.0,3.5,191.0,2003-03-21 17:03:00,1.5
2003-03-22,1022.7,1025.3,2003-03-22 10:19:00,1021.1,2003-03-22 17:57:00,15.5,17.2,2003-03-22 12:59:00,14.1,2003-03-22 01:52:00,-9997,,,1.7,359.0,10.9,7.0,2003-03-22 13:24:00,0.0
2003-03-23,1019.6,1021.8,2003-03-23 00:03:00,1017.5,2003-03-23 16:38:00,18.6,21.8,2003-03-23 14:47:00,15.7,2003-03-23 00:24:00,-9997,,,1.3,1.0,6.8,6.0,2003-03-23 01:07:00,0.0
2003-03-24,1018.5,1020.2,2003-03-24 21:56:00,1016.9,2003-03-24 03:57:00,17.1,18.6,2003-03-24 12:19:00,16.1,2003-03-24 07:36:00,-9997,,,0.5,357.0,4.1,32.0,2003-03-24 14:27:00,8.5
2003-03-25,1019.1,1021.2,2003-03-25 08:32:00,1017.3,2003-03-25 15:28:00,20.4,25.4,2003-03-25 14:01:00,15.8,2003-03-25 04:44:00,-9997,,,1.0,3.0,8.7,27.0,2003-03-25 12:35:00,0.0
2003-03-26,1016.6,1018.8,2003-03-26 08:25:00,1014.6,2003-03-26 17:08:00,23.8,30.3,2003-03-26 12:21:00,20.4,2003-03-26 23:59:00,-9997,,,0.7,166.0,5.7,134.0,2003-03-26 01:01:00,0.0
2003-03-27,1015.0,1017.7,2003-03-27 21:51:00,1013.1,2003-03-27 14:10:00,21.3,30.0,2003-03-27 11:48:00,16.6,2003-03-27 23:28:00,-9997,,,0.9,165.0,8.5,22.0,2003-03-27 17:47:00,0.0
2003-03-28,1014.3,1016.3,2003-03-28 09:20:00,1011.9,2003-03-28 15:31:00,16.6,18.4,2003-03-28 10:46:00,14.6,2003-03-28 20:41:00,-9997,,,1.2,354.0,8.0,342.0,2003-03-28 07:33:00,16.0
2003-03-29,1013.0,1014.9,2003-03-29 08:56:00,1011.2,2003-03-29 15:53:00,18.9,22.5,2003-03-29 14:53:00,15.1,2003-03-29 02:02:00,-9997,,,0.9,5.0,7.3,358.0,2003-03-29 09:13:00,0.5
2003-03-30,1012.7,1014.8,2003-03-30 09:00:00,1011.5,2003-03-30 15:49:00,23.1,28.8,2003-03-30 12:24:00,18.8,2003-03-30 05:57:00,-9997,,,0.7,167.0,5.8,358.0,2003-03-30 12:29:00,0.0
2003-03-31,1010.0,1012.9,2003-03-31 09:34:00,1007.4,2003-03-31 19:54:00,23.7,27.9,2003-03-31 10:52:00,20.7,2003-03-31 06:14:00,-9997,,,0.5,154.0,4.4,32.0,2003-03-31 12:46:00,1.5
2003-04-01,1006.2,1008.8,2003-04-01 07:28:00,1003.6,2003-04-01 15:07:00,25.5,31.4,2003-04-01 13:14:00,22.3,2003-04-01 05:56:00,-9997,,,0.4,150.0,6.1,267.0,2003-04-01 15:16:00,0.5
2003-04-02,1004.6,1008.0,2003-04-02 23:59:00,1001.7,2003-04-02 16:44:00,27.2,34.0,2003-04-02 12:24:00,22.1,2003-04-02 05:08:00,-9997,,,0.9,9.0,8.4,1.0,2003-04-02 23:24:00,0.0
2003-04-03,1008.9,1011.9,2003-04-03 11:24:00,1007.2,2003-04-03 16:53:00,18.9,22.9,2003-04-03 00:04:00,17.4,2003-04-03 11:26:00,-9997,,,1.0,345.0,7.8,357.0,2003-04-03 10:42:00,61.5
2003-04-04,1011.4,1015.5,2003-04-04 22:19:00,1007.9,2003-04-04 02:45:00,17.3,19.3,2003-04-04 10:08:00,15.7,2003-04-04 21:15:00,-9997,,,0.5,354.0,5.7,360.0,2003-04-04 09:49:00,22.0
2003-04-05,1016.4,1018.1,2003-04-05 10:52:00,1014.8,2003-04-05 01:54:00,17.5,20.3,2003-04-05 12:37:00,15.9,2003-04-05 04:24:00,-9997,,,1.4,355.0,7.6,38.0,2003-04-05 14:01:00,0.0
2003-04-06,1014.9,1016.7,2003-04-06 08:35:00,1013.3,2003-04-06 23:59:00,20.7,23.8,2003-04-06 14:50:00,17.6,2003-04-06 00:00:00,-9997,,,0.7,356.0,7.3,13.0,2003-04-06 00:36:00,0.0
2003-04-07,1012.2,1013.7,2003-04-07 07:56:00,1009.9,2003-04-07 16:40:00,20.8,23.1,2003-04-07 10:36:00,18.0,2003-04-07 06:55:00,-9997,,,0.4,155.0,4.0,171.0,2003-04-07 01:32:00,5.5
2003-04-08,1015.0,1018.5,2003-04-08 22:17:00,1011.5,2003-04-08 02:44:00,20.7,22.1,2003-04-08 12:14:00,18.5,2003-04-08 22:48:00,-9997,,,0.8,349.0,7.8,60.0,2003-04-08 12:53:00,7.5
2003-04-09,1017.5,1019.3,2003-04-09 19:15:00,1015.3,2003-04-09 04:38:00,17.7,20.4,2003-04-09 09:41:00,15.3,2003-04-09 18:17:00,-9997,,,1.4,354.0,10.3,355.0,2003-04-09 13:27:00,22.5
2003-04-10,1015.2,1018.0,2003-04-10 00:04:00,1011.9,2003-04-10 15:30:00,21.8,27.7,2003-04-10 14:36:00,17.7,2003-04-10 00:00:00,-9997,,,0.7,346.0,6.8,343.0,2003-04-10 03:32:00,1.5
2003-04-11,1012.8,1015.1,2003-04-11 00:03:00,1009.5,2003-04-11 19:32:00,23.3,28.7,2003-04-11 12:00:00,20.2,2003-04-11 04:11:00,-9997,,,0.6,356.0,5.0,176.0,2003-04-11 19:18:00,2.0
2003-04-12,1009.8,1012.0,2003-04-12 09:21:00,1006.8,2003-04-12 16:27:00,25.8,30.2,2003-04-12 15:00:00,22.4,2003-04-12 06:09:00,-9997,,,0.6,21.0,5.4,32.0,2003-04-12 16:14:00,0.0
2003-04-13,1010.0,1011.3,2003-04-13 23:47:00,1008.8,2003-04-13 15:05:00,24.8,29.5,2003-04-13 12:00:00,23.0,2003-04-13 23:16:00,-9997,,,1.1,359.0,5.6,26.0,2003-04-13 13:08:00,0.0
2003-04-14,1013.0,1016.2,2003-04-14 21:48:00,1009.3,,19.8,23.6,2003-04-14 00:20:00,17.4,2003-04-14 23:09:00,-9997,,,1.1,5.0,7.0,38.0,2003-04-14 11:19:00,5.0
2003-04-15,1016.5,1017.9,2003-04-15 22:12:00,1014.3,2003-04-15 03:27:00,19.0,21.1,2003-04-15 15:05:00,16.9,2003-04-15 01:51:00,-9997,,,1.0,356.0,6.8,351.0,2003-04-15 22:03:00,4.0
2003-04-16,1016.3,1017.9,2003-04-16 10:06:00,1014.9,2003-04-16 16:55:00,24.7,30.0,2003-04-16 13:33:00,20.0,2003-04-16 00:00:00,-9997,,,0.6,345.0,5.5,10.0,2003-04-16 00:11:00,0.0
2003-04-17,1015.0,1016.6,2003-04-17 00:10:00,1013.0,2003-04-17 15:55:00,25.5,32.1,2003-04-17 11:44:00,21.8,2003-04-17 04:46:00,-9997,,,0.7,6.0,5.8,354.0,2003-04-17 12:38:00,0.0
2003-04-18,1012.0,1014.3,2003-04-18 00:00:00,1010.4,2003-04-18 14:47:00,26.0,30.4,2003-04-18 12:29:00,22.2,2003-04-18 05:35:00,-9997,,,0.7,5.0,6.2,360.0,2003-04-18 13:39:00,0.0
2003-04-19,1009.6,1011.0,2003-04-19 09:45:00,1007.9,2003-04-19 16:14:00,26.5,32.7,2003-04-19 12:25:00,22.7,2003-04-19 06:36:00,-9997,,,0.8,4.0,6.2,7.0,2003-04-19 13:10:00,0.0
2003-04-20,1011.9,1014.5,2003-04-20 22:28:00,1010.2,2003-04-20 15:02:00,27.1,32.4,2003-04-20 13:21:00,23.0,2003-04-20 05:58:00,-9997,,,0.9,2.0,5.9,13.0,2003-04-20 22:46:00,0.0
