timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 11:00:00,,17.8,,17.5,,,,,1.03,,,,,0.0,-9.5,74.0,,,1019.8,,,,,,,,,985.5,1.0,,12.8,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.8,10.3,,10.0,,,6.2,
2025-11-28 12:00:00,,17.7,,17.3,,,,,0.8,,,,,0.0,-9.5,74.0,,,1019.1,,,,,,,,,984.8,1.0,,13.0,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,5.0,10.8,,20.0,,,5.5,
2025-11-28 13:00:00,,17.8,,17.5,,,,,0.68,,,,,0.0,-9.5,74.0,,,1018.3,,,,,,,,,984.1,1.0,,12.9,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,3.8,9.0,,10.0,,,5.2,
2025-11-28 14:00:00,,17.7,,17.4,,,,,0.56,,,,,0.0,-9.5,74.0,,,1018.0,,,,,,,,,983.7,1.0,,12.7,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.3,8.5,,20.0,,,4.5,
2025-11-28 15:00:00,,17.5,,17.4,,,,,0.6,,,,,0.0,-9.5,74.0,,,1017.0,,,,,,,,,982.8,1.0,,12.7,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,30.0,4.2,7.4,,10.0,,,4.4,
2025-11-28 16:00:00,,17.6,,17.2,,,,,0.4,,,,,0.0,-9.5,74.0,,,1017.2,,,,,,,,,983.0,0.4,,12.6,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,3.7,7.3,,10.0,,,4.6,
2025-11-28 17:00:00,,17.3,,16.7,,,,,0.1,,,,,0.0,-9.5,75.0,,,1017.7,,,,,,,,,983.4,0.0,,12.3,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,4.2,8.1,,10.0,,,4.4,
2025-11-28 18:00:00,,16.7,,16.5,,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.9,,,,,,,,,983.5,0.0,,12.3,,,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,4.3,7.5,,10.0,,,4.7,
2025-11-28 19:00:00,,16.5,,15.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.5,,,,,,,,,984.0,0.0,,13.3,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,3.1,6.9,,10.0,,,4.5,
2025-11-28 20:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.9,,,,,,,,,984.4,0.0,,13.6,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.8,5.6,,10.0,,,3.3,
2025-11-28 21:00:00,,15.7,,15.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.1,,,,,,,,,984.6,0.0,,13.7,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,3.0,4.4,,0.0,,,3.0,
2025-11-28 22:00:00,,15.5,,15.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.0,,,,,,,,,984.5,0.0,,13.9,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,3.0,4.0,,10.0,,,3.1,
2025-11-28 23:00:00,,15.5,,15.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.0,,,,,,,,,984.5,0.0,,14.0,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,2.6,4.3,,0.0,,,3.0,
2025-11-29 00:00:00,,15.3,,15.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.5,,,,,,,,,984.0,0.0,,13.7,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,3.0,4.4,,0.0,,,3.3,
2025-11-29 01:00:00,,15.5,,15.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.2,,,,,,,,,983.7,0.0,,13.5,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,2.9,5.0,,0.0,,,3.3,
2025-11-29 02:00:00,,15.5,,15.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.6,,,,,,,,,983.1,0.0,,14.1,,,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.1,4.2,,0.0,,,3.1,
2025-11-29 03:00:00,,15.3,,15.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.0,,,,,,,,,982.5,0.0,,13.9,,,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.6,3.9,,350.0,,,2.6,
2025-11-29 04:00:00,,15.4,,15.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.0,,,,,,,,,982.5,0.0,,14.0,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,340.0,2.5,3.8,,350.0,,,3.0,
2025-11-29 05:00:00,,15.4,,15.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.2,,,,,,,,,982.7,0.0,,14.3,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.0,3.7,,0.0,,,2.5,
2025-11-29 06:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.5,,,,,,,,,983.0,0.0,,14.3,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,2.5,3.8,,360.0,,,2.6,
2025-11-29 07:00:00,,15.8,,15.4,,,,,0.01,,,,,0.0,-9.5,91.0,,,1017.8,,,,,,,,,983.4,0.0,,14.3,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,350.0,2.9,5.0,,0.0,,,3.3,
2025-11-29 08:00:00,,16.5,,15.8,,,,,0.2,,,,,0.0,-9.5,89.0,,,1018.2,,,,,,,,,983.8,0.0,,14.7,,,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,0.0,3.2,4.8,,350.0,,,3.5,
2025-11-29 09:00:00,,17.4,,16.5,,,,,0.41,,,,,0.0,-9.5,86.0,,,1018.7,,,,,,,,,984.4,0.3,,15.0,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,3.1,4.3,,360.0,,,3.3,
2025-11-29 10:00:00,,19.2,,17.4,,,,,0.86,,,,,0.0,-9.5,74.0,,,1018.3,,,,,,,,,984.2,1.0,,14.5,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,2.8,4.4,,0.0,,,3.0,
2025-11-29 11:00:00,,20.0,,19.2,,,,,1.08,,,,,0.0,-9.5,68.0,,,1017.6,,,,,,,,,983.6,1.0,,13.8,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,3.3,6.1,,10.0,,,3.9,
2025-11-29 12:00:00,,20.3,,19.9,,,,,0.96,,,,,0.0,-9.5,67.0,,,1016.9,,,,,,,,,983.0,1.0,,13.8,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.2,6.5,,0.0,,,4.3,
2025-11-29 13:00:00,,21.1,,20.1,,,,,1.13,,,,,0.0,-9.5,65.0,,,1015.9,,,,,,,,,982.1,1.0,,14.3,,,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,0.0,3.5,5.5,,10.0,,,3.7,
2025-11-29 14:00:00,,21.0,,20.6,,,,,0.71,,,,,0.0,-9.5,70.0,,,1015.6,,,,,,,,,981.8,1.0,,15.1,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.9,5.5,,0.0,,,3.5,
2025-11-29 15:00:00,,21.1,,20.7,,,,,0.63,,,,,0.0,-9.5,74.0,,,1015.4,,,,,,,,,981.6,1.0,,16.1,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.2,4.6,,10.0,,,3.1,
2025-11-29 16:00:00,,20.9,,20.5,,,,,0.29,,,,,0.0,-9.5,80.0,,,1015.4,,,,,,,,,981.6,0.1,,16.9,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.1,4.1,,10.0,,,2.3,
2025-11-29 17:00:00,,20.4,,20.0,,,,,0.06,,,,,0.0,-9.5,83.0,,,1015.9,,,,,,,,,982.0,0.0,,17.0,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,0.0,1.2,2.8,,10.0,,,2.1,
2025-11-29 18:00:00,,20.0,,19.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.2,,,,,,,,,982.2,0.0,,17.0,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.4,2.2,,20.0,,,1.7,
2025-11-29 19:00:00,,19.3,,19.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.6,,,,,,,,,982.6,0.0,,17.0,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.1,3.3,,10.0,,,2.3,
2025-11-29 20:00:00,,19.0,,18.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.1,,,,,,,,,983.0,0.0,,17.0,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,1.6,3.2,,0.0,,,2.5,
2025-11-29 21:00:00,,19.1,,18.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.5,,,,,,,,,983.4,0.0,,17.0,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.6,2.4,,10.0,,,1.6,
2025-11-29 22:00:00,,19.0,,18.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.7,,,,,,,,,983.6,0.0,,17.0,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,2.0,3.7,,10.0,,,2.3,
2025-11-29 23:00:00,,18.9,,18.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.5,,,,,,,,,983.4,0.0,,17.0,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.9,4.5,,10.0,,,2.6,
2025-11-30 00:00:00,,18.5,,18.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.3,,,,,,,,,983.2,0.0,,17.2,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,2.6,3.9,,360.0,,,2.7,
2025-11-30 01:00:00,,18.3,,18.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.0,,,,,,,,,982.9,0.0,,17.1,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,0.0,2.8,4.1,,0.0,,,3.0,
2025-11-30 02:00:00,,18.1,,17.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.3,,,,,,,,,982.1,0.0,,17.0,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,2.2,3.5,,0.0,,,2.7,
2025-11-30 03:00:00,,17.8,,17.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.8,,,,,,,,,981.6,0.0,,16.8,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,20.0,3.3,4.6,,0.0,,,3.3,
2025-11-30 04:00:00,,17.6,,16.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.5,,,,,,,,,981.3,0.0,,16.4,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,360.0,2.9,4.7,,10.0,,,3.4,
2025-11-30 05:00:00,,17.1,,16.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.8,,,,,,,,,981.6,0.0,,16.4,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,2.1,5.2,,0.0,,,3.1,
2025-11-30 06:00:00,,17.0,,16.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.6,,,,,,,,,982.3,0.0,,16.4,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,0.0,2.2,3.6,,0.0,,,2.3,
2025-11-30 07:00:00,,17.2,,17.0,,,,,0.03,,,,,0.0,-9.5,96.0,,,1016.8,,,,,,,,,982.6,0.0,,16.6,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,2.8,4.1,,360.0,,,2.8,
2025-11-30 08:00:00,,18.5,,17.3,,,,,0.29,,,,,0.0,-9.5,89.0,,,1017.4,,,,,,,,,983.3,0.3,,16.7,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,2.6,4.8,,360.0,,,2.8,
2025-11-30 09:00:00,,19.8,,18.5,,,,,0.66,,,,,0.0,-9.5,84.0,,,1017.4,,,,,,,,,983.4,1.0,,17.0,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,3.1,4.8,,0.0,,,3.6,
2025-11-30 10:00:00,,20.8,,19.7,,,,,0.98,,,,,0.0,-9.5,80.0,,,1016.9,,,,,,,,,983.1,1.0,,17.2,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,350.0,2.4,4.8,,10.0,,,3.2,
2025-11-30 11:00:00,,22.1,,20.7,,,,,0.91,,,,,0.0,-9.5,74.0,,,1016.0,,,,,,,,,982.3,1.0,,17.3,,,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,0.0,2.0,3.8,,10.0,,,2.5,
2025-11-30 12:00:00,,23.5,,22.1,,,,,1.19,,,,,0.0,-9.5,70.0,,,1014.7,,,,,,,,,981.2,1.0,,17.7,,,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,10.0,1.6,3.0,,0.0,,,2.0,
2025-11-30 13:00:00,,25.2,,23.5,,,,,1.89,,,,,0.0,-9.5,66.0,,,1013.2,,,,,,,,,980.0,1.0,,18.3,,,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.2,4.1,,0.0,,,2.2,
2025-11-30 14:00:00,,25.9,,24.9,,,,,1.66,,,,,0.0,-9.5,69.0,,,1012.7,,,,,,,,,979.5,1.0,,19.1,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,350.0,1.5,3.1,,360.0,,,2.3,
2025-11-30 15:00:00,,25.1,,24.1,,,,,0.83,,,,,0.0,-9.5,79.0,,,1013.0,,,,,,,,,979.7,1.0,,20.3,,,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.2,3.7,,170.0,,,2.4,
2025-11-30 16:00:00,,24.2,,23.3,,,,,0.41,,,,,0.0,-9.5,84.0,,,1013.5,,,,,,,,,980.1,0.4,,20.5,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,1.8,3.5,,160.0,,,2.4,
2025-11-30 17:00:00,,23.3,,22.6,,,,,0.08,,,,,0.0,-9.5,88.0,,,1014.2,,,,,,,,,980.7,0.0,,20.5,,,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.4,3.0,,160.0,,,2.3,
2025-11-30 18:00:00,,22.6,,22.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.7,,,,,,,,,981.1,0.0,,20.4,,,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,0.5,2.2,,170.0,,,1.4,
2025-11-30 19:00:00,,22.1,,21.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.2,,,,,,,,,981.5,0.0,,20.3,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.7,1.4,,110.0,,,0.7,
2025-11-30 20:00:00,,21.9,,21.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.5,,,,,,,,,981.8,0.0,,20.0,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.2,2.1,,50.0,,,1.5,
2025-11-30 21:00:00,,21.6,,21.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.8,,,,,,,,,982.0,0.0,,19.5,,3.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.2,4.0,,20.0,,,1.9,
2025-11-30 22:00:00,,21.2,,20.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.8,,,,,,,,,982.0,0.0,,19.2,,1.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.7,3.4,,20.0,,,2.0,
2025-11-30 23:00:00,,20.4,,19.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.0,,,,,,,,,982.1,0.0,,19.0,,2.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.8,3.0,,10.0,,,2.1,
2025-12-01 00:00:00,,19.7,,19.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.0,,,,,,,,,982.0,0.0,,18.6,,7.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.7,2.5,,360.0,,,1.8,
2025-12-01 01:00:00,,19.2,,18.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.5,,,,,,,,,981.5,0.0,,18.8,,8.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.0,2.9,,,,,2.1,
2025-12-01 02:00:00,,19.2,,18.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.0,,,,,,,,,981.0,0.0,,18.6,,4.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.8,3.1,,360.0,,,2.2,
2025-12-01 03:00:00,,18.9,,18.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.4,,,,,,,,,980.4,0.0,,18.5,,2.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,2.2,3.7,,360.0,,,2.4,
2025-12-01 04:00:00,,18.7,,18.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.3,,,,,,,,,980.3,0.0,,18.1,,4.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.2,3.3,,10.0,,,2.3,
2025-12-01 05:00:00,,18.4,,18.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.4,,,,,,,,,980.4,0.0,,18.1,,6.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.3,1.8,,10.0,,,1.3,
2025-12-01 06:00:00,,18.3,,18.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.7,,,,,,,,,980.6,0.0,,18.0,,2.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,1.8,2.6,,350.0,,,1.8,
2025-12-01 07:00:00,,18.4,,18.0,,,,,0.02,,,,,0.0,-9.5,99.0,,,1014.7,,,,,,,,,980.7,0.0,,18.2,,4.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,2.0,3.1,,360.0,,,2.0,
2025-12-01 08:00:00,,19.5,,18.4,,,,,0.36,,,,,0.0,-9.5,97.0,,,1015.2,,,,,,,,,981.3,0.3,,18.9,,3.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.8,4.2,,360.0,,,2.9,
2025-12-01 09:00:00,,22.2,,19.4,,,,,1.38,,,,,0.0,-9.5,85.0,,,1015.2,,,,,,,,,981.6,1.0,,19.6,,3.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,2.3,3.8,,,,,2.7,
