,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 21:00:00,990.7,1019.8,17.1,12.8,75.0,2.3,50.0,7.0,70.0,0.0,0.0,0.0,,17.2,17.4,18.2,19.6,20.2,21.2,33.0,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,46.0
2026-01-01 22:00:00,990.8,1020.0,16.8,12.6,76.0,1.9,50.0,6.4,60.0,0.0,0.0,0.0,,16.9,17.1,18.0,19.5,20.2,21.2,33.0,23.5,18.5,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.7,46.0
2026-01-01 23:00:00,990.9,1020.0,16.6,12.5,76.0,2.5,60.0,5.0,50.0,0.0,0.0,0.0,,16.6,16.9,18.0,19.4,20.2,21.2,33.0,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,46.0
2026-01-02 00:00:00,990.8,1020.1,15.9,12.5,80.0,1.8,50.0,5.3,60.0,0.0,0.0,0.0,,15.2,16.0,17.6,19.3,20.3,21.3,,,,,,,,,,,,
2026-01-02 01:00:00,991.0,1020.2,16.0,12.1,77.0,1.5,20.0,5.3,300.0,0.0,0.0,0.0,,14.9,15.4,17.2,19.2,20.3,21.3,32.9,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 02:00:00,990.4,1019.6,16.0,11.9,76.0,1.8,50.0,8.6,80.0,0.0,0.0,0.0,,15.2,15.6,17.2,19.0,20.2,21.2,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 03:00:00,990.5,1019.7,16.3,11.5,72.0,1.2,360.0,7.6,340.0,0.0,0.0,0.0,,15.5,15.7,17.0,18.9,20.2,21.2,32.9,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 04:00:00,990.3,1019.6,15.9,11.7,76.0,1.7,70.0,7.1,330.0,0.0,0.0,0.0,,15.8,16.1,17.0,18.7,20.1,21.1,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 05:00:00,990.6,1019.9,15.5,11.7,78.0,1.3,70.0,5.2,80.0,0.0,0.0,0.0,,15.1,15.8,17.1,18.7,20.1,21.2,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 06:00:00,991.6,1020.9,15.6,11.7,77.0,2.3,70.0,5.2,70.0,0.0,0.0,0.0,,15.4,15.7,16.9,18.6,20.1,21.1,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 07:00:00,992.0,1021.3,15.8,11.5,75.0,1.8,50.0,5.7,40.0,0.0,0.0,0.01,,15.9,16.1,17.0,18.5,20.0,21.1,32.9,23.4,18.4,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 08:00:00,992.8,1021.9,17.8,12.0,68.0,2.3,60.0,6.1,60.0,0.0,0.4,0.47,,19.1,18.3,17.6,18.3,19.8,20.9,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 09:00:00,993.3,1022.6,17.1,11.9,71.0,2.8,60.0,15.4,70.0,0.0,1.0,0.99,,20.0,19.5,18.4,18.4,19.8,21.0,32.8,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 10:00:00,993.5,1022.6,19.0,11.9,63.0,2.5,50.0,8.0,40.0,0.0,1.0,1.14,,22.4,21.4,19.2,18.5,19.8,21.0,32.8,23.4,18.4,18.7,25.6,29.6,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 11:00:00,993.5,1022.6,18.0,10.9,63.0,3.9,60.0,8.9,60.0,0.0,1.0,1.86,,22.2,21.5,19.8,18.8,19.8,21.0,32.7,23.4,18.4,18.7,25.6,29.6,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 12:00:00,993.0,1022.1,18.1,10.7,62.0,2.9,40.0,9.2,70.0,0.0,1.0,1.39,,22.4,21.8,20.0,19.0,19.8,21.0,32.7,23.3,18.4,18.7,25.6,29.6,34.7,32.7,34.5,36.7,42.7,45.9
2026-01-02 13:00:00,992.7,1021.9,16.9,10.3,64.0,3.1,60.0,9.2,50.0,0.0,1.0,1.21,,20.0,19.8,19.4,19.1,19.8,21.0,32.7,23.3,18.4,18.6,25.6,29.6,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 14:00:00,992.6,1021.8,16.5,9.7,64.0,3.8,70.0,10.1,70.0,0.0,0.9,0.62,,19.2,19.1,18.9,19.1,19.8,21.0,32.6,23.3,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 15:00:00,992.7,1022.0,15.8,9.7,67.0,3.6,60.0,9.0,80.0,0.0,0.0,0.28,,17.3,17.4,18.0,19.0,19.7,20.9,32.7,23.3,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 16:00:00,993.1,1022.5,15.6,9.7,67.0,3.2,50.0,8.2,70.0,0.0,0.2,0.36,,17.4,17.4,18.0,18.9,19.7,20.9,32.6,23.2,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 17:00:00,993.8,1023.3,14.7,9.8,72.0,3.8,60.0,8.2,50.0,0.0,0.0,0.13,,15.8,16.1,17.4,18.9,19.7,20.9,32.6,23.3,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 18:00:00,994.4,1023.9,14.2,9.8,75.0,3.5,70.0,7.5,70.0,0.0,0.0,0.01,,14.8,15.3,17.0,18.9,19.9,21.2,32.6,23.2,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 19:00:00,995.3,1024.9,13.8,9.7,76.0,2.2,60.0,6.1,40.0,0.0,0.0,0.0,,14.2,15.0,16.8,18.9,20.0,21.3,32.6,23.2,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 20:00:00,996.4,1026.0,13.5,9.6,77.0,1.7,40.0,7.3,70.0,0.0,0.0,0.0,,14.0,14.7,16.6,18.7,19.9,21.2,32.5,23.3,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 21:00:00,996.8,1026.5,13.4,9.0,74.0,2.1,40.0,5.7,30.0,0.0,0.0,0.0,,13.9,14.6,16.4,18.5,19.9,21.1,32.5,23.2,18.4,18.6,25.6,29.6,34.6,32.8,34.5,36.7,42.7,45.9
2026-01-02 22:00:00,997.3,1027.0,12.9,9.0,76.0,1.2,40.0,7.6,60.0,0.0,0.0,0.0,,13.6,14.3,16.3,18.3,19.8,21.1,32.5,23.2,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 23:00:00,996.9,1026.7,12.8,8.5,75.0,1.9,30.0,5.9,70.0,0.0,0.0,0.0,,13.6,14.1,16.1,18.0,19.5,20.7,32.5,23.2,18.3,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-03 00:00:00,996.8,1026.6,12.8,8.0,72.0,1.6,50.0,6.5,70.0,0.0,0.0,0.0,,13.7,14.2,15.9,17.8,19.4,20.5,,,,,,,,,,,,
2026-01-03 01:00:00,996.7,1026.5,12.7,7.8,71.0,2.9,50.0,6.6,60.0,0.0,0.0,0.0,,13.6,14.1,15.8,17.7,19.3,20.4,32.5,23.1,18.4,18.6,25.6,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,32.5,23.1,18.4,18.6,25.6,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,32.4,23.1,18.3,18.6,25.6,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,33.4,23.7,18.7,18.8,25.8,29.8,34.8,32.9,34.7,36.8,42.8,46.0
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,32.9,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,46.0
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,32.5,23.2,18.3,18.6,25.6,29.5,34.6,32.7,34.5,36.7,42.7,45.9
