,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 21:00:00,990.7,1019.8,17.1,12.8,75.0,2.3,50.0,7.0,70.0,0.0,0.0,0.0,,17.2,17.4,18.2,19.6,20.2,21.2,33.0,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,46.0
2026-01-01 22:00:00,990.8,1020.0,16.8,12.6,76.0,1.9,50.0,6.4,60.0,0.0,0.0,0.0,,16.9,17.1,18.0,19.5,20.2,21.2,33.0,23.5,18.5,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.7,46.0
2026-01-01 23:00:00,990.9,1020.0,16.6,12.5,76.0,2.5,60.0,5.0,50.0,0.0,0.0,0.0,,16.6,16.9,18.0,19.4,20.2,21.2,33.0,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,46.0
2026-01-02 00:00:00,990.8,1020.1,15.9,12.5,80.0,1.8,50.0,5.3,60.0,0.0,0.0,0.0,,15.2,16.0,17.6,19.3,20.3,21.3,,,,,,,,,,,,
2026-01-02 01:00:00,991.0,1020.2,16.0,12.1,77.0,1.5,20.0,5.3,300.0,0.0,0.0,0.0,,14.9,15.4,17.2,19.2,20.3,21.3,32.9,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 02:00:00,990.4,1019.6,16.0,11.9,76.0,1.8,50.0,8.6,80.0,0.0,0.0,0.0,,15.2,15.6,17.2,19.0,20.2,21.2,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 03:00:00,990.5,1019.7,16.3,11.5,72.0,1.2,360.0,7.6,340.0,0.0,0.0,0.0,,15.5,15.7,17.0,18.9,20.2,21.2,32.9,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 04:00:00,990.3,1019.6,15.9,11.7,76.0,1.7,70.0,7.1,330.0,0.0,0.0,0.0,,15.8,16.1,17.0,18.7,20.1,21.1,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 05:00:00,990.6,1019.9,15.5,11.7,78.0,1.3,70.0,5.2,80.0,0.0,0.0,0.0,,15.1,15.8,17.1,18.7,20.1,21.2,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 06:00:00,991.6,1020.9,15.6,11.7,77.0,2.3,70.0,5.2,70.0,0.0,0.0,0.0,,15.4,15.7,16.9,18.6,20.1,21.1,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 07:00:00,992.0,1021.3,15.8,11.5,75.0,1.8,50.0,5.7,40.0,0.0,0.0,0.01,,15.9,16.1,17.0,18.5,20.0,21.1,32.9,23.4,18.4,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 08:00:00,992.8,1021.9,17.8,12.0,68.0,2.3,60.0,6.1,60.0,0.0,0.4,0.47,,19.1,18.3,17.6,18.3,19.8,20.9,32.9,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 09:00:00,993.3,1022.6,17.1,11.9,71.0,2.8,60.0,15.4,70.0,0.0,1.0,0.99,,20.0,19.5,18.4,18.4,19.8,21.0,32.8,23.4,18.5,18.7,25.7,29.7,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 10:00:00,993.5,1022.6,19.0,11.9,63.0,2.5,50.0,8.0,40.0,0.0,1.0,1.14,,22.4,21.4,19.2,18.5,19.8,21.0,32.8,23.4,18.4,18.7,25.6,29.6,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 11:00:00,993.5,1022.6,18.0,10.9,63.0,3.9,60.0,8.9,60.0,0.0,1.0,1.86,,22.2,21.5,19.8,18.8,19.8,21.0,32.7,23.4,18.4,18.7,25.6,29.6,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 12:00:00,993.0,1022.1,18.1,10.7,62.0,2.9,40.0,9.2,70.0,0.0,1.0,1.39,,22.4,21.8,20.0,19.0,19.8,21.0,32.7,23.3,18.4,18.7,25.6,29.6,34.7,32.7,34.5,36.7,42.7,45.9
2026-01-02 13:00:00,992.7,1021.9,16.9,10.3,64.0,3.1,60.0,9.2,50.0,0.0,1.0,1.21,,20.0,19.8,19.4,19.1,19.8,21.0,32.7,23.3,18.4,18.6,25.6,29.6,34.7,32.8,34.5,36.7,42.7,45.9
2026-01-02 14:00:00,992.6,1021.8,16.5,9.7,64.0,3.8,70.0,10.1,70.0,0.0,0.9,0.62,,19.2,19.1,18.9,19.1,19.8,21.0,32.6,23.3,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 15:00:00,992.7,1022.0,15.8,9.7,67.0,3.6,60.0,9.0,80.0,0.0,0.0,0.28,,17.3,17.4,18.0,19.0,19.7,20.9,32.7,23.3,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 16:00:00,993.1,1022.5,15.6,9.7,67.0,3.2,50.0,8.2,70.0,0.0,0.2,0.36,,17.4,17.4,18.0,18.9,19.7,20.9,32.6,23.2,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 17:00:00,993.8,1023.3,14.7,9.8,72.0,3.8,60.0,8.2,50.0,0.0,0.0,0.13,,15.8,16.1,17.4,18.9,19.7,20.9,32.6,23.3,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 18:00:00,994.4,1023.9,14.2,9.8,75.0,3.5,70.0,7.5,70.0,0.0,0.0,0.01,,14.8,15.3,17.0,18.9,19.9,21.2,32.6,23.2,18.4,18.7,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 19:00:00,995.3,1024.9,13.8,9.7,76.0,2.2,60.0,6.1,40.0,0.0,0.0,0.0,,14.2,15.0,16.8,18.9,20.0,21.3,32.6,23.2,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 20:00:00,996.4,1026.0,13.5,9.6,77.0,1.7,40.0,7.3,70.0,0.0,0.0,0.0,,14.0,14.7,16.6,18.7,19.9,21.2,32.5,23.3,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 21:00:00,996.8,1026.5,13.4,9.0,74.0,2.1,40.0,5.7,30.0,0.0,0.0,0.0,,13.9,14.6,16.4,18.5,19.9,21.1,32.5,23.2,18.4,18.6,25.6,29.6,34.6,32.8,34.5,36.7,42.7,45.9
2026-01-02 22:00:00,997.3,1027.0,12.9,9.0,76.0,1.2,40.0,7.6,60.0,0.0,0.0,0.0,,13.6,14.3,16.3,18.3,19.8,21.1,32.5,23.2,18.4,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-02 23:00:00,996.9,1026.7,12.8,8.5,75.0,1.9,30.0,5.9,70.0,0.0,0.0,0.0,,13.6,14.1,16.1,18.0,19.5,20.7,32.5,23.2,18.3,18.6,25.6,29.6,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-03 00:00:00,996.8,1026.6,12.8,8.0,72.0,1.6,50.0,6.5,70.0,0.0,0.0,0.0,,13.7,14.2,15.9,17.8,19.4,20.5,,,,,,,,,,,,
2026-01-03 01:00:00,996.7,1026.5,12.7,7.8,71.0,2.9,50.0,6.6,60.0,0.0,0.0,0.0,,13.6,14.1,15.8,17.7,19.3,20.4,32.5,23.1,18.4,18.6,25.6,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-03 02:00:00,996.6,1026.4,12.4,8.0,74.0,2.0,60.0,5.2,50.0,0.0,0.0,0.0,,13.5,14.0,15.7,17.5,19.2,20.4,32.5,23.1,18.4,18.6,25.6,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-03 03:00:00,996.2,1026.0,12.5,7.8,73.0,1.4,320.0,5.5,70.0,0.0,0.0,0.0,,13.4,13.7,15.5,17.4,19.1,20.2,32.4,23.1,18.3,18.6,25.6,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-03 04:00:00,996.0,1025.8,12.2,7.8,74.0,1.8,30.0,5.6,50.0,0.0,0.0,0.0,,13.2,13.7,15.4,17.2,19.0,20.2,32.5,23.1,18.4,18.6,25.6,29.5,34.6,32.7,34.5,36.7,42.7,45.9
2026-01-03 05:00:00,996.2,1025.9,12.1,7.9,75.0,0.6,10.0,4.1,70.0,0.0,0.0,0.0,,13.2,13.7,15.5,17.1,18.9,20.2,32.5,23.1,18.3,18.5,25.5,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-03 06:00:00,996.8,1026.6,12.3,7.3,71.0,1.8,80.0,5.2,70.0,0.0,0.0,0.0,,13.2,13.6,15.3,17.0,18.9,20.1,32.4,23.1,18.3,18.5,25.5,29.5,34.6,32.7,34.4,36.7,42.7,45.9
2026-01-03 07:00:00,996.9,1026.7,12.8,7.1,68.0,1.0,40.0,5.4,30.0,0.0,0.0,0.01,,13.6,13.8,15.3,16.9,18.9,20.2,32.5,23.1,18.3,18.6,25.5,29.5,34.6,32.7,34.4,36.7,42.7,45.8
2026-01-03 08:00:00,997.6,1027.2,14.0,7.4,64.0,3.5,50.0,6.9,40.0,0.0,0.4,0.43,,16.2,15.5,15.7,16.7,18.6,19.9,32.4,23.1,18.3,18.6,25.5,29.6,34.5,32.7,34.4,36.7,42.7,45.8
2026-01-03 09:00:00,998.2,1027.8,14.9,7.1,59.0,2.5,50.0,7.0,40.0,0.0,1.0,1.12,,17.9,17.2,16.5,16.8,18.8,20.3,32.4,23.0,18.3,18.5,25.5,29.5,34.6,32.7,34.4,36.6,42.7,45.8
2026-01-03 10:00:00,998.0,1027.2,17.9,7.6,50.0,2.5,50.0,7.2,60.0,0.0,1.0,2.07,,20.8,19.7,17.6,17.0,18.9,20.3,32.4,23.1,18.3,18.6,25.5,29.5,34.5,32.7,34.4,36.6,42.7,45.8
2026-01-03 11:00:00,997.4,1026.6,18.2,6.8,47.0,3.2,50.0,6.1,30.0,0.0,1.0,2.56,,23.6,21.6,18.5,17.1,18.8,20.2,32.4,23.0,18.3,18.6,25.5,29.5,34.5,32.7,34.4,36.6,42.7,45.8
2026-01-03 12:00:00,996.2,1025.3,19.2,7.2,45.0,2.2,40.0,6.6,80.0,0.0,1.0,2.69,,25.5,22.8,19.2,17.3,18.7,20.1,32.3,23.0,18.3,18.5,25.5,29.5,34.5,32.7,34.4,36.6,42.7,45.8
2026-01-03 13:00:00,994.9,1023.9,19.2,7.3,46.0,2.4,70.0,6.1,90.0,0.0,1.0,2.31,,24.4,22.7,19.5,17.6,18.7,20.3,32.2,23.0,18.3,18.5,25.5,29.5,34.5,32.7,34.4,36.6,42.7,45.8
2026-01-03 14:00:00,994.4,1023.5,19.3,6.8,44.0,2.4,30.0,5.7,70.0,0.0,1.0,1.75,,24.4,23.0,19.8,17.8,18.8,20.3,32.2,23.0,18.2,18.5,25.5,29.5,34.5,32.7,34.4,36.6,42.7,45.8
2026-01-03 15:00:00,994.4,1023.5,17.2,7.5,52.0,2.9,40.0,6.2,70.0,0.0,1.0,0.81,,20.1,19.6,18.7,18.1,18.8,20.3,32.1,23.0,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.7,45.8
2026-01-03 16:00:00,994.7,1024.1,16.4,7.0,53.0,2.5,50.0,7.9,50.0,0.0,0.8,0.48,,18.5,18.1,18.0,18.1,18.8,20.4,32.1,22.9,18.2,18.5,25.5,29.6,34.5,32.6,34.4,36.6,42.7,45.8
2026-01-03 17:00:00,995.2,1024.6,15.5,8.4,62.0,2.7,80.0,6.6,340.0,0.0,0.0,0.18,,16.6,16.6,17.2,18.0,18.6,20.2,32.1,22.9,18.3,18.5,25.4,29.6,34.5,32.6,34.4,36.6,42.7,45.8
2026-01-03 18:00:00,995.8,1025.3,14.9,8.2,64.0,1.4,30.0,4.7,50.0,0.0,0.0,0.01,,15.5,15.8,16.9,18.1,18.8,20.3,32.0,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.7,45.8
2026-01-03 19:00:00,996.4,1026.0,14.5,8.0,64.0,1.0,10.0,6.1,80.0,0.0,0.0,0.0,,15.0,15.3,16.6,18.0,18.8,20.3,32.1,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.7,45.8
2026-01-03 20:00:00,997.1,1026.7,14.3,8.0,65.0,2.9,60.0,6.7,60.0,0.0,0.0,0.0,,14.6,14.9,16.4,17.9,18.9,20.4,32.0,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.7,45.8
2026-01-03 21:00:00,997.3,1026.9,13.5,8.5,71.0,1.5,350.0,6.0,90.0,0.0,0.0,0.0,,13.2,13.9,15.9,18.0,19.2,20.7,32.0,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.7,45.8
2026-01-03 22:00:00,997.5,1027.3,12.8,9.3,79.0,0.5,160.0,2.2,260.0,0.0,0.0,0.0,,12.9,13.6,15.6,17.7,19.0,20.5,32.0,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.6,45.8
2026-01-03 23:00:00,997.3,1027.1,12.3,9.3,82.0,1.0,250.0,2.5,300.0,0.0,0.0,0.0,,12.8,13.3,15.4,17.4,18.8,20.2,32.0,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.6,45.8
2026-01-04 00:00:00,996.6,1026.5,11.6,8.7,82.0,0.9,270.0,2.8,230.0,0.0,0.0,0.0,,11.4,12.0,14.7,17.1,18.7,20.1,,,,,,,,,,,,
2026-01-04 01:00:00,996.4,1026.2,12.2,9.1,81.0,0.9,280.0,3.0,290.0,0.0,0.0,0.0,,12.7,12.8,14.8,16.7,18.3,19.6,31.9,22.9,18.2,18.5,25.4,29.5,34.5,32.6,34.4,36.6,42.6,45.8
2026-01-04 02:00:00,995.9,1025.5,13.6,9.3,74.0,0.0,,2.8,340.0,0.0,0.0,0.0,,14.4,14.4,15.2,16.4,18.1,19.4,32.0,22.9,18.2,18.4,25.4,29.5,34.5,32.6,34.4,36.6,42.6,45.8
2026-01-04 03:00:00,995.5,1025.2,13.2,9.2,76.0,0.9,210.0,3.0,80.0,0.0,0.0,0.0,,14.5,14.4,15.3,16.3,18.1,19.4,32.0,22.9,18.2,18.4,25.4,29.5,34.5,32.6,34.4,36.6,42.6,45.8
2026-01-04 04:00:00,995.2,1024.9,13.0,8.5,74.0,1.1,280.0,3.6,10.0,0.0,0.0,0.0,,14.1,14.0,15.2,16.3,18.1,19.4,31.9,22.9,18.2,18.4,25.4,29.4,34.4,32.6,34.4,36.6,42.6,45.8
2026-01-04 05:00:00,995.1,1025.0,11.2,8.3,82.0,0.9,250.0,2.8,50.0,0.0,0.0,0.0,,11.8,12.3,14.7,16.4,18.2,19.6,31.9,22.9,18.2,18.5,25.4,29.4,34.4,32.6,34.4,36.6,42.6,45.8
2026-01-04 06:00:00,995.1,1025.0,11.0,7.7,80.0,0.5,130.0,3.0,230.0,0.0,0.0,0.0,,10.8,11.6,14.1,16.4,18.3,19.7,31.9,22.8,18.2,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 07:00:00,995.6,1025.3,12.2,7.8,74.0,0.7,,3.3,70.0,0.0,0.0,0.03,,11.2,11.6,13.9,16.2,18.2,19.6,31.9,22.9,18.2,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 08:00:00,996.0,1025.5,15.1,7.7,61.0,0.8,130.0,2.5,200.0,0.0,0.7,0.57,,14.8,13.9,14.4,15.7,17.8,19.2,32.0,22.9,18.2,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 09:00:00,996.2,1025.4,17.5,8.4,55.0,1.5,50.0,4.7,70.0,0.0,1.0,1.37,,18.6,17.0,15.6,15.8,18.1,19.8,32.0,22.8,18.2,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 10:00:00,996.0,1025.0,19.2,8.9,51.0,2.3,60.0,5.0,60.0,0.0,1.0,2.04,,21.9,20.2,17.3,16.1,18.1,19.7,31.9,22.8,18.2,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 11:00:00,995.3,1024.3,20.0,8.8,48.0,1.7,60.0,6.4,70.0,0.0,1.0,2.47,,25.0,22.2,18.3,16.2,18.0,19.6,31.8,22.8,18.1,18.4,25.3,29.4,34.4,32.6,34.3,36.5,42.6,45.8
2026-01-04 12:00:00,994.0,1022.9,20.1,10.0,52.0,2.1,110.0,4.6,120.0,0.0,1.0,2.23,,25.5,22.6,18.9,16.6,18.1,19.7,31.8,22.8,18.1,18.4,25.3,29.4,34.4,32.6,34.3,36.5,42.6,45.8
2026-01-04 13:00:00,992.7,1021.6,20.2,11.1,55.0,2.3,110.0,6.3,90.0,0.0,1.0,1.18,,24.7,22.8,19.3,16.9,18.1,19.8,31.8,22.8,18.1,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 14:00:00,992.3,1021.3,18.8,10.3,57.0,0.7,120.0,6.3,130.0,0.0,1.0,0.54,,21.2,20.2,18.5,17.2,18.2,20.0,31.7,22.8,18.1,18.4,25.3,29.4,34.4,32.6,34.4,36.5,42.6,45.8
2026-01-04 15:00:00,992.1,1021.1,19.1,10.4,57.0,1.1,120.0,3.0,70.0,0.0,1.0,0.58,,22.3,21.0,18.9,17.3,18.1,19.9,31.7,22.8,18.1,18.3,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 16:00:00,992.2,1021.3,18.3,10.0,58.0,1.2,120.0,4.1,120.0,0.0,0.2,0.33,,19.9,19.2,18.3,17.5,18.2,20.0,31.7,22.8,18.1,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 17:00:00,992.5,1021.7,16.8,11.1,69.0,1.8,250.0,3.0,140.0,0.0,0.0,0.09,,17.8,17.4,17.4,17.5,18.2,20.0,31.7,22.8,18.1,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-04 18:00:00,993.0,1022.3,16.0,11.6,75.0,1.6,250.0,3.0,240.0,0.0,0.0,0.01,,16.9,16.6,16.8,17.4,18.2,20.0,31.6,22.8,18.1,18.4,25.3,29.4,34.4,32.5,34.3,36.6,42.6,45.7
2026-01-04 19:00:00,993.5,1022.8,16.1,10.4,69.0,2.1,240.0,2.6,250.0,0.0,0.0,0.0,,16.7,16.3,16.6,17.3,18.2,19.9,31.7,22.7,18.1,18.3,25.3,29.3,34.4,32.5,34.3,36.6,42.6,45.7
2026-01-04 20:00:00,993.8,1023.2,15.6,11.4,76.0,1.2,240.0,2.5,240.0,0.0,0.0,0.0,,16.4,16.1,16.5,17.2,18.2,19.9,31.7,22.7,18.1,18.3,25.3,29.3,34.4,32.5,34.3,36.5,42.6,45.7
2026-01-04 21:00:00,994.1,1023.5,15.0,11.1,77.0,1.2,250.0,2.9,290.0,0.0,0.0,0.0,,15.7,15.5,16.2,17.1,18.1,19.8,31.6,22.7,18.1,18.3,25.2,29.3,34.4,32.5,34.3,36.5,42.6,45.7
2026-01-04 22:00:00,993.4,1022.6,16.6,8.7,59.0,1.9,270.0,5.4,260.0,0.0,0.0,0.0,,15.9,15.2,15.7,17.1,18.2,19.8,31.7,22.8,18.1,18.3,25.3,29.4,34.4,32.6,34.3,36.5,42.6,45.7
2026-01-04 23:00:00,993.4,1023.0,13.2,10.3,82.0,1.7,250.0,3.8,250.0,0.0,0.0,0.0,,13.4,13.6,15.3,17.1,18.3,20.0,31.6,22.7,18.1,18.4,25.3,29.4,34.4,32.6,34.3,36.5,42.6,45.7
2026-01-05 00:00:00,992.9,1022.5,13.1,9.9,80.0,2.1,240.0,3.1,240.0,0.0,0.0,0.0,,12.9,13.1,14.9,17.0,18.4,20.1,,,,,,,,,,,,
2026-01-05 01:00:00,992.4,1022.0,13.5,9.2,75.0,2.7,250.0,3.6,250.0,0.0,0.0,0.0,,13.3,13.2,14.7,16.9,18.5,20.1,31.6,22.7,18.1,18.3,25.2,29.4,34.4,32.6,34.3,36.5,42.6,45.8
2026-01-05 02:00:00,991.8,1021.3,13.9,10.0,77.0,0.9,250.0,2.8,240.0,0.0,0.0,0.0,,14.2,13.9,14.9,16.7,18.4,20.0,31.6,22.7,18.1,18.3,25.2,29.3,34.4,32.5,34.3,36.5,42.6,45.8
2026-01-05 03:00:00,991.3,1020.8,13.5,10.1,80.0,0.8,210.0,2.9,240.0,0.0,0.0,0.0,,13.9,14.1,15.1,16.6,18.3,19.9,31.6,22.7,18.1,18.3,25.2,29.3,34.4,32.5,34.3,36.5,42.6,45.7
2026-01-05 04:00:00,990.8,1020.3,13.5,10.4,81.0,0.9,230.0,2.0,240.0,0.0,0.0,0.0,,14.0,14.0,15.1,16.6,18.3,20.0,31.6,22.7,18.0,18.3,25.2,29.3,34.4,32.5,34.3,36.5,42.6,45.8
2026-01-05 05:00:00,990.6,1020.1,13.9,9.8,76.0,1.4,230.0,2.1,240.0,0.0,0.0,0.0,,14.0,14.0,15.2,16.5,18.3,20.0,31.5,22.6,18.0,18.3,25.2,29.3,34.4,32.5,34.3,36.5,42.6,45.8
2026-01-05 06:00:00,991.3,1020.9,12.9,9.7,81.0,1.5,240.0,2.5,240.0,0.0,0.0,0.0,,12.1,12.5,14.5,16.7,18.6,20.3,31.5,22.6,18.0,18.3,25.2,29.3,34.4,32.5,34.3,36.5,42.6,45.8
