,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 11:00:00,990.0,1019.1,18.0,12.8,71.0,1.6,60.0,4.9,50.0,0.0,1.0,0.81,,20.4,19.7,18.2,18.1,19.4,21.0,38.5,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.3,47.7,51.6
2025-01-01 12:00:00,988.9,1017.8,19.0,12.7,66.0,1.4,60.0,5.2,60.0,0.0,1.0,1.02,,21.9,21.0,19.0,18.3,19.4,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-01 13:00:00,988.1,1016.9,19.1,12.5,65.0,2.6,60.0,5.2,80.0,0.0,1.0,1.01,,21.5,20.9,19.2,18.6,19.4,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.3,43.2,47.7,51.6
2025-01-01 14:00:00,987.5,1016.3,19.5,12.9,65.0,2.2,60.0,5.3,80.0,0.0,1.0,1.1,,22.1,21.5,19.6,18.8,19.4,21.0,38.4,25.7,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-01 15:00:00,987.5,1016.3,18.6,12.8,69.0,1.5,70.0,4.4,60.0,0.0,0.6,0.49,,19.7,19.6,19.0,18.9,19.4,21.0,38.3,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-01 16:00:00,987.8,1016.8,18.3,12.7,69.0,1.0,330.0,4.2,360.0,0.0,0.0,0.19,,18.5,18.6,18.5,19.0,19.4,21.0,38.3,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-01 17:00:00,988.4,1017.4,17.8,13.7,76.0,0.4,330.0,4.5,360.0,0.0,0.0,0.05,,17.7,18.0,18.2,18.9,19.4,21.0,38.4,25.7,19.8,20.0,28.2,35.6,41.0,39.5,41.2,43.2,47.7,51.5
2025-01-01 18:00:00,988.9,1018.0,17.0,13.7,80.0,0.3,990.0,3.2,20.0,0.0,0.0,0.0,,16.9,17.4,17.9,18.9,19.4,21.0,38.3,25.7,19.8,20.0,28.2,35.6,41.0,39.5,41.3,43.2,47.7,51.5
2025-01-01 19:00:00,989.2,1018.3,16.8,14.2,84.0,0.6,250.0,3.1,30.0,0.0,0.0,0.0,,16.8,17.2,17.8,18.8,19.4,21.0,38.3,25.7,19.8,20.0,28.2,35.6,41.0,39.5,41.2,43.3,47.7,51.5
2025-01-01 20:00:00,989.5,1018.7,16.1,14.5,90.0,1.2,260.0,2.0,230.0,0.0,0.0,0.0,,16.1,16.6,17.5,18.7,19.4,21.0,38.3,25.7,19.8,20.0,28.2,35.6,41.0,39.5,41.2,43.2,47.7,51.5
2025-01-01 21:00:00,989.3,1018.5,16.2,14.8,91.0,1.4,240.0,2.2,250.0,0.0,0.0,0.0,,16.1,16.5,17.4,18.7,19.4,21.0,38.3,25.7,19.8,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.5
2025-01-01 22:00:00,989.2,1018.4,16.3,14.7,90.0,1.2,250.0,2.4,240.0,0.0,0.0,0.0,,16.2,16.6,17.4,18.6,19.4,21.0,38.3,25.7,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.3,47.7,51.5
2025-01-01 23:00:00,988.8,1017.9,17.0,13.7,80.0,1.7,60.0,4.5,50.0,0.0,0.0,0.0,,16.5,16.7,17.3,18.5,19.4,21.0,38.3,25.7,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.3,47.7,51.5
2025-01-02 00:00:00,988.4,1017.5,16.3,14.9,90.0,1.1,260.0,1.9,250.0,0.0,0.0,0.0,,16.3,16.6,17.3,18.5,19.4,21.0,,,,,,,,,,,,
2025-01-02 01:00:00,988.1,1017.2,16.5,14.9,90.0,0.3,290.0,1.5,230.0,0.0,0.0,0.0,,16.4,16.9,17.4,18.5,19.5,21.0,38.4,25.7,19.8,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.5
2025-01-02 02:00:00,987.6,1016.7,16.6,14.9,89.0,0.5,240.0,2.2,250.0,0.0,0.0,0.0,,16.5,16.8,17.4,18.5,19.5,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.5
2025-01-02 03:00:00,987.5,1016.5,17.1,14.6,85.0,0.8,260.0,2.4,280.0,0.0,0.0,0.0,,16.7,16.9,17.3,18.4,19.4,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.5
2025-01-02 04:00:00,987.2,1016.3,16.8,14.4,85.0,0.7,60.0,5.1,360.0,0.0,0.0,0.0,,16.5,16.8,17.3,18.4,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.5
2025-01-02 05:00:00,987.6,1016.7,16.4,15.6,95.0,0.4,240.0,5.0,20.0,0.0,0.0,0.0,,16.3,16.8,17.4,18.4,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.5
2025-01-02 06:00:00,988.1,1017.1,16.6,15.0,90.0,1.4,50.0,4.0,20.0,0.0,0.0,0.0,,16.1,16.5,17.2,18.4,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 07:00:00,988.7,1017.8,16.1,15.2,94.0,0.0,0.0,3.3,60.0,0.0,0.0,0.0,,16.0,16.5,17.3,18.3,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 08:00:00,989.5,1018.6,16.6,15.2,91.0,0.5,80.0,2.7,120.0,0.0,0.0,0.07,,16.7,17.0,17.4,18.4,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 09:00:00,989.9,1019.0,17.7,14.9,84.0,1.7,50.0,4.4,20.0,0.0,0.0,0.19,,17.7,17.7,17.7,18.3,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 10:00:00,990.2,1019.1,18.5,16.3,87.0,0.0,0.0,3.9,360.0,0.0,0.0,0.25,,18.9,18.7,18.2,18.4,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 11:00:00,989.4,1018.4,18.9,15.4,80.0,1.1,20.0,3.2,150.0,0.0,0.5,0.41,,19.9,19.5,18.5,18.5,19.4,21.0,38.4,25.7,19.7,20.0,28.2,35.6,41.0,39.5,41.3,43.2,47.7,51.4
2025-01-02 12:00:00,988.6,1017.5,18.8,15.5,81.0,2.5,70.0,6.3,70.0,0.0,1.0,0.59,,20.0,19.6,18.7,18.6,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 13:00:00,987.4,1016.2,19.4,15.3,77.0,1.2,350.0,5.2,50.0,0.0,1.0,0.53,,20.8,20.4,19.1,18.8,19.4,21.0,38.3,25.7,19.7,20.0,28.2,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 14:00:00,986.7,1015.5,19.3,15.6,79.0,1.8,40.0,5.9,70.0,0.0,1.0,0.65,,21.1,20.8,19.4,18.9,19.4,21.0,38.3,25.7,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 15:00:00,986.5,1015.3,18.8,16.2,84.0,1.6,80.0,4.6,60.0,0.0,0.2,0.36,,19.8,19.7,19.1,19.0,19.4,21.0,38.2,25.6,19.7,19.9,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 16:00:00,987.1,1016.0,18.4,16.0,86.0,1.6,70.0,4.9,30.0,0.0,0.0,0.19,,18.8,18.9,18.8,19.0,19.4,21.0,38.2,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-02 17:00:00,987.4,1016.3,17.9,15.6,86.0,0.9,30.0,5.9,320.0,0.0,0.0,0.08,,17.4,17.8,18.3,19.0,19.4,21.0,38.3,25.6,19.7,20.0,28.1,35.7,41.0,39.5,41.3,43.3,47.7,51.3
2025-01-02 18:00:00,987.7,1016.7,17.8,15.6,86.0,1.1,60.0,5.1,40.0,0.0,0.0,0.0,,17.3,17.6,18.0,19.0,19.4,21.0,38.2,25.6,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.6,51.3
2025-01-02 19:00:00,988.3,1017.3,18.4,15.1,81.0,1.5,30.0,4.3,340.0,0.0,0.0,0.0,,17.8,17.9,18.0,18.9,19.4,21.0,38.2,25.6,19.7,20.0,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-02 20:00:00,988.2,1017.1,18.8,15.0,78.0,1.6,60.0,5.4,50.0,0.0,0.0,0.0,,18.0,18.0,18.0,18.9,19.4,21.0,38.3,25.6,19.7,20.0,28.1,35.7,41.0,39.5,41.3,43.3,47.6,51.3
2025-01-02 21:00:00,988.4,1017.3,17.9,15.5,85.0,1.6,90.0,6.6,60.0,0.0,0.0,0.0,,17.7,17.9,18.0,18.8,19.5,21.0,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-02 22:00:00,988.4,1017.3,18.5,15.4,82.0,1.8,20.0,5.2,30.0,0.0,0.0,0.0,,17.9,18.0,18.0,18.8,19.5,21.0,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-02 23:00:00,988.2,1017.1,18.1,15.6,85.0,0.6,250.0,5.2,30.0,0.0,0.0,0.0,,17.8,18.0,18.0,18.8,19.5,21.0,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-03 00:00:00,988.1,1017.1,18.3,15.4,83.0,1.3,60.0,5.3,50.0,0.0,0.0,0.0,,17.9,17.9,17.9,18.7,19.5,21.0,,,,,,,,,,,,
2025-01-03 01:00:00,987.8,1016.7,18.3,15.7,84.0,0.3,310.0,5.6,80.0,0.0,0.0,0.0,,17.9,18.0,18.0,18.7,19.5,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-03 02:00:00,987.6,1016.6,18.2,15.6,84.0,1.9,20.0,5.7,10.0,0.5,0.0,0.0,,17.5,17.6,17.8,18.7,19.5,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-03 03:00:00,987.2,1016.1,17.9,15.8,87.0,1.1,10.0,5.6,40.0,0.0,0.0,0.0,,17.0,17.2,17.7,18.7,19.5,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-03 04:00:00,987.3,1016.2,18.3,15.3,82.0,1.2,30.0,4.8,10.0,0.0,0.0,0.0,,17.3,17.3,17.7,18.7,19.5,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-03 05:00:00,987.6,1016.5,17.8,15.1,84.0,1.6,80.0,6.9,50.0,0.0,0.0,0.0,,17.2,17.3,17.6,18.6,19.5,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-03 06:00:00,988.2,1017.2,17.4,15.2,86.0,2.0,70.0,5.4,50.0,0.0,0.0,0.0,,16.9,17.1,17.5,18.6,19.5,20.9,38.3,25.7,19.7,19.9,28.1,35.7,41.0,39.5,41.3,43.2,47.6,51.3
2025-01-03 07:00:00,988.6,1017.6,18.0,14.7,80.0,1.5,30.0,9.5,40.0,0.0,0.0,0.0,,17.4,17.4,17.5,18.5,19.5,20.9,38.4,25.7,19.7,19.9,28.0,35.7,41.1,39.5,41.3,43.2,47.6,51.2
2025-01-03 08:00:00,989.2,1018.2,18.2,14.9,81.0,0.9,80.0,4.8,60.0,0.0,0.0,0.12,,18.1,18.0,17.8,18.5,19.4,20.9,38.4,25.7,19.7,19.9,28.1,35.7,41.1,39.5,41.3,43.2,47.6,51.2
2025-01-03 09:00:00,989.9,1018.9,18.1,14.5,79.0,1.3,10.0,6.5,40.0,0.0,0.2,0.34,,18.8,18.6,18.1,18.5,19.4,20.9,38.4,25.7,19.7,19.9,28.0,35.7,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-03 10:00:00,990.1,1019.1,18.2,14.2,77.0,3.0,70.0,6.7,100.0,0.0,1.0,0.61,,19.7,19.3,18.4,18.6,19.4,20.9,38.3,25.7,19.7,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-03 11:00:00,989.7,1018.6,18.7,13.9,73.0,0.6,10.0,7.0,50.0,0.0,1.0,0.71,,20.6,20.2,18.8,18.7,19.4,20.9,38.3,25.7,19.7,19.9,28.1,35.7,41.0,39.6,41.3,43.2,47.6,51.2
2025-01-03 12:00:00,989.1,1018.1,18.3,13.5,73.0,2.1,60.0,7.7,40.0,0.0,1.0,0.73,,20.1,19.8,18.9,18.8,19.4,20.9,38.3,25.7,19.7,19.9,28.0,35.7,41.0,39.6,41.3,43.2,47.6,51.2
2025-01-03 13:00:00,988.2,1017.2,17.7,14.2,79.0,2.1,10.0,5.9,30.0,0.0,0.7,0.5,,18.9,19.1,18.7,18.9,19.4,20.9,38.3,25.5,19.7,19.9,28.0,35.7,41.0,39.6,41.3,43.2,47.6,51.2
2025-01-03 14:00:00,988.3,1017.4,16.7,14.3,85.0,1.6,30.0,5.6,30.0,0.0,0.3,0.35,,17.3,17.8,18.3,18.9,19.4,20.9,38.2,25.6,19.7,19.9,28.0,35.7,41.0,39.6,41.3,43.2,47.6,51.2
2025-01-03 15:00:00,988.2,1017.4,16.3,13.6,83.0,2.0,40.0,5.9,20.0,0.5,0.4,0.42,,16.4,16.6,17.8,18.9,19.4,20.9,38.4,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-03 16:00:00,988.7,1017.7,16.1,13.2,82.0,2.4,20.0,6.8,30.0,0.0,0.0,0.26,,16.3,16.4,17.5,18.8,19.4,20.9,38.4,25.6,19.6,19.9,28.0,35.7,41.0,39.6,41.3,43.2,47.6,51.2
2025-01-03 17:00:00,989.2,1018.3,16.1,12.6,79.0,2.5,340.0,7.6,360.0,0.0,0.0,0.11,,15.7,15.8,17.0,18.7,19.4,20.9,38.4,25.6,19.6,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-03 18:00:00,990.0,1019.3,15.8,12.1,78.0,1.9,20.0,9.5,320.0,0.0,0.0,0.01,,15.5,15.6,16.7,18.6,19.4,20.9,38.4,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.2,43.2,47.6,51.2
2025-01-03 19:00:00,990.6,1019.8,15.9,11.6,75.0,1.8,340.0,7.3,70.0,0.0,0.0,0.0,,15.3,15.6,16.6,18.4,19.4,20.9,38.3,25.7,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-03 20:00:00,991.4,1020.9,15.7,12.0,78.0,3.5,10.0,10.7,360.0,0.0,0.0,0.0,,15.3,15.5,16.3,18.3,19.4,20.9,38.4,25.7,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-03 21:00:00,992.1,1021.4,15.9,11.7,76.0,3.3,350.0,12.4,350.0,0.0,0.0,0.0,,15.5,15.6,16.2,18.1,19.4,20.9,38.4,25.7,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.2
2025-01-03 22:00:00,991.8,1021.0,16.3,11.2,71.0,1.9,330.0,9.5,310.0,0.0,0.0,0.0,,15.7,15.7,16.2,18.0,19.4,20.9,38.4,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.2
2025-01-03 23:00:00,991.5,1020.8,16.3,11.3,72.0,1.6,340.0,8.0,360.0,0.0,0.0,0.0,,15.8,15.9,16.3,17.9,19.4,20.9,38.3,25.7,19.6,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 00:00:00,991.4,1020.7,16.2,10.7,69.0,1.6,350.0,7.7,360.0,0.0,0.0,0.0,,15.7,15.8,16.1,17.8,19.4,20.9,,,,,,,,,,,,
2025-01-04 01:00:00,991.1,1020.2,16.4,10.3,67.0,2.2,350.0,6.6,360.0,0.0,0.0,0.0,,15.7,15.7,16.1,17.8,19.4,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 02:00:00,990.8,1020.0,15.9,10.4,69.0,1.8,70.0,7.8,30.0,0.0,0.0,0.0,,15.4,15.6,16.1,17.8,19.3,20.9,38.3,25.6,19.6,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 03:00:00,990.9,1020.1,16.1,9.9,66.0,2.4,360.0,7.6,30.0,0.0,0.0,0.0,,15.6,15.6,16.0,17.6,19.3,20.9,38.3,25.7,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 04:00:00,990.6,1019.8,15.7,10.5,70.0,2.1,30.0,7.6,20.0,0.0,0.0,0.0,,15.3,15.5,15.9,17.5,19.3,20.9,38.4,25.7,19.6,19.9,28.1,35.7,41.1,39.7,41.3,43.2,47.5,51.1
2025-01-04 05:00:00,991.0,1020.3,16.0,10.7,70.0,2.1,60.0,5.3,50.0,0.0,0.0,0.0,,15.2,15.4,15.9,17.5,19.3,20.9,38.4,25.6,19.6,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 06:00:00,991.4,1020.7,15.6,10.7,72.0,2.0,40.0,7.6,80.0,0.0,0.0,0.0,,15.2,15.4,15.9,17.4,19.3,20.9,38.4,25.6,19.6,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 07:00:00,991.7,1021.1,15.5,11.0,74.0,3.0,50.0,7.4,80.0,0.0,0.0,0.01,,15.1,15.3,15.8,17.4,19.2,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 08:00:00,992.4,1021.6,16.1,10.9,71.0,3.2,60.0,7.6,60.0,0.0,0.0,0.2,,16.3,16.2,16.1,17.4,19.2,20.9,38.3,25.6,19.7,19.8,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 09:00:00,993.2,1022.3,17.3,10.9,65.0,0.9,350.0,6.6,310.0,0.0,0.5,0.46,,18.3,18.0,16.9,17.4,19.2,20.9,38.3,25.6,19.6,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 10:00:00,993.0,1022.0,18.3,10.9,62.0,3.2,70.0,8.9,70.0,0.0,1.0,0.83,,19.8,19.1,17.5,17.5,19.2,20.9,38.3,25.6,19.6,19.9,28.0,35.7,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 11:00:00,992.1,1021.0,20.0,11.6,58.0,3.2,70.0,8.3,50.0,0.0,1.0,1.58,,22.5,21.5,18.8,17.7,19.1,20.9,38.2,25.6,19.6,19.9,28.0,35.7,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 12:00:00,991.1,1019.8,21.1,11.4,54.0,2.9,50.0,7.4,50.0,0.0,1.0,1.92,,23.9,22.6,19.6,18.0,19.1,20.9,38.2,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 13:00:00,990.4,1019.0,22.2,11.8,51.0,2.6,30.0,6.5,60.0,0.0,1.0,2.85,,26.7,24.9,20.7,18.4,19.1,20.9,38.1,25.6,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 14:00:00,989.7,1018.4,21.0,10.7,51.0,3.4,60.0,8.3,60.0,0.0,1.0,2.28,,23.5,22.7,20.2,18.7,19.1,20.9,38.0,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 15:00:00,989.6,1018.4,20.5,10.8,53.0,0.9,50.0,5.9,30.0,0.0,0.8,0.6,,21.5,21.0,19.5,18.9,19.1,20.9,38.0,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 16:00:00,989.9,1018.7,20.2,11.1,56.0,2.3,60.0,6.5,90.0,0.0,0.2,0.38,,20.6,20.2,19.1,19.0,19.1,20.9,37.9,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 17:00:00,990.7,1019.6,19.1,11.8,62.0,2.6,70.0,7.7,60.0,0.0,0.0,0.12,,18.8,18.7,18.4,19.0,19.1,20.9,37.9,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.1
2025-01-04 18:00:00,991.4,1020.4,18.4,12.1,66.0,2.2,40.0,7.5,50.0,0.0,0.0,0.01,,17.9,18.0,17.9,18.9,19.1,20.9,37.9,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 19:00:00,991.9,1021.0,17.9,12.2,69.0,2.2,60.0,6.6,50.0,0.0,0.0,0.0,,17.4,17.5,17.7,18.8,19.2,20.9,37.8,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 20:00:00,992.4,1021.5,17.6,11.7,68.0,1.1,320.0,6.4,70.0,0.0,0.0,0.0,,16.8,17.0,17.5,18.7,19.2,20.9,37.9,25.5,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 21:00:00,992.8,1022.0,16.5,12.7,78.0,0.6,190.0,5.5,30.0,0.0,0.0,0.0,,16.2,16.7,17.5,18.6,19.2,20.9,37.8,25.4,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.1,47.5,51.0
2025-01-04 22:00:00,992.9,1022.1,17.2,12.4,73.0,0.5,350.0,4.8,280.0,0.0,0.0,0.0,,16.7,17.0,17.3,18.5,19.2,20.8,37.8,25.4,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-04 23:00:00,992.3,1021.4,18.1,11.3,64.0,1.4,350.0,4.5,330.0,0.0,0.0,0.0,,17.1,17.1,17.2,18.4,19.3,20.9,37.8,25.4,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-05 00:00:00,991.8,1021.0,16.7,12.3,75.0,1.3,70.0,4.1,340.0,0.0,0.0,0.0,,16.1,16.5,17.1,18.3,19.3,20.8,,,,,,,,,,,,
2025-01-05 01:00:00,991.2,1020.5,15.7,12.1,79.0,1.0,120.0,4.7,10.0,0.0,0.0,0.0,,14.7,15.4,16.7,18.2,19.3,20.8,37.7,25.4,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-05 02:00:00,990.9,1020.2,15.2,12.5,84.0,0.5,150.0,2.8,240.0,0.0,0.0,0.0,,14.7,15.4,16.5,18.2,19.3,20.8,37.8,25.4,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-05 03:00:00,990.7,1020.1,15.2,12.6,84.0,1.4,250.0,2.5,240.0,0.0,0.0,0.0,,14.9,15.3,16.4,18.0,19.3,20.8,37.8,25.4,19.5,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-05 04:00:00,990.2,1019.4,15.5,12.7,83.0,1.1,250.0,2.5,260.0,0.0,0.0,0.0,,15.1,15.5,16.3,18.0,19.3,20.8,37.8,25.4,19.5,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-05 05:00:00,989.7,1019.1,15.0,11.8,81.0,1.0,160.0,3.0,110.0,0.0,0.0,0.0,,14.4,15.1,16.3,17.9,19.3,20.8,37.7,25.3,19.5,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
