,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-12,993.6,1023.0,997.4,2026-01-12 00:01:00,990.4,2026-01-12 15:13:00,15.3,20.4,2026-01-12 14:42:00,11.9,2026-01-12 06:54:00,10.0,71,48.0,2026-01-12 12:27:00,1.1,40.0,5.2,60.0,2026-01-12 02:17:00,0.0,0.0,,0.0,,7.4,8.34,,16.8,16.8,16.5,16.8,17.8,19.7,30.2,21.9,17.5,17.6,24.0,27.9,32.9,31.5,33.3,35.8,42.3,45.4
2026-01-13,990.6,1019.7,992.6,2026-01-13 22:55:00,988.4,2026-01-13 13:55:00,17.5,22.8,2026-01-13 10:45:00,14.5,2026-01-13 06:28:00,12.6,73,50.0,2026-01-13 10:15:00,1.0,250.0,6.9,340.0,2026-01-13 16:57:00,0.0,0.0,,0.0,,5.6,9.62,,18.6,18.2,17.6,17.5,18.0,19.6,29.9,21.8,17.5,17.5,23.9,27.7,32.8,31.3,33.1,35.7,42.2,45.3
2026-01-14,991.5,1020.6,993.4,2026-01-14 09:37:00,989.7,2026-01-14 14:46:00,17.8,24.0,2026-01-14 12:32:00,13.0,2026-01-14 06:54:00,12.3,71,43.0,2026-01-14 10:59:00,1.7,270.0,8.2,110.0,2026-01-14 12:55:00,0.0,0.0,,0.0,,6.3,12.28,,18.3,18.0,17.5,17.7,18.2,19.6,29.5,21.7,17.3,17.4,23.7,27.5,32.6,31.1,33.0,35.5,42.1,45.2
2026-01-15,988.9,1018.0,991.2,2026-01-15 00:02:00,986.7,2026-01-15 15:27:00,16.8,20.5,2026-01-15 13:48:00,12.9,2026-01-15 03:30:00,12.5,76,57.0,2026-01-15 13:49:00,0.9,250.0,8.9,240.0,2026-01-15 03:59:00,0.0,0.0,,0.0,,5.8,5.18,,17.8,17.5,17.2,17.4,18.1,19.4,29.1,21.5,17.3,17.3,23.5,27.4,32.4,30.9,32.8,35.4,42.1,45.1
2026-01-16,986.0,1014.8,987.5,2026-01-16 00:03:00,983.4,2026-01-16 15:14:00,19.1,23.8,2026-01-16 15:41:00,16.9,2026-01-16 06:54:00,15.9,82,61.0,2026-01-16 15:36:00,0.6,260.0,5.3,110.0,2026-01-16 15:59:00,0.0,0.0,,0.0,,4.5,5.0,,20.2,19.7,18.7,18.1,18.1,19.4,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0
2026-01-17,985.1,1013.9,987.1,2026-01-17 08:57:00,982.9,2026-01-17 15:14:00,18.9,21.4,2026-01-17 15:23:00,15.5,2026-01-17 23:59:00,15.6,81,62.0,2026-01-17 19:20:00,1.4,60.0,6.6,60.0,2026-01-17 06:47:00,0.0,0.0,,0.0,,7.0,5.73,,20.0,19.6,19.0,18.7,18.6,19.4,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.7,32.4,35.1,41.8,44.8
2026-01-18,984.6,1013.3,986.3,2026-01-18 09:42:00,982.3,2026-01-18 14:47:00,19.6,25.8,2026-01-18 12:18:00,15.1,2026-01-18 06:45:00,14.6,73,43.0,2026-01-18 12:28:00,1.6,80.0,8.2,60.0,2026-01-18 18:34:00,0.0,0.0,,0.0,,7.7,16.22,,20.5,19.9,19.0,18.7,18.7,19.5,28.4,21.2,17.0,17.1,23.1,26.8,31.9,30.5,32.3,34.9,41.8,44.7
2026-01-19,985.8,1014.6,987.6,2026-01-19 09:55:00,983.4,2026-01-19 14:15:00,19.4,26.0,2026-01-19 12:41:00,15.0,2026-01-19 04:54:00,13.6,70,39.0,2026-01-19 12:41:00,1.7,60.0,7.3,120.0,2026-01-19 14:16:00,0.0,0.0,,0.0,,8.4,17.06,,19.8,19.3,18.7,18.8,19.0,19.8,27.8,21.0,16.9,16.9,22.9,26.7,31.7,30.3,32.1,34.8,41.6,44.6
2026-01-20,988.6,1017.7,991.3,2026-01-20 23:22:00,986.0,2026-01-20 01:25:00,17.5,21.7,2026-01-20 10:46:00,14.9,2026-01-20 01:13:00,12.0,70,54.0,2026-01-20 11:41:00,2.6,60.0,12.9,50.0,2026-01-20 11:26:00,0.0,0.0,,0.0,,8.1,11.75,,18.3,18.2,18.0,18.5,19.1,20.0,27.2,20.7,16.7,16.8,22.7,26.5,31.4,30.1,31.9,34.6,41.5,44.4
2026-01-21,992.5,1021.8,994.4,2026-01-21 22:39:00,990.7,2026-01-21 01:51:00,15.5,18.1,2026-01-21 11:38:00,13.9,2026-01-21 21:54:00,10.0,70,58.0,2026-01-21 12:10:00,2.0,60.0,8.5,340.0,2026-01-21 22:41:00,0.0,0.0,,0.0,,5.6,5.63,,16.6,16.7,17.1,18.1,19.0,20.1,26.8,20.6,16.7,16.7,22.6,26.3,31.2,30.0,31.7,34.4,41.3,44.2
2026-01-22,994.4,1023.8,996.1,2026-01-22 09:31:00,992.2,2026-01-22 15:15:00,15.2,18.2,2026-01-22 12:36:00,13.1,2026-01-22 06:45:00,9.6,69,54.0,2026-01-22 14:54:00,1.8,40.0,8.6,330.0,2026-01-22 00:02:00,0.0,0.0,,0.0,,6.2,7.4,,16.4,16.5,16.8,17.7,18.8,20.1,26.5,20.4,16.6,16.6,22.4,26.0,31.0,29.8,31.5,34.2,41.2,44.1
2026-01-23,994.5,1023.8,996.7,2026-01-23 09:12:00,992.3,2026-01-23 14:55:00,16.6,22.5,2026-01-23 12:31:00,11.2,2026-01-23 06:42:00,11.3,72,44.0,2026-01-23 12:34:00,1.5,280.0,7.8,100.0,2026-01-23 09:50:00,0.0,0.0,,0.0,,8.1,14.94,,18.0,17.4,17.0,17.1,17.9,19.2,26.1,20.3,16.5,16.5,22.2,25.9,30.8,29.5,31.3,34.1,41.0,43.9
2026-01-24,993.6,1022.8,995.2,2026-01-24 09:46:00,991.6,2026-01-24 13:54:00,17.1,22.6,2026-01-24 11:32:00,14.3,2026-01-24 06:05:00,14.3,84,54.0,2026-01-24 11:09:00,0.9,70.0,6.3,90.0,2026-01-24 14:17:00,1.0,0.5,2026-01-24 17:05:00,0.5,2026-01-24 16:15:00,6.4,9.0,,18.6,18.3,17.9,17.8,18.1,19.2,25.8,20.1,16.4,16.4,22.1,25.7,30.6,29.3,31.1,33.8,40.9,43.7
2026-01-25,993.4,1022.6,995.2,2026-01-25 09:01:00,991.1,2026-01-25 15:10:00,17.5,22.6,2026-01-25 13:36:00,15.4,2026-01-25 04:34:00,15.5,89,59.0,2026-01-25 13:37:00,1.0,270.0,5.8,70.0,2026-01-25 17:18:00,9.5,1.5,2026-01-25 11:05:00,3.0,2026-01-25 00:02:00,5.6,7.14,,18.6,18.1,18.1,18.2,18.4,19.4,27.6,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5
2026-01-26,992.0,1021.0,994.7,2026-01-26 08:57:00,989.2,2026-01-26 15:02:00,18.2,23.0,2026-01-26 11:49:00,16.2,2026-01-26 04:54:00,15.8,86,61.0,2026-01-26 11:34:00,1.1,260.0,3.8,250.0,2026-01-26 22:15:00,14.0,1.0,2026-01-26 00:14:00,5.0,2026-01-26 02:04:00,6.2,7.76,,19.3,18.6,18.4,18.5,18.6,19.5,37.5,24.2,17.0,16.5,22.0,25.5,30.4,29.1,30.8,33.4,40.6,43.3
2026-01-27,990.8,1019.7,992.6,2026-01-27 21:09:00,988.8,2026-01-27 14:54:00,18.6,25.2,2026-01-27 11:42:00,14.4,2026-01-27 06:34:00,15.0,80,51.0,2026-01-27 10:47:00,1.3,50.0,7.5,290.0,2026-01-27 18:10:00,0.0,0.0,,0.0,,6.8,11.63,,19.3,18.8,18.4,18.6,18.9,19.7,37.2,25.3,18.1,16.8,22.2,25.5,30.4,29.0,30.7,33.3,40.4,43.1
2026-01-28,992.6,1021.7,994.7,2026-01-28 22:59:00,990.7,2026-01-28 14:33:00,17.7,21.3,2026-01-28 13:38:00,15.6,2026-01-28 21:30:00,13.5,76,59.0,2026-01-28 13:39:00,1.8,60.0,7.5,60.0,2026-01-28 08:17:00,0.0,0.0,,0.0,,6.4,8.21,,18.8,18.6,18.4,18.6,19.0,19.8,36.5,25.0,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-29,994.1,1023.2,995.9,2026-01-29 08:46:00,992.2,2026-01-29 14:54:00,17.7,23.0,2026-01-29 11:52:00,14.8,2026-01-29 06:30:00,13.5,77,53.0,2026-01-29 11:43:00,1.4,40.0,7.7,30.0,2026-01-29 00:51:00,0.0,0.0,,0.0,,6.1,11.69,,18.8,18.6,18.3,18.6,19.0,19.9,35.8,24.6,18.2,17.3,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-30,993.1,1022.2,995.1,2026-01-30 08:53:00,991.0,2026-01-30 15:27:00,18.4,23.1,2026-01-30 10:53:00,15.7,2026-01-30 06:08:00,15.5,83,56.0,2026-01-30 10:39:00,0.8,250.0,4.8,100.0,2026-01-30 13:47:00,0.0,0.0,,0.0,,5.6,8.81,,19.8,19.5,19.0,19.0,19.1,19.9,35.2,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.3
2026-01-31,991.5,1020.4,993.6,2026-01-31 22:59:00,989.4,2026-01-31 14:53:00,19.3,24.7,2026-01-31 11:37:00,16.6,2026-01-31 03:32:00,16.5,84,60.0,2026-01-31 11:30:00,1.4,10.0,10.0,20.0,2026-01-31 22:34:00,2.0,1.5,2026-01-31 17:03:00,1.5,2026-01-31 16:13:00,6.9,7.99,,20.3,19.8,19.4,19.4,19.3,20.0,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0
2026-02-01,993.8,1022.9,995.6,2026-02-01 09:46:00,991.8,2026-02-01 15:12:00,17.7,21.1,2026-02-01 14:34:00,16.1,2026-02-01 06:39:00,13.4,76,60.0,2026-02-01 14:49:00,1.9,60.0,7.4,50.0,2026-02-01 04:53:00,0.0,0.0,,0.0,,7.6,8.42,,19.1,18.8,18.7,19.1,19.4,20.0,34.9,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8
2026-02-02,994.6,1023.7,997.3,2026-02-02 22:11:00,992.8,2026-02-02 14:07:00,18.1,22.2,2026-02-02 10:45:00,15.9,2026-02-02 00:54:00,13.8,76,59.0,2026-02-02 10:56:00,2.1,30.0,10.5,40.0,2026-02-02 20:39:00,0.0,0.0,,0.0,,7.8,10.74,,19.6,19.3,19.0,19.2,19.4,20.1,34.4,23.8,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6
2026-02-03,996.3,1025.6,998.7,2026-02-03 08:42:00,994.4,2026-02-03 15:28:00,16.9,20.6,2026-02-03 11:41:00,15.3,2026-02-03 07:19:00,12.1,73,56.0,2026-02-03 11:43:00,1.7,60.0,7.3,70.0,2026-02-03 13:22:00,0.0,0.0,,0.0,,6.4,7.92,,18.1,18.1,18.2,18.8,19.5,20.2,33.8,23.5,17.9,17.4,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.4
2026-02-04,992.2,1021.2,994.9,2026-02-04 00:08:00,989.8,2026-02-04 14:40:00,18.1,23.8,2026-02-04 11:24:00,15.3,2026-02-04 05:54:00,15.0,83,51.0,2026-02-04 11:25:00,0.7,110.0,5.8,100.0,2026-02-04 12:17:00,0.0,0.0,,0.0,,4.6,8.9,,19.4,19.3,19.0,19.0,19.4,20.2,33.3,23.3,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2
2026-02-05,988.9,1017.7,991.3,2026-02-05 09:05:00,986.4,2026-02-05 15:05:00,19.4,24.3,2026-02-05 11:17:00,16.0,2026-02-05 05:11:00,17.8,90,68.0,2026-02-05 10:57:00,1.2,240.0,8.0,110.0,2026-02-05 13:55:00,1.0,0.5,2026-02-05 14:37:00,1.0,2026-02-05 14:22:00,3.9,7.84,,20.1,19.8,19.5,19.5,19.5,20.2,33.2,23.1,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.0
2026-02-06,986.4,1015.0,988.5,2026-02-06 09:23:00,983.1,2026-02-06 15:24:00,20.5,26.0,2026-02-06 11:02:00,17.0,2026-02-06 05:12:00,17.7,84,60.0,2026-02-06 11:02:00,1.4,240.0,9.3,120.0,2026-02-06 11:37:00,0.0,0.0,,0.0,,7.9,9.65,,21.4,20.8,20.1,19.9,19.7,20.2,33.3,23.1,17.8,17.3,22.8,26.0,30.7,29.2,30.6,32.9,39.5,40.8
2026-02-07,990.6,1019.6,994.8,2026-02-07 21:55:00,986.8,2026-02-07 01:41:00,17.5,20.4,2026-02-07 09:17:00,14.9,2026-02-07 23:54:00,14.0,80,67.0,2026-02-07 11:48:00,1.8,50.0,12.2,70.0,2026-02-07 16:13:00,0.0,0.0,,0.0,,6.8,5.93,,18.1,18.1,18.5,19.5,19.9,20.3,33.0,23.0,17.7,17.3,22.8,26.0,30.7,29.2,30.6,32.8,39.5,40.5
2026-02-08,996.7,1026.4,999.8,2026-02-08 21:38:00,993.1,2026-02-08 03:35:00,13.3,15.7,2026-02-08 11:02:00,10.6,2026-02-08 22:54:00,8.3,72,61.0,2026-02-08 11:50:00,2.5,60.0,11.1,80.0,2026-02-08 12:37:00,0.0,0.0,,0.0,,4.1,4.99,,14.6,14.8,15.9,17.6,19.1,19.9,32.6,22.9,17.6,17.2,22.8,26.0,30.6,29.1,30.6,32.8,39.4,40.3
2026-02-09,995.8,1025.4,998.9,2026-02-09 09:02:00,992.5,2026-02-09 15:02:00,14.0,19.9,2026-02-09 12:49:00,10.2,2026-02-09 01:54:00,7.3,64,38.0,2026-02-09 12:45:00,1.6,50.0,7.0,130.0,2026-02-09 14:26:00,0.0,0.0,,0.0,,7.0,11.65,,16.6,16.3,16.2,16.5,17.9,19.2,32.1,22.6,17.5,17.2,22.7,25.9,30.6,29.1,30.5,32.8,39.3,40.1
2026-02-10,993.3,1022.5,995.5,2026-02-10 08:38:00,990.5,2026-02-10 14:39:00,16.6,22.3,2026-02-10 13:39:00,11.4,2026-02-10 05:30:00,11.6,73,45.0,2026-02-10 12:13:00,1.0,250.0,6.1,110.0,2026-02-10 13:47:00,0.0,0.0,,0.0,,7.3,9.36,,18.4,17.8,17.2,17.0,17.7,19.1,31.6,22.4,17.5,17.1,22.7,25.9,30.6,29.1,30.5,32.7,39.2,39.8
2026-02-11,992.8,1022.1,993.9,2026-02-11 09:32:00,990.9,2026-02-11 14:53:00,16.4,22.7,2026-02-11 10:04:00,13.4,2026-02-11 05:53:00,14.1,86,55.0,2026-02-11 10:50:00,0.6,170.0,6.6,330.0,2026-02-11 20:26:00,0.0,0.0,,0.0,,0.0,0.0,,16.8,16.8,17.0,17.5,18.1,19.3,31.1,22.2,17.4,17.0,22.6,25.8,30.6,29.1,30.5,32.6,39.1,39.6
2026-02-12,992.1,1021.1,994.1,2026-02-12 09:41:00,990.2,2026-02-12 14:32:00,18.2,25.2,2026-02-12 12:49:00,13.6,2026-02-12 06:48:00,14.3,79,51.0,2026-02-12 12:05:00,1.1,60.0,6.9,110.0,2026-02-12 12:51:00,0.0,0.0,,0.0,,6.6,11.22,,19.7,19.1,18.4,18.0,18.1,19.1,30.7,22.0,17.3,17.0,22.6,25.8,30.5,29.1,30.5,32.6,39.0,39.3
2026-02-13,990.2,1019.2,991.5,2026-02-13 00:01:00,988.2,2026-02-13 15:36:00,18.3,24.5,2026-02-13 11:48:00,14.5,2026-02-13 06:43:00,15.7,85,51.0,2026-02-13 09:57:00,1.3,250.0,6.5,120.0,2026-02-13 11:56:00,0.5,0.5,2026-02-13 19:09:00,0.5,2026-02-13 18:19:00,4.9,10.11,,19.8,19.1,18.6,18.3,18.4,19.1,30.2,21.9,17.2,16.9,22.5,25.8,30.5,29.0,30.4,32.5,38.8,39.0
2026-02-14,989.0,1017.9,990.9,2026-02-14 00:16:00,987.2,2026-02-14 14:53:00,19.3,24.9,2026-02-14 10:09:00,15.0,2026-02-14 04:42:00,16.1,82,58.0,2026-02-14 10:35:00,1.5,250.0,5.7,100.0,2026-02-14 10:59:00,0.0,0.0,,0.0,,6.8,8.9,,20.1,19.4,18.7,18.5,18.6,19.2,30.1,21.8,17.1,16.9,22.5,25.8,30.5,29.0,30.3,32.4,38.6,38.8
2026-02-15,988.9,1017.7,990.8,2026-02-15 08:39:00,987.3,2026-02-15 15:03:00,20.2,26.7,2026-02-15 11:43:00,16.7,2026-02-15 06:48:00,17.4,85,53.0,2026-02-15 09:21:00,1.4,250.0,6.9,110.0,2026-02-15 11:28:00,1.0,0.5,2026-02-15 15:12:00,1.0,2026-02-15 15:02:00,5.5,9.54,,21.2,20.4,19.5,19.0,18.8,19.4,29.9,21.7,17.1,16.9,22.5,25.7,30.5,29.0,30.3,32.3,38.5,38.5
2026-02-16,987.5,1016.2,989.0,2026-02-16 21:40:00,985.3,2026-02-16 14:50:00,20.0,25.9,2026-02-16 10:24:00,17.1,2026-02-16 06:26:00,18.1,89,56.0,2026-02-16 10:11:00,0.9,250.0,5.7,70.0,2026-02-16 23:14:00,1.0,0.5,2026-02-16 09:01:00,0.5,2026-02-16 08:11:00,4.3,5.54,,20.8,20.1,19.6,19.3,19.1,19.5,29.9,21.7,17.1,16.9,22.5,25.7,30.5,29.0,30.2,32.2,38.3,38.2
2026-02-17,990.0,1018.9,992.4,2026-02-17 23:27:00,988.3,2026-02-17 01:39:00,18.9,23.1,2026-02-17 12:12:00,17.0,2026-02-17 22:59:00,16.0,83,64.0,2026-02-17 12:10:00,1.5,60.0,6.0,50.0,2026-02-17 09:31:00,0.5,0.5,2026-02-17 08:13:00,0.5,2026-02-17 07:23:00,5.6,9.51,,20.4,19.9,19.5,19.4,19.3,19.6,30.2,21.8,17.1,16.9,22.4,25.7,30.4,28.9,30.2,32.1,38.1,38.0
2026-02-18,993.5,1022.7,996.2,2026-02-18 22:31:00,991.3,2026-02-18 04:00:00,17.0,21.1,2026-02-18 12:23:00,15.2,2026-02-18 23:59:00,13.8,81,61.0,2026-02-18 12:24:00,1.5,50.0,6.1,50.0,2026-02-18 10:13:00,0.0,0.0,,0.0,,5.6,5.87,,18.5,18.3,18.5,18.9,19.3,19.7,30.0,21.7,17.0,16.8,22.4,25.7,30.4,28.8,30.0,32.0,37.9,37.7
2026-02-19,993.8,1023.1,995.7,2026-02-19 00:01:00,991.9,2026-02-19 14:57:00,17.1,22.1,2026-02-19 10:26:00,12.5,2026-02-19 06:17:00,13.5,79,55.0,2026-02-19 10:26:00,1.1,250.0,6.3,50.0,2026-02-19 09:02:00,0.0,0.0,,0.0,,6.4,9.2,,18.7,18.3,18.2,18.4,19.0,19.6,29.8,21.7,17.0,16.8,22.3,25.6,30.3,28.8,30.0,31.8,37.7,37.4
2026-02-20,989.9,1018.9,993.5,2026-02-20 00:01:00,987.6,2026-02-20 15:23:00,17.6,22.2,2026-02-20 09:49:00,13.1,2026-02-20 05:37:00,14.5,82,57.0,2026-02-20 09:49:00,1.2,250.0,3.8,100.0,2026-02-20 09:31:00,0.0,0.0,,0.0,,7.9,8.06,,18.9,18.3,18.1,18.2,18.8,19.5,29.5,21.6,17.0,16.8,22.3,25.6,30.3,28.7,29.9,31.7,37.5,37.2
2026-02-21,985.5,1014.3,988.8,2026-02-21 00:10:00,983.1,2026-02-21 15:34:00,18.5,25.9,2026-02-21 11:36:00,13.8,2026-02-21 06:26:00,15.2,82,50.0,2026-02-21 09:51:00,1.5,250.0,7.1,110.0,2026-02-21 10:50:00,0.0,0.0,,0.0,,6.0,9.83,,19.4,18.7,18.3,18.2,18.7,19.5,29.2,21.5,16.9,16.7,22.3,25.6,30.2,28.7,29.8,31.5,37.3,37.0
2026-02-22,984.4,1013.0,986.9,2026-02-22 23:20:00,982.2,2026-02-22 14:49:00,20.6,27.3,2026-02-22 13:59:00,15.1,2026-02-22 05:17:00,15.6,74,45.0,2026-02-22 10:35:00,1.5,70.0,9.3,80.0,2026-02-22 18:26:00,0.0,0.0,,0.0,,8.8,13.04,,21.6,20.6,19.4,18.7,18.7,19.5,28.8,21.3,16.9,16.7,22.2,25.6,30.2,28.6,29.7,31.4,37.2,36.7
2026-02-23,987.7,1016.4,989.5,2026-02-23 09:40:00,985.8,2026-02-23 03:05:00,20.3,22.9,2026-02-23 09:57:00,18.3,2026-02-23 23:34:00,16.8,80,66.0,2026-02-23 08:11:00,1.5,20.0,11.4,70.0,2026-02-23 01:04:00,0.5,0.5,2026-02-23 11:28:00,0.5,2026-02-23 10:38:00,8.0,8.47,,21.5,20.8,19.9,19.4,19.1,19.6,28.4,21.2,16.8,16.7,22.2,25.5,30.1,28.5,29.6,31.2,37.0,36.4
2026-02-24,986.4,1015.0,988.2,2026-02-24 00:05:00,984.4,2026-02-24 14:16:00,21.7,27.6,2026-02-24 12:57:00,17.9,2026-02-24 06:35:00,18.1,81,57.0,2026-02-24 10:00:00,1.2,240.0,6.9,100.0,2026-02-24 15:18:00,0.5,0.5,2026-02-24 09:38:00,0.5,2026-02-24 08:48:00,7.2,11.47,,23.4,22.5,21.1,20.0,19.4,19.6,28.2,21.1,16.8,16.7,22.2,25.5,30.1,28.4,29.5,31.0,36.8,36.2
