,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-27,997.7,,999.7,2016-01-27 11:00:00,995.8,2016-01-27 16:00:00,15.7,20.0,2016-01-27 15:00:00,13.3,2016-01-27 01:00:00,13.7,88,77,2016-01-27 14:00:00,0.8,247.5,4.1,112.5,2016-01-27 02:00:00,2.0,,,,,0.4,2.98,1.1,,16.1,16.9,17.2,18.4,19.8
2016-01-28,993.3,,996.6,2016-01-28 01:00:00,990.7,2016-01-28 16:00:00,18.3,21.4,2016-01-28 16:00:00,15.7,2016-01-28 02:00:00,17.3,95,88,2016-01-28 13:00:00,0.7,247.5,3.2,247.5,2016-01-28 23:00:00,3.5,,,,,0.7,3.13,0.0,,17.1,17.9,17.9,18.5,19.6
2016-01-29,989.4,,991.0,2016-01-29 01:00:00,986.8,2016-01-29 15:00:00,20.4,26.8,2016-01-29 13:00:00,18.0,2016-01-29 23:00:00,19.2,94,79,2016-01-29 13:00:00,1.1,247.5,7.8,67.5,2016-01-29 14:00:00,5.5,,,,,1.4,3.83,0.8,,18.6,19.2,18.9,18.8,19.6
2016-01-30,991.7,,994.4,2016-01-30 23:00:00,990.0,2016-01-30 04:00:00,19.0,23.2,2016-01-30 15:00:00,17.2,2016-01-30 23:59:59,17.5,92,79,2016-01-30 15:00:00,0.8,90.0,4.9,360.0,2016-01-30 21:00:00,2.0,,,,,2.2,4.35,1.8,,19.3,20.0,19.8,19.4,19.7
2016-01-31,993.9,,996.7,2016-01-31 10:00:00,991.3,2016-01-31 16:00:00,19.2,26.3,2016-01-31 15:00:00,16.6,2016-01-31 07:00:00,15.4,80,54,2016-01-31 15:00:00,1.2,67.5,7.4,67.5,2016-01-31 11:00:00,0.0,,,,,5.9,9.62,3.8,,19.3,20.1,19.9,19.8,19.9
2016-02-01,992.5,,994.7,2016-02-01 22:00:00,990.3,2016-02-01 03:00:00,17.6,21.1,2016-02-01 13:00:00,14.5,2016-02-01 23:59:59,14.5,83,71,2016-02-01 13:00:00,1.4,67.5,7.8,22.5,2016-02-01 12:00:00,2.0,,,,,1.7,4.94,2.1,,19.1,20.1,20.1,20.1,20.1
2016-02-02,994.1,,995.8,2016-02-02 10:00:00,992.2,2016-02-02 16:00:00,15.5,18.9,2016-02-02 14:00:00,14.1,2016-02-02 03:00:00,11.3,77,65,2016-02-02 14:00:00,1.3,67.5,7.0,292.5,2016-02-02 01:00:00,0.0,,,,,1.3,3.92,1.3,,17.7,18.9,19.3,20.1,20.3
2016-02-03,993.8,,995.5,2016-02-03 10:00:00,991.3,2016-02-03 15:00:00,16.9,21.5,2016-02-03 15:00:00,14.1,2016-02-03 01:00:00,12.6,77,63,2016-02-03 15:00:00,1.1,67.5,5.6,22.5,2016-02-03 23:59:59,0.0,,,,,2.4,4.89,1.4,,17.8,18.7,18.9,19.7,20.3
2016-02-04,991.5,,994.1,2016-02-04 09:00:00,988.8,2016-02-04 16:00:00,19.1,26.2,2016-02-04 13:00:00,15.9,2016-02-04 04:00:00,14.2,75,54,2016-02-04 13:00:00,1.3,67.5,5.1,67.5,2016-02-04 11:00:00,0.5,,,,,4.0,7.61,3.0,,18.8,19.5,19.4,19.7,20.2
2016-02-05,989.3,,991.2,2016-02-05 10:00:00,987.3,2016-02-05 16:00:00,17.5,22.9,2016-02-05 12:00:00,14.9,2016-02-05 23:59:59,14.5,83,70,2016-02-05 12:00:00,1.2,90.0,6.6,67.5,2016-02-05 16:00:00,5.5,,,,,1.1,4.67,1.0,,18.9,19.8,19.9,20.0,20.2
2016-02-06,992.4,,996.4,2016-02-06 23:00:00,989.2,2016-02-06 02:00:00,14.0,16.4,2016-02-06 11:00:00,11.8,2016-02-06 23:59:59,9.6,75,67,2016-02-06 12:00:00,1.6,90.0,8.0,67.5,2016-02-06 13:00:00,0.0,,,,,0.6,3.46,1.8,,17.2,18.5,19.0,20.0,20.3
2016-02-07,995.5,,997.1,2016-02-07 23:00:00,993.1,2016-02-07 15:00:00,13.3,17.4,2016-02-07 12:00:00,10.8,2016-02-07 23:59:59,7.5,69,49,2016-02-07 12:00:00,1.2,247.5,6.5,67.5,2016-02-07 10:00:00,0.0,,,,,3.6,5.71,2.5,,16.2,17.3,18.0,19.5,20.2
2016-02-08,995.7,,997.5,2016-02-08 10:00:00,993.9,2016-02-08 16:00:00,14.0,20.0,2016-02-08 12:00:00,10.2,2016-02-08 23:59:59,8.6,72,47,2016-02-08 12:00:00,1.1,247.5,4.6,90.0,2016-02-08 14:00:00,0.0,,,,,4.5,5.69,1.5,,16.0,17.1,17.6,19.0,20.0
2016-02-09,994.6,,996.3,2016-02-09 10:00:00,992.8,2016-02-09 15:00:00,15.3,23.1,2016-02-09 13:00:00,8.3,2016-02-09 07:00:00,9.8,72,48,2016-02-09 11:00:00,1.3,247.5,5.3,90.0,2016-02-09 15:00:00,0.0,,,,,9.2,10.33,3.1,,16.0,16.9,17.3,18.7,19.8
2016-02-10,992.7,,994.6,2016-02-10 10:00:00,991.2,2016-02-10 16:00:00,17.5,23.4,2016-02-10 13:00:00,14.7,2016-02-10 04:00:00,13.4,78,53,2016-02-10 13:00:00,0.9,247.5,3.2,90.0,2016-02-10 14:00:00,0.0,,,,,2.2,4.94,2.2,,17.4,18.3,18.2,18.8,19.6
2016-02-11,989.7,,991.8,2016-02-11 10:00:00,988.0,2016-02-11 15:00:00,18.5,21.3,2016-02-11 14:00:00,16.4,2016-02-11 05:00:00,17.6,95,86,2016-02-11 03:00:00,0.8,247.5,3.2,90.0,2016-02-11 16:00:00,9.5,,,,,0.4,3.30,0.1,,18.3,19.1,19.0,19.1,19.6
2016-02-12,987.1,,989.0,2016-02-12 09:00:00,984.9,2016-02-12 16:00:00,21.0,26.6,2016-02-12 10:00:00,17.2,2016-02-12 04:00:00,19.8,94,76,2016-02-12 10:00:00,1.5,247.5,7.0,90.0,2016-02-12 11:00:00,0.0,,,,,2.7,4.46,0.4,,19.0,19.8,19.5,19.4,19.7
2016-02-13,985.2,,987.1,2016-02-13 10:00:00,982.5,2016-02-13 16:00:00,23.3,30.1,2016-02-13 15:00:00,17.7,2016-02-13 07:00:00,15.9,67,30,2016-02-13 19:00:00,2.1,247.5,12.2,247.5,2016-02-13 19:00:00,0.0,,,,,9.0,11.75,5.0,,19.5,20.4,20.1,19.7,19.8
2016-02-14,987.3,,992.7,2016-02-14 23:59:59,984.6,2016-02-14 03:00:00,20.2,29.0,2016-02-14 11:00:00,15.3,2016-02-14 07:00:00,15.1,74,43,2016-02-14 11:00:00,1.4,247.5,8.3,90.0,2016-02-14 18:00:00,0.0,,,,,6.3,8.44,3.7,,19.0,20.1,20.1,20.1,20.0
2016-02-15,994.8,,997.2,2016-02-15 23:59:59,992.7,2016-02-15 03:00:00,13.6,16.0,2016-02-15 01:00:00,11.9,2016-02-15 23:59:59,10.9,84,77,2016-02-15 02:00:00,1.1,67.5,5.4,112.5,2016-02-15 01:00:00,1.5,,,,,0.0,1.83,0.8,,17.5,18.9,19.5,20.2,20.3
2016-02-16,996.2,,998.0,2016-02-16 09:00:00,994.3,2016-02-16 16:00:00,11.7,12.6,2016-02-16 14:00:00,10.7,2016-02-16 07:00:00,10.1,90,87,2016-02-16 03:00:00,0.8,90.0,4.6,45.0,2016-02-16 11:00:00,2.5,,,,,0.0,1.66,0.0,,15.7,17.1,18.0,19.7,20.3
2016-02-17,995.4,,996.6,2016-02-17 10:00:00,993.8,2016-02-17 16:00:00,14.0,17.9,2016-02-17 11:00:00,12.0,2016-02-17 02:00:00,11.6,86,73,2016-02-17 12:00:00,1.0,67.5,7.5,90.0,2016-02-17 13:00:00,0.0,,,,,2.0,4.10,0.1,,16.0,17.0,17.5,19.0,20.1
2016-02-18,992.8,,995.3,2016-02-18 01:00:00,990.4,2016-02-18 16:00:00,17.2,22.9,2016-02-18 11:00:00,13.2,2016-02-18 02:00:00,13.5,80,56,2016-02-18 13:00:00,0.9,247.5,4.8,90.0,2016-02-18 11:00:00,0.0,,,,,4.7,6.54,1.5,,17.1,17.9,17.9,18.8,19.8
2016-02-19,990.4,,992.7,2016-02-19 09:00:00,987.3,2016-02-19 16:00:00,18.7,25.4,2016-02-19 11:00:00,13.7,2016-02-19 07:00:00,15.1,82,56,2016-02-19 11:00:00,1.3,247.5,5.2,112.5,2016-02-19 15:00:00,0.0,,,,,4.9,7.42,2.5,,17.7,18.6,18.6,19.0,19.6
2016-02-20,993.5,,997.7,2016-02-20 23:59:59,990.3,2016-02-20 01:00:00,15.7,17.9,2016-02-20 09:00:00,13.1,2016-02-20 23:59:59,14.0,90,81,2016-02-20 23:59:59,0.9,247.5,5.7,360.0,2016-02-20 23:59:59,1.5,,,,,0.0,1.72,0.5,,17.2,18.4,18.7,19.2,19.7
2016-02-21,997.6,,999.3,2016-02-21 10:00:00,995.4,2016-02-21 15:00:00,15.1,20.0,2016-02-21 13:00:00,12.7,2016-02-21 04:00:00,9.4,70,54,2016-02-21 13:00:00,1.6,67.5,7.2,45.0,2016-02-21 01:00:00,0.0,,,,,1.5,6.58,1.7,,16.7,17.8,18.1,19.0,19.7
2016-02-22,993.8,,997.2,2016-02-22 01:00:00,990.7,2016-02-22 16:00:00,18.9,25.8,2016-02-22 15:00:00,14.2,2016-02-22 02:00:00,14.8,78,59,2016-02-22 11:00:00,1.1,247.5,6.2,67.5,2016-02-22 14:00:00,0.0,,,,,5.4,9.17,3.3,,18.2,18.9,18.7,19.0,19.6
2016-02-23,993.8,,996.4,2016-02-23 23:59:59,992.0,2016-02-23 04:00:00,18.5,23.4,2016-02-23 09:00:00,16.3,2016-02-23 23:59:59,15.6,84,77,2016-02-23 09:00:00,1.1,67.5,6.0,90.0,2016-02-23 19:00:00,0.0,,,,,1.2,3.48,1.9,,18.8,19.8,19.7,19.5,19.6
2016-02-24,998.4,,1001.5,2016-02-24 23:00:00,995.6,2016-02-24 04:00:00,16.3,19.1,2016-02-24 13:00:00,14.3,2016-02-24 23:59:59,11.8,75,66,2016-02-24 15:00:00,1.7,67.5,8.0,112.5,2016-02-24 16:00:00,0.0,,,,,1.2,4.96,2.1,,17.9,19.0,19.2,19.6,19.8
2016-02-25,1000.7,,1002.6,2016-02-25 09:00:00,999.0,2016-02-25 16:00:00,16.1,20.9,2016-02-25 14:00:00,13.9,2016-02-25 03:00:00,10.8,71,53,2016-02-25 14:00:00,1.7,67.5,7.1,90.0,2016-02-25 09:00:00,0.0,,,,,0.8,5.78,2.2,,17.4,18.5,18.7,19.5,19.9
2016-02-26,997.8,,1000.3,2016-02-26 01:00:00,994.8,2016-02-26 16:00:00,17.4,23.2,2016-02-26 14:00:00,14.3,2016-02-26 05:00:00,13.1,77,55,2016-02-26 13:00:00,1.1,247.5,5.1,67.5,2016-02-26 11:00:00,0.0,,,,,1.3,6.31,1.4,,17.8,18.8,18.8,19.3,19.8
2016-02-27,993.8,,996.2,2016-02-27 01:00:00,991.8,2016-02-27 15:00:00,18.5,24.1,2016-02-27 10:00:00,14.8,2016-02-27 01:00:00,15.8,86,64,2016-02-27 09:00:00,1.0,247.5,5.4,90.0,2016-02-27 10:00:00,1.0,,,,,4.3,5.32,1.2,,18.3,19.3,19.2,19.5,19.8
2016-02-28,994.4,,995.8,2016-02-28 10:00:00,992.7,2016-02-28 15:00:00,18.1,23.8,2016-02-28 11:00:00,15.9,2016-02-28 03:00:00,15.7,87,66,2016-02-28 11:00:00,0.7,247.5,4.2,90.0,2016-02-28 11:00:00,0.5,,,,,1.3,4.45,0.9,,18.5,19.4,19.4,19.6,19.8
2016-02-29,996.9,,1000.3,2016-02-29 23:00:00,993.8,2016-02-29 04:00:00,16.7,21.6,2016-02-29 10:00:00,13.3,2016-02-29 23:59:59,12.8,79,62,2016-02-29 11:00:00,2.1,90.0,10.8,67.5,2016-02-29 17:00:00,0.0,,,,,3.3,4.87,2.2,,18.2,19.3,19.4,19.7,19.9
2016-03-01,997.8,,999.8,2016-03-01 01:00:00,995.3,2016-03-01 16:00:00,15.1,19.9,2016-03-01 11:00:00,11.3,2016-03-01 23:59:59,8.6,66,48,2016-03-01 12:00:00,1.6,90.0,7.2,67.5,2016-03-01 03:00:00,0.0,,,,,3.8,8.25,2.9,,17.3,18.4,18.7,19.6,20.0
2016-03-02,996.6,,998.3,2016-03-02 10:00:00,994.8,2016-03-02 16:00:00,15.2,22.2,2016-03-02 13:00:00,9.3,2016-03-02 07:00:00,9.9,72,47,2016-03-02 11:00:00,1.6,247.5,7.3,112.5,2016-03-02 13:00:00,0.0,,,,,5.9,9.47,2.6,,16.6,17.7,18.2,19.3,19.9
2016-03-03,994.3,,996.0,2016-03-03 01:00:00,992.4,2016-03-03 16:00:00,16.9,24.6,2016-03-03 12:00:00,10.9,2016-03-03 04:00:00,11.9,74,47,2016-03-03 11:00:00,1.3,247.5,4.6,112.5,2016-03-03 12:00:00,0.0,,,,,5.5,7.71,2.3,,16.9,17.9,18.2,19.1,19.7
2016-03-04,991.6,,993.2,2016-03-04 10:00:00,989.8,2016-03-04 16:00:00,19.8,25.7,2016-03-04 13:00:00,15.7,2016-03-04 05:00:00,15.8,79,54,2016-03-04 11:00:00,1.1,247.5,3.6,112.5,2016-03-04 12:00:00,0.0,,,,,1.2,7.74,2.3,,18.5,19.2,19.0,19.2,19.7
2016-03-05,989.3,,991.2,2016-03-05 01:00:00,987.1,2016-03-05 16:00:00,20.7,27.6,2016-03-05 12:00:00,17.7,2016-03-05 06:00:00,18.1,86,60,2016-03-05 12:00:00,1.1,247.5,6.8,90.0,2016-03-05 10:00:00,1.5,,,,,4.0,7.73,2.0,,19.6,20.4,20.0,19.6,19.7
2016-03-06,987.8,,989.3,2016-03-06 01:00:00,986.0,2016-03-06 16:00:00,21.2,26.4,2016-03-06 11:00:00,18.4,2016-03-06 07:00:00,19.2,89,70,2016-03-06 11:00:00,0.9,247.5,4.7,112.5,2016-03-06 12:00:00,0.0,,,,,2.6,5.47,1.0,,20.2,21.0,20.6,20.1,19.9
2016-03-07,988.0,,989.7,2016-03-07 10:00:00,986.6,2016-03-07 16:00:00,20.6,25.9,2016-03-07 11:00:00,18.1,2016-03-07 07:00:00,19.0,92,70,2016-03-07 10:00:00,1.1,247.5,5.2,112.5,2016-03-07 11:00:00,2.5,,,,,3.1,4.49,0.5,,20.0,21.0,20.8,20.5,20.1
2016-03-08,986.2,,988.7,2016-03-08 09:00:00,984.0,2016-03-08 16:00:00,20.8,25.1,2016-03-08 11:00:00,18.5,2016-03-08 07:00:00,19.5,93,71,2016-03-08 10:00:00,1.1,247.5,5.4,90.0,2016-03-08 12:00:00,0.0,,,,,2.1,3.71,0.0,,20.0,21.0,20.9,20.6,20.3
2016-03-09,985.7,,990.0,2016-03-09 22:00:00,981.8,2016-03-09 05:00:00,20.2,28.8,2016-03-09 12:00:00,16.3,2016-03-09 06:00:00,17.0,83,61,2016-03-09 12:00:00,1.5,247.5,7.1,112.5,2016-03-09 10:00:00,0.0,,,,,5.7,7.70,1.7,,20.1,21.1,20.9,20.7,20.5
2016-03-10,991.0,,993.8,2016-03-10 22:00:00,989.0,2016-03-10 04:00:00,15.8,18.0,2016-03-10 12:00:00,12.6,2016-03-10 23:59:59,13.6,87,80,2016-03-10 12:00:00,1.0,67.5,5.9,90.0,2016-03-10 12:00:00,14.0,,,,,0.0,2.32,0.9,,18.8,20.1,20.5,20.8,20.6
2016-03-11,993.3,,995.0,2016-03-11 11:00:00,991.8,2016-03-11 15:00:00,13.6,16.4,2016-03-11 15:00:00,11.8,2016-03-11 05:00:00,12.0,90,79,2016-03-11 18:00:00,0.8,90.0,5.9,22.5,2016-03-11 01:00:00,10.5,,,,,0.0,2.77,0.0,,16.8,18.1,18.8,20.3,20.7
2016-03-12,991.5,,993.3,2016-03-12 09:00:00,989.3,2016-03-12 16:00:00,16.1,20.5,2016-03-12 14:00:00,13.3,2016-03-12 02:00:00,13.8,87,70,2016-03-12 14:00:00,0.7,247.5,4.1,90.0,2016-03-12 13:00:00,0.0,,,,,1.1,4.42,0.2,,17.2,18.2,18.5,19.6,20.4
2016-03-13,986.7,,990.4,2016-03-13 01:00:00,980.6,2016-03-13 23:00:00,19.4,28.4,2016-03-13 23:59:59,16.5,2016-03-13 01:00:00,18.0,92,74,2016-03-13 23:59:59,0.8,247.5,7.6,247.5,2016-03-13 23:59:59,4.0,,,,,0.0,2.77,0.1,,18.1,19.0,19.1,19.6,20.2
2016-03-14,988.9,,992.6,2016-03-14 22:00:00,982.9,2016-03-14 01:00:00,16.5,22.3,2016-03-14 01:00:00,13.6,2016-03-14 23:59:59,14.3,87,81,2016-03-14 17:00:00,1.3,67.5,6.9,67.5,2016-03-14 14:00:00,11.5,,,,,0.0,2.62,0.2,,18.1,19.2,19.4,19.7,20.1
2016-03-15,990.3,,992.4,2016-03-15 10:00:00,988.6,2016-03-15 17:00:00,14.6,16.7,2016-03-15 13:00:00,13.3,2016-03-15 02:00:00,12.8,89,78,2016-03-15 13:00:00,0.7,247.5,3.9,90.0,2016-03-15 04:00:00,0.0,,,,,0.0,2.23,0.2,,16.9,18.1,18.6,19.5,20.1
2016-03-16,987.9,,989.3,2016-03-16 10:00:00,985.8,2016-03-16 15:00:00,17.8,22.0,2016-03-16 14:00:00,14.9,2016-03-16 01:00:00,15.8,89,76,2016-03-16 16:00:00,0.7,247.5,3.4,22.5,2016-03-16 21:00:00,0.5,,,,,1.0,4.12,0.4,,17.5,18.4,18.5,19.2,19.9
2016-03-17,988.2,,990.3,2016-03-17 09:00:00,986.7,2016-03-17 16:00:00,19.9,26.1,2016-03-17 11:00:00,15.6,2016-03-17 06:00:00,17.9,89,64,2016-03-17 12:00:00,0.9,247.5,4.5,90.0,2016-03-17 16:00:00,0.0,,,,,1.5,5.08,1.2,,18.5,19.3,19.2,19.3,19.8
