,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 00:00:00,994.9,1025.8,17.3,16.5,95,0.8,270.0,4.3,20.0,0.0,0.0,0.0,,16.8,17.2,18.4,19.4,20.5,21.5
2023-01-02 01:00:00,994.5,1025.4,17.6,16.3,91,1.3,360.0,4.3,40.0,0.0,0.0,0.0,,16.7,17.1,18.3,19.4,20.5,21.5
2023-01-02 02:00:00,994.2,1025.1,17.3,16.3,93,1.0,10.0,5.2,70.0,0.5,0.0,0.0,,16.7,17.1,18.2,19.3,20.5,21.5
2023-01-02 03:00:00,993.8,1024.7,17.4,16.4,94,1.0,30.0,4.3,350.0,0.5,0.0,0.0,,16.7,17.1,18.2,19.3,20.5,21.5
2023-01-02 04:00:00,993.4,1024.2,17.1,16.4,95,0.6,20.0,6.2,90.0,1.0,0.0,0.0,,16.6,17.0,18.1,19.4,20.5,21.5
2023-01-02 05:00:00,993.5,1024.3,17.1,16.6,96,0.3,200.0,5.7,20.0,0.5,0.0,0.0,,16.6,17.1,18.2,19.3,20.5,21.5
2023-01-02 06:00:00,994.2,1025.1,17.4,16.5,94,0.7,340.0,4.3,340.0,0.0,0.0,0.0,,16.6,17.1,18.1,19.2,20.5,21.5
2023-01-02 07:00:00,994.6,1025.5,17.6,16.3,92,1.1,80.0,3.6,80.0,0.0,0.0,0.0,,16.7,17.0,18.1,19.1,20.5,21.5
2023-01-02 08:00:00,995.3,1026.2,18.0,16.3,89,1.6,30.0,6.4,40.0,0.0,0.0,0.08,,17.1,17.3,18.2,19.2,20.4,21.5
2023-01-02 09:00:00,995.5,1026.5,18.0,16.6,91,1.1,80.0,5.4,80.0,0.5,0.0,0.22,,17.8,18.0,18.5,19.2,20.4,21.5
2023-01-02 10:00:00,995.2,1026.2,19.0,16.6,86,1.4,360.0,5.6,30.0,0.0,0.3,0.41,,18.4,18.6,19.0,19.2,20.4,21.5
2023-01-02 11:00:00,994.8,1025.7,18.9,17.1,89,1.7,70.0,6.7,90.0,0.0,0.7,0.46,,18.9,18.8,19.1,19.3,20.4,21.5
2023-01-02 12:00:00,994.0,1024.8,19.8,17.6,86,1.2,110.0,3.8,70.0,0.5,1.0,0.83,,20.5,20.3,20.1,19.4,20.4,21.5
2023-01-02 13:00:00,993.3,1024.2,20.1,16.4,79,2.3,330.0,8.4,310.0,0.0,1.0,0.73,,20.0,19.6,19.8,19.6,20.4,21.5
2023-01-02 14:00:00,992.8,1023.6,20.1,17.4,84,1.1,350.0,7.9,320.0,0.0,0.9,0.7,,20.6,20.4,20.2,19.8,20.4,21.5
2023-01-02 15:00:00,992.6,1023.4,19.7,17.1,84,0.6,340.0,4.7,70.0,0.0,0.3,0.38,,19.6,19.5,19.8,19.9,20.4,21.5
2023-01-02 16:00:00,992.7,1023.5,19.5,16.7,83,1.3,20.0,5.1,10.0,0.0,0.0,0.17,,19.0,19.0,19.5,19.9,20.4,21.5
2023-01-02 17:00:00,993.3,1024.1,19.1,17.1,88,1.0,350.0,3.9,10.0,0.0,0.0,0.09,,18.3,18.5,19.3,19.9,20.4,21.5
2023-01-02 18:00:00,993.7,1024.6,18.2,17.3,94,2.0,270.0,3.8,270.0,0.0,0.0,0.0,,17.7,18.1,19.2,19.9,20.4,21.5
2023-01-02 19:00:00,994.4,1025.3,18.1,17.4,95,0.5,80.0,3.3,300.0,0.5,0.0,0.0,,17.6,18.1,19.1,19.8,20.4,21.5
2023-01-02 20:00:00,995.0,1025.9,18.3,17.1,92,1.0,30.0,5.3,80.0,0.0,0.0,0.0,,17.5,17.9,18.9,19.7,20.4,21.5
2023-01-02 21:00:00,995.2,1026.1,18.0,17.0,94,0.8,50.0,4.6,350.0,0.0,0.0,0.0,,17.4,17.8,18.9,19.7,20.4,21.5
2023-01-02 22:00:00,995.5,1026.4,18.2,16.4,89,1.0,30.0,4.5,30.0,0.0,0.0,0.0,,17.3,17.6,18.8,19.6,20.5,21.5
2023-01-02 23:00:00,995.3,1026.2,17.7,16.3,91,1.2,280.0,3.2,10.0,0.0,0.0,0.0,,17.0,17.4,18.6,19.7,20.5,21.5
2023-01-03 00:00:00,994.9,1025.8,18.2,15.6,84,1.2,360.0,6.9,360.0,0.0,0.0,0.0,,17.2,17.2,18.3,19.6,20.5,21.5
2023-01-03 01:00:00,994.7,1025.6,18.4,15.5,82,0.8,350.0,6.9,320.0,0.0,0.0,0.0,,17.5,17.5,18.3,19.4,20.5,21.5
2023-01-03 02:00:00,994.0,1024.9,17.8,15.7,87,2.0,80.0,4.7,60.0,0.0,0.0,0.0,,17.1,17.3,18.3,19.4,20.5,21.5
2023-01-03 03:00:00,993.5,1024.4,17.6,15.6,87,1.3,340.0,3.9,350.0,0.0,0.0,0.0,,16.7,17.1,18.2,19.4,20.5,21.5
2023-01-03 04:00:00,993.4,1024.3,17.4,15.5,88,1.0,300.0,2.6,30.0,0.0,0.0,0.0,,16.5,17.0,18.2,19.4,20.5,21.5
2023-01-03 05:00:00,993.6,1024.4,17.2,15.7,90,1.7,260.0,3.0,260.0,0.0,0.0,0.0,,16.3,16.8,18.1,19.3,20.5,21.5
2023-01-03 06:00:00,993.9,1024.7,16.6,15.4,92,0.7,270.0,2.4,260.0,0.0,0.0,0.0,,15.7,16.4,17.9,19.3,20.5,21.5
2023-01-03 07:00:00,994.8,1025.7,16.9,16.1,94,0.6,240.0,2.6,230.0,0.0,0.0,0.01,,16.5,17.0,18.1,19.2,20.4,21.5
2023-01-03 08:00:00,995.2,1026.0,18.3,16.2,87,0.4,190.0,2.6,100.0,0.0,0.0,0.14,,18.0,18.1,18.4,19.1,20.5,21.5
2023-01-03 09:00:00,995.8,1026.6,20.2,14.6,70,1.0,20.0,5.4,300.0,0.0,0.8,0.66,,20.5,19.9,19.3,19.2,20.4,21.5
2023-01-03 10:00:00,995.2,1026.1,20.3,15.8,75,2.8,80.0,5.5,80.0,0.0,1.0,0.94,,21.6,21.0,19.9,19.4,20.4,21.5
2023-01-03 11:00:00,994.6,1025.4,21.2,16.0,72,1.0,80.0,4.9,60.0,0.0,1.0,1.38,,22.9,22.2,20.8,19.6,20.4,21.5
2023-01-03 12:00:00,993.6,1024.4,22.9,15.6,63,1.9,50.0,4.7,90.0,0.0,1.0,1.81,,25.6,24.5,22.1,19.9,20.4,21.5
2023-01-03 13:00:00,992.5,1023.2,23.2,16.5,65,1.6,90.0,4.0,90.0,0.0,1.0,1.68,,26.5,25.3,22.9,20.2,20.4,21.5
2023-01-03 14:00:00,991.9,1022.7,22.3,18.4,78,1.6,130.0,4.0,70.0,0.0,1.0,0.88,,24.5,23.7,22.2,20.6,20.4,21.5
2023-01-03 15:00:00,992.1,1022.9,20.6,16.5,77,1.0,50.0,3.5,100.0,0.0,0.3,0.35,,21.2,21.1,21.1,20.7,20.4,21.5
2023-01-03 16:00:00,992.4,1023.2,20.1,16.4,79,0.6,30.0,5.4,70.0,0.0,0.1,0.33,,20.6,20.6,20.7,20.7,20.4,21.5
2023-01-03 17:00:00,992.7,1023.6,19.9,15.3,74,3.0,340.0,9.9,330.0,0.0,0.0,0.16,,19.6,19.7,20.0,20.6,20.5,21.5
2023-01-03 18:00:00,993.2,1024.0,19.0,15.1,77,1.6,990.0,9.9,110.0,0.0,0.0,0.01,,18.5,18.7,19.5,20.4,20.5,21.5
2023-01-03 19:00:00,993.8,1024.7,18.4,14.9,80,1.3,40.0,8.7,80.0,0.0,0.0,0.0,,17.9,18.2,19.1,20.3,20.5,21.5
2023-01-03 20:00:00,994.5,1025.4,18.3,14.6,78,2.2,60.0,7.5,360.0,0.0,0.0,0.0,,17.8,18.1,18.9,20.2,20.6,21.5
2023-01-03 21:00:00,994.6,1025.5,17.9,14.3,79,1.5,50.0,6.9,10.0,0.0,0.0,0.0,,17.3,17.7,18.7,20.0,20.6,21.5
2023-01-03 22:00:00,994.9,1025.9,18.0,14.2,78,1.7,350.0,7.5,350.0,0.0,0.0,0.0,,17.4,17.6,18.5,19.8,20.6,21.5
2023-01-03 23:00:00,994.8,1025.7,17.9,14.1,78,1.6,20.0,5.4,80.0,0.0,0.0,0.0,,17.3,17.6,18.5,19.8,20.6,21.5
2023-01-04 00:00:00,994.5,1025.4,17.6,14.2,80,2.0,60.0,5.7,100.0,0.0,0.0,0.0,,16.9,17.2,18.3,19.8,20.7,21.5
2023-01-04 01:00:00,994.5,1025.5,17.4,14.2,81,1.0,70.0,5.6,360.0,0.0,0.0,0.0,,16.8,17.2,18.3,19.6,20.7,21.5
2023-01-04 02:00:00,994.4,1025.2,17.6,13.9,79,1.5,10.0,5.8,360.0,0.0,0.0,0.0,,17.0,17.2,18.2,19.6,20.7,21.5
2023-01-04 03:00:00,993.8,1024.6,17.4,13.9,80,2.1,20.0,6.4,10.0,0.0,0.0,0.0,,16.7,17.0,18.1,19.4,20.6,21.5
2023-01-04 04:00:00,994.0,1024.8,17.2,14.0,81,0.9,70.0,4.5,110.0,0.0,0.0,0.0,,16.6,17.0,18.0,19.4,20.6,21.5
2023-01-04 05:00:00,994.2,1025.0,17.4,13.7,78,2.0,70.0,5.6,90.0,0.0,0.0,0.0,,16.7,17.1,18.0,19.3,20.6,21.5
2023-01-04 06:00:00,994.8,1025.7,17.3,13.9,80,1.3,70.0,5.6,350.0,0.0,0.0,0.0,,16.7,17.1,18.0,19.3,20.6,21.5
2023-01-04 07:00:00,995.1,1026.0,17.8,13.9,77,1.6,40.0,5.2,70.0,0.0,0.0,0.02,,16.9,17.1,17.9,19.2,20.7,21.5
2023-01-04 08:00:00,995.8,1026.7,18.1,14.2,78,2.7,70.0,7.8,50.0,0.0,0.1,0.26,,18.1,18.0,18.3,19.2,20.6,21.5
2023-01-04 09:00:00,996.2,1027.1,19.1,14.3,74,2.1,50.0,6.0,60.0,0.0,1.0,0.72,,20.3,19.9,19.2,19.2,20.6,21.5
2023-01-04 10:00:00,996.2,1027.1,20.0,14.6,71,2.0,30.0,6.9,80.0,0.0,1.0,1.37,,21.8,21.6,20.3,19.4,20.6,21.5
2023-01-04 11:00:00,995.5,1026.4,21.8,13.7,60,3.8,70.0,8.9,80.0,0.0,1.0,2.31,,25.1,24.4,21.9,19.6,20.6,21.5
2023-01-04 12:00:00,994.7,1025.5,23.5,14.8,58,2.5,80.0,7.3,80.0,0.0,1.0,2.54,,27.1,26.1,23.2,20.1,20.5,21.5
2023-01-04 13:00:00,993.9,1024.8,22.6,13.7,56,1.4,60.0,6.3,60.0,0.0,1.0,1.53,,24.6,24.0,22.5,20.4,20.5,21.5
2023-01-04 14:00:00,993.3,1024.0,21.9,13.8,60,1.5,40.0,7.4,80.0,0.0,1.0,1.05,,23.6,23.1,22.0,20.6,20.5,21.5
2023-01-04 15:00:00,993.2,1024.0,21.9,14.5,62,1.9,70.0,5.8,80.0,0.0,1.0,1.04,,23.5,22.9,22.0,20.7,20.5,21.5
2023-01-04 16:00:00,993.3,1024.1,21.0,14.3,65,1.2,70.0,5.5,80.0,0.0,0.7,0.6,,21.1,21.1,21.2,20.8,20.6,21.5
2023-01-04 17:00:00,993.4,1024.3,19.9,14.8,72,0.7,30.0,4.3,70.0,0.0,0.0,0.2,,19.0,19.4,20.3,20.8,20.6,21.5
2023-01-04 18:00:00,993.9,1024.8,18.6,15.1,79,0.6,160.0,3.8,30.0,0.0,0.0,0.02,,17.6,18.2,19.6,20.7,20.6,21.5
2023-01-04 19:00:00,994.4,1025.3,18.0,15.0,82,1.1,250.0,4.8,80.0,0.0,0.0,0.0,,17.4,17.9,19.3,20.4,20.6,21.5
2023-01-04 20:00:00,994.8,1025.7,17.8,15.1,84,0.9,270.0,2.2,270.0,0.0,0.0,0.0,,17.0,17.6,19.1,20.3,20.7,21.5
2023-01-04 21:00:00,995.0,1025.9,17.6,15.4,86,0.7,240.0,3.3,270.0,0.0,0.0,0.0,,17.2,17.8,19.0,20.2,20.7,21.5
2023-01-04 22:00:00,995.3,1026.2,18.3,15.1,81,1.2,360.0,4.7,10.0,0.0,0.0,0.0,,17.5,17.9,18.9,20.1,20.7,21.5
2023-01-04 23:00:00,994.9,1025.8,17.2,15.4,89,1.2,240.0,3.0,290.0,0.0,0.0,0.0,,16.7,17.4,18.8,20.0,20.8,21.5
2023-01-05 00:00:00,994.4,1025.4,15.8,14.7,93,1.6,260.0,3.0,240.0,0.0,0.0,0.0,,15.0,16.0,18.3,19.9,20.7,21.5
2023-01-05 01:00:00,994.1,1025.0,16.3,14.7,90,1.1,990.0,3.1,70.0,0.0,0.0,0.0,,14.6,15.6,17.9,19.8,20.8,21.5
2023-01-05 02:00:00,993.6,1024.5,15.3,14.6,95,0.4,170.0,2.3,250.0,0.0,0.0,0.0,,14.5,15.6,17.7,19.6,20.8,21.5
2023-01-05 03:00:00,993.2,1024.1,15.6,14.8,95,0.7,240.0,2.1,260.0,0.0,0.0,0.0,,14.8,15.9,17.8,19.5,20.8,21.5
2023-01-05 04:00:00,993.0,1023.8,15.0,14.2,94,0.6,230.0,1.7,250.0,0.0,0.0,0.0,,14.4,15.5,17.6,19.4,20.7,21.5
2023-01-05 05:00:00,993.3,1024.2,15.1,14.1,93,1.8,240.0,2.9,190.0,0.0,0.0,0.0,,14.0,15.0,17.3,19.3,20.7,21.5
2023-01-05 06:00:00,993.9,1024.8,14.8,13.6,92,1.2,250.0,2.8,260.0,0.0,0.0,0.0,,13.6,14.6,17.0,19.2,20.7,21.5
2023-01-05 07:00:00,994.5,1025.4,14.9,13.9,93,1.2,250.0,3.3,250.0,0.0,0.0,0.03,,14.0,14.9,17.0,19.1,20.7,21.5
2023-01-05 08:00:00,995.1,1026.0,17.3,14.7,84,0.8,210.0,3.0,230.0,0.0,0.3,0.38,,16.1,16.3,17.5,18.9,20.7,21.5
2023-01-05 09:00:00,995.4,1026.3,21.3,14.3,64,2.1,80.0,4.3,80.0,0.0,1.0,1.32,,21.9,21.2,19.4,18.9,20.6,21.5
2023-01-05 10:00:00,995.1,1026.0,22.7,14.4,59,2.2,70.0,5.1,100.0,0.0,1.0,1.91,,23.9,23.8,21.5,19.2,20.6,21.5
2023-01-05 11:00:00,994.5,1025.4,23.9,14.7,56,2.1,80.0,4.9,60.0,0.0,1.0,2.24,,25.9,25.1,22.2,19.5,20.6,21.5
2023-01-05 12:00:00,993.6,1024.4,24.1,14.9,56,1.8,50.0,5.6,70.0,0.0,1.0,2.17,,26.6,25.7,23.0,20.0,20.6,21.5
2023-01-05 13:00:00,992.6,1023.3,24.1,15.1,57,1.0,10.0,3.9,80.0,0.0,1.0,1.88,,26.3,25.8,23.6,20.3,20.5,21.5
2023-01-05 14:00:00,992.0,1022.8,23.1,18.8,76,2.6,120.0,5.0,120.0,0.0,1.0,1.37,,25.0,24.4,23.0,20.6,20.5,21.5
2023-01-05 15:00:00,991.6,1022.4,22.7,18.6,78,2.0,110.0,8.3,90.0,0.0,1.0,0.78,,23.9,23.5,22.5,20.8,20.5,21.5
2023-01-05 16:00:00,991.9,1022.7,21.3,18.8,85,0.7,110.0,4.2,130.0,0.0,0.7,0.52,,22.3,22.2,21.9,20.9,20.6,21.5
2023-01-05 17:00:00,992.5,1023.3,19.9,19.1,95,2.0,120.0,4.4,100.0,0.0,0.0,0.1,,20.2,20.6,21.1,20.9,20.6,21.5
2023-01-05 18:00:00,992.9,1023.7,19.6,19.1,97,0.9,100.0,2.4,110.0,0.5,0.0,0.0,,19.4,19.8,20.6,20.9,20.6,21.5
2023-01-05 19:00:00,993.5,1024.3,19.4,18.9,96,0.3,210.0,1.1,230.0,0.5,0.0,0.0,,19.1,19.6,20.4,20.8,20.6,21.5
2023-01-05 20:00:00,994.1,1025.0,19.2,18.8,97,0.0,0.0,1.2,110.0,0.0,0.0,0.0,,19.0,19.5,20.3,20.7,20.7,21.5
2023-01-05 21:00:00,994.4,1025.3,19.1,18.7,97,0.0,0.0,0.4,170.0,0.5,0.0,0.0,,18.8,19.2,20.1,20.7,20.7,21.5
2023-01-05 22:00:00,994.3,1025.2,18.4,18.0,97,0.4,260.0,1.1,270.0,0.0,0.0,0.0,,17.8,18.5,19.8,20.6,20.7,21.5
2023-01-05 23:00:00,994.2,1025.1,18.4,17.8,96,0.9,250.0,2.6,240.0,0.0,0.0,0.0,,17.8,18.3,19.5,20.5,20.8,21.5
2023-01-06 00:00:00,993.7,1024.6,17.7,17.3,97,0.7,270.0,2.4,250.0,0.0,0.0,0.0,,17.0,17.7,19.3,20.3,20.8,21.5
2023-01-06 01:00:00,993.0,1023.9,17.4,17.0,97,1.0,240.0,1.8,240.0,0.0,0.0,0.0,,16.3,17.1,18.9,20.2,20.8,21.5
2023-01-06 02:00:00,992.7,1023.6,17.1,16.7,97,1.4,240.0,2.2,250.0,0.0,0.0,0.0,,16.3,17.0,18.7,20.1,20.8,21.5
2023-01-06 03:00:00,992.0,1022.8,17.3,16.8,97,0.4,300.0,2.5,250.0,0.0,0.0,0.0,,16.5,17.2,18.7,20.0,20.8,21.5
2023-01-06 04:00:00,991.8,1022.6,16.9,16.5,97,0.6,250.0,2.1,240.0,0.0,0.0,0.0,,16.4,17.1,18.6,20.0,20.8,21.5
2023-01-06 05:00:00,992.0,1022.8,17.0,16.5,96,1.2,250.0,2.3,240.0,0.0,0.0,0.0,,16.4,17.1,18.6,19.9,20.8,21.5
2023-01-06 06:00:00,992.2,1023.0,17.1,16.6,96,0.7,280.0,2.3,240.0,0.0,0.0,0.0,,16.7,17.3,18.6,19.8,20.8,21.5
2023-01-06 07:00:00,992.6,1023.5,16.6,15.9,95,1.0,270.0,2.9,240.0,0.0,0.0,0.02,,15.7,16.5,18.2,19.7,20.8,21.5
2023-01-06 08:00:00,993.2,1024.0,17.9,16.7,92,0.8,200.0,2.5,260.0,0.0,0.2,0.31,,17.7,18.1,18.7,19.5,20.8,21.5
2023-01-06 09:00:00,993.7,1024.5,21.2,17.0,76,0.6,230.0,2.7,130.0,0.0,0.8,1.03,,20.5,20.5,19.9,19.6,20.8,21.5
2023-01-06 10:00:00,993.6,1024.4,24.2,17.1,64,1.9,80.0,3.9,90.0,0.0,1.0,2.03,,24.3,24.0,22.1,19.9,20.8,21.5
2023-01-06 11:00:00,993.2,1024.0,24.0,18.4,70,2.1,70.0,5.7,80.0,0.0,1.0,2.43,,25.9,25.1,22.8,20.2,20.7,21.5
2023-01-06 12:00:00,992.1,1022.9,22.5,18.8,79,2.0,110.0,5.0,110.0,0.0,1.0,0.96,,23.8,23.2,22.0,20.5,20.7,21.5
2023-01-06 13:00:00,991.3,1022.0,22.2,19.1,82,1.7,130.0,5.8,110.0,0.0,1.0,0.68,,23.8,23.1,21.8,20.6,20.7,21.5
2023-01-06 14:00:00,990.9,1021.7,21.5,19.1,86,0.6,130.0,4.4,130.0,0.0,0.9,0.64,,22.7,22.4,21.7,20.7,20.7,21.5
2023-01-06 15:00:00,990.3,1021.0,21.8,18.3,80,1.8,240.0,3.7,270.0,0.0,1.0,0.72,,22.6,22.3,21.7,20.8,20.7,21.5
2023-01-06 16:00:00,991.0,1021.7,20.6,17.8,84,0.9,330.0,4.5,80.0,0.0,0.4,0.29,,21.0,21.1,21.2,20.9,20.7,21.5
2023-01-06 17:00:00,991.6,1022.4,19.3,17.0,86,1.4,350.0,6.2,100.0,0.0,0.0,0.08,,18.0,18.5,20.0,20.9,20.8,21.5
2023-01-06 18:00:00,991.9,1022.7,18.9,17.4,91,0.9,90.0,5.0,300.0,0.5,0.0,0.01,,18.0,18.5,19.8,20.8,20.8,21.5
2023-01-06 19:00:00,992.5,1023.3,19.3,16.5,84,1.3,10.0,4.4,60.0,0.0,0.0,0.0,,17.9,18.4,19.6,20.6,20.8,21.5
2023-01-06 20:00:00,992.9,1023.8,18.9,16.4,85,1.3,20.0,5.1,320.0,0.0,0.0,0.0,,17.8,18.2,19.4,20.5,20.8,21.5
2023-01-06 21:00:00,993.3,1024.1,18.5,16.3,86,1.7,80.0,4.8,100.0,0.0,0.0,0.0,,17.8,18.1,19.3,20.4,20.9,21.5
2023-01-06 22:00:00,993.5,1024.4,18.1,15.9,87,0.7,320.0,4.1,70.0,0.0,0.0,0.0,,17.0,17.5,18.9,20.3,20.9,21.5
2023-01-06 23:00:00,993.2,1024.0,18.2,15.7,85,0.5,20.0,6.5,80.0,0.0,0.0,0.0,,17.1,17.6,18.9,20.1,20.9,21.5
2023-01-07 00:00:00,992.9,1023.7,17.9,15.5,85,2.6,80.0,4.8,70.0,0.0,0.0,0.0,,17.1,17.5,18.8,20.1,20.9,21.5
2023-01-07 01:00:00,992.6,1023.5,18.5,15.2,81,0.8,360.0,4.5,120.0,0.0,0.0,0.0,,17.4,17.7,18.7,20.0,20.9,21.5
2023-01-07 02:00:00,992.0,1022.8,18.2,15.1,82,1.1,10.0,5.0,70.0,0.0,0.0,0.0,,17.2,17.5,18.6,19.9,20.9,21.5
2023-01-07 03:00:00,991.7,1022.5,18.0,15.3,84,0.5,990.0,4.9,40.0,0.0,0.0,0.0,,17.4,17.7,18.6,19.9,20.9,21.5
2023-01-07 04:00:00,991.5,1022.3,18.9,14.6,76,1.5,310.0,4.5,20.0,0.0,0.0,0.0,,17.9,17.9,18.5,19.7,20.9,21.5
2023-01-07 05:00:00,992.0,1022.8,18.4,13.5,73,2.0,50.0,6.0,90.0,0.0,0.0,0.0,,17.5,17.6,18.4,19.7,20.9,21.5
2023-01-07 06:00:00,992.4,1023.2,18.2,14.0,76,1.5,60.0,4.9,340.0,0.0,0.0,0.0,,17.4,17.6,18.4,19.7,20.9,21.5
2023-01-07 07:00:00,992.7,1023.6,18.0,13.9,76,2.0,60.0,5.4,80.0,0.0,0.0,0.01,,17.2,17.4,18.3,19.6,20.8,21.5
2023-01-07 08:00:00,993.3,1024.1,17.9,14.7,81,1.7,70.0,4.8,30.0,0.0,0.0,0.13,,17.8,17.9,18.5,19.5,20.8,21.5
2023-01-07 09:00:00,993.6,1024.5,18.5,14.6,78,1.5,40.0,5.8,70.0,0.0,0.5,0.44,,19.0,18.9,19.0,19.5,20.8,21.5
2023-01-07 10:00:00,993.8,1024.7,18.9,14.7,76,2.4,70.0,6.6,80.0,0.0,1.0,0.82,,20.2,20.0,19.6,19.6,20.8,21.6
2023-01-07 11:00:00,993.6,1024.5,18.9,13.8,72,3.1,70.0,8.1,50.0,0.0,1.0,0.82,,20.0,19.8,19.6,19.7,20.8,21.6
2023-01-07 12:00:00,993.2,1024.0,18.0,13.3,73,1.5,350.0,9.0,60.0,0.0,0.6,0.6,,18.3,18.5,19.1,19.8,20.8,21.6
2023-01-07 13:00:00,992.6,1023.5,17.6,12.9,73,2.2,70.0,9.1,80.0,0.0,0.5,0.45,,18.1,18.2,18.8,19.8,20.8,21.6
2023-01-07 14:00:00,992.3,1023.2,17.9,12.3,70,1.6,50.0,7.6,50.0,0.0,0.4,0.41,,18.5,18.6,19.0,19.7,20.8,21.6
2023-01-07 15:00:00,992.0,1022.9,17.8,12.6,71,1.8,60.0,6.0,80.0,0.0,0.8,0.49,,18.6,18.6,19.1,19.7,20.7,21.6
2023-01-07 16:00:00,992.3,1023.1,17.8,11.9,68,1.3,340.0,6.2,320.0,0.0,0.1,0.32,,18.0,18.2,18.9,19.7,20.7,21.6
2023-01-07 17:00:00,992.4,1023.2,17.6,12.2,70,0.9,340.0,4.6,40.0,0.0,0.0,0.16,,17.5,17.8,18.7,19.7,20.7,21.6
2023-01-07 18:00:00,993.2,1024.0,16.8,12.7,76,0.9,80.0,4.8,70.0,0.0,0.0,0.02,,16.4,17.0,18.3,19.7,20.7,21.6
