,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-03-23,,,,,,,18.8,22.5,2004-03-23T14:00:00,16.1,2004-03-23T05:00:00,15.9,84,68,2004-03-23T14:00:00,1.3,90.0,5.0,135.0,2004-03-23T08:00:00,0.0,,,,,0.0,4.5,1.3,,21.1,21.2,21.2,21.5,21.4,,,,,,,,,17.6,2004-03-23T17:00:00,,,,14.2,2004-03-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2004-03-23T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2004-03-23T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,,,,,,,20.0,25.1,2004-03-24T11:00:00,16.6,2004-03-24T06:00:00,18.3,91,69,2004-03-24T11:00:00,1.3,292.5,5.1,157.5,2004-03-24T14:00:00,0.5,,,,,0.6,5.42,1.3,,21.4,21.4,21.3,21.4,21.3,,,,,,,,,19.4,2004-03-24T13:00:00,,,,16.5,2004-03-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-03-24T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2004-03-24T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,,,,,,,20.8,25.2,2004-03-25T10:00:00,18.1,2004-03-25T07:00:00,19.2,91,73,2004-03-25T11:00:00,1.4,112.5,7.5,112.5,2004-03-25T11:00:00,0.5,,,,,2.3,4.73,1.0,,21.6,21.6,21.5,21.4,21.5,,,,,,,,,20.2,2004-03-25T14:00:00,,,,18.1,2004-03-25T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-03-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2004-03-25T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,,,,,,,18.2,20.4,2004-03-26T12:00:00,16.9,2004-03-26T08:00:00,17.0,93,81,2004-03-26T12:00:00,1.4,90.0,5.1,67.5,2004-03-26T19:00:00,0.5,,,,,0.0,3.59,0.2,,21.4,21.4,21.4,21.5,21.5,,,,,,,,,18.0,2004-03-26T01:00:00,,,,16.3,2004-03-26T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2004-03-26T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2004-03-26T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-27,,,,,,,19.1,24.1,2004-03-27T13:00:00,16.8,2004-03-27T03:00:00,18.1,94,78,2004-03-27T12:00:00,1.0,270.0,5.1,135.0,2004-03-27T13:00:00,0.5,,,,,0.5,3.49,0.2,,21.1,21.1,21.2,21.4,21.3,,,,,,,,,19.8,2004-03-27T12:00:00,,,,16.7,2004-03-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-03-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2004-03-27T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-28,,,,,,,19.4,20.7,2004-03-28T13:00:00,18.5,2004-03-28T05:00:00,19.6,100,98,2004-03-28T12:00:00,0.8,135.0,4.3,247.5,2004-03-28T23:59:59,5.5,,,,,0.0,1.95,0.4,,21.2,21.2,21.2,21.4,21.3,,,,,,,,,20.8,2004-03-28T13:00:00,,,,19.0,2004-03-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-03-28T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2004-03-28T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,,,,,,,19.6,21.0,2004-03-29T13:00:00,18.2,2004-03-29T06:00:00,19.9,100,94,2004-03-29T12:00:00,0.6,270.0,3.3,225.0,2004-03-29T01:00:00,4.5,,,,,0.0,1.52,0.0,,21.2,21.2,21.2,21.4,21.3,,,,,,,,,20.7,2004-03-29T16:00:00,,,,18.8,2004-03-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-03-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2004-03-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,,,,,,,20.8,25.8,2004-03-30T13:00:00,18.4,2004-03-30T23:00:00,20.2,96,79,2004-03-30T12:00:00,1.4,270.0,6.3,90.0,2004-03-30T23:00:00,2.5,,,,,0.3,3.85,0.1,,21.7,21.6,21.5,21.4,21.4,,,,,,,,,21.6,2004-03-30T14:00:00,,,,17.3,2004-03-30T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-03-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2004-03-30T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,19.4,21.9,2004-03-31T13:00:00,17.4,2004-03-31T05:00:00,18.6,96,81,2004-03-31T13:00:00,0.8,180.0,5.0,22.5,2004-03-31T01:00:00,1.0,,,,,0.0,2.66,0.0,,21.5,21.5,21.5,21.5,21.5,,,,,,,,,19.6,2004-03-31T12:00:00,,,,17.4,2004-03-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-03-31T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2004-03-31T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,,,,,,,21.7,26.9,2004-04-01T14:00:00,18.2,2004-04-01T06:00:00,20.4,93,76,2004-04-01T14:00:00,1.4,270.0,6.9,112.5,2004-04-01T15:00:00,0.0,,,,,0.9,5.98,1.3,,22.0,21.9,21.7,21.5,21.6,,,,,,,,,22.4,2004-04-01T17:00:00,,,,18.6,2004-04-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2004-04-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,,,,,,,18.6,21.5,2004-04-02T04:00:00,16.9,2004-04-02T21:00:00,16.8,89,80,2004-04-02T14:00:00,1.6,270.0,10.1,67.5,2004-04-02T07:00:00,0.5,,,,,0.0,2.22,1.1,,21.6,21.7,21.8,21.7,21.8,,,,,,,,,20.0,2004-04-02T01:00:00,,,,14.5,2004-04-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2004-04-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-03,,,,,,,18.8,22.5,2004-04-03T11:00:00,16.7,2004-04-03T02:00:00,17.3,91,76,2004-04-03T10:00:00,1.0,292.5,4.9,112.5,2004-04-03T11:00:00,3.5,,,,,0.0,4.19,0.4,,21.1,21.2,21.2,21.5,21.4,,,,,,,,,18.7,2004-04-03T13:00:00,,,,15.4,2004-04-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2004-04-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2004-04-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-04,,,,,,,18.2,23.6,2004-04-04T13:00:00,16.1,2004-04-04T23:59:59,16.2,89,72,2004-04-04T12:00:00,1.7,90.0,8.3,90.0,2004-04-04T08:00:00,0.0,,,,,0.5,5.04,1.5,,21.3,21.3,21.3,21.5,21.4,,,,,,,,,17.9,2004-04-04T03:00:00,,,,14.5,2004-04-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2004-04-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,,,,,,,17.5,22.6,2004-04-05T10:00:00,15.3,2004-04-05T06:00:00,15.6,89,66,2004-04-05T10:00:00,1.2,292.5,6.3,157.5,2004-04-05T12:00:00,0.0,,,,,1.3,4.89,1.0,,21.0,21.0,21.1,21.4,21.3,,,,,,,,,17.2,2004-04-05T20:00:00,,,,14.2,2004-04-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2004-04-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,,,,,,,19.4,25.1,2004-04-06T13:00:00,14.2,2004-04-06T06:00:00,16.6,85,62,2004-04-06T10:00:00,1.8,270.0,6.9,90.0,2004-04-06T14:00:00,0.0,,,,,7.1,12.48,2.9,,21.5,21.4,21.3,21.3,21.2,,,,,,,,,17.9,2004-04-06T12:00:00,,,,14.9,2004-04-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2004-04-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,,,,,,,21.1,27.5,2004-04-07T14:00:00,15.2,2004-04-07T05:00:00,17.9,84,47,2004-04-07T11:00:00,1.7,270.0,9.5,112.5,2004-04-07T13:00:00,0.0,,,,,4.7,11.65,2.4,,22.3,22.2,21.9,21.6,21.7,,,,,,,,,21.1,2004-04-07T18:00:00,,,,14.6,2004-04-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2004-04-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,,,,,,,19.2,22.7,2004-04-08T08:00:00,16.9,2004-04-08T23:59:59,17.7,91,80,2004-04-08T14:00:00,1.9,90.0,10.5,90.0,2004-04-08T13:00:00,0.5,,,,,0.2,3.79,1.1,,22.3,22.3,22.3,21.9,22.2,,,,,,,,,20.7,2004-04-08T08:00:00,,,,15.5,2004-04-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2004-04-08T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-09,,,,,,,18.7,21.9,2004-04-09T11:00:00,16.1,2004-04-09T04:00:00,16.1,86,70,2004-04-09T11:00:00,1.3,90.0,6.5,90.0,2004-04-09T03:00:00,0.0,,,,,0.0,5.51,1.3,,21.6,21.6,21.7,21.9,21.8,,,,,,,,,17.6,2004-04-09T18:00:00,,,,15.0,2004-04-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2004-04-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2004-04-09T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-10,,,,,,,20.9,26.3,2004-04-10T11:00:00,16.2,2004-04-10T05:00:00,18.3,86,64,2004-04-10T09:00:00,1.6,270.0,7.7,112.5,2004-04-10T10:00:00,0.0,,,,,3.8,7.15,2.1,,21.8,21.8,21.8,21.8,21.8,,,,,,,,,19.6,2004-04-10T19:00:00,,,,16.3,2004-04-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2004-04-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-11,,,,,,,21.9,26.5,2004-04-11T10:00:00,17.2,2004-04-11T06:00:00,19.5,88,69,2004-04-11T10:00:00,1.6,270.0,6.4,112.5,2004-04-11T16:00:00,0.0,,,,,4.3,10.2,2.6,,22.5,22.5,22.2,21.9,22.0,,,,,,,,,20.7,2004-04-11T13:00:00,,,,17.9,2004-04-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2004-04-11T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,,,,,,,22.2,27.8,2004-04-12T10:00:00,17.7,2004-04-12T04:00:00,20.0,88,67,2004-04-12T13:00:00,1.6,270.0,7.0,112.5,2004-04-12T14:00:00,0.0,,,,,3.4,7.54,1.9,,22.7,22.7,22.5,22.1,22.3,,,,,,,,,21.4,2004-04-12T20:00:00,,,,18.6,2004-04-12T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2004-04-12T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,,,,,,,23.1,28.5,2004-04-13T11:00:00,18.2,2004-04-13T06:00:00,20.6,87,68,2004-04-13T09:00:00,1.7,270.0,7.4,135.0,2004-04-13T11:00:00,0.0,,,,,4.7,10.04,2.5,,23.2,23.1,22.8,22.3,22.6,,,,,,,,,22.1,2004-04-13T13:00:00,,,,18.7,2004-04-13T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2004-04-13T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,,,,,,,21.5,28.2,2004-04-14T10:00:00,18.9,2004-04-14T06:00:00,20.6,94,71,2004-04-14T09:00:00,1.4,270.0,6.3,135.0,2004-04-14T10:00:00,6.0,,,,,3.1,6.48,1.2,,23.3,23.3,23.1,22.6,22.9,,,,,,,,,21.8,2004-04-14T15:00:00,,,,19.5,2004-04-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2004-04-14T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2004-04-14T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
