,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-20,986.8,1015.8,989.3,2025-01-20 23:48:00,984.1,2025-01-20 14:04:00,17.2,21.8,2025-01-20 12:25:00,14.7,2025-01-20 04:27:00,11.4,70.0,43.0,2025-01-20 11:23:00,1.4,40.0,8.3,340.0,2025-01-20 04:53:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.8,16.27,,17.8,17.6,17.1,17.5,17.9,19.4,40.1,26.3,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-21,989.7,1018.8,991.5,2025-01-21 21:56:00,987.2,2025-01-21 13:50:00,17.4,22.2,2025-01-21 12:28:00,12.9,2025-01-21 05:01:00,11.5,69.0,50.0,2025-01-21 12:32:00,1.7,60.0,9.9,130.0,2025-01-21 13:14:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.1,14.91,,17.9,17.7,17.3,17.7,18.1,19.5,39.6,26.1,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.7
2025-01-22,989.8,1018.9,992.0,2025-01-22 09:26:00,987.7,2025-01-22 15:34:00,17.4,20.0,2025-01-22 13:53:00,15.5,2025-01-22 03:14:00,13.0,76.0,58.0,2025-01-22 10:29:00,0.9,270.0,5.3,310.0,2025-01-22 01:11:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,5.0,4.43,,17.7,17.6,17.4,17.9,18.3,19.5,39.2,25.9,19.9,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-23,986.4,1015.3,988.6,2025-01-23 08:18:00,983.9,2025-01-23 14:13:00,18.6,24.2,2025-01-23 10:29:00,14.9,2025-01-23 06:43:00,15.9,85.0,57.0,2025-01-23 10:29:00,1.2,210.0,6.8,110.0,2025-01-23 11:14:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,6.0,8.9,,18.9,18.7,18.2,18.3,18.5,19.6,38.9,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-24,985.7,1014.5,987.3,2025-01-24 08:47:00,983.3,2025-01-24 14:58:00,19.2,23.5,2025-01-24 11:47:00,16.7,2025-01-24 06:57:00,15.5,80.0,54.0,2025-01-24 12:10:00,1.1,330.0,5.7,90.0,2025-01-24 09:44:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.0,7.69,,19.5,19.3,18.8,18.8,18.8,19.7,38.6,25.5,19.8,20.2,28.6,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-25,986.6,1015.4,988.4,2025-01-25 22:17:00,984.5,2025-01-25 15:03:00,18.6,23.0,2025-01-25 10:43:00,15.5,2025-01-25 06:14:00,14.7,78.0,60.0,2025-01-25 12:06:00,1.5,20.0,6.5,60.0,2025-01-25 13:50:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,5.5,7.94,,18.8,18.7,18.4,18.8,19.0,19.8,38.2,25.4,19.6,20.1,28.5,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-26,987.3,1016.3,989.3,2025-01-26 09:32:00,985.3,2025-01-26 14:47:00,17.4,22.8,2025-01-26 11:28:00,14.2,2025-01-26 05:17:00,14.2,82.0,56.0,2025-01-26 11:30:00,1.3,40.0,6.3,10.0,2025-01-26 08:10:00,3.0,1.0,2025-01-26 14:18:00,1.5,2025-01-26 13:28:00,5.6,9.62,,17.6,17.8,17.9,18.6,19.0,19.9,38.2,25.2,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-27,989.9,1019.4,993.7,2025-01-27 23:41:00,986.9,2025-01-27 04:11:00,13.4,16.0,2025-01-27 00:13:00,10.7,2025-01-27 23:26:00,10.8,84.0,75.0,2025-01-27 09:13:00,1.5,10.0,8.5,50.0,2025-01-27 16:57:00,2.5,0.5,2025-01-27 12:49:00,0.5,2025-01-27 11:59:00,2.0,3.01,,13.3,14.0,15.6,17.4,18.8,20.0,39.4,25.6,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-28,994.8,1024.4,997.6,2025-01-29 00:00:00,992.1,2025-01-28 14:01:00,13.5,18.0,2025-01-28 12:38:00,10.2,2025-01-28 01:24:00,6.4,63.0,42.0,2025-01-28 12:19:00,1.8,40.0,9.1,10.0,2025-01-28 05:32:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,7.7,10.69,,14.1,14.2,14.8,16.3,18.1,19.9,39.9,26.0,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-29,996.6,1026.3,998.8,2025-01-29 09:29:00,994.3,2025-01-29 16:02:00,13.6,16.1,2025-01-29 13:47:00,12.0,2025-01-29 05:49:00,7.3,65.0,53.0,2025-01-29 11:55:00,1.7,40.0,8.5,80.0,2025-01-29 10:56:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.2,7.85,,14.3,14.5,15.0,16.3,17.8,19.8,39.5,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.2,48.1
2025-01-30,993.2,1022.6,996.2,2025-01-30 00:06:00,990.4,2025-01-30 14:28:00,15.3,20.7,2025-01-30 14:07:00,11.9,2025-01-30 05:57:00,9.3,68.0,43.0,2025-01-30 13:44:00,1.5,40.0,6.7,70.0,2025-01-30 19:24:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,6.9,10.64,,16.1,16.1,16.0,16.6,17.7,19.6,39.0,25.6,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-31,989.2,1018.4,991.9,2025-01-31 00:54:00,986.9,2025-01-31 15:41:00,15.9,18.1,2025-01-31 12:26:00,13.2,2025-01-31 06:54:00,14.5,91.0,68.0,2025-01-31 01:00:00,0.8,20.0,5.8,30.0,2025-01-31 09:26:00,9.0,0.5,2025-01-31 03:35:00,2.0,2025-01-31 19:59:00,6.0,5.99,,16.2,16.4,16.7,17.2,17.9,19.5,40.1,25.8,19.7,20.0,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-02-01,984.5,1013.3,987.5,2025-02-01 00:02:00,981.7,2025-02-01 15:56:00,18.7,23.9,2025-02-01 13:32:00,16.3,2025-02-01 00:54:00,17.5,93.0,68.0,2025-02-01 13:40:00,0.6,180.0,3.9,60.0,2025-02-01 11:47:00,5.5,1.0,2025-02-01 00:01:00,2.5,2025-02-01 00:00:00,6.6,7.68,,19.3,19.1,18.6,18.5,18.2,19.5,42.9,27.9,21.2,20.7,28.6,36.0,41.4,39.8,41.4,42.7,46.2,48.0
2025-02-02,984.6,1013.4,986.4,2025-02-02 22:20:00,982.6,2025-02-02 15:15:00,18.2,21.3,2025-02-02 10:57:00,16.5,2025-02-02 23:40:00,16.0,86.0,68.0,2025-02-02 10:44:00,1.0,40.0,8.1,310.0,2025-02-02 04:32:00,2.0,0.5,2025-02-02 17:47:00,1.0,2025-02-02 17:29:00,3.5,4.63,,18.5,18.5,18.5,18.9,18.8,19.6,42.2,27.6,21.6,22.1,30.7,36.6,41.6,39.8,41.3,42.7,46.1,48.0
2025-02-03,987.8,1016.9,991.4,2025-02-03 22:33:00,985.7,2025-02-03 13:17:00,16.4,21.8,2025-02-03 10:26:00,13.8,2025-02-03 23:18:00,13.8,84.0,64.0,2025-02-03 10:41:00,1.4,40.0,7.2,90.0,2025-02-03 20:57:00,1.0,0.5,2025-02-03 14:27:00,1.0,2025-02-03 14:31:00,5.2,8.11,,16.5,16.7,17.4,18.4,18.9,19.7,42.5,27.7,21.6,22.5,33.2,39.5,44.1,41.1,41.5,42.7,46.1,47.9
2025-02-04,991.8,1021.4,993.7,2025-02-04 08:41:00,989.3,2025-02-04 15:12:00,13.6,18.2,2025-02-04 12:39:00,11.9,2025-02-04 23:54:00,8.8,73.0,52.0,2025-02-04 12:40:00,2.0,40.0,10.5,20.0,2025-02-04 08:39:00,0.5,0.5,2025-02-04 01:44:00,0.5,2025-02-04 00:54:00,5.5,8.38,,14.2,14.6,15.5,17.1,18.6,19.8,42.4,27.5,21.5,22.5,34.0,42.2,46.1,43.3,42.9,43.6,46.5,48.1
2025-02-05,991.7,1021.2,993.9,2025-02-05 09:39:00,989.1,2025-02-05 14:28:00,13.1,15.5,2025-02-05 13:51:00,11.5,2025-02-05 01:54:00,8.6,74.0,59.0,2025-02-05 13:11:00,1.2,40.0,6.7,40.0,2025-02-05 10:05:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,4.4,4.26,,13.6,14.1,15.0,16.5,18.1,19.7,42.2,27.2,21.2,22.3,33.8,42.2,46.2,43.6,43.4,44.3,47.1,48.9
2025-02-06,989.8,1019.0,991.8,2025-02-06 00:41:00,986.3,2025-02-06 15:17:00,16.2,21.0,2025-02-06 13:57:00,12.6,2025-02-06 00:13:00,11.6,75.0,54.0,2025-02-06 12:02:00,1.2,50.0,5.8,50.0,2025-02-06 11:38:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,6.9,10.33,,17.0,17.0,16.7,17.0,17.8,19.6,42.0,27.0,21.1,22.1,33.5,42.0,46.0,43.5,43.4,44.3,47.2,49.3
2025-02-07,990.9,1020.1,995.3,2025-02-07 22:28:00,988.4,2025-02-07 04:02:00,15.8,20.9,2025-02-07 13:21:00,12.6,2025-02-07 04:26:00,11.9,78.0,60.0,2025-02-07 13:22:00,2.1,40.0,13.4,60.0,2025-02-07 19:32:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,6.8,8.76,,16.2,16.3,16.5,17.4,18.1,19.4,41.7,26.8,20.9,21.9,33.2,41.7,45.9,43.3,43.4,44.2,47.2,49.4
2025-02-08,995.2,1025.0,996.8,2025-02-08 10:02:00,993.2,2025-02-08 15:24:00,11.9,14.5,2025-02-08 13:03:00,10.0,2025-02-08 23:23:00,7.6,75.0,62.0,2025-02-08 13:11:00,2.4,50.0,11.8,40.0,2025-02-08 12:22:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.3,5.92,,12.6,13.1,14.3,16.2,17.9,19.4,41.5,26.6,20.7,21.7,32.8,41.4,45.7,43.1,43.3,44.1,47.2,49.4
2025-02-09,994.5,1024.2,996.4,2025-02-09 09:16:00,991.7,2025-02-09 15:26:00,13.0,16.7,2025-02-09 12:31:00,9.8,2025-02-09 01:33:00,7.5,70.0,53.0,2025-02-09 12:32:00,1.7,40.0,7.1,60.0,2025-02-09 10:57:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.5,9.03,,13.8,14.1,14.6,15.8,17.4,19.4,41.1,26.5,20.6,21.6,32.5,41.1,45.4,43.0,43.2,44.1,47.1,49.5
2025-02-10,993.5,1022.9,995.8,2025-02-10 09:26:00,991.0,2025-02-10 15:08:00,14.7,19.3,2025-02-10 11:21:00,9.0,2025-02-10 04:41:00,9.5,72.0,50.0,2025-02-10 13:39:00,1.3,20.0,6.4,60.0,2025-02-10 10:00:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,6.8,11.89,,15.0,15.2,15.2,16.0,17.2,19.2,40.6,26.3,20.4,21.4,32.1,40.8,45.3,42.8,43.1,44.0,47.1,49.4
2025-02-11,992.4,1021.5,994.4,2025-02-11 09:28:00,990.1,2025-02-11 14:38:00,17.1,22.5,2025-02-11 12:43:00,11.7,2025-02-11 02:56:00,13.4,79.0,47.0,2025-02-11 11:34:00,1.1,170.0,5.1,100.0,2025-02-11 15:28:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,7.3,10.34,,17.9,17.7,17.1,17.1,17.4,19.1,40.2,26.1,20.3,21.2,31.8,40.5,45.1,42.6,43.0,44.0,47.1,49.3
2025-02-12,989.3,1018.2,992.1,2025-02-12 00:01:00,986.9,2025-02-12 15:23:00,18.3,19.9,2025-02-12 15:16:00,16.5,2025-02-12 00:27:00,17.8,96.0,94.0,2025-02-12 23:49:00,0.3,70.0,5.2,350.0,2025-02-12 23:08:00,35.0,1.0,2025-02-12 11:36:00,3.5,2025-02-12 21:31:00,3.5,3.48,,18.6,18.7,18.3,18.3,18.1,19.0,43.9,27.9,21.9,22.7,33.5,41.7,46.0,43.6,43.7,44.8,47.8,50.1
2025-02-13,990.2,1019.4,992.0,2025-02-13 10:47:00,987.7,2025-02-13 02:06:00,16.4,19.4,2025-02-13 00:37:00,14.7,2025-02-13 13:15:00,14.6,89.0,77.0,2025-02-13 08:52:00,1.9,20.0,13.7,310.0,2025-02-13 04:58:00,18.0,2.5,2025-02-13 02:39:00,5.5,2025-02-13 02:05:00,3.9,3.86,,16.0,16.3,17.0,18.0,18.4,18.9,45.4,29.8,24.3,25.8,39.3,47.2,49.9,48.2,46.7,48.2,50.7,54.1
2025-02-14,988.6,1017.6,991.2,2025-02-14 00:01:00,986.2,2025-02-14 15:36:00,17.7,21.5,2025-02-14 13:44:00,14.7,2025-02-14 04:08:00,14.6,82.0,64.0,2025-02-14 13:46:00,1.1,50.0,6.4,70.0,2025-02-14 00:57:00,0.5,0.5,2025-02-14 03:38:00,0.5,2025-02-14 02:48:00,7.2,8.04,,18.1,17.9,17.7,18.0,18.2,19.1,43.6,28.4,22.6,24.3,37.2,45.8,48.6,46.3,45.3,46.4,48.8,51.2
2025-02-15,985.2,1013.9,987.3,2025-02-15 00:04:00,983.0,2025-02-15 16:17:00,19.8,26.5,2025-02-15 11:57:00,15.4,2025-02-15 03:54:00,17.3,86.0,57.0,2025-02-15 11:23:00,1.0,130.0,5.6,90.0,2025-02-15 12:31:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,6.4,10.17,,20.3,20.0,19.2,19.0,18.6,19.2,43.1,27.8,22.0,23.7,36.1,44.7,47.8,45.4,44.7,45.5,48.0,50.4
2025-02-16,987.4,1016.2,991.5,2025-02-16 23:50:00,984.7,2025-02-16 03:48:00,19.8,26.2,2025-02-16 10:24:00,14.8,2025-02-16 06:37:00,16.5,82.0,48.0,2025-02-16 10:21:00,1.3,70.0,9.1,80.0,2025-02-16 22:55:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.1,11.82,,19.8,19.5,19.0,19.2,19.0,19.3,42.7,27.6,21.7,23.2,35.4,44.1,47.3,44.7,44.4,45.1,47.8,50.2
2025-02-17,992.0,1021.0,993.7,2025-02-17 09:53:00,989.9,2025-02-17 15:04:00,18.0,21.1,2025-02-17 12:13:00,15.4,2025-02-18 00:00:00,12.0,68.0,53.0,2025-02-17 14:14:00,1.9,50.0,9.3,100.0,2025-02-17 08:32:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,7.3,9.58,,18.5,18.5,18.4,19.1,19.2,19.5,42.4,27.3,21.4,22.8,34.8,43.5,47.0,44.4,44.2,44.9,47.7,50.1
2025-02-18,992.6,1021.8,994.3,2025-02-18 23:28:00,990.5,2025-02-18 14:00:00,16.9,23.3,2025-02-18 12:02:00,12.4,2025-02-18 06:40:00,12.2,74.0,49.0,2025-02-18 12:11:00,1.5,40.0,6.5,30.0,2025-02-18 20:03:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,6.3,12.53,,17.2,17.3,17.5,18.4,19.1,19.7,42.0,27.0,21.1,22.5,34.1,42.9,46.6,44.1,44.0,44.7,47.6,50.0
2025-02-19,993.2,1022.4,995.1,2025-02-19 08:29:00,991.1,2025-02-19 15:39:00,17.5,21.6,2025-02-19 12:41:00,13.9,2025-02-19 06:05:00,13.0,75.0,54.0,2025-02-19 12:30:00,1.6,50.0,6.8,360.0,2025-02-19 01:29:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.2,13.14,,18.3,18.3,18.1,18.6,18.9,19.7,41.5,26.8,20.9,22.2,33.6,42.4,46.3,43.7,43.8,44.6,47.6,50.0
2025-02-20,992.2,1021.3,994.2,2025-02-20 08:58:00,990.2,2025-02-20 15:43:00,17.5,22.3,2025-02-20 11:57:00,15.0,2025-02-20 04:36:00,15.1,86.0,58.0,2025-02-20 10:22:00,0.9,310.0,4.5,280.0,2025-02-20 13:50:00,0.5,0.5,2025-02-20 16:15:00,0.5,2025-02-20 15:25:00,5.3,7.95,,18.1,18.3,18.4,18.9,19.1,19.8,41.2,26.6,20.8,21.9,33.1,42.1,46.1,43.5,43.6,44.5,47.5,49.9
