,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-26,993.9,1023.2,996.6,2025-02-26T09:05:00,991.7,2025-02-26T15:49:00,16.9,21.4,2025-02-26T10:41:00,13.2,2025-02-26T02:34:00,13.7,82.0,62.0,2025-02-26T10:34:00,1.2,240.0,5.7,80.0,2025-02-26T13:07:00,0.0,0.0,2025-02-26T00:01:00,,,5.0,6.12,,17.3,17.3,17.4,18.2,18.8,19.9,39.3,25.6,20.0,21.0,31.0,40.0,44.7,42.4,43.1,44.1,47.3,49.6,,,,,,,,9.9,15.2,2025-02-26T15:40:00,,,,12.2,2025-02-26T02:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-26T00:01:00,95.0,2025-02-26T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.0,2025-02-26T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,990.5,1019.5,993.1,2025-02-27T00:04:00,988.2,2025-02-27T14:58:00,18.8,24.5,2025-02-27T10:51:00,15.5,2025-02-27T01:37:00,15.3,81.0,53.0,2025-02-27T10:36:00,1.3,180.0,7.3,100.0,2025-02-27T11:19:00,0.0,0.0,2025-02-27T00:01:00,,,6.8,10.96,,19.5,19.3,18.8,18.9,18.9,19.8,38.9,25.4,19.9,20.8,30.7,39.7,44.5,42.3,43.0,44.1,47.3,49.6,,,,,,,,9.8,17.0,2025-02-27T17:06:00,,,,13.2,2025-02-27T09:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-27T00:01:00,94.0,2025-02-27T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.0,2025-02-27T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,989.8,1018.6,991.6,2025-02-28T09:49:00,988.5,2025-02-28T14:36:00,20.1,25.3,2025-02-28T12:09:00,16.9,2025-02-28T02:44:00,16.5,80.0,50.0,2025-02-28T10:27:00,1.3,210.0,6.5,110.0,2025-02-28T12:48:00,0.0,0.0,2025-02-28T00:01:00,,,8.6,11.33,,20.7,20.5,19.8,19.8,19.4,19.9,38.3,25.2,19.7,20.6,30.4,39.4,44.4,42.2,43.0,44.0,47.3,49.5,,,,,,,,9.6,18.9,2025-02-28T17:31:00,,,,13.3,2025-02-28T09:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-28T00:01:00,93.0,2025-02-28T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.2,2025-02-28T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,988.1,1016.8,990.1,2025-03-01T08:56:00,986.1,2025-03-01T15:23:00,20.6,26.9,2025-03-01T10:46:00,16.7,2025-03-01T06:32:00,18.1,86.0,55.0,2025-03-01T08:33:00,1.3,240.0,7.0,110.0,2025-03-01T10:50:00,3.0,0.5,2025-03-01T14:01:00,,,5.2,9.68,,20.7,20.5,20.0,20.1,19.8,20.0,38.1,25.0,19.5,20.4,30.1,39.2,44.2,42.1,42.9,44.0,47.3,49.5,,,,,,,,9.0,20.7,2025-03-01T14:46:00,,,,13.6,2025-03-01T07:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-01T14:10:00,96.0,2025-03-01T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.6,2025-03-01T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,985.5,1014.0,987.8,2025-03-02T00:01:00,983.6,2025-03-02T15:33:00,22.2,27.7,2025-03-02T11:09:00,18.2,2025-03-02T05:54:00,19.7,86.0,60.0,2025-03-02T10:45:00,1.0,170.0,7.4,110.0,2025-03-02T11:44:00,1.0,0.5,2025-03-02T16:13:00,,,7.4,12.21,,22.5,22.1,21.2,20.9,20.1,20.2,38.7,25.3,19.6,20.3,29.9,38.9,44.1,42.0,42.8,44.0,47.3,49.5,,,,,,,,9.0,22.0,2025-03-02T17:14:00,,,,16.7,2025-03-02T08:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-02T15:23:00,97.0,2025-03-02T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.6,2025-03-02T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,982.9,1011.2,985.0,2025-03-03T00:01:00,981.2,2025-03-03T15:37:00,22.8,27.2,2025-03-03T10:29:00,19.9,2025-03-03T05:49:00,21.5,92.0,68.0,2025-03-03T10:30:00,1.2,50.0,7.2,100.0,2025-03-03T11:27:00,10.0,2.5,2025-03-03T18:16:00,,,5.2,6.78,,22.9,22.6,22.0,21.8,20.7,20.4,40.3,25.8,19.7,20.3,29.7,38.7,43.9,41.9,42.8,44.0,47.3,49.5,,,,,,,,9.5,23.0,2025-03-03T17:22:00,,,,19.4,2025-03-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-03-03T17:26:00,97.0,2025-03-03T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.0,2025-03-03T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,982.5,1010.8,984.6,2025-03-04T08:59:00,980.6,2025-03-04T18:18:00,22.4,25.6,2025-03-04T10:53:00,20.5,2025-03-04T06:24:00,21.1,92.0,74.0,2025-03-04T10:13:00,1.1,180.0,4.4,80.0,2025-03-04T17:30:00,0.0,0.0,2025-03-04T00:01:00,,,6.7,5.96,,22.7,22.5,22.1,22.0,21.2,20.6,42.6,27.5,20.7,20.7,29.8,38.6,43.8,41.8,42.7,43.9,47.2,49.4,,,,,,,,9.4,22.3,2025-03-04T14:29:00,,,,19.4,2025-03-04T10:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-04T00:01:00,98.0,2025-03-04T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.9,2025-03-04T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,984.9,1013.4,987.1,2025-03-05T22:44:00,982.8,2025-03-05T00:23:00,21.3,26.5,2025-03-05T12:02:00,18.7,2025-03-05T23:35:00,18.3,83.0,61.0,2025-03-05T12:16:00,1.5,60.0,9.7,60.0,2025-03-05T17:20:00,0.0,0.0,2025-03-05T00:01:00,,,7.1,10.13,,21.9,21.8,21.7,22.0,21.4,20.9,42.7,27.5,21.2,21.3,30.3,38.6,43.8,41.7,42.7,43.9,47.2,49.4,,,,,,,,9.6,20.3,2025-03-05T01:25:00,,,,16.0,2025-03-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-05T00:01:00,97.0,2025-03-05T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.3,2025-03-05T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,989.2,1018.1,992.9,2025-03-06T23:46:00,986.0,2025-03-06T04:10:00,18.0,21.4,2025-03-06T09:55:00,15.7,2025-03-06T23:45:00,14.6,81.0,70.0,2025-03-06T09:56:00,1.6,30.0,12.3,80.0,2025-03-06T12:22:00,0.0,0.0,2025-03-06T00:01:00,,,7.6,5.9,,18.4,18.8,19.6,20.9,21.4,21.1,42.4,27.3,21.1,21.6,31.0,38.9,43.8,41.6,42.6,43.9,47.2,49.4,,,,,,,,9.9,17.3,2025-03-06T08:29:00,,,,11.4,2025-03-06T22:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-06T00:01:00,94.0,2025-03-06T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.8,2025-03-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,991.0,1020.1,992.9,2025-03-07T08:53:00,988.4,2025-03-07T14:52:00,16.7,20.1,2025-03-07T11:23:00,14.6,2025-03-07T05:54:00,11.9,73.0,56.0,2025-03-07T11:30:00,1.9,50.0,8.8,10.0,2025-03-07T01:50:00,0.0,0.0,2025-03-07T00:01:00,,,6.9,9.03,,17.5,17.8,18.4,19.6,20.7,21.2,42.0,27.0,20.9,21.6,31.3,39.2,43.9,41.6,42.6,43.8,47.1,49.3,,,,,,,,10.0,13.9,2025-03-07T23:38:00,,,,10.5,2025-03-07T05:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:01:00,89.0,2025-03-07T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.9,2025-03-07T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,990.8,1019.9,993.0,2025-03-08T23:33:00,988.8,2025-03-08T03:36:00,17.8,22.3,2025-03-08T10:32:00,13.3,2025-03-08T05:23:00,13.9,78.0,55.0,2025-03-08T10:33:00,1.3,50.0,7.9,80.0,2025-03-08T10:06:00,0.0,0.0,2025-03-08T00:01:00,,,7.8,11.32,,18.4,18.6,18.8,19.6,20.3,21.1,41.6,26.8,20.7,21.5,31.3,39.4,44.1,41.7,42.6,43.8,47.1,49.3,,,,,,,,9.5,15.8,2025-03-08T17:09:00,,,,12.4,2025-03-08T05:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,95.0,2025-03-08T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.0,2025-03-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,993.0,1022.0,994.6,2025-03-09T09:13:00,991.4,2025-03-09T15:28:00,18.9,24.5,2025-03-09T11:38:00,14.8,2025-03-09T05:54:00,15.9,83.0,54.0,2025-03-09T11:42:00,1.3,110.0,7.6,110.0,2025-03-09T13:05:00,0.0,0.0,2025-03-09T00:01:00,,,6.3,11.62,,19.4,19.5,19.5,20.0,20.3,21.0,41.3,26.6,20.6,21.4,31.2,39.4,44.1,41.8,42.6,43.8,47.1,49.3,,,,,,,,9.2,18.6,2025-03-09T17:24:00,,,,14.0,2025-03-09T08:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,95.0,2025-03-09T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.2,2025-03-09T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,991.8,1020.6,994.0,2025-03-10T00:01:00,990.0,2025-03-10T15:31:00,19.9,25.4,2025-03-10T10:34:00,15.7,2025-03-10T05:17:00,17.8,88.0,59.0,2025-03-10T10:40:00,1.2,230.0,7.4,110.0,2025-03-10T11:25:00,0.0,0.0,2025-03-10T00:01:00,,,5.1,10.5,,20.1,20.0,19.9,20.3,20.5,21.0,41.5,26.6,20.5,21.3,31.1,39.4,44.1,41.8,42.6,43.8,47.1,49.2,,,,,,,,8.4,20.1,2025-03-10T14:50:00,,,,14.5,2025-03-10T08:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,96.0,2025-03-10T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.0,2025-03-10T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,988.5,1017.1,990.5,2025-03-11T00:01:00,987.0,2025-03-11T16:18:00,21.1,26.7,2025-03-11T11:53:00,17.6,2025-03-11T05:47:00,18.3,84.0,59.0,2025-03-11T11:57:00,1.3,230.0,5.8,110.0,2025-03-11T11:43:00,0.0,0.0,2025-03-11T00:01:00,,,7.8,11.23,,21.6,21.3,20.8,21.0,20.7,21.0,42.0,26.9,20.7,21.3,31.0,39.3,44.1,41.8,42.6,43.8,47.1,49.2,,,,,,,,9.0,20.6,2025-03-11T18:17:00,,,,16.4,2025-03-11T08:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,95.0,2025-03-11T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.2,2025-03-11T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,986.4,1015.0,988.2,2025-03-12T09:07:00,984.6,2025-03-12T15:01:00,21.6,25.4,2025-03-12T10:08:00,18.5,2025-03-12T01:10:00,19.6,89.0,64.0,2025-03-12T09:22:00,1.0,200.0,5.4,120.0,2025-03-12T13:53:00,0.5,0.5,2025-03-12T14:26:00,,,4.6,5.68,,21.7,21.6,21.2,21.3,21.0,21.1,41.8,26.8,20.6,21.3,31.1,39.3,44.1,41.8,42.6,43.8,47.1,49.2,,,,,,,,9.7,21.5,2025-03-12T15:00:00,,,,16.9,2025-03-12T09:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-12T13:36:00,97.0,2025-03-12T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.4,2025-03-12T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,984.9,1013.2,986.9,2025-03-13T22:08:00,982.2,2025-03-13T15:14:00,23.3,26.3,2025-03-13T11:09:00,20.4,2025-03-13T01:08:00,21.5,89.0,76.0,2025-03-13T22:44:00,1.2,30.0,6.8,310.0,2025-03-13T10:47:00,0.0,0.0,2025-03-13T00:01:00,,,4.6,5.18,,23.2,22.9,22.2,21.9,21.3,21.2,41.7,26.7,20.6,21.3,31.0,39.3,44.1,41.8,42.7,43.8,47.1,49.2,,,,,,,,9.9,23.5,2025-03-13T15:42:00,,,,19.4,2025-03-13T23:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:01:00,96.0,2025-03-13T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.2,2025-03-13T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,985.8,1014.2,987.2,2025-03-14T08:13:00,983.9,2025-03-14T17:24:00,22.6,28.1,2025-03-14T10:38:00,19.0,2025-03-14T23:54:00,20.3,87.0,63.0,2025-03-14T09:56:00,0.8,110.0,5.8,30.0,2025-03-14T00:15:00,0.5,0.5,2025-03-14T16:27:00,,,4.8,7.36,,22.9,22.7,22.3,22.2,21.6,21.4,41.5,26.6,20.5,21.2,31.0,39.3,44.1,41.8,42.7,43.8,47.1,49.2,,,,,,,,9.5,22.4,2025-03-14T15:49:00,,,,18.4,2025-03-14T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-14T15:37:00,96.0,2025-03-14T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.0,2025-03-14T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
