,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-20,986.8,1015.8,989.3,2025-01-20 23:48:00,984.1,2025-01-20 14:04:00,17.2,21.8,2025-01-20 12:25:00,14.7,2025-01-20 04:27:00,11.4,70.0,43.0,2025-01-20 11:23:00,1.4,40.0,8.3,340.0,2025-01-20 04:53:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.8,16.27,,17.8,17.6,17.1,17.5,17.9,19.4,40.1,26.3,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-21,989.7,1018.8,991.5,2025-01-21 21:56:00,987.2,2025-01-21 13:50:00,17.4,22.2,2025-01-21 12:28:00,12.9,2025-01-21 05:01:00,11.5,69.0,50.0,2025-01-21 12:32:00,1.7,60.0,9.9,130.0,2025-01-21 13:14:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.1,14.91,,17.9,17.7,17.3,17.7,18.1,19.5,39.6,26.1,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.7
2025-01-22,989.8,1018.9,992.0,2025-01-22 09:26:00,987.7,2025-01-22 15:34:00,17.4,20.0,2025-01-22 13:53:00,15.5,2025-01-22 03:14:00,13.0,76.0,58.0,2025-01-22 10:29:00,0.9,270.0,5.3,310.0,2025-01-22 01:11:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,5.0,4.43,,17.7,17.6,17.4,17.9,18.3,19.5,39.2,25.9,19.9,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-23,986.4,1015.3,988.6,2025-01-23 08:18:00,983.9,2025-01-23 14:13:00,18.6,24.2,2025-01-23 10:29:00,14.9,2025-01-23 06:43:00,15.9,85.0,57.0,2025-01-23 10:29:00,1.2,210.0,6.8,110.0,2025-01-23 11:14:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,6.0,8.9,,18.9,18.7,18.2,18.3,18.5,19.6,38.9,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-24,985.7,1014.5,987.3,2025-01-24 08:47:00,983.3,2025-01-24 14:58:00,19.2,23.5,2025-01-24 11:47:00,16.7,2025-01-24 06:57:00,15.5,80.0,54.0,2025-01-24 12:10:00,1.1,330.0,5.7,90.0,2025-01-24 09:44:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.0,7.69,,19.5,19.3,18.8,18.8,18.8,19.7,38.6,25.5,19.8,20.2,28.6,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-25,986.6,1015.4,988.4,2025-01-25 22:17:00,984.5,2025-01-25 15:03:00,18.6,23.0,2025-01-25 10:43:00,15.5,2025-01-25 06:14:00,14.7,78.0,60.0,2025-01-25 12:06:00,1.5,20.0,6.5,60.0,2025-01-25 13:50:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,5.5,7.94,,18.8,18.7,18.4,18.8,19.0,19.8,38.2,25.4,19.6,20.1,28.5,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-26,987.3,1016.3,989.3,2025-01-26 09:32:00,985.3,2025-01-26 14:47:00,17.4,22.8,2025-01-26 11:28:00,14.2,2025-01-26 05:17:00,14.2,82.0,56.0,2025-01-26 11:30:00,1.3,40.0,6.3,10.0,2025-01-26 08:10:00,3.0,1.0,2025-01-26 14:18:00,1.5,2025-01-26 13:28:00,5.6,9.62,,17.6,17.8,17.9,18.6,19.0,19.9,38.2,25.2,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-27,989.9,1019.4,993.7,2025-01-27 23:41:00,986.9,2025-01-27 04:11:00,13.4,16.0,2025-01-27 00:13:00,10.7,2025-01-27 23:26:00,10.8,84.0,75.0,2025-01-27 09:13:00,1.5,10.0,8.5,50.0,2025-01-27 16:57:00,2.5,0.5,2025-01-27 12:49:00,0.5,2025-01-27 11:59:00,2.0,3.01,,13.3,14.0,15.6,17.4,18.8,20.0,39.4,25.6,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-28,994.8,1024.4,997.6,2025-01-29 00:00:00,992.1,2025-01-28 14:01:00,13.5,18.0,2025-01-28 12:38:00,10.2,2025-01-28 01:24:00,6.4,63.0,42.0,2025-01-28 12:19:00,1.8,40.0,9.1,10.0,2025-01-28 05:32:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,7.7,10.69,,14.1,14.2,14.8,16.3,18.1,19.9,39.9,26.0,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-29,996.6,1026.3,998.8,2025-01-29 09:29:00,994.3,2025-01-29 16:02:00,13.6,16.1,2025-01-29 13:47:00,12.0,2025-01-29 05:49:00,7.3,65.0,53.0,2025-01-29 11:55:00,1.7,40.0,8.5,80.0,2025-01-29 10:56:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.2,7.85,,14.3,14.5,15.0,16.3,17.8,19.8,39.5,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.2,48.1
2025-01-30,993.2,1022.6,996.2,2025-01-30 00:06:00,990.4,2025-01-30 14:28:00,15.3,20.7,2025-01-30 14:07:00,11.9,2025-01-30 05:57:00,9.3,68.0,43.0,2025-01-30 13:44:00,1.5,40.0,6.7,70.0,2025-01-30 19:24:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,6.9,10.64,,16.1,16.1,16.0,16.6,17.7,19.6,39.0,25.6,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-31,989.2,1018.4,991.9,2025-01-31 00:54:00,986.9,2025-01-31 15:41:00,15.9,18.1,2025-01-31 12:26:00,13.2,2025-01-31 06:54:00,14.5,91.0,68.0,2025-01-31 01:00:00,0.8,20.0,5.8,30.0,2025-01-31 09:26:00,9.0,0.5,2025-01-31 03:35:00,2.0,2025-01-31 19:59:00,6.0,5.99,,16.2,16.4,16.7,17.2,17.9,19.5,40.1,25.8,19.7,20.0,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-02-01,984.5,1013.3,987.5,2025-02-01 00:02:00,981.7,2025-02-01 15:56:00,18.7,23.9,2025-02-01 13:32:00,16.3,2025-02-01 00:54:00,17.5,93.0,68.0,2025-02-01 13:40:00,0.6,180.0,3.9,60.0,2025-02-01 11:47:00,5.5,1.0,2025-02-01 00:01:00,2.5,2025-02-01 00:00:00,6.6,7.68,,19.3,19.1,18.6,18.5,18.2,19.5,42.9,27.9,21.2,20.7,28.6,36.0,41.4,39.8,41.4,42.7,46.2,48.0
2025-02-02,984.6,1013.4,986.4,2025-02-02 22:20:00,982.6,2025-02-02 15:15:00,18.2,21.3,2025-02-02 10:57:00,16.5,2025-02-02 23:40:00,16.0,86.0,68.0,2025-02-02 10:44:00,1.0,40.0,8.1,310.0,2025-02-02 04:32:00,2.0,0.5,2025-02-02 17:47:00,1.0,2025-02-02 17:29:00,3.5,4.63,,18.5,18.5,18.5,18.9,18.8,19.6,42.2,27.6,21.6,22.1,30.7,36.6,41.6,39.8,41.3,42.7,46.1,48.0
2025-02-03,987.8,1016.9,991.4,2025-02-03 22:33:00,985.7,2025-02-03 13:17:00,16.4,21.8,2025-02-03 10:26:00,13.8,2025-02-03 23:18:00,13.8,84.0,64.0,2025-02-03 10:41:00,1.4,40.0,7.2,90.0,2025-02-03 20:57:00,1.0,0.5,2025-02-03 14:27:00,1.0,2025-02-03 14:31:00,5.2,8.11,,16.5,16.7,17.4,18.4,18.9,19.7,42.5,27.7,21.6,22.5,33.2,39.5,44.1,41.1,41.5,42.7,46.1,47.9
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,27.5,21.5,22.5,34.0,42.2,46.1,43.3,42.9,43.6,46.5,48.1
