,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-26,39.6,25.9,20.4,21.5,32.3,41.4,45.7,43.2,43.6,44.6,47.7,49.9
2025-03-27,38.0,25.3,20.0,21.2,31.8,40.9,45.5,42.9,43.5,44.5,47.6,49.9
2025-03-28,36.5,24.7,19.7,20.8,31.2,40.4,45.2,42.7,43.5,44.4,47.6,49.8
2025-03-29,36.2,24.5,19.4,20.5,30.6,39.8,44.8,42.5,43.3,44.3,47.5,49.7
2025-03-30,35.7,24.3,19.2,20.2,30.1,39.3,44.4,42.2,43.1,44.2,47.5,49.7
2025-03-31,35.0,23.9,19.0,20.0,29.6,38.8,44.2,42.1,43.0,44.1,47.4,49.6
2025-04-01,34.8,23.8,18.8,19.7,29.2,38.4,44.0,42.0,43.0,44.1,47.4,49.6
2025-04-02,35.0,23.8,18.8,19.6,28.8,38.0,43.8,41.8,42.9,44.0,47.4,49.6
2025-04-03,35.0,23.8,18.8,19.6,28.6,37.7,43.6,41.7,42.8,44.0,47.4,49.6
2025-04-04,34.8,23.7,18.7,19.5,28.4,37.4,43.4,41.6,42.9,44.0,47.4,49.5
2025-04-05,34.6,23.6,18.6,19.3,28.1,37.1,43.3,41.5,42.9,43.9,47.3,49.5
2025-04-06,34.5,23.5,18.5,19.2,27.9,36.9,43.1,41.4,42.7,43.9,47.3,49.5
2025-04-07,34.2,23.4,18.4,19.1,27.7,36.6,42.9,41.2,42.7,43.9,47.3,49.5
2025-04-08,34.5,23.4,18.3,19.0,27.6,36.4,42.6,41.1,42.6,43.8,47.3,49.5
2025-04-09,37.7,24.4,18.4,18.9,27.5,36.2,42.5,41.0,42.5,43.8,47.3,49.4
2025-04-10,39.4,25.8,18.9,19.1,27.5,36.1,42.4,40.9,42.4,43.8,47.3,49.4
2025-04-11,41.6,26.8,19.6,19.3,27.7,36.2,42.4,40.8,42.3,43.7,47.3,49.4
2025-04-12,41.7,27.5,20.9,20.1,28.1,36.3,42.4,40.8,42.3,43.7,47.2,49.4
2025-04-13,44.8,29.9,24.0,25.3,37.9,45.3,48.7,47.0,46.1,47.4,50.2,53.2
2025-04-14,42.9,28.5,22.7,24.7,37.8,45.9,48.9,46.4,45.2,46.4,48.9,51.1
2025-04-15,42.2,27.8,22.0,23.8,36.4,44.9,48.2,45.3,44.6,45.5,48.3,50.4
2025-04-16,41.6,27.4,21.5,23.3,35.5,44.0,47.6,44.6,44.3,45.2,48.1,50.2
2025-04-17,40.9,27.0,21.2,22.8,34.7,43.4,47.1,44.2,44.1,45.0,47.9,50.1
2025-04-18,40.0,26.6,21.0,22.5,34.1,42.9,46.8,43.9,43.9,44.8,47.8,50.1
2025-04-19,39.6,26.4,20.7,22.2,33.6,42.5,46.5,43.7,43.8,44.8,47.8,50.0
2025-04-20,38.7,26.0,20.4,21.9,33.0,42.0,46.2,43.5,43.7,44.8,47.8,50.0
2025-04-21,38.0,25.5,20.1,21.5,32.4,41.5,46.0,43.2,43.7,44.6,47.8,50.0
2025-04-22,37.4,25.3,19.9,21.3,31.9,40.9,45.7,43.0,43.6,44.5,47.7,49.9
2025-04-23,36.1,24.6,19.5,20.9,31.4,40.4,45.3,42.8,43.4,44.5,47.7,49.9
2025-04-24,35.7,24.4,19.3,20.6,30.8,39.9,45.0,42.6,43.3,44.4,47.6,49.8
2025-04-25,35.5,24.2,19.2,20.3,30.3,39.5,44.7,42.4,43.2,44.4,47.6,49.8
2025-04-26,35.0,23.9,18.9,20.1,29.8,38.9,44.4,42.2,43.1,44.3,47.5,49.7
2025-04-27,34.5,23.7,18.8,19.8,29.3,38.4,44.1,42.0,43.0,44.3,47.5,49.7
2025-04-28,34.0,23.5,18.6,19.6,28.9,38.0,43.9,41.9,43.0,44.2,47.4,49.7
2025-04-29,33.0,23.0,18.3,19.3,28.5,37.5,43.5,41.7,42.9,44.2,47.4,49.6
2025-04-30,31.7,22.5,18.0,19.0,28.0,37.0,43.2,41.5,42.7,44.1,47.5,49.5
2025-05-01,30.9,22.1,17.7,18.7,27.5,36.6,42.9,41.4,42.7,44.0,47.4,49.5
2025-05-02,30.7,21.9,17.6,18.5,27.1,36.2,42.7,41.2,42.6,44.0,47.3,49.4
2025-05-03,30.9,22.0,17.6,18.4,26.8,35.7,42.3,41.0,42.5,44.0,47.3,49.4
2025-05-04,30.6,21.8,17.5,18.3,26.6,35.4,42.1,40.8,42.4,43.9,47.3,49.4
2025-05-05,30.0,21.6,17.4,18.2,26.4,35.2,41.8,40.6,42.3,43.9,47.2,49.4
2025-05-06,29.6,21.3,17.2,18.0,26.1,34.8,41.5,40.4,42.2,43.9,47.3,49.3
2025-05-07,31.7,21.8,17.1,17.9,25.9,34.5,41.2,40.2,42.1,43.8,47.2,49.2
2025-05-08,30.8,21.7,17.1,17.9,25.8,34.2,40.9,39.9,41.9,43.7,47.1,49.2
2025-05-09,29.7,21.4,17.1,17.8,25.6,33.9,40.6,39.6,41.8,43.6,47.1,49.2
2025-05-10,29.2,21.2,17.0,17.7,25.4,33.5,40.4,39.4,41.7,43.5,47.0,49.1
2025-05-11,29.4,21.1,16.9,17.6,25.2,33.1,40.0,39.1,41.6,43.4,47.0,49.0
2025-05-12,31.2,21.6,17.0,17.5,25.0,32.7,39.5,38.7,41.3,43.3,47.0,49.0
2025-05-13,30.5,21.5,17.0,17.6,24.9,32.4,39.2,38.4,41.0,43.2,46.9,49.0
2025-05-14,31.8,22.1,17.0,17.5,24.8,32.1,38.8,37.9,40.7,43.0,46.9,48.9
2025-05-15,38.6,26.7,19.0,18.0,25.0,32.0,38.6,37.7,40.4,42.9,46.8,48.9
2025-05-16,37.4,26.0,19.2,18.5,25.4,32.1,38.6,37.6,40.3,42.7,46.8,48.8
2025-05-17,36.8,25.3,19.0,18.7,25.6,32.3,38.7,37.6,40.2,42.7,46.7,48.8
2025-05-18,38.7,26.3,19.3,18.8,25.8,32.4,38.8,37.7,40.1,42.6,46.7,48.7
2025-05-19,38.0,26.0,19.3,19.0,26.1,32.6,38.9,37.7,40.1,42.5,46.7,48.6
2025-05-20,37.2,25.6,19.2,19.1,26.2,32.7,38.9,37.7,40.1,42.5,46.6,48.6
2025-05-21,36.8,25.3,19.0,19.1,26.3,32.8,39.0,37.8,40.1,42.5,46.5,48.5
2025-05-22,36.3,25.0,18.9,19.0,26.4,32.9,39.1,37.8,40.2,42.5,46.5,48.5
2025-05-23,35.3,24.4,18.7,19.0,26.4,32.9,39.1,37.9,40.2,42.5,46.5,48.5
2025-05-24,34.2,23.8,18.4,18.8,26.4,32.9,39.1,37.9,40.2,42.5,46.5,48.4
2025-05-25,34.0,23.6,18.2,18.7,26.2,32.9,39.1,38.0,40.2,42.5,46.5,48.4
2025-05-26,34.0,23.6,18.2,18.6,26.1,32.8,39.1,37.9,40.2,42.5,46.3,48.3
2025-05-27,33.8,23.5,18.1,18.6,26.0,32.8,39.0,37.8,40.2,42.4,46.2,48.2
2025-05-28,34.0,23.5,18.0,18.5,26.0,32.8,39.0,37.8,40.1,42.4,46.2,48.2
2025-05-29,34.7,23.7,18.1,18.5,26.0,32.7,39.0,37.8,40.1,42.3,46.2,48.2
2025-05-30,35.4,24.0,18.1,18.5,25.9,32.7,39.0,37.8,40.0,42.2,46.2,48.1
2025-05-31,35.3,24.0,18.2,18.5,25.9,32.7,39.0,37.8,40.0,42.1,46.0,48.1
2025-06-01,34.6,23.8,18.2,18.6,25.9,32.7,39.0,37.8,40.0,41.9,45.9,48.0
2025-06-02,32.8,23.0,17.9,18.5,25.9,32.7,39.0,37.7,39.9,41.7,45.8,47.9
2025-06-03,34.9,23.7,17.9,18.4,25.9,32.7,39.0,37.7,39.9,41.7,45.8,47.7
2025-06-04,42.8,29.0,22.9,23.7,34.3,39.9,44.3,42.8,43.3,45.0,48.2,50.6
2025-06-05,41.5,28.1,22.4,25.0,37.9,45.0,48.3,45.5,44.7,46.0,48.6,50.9
2025-06-06,41.6,27.8,21.9,24.3,36.8,44.3,47.9,44.8,44.1,45.3,47.9,50.0
2025-06-07,41.4,27.7,21.9,24.2,36.7,44.3,48.0,45.0,44.2,45.5,48.0,50.1
2025-06-09,40.0,26.8,21.0,23.1,34.9,42.6,46.6,43.5,43.6,44.6,47.4,49.6
2025-06-10,40.2,26.7,20.7,22.7,34.2,41.9,46.1,43.0,43.4,44.4,47.3,49.5
2025-06-11,41.8,27.6,21.4,23.0,34.1,41.6,45.8,42.7,43.1,44.3,47.2,49.4
2025-06-12,45.8,30.7,25.8,28.3,42.0,47.9,50.7,48.7,47.0,49.0,50.7,54.0
2025-06-13,45.9,30.5,25.2,27.8,41.9,48.0,50.6,48.4,46.8,49.0,50.7,53.9
2025-06-14,43.2,28.7,22.8,25.5,38.9,46.1,49.1,46.3,45.3,46.6,48.8,51.1
2025-06-15,41.0,27.5,21.9,24.3,36.9,44.4,48.0,44.8,44.4,45.5,47.8,50.0
2025-06-16,38.9,26.6,21.2,23.4,35.5,43.1,47.0,44.0,44.0,45.0,47.5,49.8
2025-06-17,37.9,26.0,20.7,22.8,34.4,42.2,46.4,43.3,43.6,44.7,47.4,49.6
2025-06-18,37.8,25.9,20.4,22.3,33.5,41.4,45.9,42.9,43.4,44.5,47.3,49.5
2025-06-19,37.7,25.8,20.3,22.1,32.8,40.8,45.5,42.6,43.2,44.4,47.2,49.4
2025-06-20,37.1,25.4,20.0,21.7,32.2,40.2,45.1,42.3,43.0,44.3,47.1,49.3
2025-06-21,36.3,25.0,19.8,21.4,31.7,39.7,44.7,42.0,42.8,44.2,47.1,49.3
2025-06-22,35.5,24.6,19.5,21.1,31.1,39.0,44.3,41.9,42.7,44.1,47.0,49.2
2025-06-23,34.3,24.1,19.2,20.8,30.6,38.5,43.9,41.7,42.6,44.0,47.0,49.2
2025-06-24,33.1,23.5,18.8,20.3,30.0,38.0,43.6,41.4,42.5,44.0,46.9,49.1
2025-06-25,32.5,23.2,18.5,19.9,29.4,37.4,43.3,41.3,42.4,43.9,46.8,49.0
2025-06-26,31.4,22.7,18.2,19.5,28.7,36.7,42.9,41.0,42.3,43.8,46.8,48.9
2025-06-27,30.3,22.2,17.9,19.1,28.0,36.1,42.5,40.8,42.1,43.8,46.7,48.9
2025-06-28,29.3,21.7,17.6,18.7,27.3,35.4,42.0,40.6,42.0,43.7,46.7,48.8
2025-06-29,28.5,21.3,17.3,18.4,26.8,34.8,41.6,40.4,41.9,43.6,46.6,48.8
2025-06-30,27.5,20.9,17.1,18.1,26.2,34.1,41.1,40.0,41.7,43.6,46.6,48.7
2025-07-01,26.0,20.4,16.8,17.8,25.7,33.5,40.5,39.7,41.6,43.5,46.5,48.7
2025-07-02,24.8,19.9,16.5,17.5,25.1,32.8,39.9,39.3,41.4,43.4,46.5,48.6
2025-07-03,23.7,19.4,16.2,17.1,24.6,32.3,39.4,38.9,41.2,43.3,46.5,48.6
2025-07-04,23.7,19.2,16.0,16.8,24.0,31.6,38.9,38.5,41.0,43.2,46.4,48.6
2025-07-05,25.5,19.3,15.9,16.6,23.6,31.0,38.3,38.1,40.7,43.0,46.3,48.5
2025-07-06,44.3,32.8,27.9,30.3,43.0,46.8,49.0,47.5,46.6,49.0,50.5,53.6
2025-07-07,41.7,30.3,25.9,28.8,44.3,49.6,51.0,48.0,46.4,48.1,49.9,52.7
2025-07-08,39.7,28.4,23.4,26.3,40.9,47.5,49.6,46.1,44.9,46.1,48.2,50.5
2025-07-09,41.5,29.5,24.6,27.1,41.7,47.9,50.0,46.7,45.7,47.0,49.0,51.7
2025-07-10,43.9,31.3,26.9,29.4,44.7,50.2,52.0,49.6,47.6,49.6,51.0,54.3
2025-07-11,42.4,29.8,24.7,27.4,42.7,49.0,50.8,47.9,46.3,47.8,49.8,52.6
2025-07-12,40.6,28.4,23.2,26.0,40.5,47.3,49.6,46.1,45.1,46.2,48.3,50.6
2025-07-13,39.3,27.6,22.5,25.0,38.8,45.9,48.7,45.1,44.7,45.6,47.9,50.2
2025-07-14,37.9,26.8,21.9,24.3,37.3,44.8,47.8,44.4,44.3,45.3,47.7,50.0
2025-07-15,36.7,26.0,21.2,23.5,35.8,43.5,46.9,43.7,43.9,45.0,47.5,49.9
2025-07-16,35.9,25.6,20.9,23.1,35.1,42.8,46.5,43.3,43.7,44.9,47.5,49.8
2025-07-17,34.6,24.9,20.4,22.5,34.1,41.9,45.9,42.9,43.5,44.8,47.4,49.7
2025-07-18,37.2,26.5,22.1,24.1,36.1,42.9,46.6,43.6,44.0,45.5,47.9,50.3
2025-07-19,48.3,37.0,32.8,35.7,51.9,54.3,54.9,53.1,51.0,53.5,53.3,56.5
2025-07-20,45.0,32.8,28.2,30.9,47.5,52.3,53.4,50.9,48.5,50.9,51.9,55.1
2025-07-21,47.4,34.8,30.0,32.7,49.8,53.6,54.4,52.3,50.1,52.7,52.6,55.7
2025-07-22,42.6,29.7,24.5,27.1,43.4,49.7,51.2,47.9,46.5,47.7,49.5,51.8
2025-07-23,41.2,28.7,23.6,26.1,41.5,48.0,50.0,46.4,45.7,46.6,48.6,51.0
2025-07-24,39.6,27.8,22.9,25.2,39.8,46.6,49.0,45.5,45.3,46.1,48.4,50.7
2025-07-25,38.1,27.0,22.2,24.4,38.2,45.4,48.2,44.9,45.0,45.9,48.3,50.6
2025-07-26,37.2,26.5,21.8,23.8,36.9,44.4,47.7,44.4,44.7,45.7,48.1,50.4
2025-07-27,36.0,25.8,21.3,23.3,35.8,43.5,47.1,44.0,44.4,45.5,48.0,50.3
2025-07-28,38.8,26.7,21.2,22.8,34.9,42.7,46.6,43.6,44.2,45.4,47.9,50.2
2025-07-29,40.4,28.0,22.3,23.4,35.0,42.2,46.3,43.4,44.0,45.3,47.8,50.1
2025-07-30,44.9,31.8,27.3,28.9,43.3,48.6,51.2,48.6,47.2,49.2,50.9,53.5
2025-07-31,45.7,32.6,27.8,30.0,46.3,51.4,53.3,50.8,48.5,50.8,52.1,54.7
2025-08-01,44.7,31.1,26.1,28.2,44.3,50.4,52.5,49.9,47.8,49.8,51.3,54.1
2025-08-02,44.7,31.0,25.8,28.0,44.1,50.3,52.4,49.9,47.7,49.8,51.2,54.0
2025-08-03,45.9,32.0,27.0,29.1,45.6,51.4,53.3,51.0,48.6,50.9,52.1,55.1
2025-08-04,43.5,29.8,24.4,26.8,42.7,49.1,51.1,47.8,46.5,48.1,49.7,51.9
2025-08-05,42.3,29.0,23.6,26.0,41.2,47.6,49.8,46.2,45.8,46.8,48.7,51.0
2025-08-06,41.0,28.2,23.0,25.2,39.5,46.3,48.7,45.3,45.4,46.3,48.5,50.8
2025-08-07,40.0,27.7,22.5,24.6,38.1,45.2,48.1,44.7,45.0,46.0,48.3,50.6
2025-08-08,38.3,26.9,22.0,24.0,36.9,44.2,47.5,44.2,44.7,45.8,48.2,50.5
2025-08-09,36.6,26.0,21.5,23.5,35.9,43.4,46.9,43.9,44.4,45.6,48.1,50.4
2025-08-10,34.9,25.2,20.9,22.9,35.0,42.5,46.4,43.6,44.2,45.5,48.0,50.3
2025-08-11,33.2,24.3,20.3,22.3,34.1,41.7,46.0,43.3,44.1,45.4,47.9,50.2
2025-08-12,31.7,23.6,19.7,21.6,33.2,40.9,45.6,43.1,43.9,45.3,47.8,50.0
2025-08-13,42.8,32.1,27.8,30.1,44.4,48.9,51.4,49.8,49.1,51.0,51.9,54.3
2025-08-14,42.4,30.1,25.3,27.8,43.3,49.5,51.4,48.4,47.5,49.0,50.4,52.8
2025-08-15,40.1,28.4,23.5,25.9,40.6,47.1,49.5,46.1,45.9,46.8,48.6,51.0
2025-08-16,37.9,27.3,22.7,25.0,38.8,45.6,48.3,45.2,45.4,46.4,48.4,50.8
2025-08-17,35.6,26.1,21.9,24.1,37.2,44.4,47.5,44.5,45.1,46.1,48.3,50.6
2025-08-18,34.8,25.3,21.2,23.4,36.0,43.4,46.9,44.0,44.8,45.9,48.1,50.4
2025-08-19,35.7,25.5,21.0,23.0,35.0,42.4,46.4,43.7,44.5,45.8,48.0,50.3
2025-08-20,34.8,25.1,20.8,22.6,34.2,41.7,46.0,43.5,44.3,45.7,48.0,50.2
2025-08-21,34.2,24.8,20.6,22.3,33.5,41.0,45.6,43.3,44.2,45.5,47.9,50.1
2025-08-22,32.8,24.2,20.1,21.8,32.9,40.4,45.3,43.0,44.0,45.4,47.8,50.0
2025-08-23,31.0,23.3,19.5,21.2,32.1,39.6,44.8,42.8,43.8,45.3,47.8,50.0
2025-08-24,29.4,22.5,18.9,20.5,31.2,38.9,44.4,42.5,43.7,45.2,47.7,49.9
2025-08-25,27.7,21.8,18.4,19.8,30.2,38.0,44.0,42.3,43.5,45.1,47.6,49.8
2025-08-26,27.3,21.4,18.0,19.2,29.2,37.1,43.6,42.1,43.4,45.0,47.6,49.8
2025-08-27,30.4,22.0,18.0,19.0,28.4,36.3,43.2,41.8,43.2,45.0,47.5,49.7
2025-08-28,30.1,22.1,18.0,19.0,28.1,35.7,42.7,41.7,43.1,44.9,47.5,49.7
2025-08-29,28.7,21.8,17.9,18.8,27.7,35.1,42.2,41.4,42.9,44.8,47.5,49.6
2025-08-30,27.4,21.4,17.7,18.5,27.2,34.6,41.7,41.1,42.7,44.7,47.4,49.6
2025-08-31,26.4,21.0,17.5,18.2,26.7,34.0,41.3,40.8,42.6,44.6,47.4,49.5
2025-09-01,25.0,20.4,17.1,17.8,26.1,33.4,40.8,40.4,42.4,44.5,47.3,49.5
2025-09-02,23.7,19.9,16.8,17.4,25.5,32.8,40.3,40.1,42.2,44.4,47.3,49.4
2025-09-03,22.6,19.4,16.5,17.1,25.0,32.2,39.7,39.7,42.0,44.3,47.3,49.4
2025-09-04,21.4,18.8,16.2,16.8,24.4,31.5,39.1,39.3,41.7,44.1,47.2,49.3
2025-09-05,20.1,18.1,15.8,16.4,23.8,30.7,38.4,38.7,41.4,43.9,47.1,49.3
2025-09-06,19.2,17.4,15.3,16.0,23.2,29.8,37.4,38.1,41.1,43.8,47.0,49.2
2025-09-07,20.4,17.5,15.2,15.8,22.7,28.9,36.5,37.4,40.8,43.5,46.9,49.2
2025-09-08,20.1,17.5,15.1,15.7,22.4,28.3,35.7,36.6,40.4,43.2,46.8,49.1
2025-09-09,19.9,17.5,15.1,15.7,22.2,27.9,35.1,36.0,39.9,43.0,46.6,49.0
