,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-11,,,,,,,18.3,25.1,1995-01-11 12:00:00,13.6,1995-01-11 07:00:00,14.1,78,55,1995-01-11 11:00:00,1.6,270.0,7.0,112.5,1995-01-11 13:00:00,0.0,,,,,5.0,7.44,1.3,,19.4,19.5,19.6,20.3,19.8
1995-01-12,,,,,,,17.6,23.3,1995-01-12 11:00:00,15.2,1995-01-12 03:00:00,14.3,82,68,1995-01-12 10:00:00,1.2,270.0,5.9,67.5,1995-01-12 18:00:00,0.0,,,,,0.8,3.62,0.2,,19.2,19.2,19.5,20.4,19.8
1995-01-13,,,,,,,15.7,20.7,1995-01-13 11:00:00,13.2,1995-01-13 23:59:59,11.8,78,64,1995-01-13 11:00:00,2.0,67.5,7.7,67.5,1995-01-13 09:00:00,0.0,,,,,2.0,5.43,1.4,,18.7,18.8,19.2,20.3,19.7
1995-01-14,,,,,,,13.8,15.8,1995-01-14 13:00:00,12.8,1995-01-14 23:00:00,9.1,74,66,1995-01-14 13:00:00,2.1,67.5,7.5,90.0,1995-01-14 10:00:00,0.0,,,,,0.0,3.76,1.1,,17.9,17.9,18.6,20.1,19.3
1995-01-15,,,,,,,15.0,18.7,1995-01-15 14:00:00,12.7,1995-01-15 02:00:00,10.0,72,60,1995-01-15 12:00:00,1.3,67.5,5.9,67.5,1995-01-15 02:00:00,0.0,,,,,0.0,3.94,0.4,,17.6,17.7,18.2,19.8,18.8
1995-01-16,,,,,,,17.1,23.4,1995-01-16 13:00:00,12.3,1995-01-16 06:00:00,12.4,75,54,1995-01-16 11:00:00,1.4,270.0,6.5,112.5,1995-01-16 13:00:00,0.0,,,,,2.6,7.15,1.4,,18.4,18.4,18.6,19.7,18.9
1995-01-17,,,,,,,16.8,22.4,1995-01-17 13:00:00,13.3,1995-01-17 23:59:59,10.6,67,51,1995-01-17 11:00:00,1.8,67.5,8.1,67.5,1995-01-17 08:00:00,0.0,,,,,2.0,6.73,1.9,,18.8,18.8,19.0,19.8,19.3
1995-01-18,,,,,,,16.6,23.0,1995-01-18 13:00:00,11.6,1995-01-18 05:00:00,9.2,63,42,1995-01-18 12:00:00,1.5,270.0,6.5,67.5,1995-01-18 11:00:00,0.0,,,,,5.3,9.10,1.1,,18.5,18.5,18.8,19.8,19.2
1995-01-19,,,,,,,17.7,24.8,1995-01-19 13:00:00,12.1,1995-01-19 07:00:00,10.4,64,42,1995-01-19 11:00:00,1.7,270.0,5.9,135.0,1995-01-19 13:00:00,0.0,,,,,6.7,10.20,1.5,,18.6,18.6,18.8,19.8,19.2
1995-01-20,,,,,,,18.4,24.8,1995-01-20 12:00:00,14.1,1995-01-20 07:00:00,12.5,70,47,1995-01-20 10:00:00,1.5,270.0,6.1,135.0,1995-01-20 12:00:00,0.0,,,,,4.8,7.97,3.0,,19.4,19.4,19.4,19.9,19.5
1995-01-21,,,,,,,19.2,26.4,1995-01-21 12:00:00,13.8,1995-01-21 04:00:00,13.8,72,53,1995-01-21 11:00:00,1.4,270.0,6.3,112.5,1995-01-21 12:00:00,0.0,,,,,3.4,8.31,1.2,,19.8,19.8,19.7,20.0,19.7
1995-01-22,,,,,,,20.9,27.0,1995-01-22 12:00:00,15.8,1995-01-22 06:00:00,15.8,74,47,1995-01-22 10:00:00,2.1,270.0,9.7,112.5,1995-01-22 15:00:00,0.0,,,,,5.0,8.37,1.6,,20.7,20.7,20.4,20.4,20.3
1995-01-23,,,,,,,19.0,25.6,1995-01-23 11:00:00,15.6,1995-01-23 23:59:59,14.2,75,58,1995-01-23 10:00:00,1.8,67.5,6.6,45.0,1995-01-23 23:59:59,2.0,,,,,3.4,5.27,0.6,,20.4,20.4,20.6,20.7,20.6
1995-01-24,,,,,,,16.7,20.5,1995-01-24 13:00:00,14.6,1995-01-24 06:00:00,11.0,70,56,1995-01-24 14:00:00,1.8,67.5,5.9,67.5,1995-01-24 11:00:00,0.0,,,,,0.0,4.64,1.1,,19.3,19.3,19.7,20.6,20.2
1995-01-25,,,,,,,18.2,25.5,1995-01-25 14:00:00,13.1,1995-01-25 05:00:00,11.8,68,45,1995-01-25 13:00:00,2.1,67.5,8.5,67.5,1995-01-25 11:00:00,0.0,,,,,4.6,10.70,2.7,,20.0,20.0,19.9,20.5,20.0
1995-01-26,,,,,,,18.7,25.8,1995-01-26 14:00:00,13.2,1995-01-26 07:00:00,13.3,72,48,1995-01-26 11:00:00,1.7,270.0,9.6,112.5,1995-01-26 14:00:00,0.5,,,,,4.8,9.28,1.3,,20.2,20.2,20.2,20.6,20.3
1995-01-27,,,,,,,17.9,22.4,1995-01-27 14:00:00,14.8,1995-01-27 23:59:59,11.3,66,53,1995-01-27 11:00:00,2.6,67.5,11.9,45.0,1995-01-27 16:00:00,1.5,,,,,1.2,6.50,2.3,,20.0,20.1,20.3,20.8,20.5
1995-01-28,,,,,,,15.1,17.4,1995-01-28 11:00:00,13.6,1995-01-28 04:00:00,10.8,76,69,1995-01-28 17:00:00,1.9,67.5,7.9,45.0,1995-01-28 15:00:00,7.5,,,,,0.1,4.55,0.6,,18.7,18.8,19.3,20.6,19.9
1995-01-29,,,,,,,14.8,17.8,1995-01-29 14:00:00,13.6,1995-01-29 23:00:00,8.8,68,57,1995-01-29 14:00:00,1.9,67.5,7.4,67.5,1995-01-29 15:00:00,0.0,,,,,0.0,3.15,0.8,,17.7,17.8,18.5,20.2,19.3
1995-01-30,,,,,,,15.5,21.3,1995-01-30 11:00:00,10.8,1995-01-30 05:00:00,9.4,68,54,1995-01-30 12:00:00,1.7,67.5,6.5,67.5,1995-01-30 23:00:00,0.0,,,,,1.9,7.83,1.4,,18.2,18.2,18.5,19.8,19.0
1995-01-31,,,,,,,14.0,16.4,1995-01-31 13:00:00,12.3,1995-01-31 22:00:00,7.6,66,57,1995-01-31 13:00:00,2.3,67.5,11.5,90.0,1995-01-31 21:00:00,0.0,,,,,0.0,2.41,1.1,,17.4,17.5,18.2,19.7,18.9
1995-02-01,,,,,,,12.0,13.3,1995-02-01 15:00:00,10.8,1995-02-01 23:59:59,4.9,62,58,1995-02-01 14:00:00,2.5,67.5,8.7,360.0,1995-02-01 08:00:00,0.0,,,,,0.0,1.89,1.2,,15.9,16.1,17.1,19.3,18.0
1995-02-02,,,,,,,12.7,15.6,1995-02-02 14:00:00,11.0,1995-02-02 01:00:00,5.5,62,53,1995-02-02 14:00:00,2.0,67.5,7.0,22.5,1995-02-02 09:00:00,0.0,,,,,0.0,3.19,0.6,,15.7,15.8,16.5,18.7,17.4
1995-02-03,,,,,,,14.8,21.0,1995-02-03 12:00:00,11.0,1995-02-03 07:00:00,6.8,60,45,1995-02-03 13:00:00,2.1,67.5,8.0,67.5,1995-02-03 03:00:00,0.0,,,,,2.9,8.85,1.7,,16.9,16.9,17.0,18.4,17.4
1995-02-04,,,,,,,14.0,16.5,1995-02-04 12:00:00,12.1,1995-02-04 03:00:00,7.5,65,58,1995-02-04 12:00:00,2.0,67.5,7.5,67.5,1995-02-04 14:00:00,0.0,,,,,0.0,3.41,1.5,,16.7,16.7,17.2,18.5,17.8
1995-02-05,,,,,,,11.2,12.3,1995-02-05 01:00:00,9.3,1995-02-05 23:00:00,4.3,63,57,1995-02-05 12:00:00,1.8,67.5,7.1,22.5,1995-02-05 17:00:00,0.0,,,,,0.0,1.64,0.8,,15.4,15.6,16.5,18.4,17.3
1995-02-06,,,,,,,12.5,18.1,1995-02-06 12:00:00,8.0,1995-02-06 06:00:00,2.4,51,38,1995-02-06 11:00:00,2.0,67.5,8.2,67.5,1995-02-06 11:00:00,0.0,,,,,3.6,9.34,2.2,,15.8,15.8,16.2,17.9,16.8
1995-02-07,,,,,,,13.6,19.2,1995-02-07 11:00:00,9.6,1995-02-07 07:00:00,5.6,59,43,1995-02-07 11:00:00,1.3,270.0,6.1,67.5,1995-02-07 10:00:00,0.0,,,,,2.2,5.75,1.8,,16.0,16.1,16.5,17.9,17.0
1995-02-08,,,,,,,16.1,22.9,1995-02-08 12:00:00,9.6,1995-02-08 04:00:00,9.0,64,46,1995-02-08 12:00:00,1.7,270.0,8.6,112.5,1995-02-08 13:00:00,0.0,,,,,3.6,9.36,1.3,,17.1,17.1,17.0,17.9,17.2
1995-02-09,,,,,,,16.9,21.9,1995-02-09 12:00:00,14.5,1995-02-09 23:00:00,11.0,69,59,1995-02-09 12:00:00,1.6,67.5,9.0,337.5,1995-02-09 23:00:00,0.0,,,,,0.4,3.84,0.2,,17.8,17.8,17.9,18.3,18.0
1995-02-10,,,,,,,16.2,20.4,1995-02-10 13:00:00,14.2,1995-02-10 06:00:00,9.2,64,52,1995-02-10 12:00:00,2.2,67.5,9.7,67.5,1995-02-10 16:00:00,0.0,,,,,0.1,5.30,1.1,,17.7,17.7,17.8,18.5,18.0
1995-02-11,,,,,,,16.7,19.4,1995-02-11 16:00:00,14.2,1995-02-11 03:00:00,12.7,77,73,1995-02-11 02:00:00,1.2,67.5,6.2,45.0,1995-02-11 02:00:00,10.0,,,,,0.0,4.40,0.0,,18.0,18.0,18.0,18.6,18.2
1995-02-12,,,,,,,19.5,26.5,1995-02-12 13:00:00,15.3,1995-02-12 05:00:00,14.3,73,53,1995-02-12 12:00:00,1.3,270.0,4.8,67.5,1995-02-12 11:00:00,0.0,,,,,2.2,7.34,0.1,,19.5,19.4,19.0,18.9,18.8
1995-02-13,,,,,,,19.1,24.0,1995-02-13 12:00:00,16.0,1995-02-13 06:00:00,13.1,69,53,1995-02-13 11:00:00,1.4,270.0,6.2,90.0,1995-02-13 13:00:00,0.0,,,,,1.0,5.68,1.0,,19.8,19.8,19.7,19.4,19.5
1995-02-14,,,,,,,16.5,18.8,1995-02-14 09:00:00,13.9,1995-02-14 23:59:59,11.8,74,69,1995-02-14 11:00:00,1.3,270.0,6.1,45.0,1995-02-14 18:00:00,12.0,,,,,0.0,1.49,0.1,,18.7,18.7,19.1,19.6,19.4
1995-02-15,,,,,,,14.3,15.3,1995-02-15 13:00:00,13.6,1995-02-15 04:00:00,9.9,75,70,1995-02-15 22:00:00,1.1,67.5,5.1,67.5,1995-02-15 18:00:00,24.0,,,,,0.0,2.42,0.0,,17.1,17.2,17.8,19.2,18.4
1995-02-16,,,,,,,15.3,18.9,1995-02-16 14:00:00,13.4,1995-02-16 02:00:00,9.5,69,57,1995-02-16 14:00:00,1.4,45.0,5.4,22.5,1995-02-16 20:00:00,0.5,,,,,0.0,3.42,0.4,,17.2,17.3,17.6,18.8,18.1
1995-02-17,,,,,,,15.9,21.0,1995-02-17 14:00:00,13.5,1995-02-17 08:00:00,10.1,69,57,1995-02-17 15:00:00,1.5,67.5,7.3,67.5,1995-02-17 06:00:00,4.5,,,,,1.2,6.25,0.1,,17.7,17.8,17.8,18.7,18.1
1995-02-18,,,,,,,19.6,26.4,1995-02-18 13:00:00,13.5,1995-02-18 04:00:00,13.3,68,54,1995-02-18 10:00:00,2.0,270.0,12.8,112.5,1995-02-18 12:00:00,0.0,,,,,5.7,10.55,1.3,,19.2,19.2,18.8,18.8,18.7
1995-02-19,,,,,,,17.5,20.3,1995-02-19 01:00:00,16.1,1995-02-19 21:00:00,13.0,75,68,1995-02-19 04:00:00,0.8,270.0,7.2,337.5,1995-02-19 04:00:00,4.5,,,,,0.0,1.57,0.0,,18.9,18.9,19.1,19.3,19.2
1995-02-20,,,,,,,16.6,17.9,1995-02-20 11:00:00,15.6,1995-02-20 04:00:00,11.6,73,68,1995-02-20 20:00:00,1.2,67.5,7.3,22.5,1995-02-20 21:00:00,8.0,,,,,0.0,2.39,0.0,,18.3,18.4,18.6,19.3,18.9
1995-02-21,,,,,,,16.7,19.5,1995-02-21 14:00:00,15.2,1995-02-21 05:00:00,10.0,65,56,1995-02-21 15:00:00,1.8,67.5,7.0,67.5,1995-02-21 12:00:00,0.0,,,,,0.0,5.05,0.9,,18.4,18.4,18.5,19.2,18.8
1995-02-22,,,,,,,16.2,18.4,1995-02-22 15:00:00,14.8,1995-02-22 09:00:00,10.3,68,64,1995-02-22 16:00:00,1.5,67.5,5.8,45.0,1995-02-22 08:00:00,0.5,,,,,0.0,2.61,0.0,,17.9,18.0,18.3,19.2,18.7
1995-02-23,,,,,,,17.6,22.9,1995-02-23 13:00:00,14.8,1995-02-23 03:00:00,11.4,67,54,1995-02-23 12:00:00,1.2,67.5,5.2,67.5,1995-02-23 11:00:00,0.0,,,,,0.0,5.16,0.5,,18.6,18.6,18.6,19.1,18.7
1995-02-24,,,,,,,17.6,22.0,1995-02-24 10:00:00,15.8,1995-02-24 01:00:00,12.1,71,57,1995-02-24 11:00:00,1.1,270.0,5.6,135.0,1995-02-24 12:00:00,0.0,,,,,0.2,3.84,0.4,,18.9,18.9,18.9,19.3,19.1
1995-02-25,,,,,,,17.3,19.8,1995-02-25 14:00:00,14.9,1995-02-25 23:59:59,12.3,73,65,1995-02-25 13:00:00,0.8,112.5,5.6,337.5,1995-02-25 20:00:00,2.0,,,,,0.0,2.01,0.1,,18.7,18.8,18.9,19.4,19.1
1995-02-26,,,,,,,14.1,15.0,1995-02-26 12:00:00,13.4,1995-02-26 20:00:00,8.6,69,65,1995-02-26 10:00:00,1.3,67.5,5.8,45.0,1995-02-26 05:00:00,3.0,,,,,0.0,1.88,0.2,,17.6,17.7,18.2,19.3,18.7
1995-02-27,,,,,,,14.5,16.2,1995-02-27 11:00:00,13.2,1995-02-27 02:00:00,10.5,78,66,1995-02-27 12:00:00,1.1,67.5,5.2,67.5,1995-02-27 11:00:00,0.0,,,,,0.0,1.59,0.1,,17.1,17.2,17.6,18.9,18.2
1995-02-28,,,,,,,15.1,19.0,1995-02-28 11:00:00,13.1,1995-02-28 23:59:59,10.1,74,55,1995-02-28 11:00:00,1.3,67.5,6.4,67.5,1995-02-28 16:00:00,0.0,,,,,0.3,4.34,1.4,,17.3,17.3,17.6,18.7,18.0
1995-03-01,,,,,,,13.0,13.9,1995-03-01 14:00:00,12.0,1995-03-01 08:00:00,11.5,91,85,1995-03-01 04:00:00,1.0,45.0,4.6,180.0,1995-03-01 19:00:00,4.5,,,,,0.0,1.67,0.0,,16.4,16.5,17.1,18.5,17.7
1995-03-02,,,,,,,15.0,16.6,1995-03-02 14:00:00,13.5,1995-03-02 01:00:00,13.5,91,83,1995-03-02 09:00:00,0.9,270.0,4.9,90.0,1995-03-02 14:00:00,21.5,,,,,0.0,1.43,0.0,,16.4,16.5,16.8,18.2,17.3
1995-03-03,,,,,,,17.0,21.7,1995-03-03 12:00:00,14.4,1995-03-03 23:00:00,14.7,87,72,1995-03-03 11:00:00,1.3,135.0,5.8,112.5,1995-03-03 15:00:00,1.5,,,,,0.3,5.08,0.3,,17.7,17.7,17.5,18.0,17.6
1995-03-04,,,,,,,12.9,14.7,1995-03-04 01:00:00,11.3,1995-03-04 21:00:00,9.0,77,69,1995-03-04 23:00:00,1.5,67.5,9.9,45.0,1995-03-04 03:00:00,1.0,,,,,0.0,1.85,0.7,,16.3,16.5,17.1,18.2,17.6
1995-03-05,,,,,,,12.8,16.6,1995-03-05 12:00:00,10.2,1995-03-05 23:59:59,5.8,63,47,1995-03-05 11:00:00,1.9,67.5,7.7,67.5,1995-03-05 10:00:00,0.0,,,,,1.4,6.62,1.5,,15.9,16.0,16.4,17.9,17.0
1995-03-06,,,,,,,14.2,18.8,1995-03-06 12:00:00,9.4,1995-03-06 01:00:00,9.5,74,54,1995-03-06 11:00:00,1.2,270.0,3.6,22.5,1995-03-06 13:00:00,0.0,,,,,0.2,5.99,0.9,,16.1,16.2,16.4,17.7,16.9
1995-03-07,,,,,,,16.9,23.4,1995-03-07 12:00:00,10.6,1995-03-07 06:00:00,12.1,75,51,1995-03-07 11:00:00,1.4,270.0,5.6,90.0,1995-03-07 13:00:00,0.0,,,,,4.0,9.67,1.5,,17.6,17.5,17.3,17.7,17.4
1995-03-08,,,,,,,18.8,24.6,1995-03-08 12:00:00,13.0,1995-03-08 06:00:00,14.5,78,53,1995-03-08 11:00:00,1.6,270.0,6.6,112.5,1995-03-08 12:00:00,0.0,,,,,4.4,9.96,1.7,,18.9,18.9,18.5,18.2,18.2
1995-03-09,,,,,,,21.7,26.6,1995-03-09 21:00:00,16.9,1995-03-09 07:00:00,17.2,77,42,1995-03-09 21:00:00,2.2,247.5,10.7,67.5,1995-03-09 13:00:00,0.0,,,,,3.8,7.83,2.2,,20.0,20.0,19.5,18.8,19.1
1995-03-10,,,,,,,18.0,22.3,1995-03-10 08:00:00,14.9,1995-03-10 23:59:59,14.0,78,72,1995-03-10 10:00:00,2.1,90.0,13.4,67.5,1995-03-10 10:00:00,0.0,,,,,0.9,3.64,1.2,,19.1,19.1,19.3,19.3,19.3
1995-03-11,,,,,,,16.2,19.0,1995-03-11 15:00:00,14.0,1995-03-11 04:00:00,13.6,85,78,1995-03-11 14:00:00,1.2,67.5,6.4,112.5,1995-03-11 15:00:00,0.0,,,,,0.0,3.46,0.4,,18.4,18.4,18.6,19.2,18.9
1995-03-12,,,,,,,17.2,19.3,1995-03-12 10:00:00,15.3,1995-03-12 21:00:00,13.2,78,71,1995-03-12 10:00:00,1.9,67.5,10.4,90.0,1995-03-12 09:00:00,0.0,,,,,0.0,3.89,1.3,,18.7,18.7,18.8,19.1,18.9
1995-03-13,,,,,,,14.9,16.0,1995-03-13 12:00:00,14.2,1995-03-13 18:00:00,12.3,85,75,1995-03-13 11:00:00,1.4,45.0,5.9,45.0,1995-03-13 02:00:00,0.0,,,,,0.0,1.66,0.5,,17.6,17.7,18.2,19.1,18.6
1995-03-14,,,,,,,18.0,21.0,1995-03-14 16:00:00,14.5,1995-03-14 01:00:00,15.7,86,80,1995-03-14 16:00:00,0.9,270.0,3.5,180.0,1995-03-14 11:00:00,0.0,,,,,0.0,2.61,0.0,,18.1,18.1,18.1,18.8,18.3
1995-03-15,,,,,,,20.5,24.2,1995-03-15 14:00:00,17.9,1995-03-15 01:00:00,18.7,90,78,1995-03-15 14:00:00,1.3,270.0,6.9,22.5,1995-03-15 15:00:00,7.5,,,,,0.0,3.48,0.0,,19.5,19.5,19.2,19.0,19.0
1995-03-16,,,,,,,23.6,28.8,1995-03-16 14:00:00,19.5,1995-03-16 23:59:59,19.1,77,56,1995-03-16 19:00:00,1.8,270.0,8.8,90.0,1995-03-16 12:00:00,0.0,,,,,4.0,9.97,2.1,,21.6,21.5,20.7,19.5,20.0
1995-03-17,,,,,,,19.7,27.2,1995-03-17 11:00:00,16.5,1995-03-17 23:59:59,15.3,76,67,1995-03-17 10:00:00,2.0,270.0,7.8,45.0,1995-03-17 21:00:00,0.0,,,,,1.0,5.80,1.9,,21.0,21.0,20.9,20.2,20.7
1995-03-18,,,,,,,15.9,17.3,1995-03-18 16:00:00,14.8,1995-03-18 19:00:00,12.4,80,75,1995-03-18 16:00:00,1.7,45.0,7.1,45.0,1995-03-18 10:00:00,0.0,,,,,0.0,2.07,0.8,,19.0,19.1,19.6,20.3,20.0
1995-03-19,,,,,,,15.7,19.3,1995-03-19 14:00:00,14.3,1995-03-19 02:00:00,12.5,82,69,1995-03-19 14:00:00,1.8,67.5,7.2,90.0,1995-03-19 12:00:00,0.0,,,,,0.0,4.29,0.9,,18.6,18.6,18.9,19.8,19.3
1995-03-20,,,,,,,19.1,23.9,1995-03-20 15:00:00,15.4,1995-03-20 01:00:00,15.5,80,64,1995-03-20 14:00:00,1.0,270.0,5.0,112.5,1995-03-20 15:00:00,0.0,,,,,0.4,5.09,0.4,,19.4,19.4,19.3,19.7,19.4
1995-03-21,,,,,,,20.7,24.3,1995-03-21 10:00:00,17.1,1995-03-21 03:00:00,18.0,85,71,1995-03-21 10:00:00,1.4,90.0,7.5,90.0,1995-03-21 11:00:00,3.5,,,,,1.7,4.06,0.1,,20.3,20.3,20.1,19.9,19.9
1995-03-22,,,,,,,21.8,25.4,1995-03-22 10:00:00,19.1,1995-03-22 06:00:00,19.5,87,69,1995-03-22 10:00:00,1.4,112.5,6.3,112.5,1995-03-22 12:00:00,29.5,,,,,1.1,4.53,0.0,,21.2,21.2,20.8,20.2,20.5
1995-03-23,,,,,,,22.1,25.2,1995-03-23 11:00:00,19.2,1995-03-23 05:00:00,19.4,85,75,1995-03-23 09:00:00,1.7,270.0,8.0,112.5,1995-03-23 11:00:00,0.0,,,,,0.9,4.69,0.0,,21.6,21.6,21.3,20.7,21.0
1995-03-24,,,,,,,22.4,28.0,1995-03-24 11:00:00,19.0,1995-03-24 05:00:00,18.9,81,60,1995-03-24 10:00:00,1.6,270.0,9.1,112.5,1995-03-24 12:00:00,0.0,,,,,4.1,8.35,1.3,,22.2,22.1,21.7,21.0,21.4
1995-03-25,,,,,,,20.3,26.9,1995-03-25 13:00:00,14.6,1995-03-25 23:59:59,16.6,80,62,1995-03-25 12:00:00,1.5,270.0,8.0,360.0,1995-03-25 20:00:00,4.5,,,,,0.8,5.95,4.7,,22.1,22.1,22.0,21.4,21.7
1995-03-26,,,,,,,13.3,15.2,1995-03-26 16:00:00,12.4,1995-03-26 22:00:00,10.7,84,74,1995-03-26 15:00:00,1.3,67.5,7.8,67.5,1995-03-26 19:00:00,5.0,,,,,0.0,2.14,0.1,,18.9,19.1,20.0,21.2,20.7
1995-03-27,,,,,,,16.4,20.0,1995-03-27 12:00:00,12.6,1995-03-27 01:00:00,12.4,78,61,1995-03-27 12:00:00,1.1,270.0,4.9,45.0,1995-03-27 10:00:00,0.0,,,,,0.0,4.96,0.5,,18.8,18.9,19.2,20.4,19.7
1995-03-28,,,,,,,18.3,21.4,1995-03-28 11:00:00,16.3,1995-03-28 04:00:00,15.5,84,67,1995-03-28 13:00:00,0.9,270.0,3.8,270.0,1995-03-28 03:00:00,3.0,,,,,0.0,3.81,0.3,,19.5,19.6,19.6,20.2,19.8
1995-03-29,,,,,,,22.1,25.6,1995-03-29 10:00:00,18.0,1995-03-29 03:00:00,19.2,84,64,1995-03-29 20:00:00,1.7,270.0,7.5,67.5,1995-03-29 11:00:00,1.0,,,,,1.3,6.43,0.8,,21.0,21.0,20.6,20.4,20.4
1995-03-30,,,,,,,21.6,24.7,1995-03-30 10:00:00,18.7,1995-03-30 04:00:00,18.9,85,75,1995-03-30 10:00:00,0.9,270.0,3.6,112.5,1995-03-30 11:00:00,0.0,,,,,0.2,3.04,0.0,,21.3,21.2,21.0,20.7,20.9
1995-03-31,,,,,,,19.3,21.4,1995-03-31 13:00:00,18.1,1995-03-31 23:59:59,17.4,89,84,1995-03-31 13:00:00,0.9,112.5,6.1,45.0,1995-03-31 21:00:00,6.0,,,,,0.0,4.14,0.0,,21.3,21.3,21.2,21.0,21.1
1995-04-01,,,,,,,17.6,19.4,1995-04-01 15:00:00,16.8,1995-04-01 09:00:00,15.3,86,80,1995-04-01 16:00:00,1.4,67.5,6.4,45.0,1995-04-01 14:00:00,23.5,,,,,0.0,3.08,0.0,,20.2,20.2,20.5,21.0,20.8
1995-04-02,,,,,,,18.8,21.2,1995-04-02 16:00:00,16.3,1995-04-02 02:00:00,15.4,81,73,1995-04-02 16:00:00,1.6,90.0,7.4,67.5,1995-04-02 23:59:59,0.0,,,,,0.0,4.03,0.4,,20.1,20.1,20.2,20.8,20.5
1995-04-03,,,,,,,16.2,18.0,1995-04-03 11:00:00,14.7,1995-04-03 23:00:00,12.2,77,70,1995-04-03 13:00:00,2.2,67.5,10.5,22.5,1995-04-03 09:00:00,4.5,,,,,0.0,4.41,0.2,,19.3,19.4,19.8,20.6,20.2
1995-04-04,,,,,,,18.2,22.5,1995-04-04 14:00:00,14.1,1995-04-04 06:00:00,14.1,78,61,1995-04-04 13:00:00,1.2,270.0,5.5,112.5,1995-04-04 15:00:00,0.0,,,,,0.0,7.57,1.0,,19.8,19.8,19.8,20.3,19.9
1995-04-05,,,,,,,19.8,22.3,1995-04-05 16:00:00,17.6,1995-04-05 01:00:00,16.9,84,76,1995-04-05 10:00:00,0.8,270.0,3.3,45.0,1995-04-05 09:00:00,0.0,,,,,0.0,2.95,0.2,,20.4,20.4,20.4,20.5,20.4
