,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-01,990.6,1019.7,992.5,2024-03-01T21:57:00,988.3,2024-03-01T02:37:00,17.2,20.8,2024-03-01T00:13:00,14.8,2024-03-01T23:51:00,14.6,84.0,70.0,2024-03-01T11:40:00,1.5,70.0,8.8,70.0,2024-03-01T06:49:00,0.0,0.0,2024-03-01T00:01:00,0.0,2024-03-01T00:01:00,4.1,4.95,,17.4,17.9,19.3,20.7,21.3,21.7,,,,,,,,,,,,,,,,,,,,9.9,20.4,2024-03-01T00:06:00,,,,11.9,2024-03-01T22:59:00,,,,,,,,,,,,,0.0,2024-03-01T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.5,2024-03-01T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,991.5,1021.0,993.7,2024-03-02T10:10:00,989.4,2024-03-02T16:00:00,14.4,15.0,2024-03-02T00:37:00,13.2,2024-03-02T07:51:00,12.5,88.0,79.0,2024-03-02T09:11:00,0.9,30.0,5.6,30.0,2024-03-02T04:39:00,2.0,0.5,2024-03-02T07:28:00,1.0,2024-03-02T07:03:00,1.8,2.55,,14.4,15.3,17.0,18.8,20.7,21.7,,,,,,,,,,,,,,,,,,,,10.0,13.9,2024-03-02T22:32:00,,,,10.8,2024-03-02T06:10:00,,,,,,,,,,,,,1.0,2024-03-02T07:03:00,,,,,,,,-99.5,,,94.0,2024-03-02T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2024-03-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,989.9,1018.9,992.1,2024-03-03T08:59:00,987.5,2024-03-03T14:57:00,17.2,21.7,2024-03-03T13:02:00,14.2,2024-03-03T03:42:00,14.4,83.0,57.0,2024-03-03T13:06:00,0.8,60.0,4.4,120.0,2024-03-03T13:57:00,0.0,0.0,2024-03-03T00:01:00,0.0,2024-03-03T00:01:00,6.7,8.1,,17.8,18.0,18.6,19.0,20.1,21.6,,,,,,,,,,,,,,,,,,,,9.9,15.8,2024-03-03T21:23:00,,,,12.5,2024-03-03T13:20:00,,,,,,,,,,,,,0.0,2024-03-03T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-03T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.4,2024-03-03T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,986.8,1015.5,989.5,2024-03-04T00:01:00,984.5,2024-03-04T15:23:00,19.4,26.1,2024-03-04T11:22:00,13.8,2024-03-04T05:35:00,15.8,81.0,46.0,2024-03-04T10:16:00,1.7,180.0,9.2,80.0,2024-03-04T12:38:00,0.0,0.0,2024-03-04T00:01:00,0.0,2024-03-04T00:01:00,8.0,15.97,,19.8,19.9,20.1,19.9,20.2,21.4,,,,,,,,,,,,,,,,,,,,8.3,18.6,2024-03-04T17:31:00,,,,12.1,2024-03-04T10:16:00,,,,,,,,,,,,,0.0,2024-03-04T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,5.1,2024-03-04T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,981.0,1009.1,985.0,2024-03-05T00:01:00,978.0,2024-03-05T15:11:00,24.6,33.3,2024-03-05T13:12:00,18.5,2024-03-05T00:50:00,17.8,69.0,32.0,2024-03-05T13:00:00,1.6,220.0,8.9,180.0,2024-03-05T15:10:00,0.0,0.0,2024-03-05T00:01:00,0.0,2024-03-05T00:01:00,9.1,20.49,,24.4,23.8,22.9,21.7,20.8,21.4,,,,,,,,,,,,,,,,,,,,6.7,22.1,2024-03-05T11:01:00,,,,13.4,2024-03-05T13:00:00,,,,,,,,,,,,,0.0,2024-03-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-05T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.5,2024-03-05T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,982.8,1011.2,987.5,2024-03-07T00:00:00,978.0,2024-03-06T03:30:00,22.0,29.4,2024-03-06T04:01:00,17.2,2024-03-06T23:56:00,17.6,78.0,39.0,2024-03-06T05:09:00,1.5,210.0,11.2,250.0,2024-03-06T04:49:00,4.0,0.5,2024-03-06T14:39:00,1.0,2024-03-06T14:28:00,4.9,8.72,,21.7,21.6,21.8,21.8,21.6,21.5,,,,,,,,,,,,,,,,,,,,8.0,22.0,2024-03-06T10:41:00,,,,14.0,2024-03-06T05:07:00,,,,,,,,,,,,,1.0,2024-03-06T14:28:00,,,,,,,,-99.5,,,97.0,2024-03-06T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.4,2024-03-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,988.1,1017.1,989.7,2024-03-07T09:07:00,986.6,2024-03-07T02:55:00,17.2,19.9,2024-03-07T12:46:00,15.8,2024-03-07T23:07:00,15.1,87.0,74.0,2024-03-07T13:08:00,1.0,50.0,4.7,360.0,2024-03-07T21:32:00,3.0,0.5,2024-03-07T02:01:00,1.0,2024-03-07T21:29:00,6.2,6.43,,17.5,18.1,19.4,20.5,21.4,21.7,,,,,,,,,,,,,,,,,,,,10.0,16.6,2024-03-07T15:22:00,,,,14.2,2024-03-07T05:44:00,,,,,,,,,,,,,1.0,2024-03-07T21:29:00,,,,,,,,-99.5,,,95.0,2024-03-07T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.6,2024-03-07T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,991.2,1020.6,993.8,2024-03-08T22:12:00,988.0,2024-03-08T03:08:00,15.1,16.5,2024-03-08T01:37:00,13.2,2024-03-09T00:00:00,12.0,81.0,71.0,2024-03-08T13:41:00,1.3,30.0,6.6,20.0,2024-03-08T06:24:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,4.2,3.95,,15.2,15.8,17.5,19.2,20.9,21.7,,,,,,,,,,,,,,,,,,,,10.0,15.6,2024-03-08T01:27:00,,,,8.9,2024-03-08T23:09:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-08T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.8,2024-03-08T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,993.4,1022.8,995.5,2024-03-09T09:51:00,991.8,2024-03-09T15:02:00,14.9,18.5,2024-03-09T13:57:00,12.7,2024-03-09T06:33:00,8.6,66.0,52.0,2024-03-09T13:54:00,1.5,40.0,6.7,80.0,2024-03-09T17:45:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,6.0,7.27,,15.4,15.7,16.8,18.2,20.1,21.6,,,,,,,,,,,,,,,,,,,,10.0,10.2,2024-03-09T22:55:00,,,,7.3,2024-03-09T05:47:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,77.0,2024-03-09T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2024-03-09T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,994.8,1024.1,997.3,2024-03-10T10:16:00,993.0,2024-03-10T16:27:00,16.5,21.1,2024-03-10T15:48:00,13.8,2024-03-10T04:15:00,11.9,74.0,53.0,2024-03-10T15:50:00,1.0,30.0,6.4,30.0,2024-03-10T20:33:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,5.5,6.61,,16.8,17.0,17.5,18.2,19.7,21.4,,,,,,,,,,,,,,,,,,,,10.0,14.1,2024-03-10T17:16:00,,,,9.7,2024-03-10T02:25:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-10T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.5,2024-03-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,989.4,1018.2,994.9,2024-03-11T00:10:00,985.9,2024-03-11T20:44:00,19.4,25.6,2024-03-11T13:56:00,15.5,2024-03-11T06:35:00,15.7,80.0,54.0,2024-03-11T13:56:00,1.4,80.0,10.1,90.0,2024-03-11T14:28:00,0.5,0.5,2024-03-11T19:38:00,0.5,2024-03-11T18:48:00,7.5,9.26,,19.6,19.5,19.4,19.3,19.7,21.2,,,,,,,,,,,,,,,,,,,,9.8,18.4,2024-03-11T17:44:00,,,,12.2,2024-03-11T00:38:00,,,,,,,,,,,,,0.5,2024-03-11T18:48:00,,,,,,,,-99.5,,,95.0,2024-03-11T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.4,2024-03-11T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,989.8,1018.8,993.3,2024-03-12T23:31:00,985.0,2024-03-12T02:24:00,17.9,19.9,2024-03-12T00:29:00,16.2,2024-03-12T23:51:00,14.7,82.0,64.0,2024-03-12T19:08:00,0.8,290.0,5.6,70.0,2024-03-12T00:10:00,1.5,0.5,2024-03-12T06:14:00,1.0,2024-03-12T06:21:00,3.9,4.03,,17.6,17.9,18.7,19.4,20.0,21.1,,,,,,,,,,,,,,,,,,,,9.8,17.5,2024-03-12T06:33:00,,,,11.2,2024-03-12T23:19:00,,,,,,,,,,,,,1.0,2024-03-12T06:21:00,,,,,,,,-99.5,,,96.0,2024-03-12T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.1,2024-03-12T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,993.2,1022.4,995.4,2024-03-13T08:39:00,991.6,2024-03-13T16:00:00,17.4,23.7,2024-03-13T12:04:00,14.0,2024-03-13T01:53:00,12.4,73.0,44.0,2024-03-13T11:16:00,1.2,70.0,8.7,120.0,2024-03-13T12:48:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,5.2,11.37,,18.0,18.1,18.6,19.0,19.9,21.1,,,,,,,,,,,,,,,,,,,,9.8,14.6,2024-03-13T22:44:00,,,,8.7,2024-03-13T10:28:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-13T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.8,2024-03-13T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,991.1,1020.1,993.1,2024-03-14T09:39:00,988.7,2024-03-14T14:37:00,17.7,21.4,2024-03-14T12:54:00,15.6,2024-03-14T06:10:00,14.5,81.0,61.0,2024-03-14T13:20:00,0.8,240.0,3.8,110.0,2024-03-14T15:01:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,5.0,5.12,,18.0,18.1,18.6,19.1,19.9,21.0,,,,,,,,,,,,,,,,,,,,9.9,15.7,2024-03-14T16:00:00,,,,13.1,2024-03-14T10:55:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-14T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.8,2024-03-14T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,991.5,1020.4,992.9,2024-03-15T09:32:00,990.2,2024-03-15T15:30:00,18.9,21.8,2024-03-15T11:02:00,16.7,2024-03-15T23:58:00,15.5,81.0,65.0,2024-03-15T10:48:00,0.9,250.0,3.4,300.0,2024-03-15T15:23:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,4.5,4.77,,19.0,19.0,19.1,19.3,19.9,21.0,,,,,,,,,,,,,,,,,,,,9.8,16.6,2024-03-15T17:24:00,,,,14.6,2024-03-15T16:02:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-15T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.4,2024-03-15T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,990.6,1019.4,992.6,2024-03-16T09:00:00,988.6,2024-03-16T15:57:00,21.0,27.8,2024-03-16T12:57:00,15.1,2024-03-16T05:00:00,15.9,75.0,40.0,2024-03-16T11:21:00,1.6,150.0,7.7,110.0,2024-03-16T12:52:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.8,22.25,,21.7,21.5,21.0,20.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,6.2,18.5,2024-03-16T18:19:00,,,,12.2,2024-03-16T10:40:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-16T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.1,2024-03-16T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,988.5,1017.2,990.8,2024-03-17T08:16:00,986.5,2024-03-17T16:16:00,21.3,27.4,2024-03-17T10:38:00,17.1,2024-03-17T06:07:00,18.5,85.0,55.0,2024-03-17T09:08:00,1.1,230.0,5.9,110.0,2024-03-17T11:14:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,5.7,9.84,,21.2,21.2,21.2,21.1,20.8,21.0,,,,,,,,,,,,,,,,,,,,7.4,21.0,2024-03-17T13:49:00,,,,16.0,2024-03-17T05:28:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-17T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.4,2024-03-17T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,988.6,1017.3,990.9,2024-03-18T09:10:00,986.9,2024-03-18T03:30:00,20.7,25.6,2024-03-18T14:00:00,18.5,2024-03-18T23:58:00,18.4,87.0,66.0,2024-03-18T14:00:00,1.0,80.0,5.2,60.0,2024-03-18T06:39:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,5.3,8.25,,21.0,21.1,21.3,21.3,21.1,21.2,,,,,,,,,,,,,,,,,,,,9.6,20.1,2024-03-18T13:31:00,,,,17.0,2024-03-18T09:29:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-18T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.7,2024-03-18T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
