,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 18:00:00,993.0,1022.2,17.0,12.6,75,0.8,50.0,4.5,350.0,0.0,0.0,0.0,,16.7,17.2,18.6,20.3,21.1,22.1
2024-01-01 19:00:00,993.2,1022.4,16.9,12.3,74,0.5,20.0,5.8,60.0,0.0,0.0,0.0,,16.5,17.1,18.5,20.1,21.1,22.1
2024-01-01 20:00:00,993.5,1022.7,16.8,12.6,76,2.1,70.0,5.1,70.0,0.0,0.0,0.0,,16.4,16.8,18.2,20.0,21.1,22.1
2024-01-01 21:00:00,993.5,1022.8,16.7,12.4,76,2.1,80.0,6.0,30.0,0.0,0.0,0.0,,16.3,16.7,18.0,19.9,21.1,22.1
2024-01-01 22:00:00,993.4,1022.6,16.8,12.4,75,0.7,40.0,3.4,300.0,0.0,0.0,0.0,,16.3,16.8,18.1,19.9,21.1,22.1
2024-01-01 23:00:00,993.3,1022.6,16.6,12.4,76,2.2,80.0,4.6,70.0,0.0,0.0,0.0,,16.2,16.6,17.9,19.7,21.1,22.2
2024-01-02 00:00:00,992.9,1022.2,16.5,12.2,76,1.0,70.0,4.0,90.0,0.0,0.0,0.0,,16.1,16.6,17.9,19.7,21.1,22.2
2024-01-02 01:00:00,992.5,1021.7,16.3,12.8,79,0.6,990.0,3.7,310.0,0.0,0.0,0.0,,15.9,16.4,17.8,19.6,21.1,22.1
2024-01-02 02:00:00,991.9,1021.2,15.0,13.2,88,1.2,260.0,1.8,270.0,0.0,0.0,0.0,,14.5,15.4,17.5,19.5,21.1,22.1
2024-01-02 03:00:00,991.3,1020.6,15.6,12.7,83,1.0,990.0,3.5,320.0,0.0,0.0,0.0,,14.4,15.0,17.0,19.4,21.0,22.1
2024-01-02 04:00:00,991.0,1020.4,14.9,13.1,89,0.5,190.0,2.7,240.0,0.0,0.0,0.0,,14.1,14.9,16.9,19.3,21.0,22.2
2024-01-02 05:00:00,991.0,1020.3,15.6,13.8,88,0.9,260.0,1.7,250.0,0.0,0.0,0.0,,15.1,15.7,17.3,19.1,21.0,22.1
2024-01-02 06:00:00,991.2,1020.5,15.5,13.3,86,0.6,220.0,3.0,350.0,0.0,0.0,0.0,,15.1,15.6,17.2,19.1,21.0,22.1
2024-01-02 07:00:00,991.6,1020.9,15.9,12.9,82,1.0,250.0,2.7,230.0,0.0,0.0,0.02,,15.0,15.5,17.1,19.0,20.9,22.1
2024-01-02 08:00:00,992.0,1021.2,17.2,12.4,73,1.5,80.0,5.3,40.0,0.0,0.2,0.32,,16.9,17.0,17.7,19.0,20.9,22.1
2024-01-02 10:00:00,992.1,1020.9,21.0,12.6,58,1.9,60.0,5.5,60.0,0.0,1.0,1.61,,22.2,22.2,20.8,19.2,20.8,22.1
2024-01-02 11:00:00,991.2,1019.9,22.6,12.2,51,2.1,60.0,4.6,50.0,0.0,1.0,1.85,,25.1,24.5,22.1,19.5,20.8,22.1
2024-01-02 12:00:00,990.1,1018.6,23.3,13.2,53,1.0,190.0,4.2,60.0,0.0,1.0,2.09,,27.0,26.1,23.4,19.9,20.8,22.1
2024-01-02 13:00:00,988.8,1017.3,22.8,13.7,56,1.7,130.0,4.6,90.0,0.0,1.0,1.33,,25.0,24.4,22.8,20.2,20.8,22.1
2024-01-02 14:00:00,988.2,1016.8,22.2,13.0,55,2.0,110.0,5.7,130.0,0.0,1.0,0.83,,23.1,22.7,21.9,20.4,20.8,22.1
2024-01-02 15:00:00,988.1,1016.7,21.5,13.6,60,0.8,120.0,3.6,130.0,0.0,0.9,0.51,,22.1,21.8,21.4,20.6,20.7,22.1
2024-01-02 16:00:00,988.3,1017.0,20.5,14.9,70,1.6,240.0,2.8,240.0,0.0,0.5,0.43,,20.7,20.7,20.8,20.6,20.7,22.1
2024-01-02 17:00:00,988.7,1017.5,19.4,14.9,75,2.1,250.0,2.7,250.0,0.0,0.0,0.26,,19.2,19.4,20.3,20.6,20.7,22.1
2024-01-02 18:00:00,988.9,1017.9,18.2,14.1,77,2.1,240.0,2.8,250.0,0.0,0.0,0.01,,17.3,17.8,19.3,20.5,20.8,22.1
2024-01-02 19:00:00,989.6,1018.5,18.2,14.1,77,1.7,240.0,2.9,250.0,0.0,0.0,0.0,,17.4,17.7,19.0,20.3,20.8,22.1
2024-01-02 20:00:00,989.9,1018.9,18.7,14.2,74,2.1,250.0,2.7,250.0,0.0,0.0,0.0,,18.0,18.2,19.0,20.2,20.8,22.1
2024-01-02 21:00:00,990.1,1019.1,18.2,15.0,81,0.6,260.0,2.4,250.0,0.0,0.0,0.0,,17.7,18.1,19.0,20.0,20.8,22.1
2024-01-02 22:00:00,989.9,1018.9,17.9,14.7,81,1.5,250.0,2.7,250.0,0.0,0.0,0.0,,17.4,17.7,18.8,20.0,20.8,22.1
2024-01-02 23:00:00,989.4,1018.6,16.1,14.2,88,1.0,250.0,2.7,250.0,0.0,0.0,0.0,,15.1,15.8,17.9,19.9,20.8,22.1
2024-01-03 00:00:00,989.2,1018.3,16.3,14.3,87,1.7,250.0,2.4,260.0,0.0,0.0,0.0,,15.2,15.8,17.6,19.7,20.8,22.1
2024-01-03 01:00:00,988.7,1017.8,17.0,14.6,85,1.7,240.0,2.2,240.0,0.0,0.0,0.0,,16.1,16.5,17.9,19.6,20.9,22.1
2024-01-03 02:00:00,988.2,1017.3,16.9,14.9,88,1.3,240.0,2.0,250.0,0.0,0.0,0.0,,16.1,16.6,17.9,19.5,20.8,22.1
2024-01-03 03:00:00,987.7,1016.7,16.9,14.5,85,1.1,260.0,3.0,250.0,0.0,0.0,0.0,,16.2,16.6,17.8,19.4,20.8,22.1
2024-01-03 04:00:00,987.1,1016.2,15.9,14.3,90,0.9,260.0,1.9,250.0,0.0,0.0,0.0,,15.3,15.9,17.6,19.3,20.8,22.1
2024-01-03 05:00:00,987.5,1016.6,15.9,14.1,89,0.8,240.0,2.8,240.0,0.0,0.0,0.0,,14.9,15.5,17.2,19.2,20.8,22.1
2024-01-03 06:00:00,988.2,1017.2,16.5,14.7,89,1.1,250.0,2.3,270.0,0.0,0.0,0.0,,15.8,16.3,17.5,19.1,20.8,22.1
2024-01-03 07:00:00,988.8,1017.9,17.2,15.2,87,0.4,250.0,2.6,230.0,0.0,0.0,0.01,,16.6,16.9,17.8,19.1,20.8,22.1
2024-01-03 08:00:00,989.6,1018.5,18.6,14.8,78,0.8,220.0,1.7,240.0,0.0,0.0,0.23,,18.8,18.7,18.6,19.1,20.8,22.1
2024-01-03 09:00:00,989.8,1018.5,21.0,14.9,68,0.9,50.0,2.7,80.0,0.0,0.9,0.73,,21.8,21.3,19.9,19.2,20.7,22.1
2024-01-03 10:00:00,989.6,1018.1,22.6,15.0,62,2.6,60.0,4.9,60.0,0.0,1.0,1.65,,24.8,24.4,22.1,19.5,20.7,22.1
2024-01-03 11:00:00,989.1,1017.4,24.9,15.1,54,2.1,60.0,4.6,70.0,0.0,1.0,2.62,,28.8,28.0,24.5,19.9,20.7,22.1
2024-01-03 12:00:00,988.3,1016.7,24.0,15.3,58,1.1,60.0,3.6,60.0,0.0,1.0,2.11,,26.9,26.4,24.3,20.4,20.6,22.1
2024-01-03 13:00:00,987.7,1016.1,23.0,17.3,70,2.1,130.0,5.4,120.0,0.0,1.0,1.51,,24.8,24.7,23.8,20.8,20.6,22.1
2024-01-03 14:00:00,987.6,1016.1,22.2,17.2,72,1.7,130.0,5.2,120.0,0.0,0.1,0.39,,22.7,22.5,22.1,20.9,20.6,22.1
2024-01-03 15:00:00,987.8,1016.4,21.2,17.3,78,1.1,90.0,6.2,90.0,0.0,0.5,0.44,,22.0,22.0,21.9,21.0,20.7,22.1
