,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-01 17:00:00,992.3,1021.5,17.7,12.2,70.0,1.5,10.0,4.4,100.0,0.0,0.0,0.08,,17.4,17.8,19.0,20.4,21.1,22.1,,,,,,,,,,,,
2024-01-01 18:00:00,993.0,1022.2,17.0,12.6,75.0,0.8,50.0,4.5,350.0,0.0,0.0,0.0,,16.7,17.2,18.6,20.3,21.1,22.1,,,,,,,,,,,,
2024-01-01 19:00:00,993.2,1022.4,16.9,12.3,74.0,0.5,20.0,5.8,60.0,0.0,0.0,0.0,,16.5,17.1,18.5,20.1,21.1,22.1,,,,,,,,,,,,
2024-01-01 20:00:00,993.5,1022.7,16.8,12.6,76.0,2.1,70.0,5.1,70.0,0.0,0.0,0.0,,16.4,16.8,18.2,20.0,21.1,22.1,,,,,,,,,,,,
2024-01-01 21:00:00,993.5,1022.8,16.7,12.4,76.0,2.1,80.0,6.0,30.0,0.0,0.0,0.0,,16.3,16.7,18.0,19.9,21.1,22.1,,,,,,,,,,,,
2024-01-01 22:00:00,993.4,1022.6,16.8,12.4,75.0,0.7,40.0,3.4,300.0,0.0,0.0,0.0,,16.3,16.8,18.1,19.9,21.1,22.1,,,,,,,,,,,,
2024-01-01 23:00:00,993.3,1022.6,16.6,12.4,76.0,2.2,80.0,4.6,70.0,0.0,0.0,0.0,,16.2,16.6,17.9,19.7,21.1,22.2,,,,,,,,,,,,
2024-01-02 00:00:00,992.9,1022.2,16.5,12.2,76.0,1.0,70.0,4.0,90.0,0.0,0.0,0.0,,16.1,16.6,17.9,19.7,21.1,22.2,,,,,,,,,,,,
2024-01-02 01:00:00,992.5,1021.7,16.3,12.8,79.0,0.6,990.0,3.7,310.0,0.0,0.0,0.0,,15.9,16.4,17.8,19.6,21.1,22.1,,,,,,,,,,,,
2024-01-02 02:00:00,991.9,1021.2,15.0,13.2,88.0,1.2,260.0,1.8,270.0,0.0,0.0,0.0,,14.5,15.4,17.5,19.5,21.1,22.1,,,,,,,,,,,,
2024-01-02 03:00:00,991.3,1020.6,15.6,12.7,83.0,1.0,990.0,3.5,320.0,0.0,0.0,0.0,,14.4,15.0,17.0,19.4,21.0,22.1,,,,,,,,,,,,
2024-01-02 04:00:00,991.0,1020.4,14.9,13.1,89.0,0.5,190.0,2.7,240.0,0.0,0.0,0.0,,14.1,14.9,16.9,19.3,21.0,22.2,,,,,,,,,,,,
2024-01-02 05:00:00,991.0,1020.3,15.6,13.8,88.0,0.9,260.0,1.7,250.0,0.0,0.0,0.0,,15.1,15.7,17.3,19.1,21.0,22.1,,,,,,,,,,,,
2024-01-02 06:00:00,991.2,1020.5,15.5,13.3,86.0,0.6,220.0,3.0,350.0,0.0,0.0,0.0,,15.1,15.6,17.2,19.1,21.0,22.1,,,,,,,,,,,,
2024-01-02 07:00:00,991.6,1020.9,15.9,12.9,82.0,1.0,250.0,2.7,230.0,0.0,0.0,0.02,,15.0,15.5,17.1,19.0,20.9,22.1,,,,,,,,,,,,
2024-01-02 08:00:00,992.0,1021.2,17.2,12.4,73.0,1.5,80.0,5.3,40.0,0.0,0.2,0.32,,16.9,17.0,17.7,19.0,20.9,22.1,,,,,,,,,,,,
2024-01-02 10:00:00,992.1,1020.9,21.0,12.6,58.0,1.9,60.0,5.5,60.0,0.0,1.0,1.61,,22.2,22.2,20.8,19.2,20.8,22.1,,,,,,,,,,,,
2024-01-02 11:00:00,991.2,1019.9,22.6,12.2,51.0,2.1,60.0,4.6,50.0,0.0,1.0,1.85,,25.1,24.5,22.1,19.5,20.8,22.1,,,,,,,,,,,,
2024-01-02 12:00:00,990.1,1018.6,23.3,13.2,53.0,1.0,190.0,4.2,60.0,0.0,1.0,2.09,,27.0,26.1,23.4,19.9,20.8,22.1,,,,,,,,,,,,
2024-01-02 13:00:00,988.8,1017.3,22.8,13.7,56.0,1.7,130.0,4.6,90.0,0.0,1.0,1.33,,25.0,24.4,22.8,20.2,20.8,22.1,,,,,,,,,,,,
2024-01-02 14:00:00,988.2,1016.8,22.2,13.0,55.0,2.0,110.0,5.7,130.0,0.0,1.0,0.83,,23.1,22.7,21.9,20.4,20.8,22.1,,,,,,,,,,,,
2024-01-02 15:00:00,988.1,1016.7,21.5,13.6,60.0,0.8,120.0,3.6,130.0,0.0,0.9,0.51,,22.1,21.8,21.4,20.6,20.7,22.1,,,,,,,,,,,,
2024-01-02 16:00:00,988.3,1017.0,20.5,14.9,70.0,1.6,240.0,2.8,240.0,0.0,0.5,0.43,,20.7,20.7,20.8,20.6,20.7,22.1,,,,,,,,,,,,
2024-01-02 17:00:00,988.7,1017.5,19.4,14.9,75.0,2.1,250.0,2.7,250.0,0.0,0.0,0.26,,19.2,19.4,20.3,20.6,20.7,22.1,,,,,,,,,,,,
2024-01-02 18:00:00,988.9,1017.9,18.2,14.1,77.0,2.1,240.0,2.8,250.0,0.0,0.0,0.01,,17.3,17.8,19.3,20.5,20.8,22.1,,,,,,,,,,,,
2024-01-02 19:00:00,989.6,1018.5,18.2,14.1,77.0,1.7,240.0,2.9,250.0,0.0,0.0,0.0,,17.4,17.7,19.0,20.3,20.8,22.1,,,,,,,,,,,,
2024-01-02 20:00:00,989.9,1018.9,18.7,14.2,74.0,2.1,250.0,2.7,250.0,0.0,0.0,0.0,,18.0,18.2,19.0,20.2,20.8,22.1,,,,,,,,,,,,
2024-01-02 21:00:00,990.1,1019.1,18.2,15.0,81.0,0.6,260.0,2.4,250.0,0.0,0.0,0.0,,17.7,18.1,19.0,20.0,20.8,22.1,,,,,,,,,,,,
2024-01-02 22:00:00,989.9,1018.9,17.9,14.7,81.0,1.5,250.0,2.7,250.0,0.0,0.0,0.0,,17.4,17.7,18.8,20.0,20.8,22.1,,,,,,,,,,,,
2024-01-02 23:00:00,989.4,1018.6,16.1,14.2,88.0,1.0,250.0,2.7,250.0,0.0,0.0,0.0,,15.1,15.8,17.9,19.9,20.8,22.1,,,,,,,,,,,,
2024-01-03 00:00:00,989.2,1018.3,16.3,14.3,87.0,1.7,250.0,2.4,260.0,0.0,0.0,0.0,,15.2,15.8,17.6,19.7,20.8,22.1,,,,,,,,,,,,
2024-01-03 01:00:00,988.7,1017.8,17.0,14.6,85.0,1.7,240.0,2.2,240.0,0.0,0.0,0.0,,16.1,16.5,17.9,19.6,20.9,22.1,,,,,,,,,,,,
2024-01-03 02:00:00,988.2,1017.3,16.9,14.9,88.0,1.3,240.0,2.0,250.0,0.0,0.0,0.0,,16.1,16.6,17.9,19.5,20.8,22.1,,,,,,,,,,,,
2024-01-03 03:00:00,987.7,1016.7,16.9,14.5,85.0,1.1,260.0,3.0,250.0,0.0,0.0,0.0,,16.2,16.6,17.8,19.4,20.8,22.1,,,,,,,,,,,,
2024-01-03 04:00:00,987.1,1016.2,15.9,14.3,90.0,0.9,260.0,1.9,250.0,0.0,0.0,0.0,,15.3,15.9,17.6,19.3,20.8,22.1,,,,,,,,,,,,
2024-01-03 05:00:00,987.5,1016.6,15.9,14.1,89.0,0.8,240.0,2.8,240.0,0.0,0.0,0.0,,14.9,15.5,17.2,19.2,20.8,22.1,,,,,,,,,,,,
2024-01-03 06:00:00,988.2,1017.2,16.5,14.7,89.0,1.1,250.0,2.3,270.0,0.0,0.0,0.0,,15.8,16.3,17.5,19.1,20.8,22.1,,,,,,,,,,,,
2024-01-03 07:00:00,988.8,1017.9,17.2,15.2,87.0,0.4,250.0,2.6,230.0,0.0,0.0,0.01,,16.6,16.9,17.8,19.1,20.8,22.1,,,,,,,,,,,,
2024-01-03 08:00:00,989.6,1018.5,18.6,14.8,78.0,0.8,220.0,1.7,240.0,0.0,0.0,0.23,,18.8,18.7,18.6,19.1,20.8,22.1,,,,,,,,,,,,
2024-01-03 09:00:00,989.8,1018.5,21.0,14.9,68.0,0.9,50.0,2.7,80.0,0.0,0.9,0.73,,21.8,21.3,19.9,19.2,20.7,22.1,,,,,,,,,,,,
2024-01-03 10:00:00,989.6,1018.1,22.6,15.0,62.0,2.6,60.0,4.9,60.0,0.0,1.0,1.65,,24.8,24.4,22.1,19.5,20.7,22.1,,,,,,,,,,,,
2024-01-03 11:00:00,989.1,1017.4,24.9,15.1,54.0,2.1,60.0,4.6,70.0,0.0,1.0,2.62,,28.8,28.0,24.5,19.9,20.7,22.1,,,,,,,,,,,,
2024-01-03 12:00:00,988.3,1016.7,24.0,15.3,58.0,1.1,60.0,3.6,60.0,0.0,1.0,2.11,,26.9,26.4,24.3,20.4,20.6,22.1,,,,,,,,,,,,
2024-01-03 13:00:00,987.7,1016.1,23.0,17.3,70.0,2.1,130.0,5.4,120.0,0.0,1.0,1.51,,24.8,24.7,23.8,20.8,20.6,22.1,,,,,,,,,,,,
2024-01-03 14:00:00,987.6,1016.1,22.2,17.2,72.0,1.7,130.0,5.2,120.0,0.0,0.1,0.39,,22.7,22.5,22.1,20.9,20.6,22.1,,,,,,,,,,,,
2024-01-03 15:00:00,987.8,1016.4,21.2,17.3,78.0,1.1,90.0,6.2,90.0,0.0,0.5,0.44,,22.0,22.0,21.9,21.0,20.7,22.1,,,,,,,,,,,,
2024-01-03 16:00:00,988.5,1017.3,19.4,18.0,91.0,0.9,240.0,4.4,120.0,1.5,0.0,0.13,,18.7,19.1,20.5,20.9,20.7,22.1,,,,,,,,,,,,
2024-01-03 17:00:00,989.7,1018.6,18.8,15.8,82.0,1.7,10.0,5.7,30.0,0.0,0.0,0.04,,17.6,18.0,19.5,20.9,20.7,22.1,,,,,,,,,,,,
2024-01-03 18:00:00,990.7,1019.8,17.3,15.0,86.0,2.3,340.0,6.9,30.0,0.0,0.0,0.0,,16.5,16.9,18.7,20.6,20.7,22.1,,,,,,,,,,,,
2024-01-03 19:00:00,991.4,1020.6,16.7,14.3,85.0,1.1,40.0,8.5,310.0,0.0,0.0,0.0,,16.0,16.5,18.1,20.4,20.8,22.0,,,,,,,,,,,,
2024-01-03 20:00:00,992.0,1021.2,16.4,13.6,83.0,1.3,350.0,7.6,340.0,0.0,0.0,0.0,,15.8,16.3,18.0,20.1,20.8,22.0,,,,,,,,,,,,
2024-01-03 21:00:00,992.9,1022.2,15.9,13.5,85.0,1.5,360.0,5.2,30.0,0.0,0.0,0.0,,15.1,15.7,17.6,19.9,20.8,22.0,,,,,,,,,,,,
2024-01-03 22:00:00,993.0,1022.4,15.8,13.4,86.0,0.9,340.0,3.9,70.0,0.0,0.0,0.0,,15.1,15.7,17.6,19.8,20.8,22.0,,,,,,,,,,,,
2024-01-03 23:00:00,993.0,1022.4,15.6,12.9,83.0,1.6,320.0,3.6,310.0,0.0,0.0,0.0,,15.1,15.6,17.4,19.6,20.9,22.0,,,,,,,,,,,,
2024-01-04 00:00:00,993.0,1022.4,15.3,12.9,85.0,1.1,50.0,4.5,50.0,0.0,0.0,0.0,,14.9,15.5,17.3,19.5,20.9,22.0,,,,,,,,,,,,
2024-01-04 01:00:00,992.7,1022.1,15.1,12.7,85.0,1.2,40.0,5.0,80.0,0.0,0.0,0.0,,14.7,15.2,17.1,19.4,20.9,22.0,,,,,,,,,,,,
2024-01-04 02:00:00,992.3,1021.8,14.6,11.2,80.0,1.1,10.0,5.5,40.0,0.0,0.0,0.0,,14.1,14.7,16.7,19.3,20.9,22.0,,,,,,,,,,,,
2024-01-04 03:00:00,992.0,1021.5,14.3,10.5,77.0,2.5,60.0,7.3,60.0,0.0,0.0,0.0,,13.9,14.4,16.3,19.1,20.8,22.0,,,,,,,,,,,,
2024-01-04 04:00:00,992.1,1021.6,14.1,10.2,77.0,1.2,50.0,6.2,60.0,0.0,0.0,0.0,,13.7,14.4,16.3,19.0,20.9,22.0,,,,,,,,,,,,
2024-01-04 05:00:00,992.3,1021.8,14.3,9.7,74.0,1.2,30.0,5.3,30.0,0.0,0.0,0.0,,13.8,14.4,16.2,18.9,20.9,22.0,,,,,,,,,,,,
2024-01-04 06:00:00,992.8,1022.3,14.0,9.6,74.0,2.6,70.0,5.4,80.0,0.0,0.0,0.0,,13.6,14.0,15.8,18.7,20.8,22.0,,,,,,,,,,,,
2024-01-04 07:00:00,993.2,1022.6,14.2,9.9,75.0,0.9,60.0,3.7,70.0,0.0,0.0,0.01,,13.7,14.4,16.1,18.6,20.7,22.0,,,,,,,,,,,,
2024-01-04 08:00:00,993.7,1023.2,14.9,10.3,73.0,0.8,40.0,4.2,70.0,0.0,0.0,0.16,,15.0,15.5,16.6,18.6,20.7,22.0,,,,,,,,,,,,
2024-01-04 09:00:00,994.1,1023.4,16.1,10.5,69.0,1.5,50.0,3.8,40.0,0.0,0.5,0.59,,17.8,17.9,17.8,18.6,20.7,22.0,,,,,,,,,,,,
2024-01-04 10:00:00,993.9,1023.2,16.9,10.4,65.0,2.3,60.0,4.6,60.0,0.0,1.0,1.05,,19.1,19.0,18.6,18.7,20.7,22.0,,,,,,,,,,,,
2024-01-04 11:00:00,993.1,1022.3,17.9,10.6,62.0,2.9,60.0,5.1,70.0,0.0,1.0,1.28,,20.7,20.4,19.5,18.9,20.7,22.0,,,,,,,,,,,,
2024-01-04 12:00:00,991.7,1020.6,19.8,10.9,56.0,2.9,70.0,6.1,80.0,0.0,1.0,1.8,,23.0,22.6,21.0,19.2,20.6,22.0,,,,,,,,,,,,
2024-01-04 13:00:00,991.0,1020.0,19.0,10.7,58.0,1.1,30.0,5.8,60.0,0.0,1.0,1.17,,21.5,21.4,20.7,19.5,20.6,22.0,,,,,,,,,,,,
2024-01-04 14:00:00,990.8,1019.8,18.8,10.4,57.0,0.9,20.0,2.8,30.0,0.0,1.0,0.65,,20.4,20.4,20.2,19.7,20.5,22.0,,,,,,,,,,,,
2024-01-04 15:00:00,990.8,1019.7,18.5,11.0,61.0,1.0,20.0,2.9,360.0,0.0,0.4,0.41,,19.3,19.4,19.8,19.8,20.5,22.0,,,,,,,,,,,,
2024-01-04 16:00:00,991.1,1020.1,18.1,10.6,61.0,1.1,40.0,2.6,350.0,0.0,0.0,0.24,,18.5,18.7,19.3,19.8,20.5,22.0,,,,,,,,,,,,
2024-01-04 17:00:00,991.9,1021.0,17.8,10.8,63.0,0.7,50.0,4.0,70.0,0.0,0.0,0.12,,17.4,17.7,18.7,19.8,20.5,22.0,,,,,,,,,,,,
2024-01-04 18:00:00,992.4,1021.6,16.6,11.3,70.0,0.5,340.0,2.6,80.0,0.0,0.0,0.01,,16.3,16.8,18.2,19.7,20.5,22.0,,,,,,,,,,,,
2024-01-04 19:00:00,993.1,1022.4,16.6,10.8,68.0,1.2,20.0,4.4,70.0,0.0,0.0,0.0,,16.0,16.5,17.9,19.6,20.6,22.0,,,,,,,,,,,,
2024-01-04 20:00:00,993.4,1022.7,15.9,12.2,78.0,1.0,250.0,2.6,70.0,0.0,0.0,0.0,,15.6,16.2,17.7,19.5,20.6,22.0,,,,,,,,,,,,
2024-01-04 21:00:00,993.4,1022.9,14.8,11.8,82.0,0.9,990.0,3.8,20.0,0.0,0.0,0.0,,14.3,15.0,17.1,19.4,20.6,22.0,,,,,,,,,,,,
2024-01-04 22:00:00,993.4,1022.9,14.3,12.1,86.0,0.9,240.0,2.9,260.0,0.0,0.0,0.0,,13.4,14.3,16.6,19.2,20.6,22.0,,,,,,,,,,,,
2024-01-04 23:00:00,993.2,1022.8,13.2,11.4,88.0,1.3,210.0,2.6,230.0,0.0,0.0,0.0,,11.8,12.9,15.9,19.0,20.6,22.0,,,,,,,,,,,,
2024-01-05 00:00:00,992.9,1022.5,12.9,10.9,87.0,1.7,260.0,3.0,250.0,0.0,0.0,0.0,,11.4,12.4,15.5,18.8,20.6,22.0,,,,,,,,,,,,
2024-01-05 01:00:00,992.5,1022.2,12.3,10.5,88.0,1.7,260.0,2.9,240.0,0.0,0.0,0.0,,10.9,12.0,15.1,18.5,20.6,22.0,,,,,,,,,,,,
2024-01-05 02:00:00,992.0,1021.7,12.1,10.3,88.0,1.8,250.0,2.7,240.0,0.0,0.0,0.0,,10.9,11.9,14.8,18.3,20.5,22.0,,,,,,,,,,,,
2024-01-05 03:00:00,991.6,1021.3,12.2,10.1,86.0,0.7,270.0,3.0,250.0,0.0,0.0,0.0,,10.9,11.9,14.8,18.1,20.5,22.0,,,,,,,,,,,,
2024-01-05 04:00:00,991.4,1021.0,12.6,10.1,84.0,0.6,360.0,3.6,240.0,0.0,0.0,0.0,,11.0,11.9,14.6,18.0,20.5,22.0,,,,,,,,,,,,
2024-01-05 05:00:00,991.9,1021.6,12.0,10.3,89.0,0.9,230.0,2.1,230.0,0.0,0.0,0.0,,10.6,11.6,14.5,17.8,20.4,22.0,,,,,,,,,,,,
2024-01-05 06:00:00,992.2,1021.8,12.4,10.3,87.0,1.2,250.0,2.1,140.0,0.0,0.0,0.0,,10.8,11.7,14.4,17.6,20.4,22.0,,,,,,,,,,,,
2024-01-05 07:00:00,992.6,1022.2,12.3,10.6,89.0,1.8,240.0,2.4,240.0,0.0,0.0,0.02,,11.1,11.8,14.4,17.5,20.4,22.0,,,,,,,,,,,,
2024-01-05 08:00:00,992.9,1022.3,14.8,11.8,82.0,0.3,240.0,2.2,240.0,0.0,0.5,0.39,,14.0,14.1,15.4,17.4,20.3,22.0,,,,,,,,,,,,
2024-01-05 09:00:00,993.5,1022.6,18.6,11.2,61.0,0.6,210.0,3.2,70.0,0.0,1.0,1.25,,18.5,18.3,17.5,17.5,20.3,22.0,,,,,,,,,,,,
2024-01-05 10:00:00,993.3,1022.1,21.3,10.7,50.0,1.2,80.0,4.2,60.0,0.0,1.0,1.97,,22.5,22.4,20.4,17.8,20.2,22.0,,,,,,,,,,,,
2024-01-05 11:00:00,992.1,1021.0,20.7,11.3,55.0,0.5,280.0,3.4,90.0,0.0,1.0,2.13,,22.7,22.6,21.0,18.2,20.2,21.9,,,,,,,,,,,,
2024-01-05 12:00:00,991.0,1019.7,21.3,10.8,51.0,0.4,260.0,2.2,240.0,0.0,1.0,1.01,,22.0,21.6,20.2,18.5,20.1,21.9,,,,,,,,,,,,
2024-01-05 13:00:00,989.9,1018.5,21.8,13.5,59.0,2.8,100.0,5.0,90.0,0.0,1.0,1.11,,23.7,23.0,21.1,18.8,20.1,21.9,,,,,,,,,,,,
2024-01-05 14:00:00,989.9,1018.6,20.4,13.5,64.0,1.1,120.0,5.9,100.0,0.0,0.4,0.41,,20.4,20.2,19.8,19.0,20.1,21.9,,,,,,,,,,,,
2024-01-05 15:00:00,989.8,1018.7,19.6,15.2,76.0,0.7,250.0,1.5,270.0,0.0,0.0,0.16,,19.5,19.5,19.4,19.1,20.0,21.9,,,,,,,,,,,,
2024-01-05 16:00:00,990.0,1018.9,19.3,15.2,77.0,1.4,250.0,2.0,240.0,0.0,0.0,0.14,,19.1,19.1,19.2,19.1,20.0,21.9,,,,,,,,,,,,
2024-01-05 17:00:00,990.6,1019.6,18.8,15.0,78.0,1.4,250.0,2.0,240.0,0.0,0.0,0.07,,18.5,18.6,19.0,19.2,20.0,21.9,,,,,,,,,,,,
2024-01-05 18:00:00,991.4,1020.4,18.3,15.1,81.0,1.4,250.0,2.3,250.0,0.0,0.0,0.01,,17.8,18.0,18.6,19.1,20.0,21.9,,,,,,,,,,,,
2024-01-05 19:00:00,991.9,1020.9,18.1,14.8,81.0,1.8,250.0,2.5,250.0,0.0,0.0,0.0,,17.6,17.8,18.4,19.1,20.0,21.9,,,,,,,,,,,,
2024-01-05 20:00:00,992.2,1021.3,17.8,14.8,82.0,1.7,250.0,2.3,250.0,0.0,0.0,0.0,,17.3,17.5,18.2,19.1,20.1,21.9,,,,,,,,,,,,
2024-01-05 21:00:00,992.5,1021.7,17.4,14.7,84.0,1.6,250.0,2.4,240.0,0.0,0.0,0.0,,16.8,17.1,18.0,19.0,20.1,21.9,,,,,,,,,,,,
2024-01-05 22:00:00,992.4,1021.6,16.7,14.3,85.0,1.8,250.0,2.7,240.0,0.0,0.0,0.0,,15.8,16.2,17.5,18.9,20.1,21.9,,,,,,,,,,,,
2024-01-05 23:00:00,992.3,1021.5,16.6,14.3,86.0,1.4,250.0,2.6,240.0,0.0,0.0,0.0,,15.7,16.1,17.3,18.8,20.1,21.9,,,,,,,,,,,,
2024-01-06 00:00:00,992.2,1021.5,15.2,13.7,90.0,1.7,240.0,2.8,250.0,0.0,0.0,0.0,,14.0,14.7,16.7,18.7,20.1,21.9,,,,,,,,,,,,
2024-01-06 01:00:00,991.7,1021.1,14.8,13.4,91.0,1.4,260.0,3.3,250.0,0.0,0.0,0.0,,13.8,14.4,16.4,18.6,20.1,21.9,,,,,,,,,,,,
2024-01-06 02:00:00,991.5,1020.8,15.2,13.5,89.0,1.7,240.0,2.7,250.0,0.0,0.0,0.0,,14.2,14.7,16.4,18.4,20.1,21.8,,,,,,,,,,,,
2024-01-06 03:00:00,991.1,1020.4,15.3,13.0,86.0,1.6,230.0,2.6,240.0,0.0,0.0,0.0,,13.8,14.4,16.2,18.3,20.1,21.8,,,,,,,,,,,,
2024-01-06 04:00:00,991.1,1020.5,14.4,12.9,90.0,1.2,250.0,2.1,250.0,0.0,0.0,0.0,,13.5,14.1,16.0,18.2,20.1,21.8,,,,,,,,,,,,
2024-01-06 05:00:00,991.0,1020.3,14.6,12.9,89.0,0.7,220.0,2.5,250.0,0.0,0.0,0.0,,13.1,13.9,15.9,18.1,20.0,21.8,,,,,,,,,,,,
2024-01-06 06:00:00,991.3,1020.8,14.2,12.5,89.0,0.9,230.0,2.8,250.0,0.0,0.0,0.0,,12.9,13.6,15.7,18.0,20.0,21.8,,,,,,,,,,,,
2024-01-06 07:00:00,992.3,1021.7,14.6,12.9,89.0,1.5,250.0,2.2,250.0,0.0,0.0,0.02,,13.7,14.2,15.8,17.9,20.0,21.8,,,,,,,,,,,,
2024-01-06 08:00:00,992.7,1021.8,17.8,12.7,72.0,0.6,90.0,2.0,240.0,0.0,0.5,0.36,,17.2,17.0,17.1,17.9,20.0,21.8,,,,,,,,,,,,
2024-01-06 09:00:00,992.9,1021.7,21.2,12.8,58.0,0.9,80.0,3.0,240.0,0.0,1.0,1.06,,21.2,20.6,18.9,18.0,20.0,21.8,,,,,,,,,,,,
2024-01-06 10:00:00,992.7,1021.6,20.4,12.9,62.0,2.0,70.0,3.7,60.0,0.0,1.0,1.41,,22.8,22.4,20.5,18.3,19.9,21.8,,,,,,,,,,,,
2024-01-06 11:00:00,991.9,1020.6,22.6,12.1,51.0,0.7,120.0,2.8,60.0,0.0,1.0,1.42,,25.2,24.3,21.6,18.6,19.9,21.8,,,,,,,,,,,,
2024-01-06 12:00:00,991.0,1019.6,22.8,12.8,53.0,0.7,60.0,2.5,30.0,0.0,1.0,1.3,,25.3,24.5,22.1,19.0,19.9,21.8,,,,,,,,,,,,
2024-01-06 13:00:00,990.1,1018.6,23.0,13.0,53.0,0.4,100.0,1.6,120.0,0.0,1.0,1.13,,24.8,24.1,22.2,19.4,19.9,21.8,,,,,,,,,,,,
2024-01-06 14:00:00,989.6,1018.1,22.7,13.5,56.0,1.0,260.0,2.2,240.0,0.0,1.0,0.79,,23.9,23.4,21.8,19.6,19.9,21.8,,,,,,,,,,,,
2024-01-06 15:00:00,989.5,1018.0,21.8,14.9,64.0,2.2,110.0,4.7,120.0,0.0,0.6,0.53,,22.4,22.1,21.3,19.8,19.9,21.8,,,,,,,,,,,,
2024-01-06 16:00:00,989.8,1018.4,21.2,15.5,70.0,0.4,260.0,3.1,110.0,0.0,0.0,0.25,,21.3,21.1,20.8,19.9,19.9,21.8,,,,,,,,,,,,
2024-01-06 17:00:00,990.3,1019.1,20.3,16.3,77.0,1.1,240.0,1.5,270.0,0.0,0.0,0.18,,20.5,20.5,20.5,20.0,19.9,21.7,,,,,,,,,,,,
2024-01-06 18:00:00,990.9,1019.7,19.4,15.7,78.0,1.3,250.0,2.4,240.0,0.0,0.0,0.01,,18.8,19.1,19.6,19.9,19.9,21.7,,,,,,,,,,,,
