timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,13.8,2026-02-01T12:09:00,,,,11.5,2026-02-01T03:28:00,,,-99.7,,,,,4.03,0.65,2026-02-01T10:00:00,,,,,0.5,2026-02-01T06:00:00,,,,,,,,2.5,5.6,0.5,2026-02-01T05:35:00,0.5,2026-02-01T05:35:00,89,81.0,2026-02-01T19:16:00,94.0,2026-02-01T23:56:00,,,,,,1024.9,2026-02-01T22:58:00,,,,1021.5,2026-02-01T17:06:00,,,1023.5,,,,,,,,,,,,,1020.0,1021.4,2026-02-01T22:58:00,1018.0,2026-02-01T17:06:00,0.0,0.0,,,12.8,,,14.6,15.9,2026-02-01T19:44:00,13.3,2026-02-01T03:04:00,2.6,14.9,20.4,16.6,17.6,18.6,19.4,16.2,2.06,2026-02-01T13:00:00,,,36.1,,,,26,66.0,2026-02-01T04:17:00,2.9,11.1,1,,3,,6,,13,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,25.0,,,4.7,2026-02-01T04:06:00,,,2.1,,7.7,,18.2,,39.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,,,,,,,,9.6,13.7,2026-02-02T00:36:00,,,,10.8,2026-02-02T23:43:00,,,-99.7,,,,,2.23,0.35,2026-02-02T14:00:00,,,,,0.5,2026-02-02T02:00:00,,,,,,,,1.0,4.9,0.5,2026-02-02T01:48:00,0.5,2026-02-02T01:48:00,89,81.0,2026-02-02T23:54:00,95.0,2026-02-02T00:36:00,,,,,,1026.6,2026-02-02T09:17:00,,,,1024.1,2026-02-02T03:59:00,,,1025.1,,,,,,,,,,,,,1021.6,1023.1,2026-02-02T09:17:00,1020.6,2026-02-02T03:59:00,0.0,0.0,,,12.2,,,14.0,14.7,2026-02-02T01:09:00,13.0,2026-02-02T14:06:00,1.7,14.1,20.4,16.0,17.0,18.0,18.8,15.5,1.07,2026-02-02T14:00:00,,,12.5,,,,33,343.0,2026-02-02T19:22:00,3.3,14.1,0,,5,,9,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13.0,,,5.4,2026-02-02T14:11:00,,,0.0,,19.6,,27.4,,26.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,,,,,,,,5.5,13.1,2026-02-03T13:14:00,,,,9.6,2026-02-03T07:50:00,,,3.3,,,,,17.52,2.7,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,54.0,2026-02-03T13:42:00,81.0,2026-02-03T00:01:00,,,,,,1025.4,2026-02-03T00:08:00,,,,1021.1,2026-02-03T15:16:00,,,1023.3,,,,,,,,,,,,,1019.9,1021.9,2026-02-03T00:08:00,1017.7,2026-02-03T15:16:00,8.6,78.0,,,11.3,,,17.2,21.6,2026-02-03T13:20:00,13.9,2026-02-03T00:35:00,7.7,16.2,20.2,16.4,16.9,17.6,18.3,16.6,5.87,2026-02-03T13:00:00,,,29.7,,,,30,71.0,2026-02-03T04:01:00,2.5,13.8,0,,1,,3,,9,,7,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,4.8,2026-02-03T00:56:00,,,0.0,,3.8,,8.0,,24.0,,17.0,,7.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,,,,,,,,5.6,16.7,2026-02-04T12:15:00,,,,12.5,2026-02-04T00:13:00,,,2.4,,,,,17.83,2.81,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,64.0,2026-02-04T10:32:00,92.0,2026-02-04T07:03:00,,,,,,1022.2,2026-02-04T06:35:00,,,,1017.4,2026-02-04T14:50:00,,,1019.7,,,,,,,,,,,,,1016.2,1018.7,2026-02-04T06:35:00,1014.0,2026-02-04T14:50:00,8.4,76.1,,,14.6,,,18.0,21.8,2026-02-04T11:50:00,14.4,2026-02-04T05:25:00,7.4,18.4,20.0,18.0,18.1,18.3,18.6,18.5,6.02,2026-02-04T13:00:00,,,24.7,,,,19,3.0,2026-02-04T13:38:00,0.9,5.9,2,,1,,1,,2,,0,,1,,3,,0,,2,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,1,,0,,,295.0,,,2.9,2026-02-04T11:44:00,,,0.4,,1.9,,2.5,,2.1,,0.0,,0.5,,1.2,,0.0,,1.1,,0.5,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.9,,0.0,,0.0,,1.5,,2.0,,2.9,,0.0,,0.6,,0,
2026-02-05,,,,,,,,7.9,16.4,2026-02-05T11:19:00,,,,12.6,2026-02-05T17:01:00,,,-1.3,,,,,11.96,2.44,2026-02-05T14:00:00,,,,,-9.8,2026-02-05T04:00:00,,,,,,,,-9.8,0.5,-9.8,2026-02-05T03:31:00,-9.8,2026-02-05T03:31:00,73,45.0,2026-02-05T13:54:00,90.0,2026-02-05T01:08:00,,,,,,1019.4,2026-02-05T08:40:00,,,,1014.3,2026-02-05T14:31:00,,,1017.2,,,,,,,,,,,,,1013.7,1016.0,2026-02-05T09:00:00,1011.0,2026-02-05T14:31:00,3.4,30.7,,,15.0,,,20.4,26.2,2026-02-05T14:25:00,17.1,2026-02-05T04:39:00,9.1,20.1,20.0,19.5,19.3,19.3,19.4,20.0,5.18,2026-02-05T14:00:00,,,40.5,,,,295,316.0,2026-02-05T14:27:00,0.8,4.8,2,,0,,0,,2,,1,,2,,0,,3,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,0,,1,,0,,0,,0,,0,,0,,,292.0,,,2.5,2026-02-05T15:51:00,,,0.2,,0.0,,0.0,,1.9,,0.3,,1.7,,0.0,,1.9,,0.5,,0.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,6.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-06,,,,,,,,8.8,18.7,2026-02-06T12:25:00,,,,15.4,2026-02-06T20:26:00,,,-1.3,,,,,4.33,1.08,2026-02-06T10:00:00,,,,,0.5,2026-02-06T14:00:00,,,,,,,,0.5,1.5,0.5,2026-02-06T13:45:00,0.5,2026-02-06T13:45:00,87,66.0,2026-02-06T10:01:00,95.0,2026-02-06T13:33:00,,,,,,1018.9,2026-02-06T23:46:00,,,,1014.5,2026-02-06T15:33:00,,,1016.6,,,,,,,,,,,,,1013.1,1015.4,2026-02-06T23:46:00,1011.1,2026-02-06T15:33:00,0.2,1.8,,,16.4,,,18.7,22.3,2026-02-06T10:01:00,16.4,2026-02-06T23:55:00,5.9,19.0,20.1,19.6,19.8,19.9,20.0,19.6,2.07,2026-02-06T10:00:00,,,17.6,,,,18,14.0,2026-02-06T16:56:00,1.4,7.0,2,,2,,7,,1,,1,,4,,0,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,13.0,,,3.2,2026-02-06T20:11:00,,,3.7,,4.1,,11.9,,1.9,,1.6,,4.8,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.4,,0.0,,0,
2026-02-07,,,,,,,,10.0,15.4,2026-02-07T00:01:00,,,,8.3,2026-02-07T22:01:00,,,-0.7,,,,,4.02,0.65,2026-02-07T14:00:00,,,,,0.5,2026-02-07T05:00:00,,,,,,,,0.5,3.9,0.5,2026-02-07T04:08:00,0.5,2026-02-07T04:08:00,85,73.0,2026-02-07T22:01:00,94.0,2026-02-07T00:01:00,,,,,,1024.3,2026-02-07T23:20:00,,,,1018.9,2026-02-07T00:01:00,,,1021.7,,,,,,,,,,,,,1018.2,1020.8,2026-02-07T23:20:00,1015.4,2026-02-07T00:01:00,0.0,0.0,,,11.4,,,13.8,16.4,2026-02-07T00:01:00,12.5,2026-02-07T23:31:00,3.9,14.6,20.4,17.2,18.3,19.2,19.8,16.7,2.04,2026-02-07T13:00:00,,,20.4,,,,29,46.0,2026-02-07T22:01:00,3.8,13.8,0,,0,,6,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,35.0,,,6.1,2026-02-07T14:04:00,,,0.0,,0.0,,22.9,,52.6,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,,,,,,,,8.9,8.5,2026-02-08T00:04:00,,,,1.0,2026-02-08T16:29:00,,,-2.5,,,,,8.94,1.69,2026-02-08T14:00:00,,,,,-9.8,2026-02-08T06:00:00,,,,,,,,-9.8,0.2,-9.8,2026-02-08T05:04:00,-9.8,2026-02-08T05:04:00,62,49.0,2026-02-08T13:53:00,76.0,2026-02-08T00:04:00,,,,,,1030.3,2026-02-08T11:10:00,,,,1023.9,2026-02-08T00:26:00,,,1028.0,,,,,,,,,,,,,1024.5,1026.7,2026-02-08T11:10:00,1020.4,2026-02-08T00:26:00,0.4,3.6,,,3.9,,,11.0,12.6,2026-02-08T00:01:00,9.5,2026-02-08T19:22:00,3.1,11.9,20.4,15.0,16.5,17.8,18.8,14.4,3.72,2026-02-08T13:00:00,,,27.1,,,,27,344.0,2026-02-08T10:24:00,4.4,15.9,0,,0,,5,,14,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,35.0,,,6.6,2026-02-08T08:50:00,,,0.0,,0.0,,23.0,,63.6,,7.3,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,,,,,,,,9.0,9.5,2026-02-09T23:42:00,,,,2.5,2026-02-09T00:02:00,,,1.4,,,,,6.52,1.35,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,60,50.0,2026-02-09T14:01:00,75.0,2026-02-09T23:42:00,,,,,,1027.5,2026-02-09T00:03:00,,,,1020.1,2026-02-09T14:13:00,,,1022.9,,,,,,,,,,,,,1019.4,1023.9,2026-02-09T00:03:00,1016.6,2026-02-09T14:13:00,0.5,4.5,,,6.3,,,13.9,18.2,2026-02-09T14:08:00,10.0,2026-02-09T00:01:00,8.2,13.6,20.1,14.7,15.7,16.8,17.9,14.4,3.01,2026-02-09T14:00:00,,,64.0,,,,64,23.0,2026-02-09T05:39:00,2.4,14.1,1,,0,,0,,2,,3,,2,,8,,2,,2,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,29.0,,,5.6,2026-02-09T00:08:00,,,0.1,,0.0,,0.0,,7.4,,13.9,,6.4,,17.8,,4.0,,3.4,,0.0,,0.0,,1.1,,1.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,,,,,,,,4.3,13.4,2026-02-10T11:34:00,,,,8.7,2026-02-10T13:31:00,,,2.4,,,,,18.94,2.88,2026-02-10T13:00:00,,,,,-9.8,2026-02-10T06:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-10T05:32:00,-9.8,2026-02-10T05:32:00,71,44.0,2026-02-10T13:25:00,90.0,2026-02-10T06:51:00,,,,,,1023.6,2026-02-10T04:49:00,,,,1019.4,2026-02-10T14:39:00,,,1021.6,,,,,,,,,,,,,1018.1,1020.1,2026-02-10T04:49:00,1016.0,2026-02-10T14:39:00,9.6,86.0,,,11.1,,,16.8,21.9,2026-02-10T14:06:00,11.8,2026-02-10T02:54:00,10.1,17.8,19.8,17.0,17.1,17.4,17.9,17.6,6.29,2026-02-10T13:00:00,,,38.8,,,,2,289.0,2026-02-10T11:51:00,1.0,5.4,2,,1,,0,,1,,0,,0,,1,,0,,1,,1,,2,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,0,,1,,0,,0,,0,,0,,,3.0,,,2.9,2026-02-10T18:53:00,,,2.7,,0.3,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,0.5,,0.4,,1.0,,0.5,,1.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,6.4,,1.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-02-11,,,,,,,,8.7,15.1,2026-02-11T09:17:00,,,,11.3,2026-02-11T00:02:00,,,3.3,,,,,12.65,2.03,2026-02-11T14:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,65.0,2026-02-11T11:01:00,83.0,2026-02-11T06:18:00,,,,,,1024.0,2026-02-11T09:37:00,,,,1020.9,2026-02-11T00:02:00,,,1022.5,,,,,,,,,,,,,1019.0,1020.5,2026-02-11T09:36:00,1017.4,2026-02-11T00:02:00,4.0,35.8,,,12.7,,,16.6,20.3,2026-02-11T11:13:00,14.9,2026-02-11T06:53:00,5.4,17.8,19.7,18.0,18.2,18.4,18.7,18.2,4.39,2026-02-11T13:00:00,,,28.6,,,,33,57.0,2026-02-11T14:17:00,2.1,11.1,1,,0,,6,,7,,2,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,18.0,,,4.9,2026-02-11T13:16:00,,,0.2,,0.0,,18.1,,20.2,,5.7,,3.5,,0.0,,0.5,,0.3,,0.5,,0.5,,0.4,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,,,,,,,,4.5,14.5,2026-02-12T18:18:00,,,,10.7,2026-02-12T05:01:00,,,3.4,,,,,18.88,2.91,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,47.0,2026-02-12T13:05:00,84.0,2026-02-12T00:27:00,,,,,,1022.3,2026-02-12T00:02:00,,,,1018.0,2026-02-12T15:02:00,,,1020.2,,,,,,,,,,,,,1016.8,1018.8,2026-02-12T00:02:00,1014.6,2026-02-12T15:02:00,8.7,77.6,,,12.7,,,18.8,24.5,2026-02-12T14:15:00,14.2,2026-02-12T06:50:00,10.3,19.7,19.8,18.9,18.8,18.9,19.1,19.5,5.87,2026-02-12T13:00:00,,,33.0,,,,27,64.0,2026-02-12T01:28:00,1.8,6.7,0,,4,,5,,3,,7,,0,,2,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,5.0,,,3.6,2026-02-12T09:54:00,,,0.0,,9.4,,9.6,,3.7,,12.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-13,,,,,,,,0.7,16.9,2026-02-13T13:34:00,,,,11.6,2026-02-13T07:57:00,,,1.2,,,,,18.95,2.88,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,54.0,2026-02-13T09:54:00,94.0,2026-02-13T23:39:00,,,,,,1019.0,2026-02-13T10:13:00,,,,1016.0,2026-02-13T15:05:00,,,1017.6,,,,,,,,,,,,,1014.1,1015.6,2026-02-13T10:13:00,1012.6,2026-02-13T15:05:00,9.7,86.4,,,14.8,,,18.5,23.8,2026-02-13T13:01:00,14.2,2026-02-13T05:57:00,9.6,19.9,19.9,19.6,19.6,19.7,19.7,20.0,6.44,2026-02-13T13:00:00,,,24.1,,,,291,299.0,2026-02-13T10:09:00,1.0,6.5,0,,1,,0,,0,,0,,1,,3,,1,,1,,2,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,0,,1,,0,,0,,,293.0,,,4.1,2026-02-13T10:10:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,1.6,,0.8,,0.6,,2.0,,0.0,,1.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.7,,3.0,,3.5,,1.8,,0.0,,1.8,,0.0,,0,
