timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 17:00:00,,,,,0.05,,,,,0.0,0.0,85.0,,,1024.2,,,,,,,,,1020.7,0.0,,10.1,,10.0,,12.5,13.4,20.5,15.2,16.3,17.3,18.4,14.8,0.06,,,53.2,,,27.0,34.0,3.2,7.1,,23.0,,,3.4,
2026-01-22 18:00:00,,,,,0.0,,,,,-9.8,0.2,87.0,,,1024.4,,,,,,,,,1020.9,0.0,,10.1,,10.0,,12.2,13.2,20.5,15.2,16.3,17.3,18.4,14.8,0.0,,,44.7,,,25.0,39.0,2.7,6.9,,22.0,,,3.2,
2026-01-22 19:00:00,,,,,0.0,,,,,-9.8,0.4,88.0,,,1024.9,,,,,,,,,1021.4,0.0,,10.3,,10.0,,12.2,13.1,20.5,15.1,16.3,17.3,18.3,14.7,0.0,,,41.8,,,15.0,63.0,2.6,6.6,,31.0,,,3.1,
2026-01-22 20:00:00,,,,,0.0,,,,,-9.8,0.7,89.0,,,1025.4,,,,,,,,,1021.9,0.0,,10.2,,10.0,,12.0,13.0,20.5,15.1,16.3,17.3,18.3,14.6,0.0,,,30.9,,,24.0,34.0,2.9,7.0,,27.0,,,2.9,
2026-01-22 21:00:00,,,,,0.0,,,,,-9.8,0.5,89.0,,,1025.1,,,,,,,,,1021.6,0.0,,10.1,,10.0,,11.9,12.8,20.5,15.0,16.2,17.3,18.3,14.5,0.0,,,43.1,,,33.0,1.0,2.3,6.4,,22.0,,,2.8,
2026-01-22 22:00:00,,,,,0.0,,,,,-9.8,0.3,89.0,,,1025.0,,,,,,,,,1021.5,0.0,,10.3,,10.0,,12.1,12.8,20.4,14.9,16.2,17.3,18.3,14.4,0.0,,,39.4,,,25.0,19.0,2.3,5.4,,35.0,,,2.5,
2026-01-22 23:00:00,,,,,0.0,,,,,-9.8,0.1,87.0,,,1024.3,,,,,,,,,1020.8,0.0,,10.1,,10.0,,12.2,12.8,20.4,14.9,16.2,17.3,18.2,14.4,0.0,,,53.8,,,32.0,35.0,2.2,6.0,,20.0,,,2.6,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1024.1,,,,,,,,,1020.6,0.0,,10.1,,10.0,,12.5,12.9,20.4,14.8,16.1,17.2,18.2,14.3,0.0,,,56.2,,,32.0,48.0,2.3,6.9,,21.0,,,2.9,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1024.0,,,,,,,,,1020.5,0.0,,10.0,,10.0,,12.6,13.0,20.4,14.8,16.1,17.2,18.2,14.3,0.0,,,57.6,,,58.0,64.0,2.0,5.3,,37.0,,,2.5,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.7,,,,,,,,,1020.2,0.0,,10.2,,10.0,,12.6,13.0,20.4,14.8,16.1,17.2,18.2,14.3,0.0,,,44.3,,,49.0,33.0,2.1,5.4,,41.0,,,2.6,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.6,,,,,,,,,1020.1,0.0,,10.1,,10.0,,12.7,13.0,20.4,14.8,16.0,17.2,18.2,14.3,0.0,,,59.8,,,35.0,27.0,2.0,5.1,,51.0,,,2.2,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.8,,,,,,,,,1020.3,0.0,,10.3,,10.0,,12.7,13.1,20.4,14.8,16.0,17.1,18.1,14.3,0.0,,,43.7,,,44.0,47.0,1.5,5.5,,49.0,,,2.0,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1024.1,,,,,,,,,1020.6,0.0,,10.3,,,,12.8,13.1,20.3,14.8,16.0,17.1,18.1,14.3,0.0,,,47.1,,,29.0,58.0,1.8,5.4,,50.0,,,2.0,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1024.8,,,,,,,,,1021.3,0.0,,10.3,,10.0,,12.8,13.1,20.3,14.8,16.0,17.1,18.1,14.3,0.0,,,60.2,,,24.0,39.0,1.6,4.7,,32.0,,,2.5,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1025.3,,,,,,,,,1021.8,0.0,,10.6,,10.0,,12.9,13.2,20.3,14.8,16.0,17.1,18.1,14.3,0.0,,,43.9,,,35.0,24.0,1.3,4.9,,38.0,,,2.1,
2026-01-23 08:00:00,,,,,0.07,,,,,0.0,0.0,85.0,,,1025.3,,,,,,,,,1021.8,0.0,,10.8,,10.0,,13.3,13.5,20.3,14.8,15.9,17.1,18.1,14.4,0.07,,,48.7,,,15.0,36.0,2.1,3.9,,16.0,,,2.1,
2026-01-23 09:00:00,,,,,0.52,,,,,0.0,0.0,74.0,,,1025.0,,,,,,,,,1021.5,0.1,,10.7,,7.0,,15.3,15.3,20.3,14.8,15.9,17.0,18.0,14.6,0.64,,,72.3,,,29.0,54.0,1.9,5.3,,16.0,,,2.1,
2026-01-23 10:00:00,,,,,1.78,,,,,0.0,0.0,68.0,,,1024.7,,,,,,,,,1021.2,0.8,,10.9,,3.0,,16.8,18.2,20.3,15.1,16.0,17.0,18.0,15.4,2.56,,,73.4,,,44.0,59.0,3.7,8.0,,49.0,,,4.0,
2026-01-23 11:00:00,,,,,2.27,,,,,0.0,0.0,66.0,,,1023.9,,,,,,,,,1020.4,0.9,,11.5,,2.0,,17.9,19.8,20.3,15.8,16.1,17.0,18.0,16.5,4.39,,,73.3,,,60.0,28.0,2.5,7.7,,42.0,,,3.8,
2026-01-23 12:00:00,,,,,2.1,,,,,0.0,0.0,63.0,,,1023.1,,,,,,,,,1019.6,0.6,,11.6,,6.0,,18.8,20.6,20.3,16.4,16.3,17.0,18.0,17.3,4.93,,,73.7,,,18.0,25.0,3.0,7.4,,27.0,,,3.3,
2026-01-23 13:00:00,,,,,1.42,,,,,0.0,0.0,66.0,,,1021.9,,,,,,,,,1018.4,0.3,,12.3,,7.0,,18.8,20.5,20.2,17.0,16.5,17.1,18.0,18.2,3.69,,,72.2,,,15.0,12.0,2.1,7.7,,12.0,,,3.3,
2026-01-23 14:00:00,,,,,1.69,,,,,0.0,0.0,69.0,,,1021.4,,,,,,,,,1018.0,0.4,,13.1,,10.0,,18.9,21.7,20.2,17.5,16.8,17.1,18.0,18.9,3.54,,,69.6,,,19.0,3.0,3.1,6.1,,7.0,,,3.6,
2026-01-23 15:00:00,,,,,1.18,,,,,0.0,0.0,73.0,,,1021.4,,,,,,,,,1017.9,0.1,,13.6,,10.0,,18.5,21.0,20.2,18.0,17.2,17.3,18.0,19.3,2.27,,,63.8,,,24.0,32.0,2.9,6.1,,18.0,,,3.3,
2026-01-23 16:00:00,,,,,0.5,,,,,0.0,0.0,77.0,,,1021.9,,,,,,,,,1018.4,0.0,,13.3,,10.0,,17.4,19.4,20.2,18.3,17.5,17.4,18.0,19.3,0.8,,,65.8,,,19.0,1.0,2.4,7.8,,17.0,,,3.2,
2026-01-23 17:00:00,,,,,0.14,,,,,0.0,0.0,79.0,,,1022.5,,,,,,,,,1019.0,0.0,,13.1,,9.0,,16.7,18.3,20.2,18.3,17.7,17.5,18.0,18.9,0.13,,,54.3,,,23.0,48.0,1.9,8.6,,20.0,,,3.4,
2026-01-23 18:00:00,,,,,0.04,,,,,0.0,0.0,82.0,,,1022.7,,,,,,,,,1019.2,0.0,,13.0,,6.0,,16.1,17.1,20.2,18.2,17.8,17.7,18.0,18.5,0.02,,,62.7,,,6.0,61.0,2.1,5.8,,26.0,,,3.0,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.2,,,,,,,,,1019.7,0.0,,13.1,,8.0,,15.8,16.5,20.2,17.9,17.9,17.8,18.1,18.0,0.0,,,55.4,,,22.0,87.0,1.7,4.0,,6.0,,,2.3,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.8,,,,,,,,,1020.3,0.0,,13.6,,9.0,,15.6,16.5,20.1,17.7,17.9,17.9,18.1,17.6,0.0,,,34.0,,,15.0,54.0,1.4,4.4,,15.0,,,1.9,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1023.7,,,,,,,,,1020.2,0.0,,13.5,,9.0,,15.7,16.5,20.1,17.5,17.8,18.0,18.2,17.4,0.0,,,33.6,,,32.0,11.0,1.0,3.9,,27.0,,,1.8,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.5,,,,,,,,,1020.0,0.0,,13.6,,8.0,,15.9,16.6,20.1,17.4,17.8,18.0,18.2,17.3,0.0,,,34.8,,,29.0,6.0,0.8,3.0,,31.0,,,1.5,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.5,,,,,,,,,1020.0,0.0,,13.6,,7.0,,16.1,16.5,20.1,17.3,17.7,18.0,18.3,17.2,0.0,,,44.0,,,15.0,333.0,1.0,3.2,,6.0,,,1.5,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.6,,,,,,,,,1020.1,0.0,,13.6,,8.0,,15.9,16.4,20.1,17.2,17.7,18.1,18.3,17.1,0.0,,,44.6,,,2.0,46.0,1.4,2.7,,58.0,,,1.6,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.6,,,,,,,,,1020.1,0.0,,13.7,,9.0,,15.7,16.4,20.1,17.2,17.7,18.1,18.3,17.0,0.0,,,27.5,,,45.0,10.0,0.8,2.9,,5.0,,,1.8,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.0,,,,,,,,,1019.5,0.0,,13.7,,10.0,,15.7,16.3,20.1,17.1,17.6,18.1,18.4,17.0,0.0,,,19.9,,,95.0,122.0,1.0,2.1,,88.0,,,1.0,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.6,,,,,,,,,1019.1,0.0,,13.7,,9.0,,15.7,16.3,20.1,17.1,17.6,18.1,18.4,16.9,0.0,,,29.6,,,153.0,122.0,0.4,1.6,,98.0,,,1.0,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.6,,,,,,,,,1019.1,0.0,,13.7,,9.0,,15.7,16.3,20.0,17.0,17.6,18.1,18.4,16.9,0.0,,,20.1,,,0.0,54.0,0.1,1.6,,56.0,,,0.8,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1022.9,,,,,,,,,1019.4,0.0,,13.4,,10.0,,15.5,16.2,20.0,17.0,17.6,18.1,18.4,16.8,0.0,,,22.4,,,110.0,102.0,0.7,1.5,,104.0,,,0.7,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.5,,,,,,,,,1020.0,0.0,,13.7,,10.0,,15.7,16.2,20.0,17.0,17.5,18.1,18.5,16.8,0.0,,,16.6,,,37.0,50.0,0.8,1.8,,109.0,,,0.9,
2026-01-24 07:00:00,,,,,0.0,,,,,-9.8,0.4,95.0,,,1024.0,,,,,,,,,1020.5,0.0,,14.4,,10.0,,15.2,16.1,20.0,16.9,17.5,18.1,18.5,16.8,0.0,,,4.4,,,36.0,26.0,1.6,3.5,,36.0,,,1.6,
2026-01-24 08:00:00,,,,,0.16,,,,,-9.8,0.1,91.0,,,1024.4,,,,,,,,,1020.9,0.0,,14.0,,10.0,,15.5,16.3,20.0,16.9,17.5,18.1,18.5,16.7,0.12,,,46.8,,,22.0,346.0,2.5,5.5,,21.0,,,2.5,
2026-01-24 09:00:00,,,,,0.34,,,,,0.0,0.0,88.0,,,1024.5,,,,,,,,,1021.0,0.0,,14.2,,10.0,,16.2,16.7,20.0,16.9,17.5,18.1,18.5,16.9,0.49,,,53.9,,,36.0,25.0,1.7,6.4,,53.0,,,2.7,
2026-01-24 10:00:00,,,,,0.62,,,,,0.0,0.0,85.0,,,1024.0,,,,,,,,,1020.5,0.0,,14.0,,9.0,,16.5,17.4,20.0,17.0,17.5,18.1,18.5,17.1,1.35,,,46.2,,,20.0,78.0,3.0,7.6,,35.0,,,3.8,
2026-01-24 11:00:00,,,,,0.84,,,,,0.0,0.0,80.0,,,1023.0,,,,,,,,,1019.5,0.0,,14.2,,9.0,,17.7,18.5,20.0,17.2,17.5,18.1,18.5,17.4,1.93,,,48.4,,,41.0,22.0,2.5,8.1,,19.0,,,3.7,
2026-01-24 12:00:00,,,,,1.29,,,,,0.0,0.0,74.0,,,1022.2,,,,,,,,,1018.7,0.1,,14.0,,10.0,,18.7,19.6,20.0,17.5,17.6,18.1,18.5,18.0,3.2,,,68.2,,,25.0,334.0,3.3,8.8,,31.0,,,4.0,
2026-01-24 13:00:00,,,,,1.17,,,,,0.0,0.0,72.0,,,1021.2,,,,,,,,,1017.8,0.1,,14.1,,10.0,,19.3,20.7,20.0,17.9,17.7,18.1,18.5,18.6,3.01,,,63.4,,,30.0,29.0,3.0,9.2,,22.0,,,4.1,
2026-01-24 14:00:00,,,,,1.36,,,,,0.0,0.0,73.0,,,1020.4,,,,,,,,,1017.0,0.3,,15.0,,7.0,,20.0,23.7,20.0,18.3,17.9,18.1,18.6,19.1,3.0,,,56.2,,,20.0,11.0,3.1,7.7,,8.0,,,4.1,
2026-01-24 15:00:00,,,,,1.57,,,,,0.0,0.0,76.0,,,1020.2,,,,,,,,,1016.8,0.5,,15.1,,9.0,,19.4,21.7,20.0,18.7,18.1,18.2,18.6,19.9,2.63,,,47.0,,,11.0,4.0,2.7,7.4,,12.0,,,3.5,
2026-01-24 16:00:00,,,,,1.01,,,,,0.0,0.0,80.0,,,1020.8,,,,,,,,,1017.3,0.3,,14.7,,9.0,,18.2,20.3,20.0,19.1,18.3,18.2,18.6,19.9,1.14,,,50.4,,,15.0,6.0,3.8,8.0,,10.0,,,4.2,
2026-01-24 17:00:00,,,,,0.41,,,,,0.0,0.0,76.0,,,1021.4,,,,,,,,,1017.9,0.0,,13.9,,8.0,,18.2,19.6,20.0,19.2,18.5,18.3,18.6,19.8,0.21,,,68.1,,,25.0,24.0,2.5,7.8,,13.0,,,3.7,
2026-01-24 18:00:00,,,,,0.05,,,,,0.0,0.0,78.0,,,1021.6,,,,,,,,,1018.1,0.0,,13.6,,8.0,,17.5,18.3,20.0,19.1,18.6,18.4,18.6,19.5,0.02,,,73.4,,,23.0,31.0,1.6,7.7,,27.0,,,2.7,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.5,,,,,,,,,1018.0,0.0,,13.6,,8.0,,17.1,17.6,20.0,18.9,18.7,18.5,18.7,19.0,0.0,,,68.0,,,30.0,51.0,2.4,6.2,,38.0,,,2.7,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1020.8,,,,,,,,,1017.3,0.0,,13.4,,4.0,,16.9,17.1,20.0,18.6,18.7,18.6,18.7,18.6,0.0,,,74.3,,,34.0,34.0,1.6,5.7,,28.0,,,2.7,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.5,,,,,,,,,1017.0,0.0,,13.1,,1.0,,16.8,16.6,20.0,18.4,18.6,18.7,18.7,18.2,0.0,,,74.7,,,94.0,97.0,0.9,3.0,,34.0,,,1.6,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.2,,,,,,,,,1016.7,0.0,,13.2,,2.0,,16.9,16.2,20.0,18.1,18.6,18.7,18.8,17.8,0.0,,,74.8,,,114.0,134.0,1.0,3.4,,126.0,,,1.4,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1020.3,,,,,,,,,1016.8,0.0,,13.4,,4.0,,15.5,15.6,20.0,17.9,18.5,18.7,18.8,17.5,0.0,,,74.4,,,0.0,182.0,0.0,2.1,,180.0,,,1.1,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.7,,,,,,,,,1017.2,0.0,,13.3,,7.0,,15.3,15.5,20.0,17.6,18.4,18.7,18.8,17.2,0.0,,,74.1,,,157.0,133.0,0.6,2.2,,148.0,,,0.9,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1021.0,,,,,,,,,1017.5,0.0,,13.4,,8.0,,15.4,15.6,20.0,17.4,18.2,18.7,18.9,17.0,0.0,,,71.0,,,118.0,169.0,0.4,1.8,,173.0,,,0.9,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.1,,,,,,,,,1017.6,0.0,,13.4,,10.0,,15.2,15.7,20.0,17.3,18.1,18.7,18.9,16.9,0.0,,,44.8,,,140.0,104.0,0.7,2.1,,147.0,,,0.8,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.9,,,,,,,,,1017.4,0.0,,13.1,,10.0,,15.1,15.7,20.0,17.2,18.0,18.6,18.9,16.8,0.0,,,38.0,,,80.0,150.0,0.3,2.2,,123.0,,,1.0,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.8,,,,,,,,,1017.3,0.0,,13.1,,10.0,,15.1,15.7,20.0,17.1,18.0,18.6,18.9,16.8,0.0,,,42.8,,,126.0,109.0,0.9,1.7,,126.0,,,0.9,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1021.2,,,,,,,,,1017.7,0.0,,12.9,,10.0,,15.0,15.6,20.0,17.0,17.9,18.6,18.9,16.7,0.0,,,52.6,,,130.0,113.0,0.9,2.2,,118.0,,,1.0,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1021.9,,,,,,,,,1018.4,0.0,,13.2,,9.0,,15.2,15.6,20.0,17.0,17.8,18.5,18.9,16.6,0.0,,,54.8,,,37.0,123.0,0.3,2.7,,129.0,,,1.1,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,86.0,,,1022.3,,,,,,,,,1018.8,0.0,,13.2,,10.0,,15.5,15.7,20.0,16.9,17.8,18.5,18.9,16.6,0.0,,,55.2,,,110.0,102.0,0.7,1.8,,112.0,,,0.9,
2026-01-25 08:00:00,,,,,0.17,,,,,0.0,0.0,86.0,,,1022.6,,,,,,,,,1019.1,0.0,,13.8,,10.0,,16.1,16.3,20.0,16.9,17.7,18.5,18.9,16.6,0.11,,,42.0,,,102.0,118.0,0.5,2.4,,125.0,,,1.0,
2026-01-25 09:00:00,,,,,0.56,,,,,0.0,0.0,82.0,,,1022.6,,,,,,,,,1019.1,0.0,,14.4,,8.0,,17.5,17.6,20.0,17.0,17.7,18.4,18.9,16.9,0.67,,,25.8,,,0.0,94.0,0.1,3.2,,51.0,,,1.8,
2026-01-25 10:00:00,,,,,1.65,,,,,0.0,0.0,72.0,,,1022.3,,,,,,,,,1018.9,0.6,,15.1,,2.0,,20.3,21.4,20.0,17.2,17.7,18.4,18.9,17.7,2.29,,,26.2,,,24.0,20.0,1.4,4.0,,359.0,,,2.5,
2026-01-25 11:00:00,,,,,2.27,,,,,0.0,0.0,65.0,,,1021.1,,,,,,,,,1017.7,1.0,,15.2,,1.0,,22.1,23.0,20.0,18.0,17.8,18.4,18.9,18.9,4.16,,,52.7,,,56.0,36.0,2.0,5.3,,7.0,,,2.6,
2026-01-25 12:00:00,,,,,2.38,,,,,0.0,0.0,64.0,,,1019.9,,,,,,,,,1016.5,0.8,,15.8,,7.0,,23.0,24.1,20.0,18.7,18.0,18.4,18.9,19.9,5.08,,,59.2,,,359.0,340.0,1.9,6.0,,32.0,,,2.5,
2026-01-25 13:00:00,,,,,1.87,,,,,0.0,0.0,65.0,,,1018.7,,,,,,,,,1015.3,0.1,,16.8,,10.0,,23.8,25.5,20.0,19.3,18.3,18.4,18.9,20.9,4.32,,,55.2,,,336.0,11.0,1.4,5.8,,3.0,,,2.7,
2026-01-25 14:00:00,,,,,1.57,,,,,0.0,0.0,64.0,,,1017.9,,,,,,,,,1014.5,0.0,,16.9,,10.0,,24.1,25.6,20.0,20.0,18.7,18.5,18.9,21.8,3.43,,,61.0,,,352.0,360.0,0.7,4.2,,7.0,,,2.1,
2026-01-25 15:00:00,,,,,1.35,,,,,0.0,0.0,68.0,,,1017.5,,,,,,,,,1014.1,0.1,,17.4,,9.0,,23.6,25.5,20.0,20.5,19.0,18.6,18.9,22.3,2.43,,,53.1,,,270.0,265.0,2.2,4.0,,270.0,,,2.2,
