,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-03 10:00:00,967.8,20.1,,0.6,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,967.3,19.8,,0.3,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,966.5,20.0,,0.8,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,965.5,21.0,,0.7,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,965.0,20.6,,0.7,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,965.2,20.3,,0.6,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,965.7,19.0,,0.6,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,966.3,18.6,,0.7,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,966.9,17.9,,0.8,117.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,967.4,17.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,967.6,17.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,967.2,17.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,967.0,18.2,,0.6,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,967.2,17.7,,0.4,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,967.0,18.2,,0.7,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,966.8,17.8,,0.3,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,966.4,18.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,965.8,18.0,,0.8,234.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,965.8,17.9,,0.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,965.7,17.5,,0.8,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,966.0,18.0,,0.6,244.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,966.6,17.9,,0.5,242.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,967.4,19.4,,0.8,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,967.9,21.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,967.6,21.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,967.0,23.0,,0.6,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,966.1,22.6,,0.9,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,965.1,24.2,,0.9,126.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,964.4,22.3,,0.5,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,964.0,21.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,964.1,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,964.4,20.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,965.0,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,965.5,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,965.6,19.5,,0.3,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,965.6,19.4,,1.2,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,965.3,18.7,,0.3,158.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,964.8,18.8,,0.7,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,964.6,18.4,,1.5,175.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,964.2,18.8,,1.6,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,963.8,18.9,,0.9,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,963.1,18.9,,0.9,187.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,962.7,18.5,,0.9,169.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,962.6,18.2,,1.0,164.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,962.9,18.9,,0.9,241.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,963.3,18.9,,1.2,189.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,963.6,19.6,,0.5,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,964.0,21.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,963.8,24.2,,0.6,165.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,963.4,24.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,962.3,23.3,,1.3,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,961.6,22.9,,1.6,169.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,961.4,21.4,,1.7,177.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,961.2,21.1,,1.9,177.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,961.6,21.2,,1.2,186.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,962.0,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,962.3,20.9,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,963.0,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,963.5,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,963.5,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,963.4,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,963.3,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,963.1,19.8,,0.3,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,963.0,19.4,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,962.4,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,961.9,19.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,961.7,19.1,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,961.8,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,962.2,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,963.0,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,963.5,18.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,964.1,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,964.2,19.7,,0.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,963.9,19.1,,0.5,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,963.4,19.3,,0.5,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,962.9,19.0,,2.0,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,962.9,19.3,,1.1,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,962.8,18.7,,0.9,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,963.2,18.3,,1.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,963.8,17.7,,1.4,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,964.3,17.4,,0.6,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,964.6,17.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,964.8,16.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,965.0,17.1,,0.7,233.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,965.0,16.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,964.6,16.9,,0.9,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,964.4,17.3,,0.3,267.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,964.1,17.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,963.7,16.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,963.3,16.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,963.5,16.4,,0.4,106.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,963.5,17.2,,0.7,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,963.7,17.2,,0.3,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,964.1,18.0,,0.7,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,964.7,18.4,,0.5,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,965.2,20.4,,0.5,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,965.1,20.4,,1.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,964.6,21.0,,1.6,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,963.6,22.6,,0.7,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,962.8,21.2,,1.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,962.6,20.7,,1.4,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,962.2,20.9,,0.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,962.4,20.0,,0.8,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,962.9,19.4,,0.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,963.3,19.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,963.3,18.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,963.6,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,963.7,18.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,963.5,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,963.1,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,963.0,18.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,962.8,18.3,,0.8,184.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,962.5,18.0,,1.1,179.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,962.1,18.0,,0.3,258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,962.1,17.7,,0.3,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,962.3,17.8,,0.7,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,962.5,17.4,,0.6,185.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,963.0,18.6,,1.0,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,963.5,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,964.1,21.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,964.0,22.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,963.6,23.3,,0.7,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,962.7,23.5,,0.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,961.7,23.1,,1.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,961.2,21.4,,0.5,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,961.2,20.3,,0.3,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,961.4,20.1,,0.4,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,962.1,19.6,,0.3,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,962.7,18.6,,1.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,963.5,18.5,,2.3,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,964.2,18.2,,1.1,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,964.6,17.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,964.7,17.6,,0.6,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,964.7,17.7,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,964.7,17.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,964.6,17.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,964.5,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,964.5,17.8,,0.4,130.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,964.6,17.0,,0.3,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,965.0,17.2,,0.6,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,965.7,17.2,,1.6,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,966.1,17.3,,2.0,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,966.3,17.7,,2.1,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,966.6,18.7,,2.8,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,966.9,18.8,,1.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,966.5,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,965.5,20.5,,1.1,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,964.5,21.6,,1.3,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
