,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 17:00:00,969.1,15.8,95,1.1,56.0,3.7,67,0.0,,,,,2020-01-01T16:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,969.6,15.6,97,0.6,49.0,3.7,35,0.0,,,,,2020-01-01T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,970.1,15.2,99,0.3,257.0,1.2,216,0.0,,,,,2020-01-01T18:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,970.3,14.9,98,0.3,69.0,2.0,52,0.0,,,,,2020-01-01T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,970.5,15.0,97,0.2,0.0,1.9,250,0.0,,,,,2020-01-01T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,970.3,14.0,98,0.5,271.0,1.7,269,0.0,,,,,2020-01-01T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,969.7,14.2,96,1.2,193.0,2.6,229,0.0,,,,,2020-01-01T22:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,969.6,13.8,98,0.9,215.0,3.2,237,0.0,,,,,2020-01-01T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,969.1,13.9,96,1.0,209.0,2.6,192,0.0,,,,,2020-01-02T00:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,968.5,14.2,94,1.6,181.0,3.4,190,0.0,,,,,2020-01-02T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,968.0,14.0,94,1.2,215.0,3.4,219,0.0,,,,,2020-01-02T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,968.0,13.7,94,1.4,183.0,2.9,179,0.0,,,,,2020-01-02T03:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,968.4,13.6,94,1.2,194.0,3.5,197,0.0,,,,,2020-01-02T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,968.9,13.3,94,0.8,205.0,2.2,198,0.0,,,,,2020-01-02T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,969.6,14.4,89,1.0,209.0,2.9,246,0.0,,,,,2020-01-02T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,970.3,15.3,86,0.6,225.0,2.9,230,0.0,,,,,2020-01-02T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,971.0,16.5,85,1.8,51.0,4.7,66,0.0,,,,,2020-01-02T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,970.9,18.3,82,1.2,61.0,4.7,23,0.0,,,,,2020-01-02T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,969.8,20.5,75,0.7,40.0,3.2,67,0.0,,,,,2020-01-02T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,968.9,16.8,92,1.5,57.0,3.7,49,0.0,,,,,2020-01-02T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,968.3,16.1,97,0.2,0.0,2.6,40,1.0,,,,,2020-01-02T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,968.0,16.3,99,0.5,241.0,3.2,45,0.5,,,,,2020-01-02T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,967.4,18.1,91,0.2,0.0,1.7,255,0.0,,,,,2020-01-02T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,967.5,16.6,94,0.8,54.0,2.6,82,0.0,,,,,2020-01-02T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,967.9,16.1,96,0.4,57.0,2.0,56,0.0,,,,,2020-01-02T16:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,968.2,16.0,95,0.5,57.0,2.2,52,0.0,,,,,2020-01-02T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,968.8,16.0,95,0.2,0.0,1.6,30,0.0,,,,,2020-01-02T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,968.8,15.5,96,0.4,265.0,1.4,54,0.0,,,,,2020-01-02T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,969.1,15.6,96,0.7,57.0,1.6,38,0.0,,,,,2020-01-02T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,969.0,15.9,93,0.6,221.0,1.4,109,0.0,,,,,2020-01-02T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,968.6,15.5,93,0.8,207.0,2.5,188,0.0,,,,,2020-01-02T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,968.5,15.1,94,1.0,234.0,2.5,224,0.0,,,,,2020-01-02T23:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,968.1,14.6,93,0.8,219.0,2.4,244,0.0,,,,,2020-01-03T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,967.6,15.0,89,1.3,182.0,2.8,243,0.0,,,,,2020-01-03T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,967.2,15.5,84,0.4,230.0,2.2,218,0.0,,,,,2020-01-03T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,967.0,15.1,88,0.9,238.0,1.8,243,0.0,,,,,2020-01-03T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,967.1,14.8,89,1.0,233.0,2.2,231,0.0,,,,,2020-01-03T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,967.1,14.2,89,1.0,218.0,2.6,216,0.0,,,,,2020-01-03T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,967.8,13.7,91,1.2,232.0,2.2,191,0.0,,,,,2020-01-03T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,968.3,16.9,73,0.5,63.0,2.8,89,0.0,,,,,2020-01-03T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,968.3,20.1,59,0.3,46.0,1.8,42,0.0,,,,,2020-01-03T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,968.4,19.2,70,1.5,38.0,3.7,31,0.0,,,,,2020-01-03T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,967.8,19.8,70,1.2,49.0,4.0,42,0.0,,,,,2020-01-03T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,967.0,19.3,78,1.2,62.0,4.1,126,0.0,,,,,2020-01-03T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,966.3,17.8,85,1.5,64.0,3.7,41,0.0,,,,,2020-01-03T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,965.9,17.2,82,0.9,76.0,4.2,83,0.0,,,,,2020-01-03T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,965.7,15.6,99,0.8,215.0,2.3,218,1.0,,,,,2020-01-03T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,965.7,15.5,100,0.8,236.0,2.3,236,0.5,,,,,2020-01-03T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,966.0,15.3,99,0.4,238.0,1.9,237,0.0,,,,,2020-01-03T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,966.2,15.6,96,0.4,279.0,1.8,279,0.0,,,,,2020-01-03T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,966.7,15.8,94,0.4,76.0,1.6,360,0.0,,,,,2020-01-03T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,967.2,15.8,94,0.3,80.0,1.6,64,0.0,,,,,2020-01-03T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,967.5,15.5,95,0.1,0.0,2.2,85,0.0,,,,,2020-01-03T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,967.4,15.2,93,0.3,286.0,2.0,48,0.0,,,,,2020-01-03T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,967.0,15.1,93,0.7,280.0,2.0,239,0.0,,,,,2020-01-03T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,966.4,15.0,94,0.7,230.0,3.1,343,0.0,,,,,2020-01-03T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,965.9,14.8,92,0.8,243.0,2.0,282,0.0,,,,,2020-01-04T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,965.2,14.2,94,0.8,228.0,2.6,246,0.0,,,,,2020-01-04T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,964.7,13.5,96,1.9,185.0,3.6,190,0.0,,,,,2020-01-04T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,964.3,13.5,93,1.7,191.0,3.3,230,0.0,,,,,2020-01-04T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,964.9,12.9,94,1.6,229.0,3.5,196,0.0,,,,,2020-01-04T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,965.6,13.7,88,1.2,233.0,3.1,263,0.0,,,,,2020-01-04T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,966.3,13.6,89,1.2,216.0,3.0,249,0.0,,,,,2020-01-04T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,966.7,15.3,84,1.1,232.0,2.8,233,0.0,,,,,2020-01-04T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,967.2,19.4,69,0.5,19.0,3.1,261,0.0,,,,,2020-01-04T08:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,967.0,19.5,71,1.4,35.0,3.0,59,0.0,,,,,2020-01-04T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,966.3,20.7,69,1.6,59.0,4.3,1,0.0,,,,,2020-01-04T10:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,965.3,19.5,78,1.8,56.0,5.2,39,0.0,,,,,2020-01-04T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,964.2,20.1,77,1.8,66.0,4.7,63,0.0,,,,,2020-01-04T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,963.9,18.6,83,1.2,108.0,4.4,93,0.0,,,,,2020-01-04T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,963.6,18.3,84,0.6,56.0,4.4,114,0.0,,,,,2020-01-04T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,963.8,17.7,87,0.7,62.0,2.5,66,0.0,,,,,2020-01-04T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,964.4,17.1,92,0.6,63.0,2.5,25,0.0,,,,,2020-01-04T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,964.9,16.9,93,0.7,72.0,2.5,24,0.0,,,,,2020-01-04T17:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,965.6,16.8,92,0.5,55.0,2.4,19,0.0,,,,,2020-01-04T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,966.1,16.5,92,0.7,70.0,2.4,57,0.0,,,,,2020-01-04T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,966.5,16.6,93,0.9,73.0,3.0,40,0.0,,,,,2020-01-04T20:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,966.6,16.7,91,1.1,58.0,2.4,82,0.0,,,,,2020-01-04T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,966.6,16.6,91,0.1,0.0,3.1,353,0.0,,,,,2020-01-04T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,966.5,16.5,91,0.7,71.0,3.2,354,0.0,,,,,2020-01-04T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,966.3,15.7,93,0.5,275.0,1.5,262,0.0,,,,,2020-01-05T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,965.9,16.3,90,0.2,0.0,1.6,43,0.0,,,,,2020-01-05T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,965.8,16.5,89,0.5,57.0,2.3,5,0.0,,,,,2020-01-05T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,965.6,16.5,89,0.4,269.0,2.0,268,0.0,,,,,2020-01-05T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,965.9,16.7,87,0.2,0.0,1.5,339,0.0,,,,,2020-01-05T04:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,966.6,16.6,86,0.6,115.0,1.8,344,0.0,,,,,2020-01-05T05:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,967.3,16.8,84,0.4,270.0,1.8,252,0.0,,,,,2020-01-05T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,967.9,18.9,78,0.5,340.0,2.1,27,0.0,,,,,2020-01-05T07:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,968.2,19.8,72,1.7,53.0,4.7,90,0.0,,,,,2020-01-05T08:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,967.8,21.0,65,1.2,60.0,5.4,78,0.0,,,,,2020-01-05T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,967.1,20.3,70,1.7,58.0,4.6,56,0.0,,,,,2020-01-05T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,966.0,20.7,70,1.6,51.0,5.5,19,0.0,,,,,2020-01-05T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,965.2,20.5,73,1.7,54.0,4.8,34,0.0,,,,,2020-01-05T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,964.7,19.0,82,1.4,87.0,4.2,69,0.0,,,,,2020-01-05T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,964.9,18.3,85,1.0,70.0,3.7,17,0.0,,,,,2020-01-05T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,965.3,18.4,86,1.2,62.0,4.4,41,0.0,,,,,2020-01-05T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,965.8,17.9,87,1.0,70.0,2.8,71,0.0,,,,,2020-01-05T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,966.3,17.0,91,0.0,0.0,1.3,98,0.0,,,,,2020-01-05T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,966.9,16.6,90,0.0,0.0,1.1,347,0.0,,,,,2020-01-05T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,967.4,17.1,85,0.7,268.0,1.7,225,0.0,,,,,2020-01-05T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,967.5,17.1,82,0.3,198.0,1.6,235,0.0,,,,,2020-01-05T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,967.6,16.5,84,0.9,220.0,2.1,255,0.0,,,,,2020-01-05T21:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,967.3,16.9,78,0.3,22.0,2.1,258,0.0,,,,,2020-01-05T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,966.9,17.0,79,0.2,0.0,2.1,247,0.0,,,,,2020-01-05T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,966.5,16.1,82,0.5,229.0,1.7,66,0.0,,,,,2020-01-06T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,966.2,17.0,77,0.5,24.0,2.3,136,0.0,,,,,2020-01-06T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,965.5,16.8,78,1.0,202.0,2.5,219,0.0,,,,,2020-01-06T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,965.6,16.6,79,1.1,178.0,2.7,170,0.0,,,,,2020-01-06T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,965.7,16.8,77,0.8,259.0,2.3,199,0.0,,,,,2020-01-06T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,965.8,16.3,81,1.1,241.0,2.5,243,0.0,,,,,2020-01-06T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,966.1,16.7,76,1.1,247.0,2.6,196,0.0,,,,,2020-01-06T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,966.5,17.7,77,0.2,0.0,2.0,240,0.0,,,,,2020-01-06T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,966.8,19.4,78,0.8,90.0,1.7,119,0.0,,,,,2020-01-06T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,966.7,19.9,79,0.4,353.0,1.8,19,0.0,,,,,2020-01-06T09:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,966.1,20.5,80,0.8,54.0,1.9,101,0.0,,,,,2020-01-06T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,965.2,20.8,79,1.1,59.0,3.4,120,0.0,,,,,2020-01-06T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,964.4,19.9,88,1.0,62.0,2.8,41,0.0,,,,,2020-01-06T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,963.8,18.6,96,0.7,65.0,3.0,69,0.0,,,,,2020-01-06T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,963.5,18.0,100,0.8,102.0,2.8,82,1.5,,,,,2020-01-06T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,963.7,18.0,99,0.6,103.0,1.8,109,0.0,,,,,2020-01-06T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,963.9,17.7,99,0.3,73.0,1.1,71,0.0,,,,,2020-01-06T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,964.1,17.5,100,1.1,63.0,2.7,18,2.0,,,,,2020-01-06T17:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,964.5,17.4,100,1.2,70.0,3.0,93,0.0,,,,,2020-01-06T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,964.7,16.9,100,0.0,0.0,1.5,81,0.0,,,,,2020-01-06T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,964.8,17.1,100,0.3,276.0,2.0,37,0.5,,,,,2020-01-06T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,964.5,16.9,100,0.0,0.0,1.5,202,0.0,,,,,2020-01-06T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,964.5,16.8,100,0.0,0.0,1.1,154,0.0,,,,,2020-01-06T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,963.9,16.9,100,0.1,0.0,1.0,256,0.0,,,,,2020-01-06T23:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,963.6,17.0,100,0.9,210.0,1.2,207,0.0,,,,,2020-01-07T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,963.1,16.8,99,0.5,238.0,1.2,259,0.0,,,,,2020-01-07T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,962.6,16.3,100,0.5,218.0,1.9,224,0.0,,,,,2020-01-07T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,962.4,16.0,100,1.0,217.0,2.0,209,0.0,,,,,2020-01-07T03:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,962.7,15.5,98,1.1,198.0,3.3,192,0.0,,,,,2020-01-07T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,962.6,15.3,97,1.4,185.0,3.1,194,0.0,,,,,2020-01-07T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,962.9,15.6,94,1.1,217.0,3.4,265,0.0,,,,,2020-01-07T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,963.1,17.0,95,0.9,199.0,2.9,220,0.0,,,,,2020-01-07T07:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,963.5,19.9,78,0.4,234.0,2.8,206,0.0,,,,,2020-01-07T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,963.4,22.3,74,0.6,228.0,2.1,260,0.0,,,,,2020-01-07T09:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,962.6,23.1,68,0.6,51.0,3.3,112,0.0,,,,,2020-01-07T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,961.4,23.8,67,1.4,152.0,4.3,118,0.0,,,,,2020-01-07T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,960.5,23.7,61,2.2,170.0,5.0,159,0.0,,,,,2020-01-07T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,960.1,23.3,63,2.0,174.0,5.3,166,0.0,,,,,2020-01-07T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,960.1,23.1,70,0.7,143.0,4.9,180,0.0,,,,,2020-01-07T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,960.0,20.5,83,1.2,88.0,3.4,172,0.0,,,,,2020-01-07T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
