,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,960.6,964.4,2022-01-11T21:11:00,957.0,2022-01-11T03:13:00,13.2,16.9,2022-01-11T08:41:00,10.5,2022-01-11T23:10:00,95,78,2022-01-11T08:31:00,1.1,59,6.7,68,2022-01-11T11:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-11T13:00:00,,,0,,100,2022-01-11T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,962.8,964.5,2022-01-12T09:09:00,961.5,2022-01-12T14:28:00,12.3,16.2,2022-01-12T11:51:00,9.9,2022-01-12T01:03:00,86,64,2022-01-12T11:51:00,0.6,68,3.1,49,2022-01-12T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-12T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,962.4,964.3,2022-01-13T21:43:00,960.6,2022-01-13T14:32:00,13.4,18.1,2022-01-13T09:04:00,11.1,2022-01-13T01:00:00,90,65,2022-01-13T10:58:00,0.9,69,4.2,39,2022-01-13T15:18:00,8.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-13T15:00:00,,,0,,100,2022-01-13T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,963.7,965.9,2022-01-14T09:00:00,962.0,2022-01-14T14:23:00,13.2,16.2,2022-01-14T11:56:00,11.3,2022-01-14T04:28:00,87,68,2022-01-14T11:57:00,0.8,73,4.4,64,2022-01-14T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-14T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,963.3,966.1,2022-01-15T19:49:00,961.7,2022-01-15T14:38:00,15.3,20.7,2022-01-15T11:20:00,12.9,2022-01-15T01:06:00,88,60,2022-01-15T11:23:00,0.7,180,3.4,51,2022-01-15T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-15T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,963.6,965.1,2022-01-16T09:44:00,961.8,2022-01-16T14:38:00,16.5,20.5,2022-01-16T10:35:00,13.6,2022-01-16T01:22:00,89,65,2022-01-16T08:43:00,0.7,61,3.5,57,2022-01-16T09:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-16T19:00:00,,,0,,100,2022-01-16T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,962.6,964.4,2022-01-17T08:14:00,960.6,2022-01-17T14:31:00,16.8,20.6,2022-01-17T11:50:00,15.3,2022-01-17T04:28:00,94,78,2022-01-17T11:54:00,0.6,48,5.1,80,2022-01-17T16:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T01:00:00,,,0,,100,2022-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,961.8,963.3,2022-01-18T08:48:00,959.7,2022-01-18T15:39:00,16.1,20.8,2022-01-18T12:51:00,14.0,2022-01-18T04:26:00,90,67,2022-01-18T12:52:00,1.1,63,6.9,56,2022-01-18T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-18T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,960.8,962.2,2022-01-19T00:01:00,959.1,2022-01-19T15:05:00,15.7,19.7,2022-01-19T12:29:00,14.0,2022-01-19T04:58:00,91,74,2022-01-19T11:44:00,1.0,59,5.7,69,2022-01-19T17:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-19T16:00:00,,,0,,100,2022-01-19T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,961.7,963.2,2022-01-20T09:08:00,960.2,2022-01-20T03:57:00,15.8,19.2,2022-01-20T11:47:00,13.4,2022-01-20T04:15:00,86,72,2022-01-20T11:34:00,1.4,64,7.0,352,2022-01-20T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-20T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,962.3,964.1,2022-01-21T09:57:00,961.3,2022-01-21T15:07:00,15.3,17.3,2022-01-21T10:54:00,14.4,2022-01-21T03:56:00,92,81,2022-01-21T11:12:00,0.9,89,5.5,89,2022-01-21T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-21T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,959.0,962.0,2022-01-22T00:01:00,956.5,2022-01-22T15:46:00,15.9,17.4,2022-01-22T12:00:00,14.2,2022-01-22T05:17:00,98,84,2022-01-22T01:07:00,0.7,102,3.9,192,2022-01-22T04:51:00,67.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2022-01-22T15:00:00,,,0,,100,2022-01-22T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,954.8,957.0,2022-01-23T00:01:00,952.2,2022-01-23T15:43:00,19.4,24.3,2022-01-23T12:58:00,16.3,2022-01-23T02:22:00,94,79,2022-01-23T13:11:00,0.8,201,3.9,65,2022-01-23T16:49:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-23T01:00:00,,,0,,100,2022-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,957.5,959.8,2022-01-24T22:29:00,955.2,2022-01-24T03:45:00,17.6,22.2,2022-01-24T10:29:00,15.8,2022-01-24T23:50:00,93,74,2022-01-24T09:37:00,0.7,92,5.3,52,2022-01-24T14:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-24T16:00:00,,,0,,100,2022-01-24T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,960.2,962.0,2022-01-25T09:40:00,958.7,2022-01-25T14:52:00,16.8,20.8,2022-01-25T09:50:00,15.2,2022-01-25T05:00:00,95,74,2022-01-25T09:59:00,0.5,58,4.1,29,2022-01-25T14:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-25T20:00:00,,,0,,100,2022-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,961.0,962.7,2022-01-26T09:47:00,959.5,2022-01-26T15:02:00,17.4,21.3,2022-01-26T11:39:00,15.4,2022-01-26T06:32:00,92,68,2022-01-26T09:29:00,0.6,70,3.7,172,2022-01-26T14:07:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-26T14:00:00,,,0,,100,2022-01-26T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,960.7,962.4,2022-01-27T09:08:00,959.1,2022-01-27T15:18:00,17.7,22.4,2022-01-27T13:24:00,15.7,2022-01-27T01:30:00,94,76,2022-01-27T12:22:00,0.7,61,3.8,54,2022-01-27T12:37:00,7.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-27T18:00:00,,,0,,100,2022-01-27T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,959.8,961.8,2022-01-28T09:22:00,957.7,2022-01-28T15:28:00,17.2,19.9,2022-01-28T13:03:00,14.7,2022-01-28T19:34:00,94,78,2022-01-28T08:02:00,0.8,60,5.7,58,2022-01-28T17:21:00,28.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2022-01-28T18:00:00,,,0,,100,2022-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,955.8,958.6,2022-01-29T00:01:00,953.8,2022-01-29T15:22:00,15.5,16.8,2022-01-29T11:14:00,14.3,2022-01-29T16:59:00,100,98,2022-01-29T22:45:00,0.7,194,4.9,33,2022-01-29T15:14:00,35.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-29T10:00:00,,,0,,100,2022-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,958.1,962.7,2022-01-30T22:02:00,954.4,2022-01-30T03:13:00,14.8,19.6,2022-01-30T10:19:00,11.9,2022-01-30T19:43:00,95,75,2022-01-30T08:36:00,1.0,61,5.9,40,2022-01-30T18:17:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-30T17:00:00,,,0,,100,2022-01-30T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,963.3,964.9,2022-01-31T09:37:00,961.4,2022-01-31T03:48:00,13.3,17.3,2022-01-31T12:55:00,11.9,2022-01-31T04:41:00,84,66,2022-01-31T13:07:00,1.1,54,6.2,69,2022-01-31T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-31T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,962.6,964.4,2022-02-01T00:01:00,959.9,2022-02-01T15:09:00,15.5,20.0,2022-02-01T13:05:00,12.3,2022-02-01T01:51:00,81,60,2022-02-01T11:08:00,0.6,178,4.6,111,2022-02-01T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-02-01T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,961.5,963.3,2022-02-02T09:18:00,959.6,2022-02-02T15:14:00,17.0,21.6,2022-02-02T11:42:00,14.2,2022-02-02T04:07:00,87,68,2022-02-02T10:39:00,0.5,58,4.3,114,2022-02-02T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,959.6,960.8,2022-02-03T00:01:00,957.7,2022-02-03T15:39:00,17.1,21.4,2022-02-03T11:28:00,15.1,2022-02-03T20:33:00,94,70,2022-02-03T09:04:00,0.5,62,3.6,112,2022-02-03T11:43:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-03T16:00:00,,,0,,100,2022-02-03T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,961.6,964.7,2022-02-04T22:18:00,959.4,2022-02-04T02:45:00,15.3,18.4,2022-02-04T09:58:00,12.9,2022-02-04T23:07:00,95,86,2022-02-04T09:44:00,0.7,50,5.4,63,2022-02-04T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,965.1,966.5,2022-02-05T10:04:00,963.4,2022-02-05T03:54:00,13.8,18.3,2022-02-05T11:58:00,12.1,2022-02-05T06:01:00,89,67,2022-02-05T12:00:00,0.9,57,6.2,89,2022-02-05T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-02-05T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,965.3,967.3,2022-02-06T09:22:00,963.1,2022-02-06T15:02:00,14.1,18.7,2022-02-06T13:11:00,11.8,2022-02-06T01:12:00,86,65,2022-02-06T11:22:00,1.1,61,6.1,52,2022-02-06T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-02-06T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,961.2,964.9,2022-02-07T00:01:00,958.6,2022-02-07T18:31:00,15.5,17.5,2022-02-07T22:11:00,13.4,2022-02-07T03:11:00,93,74,2022-02-07T08:42:00,0.6,181,4.4,159,2022-02-07T18:32:00,17.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2022-02-07T23:59:00,,,0,,100,2022-02-07T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,961.7,963.8,2022-02-08T20:54:00,958.4,2022-02-08T02:11:00,14.9,17.2,2022-02-08T02:17:00,13.6,2022-02-08T17:56:00,100,98,2022-02-08T20:35:00,1.0,64,6.6,64,2022-02-08T07:55:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-02-08T07:00:00,,,0,,100,2022-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,961.7,963.7,2022-02-09T08:13:00,959.7,2022-02-09T15:47:00,16.1,21.0,2022-02-09T11:34:00,13.0,2022-02-09T05:45:00,91,62,2022-02-09T08:52:00,0.7,69,3.7,111,2022-02-09T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,960.9,962.7,2022-02-10T09:28:00,959.3,2022-02-10T14:44:00,17.1,22.6,2022-02-10T11:58:00,14.1,2022-02-10T06:10:00,88,60,2022-02-10T10:06:00,1.0,51,5.4,58,2022-02-10T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-02-10T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
