,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-02-11,962.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-02-12,962.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1998-02-13,961.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-02-14,957.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.3,292.5,-99.7,-999.7,,0.0
1998-02-15,961.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,1.5
1998-02-16,958.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,0.5
1998-02-17,958.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0
1998-02-18,960.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0
1998-02-19,957.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,0.0
1998-02-20,956.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.1,112.5,-99.7,-999.7,,0.5
1998-02-21,959.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,62.5
1998-02-22,962.9,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,1.0
1998-02-23,960.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.5
1998-02-24,957.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,21.5
1998-02-25,959.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,2.5
1998-02-26,960.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,67.5,-99.7,-999.7,,9.0
1998-02-27,960.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.4,67.5,-99.7,-999.7,,11.0
1998-02-28,962.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,34.5
1998-03-01,964.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,3.5
1998-03-02,964.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,1.0
1998-03-03,963.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1998-03-04,957.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,0.0
1998-03-05,960.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,3.5
1998-03-06,960.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0
1998-03-07,958.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0
1998-03-08,956.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-03-09,953.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0
1998-03-10,953.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,10.0
1998-03-11,956.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,42.0
1998-03-12,956.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,18.5
1998-03-13,957.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,2.0
1998-03-14,956.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1998-03-15,960.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,7.5
1998-03-16,959.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1998-03-17,961.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,2.5
1998-03-18,962.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,2.5
1998-03-19,960.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,0.0
1998-03-20,958.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.5
1998-03-21,961.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,2.0
1998-03-22,966.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.5
1998-03-23,965.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,0.0
1998-03-24,963.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.5
1998-03-25,963.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-03-26,964.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,16.0
1998-03-27,963.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,3.5
1998-03-28,964.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0
1998-03-29,965.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0
1998-03-30,964.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,2.5
1998-03-31,961.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,0.0
1998-04-01,957.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.6,157.5,-99.7,-999.7,,0.0
1998-04-02,962.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,1.5
1998-04-03,965.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1998-04-04,965.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1998-04-05,964.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0
1998-04-06,961.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.0
1998-04-07,959.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.3,157.5,-99.7,-999.7,,0.0
1998-04-08,958.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.4,157.5,-99.7,-999.7,,0.0
1998-04-09,957.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0
1998-04-10,959.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0
1998-04-11,959.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,7.0
1998-04-12,955.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,147.0
1998-04-13,953.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,5.5
1998-04-14,955.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,17.5
1998-04-15,958.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,9.0
1998-04-16,956.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1998-04-17,958.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0
1998-04-18,960.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0
1998-04-19,961.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,28.0
1998-04-20,961.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,104.0
1998-04-21,960.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.5
1998-04-22,958.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.5
1998-04-23,955.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0
1998-04-24,954.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.5,292.5,-99.7,-999.7,,0.0
1998-04-25,956.9,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,8.5
1998-04-26,956.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,34.5
1998-04-27,957.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,3.0
1998-04-28,958.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1998-04-29,959.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,19.0
1998-04-30,958.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,2.5
1998-05-01,957.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,4.0
1998-05-02,957.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.5
1998-05-03,956.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,1.0
1998-05-04,957.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-05-05,958.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,1.5
1998-05-06,959.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,2.5
1998-05-07,960.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,1.0
1998-05-08,959.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-05-09,958.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,1.0
1998-05-10,957.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1998-05-11,957.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.5
1998-05-12,958.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1998-05-13,957.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.0
1998-05-14,955.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.5
1998-05-15,953.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.3,202.5,-99.7,-999.7,,1.0
1998-05-16,955.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,14.5
1998-05-17,956.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,2.5
1998-05-18,957.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,5.0
1998-05-19,957.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,4.0
1998-05-20,956.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,15.5
1998-05-21,954.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,7.0
1998-05-22,953.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
1998-05-23,952.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,24.5
1998-05-24,951.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,5.5
1998-05-25,951.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.8,112.5,-99.7,-999.7,,11.5
1998-05-26,953.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,4.0
1998-05-27,953.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,2.0
1998-05-28,950.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.5
1998-05-29,950.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,3.5
1998-05-30,954.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,5.0
1998-05-31,956.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,49.0
1998-06-01,951.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,12.0
1998-06-02,948.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,6.5
1998-06-03,952.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,36.5
1998-06-04,951.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,31.0
1998-06-05,953.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,61.5
1998-06-06,955.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,60.5
1998-06-07,954.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,7.0
1998-06-08,951.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,55.5
1998-06-09,952.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,2.0
1998-06-10,953.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,2.0
1998-06-11,954.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,1.0
1998-06-12,953.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,0.0
1998-06-13,952.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0
1998-06-14,952.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1998-06-15,951.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
1998-06-16,950.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1998-06-17,950.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1998-06-18,951.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1998-06-19,952.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-06-20,952.9,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0
1998-06-21,953.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1998-06-22,953.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,17.5
1998-06-23,953.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-06-24,954.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,40.5
1998-06-25,955.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,91.0
1998-06-26,957.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,13.0
1998-06-27,959.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0
1998-06-28,959.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0
1998-06-29,957.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-06-30,956.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0
1998-07-01,957.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0
1998-07-02,958.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-07-03,958.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-07-04,959.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,22.0
1998-07-05,958.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,24.0
1998-07-06,957.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.5
1998-07-07,955.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0
1998-07-08,954.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-07-09,952.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,6.0
1998-07-10,950.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,2.5
1998-07-11,949.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1998-07-12,951.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-07-13,954.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1998-07-14,955.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.9,112.5,-99.7,-999.7,,0.0
1998-07-15,953.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0
