,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-06-30 20:00:00,1009.8,27.7,91,1.3,181.0,2.0,202,0.0,,,,,2016-06-30T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 21:00:00,1009.9,27.8,90,1.0,179.0,2.3,208,0.0,,,,,2016-06-30T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 22:00:00,1009.9,27.9,90,1.3,174.0,2.3,176,0.0,,,,,2016-06-30T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 23:00:00,1009.4,27.7,91,1.4,204.0,2.3,194,0.0,,,,,2016-06-30T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 00:00:00,1008.8,27.2,92,1.1,147.0,2.8,221,0.0,,,,,2016-06-30T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 01:00:00,1008.3,27.3,91,1.4,157.0,2.4,208,0.0,,,,,2016-07-01T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 02:00:00,1007.4,27.3,91,1.5,177.0,2.5,176,0.0,,,,,2016-07-01T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 03:00:00,1007.2,26.9,93,1.5,156.0,2.7,157,0.0,,,,,2016-07-01T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 04:00:00,1007.3,27.3,93,1.1,249.0,1.9,151,0.0,,,,,2016-07-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 05:00:00,1007.4,27.4,92,1.8,221.0,3.2,228,0.0,,,,,2016-07-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 06:00:00,1007.6,27.4,93,2.0,223.0,3.0,211,0.0,,,,,2016-07-01T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 07:00:00,1007.9,27.8,89,1.5,184.0,3.1,229,0.0,,,,,2016-07-01T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 08:00:00,1008.2,28.2,88,1.5,146.0,2.9,156,0.0,,,,,2016-07-01T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 09:00:00,1008.5,28.3,88,2.5,161.0,3.6,151,0.0,,,,,2016-07-01T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 10:00:00,1008.4,28.6,86,2.4,171.0,3.4,190,0.0,,,,,2016-07-01T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 11:00:00,1008.3,28.9,85,2.7,162.0,4.4,156,0.0,,,,,2016-07-01T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 12:00:00,1007.9,28.9,87,2.5,164.0,4.1,156,0.0,,,,,2016-07-01T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 13:00:00,1007.6,29.1,85,2.8,185.0,4.7,183,0.0,,,,,2016-07-01T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 14:00:00,1006.8,29.0,83,3.7,185.0,5.0,198,0.0,,,,,2016-07-01T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 15:00:00,1006.6,28.9,84,3.6,182.0,5.2,183,0.0,,,,,2016-07-01T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 16:00:00,1006.3,28.4,86,3.4,197.0,5.0,203,0.0,,,,,2016-07-01T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 17:00:00,1006.2,28.3,88,3.4,200.0,5.5,207,0.0,,,,,2016-07-01T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 18:00:00,1006.4,27.7,89,3.1,191.0,5.5,201,0.0,,,,,2016-07-01T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 19:00:00,1006.9,26.9,92,2.3,200.0,4.2,194,0.0,,,,,2016-07-01T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 20:00:00,1007.4,27.1,93,2.5,214.0,4.3,217,0.0,,,,,2016-07-01T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 21:00:00,1007.7,27.2,93,1.9,187.0,4.4,225,0.0,,,,,2016-07-01T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 22:00:00,1008.5,27.3,93,1.3,183.0,3.1,148,0.0,,,,,2016-07-01T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 23:00:00,1008.1,27.4,93,2.1,190.0,3.6,173,0.0,,,,,2016-07-01T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 00:00:00,1007.4,26.5,95,2.2,192.0,3.6,204,0.0,,,,,2016-07-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 01:00:00,1006.8,26.7,94,2.0,194.0,3.2,195,0.0,,,,,2016-07-02T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 02:00:00,1006.8,27.2,93,1.7,213.0,3.1,204,0.0,,,,,2016-07-02T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 03:00:00,1006.6,27.3,93,1.8,204.0,3.1,210,0.0,,,,,2016-07-02T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 04:00:00,1006.6,26.5,96,0.7,129.0,6.0,163,1.5,,,,,2016-07-02T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 05:00:00,1006.8,26.8,94,1.4,191.0,2.6,143,1.0,,,,,2016-07-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 06:00:00,1007.4,26.6,94,1.5,161.0,4.2,140,0.0,,,,,2016-07-02T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 07:00:00,1007.9,26.6,91,3.1,151.0,6.9,136,0.0,,,,,2016-07-02T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 08:00:00,1008.3,27.5,90,2.8,183.0,4.3,193,0.0,,,,,2016-07-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 09:00:00,1008.8,27.8,90,1.3,198.0,4.2,199,0.0,,,,,2016-07-02T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 10:00:00,1009.2,27.6,91,2.9,226.0,4.9,229,0.0,,,,,2016-07-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 11:00:00,1008.9,27.4,88,3.1,221.0,5.7,227,0.0,,,,,2016-07-02T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 12:00:00,1008.3,28.0,85,2.9,256.0,5.5,228,0.0,,,,,2016-07-02T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 13:00:00,1008.0,29.1,81,2.8,229.0,4.9,248,0.0,,,,,2016-07-02T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 14:00:00,1007.5,28.8,82,3.0,171.0,6.5,155,0.0,,,,,2016-07-02T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 15:00:00,1006.4,29.3,81,1.5,212.0,3.5,164,0.0,,,,,2016-07-02T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 16:00:00,1005.9,29.3,81,1.8,211.0,3.5,215,0.0,,,,,2016-07-02T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 17:00:00,1006.4,28.6,84,1.3,172.0,3.1,208,0.0,,,,,2016-07-02T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 18:00:00,1006.9,27.9,87,1.3,156.0,2.5,157,0.0,,,,,2016-07-02T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 19:00:00,1007.1,27.0,91,1.0,131.0,3.5,140,0.0,,,,,2016-07-02T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 20:00:00,1007.7,26.9,93,0.9,135.0,3.2,165,0.0,,,,,2016-07-02T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 21:00:00,1008.2,26.6,92,2.1,175.0,3.3,177,0.0,,,,,2016-07-02T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 22:00:00,1008.7,26.5,92,2.5,193.0,3.8,204,0.0,,,,,2016-07-02T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 23:00:00,1008.7,26.7,90,1.9,181.0,3.4,200,0.0,,,,,2016-07-02T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 00:00:00,1008.2,26.6,92,1.6,197.0,3.2,215,0.0,,,,,2016-07-02T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 01:00:00,1007.5,27.0,94,1.4,218.0,2.7,199,0.0,,,,,2016-07-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 02:00:00,1007.2,27.3,94,1.9,207.0,3.3,211,0.0,,,,,2016-07-03T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 03:00:00,1007.1,27.3,94,1.8,200.0,3.1,181,0.0,,,,,2016-07-03T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 04:00:00,1007.1,26.9,95,1.7,207.0,3.1,234,0.0,,,,,2016-07-03T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 05:00:00,1007.4,26.7,94,1.6,197.0,3.1,210,0.0,,,,,2016-07-03T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 06:00:00,1007.7,27.0,95,1.5,221.0,2.5,225,0.0,,,,,2016-07-03T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 07:00:00,1008.2,27.5,94,2.0,225.0,3.2,227,0.0,,,,,2016-07-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 08:00:00,1008.3,27.8,91,2.0,229.0,3.2,224,0.0,,,,,2016-07-03T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 09:00:00,1008.6,28.4,89,1.4,210.0,3.3,239,0.0,,,,,2016-07-03T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 10:00:00,1008.5,28.7,86,1.7,203.0,2.9,228,0.0,,,,,2016-07-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 11:00:00,1008.2,29.3,85,1.7,219.0,3.5,232,0.0,,,,,2016-07-03T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 12:00:00,1007.8,30.3,81,1.3,200.0,3.0,186,0.0,,,,,2016-07-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 13:00:00,1007.5,30.1,80,1.4,205.0,3.3,183,0.0,,,,,2016-07-03T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 14:00:00,1007.0,29.4,83,1.2,180.0,3.6,221,0.0,,,,,2016-07-03T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 15:00:00,1006.7,29.8,82,1.3,205.0,2.5,212,0.0,,,,,2016-07-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 16:00:00,1006.3,29.6,85,2.4,224.0,3.5,216,0.0,,,,,2016-07-03T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 17:00:00,1006.3,29.5,85,1.8,206.0,3.9,220,0.0,,,,,2016-07-03T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 18:00:00,1006.9,28.5,88,2.2,199.0,3.9,203,0.0,,,,,2016-07-03T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 19:00:00,1007.3,27.8,91,2.0,181.0,3.5,204,0.0,,,,,2016-07-03T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 20:00:00,1007.8,27.6,91,2.0,175.0,3.3,163,0.0,,,,,2016-07-03T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 21:00:00,1007.9,27.2,93,1.9,127.0,2.8,133,0.0,,,,,2016-07-03T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 22:00:00,1007.9,27.2,93,2.0,145.0,3.6,144,0.0,,,,,2016-07-03T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 23:00:00,1007.5,27.4,93,2.4,165.0,3.6,154,0.0,,,,,2016-07-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 00:00:00,1007.0,27.5,93,3.3,171.0,5.3,154,0.0,,,,,2016-07-03T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 01:00:00,1006.7,27.7,91,2.6,172.0,5.2,174,0.0,,,,,2016-07-04T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 02:00:00,1006.6,27.6,92,1.6,200.0,3.0,188,0.0,,,,,2016-07-04T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 03:00:00,1006.3,27.2,91,1.4,198.0,2.8,201,0.0,,,,,2016-07-04T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 04:00:00,1006.0,27.1,92,1.9,157.0,3.6,226,0.0,,,,,2016-07-04T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 05:00:00,1005.9,27.3,89,2.3,166.0,4.6,176,0.0,,,,,2016-07-04T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 06:00:00,1005.8,27.5,90,1.9,165.0,3.0,172,0.0,,,,,2016-07-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 07:00:00,1006.5,28.0,85,1.6,157.0,3.0,167,0.0,,,,,2016-07-04T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 08:00:00,1006.7,28.5,84,1.3,166.0,2.4,145,0.0,,,,,2016-07-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 09:00:00,1006.8,29.2,81,1.5,163.0,3.3,169,0.0,,,,,2016-07-04T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 10:00:00,1006.8,30.2,76,1.3,195.0,2.8,213,0.0,,,,,2016-07-04T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 11:00:00,1006.7,30.2,79,1.8,198.0,3.7,222,0.0,,,,,2016-07-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 12:00:00,1006.4,29.7,83,2.9,198.0,4.2,204,0.0,,,,,2016-07-04T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 13:00:00,1005.9,30.1,80,3.3,188.0,5.9,175,0.0,,,,,2016-07-04T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 14:00:00,1005.4,29.5,83,3.8,199.0,5.0,206,0.0,,,,,2016-07-04T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 15:00:00,1005.1,29.4,83,3.8,217.0,6.2,217,0.0,,,,,2016-07-04T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 16:00:00,1004.6,29.5,82,3.6,203.0,6.3,229,0.0,,,,,2016-07-04T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 17:00:00,1004.4,28.8,86,3.9,218.0,5.7,203,0.0,,,,,2016-07-04T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 18:00:00,1005.0,28.8,85,2.8,215.0,5.4,229,0.0,,,,,2016-07-04T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 19:00:00,1005.8,28.2,88,2.8,178.0,4.3,231,0.0,,,,,2016-07-04T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 20:00:00,1006.7,28.2,87,1.6,215.0,3.9,228,0.0,,,,,2016-07-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 21:00:00,1007.3,28.4,87,2.0,204.0,3.4,223,0.0,,,,,2016-07-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 22:00:00,1007.5,28.2,89,1.8,165.0,4.3,209,0.0,,,,,2016-07-04T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 23:00:00,1007.4,28.5,88,2.1,160.0,4.1,188,0.0,,,,,2016-07-04T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 00:00:00,1006.8,28.0,91,3.5,184.0,5.7,169,0.0,,,,,2016-07-04T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 01:00:00,1005.9,27.8,91,3.4,195.0,5.1,204,0.0,,,,,2016-07-05T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 02:00:00,1005.6,27.7,91,4.2,199.0,5.5,208,0.0,,,,,2016-07-05T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 03:00:00,1005.5,27.9,89,1.5,282.0,5.1,250,0.0,,,,,2016-07-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 04:00:00,1005.8,27.8,89,1.3,302.0,4.1,285,0.0,,,,,2016-07-05T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 05:00:00,1005.6,26.8,93,1.0,352.0,2.7,316,0.0,,,,,2016-07-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 06:00:00,1005.8,27.0,94,2.4,332.0,3.3,325,0.0,,,,,2016-07-05T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 07:00:00,1006.5,28.0,91,3.0,357.0,4.9,6,0.0,,,,,2016-07-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 08:00:00,1007.0,28.6,88,2.8,34.0,5.4,55,0.0,,,,,2016-07-05T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 09:00:00,1007.5,29.4,85,1.9,52.0,4.9,42,0.0,,,,,2016-07-05T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 10:00:00,1008.0,29.2,85,2.5,48.0,5.4,58,0.0,,,,,2016-07-05T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 11:00:00,1008.2,30.6,80,2.3,12.0,5.7,27,0.0,,,,,2016-07-05T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 12:00:00,1007.7,30.3,79,3.1,18.0,5.7,29,0.0,,,,,2016-07-05T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 13:00:00,1007.2,30.5,82,3.0,12.0,6.9,18,0.0,,,,,2016-07-05T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 14:00:00,1006.8,30.6,80,3.2,22.0,7.0,22,0.0,,,,,2016-07-05T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 15:00:00,1006.5,29.6,86,3.1,14.0,7.4,42,0.0,,,,,2016-07-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 16:00:00,1005.9,30.0,86,2.9,14.0,6.7,32,0.0,,,,,2016-07-05T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 17:00:00,1005.5,29.9,84,2.5,8.0,6.1,41,0.0,,,,,2016-07-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 18:00:00,1005.5,29.1,86,2.8,3.0,6.0,15,0.0,,,,,2016-07-05T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 19:00:00,1005.5,28.0,93,2.4,18.0,5.2,25,0.0,,,,,2016-07-05T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 20:00:00,1006.1,27.7,93,1.6,11.0,3.9,30,0.0,,,,,2016-07-05T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 21:00:00,1006.5,27.6,92,2.0,9.0,4.9,14,0.0,,,,,2016-07-05T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 22:00:00,1007.5,27.4,92,1.5,13.0,4.6,32,0.0,,,,,2016-07-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 23:00:00,1007.5,27.0,94,1.6,350.0,2.4,12,0.0,,,,,2016-07-05T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 00:00:00,1007.1,26.8,96,1.6,337.0,2.4,351,0.0,,,,,2016-07-05T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 01:00:00,1006.4,26.6,96,1.7,348.0,2.5,355,0.0,,,,,2016-07-06T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 02:00:00,1005.8,26.9,95,2.4,343.0,3.6,339,0.0,,,,,2016-07-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 03:00:00,1005.8,26.9,96,1.1,327.0,3.4,337,0.0,,,,,2016-07-06T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 04:00:00,1005.5,27.1,96,1.3,326.0,2.2,325,0.0,,,,,2016-07-06T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 05:00:00,1005.5,26.9,96,1.5,321.0,2.4,318,0.0,,,,,2016-07-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 06:00:00,1005.2,27.1,96,1.6,352.0,2.3,349,0.0,,,,,2016-07-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 07:00:00,1006.0,27.7,95,2.2,5.0,4.5,358,0.0,,,,,2016-07-06T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 08:00:00,1006.2,28.2,91,2.5,14.0,5.8,1,0.0,,,,,2016-07-06T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 09:00:00,1006.2,28.9,89,2.4,13.0,5.2,42,0.0,,,,,2016-07-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 10:00:00,1006.2,29.0,89,1.8,317.0,4.8,349,0.0,,,,,2016-07-06T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 11:00:00,1006.2,28.5,90,2.2,184.0,3.5,178,0.0,,,,,2016-07-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 12:00:00,1006.1,28.6,90,3.3,218.0,4.4,217,0.0,,,,,2016-07-06T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 13:00:00,1005.6,28.7,89,2.9,222.0,4.4,220,0.0,,,,,2016-07-06T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 14:00:00,1004.8,30.2,83,2.6,259.0,5.5,244,0.0,,,,,2016-07-06T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 15:00:00,1004.3,30.0,83,1.9,251.0,4.6,300,0.0,,,,,2016-07-06T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 16:00:00,1003.8,29.9,86,2.5,334.0,4.1,321,0.0,,,,,2016-07-06T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
