,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 08:00:00,1020.1,19.2,77,5.8,31.0,,,0.0
2022-01-02 09:00:00,1020.5,19.5,75,-99.7,-999.7,,,0.0
2022-01-02 10:00:00,1020.5,20.6,74,5.9,29.0,,,0.0
2022-01-02 11:00:00,1020.2,20.3,72,5.9,20.0,,,0.0
2022-01-02 12:00:00,1019.5,20.8,73,5.6,14.0,,,0.0
2022-01-02 13:00:00,1018.5,20.5,72,6.1,22.0,,,0.0
2022-01-02 14:00:00,1017.9,20.4,73,6.4,21.0,,,0.0
2022-01-02 15:00:00,1017.5,19.9,72,6.6,22.0,,,0.0
2022-01-02 16:00:00,1017.7,19.5,74,6.3,18.0,,,0.0
2022-01-02 17:00:00,1018.0,18.6,76,6.8,26.0,,,0.0
2022-01-02 18:00:00,1018.5,18.4,78,6.7,30.0,,,0.0
2022-01-02 19:00:00,1018.7,18.4,78,6.8,27.0,,,0.0
2022-01-02 20:00:00,1019.2,18.4,78,6.8,26.0,,,0.0
2022-01-02 21:00:00,1019.3,18.6,78,6.3,26.0,,,0.0
2022-01-02 22:00:00,1019.3,18.7,77,6.1,25.0,,,0.0
2022-01-02 23:00:00,1019.1,18.6,77,6.3,21.0,,,0.0
2022-01-03 00:00:00,1019.0,18.6,78,6.2,23.0,,,0.0
2022-01-03 01:00:00,1019.0,18.4,77,6.3,29.0,,,0.0
2022-01-03 02:00:00,1018.6,18.4,77,6.4,23.0,,,0.0
2022-01-03 03:00:00,1018.0,18.5,78,6.4,29.0,,,0.0
2022-01-03 04:00:00,1017.6,18.3,78,6.2,28.0,,,0.0
2022-01-03 05:00:00,1017.5,18.4,79,6.5,24.0,,,0.0
2022-01-03 06:00:00,1018.1,18.3,78,5.9,24.0,,,0.0
2022-01-03 07:00:00,1018.6,18.3,78,6.5,16.0,,,0.0
2022-01-03 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 10:00:00,1019.7,19.8,73,5.5,23.0,,,0.0
2022-01-03 11:00:00,1019.3,20.1,73,5.5,19.0,,,0.0
2022-01-03 12:00:00,1018.4,20.2,71,6.6,22.0,,,0.0
2022-01-03 13:00:00,1017.0,20.6,72,6.1,15.0,,,0.0
2022-01-03 14:00:00,1016.2,20.3,74,-99.7,-999.7,,,0.0
2022-01-03 15:00:00,1016.0,20.1,76,5.7,24.0,,,0.0
2022-01-03 16:00:00,1016.0,19.6,78,5.5,22.0,,,0.0
2022-01-03 17:00:00,1016.1,19.1,81,5.5,27.0,,,0.0
2022-01-03 18:00:00,1016.5,19.0,82,5.3,32.0,,,0.0
2022-01-03 19:00:00,1016.8,19.1,84,5.1,30.0,,,0.0
2022-01-03 20:00:00,1017.1,19.2,83,4.8,32.0,,,0.0
2022-01-03 21:00:00,1017.4,19.0,83,4.6,32.0,,,0.0
2022-01-03 22:00:00,1017.8,19.3,83,5.0,29.0,,,0.0
2022-01-03 23:00:00,1017.7,19.2,82,5.5,19.0,,,0.0
2022-01-04 00:00:00,1017.6,19.2,81,5.5,19.0,,,0.0
2022-01-04 01:00:00,1017.6,19.1,79,5.9,21.0,,,0.0
2022-01-04 02:00:00,1017.0,19.1,78,-99.7,-999.7,,,0.0
2022-01-04 03:00:00,1016.9,19.1,80,6.2,19.0,,,0.0
2022-01-04 04:00:00,1016.7,18.9,80,6.2,20.0,,,0.0
2022-01-04 05:00:00,1016.6,19.0,80,6.3,25.0,,,0.0
2022-01-04 06:00:00,1017.0,18.8,80,6.8,29.0,,,0.0
2022-01-04 07:00:00,1017.5,19.1,81,6.6,20.0,,,0.0
2022-01-04 08:00:00,1018.1,19.4,79,6.1,25.0,,,0.0
2022-01-04 09:00:00,1018.6,19.8,78,6.1,29.0,,,0.0
2022-01-04 10:00:00,1018.2,20.6,75,5.9,27.0,,,0.0
2022-01-04 11:00:00,1017.7,21.0,73,6.6,24.0,,,0.0
2022-01-04 12:00:00,1016.9,21.5,72,6.0,19.0,,,0.0
2022-01-04 13:00:00,1015.9,21.3,72,5.9,27.0,,,0.0
2022-01-04 14:00:00,1015.3,20.7,75,5.9,27.0,,,0.0
2022-01-04 15:00:00,1014.9,21.0,75,5.0,21.0,,,0.0
2022-01-04 16:00:00,1014.9,20.3,75,5.6,21.0,,,0.0
2022-01-04 17:00:00,1015.4,19.7,79,5.3,27.0,,,0.0
2022-01-04 18:00:00,1015.7,19.7,81,5.8,31.0,,,0.0
2022-01-04 19:00:00,1015.9,19.6,81,5.9,30.0,,,0.0
2022-01-04 20:00:00,1016.4,19.8,81,5.2,29.0,,,0.0
2022-01-04 21:00:00,1016.4,19.8,81,5.1,28.0,,,0.0
2022-01-04 22:00:00,1016.5,20.1,83,4.3,23.0,,,0.0
2022-01-04 23:00:00,1016.1,20.1,83,4.9,20.0,,,0.0
2022-01-05 00:00:00,1015.9,20.1,81,-99.7,-999.7,,,0.0
2022-01-05 01:00:00,1015.5,20.1,82,4.6,27.0,,,0.0
2022-01-05 02:00:00,1014.9,20.1,84,4.7,19.0,,,0.0
2022-01-05 03:00:00,1014.5,20.0,83,4.1,25.0,,,0.0
2022-01-05 04:00:00,1014.2,19.9,83,4.4,16.0,,,0.0
2022-01-05 05:00:00,1014.4,20.0,82,4.5,23.0,,,0.0
2022-01-05 06:00:00,1014.3,19.9,81,5.0,29.0,,,0.0
2022-01-05 07:00:00,1014.4,20.0,81,5.7,29.0,,,0.0
2022-01-05 08:00:00,1014.9,20.1,81,5.5,28.0,,,0.0
2022-01-05 09:00:00,1015.5,20.4,80,4.9,26.0,,,0.0
2022-01-05 10:00:00,1015.3,20.8,79,5.1,27.0,,,0.0
2022-01-05 11:00:00,1014.9,21.0,78,5.4,29.0,,,0.0
2022-01-05 12:00:00,1013.9,20.8,79,4.7,27.0,,,0.0
2022-01-05 13:00:00,1013.3,20.4,85,4.6,18.0,,,0.0
2022-01-05 14:00:00,1012.7,20.1,84,5.4,16.0,,,0.0
2022-01-05 15:00:00,1012.7,20.3,82,4.9,23.0,,,0.0
2022-01-05 16:00:00,1013.0,20.3,80,4.7,15.0,,,0.0
2022-01-05 17:00:00,1013.1,20.1,83,5.6,16.0,,,0.0
2022-01-05 18:00:00,1013.6,20.2,83,5.2,24.0,,,0.0
2022-01-05 19:00:00,1014.0,20.5,81,4.4,18.0,,,0.0
2022-01-05 20:00:00,1014.8,20.6,79,5.2,18.0,,,0.0
2022-01-05 21:00:00,1015.0,19.7,86,4.8,29.0,,,0.0
2022-01-05 22:00:00,1014.9,20.2,87,3.7,41.0,,,0.0
2022-01-05 23:00:00,1014.5,20.7,81,4.1,49.0,,,0.0
2022-01-06 00:00:00,1014.3,21.4,76,3.4,39.0,,,0.0
2022-01-06 01:00:00,1014.2,21.7,73,-99.7,-999.7,,,0.0
2022-01-06 02:00:00,1013.9,21.5,79,4.6,15.0,,,0.0
2022-01-06 03:00:00,1013.6,21.1,76,5.8,28.0,,,0.0
2022-01-06 04:00:00,1013.5,20.5,79,6.7,29.0,,,0.0
2022-01-06 05:00:00,1014.1,20.2,78,7.3,30.0,,,0.0
2022-01-06 06:00:00,1014.5,20.0,79,7.4,25.0,,,0.0
2022-01-06 07:00:00,1015.1,20.3,80,7.7,22.0,,,0.0
2022-01-06 08:00:00,1016.0,20.0,79,7.9,22.0,,,0.0
2022-01-06 09:00:00,1017.0,19.5,76,8.3,26.0,,,0.0
2022-01-06 10:00:00,1016.9,19.6,73,8.4,25.0,,,0.0
2022-01-06 11:00:00,1016.6,19.4,74,9.2,24.0,,,0.0
2022-01-06 12:00:00,1016.0,19.2,73,8.5,27.0,,,0.0
2022-01-06 13:00:00,1015.9,18.9,76,8.6,23.0,,,0.0
2022-01-06 14:00:00,1015.3,18.8,76,8.7,20.0,,,0.0
2022-01-06 15:00:00,1015.2,18.4,78,8.7,18.0,,,0.0
2022-01-06 16:00:00,1015.5,17.8,80,9.4,17.0,,,0.5
2022-01-06 17:00:00,1016.0,17.6,81,9.1,22.0,,,0.0
2022-01-06 18:00:00,1017.3,17.5,81,9.2,22.0,,,0.0
2022-01-06 19:00:00,1016.9,17.5,81,9.3,18.0,,,0.0
2022-01-06 20:00:00,1018.0,17.3,83,9.3,23.0,,,0.0
2022-01-06 21:00:00,1018.6,17.2,83,8.6,29.0,,,0.0
2022-01-06 22:00:00,1018.7,17.8,82,8.5,19.0,,,0.0
2022-01-06 23:00:00,1018.5,17.7,83,8.2,26.0,,,0.0
2022-01-07 00:00:00,1018.5,18.2,81,7.6,25.0,,,0.0
2022-01-07 01:00:00,1019.0,18.2,82,7.3,23.0,,,0.5
2022-01-07 02:00:00,1017.4,17.8,83,8.4,22.0,,,0.0
2022-01-07 03:00:00,1017.7,17.9,83,8.4,20.0,,,0.0
2022-01-07 04:00:00,1017.5,17.8,79,8.2,19.0,,,0.0
2022-01-07 05:00:00,1017.8,17.9,78,8.2,28.0,,,0.0
2022-01-07 06:00:00,1019.0,18.3,78,6.9,21.0,,,0.0
2022-01-07 07:00:00,1018.3,18.2,80,8.0,23.0,,,0.0
2022-01-07 08:00:00,1019.4,18.4,79,7.4,25.0,,,0.0
2022-01-07 09:00:00,1019.3,19.0,78,7.0,24.0,,,0.0
2022-01-07 10:00:00,1019.0,19.0,76,8.2,27.0,,,0.0
2022-01-07 11:00:00,1019.1,19.1,75,7.3,27.0,,,0.0
2022-01-07 12:00:00,1017.8,19.3,74,8.2,23.0,,,0.0
2022-01-07 13:00:00,1017.2,19.4,73,7.3,18.0,,,0.0
2022-01-07 14:00:00,1016.8,19.0,75,7.2,20.0,,,0.0
2022-01-07 15:00:00,1016.4,18.6,76,7.7,15.0,,,0.0
2022-01-07 16:00:00,1016.0,18.7,78,-99.7,-999.7,,,0.0
2022-01-07 17:00:00,1016.4,18.5,78,7.8,22.0,,,0.0
2022-01-07 18:00:00,1017.2,18.4,76,7.4,17.0,,,0.0
2022-01-07 19:00:00,1017.3,18.4,76,7.9,27.0,,,0.0
2022-01-07 20:00:00,1017.8,18.7,75,7.6,23.0,,,0.0
2022-01-07 21:00:00,1018.6,18.3,76,7.4,18.0,,,0.0
2022-01-07 22:00:00,1018.7,18.4,79,7.0,16.0,,,0.0
2022-01-07 23:00:00,1018.2,18.2,80,7.0,16.0,,,0.0
2022-01-08 00:00:00,1017.6,18.2,80,7.5,22.0,,,0.0
2022-01-08 01:00:00,1017.2,18.3,79,7.2,20.0,,,0.0
2022-01-08 02:00:00,1017.1,18.4,75,7.5,26.0,,,0.0
2022-01-08 03:00:00,1016.4,18.5,74,7.6,22.0,,,0.0
2022-01-08 04:00:00,1016.4,18.5,74,7.8,19.0,,,0.0
2022-01-08 05:00:00,1016.3,18.4,79,7.8,17.0,,,0.0
2022-01-08 06:00:00,1016.5,18.1,81,8.1,16.0,,,0.0
2022-01-08 07:00:00,1016.6,18.0,81,8.7,20.0,,,0.0
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-08 10:00:00,1017.7,19.1,77,6.7,18.0,,,0.0
2022-01-08 11:00:00,1017.3,19.6,75,6.7,17.0,,,0.0
2022-01-08 12:00:00,1016.5,19.6,71,7.4,21.0,,,0.0
2022-01-08 13:00:00,1015.6,20.2,70,6.3,15.0,,,0.0
2022-01-08 14:00:00,1015.1,19.5,71,6.4,20.0,,,0.0
2022-01-08 15:00:00,1014.5,19.2,74,6.6,20.0,,,0.0
2022-01-08 16:00:00,1014.1,18.9,73,6.6,19.0,,,0.0
2022-01-08 17:00:00,1014.3,18.9,75,6.4,20.0,,,0.0
2022-01-08 18:00:00,1014.7,18.6,74,6.1,24.0,,,0.0
2022-01-08 19:00:00,1015.7,18.6,74,6.5,23.0,,,0.0
2022-01-08 20:00:00,1015.8,18.6,75,6.6,19.0,,,0.0
2022-01-08 21:00:00,1015.8,18.4,74,6.2,22.0,,,0.0
2022-01-08 22:00:00,1015.8,18.4,74,6.1,19.0,,,0.0
2022-01-08 23:00:00,1015.5,18.6,76,6.4,16.0,,,0.0
2022-01-09 00:00:00,1015.6,18.5,76,5.7,16.0,,,0.0
2022-01-09 01:00:00,1015.7,18.5,76,5.3,16.0,,,0.0
2022-01-09 02:00:00,1015.5,18.4,77,5.0,14.0,,,0.0
2022-01-09 03:00:00,1014.8,18.3,75,5.5,18.0,,,0.0
2022-01-09 04:00:00,1014.4,18.2,76,5.6,12.0,,,0.0
2022-01-09 05:00:00,1014.5,18.4,78,5.2,12.0,,,0.0
2022-01-09 06:00:00,1014.4,18.1,78,6.1,17.0,,,0.0
2022-01-09 07:00:00,1014.6,17.9,82,5.9,17.0,,,0.0
2022-01-09 08:00:00,1015.3,18.4,82,5.3,19.0,,,0.0
2022-01-09 09:00:00,1016.0,18.9,80,4.8,9.0,,,0.0
2022-01-09 10:00:00,1015.6,19.9,74,5.4,5.0,,,0.0
2022-01-09 11:00:00,1014.8,20.4,71,5.1,13.0,,,0.0
2022-01-09 12:00:00,1013.9,20.8,70,5.0,8.0,,,0.0
2022-01-09 13:00:00,1013.0,20.6,70,5.2,5.0,,,0.0
2022-01-09 14:00:00,1012.9,19.5,74,5.3,8.0,,,0.0
2022-01-09 15:00:00,1012.3,20.0,73,4.9,18.0,,,0.0
2022-01-09 16:00:00,1012.7,18.9,76,5.5,11.0,,,0.0
2022-01-09 17:00:00,1013.2,18.2,79,-99.7,-999.7,,,0.0
2022-01-09 18:00:00,1013.7,17.8,76,5.5,15.0,,,0.0
2022-01-09 19:00:00,1013.9,18.1,78,5.9,25.0,,,0.0
2022-01-09 20:00:00,1014.1,18.5,78,6.2,21.0,,,0.0
2022-01-09 21:00:00,1014.4,18.7,77,5.8,26.0,,,0.0
2022-01-09 22:00:00,1014.3,18.6,80,5.7,18.0,,,0.0
2022-01-09 23:00:00,1014.2,18.7,81,5.3,22.0,,,0.0
2022-01-10 00:00:00,1014.0,18.5,81,5.5,16.0,,,0.0
2022-01-10 01:00:00,1013.6,18.6,80,5.9,16.0,,,0.0
2022-01-10 02:00:00,1013.0,18.4,80,6.3,17.0,,,0.0
2022-01-10 03:00:00,1013.0,18.5,81,5.5,7.0,,,0.0
2022-01-10 04:00:00,1012.9,18.4,80,-99.7,-999.7,,,0.0
2022-01-10 05:00:00,1012.9,18.4,81,-99.7,-999.7,,,0.0
2022-01-10 06:00:00,1013.2,18.5,81,5.8,18.0,,,0.0
2022-01-10 07:00:00,1013.8,18.5,81,5.9,11.0,,,0.0
2022-01-10 08:00:00,1014.5,18.6,79,5.5,16.0,,,0.0
2022-01-10 09:00:00,1015.2,18.8,76,5.7,13.0,,,0.0
2022-01-10 10:00:00,1015.2,19.6,75,5.8,12.0,,,0.0
2022-01-10 11:00:00,1014.4,19.9,72,6.1,17.0,,,0.0
2022-01-10 12:00:00,1013.7,19.0,76,6.2,12.0,,,0.0
2022-01-10 13:00:00,1013.0,18.6,78,5.9,18.0,,,0.0
2022-01-10 14:00:00,1012.3,19.0,78,5.0,14.0,,,0.0
2022-01-10 15:00:00,1011.9,18.6,77,4.5,24.0,,,0.0
2022-01-10 16:00:00,1012.2,18.3,77,4.0,16.0,,,0.0
2022-01-10 17:00:00,1012.7,18.1,77,4.3,9.0,,,0.0
2022-01-10 18:00:00,1013.6,18.2,78,4.4,20.0,,,0.0
2022-01-10 19:00:00,1014.2,18.0,79,4.7,8.0,,,0.0
2022-01-10 20:00:00,1014.4,17.8,81,5.0,19.0,,,0.0
2022-01-10 21:00:00,1014.9,17.7,78,4.7,12.0,,,0.0
2022-01-10 22:00:00,1014.3,17.8,78,4.9,29.0,,,0.0
2022-01-10 23:00:00,1014.3,17.9,79,4.1,20.0,,,0.0
2022-01-11 00:00:00,1013.9,18.2,80,4.1,13.0,,,0.0
2022-01-11 01:00:00,1013.8,18.0,79,5.0,1.0,,,0.0
2022-01-11 02:00:00,1013.3,18.2,78,4.6,8.0,,,0.0
2022-01-11 03:00:00,1013.1,18.3,77,5.2,17.0,,,0.0
2022-01-11 04:00:00,1013.4,18.7,73,5.3,9.0,,,0.0
2022-01-11 05:00:00,1013.6,18.6,76,6.2,15.0,,,0.0
2022-01-11 06:00:00,1014.2,18.4,78,6.6,15.0,,,0.0
2022-01-11 07:00:00,1015.1,17.8,77,6.5,17.0,,,0.0
2022-01-11 08:00:00,1015.7,17.6,76,6.8,14.0,,,0.0
2022-01-11 09:00:00,1016.7,17.7,74,7.3,11.0,,,0.0
2022-01-11 10:00:00,1017.1,18.2,72,6.3,9.0,,,0.0
2022-01-11 11:00:00,1016.9,17.2,76,7.1,19.0,,,0.0
2022-01-11 12:00:00,1016.3,16.7,73,7.8,30.0,,,0.0
2022-01-11 13:00:00,1015.8,16.8,72,7.1,26.0,,,0.0
2022-01-11 14:00:00,1015.3,16.5,73,7.4,27.0,,,0.0
2022-01-11 15:00:00,1015.4,15.9,72,8.1,30.0,,,0.0
2022-01-11 16:00:00,1015.3,15.9,70,8.0,30.0,,,0.0
2022-01-11 17:00:00,1015.7,16.1,70,7.7,26.0,,,0.0
2022-01-11 18:00:00,1016.1,15.7,70,8.0,27.0,,,0.0
2022-01-11 19:00:00,1017.0,15.7,71,8.4,25.0,,,0.0
2022-01-11 20:00:00,1018.2,15.8,70,7.3,26.0,,,0.0
2022-01-11 21:00:00,1018.6,15.6,69,7.2,21.0,,,0.0
2022-01-11 22:00:00,1018.2,15.5,66,7.1,20.0,,,0.0
2022-01-11 23:00:00,1017.5,15.6,70,7.7,18.0,,,0.0
2022-01-12 00:00:00,1017.3,15.3,69,8.4,16.0,,,0.0
2022-01-12 01:00:00,1017.0,15.4,70,7.4,15.0,,,0.0
2022-01-12 02:00:00,1016.6,15.4,69,8.4,21.0,,,0.0
2022-01-12 03:00:00,1015.8,15.3,70,8.4,14.0,,,0.0
2022-01-12 04:00:00,1015.7,15.5,71,8.6,20.0,,,0.0
2022-01-12 05:00:00,1015.7,15.5,73,8.3,20.0,,,0.0
2022-01-12 06:00:00,1016.4,15.5,75,7.9,18.0,,,0.0
2022-01-12 07:00:00,1016.7,15.8,72,7.5,22.0,,,0.0
2022-01-12 08:00:00,1017.8,15.8,71,7.5,29.0,,,0.0
2022-01-12 09:00:00,1018.9,15.9,69,5.8,30.0,,,0.0
2022-01-12 10:00:00,1019.6,16.1,73,6.0,23.0,,,0.0
2022-01-12 11:00:00,1019.0,16.6,71,6.4,31.0,,,0.0
2022-01-12 12:00:00,1018.2,16.3,74,6.6,31.0,,,0.0
2022-01-12 13:00:00,1017.4,16.7,72,5.7,29.0,,,0.0
2022-01-12 14:00:00,1016.6,17.4,69,4.6,30.0,,,0.0
2022-01-12 15:00:00,1016.4,17.1,70,4.9,29.0,,,0.0
2022-01-12 16:00:00,1016.6,16.9,69,4.5,21.0,,,0.0
2022-01-12 17:00:00,1016.7,16.8,72,4.8,22.0,,,0.0
2022-01-12 18:00:00,1017.1,16.6,73,4.3,28.0,,,0.0
2022-01-12 19:00:00,1017.6,16.4,72,3.7,19.0,,,0.0
2022-01-12 20:00:00,1018.0,16.5,71,4.6,11.0,,,0.0
2022-01-12 21:00:00,1018.8,16.4,73,4.3,6.0,,,0.0
2022-01-12 22:00:00,1018.7,16.3,72,4.4,10.0,,,0.0
2022-01-12 23:00:00,1018.2,16.1,73,4.2,20.0,,,0.0
2022-01-13 00:00:00,1018.2,16.1,72,3.7,28.0,,,0.0
2022-01-13 01:00:00,1017.9,16.0,71,3.5,28.0,,,0.0
2022-01-13 02:00:00,1017.7,16.3,72,3.1,17.0,,,0.0
2022-01-13 03:00:00,1017.6,16.4,70,4.2,17.0,,,0.0
2022-01-13 04:00:00,1017.6,16.6,70,3.7,15.0,,,0.0
2022-01-13 05:00:00,1017.5,16.8,70,4.0,16.0,,,0.0
2022-01-13 06:00:00,1017.9,16.7,68,4.1,17.0,,,0.0
2022-01-13 07:00:00,1018.2,16.7,71,4.3,22.0,,,0.0
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,1019.6,18.3,64,5.1,16.0,,,0.0
2022-01-13 11:00:00,1018.9,18.6,63,5.2,18.0,,,0.0
2022-01-13 12:00:00,1018.0,18.8,62,4.9,18.0,,,0.0
2022-01-13 13:00:00,1017.2,18.1,63,5.7,9.0,,,0.0
2022-01-13 14:00:00,1016.7,18.0,63,5.5,14.0,,,0.0
2022-01-13 15:00:00,1016.2,17.2,67,6.5,19.0,,,0.0
2022-01-13 16:00:00,1016.5,16.8,65,6.8,18.0,,,0.0
2022-01-13 17:00:00,1016.7,16.5,68,7.1,22.0,,,0.0
2022-01-13 18:00:00,1017.3,16.2,70,7.1,23.0,,,0.0
2022-01-13 19:00:00,1017.7,16.3,70,7.7,29.0,,,0.0
2022-01-13 20:00:00,1018.2,16.2,67,6.8,28.0,,,0.0
2022-01-13 21:00:00,1018.4,16.4,66,7.1,26.0,,,0.0
2022-01-13 22:00:00,1018.4,16.6,62,7.1,21.0,,,0.0
2022-01-13 23:00:00,1018.1,16.3,61,7.6,19.0,,,0.0
2022-01-14 00:00:00,1018.2,16.0,63,7.0,22.0,,,0.0
2022-01-14 01:00:00,1018.3,15.9,64,6.8,25.0,,,0.0
2022-01-14 02:00:00,1017.8,15.7,67,7.4,22.0,,,0.0
2022-01-14 03:00:00,1017.5,15.5,66,7.7,26.0,,,0.0
2022-01-14 04:00:00,1017.3,15.4,65,7.3,24.0,,,0.0
2022-01-14 05:00:00,1017.4,15.5,65,7.0,25.0,,,0.0
2022-01-14 06:00:00,1018.2,15.7,69,6.7,24.0,,,0.0
2022-01-14 07:00:00,1018.8,15.7,69,6.6,23.0,,,0.0
2022-01-14 08:00:00,1019.1,16.1,67,6.2,25.0,,,0.0
2022-01-14 09:00:00,1019.7,16.7,66,6.7,27.0,,,0.0
2022-01-14 10:00:00,1020.1,17.5,66,6.1,20.0,,,0.0
2022-01-14 11:00:00,1019.8,17.4,65,6.3,14.0,,,0.0
2022-01-14 12:00:00,1018.7,17.7,64,6.0,15.0,,,0.0
2022-01-14 13:00:00,1017.3,17.8,63,6.0,25.0,,,0.0
2022-01-14 14:00:00,1016.4,17.8,63,5.5,32.0,,,0.0
2022-01-14 15:00:00,1015.6,17.9,63,5.0,23.0,,,0.0
2022-01-14 16:00:00,1015.8,17.7,67,4.7,14.0,,,0.0
2022-01-14 17:00:00,1016.2,16.8,70,4.5,18.0,,,0.0
2022-01-14 18:00:00,1016.7,16.5,73,4.6,16.0,,,0.0
2022-01-14 19:00:00,1016.9,16.4,75,4.6,17.0,,,0.0
2022-01-14 20:00:00,1017.7,16.5,76,4.2,16.0,,,0.0
2022-01-14 21:00:00,1018.0,16.8,79,3.8,20.0,,,0.0
2022-01-14 22:00:00,1018.4,16.8,79,3.6,20.0,,,0.0
2022-01-14 23:00:00,1018.3,16.8,79,4.0,21.0,,,0.0
2022-01-15 00:00:00,1018.0,16.8,79,-99.7,-999.7,,,0.0
2022-01-15 01:00:00,1017.9,16.8,79,4.1,18.0,,,0.0
2022-01-15 02:00:00,1017.5,16.8,79,4.6,16.0,,,0.0
2022-01-15 03:00:00,1017.3,16.8,79,-99.7,-999.7,,,0.0
2022-01-15 04:00:00,1017.0,16.9,79,4.0,27.0,,,0.0
2022-01-15 05:00:00,1017.2,16.9,80,4.2,30.0,,,0.0
2022-01-15 06:00:00,1017.9,17.1,78,3.9,18.0,,,0.0
2022-01-15 07:00:00,1018.3,17.3,79,4.0,27.0,,,0.0
2022-01-15 08:00:00,1018.5,17.7,76,3.5,38.0,,,0.0
2022-01-15 09:00:00,1019.2,18.6,72,4.2,37.0,,,0.0
2022-01-15 10:00:00,1018.9,19.3,70,3.7,35.0,,,0.0
2022-01-15 11:00:00,1018.4,19.8,70,4.2,27.0,,,0.0
2022-01-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-15 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-15 14:00:00,1016.0,19.9,73,4.8,24.0,,,0.0
2022-01-15 15:00:00,1015.5,19.8,73,4.8,31.0,,,0.0
2022-01-15 16:00:00,1015.6,19.1,76,5.0,19.0,,,0.0
2022-01-15 17:00:00,1016.3,18.5,78,5.1,10.0,,,0.0
2022-01-15 18:00:00,1016.9,18.2,78,4.5,15.0,,,0.0
2022-01-15 19:00:00,1017.3,18.1,80,4.2,14.0,,,0.0
2022-01-15 20:00:00,1019.6,18.5,75,4.0,19.0,,,0.0
2022-01-15 21:00:00,1018.0,18.5,78,3.6,31.0,,,0.0
2022-01-15 22:00:00,1017.8,18.4,81,3.6,35.0,,,0.0
2022-01-15 23:00:00,1018.1,18.4,81,3.6,30.0,,,0.0
2022-01-16 00:00:00,1018.0,18.7,82,3.5,26.0,,,0.0
2022-01-16 01:00:00,1018.2,18.8,80,4.0,18.0,,,0.0
2022-01-16 02:00:00,1017.9,18.9,80,3.9,28.0,,,0.0
2022-01-16 03:00:00,1017.4,18.8,80,4.5,21.0,,,0.0
2022-01-16 04:00:00,1017.4,18.8,82,3.8,36.0,,,0.0
