,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 05:00:00,1019.3,17.4,91,6.4,14.0,0.0
2023-01-02 06:00:00,1019.6,17.3,92,6.8,22.0,1.5
2023-01-02 07:00:00,1019.8,17.5,90,7.8,17.0,0.0
2023-01-02 08:00:00,1020.2,17.4,91,7.1,21.0,0.0
2023-01-02 09:00:00,1021.1,17.1,90,6.8,20.0,0.0
2023-01-02 10:00:00,1021.2,17.0,91,7.1,14.0,0.5
2023-01-02 11:00:00,1020.5,16.8,90,7.9,17.0,0.0
2023-01-02 12:00:00,1019.4,17.3,91,8.1,27.0,0.0
2023-01-02 13:00:00,1018.9,17.4,91,7.1,22.0,1.0
2023-01-02 14:00:00,1017.6,17.2,90,7.5,21.0,0.0
2023-01-02 15:00:00,1017.2,17.5,89,7.7,24.0,0.0
2023-01-02 16:00:00,1017.2,17.4,88,7.2,20.0,0.0
2023-01-02 17:00:00,1017.5,17.2,89,7.9,20.0,0.0
2023-01-02 18:00:00,1018.2,17.4,89,7.7,20.0,0.0
2023-01-02 19:00:00,1019.2,17.4,89,8.1,16.0,0.0
2023-01-02 20:00:00,1019.8,16.9,89,9.0,20.0,0.0
2023-01-02 21:00:00,1020.3,16.7,89,9.0,21.0,0.0
2023-01-02 22:00:00,1020.2,16.8,88,8.5,23.0,0.0
2023-01-02 23:00:00,1020.3,17.0,87,8.5,27.0,0.0
2023-01-03 00:00:00,1019.9,17.2,87,7.5,25.0,0.0
2023-01-03 01:00:00,1019.6,16.9,87,8.8,24.0,0.0
2023-01-03 02:00:00,1019.4,16.3,89,8.2,20.0,0.0
2023-01-03 03:00:00,1019.0,16.3,88,8.7,20.0,0.0
2023-01-03 04:00:00,1018.9,16.0,88,7.9,27.0,0.0
2023-01-03 05:00:00,1018.7,16.2,88,8.6,23.0,0.0
2023-01-03 06:00:00,1019.0,16.2,87,8.2,23.0,0.0
2023-01-03 07:00:00,1020.1,16.4,88,7.8,21.0,0.0
2023-01-03 08:00:00,1020.6,16.1,87,8.5,20.0,0.0
2023-01-03 09:00:00,1021.3,15.9,88,7.8,20.0,0.0
2023-01-03 10:00:00,1021.7,15.8,87,8.2,16.0,0.0
2023-01-03 11:00:00,1021.3,15.7,86,8.0,18.0,0.0
2023-01-03 12:00:00,1020.4,16.0,87,8.3,15.0,0.0
2023-01-03 13:00:00,1019.6,15.7,88,7.6,18.0,0.0
2023-01-03 14:00:00,1019.0,15.8,87,7.4,21.0,0.0
2023-01-03 15:00:00,1018.8,15.6,89,7.9,15.0,0.0
2023-01-03 16:00:00,1018.8,15.5,88,7.9,15.0,0.0
2023-01-03 17:00:00,1019.0,15.5,89,8.4,21.0,0.0
2023-01-03 18:00:00,1018.8,16.1,86,8.9,19.0,0.0
2023-01-03 19:00:00,1019.3,16.5,85,8.4,23.0,0.0
2023-01-03 20:00:00,1019.6,16.5,83,9.3,21.0,0.0
2023-01-03 21:00:00,1019.9,16.6,84,8.5,22.0,0.0
2023-01-03 22:00:00,1020.3,16.3,83,8.7,20.0,0.0
2023-01-03 23:00:00,1020.3,16.4,83,9.0,23.0,0.0
2023-01-04 00:00:00,1020.2,16.3,84,8.1,22.0,0.0
2023-01-04 01:00:00,1019.7,16.4,83,8.4,23.0,0.0
2023-01-04 02:00:00,1019.5,16.5,83,8.2,22.0,0.0
2023-01-04 03:00:00,1018.9,16.4,83,8.5,18.0,0.0
2023-01-04 04:00:00,1018.7,16.2,82,9.1,17.0,0.0
2023-01-04 05:00:00,1019.1,16.3,83,8.8,20.0,0.0
2023-01-04 06:00:00,1019.7,16.3,83,8.3,25.0,0.0
2023-01-04 07:00:00,1020.1,16.6,82,8.3,28.0,0.0
2023-01-04 08:00:00,1020.8,16.5,81,8.0,28.0,0.0
2023-01-04 09:00:00,1021.2,16.8,80,7.9,30.0,0.0
2023-01-04 10:00:00,1021.1,17.1,81,7.7,27.0,0.0
2023-01-04 11:00:00,1020.2,17.5,78,7.6,26.0,0.0
2023-01-04 12:00:00,1019.2,17.9,78,7.8,21.0,0.0
2023-01-04 13:00:00,1019.0,18.0,74,7.1,21.0,0.0
2023-01-04 14:00:00,1018.7,17.0,83,6.8,11.0,0.0
2023-01-04 15:00:00,1018.1,17.0,83,6.7,20.0,0.0
2023-01-04 16:00:00,1018.0,16.9,82,6.9,25.0,0.0
2023-01-04 17:00:00,1018.2,16.8,83,7.5,15.0,0.0
2023-01-04 18:00:00,1018.6,16.1,86,7.6,14.0,0.0
2023-01-04 19:00:00,1019.4,16.1,86,6.9,15.0,0.0
2023-01-04 20:00:00,1019.9,16.3,86,6.8,16.0,0.0
2023-01-04 21:00:00,1020.4,16.4,85,6.7,19.0,0.0
2023-01-04 22:00:00,1020.4,16.6,86,7.5,19.0,0.0
2023-01-04 23:00:00,1020.2,16.7,86,7.3,17.0,0.0
2023-01-05 00:00:00,1020.4,16.4,87,6.9,16.0,0.0
2023-01-05 01:00:00,1020.0,16.3,87,7.2,21.0,0.0
2023-01-05 02:00:00,1019.2,16.3,88,7.0,21.0,0.0
2023-01-05 03:00:00,1019.1,16.3,89,6.8,21.0,0.0
2023-01-05 04:00:00,1019.2,16.0,90,7.0,17.0,0.0
2023-01-05 05:00:00,1019.7,15.9,91,6.7,15.0,0.0
2023-01-05 06:00:00,1020.3,15.8,91,7.0,16.0,0.0
2023-01-05 07:00:00,1020.6,15.9,90,7.3,20.0,0.0
2023-01-05 08:00:00,1021.1,16.2,89,7.1,23.0,0.0
2023-01-05 09:00:00,1021.2,16.6,89,6.6,21.0,0.0
2023-01-05 10:00:00,1021.1,16.9,88,6.9,26.0,0.0
2023-01-05 11:00:00,1020.5,17.2,87,6.8,18.0,0.0
2023-01-05 12:00:00,1019.5,17.6,86,,,0.0
2023-01-05 13:00:00,1018.6,17.8,86,,,0.0
2023-01-05 14:00:00,1017.9,17.6,87,7.2,16.0,0.0
2023-01-05 15:00:00,1017.5,17.1,89,6.8,13.0,0.0
2023-01-05 16:00:00,1018.0,16.8,90,6.2,14.0,0.0
2023-01-05 17:00:00,1018.3,16.7,90,6.0,19.0,0.0
2023-01-05 18:00:00,1018.5,16.6,91,6.9,17.0,0.0
2023-01-05 19:00:00,1019.3,16.4,92,6.7,17.0,0.0
2023-01-05 20:00:00,1019.9,16.5,92,6.7,17.0,0.0
2023-01-05 21:00:00,1020.4,16.7,91,6.5,19.0,0.0
2023-01-05 22:00:00,1020.5,16.8,89,6.0,13.0,0.0
2023-01-05 23:00:00,1020.5,16.9,89,6.3,18.0,0.0
2023-01-06 00:00:00,1020.0,17.1,90,6.5,16.0,0.0
2023-01-06 01:00:00,1019.4,17.1,90,6.3,16.0,0.0
2023-01-06 02:00:00,1018.9,16.8,89,6.4,16.0,0.0
2023-01-06 03:00:00,1018.3,16.7,89,,,0.0
2023-01-06 04:00:00,1018.4,16.6,90,7.1,16.0,0.0
2023-01-06 05:00:00,1018.8,16.6,89,7.0,11.0,0.0
2023-01-06 06:00:00,1019.3,17.0,87,6.5,14.0,0.0
2023-01-06 07:00:00,1019.8,16.9,88,7.0,18.0,0.0
2023-01-06 08:00:00,1020.3,17.3,87,6.4,15.0,0.0
2023-01-06 09:00:00,1020.9,17.3,84,6.6,16.0,0.0
2023-01-06 10:00:00,1020.9,17.8,83,6.9,18.0,0.0
2023-01-06 11:00:00,1020.5,18.1,81,5.9,16.0,0.0
2023-01-06 12:00:00,1019.5,18.6,79,6.2,16.0,0.0
2023-01-06 13:00:00,1018.3,19.4,76,,,0.0
2023-01-06 14:00:00,1017.6,18.8,78,,,0.0
2023-01-06 15:00:00,1016.8,18.8,76,6.3,18.0,0.0
2023-01-06 16:00:00,1016.6,18.2,76,7.4,17.0,0.0
2023-01-06 17:00:00,1017.2,17.7,77,6.8,20.0,0.0
2023-01-06 18:00:00,1017.4,17.5,73,7.2,20.0,0.0
2023-01-06 19:00:00,1017.9,17.7,73,6.8,18.0,0.0
2023-01-06 20:00:00,1018.3,17.9,72,6.0,24.0,0.0
2023-01-06 21:00:00,1018.6,17.7,75,5.8,23.0,0.0
2023-01-06 22:00:00,1018.5,17.7,80,5.6,21.0,0.0
2023-01-06 23:00:00,1018.6,17.7,80,5.8,19.0,0.0
2023-01-07 00:00:00,1018.3,17.8,80,6.0,19.0,0.0
2023-01-07 01:00:00,1017.6,17.9,78,6.4,18.0,0.0
2023-01-07 02:00:00,1016.9,17.7,79,7.1,15.0,0.0
2023-01-07 03:00:00,1016.4,17.8,81,6.9,17.0,0.0
2023-01-07 04:00:00,1016.5,17.7,81,,,0.0
2023-01-07 05:00:00,1016.5,17.5,83,6.9,19.0,0.0
2023-01-07 06:00:00,1016.5,17.4,83,7.1,19.0,0.0
2023-01-07 07:00:00,1016.8,17.3,82,7.6,19.0,0.0
2023-01-07 08:00:00,1017.3,17.7,73,7.5,22.0,0.0
2023-01-07 09:00:00,1017.6,18.1,68,7.7,24.0,0.0
2023-01-07 10:00:00,1017.5,18.9,66,7.6,24.0,0.0
2023-01-07 11:00:00,1017.3,18.8,64,8.5,23.0,0.0
2023-01-07 12:00:00,1016.7,19.2,61,7.8,24.0,0.0
2023-01-07 13:00:00,1016.0,19.1,63,8.0,19.0,0.0
2023-01-07 14:00:00,1015.2,19.0,64,7.7,18.0,0.0
2023-01-07 15:00:00,1014.7,18.6,66,8.3,21.0,0.0
2023-01-07 16:00:00,1015.1,18.2,68,7.9,19.0,0.0
2023-01-07 17:00:00,1015.4,17.7,75,7.8,17.0,0.0
2023-01-07 18:00:00,1016.1,17.8,76,6.7,17.0,0.0
2023-01-07 19:00:00,1017.0,17.7,70,7.5,24.0,0.0
2023-01-07 20:00:00,1017.5,17.6,71,8.1,18.0,0.0
2023-01-07 21:00:00,1017.8,17.5,72,7.5,19.0,0.0
2023-01-07 22:00:00,1017.7,17.5,72,7.3,22.0,0.0
2023-01-07 23:00:00,1017.9,17.5,73,7.1,19.0,0.0
2023-01-08 00:00:00,1017.8,17.5,74,7.1,21.0,0.0
