timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T23:59:00,,,0,,0.5,88,66,2026-02-01T12:13:00,100,2026-02-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.6,994.5,2026-02-01T09:25:00,990.6,2026-02-01T14:36:00,,,16.0,19.2,2026-02-01T12:09:00,14.5,2026-02-01T23:21:00,,,,,,,42,30,2026-02-01T02:21:00,2.2,8.8,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,90,72,2026-02-02T13:00:00,100,2026-02-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4,995.7,2026-02-02T22:55:00,991.6,2026-02-02T13:27:00,,,16.2,19.9,2026-02-02T12:26:00,14.6,2026-02-02T00:01:00,,,,,,,43,62,2026-02-02T15:11:00,2.4,9.8,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,83,67,2026-02-03T11:35:00,93,2026-02-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7,997.5,2026-02-03T09:01:00,992.7,2026-02-03T15:50:00,,,15.7,18.2,2026-02-03T11:35:00,14.2,2026-02-03T05:32:00,,,,,,,42,73,2026-02-03T10:13:00,1.9,10.2,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T20:00:00,,,0,,1.5,88,57,2026-02-04T11:23:00,100,2026-02-04T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,993.1,2026-02-04T00:01:00,987.8,2026-02-04T14:42:00,,,16.9,21.1,2026-02-04T11:31:00,14.4,2026-02-04T05:33:00,,,,,,,71,52,2026-02-04T11:11:00,0.8,4.8,,
2026-02-05,,,,,,,,,,,,,,,,0.5,2026-02-05T03:00:00,,,0,,2.0,92,67,2026-02-05T12:54:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4,989.8,2026-02-05T08:57:00,984.6,2026-02-05T15:11:00,,,19.4,24.4,2026-02-05T14:08:00,16.5,2026-02-05T00:17:00,,,,,,,226,240,2026-02-05T12:52:00,0.8,6.1,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T17:00:00,,,0,,1.5,95,81,2026-02-06T10:31:00,100,2026-02-06T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.6,987.5,2026-02-06T08:54:00,983.2,2026-02-06T15:01:00,,,18.6,19.6,2026-02-06T00:01:00,16.7,2026-02-06T05:42:00,,,,,,,60,89,2026-02-06T11:54:00,0.6,3.3,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,91,75,2026-02-07T11:29:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4,993.4,2026-02-07T22:03:00,985.8,2026-02-07T02:42:00,,,16.5,19.3,2026-02-07T11:23:00,13.6,2026-02-07T21:30:00,,,,,,,44,55,2026-02-07T09:45:00,2.2,10.1,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,85,71,2026-02-08T11:10:00,99,2026-02-08T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4,998.7,2026-02-08T21:31:00,991.7,2026-02-08T03:18:00,,,11.8,14.8,2026-02-08T11:05:00,8.7,2026-02-08T22:17:00,,,,,,,40,41,2026-02-08T02:11:00,2.3,8.9,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,71,41,2026-02-09T12:47:00,87,2026-02-09T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.4,997.7,2026-02-09T00:01:00,990.5,2026-02-09T14:53:00,,,12.7,17.9,2026-02-09T13:21:00,9.0,2026-02-09T00:12:00,,,,,,,37,41,2026-02-09T01:37:00,1.4,6.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,77,44,2026-02-10T13:20:00,99,2026-02-10T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.3,993.9,2026-02-10T08:21:00,987.8,2026-02-10T14:34:00,,,16.2,23.7,2026-02-10T15:28:00,9.9,2026-02-10T06:46:00,,,,,,,114,228,2026-02-10T12:51:00,1.0,6.1,,
2026-02-11,,,,,,,,,,,,,,,,0.5,2026-02-11T16:00:00,,,0,,0.5,84,49,2026-02-11T12:07:00,100,2026-02-11T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.9,992.5,2026-02-11T09:07:00,988.5,2026-02-11T14:00:00,,,17.5,24.7,2026-02-11T13:49:00,13.8,2026-02-11T03:42:00,,,,,,,37,52,2026-02-11T19:42:00,1.4,7.2,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,85,60,2026-02-12T11:56:00,99,2026-02-12T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,992.6,2026-02-12T08:38:00,988.5,2026-02-12T14:39:00,,,17.2,22.2,2026-02-12T12:33:00,13.1,2026-02-12T06:45:00,,,,,,,26,342,2026-02-12T11:27:00,1.4,6.6,,
2026-02-13,,,,,,,,,,,,,,,,1.0,2026-02-13T16:00:00,,,0,,1.0,88,59,2026-02-13T13:22:00,100,2026-02-13T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4,990.1,2026-02-13T00:01:00,986.2,2026-02-13T14:13:00,,,18.2,24.0,2026-02-13T13:12:00,14.4,2026-02-13T05:22:00,,,,,,,77,97,2026-02-13T14:00:00,1.0,6.2,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,80,51,2026-02-14T11:37:00,100,2026-02-14T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,989.3,2026-02-14T00:01:00,985.0,2026-02-14T14:12:00,,,19.9,25.8,2026-02-14T13:24:00,13.7,2026-02-14T06:32:00,,,,,,,216,221,2026-02-14T14:35:00,1.3,9.0,,
2026-02-15,,,,,,,,,,,,,,,,0.5,2026-02-15T22:00:00,,,0,,0.5,81,47,2026-02-15T12:27:00,100,2026-02-15T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2,989.6,2026-02-15T08:55:00,985.0,2026-02-15T14:27:00,,,20.5,26.8,2026-02-15T12:06:00,14.3,2026-02-15T06:42:00,,,,,,,251,149,2026-02-15T13:39:00,0.8,5.7,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T18:00:00,,,0,,0.5,87,57,2026-02-16T11:26:00,100,2026-02-16T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,987.9,2026-02-16T22:10:00,983.3,2026-02-16T14:10:00,,,20.5,26.3,2026-02-16T11:30:00,17.5,2026-02-16T04:49:00,,,,,,,122,33,2026-02-16T22:57:00,1.3,6.5,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T16:00:00,,,0,,0.5,92,77,2026-02-17T11:43:00,99,2026-02-17T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,991.2,2026-02-17T21:43:00,987.3,2026-02-17T01:40:00,,,17.1,19.6,2026-02-17T11:42:00,15.3,2026-02-17T23:29:00,,,,,,,47,55,2026-02-17T09:32:00,1.8,6.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,95,79,2026-02-18T10:38:00,100,2026-02-18T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,995.0,2026-02-18T22:18:00,990.1,2026-02-18T04:02:00,,,15.0,18.2,2026-02-18T10:38:00,13.3,2026-02-18T23:54:00,,,,,,,33,42,2026-02-18T14:08:00,2.0,7.1,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,86,62,2026-02-19T12:10:00,100,2026-02-19T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4,994.6,2026-02-19T00:01:00,990.0,2026-02-19T14:56:00,,,16.1,20.7,2026-02-19T12:09:00,12.8,2026-02-19T06:03:00,,,,,,,21,22,2026-02-19T00:22:00,1.3,6.4,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,81,50,2026-02-20T12:54:00,100,2026-02-20T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1,991.8,2026-02-20T00:19:00,985.4,2026-02-20T15:07:00,,,18.1,25.2,2026-02-20T13:06:00,13.0,2026-02-20T03:07:00,,,,,,,62,245,2026-02-20T11:15:00,0.7,4.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,81,46,2026-02-21T10:28:00,99,2026-02-21T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,987.2,2026-02-21T00:01:00,980.6,2026-02-21T15:08:00,,,19.5,25.4,2026-02-21T14:18:00,14.5,2026-02-21T06:53:00,,,,,,,214,225,2026-02-21T14:02:00,1.1,7.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,79,44,2026-02-22T13:12:00,100,2026-02-22T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,985.1,2026-02-22T22:37:00,980.3,2026-02-22T14:29:00,,,20.0,27.5,2026-02-22T13:41:00,13.5,2026-02-22T05:49:00,,,,,,,46,2,2026-02-22T15:07:00,1.7,9.6,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,86,67,2026-02-23T12:03:00,97,2026-02-23T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,988.0,2026-02-23T09:24:00,984.1,2026-02-23T02:56:00,,,19.7,22.9,2026-02-23T11:58:00,17.9,2026-02-23T23:09:00,,,,,,,25,26,2026-02-23T09:31:00,1.4,7.0,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,79,57,2026-02-24T10:28:00,97,2026-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8,986.5,2026-02-24T00:33:00,982.5,2026-02-24T15:02:00,,,21.8,26.1,2026-02-24T14:44:00,17.9,2026-02-24T00:24:00,,,,,,,138,173,2026-02-24T13:47:00,1.0,7.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,92,77,2026-02-25T11:29:00,98,2026-02-25T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4,987.0,2026-02-25T22:54:00,983.6,2026-02-25T15:00:00,,,19.4,22.4,2026-02-25T11:29:00,17.6,2026-02-25T23:16:00,,,,,,,24,35,2026-02-25T09:29:00,1.7,8.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,83,58,2026-02-26T12:19:00,98,2026-02-26T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6,986.6,2026-02-26T00:01:00,979.3,2026-02-26T15:46:00,,,20.9,25.9,2026-02-26T12:14:00,17.0,2026-02-26T05:38:00,,,,,,,70,236,2026-02-26T15:47:00,0.9,6.1,,
2026-02-27,,,,,,,,,,,,,,,,0.5,2026-02-27T22:00:00,,,0,,1.5,84,59,2026-02-27T13:22:00,99,2026-02-27T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,982.8,2026-02-28T00:00:00,977.5,2026-02-27T15:08:00,,,22.0,28.3,2026-02-27T13:23:00,18.1,2026-02-27T07:04:00,,,,,,,29,358,2026-02-27T22:28:00,1.5,6.4,,
2026-02-28,,,,,,,,,,,,,,,,2.5,2026-02-28T02:00:00,,,0,,13.5,96,79,2026-02-28T13:14:00,100,2026-02-28T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,985.8,2026-02-28T09:38:00,982.5,2026-02-28T14:10:00,,,18.6,21.4,2026-02-28T13:29:00,17.2,2026-02-28T07:03:00,,,,,,,34,50,2026-02-28T07:51:00,1.4,7.1,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T01:00:00,0.0,0.0,0,,7.0,90,70,2026-03-01T13:32:00,100,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,982.6,985.1,2026-03-01T00:01:00,980.2,2026-03-01T15:55:00,,24.0,20.6,24.3,2026-03-01T13:36:00,17.9,2026-03-01T01:07:00,,,,,,,126,130,2026-03-01T16:21:00,1.1,6.0,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,83,57,2026-03-02T13:04:00,100,2026-03-02T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,982.9,2026-03-02T22:14:00,977.6,2026-03-02T14:13:00,,,23.8,30.2,2026-03-02T12:49:00,18.5,2026-03-02T06:13:00,,,,,,,23,52,2026-03-02T14:13:00,1.8,7.4,,
