,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-15,991.5,994.2,2022-01-15 19:50:00,989.4,2022-01-15 13:59:00,16.4,20.9,2022-01-15 14:14:00,13.1,2022-01-15 00:01:00,88,64,2022-01-15 14:15:00,0.8,27.0,4.8,29.0,2022-01-15 20:20:00,0.0
2022-01-16,991.6,993.5,2022-01-16 08:29:00,989.1,2022-01-16 14:42:00,18.3,23.7,2022-01-16 13:38:00,13.9,2022-01-16 07:08:00,87,62,2022-01-16 11:46:00,0.9,16.0,6.3,334.0,2022-01-16 14:11:00,0.0
2022-01-17,990.8,992.4,2022-01-17 08:15:00,988.5,2022-01-17 14:25:00,18.7,22.1,2022-01-17 13:27:00,17.2,2022-01-17 05:58:00,91,73,2022-01-17 11:33:00,1.7,35.0,8.1,25.0,2022-01-17 13:12:00,0.0
2022-01-18,990.5,991.8,2022-01-18 00:17:00,988.4,2022-01-18 14:10:00,17.5,21.6,2022-01-18 12:29:00,16.0,2022-01-18 20:07:00,90,70,2022-01-18 12:30:00,2.3,37.0,9.6,41.0,2022-01-18 11:58:00,0.0
2022-01-19,989.1,991.1,2022-01-19 00:04:00,987.1,2022-01-19 14:11:00,17.4,22.6,2022-01-19 13:36:00,15.4,2022-01-19 05:19:00,89,64,2022-01-19 13:36:00,1.8,32.0,9.2,15.0,2022-01-19 15:58:00,0.0
2022-01-20,990.2,991.7,2022-01-20 21:38:00,988.5,2022-01-20 14:41:00,17.1,21.0,2022-01-20 14:22:00,14.8,2022-01-20 06:55:00,91,72,2022-01-20 13:27:00,1.9,37.0,9.2,54.0,2022-01-20 19:59:00,0.0
2022-01-21,991.0,993.0,2022-01-21 09:59:00,989.5,2022-01-21 15:35:00,16.2,17.3,2022-01-21 12:00:00,15.1,2022-01-21 06:39:00,98,90,2022-01-21 17:23:00,1.4,16.0,7.3,56.0,2022-01-21 03:04:00,1.0
2022-01-22,987.3,990.6,2022-01-22 00:16:00,984.6,2022-01-22 15:18:00,16.8,17.9,2022-01-22 15:23:00,15.9,2022-01-22 04:25:00,100,100,2022-01-22 00:01:00,1.1,6.0,5.6,40.0,2022-01-22 17:01:00,22.5
2022-01-23,982.2,985.0,2022-01-23 00:46:00,979.3,2022-01-23 14:48:00,20.8,26.7,2022-01-23 12:56:00,15.7,2022-01-23 05:32:00,88,61,2022-01-23 11:04:00,0.9,7.0,5.3,350.0,2022-01-23 16:24:00,0.0
2022-01-24,985.3,988.0,2022-01-24 22:22:00,982.9,2022-01-24 03:36:00,18.1,22.0,2022-01-24 10:59:00,16.3,2022-01-24 23:21:00,98,87,2022-01-24 11:28:00,1.2,4.0,7.1,349.0,2022-01-24 15:19:00,2.5
2022-01-25,988.3,990.2,2022-01-25 09:00:00,986.5,2022-01-25 14:25:00,17.8,20.9,2022-01-25 12:15:00,16.3,2022-01-25 00:20:00,96,80,2022-01-25 12:20:00,1.2,12.0,6.4,5.0,2022-01-25 11:31:00,0.5
2022-01-26,988.8,990.7,2022-01-26 08:27:00,986.6,2022-01-26 14:30:00,19.3,24.3,2022-01-26 13:24:00,15.6,2022-01-26 07:00:00,90,69,2022-01-26 11:40:00,0.8,66.0,4.7,33.0,2022-01-26 11:00:00,0.0
2022-01-27,988.4,990.0,2022-01-27 09:29:00,985.8,2022-01-27 14:32:00,19.6,25.0,2022-01-27 13:03:00,16.6,2022-01-27 05:39:00,92,62,2022-01-27 13:12:00,1.0,1.0,7.3,120.0,2022-01-27 14:29:00,0.0
2022-01-28,987.7,989.8,2022-01-28 09:57:00,985.6,2022-01-28 15:32:00,18.6,21.3,2022-01-28 13:06:00,17.7,2022-01-28 19:55:00,98,87,2022-01-28 13:11:00,1.2,24.0,7.7,28.0,2022-01-28 16:52:00,26.5
2022-01-29,983.9,986.4,2022-01-29 00:01:00,982.0,2022-01-29 14:44:00,17.1,18.9,2022-01-29 12:39:00,16.1,2022-01-29 16:32:00,99,95,2022-01-29 20:37:00,1.5,7.0,7.8,65.0,2022-01-29 14:58:00,30.5
2022-01-30,986.4,991.5,2022-01-30 22:40:00,982.6,2022-01-30 03:34:00,15.7,18.2,2022-01-30 10:35:00,13.6,2022-01-30 21:03:00,97,87,2022-01-30 10:48:00,1.5,42.0,7.1,355.0,2022-01-30 16:40:00,2.0
2022-01-31,992.1,993.7,2022-01-31 09:17:00,990.5,2022-01-31 04:10:00,14.7,17.6,2022-01-31 12:25:00,13.1,2022-01-31 04:12:00,86,64,2022-01-31 12:30:00,1.6,28.0,8.0,328.0,2022-01-31 11:32:00,0.0
2022-02-01,990.8,993.1,2022-02-01 00:03:00,987.5,2022-02-01 15:23:00,16.8,22.0,2022-02-01 13:51:00,13.3,2022-02-01 05:59:00,84,59,2022-02-01 13:55:00,0.9,20.0,4.3,13.0,2022-02-01 03:36:00,0.5
2022-02-02,989.3,991.4,2022-02-02 07:44:00,986.8,2022-02-02 15:29:00,19.0,24.6,2022-02-02 14:07:00,16.0,2022-02-02 06:44:00,87,59,2022-02-02 14:07:00,0.9,29.0,4.8,117.0,2022-02-02 15:30:00,0.0
2022-02-03,987.5,988.7,2022-02-03 00:01:00,985.4,2022-02-03 14:13:00,17.7,21.6,2022-02-03 12:30:00,16.2,2022-02-03 02:46:00,96,75,2022-02-03 12:35:00,0.9,35.0,6.5,11.0,2022-02-03 15:33:00,1.5
2022-02-04,989.9,993.5,2022-02-04 22:37:00,987.4,2022-02-04 03:36:00,16.4,19.1,2022-02-04 10:42:00,14.1,2022-02-04 23:13:00,95,86,2022-02-04 12:19:00,1.7,44.0,8.5,54.0,2022-02-04 14:51:00,0.5
2022-02-05,994.0,995.7,2022-02-05 22:16:00,992.4,2022-02-05 03:58:00,15.1,18.1,2022-02-05 11:32:00,13.8,2022-02-05 18:32:00,86,67,2022-02-05 11:32:00,1.9,39.0,8.1,34.0,2022-02-05 11:13:00,0.0
2022-02-06,994.0,996.1,2022-02-06 08:21:00,991.5,2022-02-06 14:11:00,15.8,21.3,2022-02-06 13:23:00,13.4,2022-02-06 03:59:00,85,59,2022-02-06 12:26:00,1.7,21.0,8.0,23.0,2022-02-06 14:35:00,0.0
2022-02-07,989.2,993.5,2022-02-07 00:01:00,985.9,2022-02-07 17:40:00,16.2,18.0,2022-02-07 11:40:00,14.0,2022-02-07 05:33:00,93,75,2022-02-07 11:49:00,1.2,193.0,5.6,176.0,2022-02-07 17:40:00,3.5
2022-02-08,990.0,992.4,2022-02-08 20:46:00,986.7,2022-02-08 01:49:00,16.6,18.5,2022-02-08 12:56:00,14.9,2022-02-08 23:29:00,95,82,2022-02-08 14:28:00,1.6,22.0,7.8,328.0,2022-02-08 14:51:00,1.0
2022-02-09,989.8,992.1,2022-02-09 08:43:00,987.0,2022-02-09 14:18:00,17.6,23.1,2022-02-09 13:47:00,14.3,2022-02-09 05:00:00,88,60,2022-02-09 12:25:00,1.0,36.0,4.3,36.0,2022-02-09 14:24:00,0.0
2022-02-10,988.9,991.1,2022-02-10 08:51:00,986.4,2022-02-10 14:59:00,18.5,24.5,2022-02-10 14:20:00,14.4,2022-02-10 07:37:00,89,60,2022-02-10 11:54:00,1.2,17.0,6.8,333.0,2022-02-10 13:36:00,0.0
2022-02-11,987.6,990.0,2022-02-11 08:59:00,985.0,2022-02-11 14:58:00,20.2,25.8,2022-02-11 14:54:00,16.6,2022-02-11 06:40:00,87,62,2022-02-11 14:03:00,1.4,17.0,7.4,2.0,2022-02-11 11:31:00,0.0
2022-02-12,985.7,987.5,2022-02-12 08:26:00,983.4,2022-02-12 15:03:00,20.2,26.9,2022-02-12 11:43:00,15.7,2022-02-12 06:41:00,88,59,2022-02-12 11:28:00,1.1,7.0,6.0,334.0,2022-02-12 16:30:00,0.0
2022-02-13,984.9,986.9,2022-02-13 09:09:00,982.3,2022-02-13 14:47:00,19.9,23.4,2022-02-13 14:45:00,17.7,2022-02-13 04:23:00,85,64,2022-02-13 13:44:00,1.2,3.0,4.9,19.0,2022-02-13 23:53:00,0.0
2022-02-14,987.3,990.4,2022-02-14 22:40:00,984.3,2022-02-14 03:48:00,16.6,19.2,2022-02-14 11:10:00,14.7,2022-02-14 18:27:00,92,79,2022-02-14 12:03:00,1.8,37.0,7.7,46.0,2022-02-14 05:51:00,0.0
2022-02-15,988.6,991.4,2022-02-15 09:00:00,986.3,2022-02-15 14:35:00,17.0,20.6,2022-02-15 13:29:00,14.6,2022-02-15 06:05:00,78,56,2022-02-15 10:28:00,1.4,23.0,6.7,6.0,2022-02-15 11:11:00,0.0
2022-02-16,986.9,988.7,2022-02-16 09:02:00,984.3,2022-02-16 14:14:00,17.2,23.7,2022-02-16 13:21:00,12.6,2022-02-16 06:44:00,84,51,2022-02-16 13:21:00,1.5,18.0,8.7,352.0,2022-02-16 15:27:00,0.0
2022-02-17,985.7,987.7,2022-02-17 00:05:00,983.2,2022-02-17 15:13:00,18.2,22.6,2022-02-17 12:19:00,14.7,2022-02-17 06:32:00,87,61,2022-02-17 11:42:00,1.5,21.0,6.3,329.0,2022-02-17 04:45:00,0.0
2022-02-18,985.0,987.7,2022-02-18 09:17:00,982.3,2022-02-18 15:14:00,19.8,25.3,2022-02-18 13:43:00,16.6,2022-02-18 23:45:00,84,52,2022-02-18 12:55:00,1.1,28.0,6.8,10.0,2022-02-18 12:46:00,0.0
2022-02-19,986.9,990.0,2022-02-19 21:34:00,984.7,2022-02-19 02:46:00,16.8,21.0,2022-02-19 11:13:00,13.9,2022-02-20 00:00:00,96,79,2022-02-19 10:13:00,1.3,28.0,8.2,332.0,2022-02-19 12:44:00,8.5
2022-02-20,992.9,996.0,2022-02-20 20:57:00,989.4,2022-02-20 00:02:00,11.8,14.0,2022-02-20 00:01:00,10.5,2022-02-20 19:16:00,99,93,2022-02-20 13:57:00,1.9,33.0,7.9,351.0,2022-02-20 03:04:00,16.0
2022-02-21,994.5,996.3,2022-02-21 08:49:00,992.9,2022-02-21 15:03:00,11.8,13.1,2022-02-21 17:55:00,10.3,2022-02-21 04:59:00,96,88,2022-02-21 14:05:00,1.4,17.0,6.1,344.0,2022-02-21 10:58:00,1.5
2022-02-22,992.7,994.7,2022-02-22 08:31:00,990.9,2022-02-22 15:51:00,15.2,17.7,2022-02-22 14:28:00,12.5,2022-02-22 00:01:00,96,83,2022-02-22 12:52:00,1.1,20.0,5.7,40.0,2022-02-22 12:53:00,1.5
2022-02-23,992.2,995.7,2022-02-23 23:47:00,990.0,2022-02-23 03:47:00,14.7,15.8,2022-02-23 08:11:00,13.0,2022-02-23 23:59:00,99,90,2022-02-23 13:04:00,1.5,26.0,8.6,32.0,2022-02-23 11:28:00,12.5
2022-02-24,995.5,997.4,2022-02-24 08:55:00,993.7,2022-02-24 14:13:00,14.5,17.7,2022-02-24 12:53:00,12.6,2022-02-24 06:23:00,89,72,2022-02-24 11:52:00,2.0,33.0,8.3,34.0,2022-02-24 05:01:00,0.0
2022-02-25,994.1,997.0,2022-02-25 08:51:00,991.1,2022-02-25 14:59:00,16.8,21.7,2022-02-25 14:22:00,13.3,2022-02-25 03:32:00,81,59,2022-02-25 12:09:00,1.1,11.0,6.9,325.0,2022-02-25 09:48:00,0.0
2022-02-26,991.5,994.1,2022-02-26 08:21:00,988.4,2022-02-26 14:41:00,17.8,24.2,2022-02-26 12:21:00,12.7,2022-02-26 04:25:00,88,56,2022-02-26 12:21:00,0.9,6.0,5.3,234.0,2022-02-26 15:11:00,3.0
2022-02-27,991.6,993.3,2022-02-27 09:43:00,989.8,2022-02-27 15:45:00,17.1,21.3,2022-02-27 11:34:00,15.5,2022-02-27 06:06:00,93,75,2022-02-27 11:36:00,1.2,30.0,9.1,56.0,2022-02-27 13:14:00,0.0
2022-02-28,990.2,992.8,2022-02-28 08:30:00,987.8,2022-02-28 15:56:00,19.3,25.6,2022-02-28 14:24:00,14.7,2022-02-28 05:32:00,83,56,2022-02-28 12:00:00,0.9,87.0,5.8,157.0,2022-02-28 14:52:00,0.0
2022-03-01,988.2,990.1,2022-03-01 07:25:00,985.5,2022-03-01 14:55:00,20.4,27.3,2022-03-01 12:52:00,15.0,2022-03-01 04:46:00,88,57,2022-03-01 10:20:00,1.1,69.0,8.0,217.0,2022-03-01 14:55:00,1.0
2022-03-02,988.7,990.6,2022-03-02 20:48:00,987.0,2022-03-02 03:57:00,20.0,25.2,2022-03-02 12:39:00,17.5,2022-03-02 22:47:00,95,72,2022-03-02 12:41:00,1.3,33.0,7.5,36.0,2022-03-02 12:26:00,0.0
2022-03-03,988.4,990.8,2022-03-03 08:41:00,986.1,2022-03-03 15:32:00,20.0,24.9,2022-03-03 12:18:00,17.1,2022-03-03 05:06:00,91,66,2022-03-03 12:19:00,1.1,10.0,6.0,67.0,2022-03-03 11:50:00,0.0
2022-03-04,985.2,987.6,2022-03-04 00:01:00,982.8,2022-03-04 14:30:00,21.6,26.0,2022-03-04 12:08:00,17.9,2022-03-04 06:14:00,83,62,2022-03-04 12:06:00,1.2,225.0,6.2,220.0,2022-03-04 11:09:00,0.0
2022-03-05,985.3,988.4,2022-03-05 22:33:00,982.7,2022-03-05 14:30:00,21.0,26.8,2022-03-05 12:32:00,17.6,2022-03-05 23:42:00,88,63,2022-03-05 13:54:00,1.4,35.0,8.1,40.0,2022-03-05 16:27:00,0.0
2022-03-06,987.9,990.4,2022-03-06 09:01:00,986.3,2022-03-06 15:59:00,19.0,22.3,2022-03-06 11:21:00,17.0,2022-03-06 01:16:00,85,66,2022-03-06 11:02:00,1.2,22.0,6.7,29.0,2022-03-06 01:38:00,0.0
2022-03-07,984.5,987.1,2022-03-07 21:34:00,982.0,2022-03-07 14:24:00,17.3,20.9,2022-03-07 10:07:00,13.9,2022-03-07 23:50:00,94,77,2022-03-07 10:09:00,1.3,357.0,10.1,9.0,2022-03-07 15:38:00,1.5
2022-03-08,988.7,991.1,2022-03-08 23:10:00,986.6,2022-03-08 14:52:00,15.9,20.1,2022-03-08 12:51:00,13.6,2022-03-08 23:55:00,79,51,2022-03-08 12:55:00,1.6,2.0,7.8,337.0,2022-03-08 14:15:00,0.0
2022-03-09,989.5,991.3,2022-03-09 08:11:00,987.0,2022-03-09 14:17:00,17.3,24.0,2022-03-09 13:01:00,9.7,2022-03-09 06:21:00,74,43,2022-03-09 11:29:00,1.4,25.0,6.8,343.0,2022-03-09 14:06:00,0.0
2022-03-10,988.4,990.4,2022-03-10 08:33:00,986.1,2022-03-10 14:06:00,18.6,24.2,2022-03-10 12:24:00,15.5,2022-03-10 04:04:00,77,45,2022-03-10 11:41:00,0.7,19.0,5.8,162.0,2022-03-10 14:51:00,0.0
2022-03-11,986.2,987.8,2022-03-11 07:46:00,983.5,2022-03-11 13:39:00,19.0,26.5,2022-03-11 13:45:00,12.5,2022-03-11 06:18:00,82,45,2022-03-11 11:28:00,0.9,72.0,5.9,207.0,2022-03-11 15:47:00,0.0
2022-03-12,986.7,988.3,2022-03-12 09:15:00,984.8,2022-03-12 14:38:00,20.2,24.5,2022-03-12 11:48:00,17.1,2022-03-12 01:04:00,84,61,2022-03-12 11:42:00,0.6,14.0,4.6,128.0,2022-03-12 14:16:00,0.0
2022-03-13,985.3,987.2,2022-03-13 08:17:00,982.5,2022-03-13 13:49:00,20.5,26.4,2022-03-13 13:53:00,14.4,2022-03-13 06:22:00,84,56,2022-03-13 11:04:00,1.0,3.0,7.1,223.0,2022-03-13 13:49:00,0.0
2022-03-14,984.5,986.3,2022-03-14 08:30:00,982.9,2022-03-14 15:17:00,20.5,24.7,2022-03-14 11:22:00,18.5,2022-03-14 05:15:00,94,68,2022-03-14 12:04:00,0.6,16.0,3.5,211.0,2022-03-14 12:48:00,3.0
2022-03-15,983.5,985.2,2022-03-15 21:15:00,980.9,2022-03-15 14:01:00,21.7,27.5,2022-03-15 12:21:00,18.3,2022-03-15 05:54:00,85,52,2022-03-15 12:22:00,1.0,4.0,6.3,326.0,2022-03-15 14:16:00,0.0
2022-03-16,984.2,985.9,2022-03-16 08:26:00,981.5,2022-03-16 14:47:00,22.0,26.7,2022-03-16 14:16:00,17.8,2022-03-16 06:36:00,85,63,2022-03-16 12:41:00,1.1,39.0,6.4,116.0,2022-03-16 15:56:00,0.0
2022-03-17,980.8,981.6,2022-03-17 11:18:00,977.8,2022-03-17 23:45:00,22.0,26.6,2022-03-17 11:18:00,21.5,2022-03-17 17:30:00,91,67,2022-03-17 11:18:00,0.9,242.0,4.4,245.0,2022-03-17 11:37:00,1.5
2022-03-18,978.4,981.9,2022-03-19 00:00:00,975.2,2022-03-18 04:30:00,21.2,28.2,2022-03-18 12:20:00,17.8,2022-03-18 22:16:00,93,68,2022-03-18 13:31:00,1.7,20.0,9.8,350.0,2022-03-18 13:45:00,0.0
2022-03-19,982.5,985.0,2022-03-19 22:27:00,980.6,2022-03-19 14:50:00,19.7,24.1,2022-03-19 11:25:00,17.6,2022-03-19 00:54:00,94,72,2022-03-19 11:26:00,0.8,11.0,4.7,50.0,2022-03-19 19:39:00,0.0
2022-03-20,985.7,987.4,2022-03-20 08:32:00,984.0,2022-03-20 15:04:00,20.3,23.6,2022-03-20 11:55:00,19.1,2022-03-20 00:22:00,97,78,2022-03-20 11:29:00,0.4,12.0,4.1,18.0,2022-03-20 12:19:00,3.0
2022-03-21,985.3,987.2,2022-03-21 09:26:00,982.9,2022-03-21 15:37:00,22.5,26.0,2022-03-21 13:38:00,20.0,2022-03-21 00:55:00,93,78,2022-03-21 12:38:00,0.9,212.0,7.0,227.0,2022-03-21 15:13:00,5.0
2022-03-22,983.8,985.6,2022-03-22 21:42:00,982.1,2022-03-22 05:01:00,21.3,26.5,2022-03-22 11:43:00,18.7,2022-03-22 19:35:00,94,78,2022-03-22 11:44:00,1.6,8.0,9.1,10.0,2022-03-22 10:01:00,0.0
2022-03-23,984.9,987.8,2022-03-23 23:01:00,982.3,2022-03-23 03:21:00,17.9,21.0,2022-03-23 12:07:00,15.5,2022-03-23 23:18:00,99,94,2022-03-23 11:54:00,1.1,27.0,6.6,32.0,2022-03-23 17:07:00,11.5
2022-03-24,987.8,989.7,2022-03-24 10:00:00,986.2,2022-03-24 15:07:00,17.3,19.2,2022-03-24 15:26:00,15.3,2022-03-24 02:17:00,95,81,2022-03-24 11:46:00,0.6,36.0,5.4,55.0,2022-03-24 00:11:00,1.0
2022-03-25,984.3,987.9,2022-03-25 00:01:00,981.7,2022-03-25 14:37:00,21.9,26.9,2022-03-25 13:48:00,17.5,2022-03-25 01:32:00,90,69,2022-03-25 12:59:00,1.5,225.0,7.8,216.0,2022-03-25 13:04:00,0.5
2022-03-26,981.2,983.2,2022-03-26 21:39:00,979.4,2022-03-26 14:55:00,24.0,30.9,2022-03-26 15:28:00,20.5,2022-03-26 05:43:00,88,59,2022-03-26 14:05:00,0.8,48.0,4.9,63.0,2022-03-26 11:29:00,0.0
2022-03-27,985.5,988.4,2022-03-27 22:03:00,982.6,2022-03-27 00:35:00,19.5,22.9,2022-03-27 00:01:00,17.5,2022-03-27 22:52:00,97,82,2022-03-27 13:53:00,1.3,19.0,5.9,25.0,2022-03-27 03:59:00,1.0
2022-03-28,988.7,991.7,2022-03-28 22:25:00,986.5,2022-03-28 03:04:00,18.8,22.7,2022-03-28 14:48:00,15.7,2022-03-28 06:53:00,89,71,2022-03-28 14:48:00,1.6,30.0,7.2,50.0,2022-03-28 09:16:00,0.0
2022-03-29,989.1,991.3,2022-03-29 00:01:00,986.8,2022-03-29 15:39:00,21.0,25.5,2022-03-29 13:55:00,17.9,2022-03-29 03:40:00,85,66,2022-03-29 11:41:00,1.4,17.0,8.0,336.0,2022-03-29 15:07:00,0.0
2022-03-30,987.9,990.0,2022-03-30 08:01:00,986.0,2022-03-30 14:54:00,22.4,29.2,2022-03-30 13:53:00,18.5,2022-03-30 06:11:00,87,59,2022-03-30 12:48:00,0.8,20.0,5.4,28.0,2022-03-30 14:45:00,0.0
2022-03-31,987.7,990.1,2022-03-31 23:46:00,985.2,2022-03-31 15:36:00,22.9,29.3,2022-03-31 14:23:00,18.8,2022-03-31 05:37:00,87,57,2022-03-31 10:52:00,1.1,70.0,8.0,28.0,2022-03-31 23:49:00,0.0
2022-04-01,991.8,993.9,2022-04-01 22:37:00,989.4,2022-04-01 01:50:00,17.3,20.0,2022-04-01 11:07:00,15.3,2022-04-01 23:10:00,89,74,2022-04-01 11:12:00,2.3,37.0,10.0,42.0,2022-04-01 10:23:00,0.5
2022-04-02,991.6,993.1,2022-04-02 00:01:00,989.4,2022-04-02 15:19:00,16.5,19.5,2022-04-02 12:34:00,15.1,2022-04-02 03:22:00,85,68,2022-04-02 12:19:00,1.6,28.0,7.5,16.0,2022-04-02 13:14:00,0.0
2022-04-03,992.4,994.3,2022-04-03 20:59:00,990.8,2022-04-03 03:04:00,15.7,18.2,2022-04-03 12:36:00,14.5,2022-04-03 04:55:00,93,83,2022-04-03 12:40:00,1.8,22.0,8.6,66.0,2022-04-03 14:09:00,3.0
2022-04-04,993.2,994.7,2022-04-04 08:42:00,991.1,2022-04-04 15:17:00,18.7,24.9,2022-04-04 13:24:00,14.9,2022-04-04 03:50:00,82,55,2022-04-04 11:17:00,1.9,18.0,8.7,357.0,2022-04-04 10:51:00,0.0
2022-04-05,991.1,993.8,2022-04-05 00:01:00,988.6,2022-04-05 14:50:00,19.0,23.7,2022-04-05 12:50:00,16.5,2022-04-05 06:01:00,87,63,2022-04-05 12:52:00,1.3,41.0,7.2,340.0,2022-04-05 11:44:00,0.0
2022-04-06,988.6,990.5,2022-04-06 00:01:00,986.4,2022-04-06 16:29:00,19.4,25.2,2022-04-06 12:19:00,16.1,2022-04-06 04:58:00,87,51,2022-04-06 10:55:00,1.0,17.0,7.3,35.0,2022-04-06 14:13:00,0.0
2022-04-07,987.8,989.8,2022-04-07 21:56:00,985.8,2022-04-07 15:06:00,19.1,22.6,2022-04-07 13:01:00,16.8,2022-04-07 23:54:00,88,61,2022-04-07 12:54:00,1.6,19.0,6.6,33.0,2022-04-07 15:17:00,0.0
2022-04-08,987.6,989.3,2022-04-08 00:15:00,985.7,2022-04-08 14:10:00,18.7,23.7,2022-04-08 12:48:00,16.6,2022-04-08 06:00:00,85,62,2022-04-08 12:36:00,1.6,5.0,9.3,346.0,2022-04-08 13:29:00,0.0
2022-04-09,985.5,987.6,2022-04-09 00:01:00,983.0,2022-04-09 13:38:00,20.1,26.5,2022-04-09 13:32:00,13.7,2022-04-09 05:48:00,83,54,2022-04-09 12:26:00,1.1,23.0,6.6,338.0,2022-04-09 16:54:00,0.0
2022-04-10,984.2,985.8,2022-04-10 00:01:00,982.0,2022-04-10 15:14:00,22.5,28.7,2022-04-10 14:07:00,18.2,2022-04-10 05:35:00,86,58,2022-04-10 12:45:00,1.1,96.0,6.7,25.0,2022-04-10 15:48:00,0.0
2022-04-11,982.8,984.8,2022-04-11 00:02:00,980.4,2022-04-11 13:41:00,22.8,28.3,2022-04-11 11:44:00,20.6,2022-04-11 04:32:00,93,67,2022-04-11 11:45:00,0.9,27.0,5.3,146.0,2022-04-11 13:05:00,7.0
2022-04-12,980.6,982.6,2022-04-12 00:01:00,978.5,2022-04-12 14:59:00,23.5,28.6,2022-04-12 13:55:00,20.6,2022-04-12 05:34:00,90,64,2022-04-12 09:54:00,0.9,28.0,8.2,108.0,2022-04-12 12:50:00,1.0
2022-04-13,978.4,980.6,2022-04-13 00:01:00,975.6,2022-04-13 15:05:00,23.4,28.2,2022-04-13 14:19:00,20.5,2022-04-13 06:27:00,90,70,2022-04-13 14:23:00,0.8,192.0,5.9,226.0,2022-04-13 14:36:00,10.5
