,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 17:00:00,972.7,30.6,71,1.1,34.0,4.4,25,0.0,,,,,2019-07-05T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,973.0,30.2,73,1.5,19.0,4.1,20,0.0,,,,,2019-07-05T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,973.6,29.0,78,1.6,55.0,6.2,18,0.0,,,,,2019-07-05T18:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,974.1,28.1,83,0.7,38.0,3.7,18,0.0,,,,,2019-07-05T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,974.8,27.6,84,0.7,4.0,2.8,16,0.0,,,,,2019-07-05T20:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,975.3,26.9,87,0.6,40.0,3.0,33,0.0,,,,,2019-07-05T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,975.4,26.0,92,0.1,0.0,1.5,64,0.0,,,,,2019-07-05T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,975.2,25.3,94,0.8,77.0,2.3,75,0.0,,,,,2019-07-05T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,974.4,25.6,93,0.3,98.0,2.0,297,0.0,,,,,2019-07-06T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,974.2,25.4,90,0.5,94.0,1.9,190,0.0,,,,,2019-07-06T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,973.8,24.7,93,0.5,49.0,2.2,86,0.0,,,,,2019-07-06T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,973.8,24.2,96,0.2,0.0,1.8,101,0.0,,,,,2019-07-06T03:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,974.0,23.8,96,0.4,90.0,1.4,89,0.0,,,,,2019-07-06T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,974.0,23.8,95,0.5,94.0,1.6,114,0.0,,,,,2019-07-06T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,974.3,25.9,85,0.7,81.0,1.7,80,0.0,,,,,2019-07-06T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,974.1,27.1,79,1.0,68.0,2.8,72,0.0,,,,,2019-07-06T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,973.8,27.2,79,1.4,53.0,3.7,32,0.0,,,,,2019-07-06T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,973.7,29.1,69,1.5,60.0,4.3,62,0.0,,,,,2019-07-06T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,973.3,31.8,59,1.4,54.0,4.7,52,0.0,,,,,2019-07-06T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,972.9,33.3,55,1.5,29.0,4.3,2,0.0,,,,,2019-07-06T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,972.6,33.7,50,1.9,33.0,6.7,28,0.0,,,,,2019-07-06T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,972.6,33.6,55,1.8,30.0,4.9,26,0.0,,,,,2019-07-06T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,972.3,32.4,59,2.1,14.0,6.4,328,0.0,,,,,2019-07-06T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,972.5,32.4,59,2.0,23.0,5.7,38,0.0,,,,,2019-07-06T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,973.2,30.7,66,1.5,17.0,5.9,30,0.0,,,,,2019-07-06T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,973.8,29.8,68,1.3,27.0,4.7,15,0.0,,,,,2019-07-06T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,974.5,28.8,72,0.9,25.0,3.8,358,0.0,,,,,2019-07-06T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,975.5,28.3,76,0.6,242.0,3.9,84,0.0,,,,,2019-07-06T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,975.9,28.1,76,1.0,246.0,3.7,235,0.0,,,,,2019-07-06T20:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,976.6,27.2,81,1.8,206.0,4.3,182,0.0,,,,,2019-07-06T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,976.7,26.5,87,0.5,160.0,3.2,221,0.0,,,,,2019-07-06T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,976.2,26.3,88,1.2,229.0,3.3,216,0.0,,,,,2019-07-06T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,975.6,25.9,90,1.1,183.0,3.0,199,0.0,,,,,2019-07-07T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,975.1,25.4,91,0.6,90.0,3.6,204,0.0,,,,,2019-07-07T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,974.2,25.1,92,0.5,229.0,2.4,287,0.0,,,,,2019-07-07T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,974.0,24.8,92,0.7,295.0,1.8,99,0.0,,,,,2019-07-07T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,974.3,23.8,94,0.5,94.0,2.3,93,0.0,,,,,2019-07-07T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,974.6,24.1,92,0.5,35.0,2.6,63,0.0,,,,,2019-07-07T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,975.6,25.0,88,0.7,103.0,2.3,118,0.0,,,,,2019-07-07T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,975.4,25.6,87,1.8,68.0,3.6,70,0.0,,,,,2019-07-07T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,975.0,27.5,78,2.0,82.0,4.4,59,0.0,,,,,2019-07-07T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,975.1,30.8,60,1.2,47.0,3.6,65,0.0,,,,,2019-07-07T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,975.1,32.5,56,1.2,33.0,3.5,335,0.0,,,,,2019-07-07T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,974.6,33.7,50,1.3,74.0,3.8,327,0.0,,,,,2019-07-07T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,974.4,34.5,48,1.8,26.0,5.2,65,0.0,,,,,2019-07-07T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,974.2,34.7,53,1.8,9.0,5.4,322,0.0,,,,,2019-07-07T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,974.5,34.9,53,1.4,27.0,5.7,349,0.0,,,,,2019-07-07T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,975.0,32.9,59,1.6,23.0,5.4,346,0.0,,,,,2019-07-07T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,975.9,31.3,65,1.7,10.0,5.0,341,0.0,,,,,2019-07-07T16:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,977.1,29.8,68,1.3,19.0,5.5,352,0.0,,,,,2019-07-07T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,977.8,29.0,70,0.9,2.0,4.8,345,0.0,,,,,2019-07-07T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,977.9,28.1,75,1.0,40.0,3.4,1,0.0,,,,,2019-07-07T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,978.9,27.9,78,0.3,150.0,2.4,69,0.0,,,,,2019-07-07T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,979.1,27.0,83,0.4,70.0,2.2,58,0.0,,,,,2019-07-07T21:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,979.2,26.4,87,0.0,0.0,1.7,51,0.0,,,,,2019-07-07T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,979.3,27.0,85,0.8,225.0,3.2,202,0.0,,,,,2019-07-07T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,978.9,26.6,87,0.3,107.0,1.6,209,0.0,,,,,2019-07-08T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,978.6,26.3,89,0.0,0.0,1.5,64,0.0,,,,,2019-07-08T01:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,978.2,25.5,93,0.4,75.0,1.0,110,0.0,,,,,2019-07-08T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,978.4,24.9,95,0.4,73.0,1.2,102,0.0,,,,,2019-07-08T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,978.4,24.6,96,1.0,85.0,2.0,70,0.0,,,,,2019-07-08T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,978.6,25.2,93,0.5,123.0,1.4,61,0.0,,,,,2019-07-08T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,979.0,27.4,84,0.4,97.0,1.2,100,0.0,,,,,2019-07-08T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,978.7,30.4,67,0.4,113.0,1.4,121,0.0,,,,,2019-07-08T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,978.7,30.8,64,1.8,251.0,3.4,286,0.0,,,,,2019-07-08T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,978.0,32.5,55,1.1,273.0,3.4,218,0.0,,,,,2019-07-08T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,977.2,32.8,58,1.0,167.0,3.2,290,0.0,,,,,2019-07-08T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,976.6,34.1,54,1.1,178.0,5.3,180,0.0,,,,,2019-07-08T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,976.1,33.6,53,0.7,102.0,3.3,284,0.0,,,,,2019-07-08T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,976.0,33.0,60,2.1,210.0,5.4,211,0.0,,,,,2019-07-08T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,976.4,30.9,67,2.2,22.0,6.6,13,0.0,,,,,2019-07-08T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,976.4,27.3,86,1.8,38.0,6.6,24,1.0,,,,,2019-07-08T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,976.2,28.5,77,0.9,40.0,4.6,49,0.0,,,,,2019-07-08T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,976.4,28.3,81,0.6,28.0,2.6,337,0.0,,,,,2019-07-08T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,977.3,27.1,85,0.6,89.0,1.6,73,0.0,,,,,2019-07-08T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,977.6,27.3,87,0.3,338.0,2.3,57,0.0,,,,,2019-07-08T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,978.0,26.1,92,0.4,111.0,1.7,105,0.0,,,,,2019-07-08T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,978.2,25.6,95,0.4,83.0,2.0,72,0.0,,,,,2019-07-08T21:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,978.0,25.6,94,0.7,64.0,1.5,58,0.0,,,,,2019-07-08T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,977.7,25.7,93,0.6,319.0,2.2,308,0.0,,,,,2019-07-08T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,977.1,25.2,93,0.4,34.0,1.6,66,0.0,,,,,2019-07-09T00:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,976.2,24.5,97,0.2,0.0,1.6,73,0.0,,,,,2019-07-09T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,975.8,24.2,97,1.0,75.0,1.4,71,0.0,,,,,2019-07-09T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,975.4,23.9,97,0.8,62.0,1.6,54,0.0,,,,,2019-07-09T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,975.7,23.5,98,0.8,74.0,1.8,84,0.0,,,,,2019-07-09T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,975.7,24.0,95,0.2,0.0,1.7,64,0.0,,,,,2019-07-09T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,975.9,25.4,89,0.4,70.0,2.1,68,0.0,,,,,2019-07-09T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,976.2,27.7,78,0.2,0.0,2.2,82,0.0,,,,,2019-07-09T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,976.3,29.1,68,0.6,82.0,2.1,348,0.0,,,,,2019-07-09T08:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,976.1,30.1,66,1.1,38.0,2.9,273,0.0,,,,,2019-07-09T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,975.7,31.8,56,0.9,31.0,4.0,335,0.0,,,,,2019-07-09T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,974.8,33.1,52,0.9,350.0,3.9,70,0.0,,,,,2019-07-09T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,974.5,32.8,58,1.2,10.0,4.8,1,0.0,,,,,2019-07-09T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,974.3,32.4,62,1.3,17.0,4.6,350,0.0,,,,,2019-07-09T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,973.8,31.7,65,1.8,4.0,7.5,345,0.0,,,,,2019-07-09T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,973.7,30.2,71,1.8,94.0,6.0,126,0.0,,,,,2019-07-09T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,974.0,29.8,77,0.9,27.0,4.7,107,0.0,,,,,2019-07-09T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,974.6,29.5,78,0.5,34.0,2.2,24,0.0,,,,,2019-07-09T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,974.7,28.5,80,1.2,37.0,2.6,39,0.0,,,,,2019-07-09T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,975.3,27.6,83,0.6,113.0,2.2,118,0.0,,,,,2019-07-09T19:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,975.5,27.4,86,0.0,0.0,1.3,285,0.0,,,,,2019-07-09T20:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,975.8,27.0,85,2.0,209.0,5.2,215,0.0,,,,,2019-07-09T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,975.3,26.4,87,0.5,177.0,3.3,136,0.0,,,,,2019-07-09T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,974.9,25.7,91,0.0,0.0,2.1,123,0.0,,,,,2019-07-09T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,974.1,25.4,91,0.3,201.0,2.7,120,0.0,,,,,2019-07-10T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,973.9,25.0,92,0.1,0.0,2.5,78,0.0,,,,,2019-07-10T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,973.5,24.0,96,0.9,57.0,2.0,96,0.0,,,,,2019-07-10T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,973.4,23.7,95,0.9,78.0,2.0,61,0.0,,,,,2019-07-10T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,973.7,23.3,96,0.6,55.0,1.9,100,0.0,,,,,2019-07-10T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,974.6,23.4,95,0.6,73.0,1.5,72,0.0,,,,,2019-07-10T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,974.8,25.4,87,0.8,92.0,2.2,55,0.0,,,,,2019-07-10T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,975.1,28.0,74,0.5,32.0,2.8,69,0.0,,,,,2019-07-10T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,975.0,30.0,63,1.0,333.0,3.6,65,0.0,,,,,2019-07-10T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,974.9,32.1,53,1.0,329.0,2.7,306,0.0,,,,,2019-07-10T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,974.2,33.0,52,1.7,262.0,4.0,247,0.0,,,,,2019-07-10T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,973.7,34.6,49,1.3,226.0,3.9,247,0.0,,,,,2019-07-10T11:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,973.1,36.6,39,1.7,225.0,6.1,203,0.0,,,,,2019-07-10T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,972.6,37.4,40,1.4,247.0,9.0,210,0.0,,,,,2019-07-10T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,973.2,34.3,56,2.3,26.0,6.4,37,0.0,,,,,2019-07-10T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,973.6,32.8,63,2.0,23.0,9.1,44,0.0,,,,,2019-07-10T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,974.5,31.1,66,2.2,18.0,7.5,1,0.0,,,,,2019-07-10T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,975.6,30.1,67,1.6,19.0,6.8,18,0.0,,,,,2019-07-10T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,977.1,29.4,68,1.3,38.0,5.3,38,0.0,,,,,2019-07-10T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,977.9,28.8,71,1.2,48.0,3.3,27,0.0,,,,,2019-07-10T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,978.5,28.6,73,0.4,29.0,2.5,33,0.0,,,,,2019-07-10T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,978.7,27.1,82,0.1,0.0,0.9,59,0.0,,,,,2019-07-10T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,979.1,26.7,86,0.4,83.0,1.6,78,0.0,,,,,2019-07-10T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,979.4,27.2,82,1.1,182.0,3.1,172,0.0,,,,,2019-07-10T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,979.3,26.8,83,1.2,200.0,3.8,200,0.0,,,,,2019-07-11T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,978.9,26.8,82,0.1,0.0,2.0,200,0.0,,,,,2019-07-11T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,978.9,25.2,92,0.4,91.0,2.3,85,0.0,,,,,2019-07-11T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,979.4,25.4,92,0.0,0.0,1.8,82,0.0,,,,,2019-07-11T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,979.6,24.9,94,0.8,80.0,1.5,82,0.0,,,,,2019-07-11T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,980.1,25.2,92,0.2,0.0,1.7,58,0.0,,,,,2019-07-11T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,981.1,27.3,82,0.8,259.0,2.1,225,0.0,,,,,2019-07-11T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,981.1,29.4,71,0.3,266.0,2.2,314,0.0,,,,,2019-07-11T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,981.4,30.4,66,1.3,246.0,2.7,296,0.0,,,,,2019-07-11T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,980.9,31.7,61,0.8,264.0,4.3,236,0.0,,,,,2019-07-11T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,980.4,32.2,57,1.4,266.0,3.4,278,0.0,,,,,2019-07-11T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,980.1,32.8,55,1.8,240.0,5.1,219,0.0,,,,,2019-07-11T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,980.1,31.5,63,1.7,203.0,5.2,215,0.0,,,,,2019-07-11T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,979.6,31.9,61,0.7,225.0,5.1,238,0.0,,,,,2019-07-11T13:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,979.9,31.5,64,1.2,41.0,5.0,28,0.0,,,,,2019-07-11T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,980.4,30.5,67,1.5,360.0,6.8,358,0.0,,,,,2019-07-11T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
