,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-06 07:00:00,991.0,16.7,100,1.6,34.0,,,0.0
2022-01-06 08:00:00,991.9,16.7,100,1.5,48.0,,,0.0
2022-01-06 09:00:00,992.2,17.3,100,1.9,47.0,,,0.0
2022-01-06 10:00:00,992.4,17.3,99,2.8,56.0,,,0.0
2022-01-06 11:00:00,992.2,18.5,90,2.0,37.0,,,0.0
2022-01-06 12:00:00,991.5,17.8,89,2.2,28.0,,,0.5
2022-01-06 13:00:00,990.7,17.7,89,1.9,33.0,,,0.0
2022-01-06 14:00:00,990.4,17.4,88,2.3,49.0,,,0.0
2022-01-06 15:00:00,990.4,17.2,88,1.8,31.0,,,0.0
2022-01-06 16:00:00,990.8,16.9,89,1.2,21.0,,,0.0
2022-01-06 17:00:00,991.3,16.0,98,1.4,28.0,,,0.0
2022-01-06 18:00:00,991.8,15.8,99,1.4,15.0,,,0.0
2022-01-06 19:00:00,992.2,15.8,100,1.1,3.0,,,0.0
2022-01-06 20:00:00,993.0,15.7,100,1.9,32.0,,,0.0
2022-01-06 21:00:00,993.3,15.6,100,2.1,33.0,,,0.0
2022-01-06 22:00:00,993.3,16.0,94,2.0,37.0,,,0.0
2022-01-06 23:00:00,993.1,15.9,93,1.1,16.0,,,0.0
2022-01-07 00:00:00,993.0,15.8,94,1.2,18.0,,,0.0
2022-01-07 01:00:00,992.9,15.6,96,1.3,357.0,,,0.0
2022-01-07 02:00:00,992.7,15.6,96,1.2,24.0,,,0.0
2022-01-07 03:00:00,992.1,15.5,97,2.0,334.0,,,0.0
2022-01-07 04:00:00,991.9,15.5,97,1.6,9.0,,,0.0
2022-01-07 05:00:00,992.3,15.4,98,1.6,18.0,,,0.0
2022-01-07 06:00:00,993.3,15.3,98,1.7,21.0,,,0.0
2022-01-07 07:00:00,993.5,15.1,100,1.4,359.0,,,0.5
2022-01-07 08:00:00,993.9,15.4,100,1.5,21.0,,,0.5
2022-01-07 09:00:00,994.1,15.9,97,1.7,35.0,,,0.0
2022-01-07 10:00:00,994.3,16.9,91,2.1,32.0,,,0.0
2022-01-07 11:00:00,993.4,18.2,83,1.7,28.0,,,0.0
2022-01-07 12:00:00,992.3,18.8,79,2.3,42.0,,,0.0
2022-01-07 13:00:00,991.3,19.6,73,2.3,39.0,,,0.0
2022-01-07 14:00:00,990.8,19.6,75,2.5,36.0,,,0.0
2022-01-07 15:00:00,990.4,19.0,76,3.1,47.0,,,0.0
2022-01-07 16:00:00,991.1,17.8,83,1.7,26.0,,,0.0
2022-01-07 17:00:00,991.8,16.6,90,1.7,37.0,,,0.0
2022-01-07 18:00:00,992.2,16.0,94,1.7,43.0,,,0.0
2022-01-07 19:00:00,992.9,15.5,96,2.0,30.0,,,0.0
2022-01-07 20:00:00,993.2,15.3,95,2.0,25.0,,,0.0
2022-01-07 21:00:00,993.3,15.3,95,1.8,27.0,,,0.0
2022-01-07 22:00:00,993.2,15.6,93,1.4,9.0,,,0.0
2022-01-07 23:00:00,992.7,15.3,95,1.8,17.0,,,0.0
2022-01-08 00:00:00,992.7,15.3,95,1.1,38.0,,,0.0
2022-01-08 01:00:00,992.2,15.0,96,1.3,30.0,,,0.0
2022-01-08 02:00:00,991.7,14.8,99,1.6,355.0,,,0.0
2022-01-08 03:00:00,991.2,14.9,98,1.7,8.0,,,0.0
2022-01-08 04:00:00,991.3,15.0,98,1.5,356.0,,,0.0
2022-01-08 05:00:00,991.4,15.1,96,1.4,5.0,,,0.0
2022-01-08 06:00:00,991.7,14.7,98,1.7,25.0,,,0.0
2022-01-08 07:00:00,991.9,14.7,99,1.7,25.0,,,0.0
2022-01-08 08:00:00,992.5,15.6,94,2.3,9.0,,,0.0
2022-01-08 09:00:00,992.7,16.7,90,1.8,22.0,,,0.0
2022-01-08 10:00:00,992.7,17.2,88,1.9,17.0,,,0.0
2022-01-08 11:00:00,991.7,18.4,80,2.9,9.0,,,0.0
2022-01-08 12:00:00,990.7,19.5,76,2.3,32.0,,,0.0
2022-01-08 13:00:00,989.6,20.6,75,1.8,4.0,,,0.0
2022-01-08 14:00:00,989.2,19.1,79,1.7,28.0,,,0.0
2022-01-08 15:00:00,989.0,18.3,82,1.9,22.0,,,0.0
2022-01-08 16:00:00,989.2,17.8,83,1.8,35.0,,,0.0
2022-01-08 17:00:00,989.7,17.3,87,1.0,25.0,,,0.0
2022-01-08 18:00:00,990.2,16.3,92,1.3,30.0,,,0.0
2022-01-08 19:00:00,990.8,16.3,90,1.5,26.0,,,0.0
2022-01-08 20:00:00,991.1,16.1,91,1.5,19.0,,,0.0
2022-01-08 21:00:00,991.1,15.8,93,1.2,354.0,,,0.0
2022-01-08 22:00:00,991.0,15.5,96,1.1,26.0,,,0.0
2022-01-08 23:00:00,990.5,15.2,98,1.0,33.0,,,0.0
2022-01-09 00:00:00,989.9,15.2,96,0.9,10.0,,,0.0
2022-01-09 01:00:00,989.8,15.1,96,0.3,17.0,,,0.0
2022-01-09 02:00:00,989.2,15.0,97,1.1,55.0,,,0.0
2022-01-09 03:00:00,988.7,15.0,98,0.1,0.0,,,0.0
2022-01-09 04:00:00,988.4,14.8,98,0.0,0.0,,,0.0
2022-01-09 05:00:00,988.6,14.5,100,0.8,45.0,,,0.0
2022-01-09 06:00:00,988.8,14.6,100,0.7,55.0,,,0.0
2022-01-09 07:00:00,989.1,14.2,100,1.1,76.0,,,0.0
2022-01-09 08:00:00,989.6,14.1,100,1.2,79.0,,,0.0
2022-01-09 09:00:00,990.0,15.8,96,1.1,85.0,,,0.0
2022-01-09 10:00:00,989.3,18.0,81,1.3,349.0,,,0.0
2022-01-09 11:00:00,988.3,20.4,71,1.2,51.0,,,0.0
2022-01-09 12:00:00,987.1,21.4,63,2.1,51.0,,,0.0
2022-01-09 13:00:00,985.9,22.7,63,1.1,59.0,,,0.0
2022-01-09 14:00:00,985.2,22.7,65,2.5,1.0,,,0.0
2022-01-09 15:00:00,985.1,21.9,67,1.7,356.0,,,0.0
2022-01-09 16:00:00,985.5,21.0,74,1.3,15.0,,,0.0
2022-01-09 17:00:00,986.5,19.7,83,1.3,3.0,,,0.0
2022-01-09 18:00:00,987.1,18.6,88,1.2,24.0,,,0.0
2022-01-09 19:00:00,987.6,17.9,91,1.4,27.0,,,0.0
2022-01-09 20:00:00,988.2,17.2,95,0.9,355.0,,,0.0
2022-01-09 21:00:00,988.3,16.8,97,1.2,18.0,,,0.0
2022-01-09 22:00:00,988.5,16.7,97,0.9,353.0,,,0.0
2022-01-09 23:00:00,988.3,16.6,98,1.1,13.0,,,0.0
2022-01-10 00:00:00,987.9,16.5,98,1.3,1.0,,,0.0
2022-01-10 01:00:00,987.5,16.3,97,1.4,354.0,,,0.0
2022-01-10 02:00:00,987.0,15.9,98,1.3,359.0,,,0.0
2022-01-10 03:00:00,986.9,15.7,98,1.2,355.0,,,0.0
2022-01-10 04:00:00,987.0,15.3,99,1.6,341.0,,,0.0
2022-01-10 05:00:00,987.2,15.0,96,1.7,351.0,,,0.0
2022-01-10 06:00:00,987.5,15.2,94,1.7,359.0,,,0.0
2022-01-10 07:00:00,988.3,15.3,89,1.4,338.0,,,0.0
2022-01-10 08:00:00,988.8,16.2,88,1.1,1.0,,,0.0
2022-01-10 09:00:00,988.8,17.7,85,1.9,339.0,,,0.0
2022-01-10 10:00:00,988.4,20.1,76,1.7,359.0,,,0.0
2022-01-10 11:00:00,987.2,21.9,67,1.4,22.0,,,0.0
2022-01-10 12:00:00,986.1,22.7,62,1.9,15.0,,,0.0
2022-01-10 13:00:00,985.0,23.3,63,1.9,4.0,,,0.0
2022-01-10 14:00:00,984.5,23.6,62,2.1,347.0,,,0.0
2022-01-10 15:00:00,984.2,22.6,66,1.7,22.0,,,0.0
2022-01-10 16:00:00,984.5,21.7,72,1.9,13.0,,,0.0
2022-01-10 17:00:00,985.1,20.2,80,1.8,18.0,,,0.0
2022-01-10 18:00:00,985.4,19.1,87,1.2,35.0,,,0.0
2022-01-10 19:00:00,986.2,18.6,90,1.1,10.0,,,0.0
2022-01-10 20:00:00,986.4,18.3,92,1.2,14.0,,,0.0
2022-01-10 21:00:00,986.7,17.8,94,1.3,31.0,,,0.0
2022-01-10 22:00:00,986.4,17.7,94,0.9,339.0,,,0.0
2022-01-10 23:00:00,986.0,16.7,96,1.4,66.0,,,0.0
2022-01-11 00:00:00,986.1,15.4,98,0.8,85.0,,,0.0
2022-01-11 01:00:00,985.9,15.2,99,0.0,0.0,,,0.0
2022-01-11 02:00:00,985.5,15.0,100,0.0,0.0,,,0.0
2022-01-11 03:00:00,985.3,15.2,100,0.0,0.0,,,0.0
2022-01-11 04:00:00,985.3,14.5,99,0.0,0.0,,,0.0
2022-01-11 05:00:00,985.7,13.9,100,0.7,65.0,,,0.0
2022-01-11 06:00:00,986.5,14.2,100,0.0,0.0,,,0.0
2022-01-11 07:00:00,987.2,14.2,100,0.2,0.0,,,0.0
2022-01-11 08:00:00,988.0,14.8,100,0.7,89.0,,,0.0
2022-01-11 09:00:00,988.8,15.9,97,0.3,9.0,,,0.0
2022-01-11 10:00:00,989.6,15.7,99,2.6,13.0,,,1.5
2022-01-11 11:00:00,989.6,15.3,99,2.3,25.0,,,0.5
2022-01-11 12:00:00,989.1,15.1,97,2.9,21.0,,,0.0
2022-01-11 13:00:00,988.7,14.0,97,2.4,19.0,,,0.0
2022-01-11 14:00:00,988.5,14.0,95,1.8,22.0,,,0.0
2022-01-11 15:00:00,988.9,13.8,93,1.5,34.0,,,0.0
2022-01-11 16:00:00,989.6,13.7,93,2.0,32.0,,,0.0
2022-01-11 17:00:00,990.2,12.9,99,1.5,37.0,,,0.0
2022-01-11 18:00:00,991.0,12.4,98,1.7,41.0,,,0.0
2022-01-11 19:00:00,992.0,12.2,98,1.3,45.0,,,0.0
2022-01-11 20:00:00,992.6,12.3,95,1.7,39.0,,,0.0
2022-01-11 21:00:00,993.2,12.3,96,1.4,31.0,,,0.0
2022-01-11 22:00:00,993.3,11.9,99,1.8,53.0,,,0.0
2022-01-11 23:00:00,993.2,11.7,98,1.9,38.0,,,0.0
2022-01-12 00:00:00,992.9,11.6,94,1.9,52.0,,,0.0
2022-01-12 01:00:00,992.5,11.6,93,1.5,28.0,,,0.0
2022-01-12 02:00:00,991.8,11.6,91,1.2,27.0,,,0.0
2022-01-12 03:00:00,991.5,11.8,89,0.7,3.0,,,0.0
2022-01-12 04:00:00,991.2,11.5,92,1.4,336.0,,,0.0
2022-01-12 05:00:00,991.4,11.5,91,1.2,10.0,,,0.0
2022-01-12 06:00:00,991.8,11.6,90,1.3,349.0,,,0.0
2022-01-12 07:00:00,992.6,11.6,91,0.8,357.0,,,0.0
2022-01-12 08:00:00,992.9,11.8,90,1.4,342.0,,,0.0
2022-01-12 09:00:00,993.3,12.4,85,1.9,17.0,,,0.0
2022-01-12 10:00:00,993.2,12.5,87,1.5,10.0,,,0.0
2022-01-12 11:00:00,992.7,12.9,85,1.8,9.0,,,0.0
2022-01-12 12:00:00,991.8,13.1,84,1.8,20.0,,,0.0
2022-01-12 13:00:00,990.8,13.9,82,0.5,27.0,,,0.0
2022-01-12 14:00:00,990.4,14.0,81,0.9,28.0,,,0.0
2022-01-12 15:00:00,990.1,14.2,80,1.9,359.0,,,0.0
2022-01-12 16:00:00,990.4,13.7,84,1.0,13.0,,,0.0
2022-01-12 17:00:00,990.8,13.6,85,0.8,21.0,,,0.0
2022-01-12 18:00:00,991.0,13.4,87,0.6,1.0,,,0.0
2022-01-12 19:00:00,991.5,13.2,90,0.7,40.0,,,0.0
2022-01-12 20:00:00,991.8,13.2,92,0.3,19.0,,,0.0
2022-01-12 21:00:00,991.9,13.0,94,1.0,75.0,,,0.0
2022-01-12 22:00:00,992.0,13.0,92,0.6,53.0,,,0.0
2022-01-12 23:00:00,991.7,13.0,94,0.7,83.0,,,0.0
2022-01-13 00:00:00,991.3,13.0,94,0.0,0.0,,,0.0
2022-01-13 01:00:00,990.9,12.9,96,0.2,0.0,,,0.0
2022-01-13 02:00:00,990.1,12.2,98,0.0,0.0,,,0.0
2022-01-13 03:00:00,990.0,11.4,99,0.0,0.0,,,0.0
2022-01-13 04:00:00,990.0,11.6,100,0.7,64.0,,,0.0
2022-01-13 05:00:00,990.4,11.8,100,1.1,74.0,,,0.0
2022-01-13 06:00:00,990.6,11.9,100,0.7,90.0,,,0.0
2022-01-13 07:00:00,991.2,11.7,100,0.4,51.0,,,0.0
2022-01-13 08:00:00,991.8,12.7,97,0.2,0.0,,,0.0
2022-01-13 09:00:00,992.0,14.5,89,1.4,92.0,,,0.0
2022-01-13 10:00:00,991.8,18.1,69,1.1,45.0,,,0.0
2022-01-13 11:00:00,991.1,18.4,69,1.1,43.0,,,0.0
2022-01-13 12:00:00,990.1,18.5,72,1.2,18.0,,,0.0
2022-01-13 13:00:00,988.9,20.2,68,1.9,10.0,,,0.0
2022-01-13 14:00:00,988.5,19.6,69,1.9,357.0,,,0.0
2022-01-13 15:00:00,988.6,18.5,75,1.7,7.0,,,0.0
2022-01-13 16:00:00,989.2,17.5,80,1.8,24.0,,,0.0
2022-01-13 17:00:00,989.9,16.1,91,2.1,7.0,,,0.0
2022-01-13 18:00:00,990.9,14.2,99,2.8,29.0,,,0.0
2022-01-13 19:00:00,991.7,13.6,100,1.4,39.0,,,0.5
2022-01-13 20:00:00,992.7,13.2,100,1.4,40.0,,,0.0
2022-01-13 21:00:00,993.0,12.9,100,1.7,46.0,,,0.0
2022-01-13 22:00:00,993.3,12.7,99,1.2,42.0,,,0.0
2022-01-13 23:00:00,993.2,12.0,100,2.1,46.0,,,0.0
2022-01-14 00:00:00,993.0,11.7,99,1.9,35.0,,,0.0
2022-01-14 01:00:00,993.1,11.6,98,2.4,39.0,,,0.0
2022-01-14 02:00:00,992.9,11.7,96,1.3,30.0,,,0.0
2022-01-14 03:00:00,992.8,11.6,98,1.5,21.0,,,0.0
2022-01-14 04:00:00,992.6,11.5,98,1.4,17.0,,,0.0
2022-01-14 05:00:00,992.9,11.5,99,1.4,358.0,,,0.0
2022-01-14 06:00:00,993.6,11.5,99,1.3,21.0,,,0.0
2022-01-14 07:00:00,994.0,11.5,100,2.0,13.0,,,0.0
2022-01-14 08:00:00,994.5,11.5,100,1.5,354.0,,,0.0
2022-01-14 09:00:00,995.0,11.9,99,1.7,24.0,,,0.0
2022-01-14 10:00:00,995.0,12.3,97,1.4,42.0,,,0.0
2022-01-14 11:00:00,994.3,12.5,94,1.7,27.0,,,0.0
2022-01-14 12:00:00,993.4,13.1,92,0.9,19.0,,,0.0
2022-01-14 13:00:00,992.1,13.1,91,1.2,9.0,,,0.0
2022-01-14 14:00:00,991.1,13.3,91,0.8,13.0,,,0.0
2022-01-14 15:00:00,990.7,13.5,92,0.3,65.0,,,0.0
2022-01-14 16:00:00,991.0,13.6,92,0.6,36.0,,,0.0
2022-01-14 17:00:00,991.3,13.3,93,1.2,69.0,,,0.0
2022-01-14 18:00:00,991.3,13.2,95,0.8,73.0,,,0.0
2022-01-14 19:00:00,991.5,13.3,95,0.0,0.0,,,0.0
2022-01-14 20:00:00,991.9,13.2,97,0.7,54.0,,,0.0
2022-01-14 21:00:00,992.2,13.3,97,0.1,0.0,,,0.0
2022-01-14 22:00:00,992.2,13.2,99,0.3,96.0,,,0.0
2022-01-14 23:00:00,992.0,13.1,99,0.7,66.0,,,0.0
2022-01-15 00:00:00,991.5,13.1,100,0.4,91.0,,,0.0
2022-01-15 01:00:00,991.3,13.3,99,0.0,0.0,,,0.0
2022-01-15 02:00:00,990.9,13.3,99,0.1,0.0,,,0.0
2022-01-15 03:00:00,990.6,13.4,99,0.1,0.0,,,0.0
2022-01-15 04:00:00,990.6,13.4,99,0.0,0.0,,,0.0
2022-01-15 05:00:00,990.7,13.3,100,0.9,65.0,,,0.0
2022-01-15 06:00:00,991.0,13.4,99,0.8,315.0,,,0.0
2022-01-15 07:00:00,991.8,13.4,100,1.1,89.0,,,0.0
2022-01-15 08:00:00,992.3,13.7,100,0.3,81.0,,,0.0
2022-01-15 09:00:00,993.2,14.3,98,0.4,339.0,,,0.0
2022-01-15 10:00:00,992.9,16.4,86,1.2,65.0,,,0.0
2022-01-15 11:00:00,992.3,17.7,77,1.1,352.0,,,0.0
2022-01-15 12:00:00,991.1,18.7,70,1.4,22.0,,,0.0
2022-01-15 13:00:00,990.0,19.1,69,1.0,10.0,,,0.0
2022-01-15 14:00:00,989.5,19.9,68,0.9,61.0,,,0.0
2022-01-15 15:00:00,989.5,20.3,70,1.4,7.0,,,0.0
2022-01-15 16:00:00,989.9,20.0,74,1.0,18.0,,,0.0
2022-01-15 17:00:00,990.6,19.4,78,1.3,28.0,,,0.0
2022-01-15 18:00:00,991.3,18.5,85,0.7,27.0,,,0.0
2022-01-15 19:00:00,991.8,18.1,86,0.9,27.0,,,0.0
2022-01-15 20:00:00,992.7,17.5,88,1.2,45.0,,,0.0
2022-01-15 21:00:00,992.8,17.2,91,1.4,36.0,,,0.0
2022-01-15 22:00:00,992.9,16.9,93,1.1,34.0,,,0.0
2022-01-15 23:00:00,993.1,16.8,93,0.5,41.0,,,0.0
2022-01-16 00:00:00,992.9,16.7,93,0.3,2.0,,,0.0
2022-01-16 01:00:00,992.7,15.3,98,0.6,63.0,,,0.0
2022-01-16 02:00:00,992.4,14.6,99,0.8,78.0,,,0.0
2022-01-16 03:00:00,992.1,14.4,100,0.0,0.0,,,0.0
2022-01-16 04:00:00,992.2,14.1,100,0.0,0.0,,,0.0
2022-01-16 05:00:00,992.3,14.5,100,0.0,0.0,,,0.0
2022-01-16 06:00:00,992.5,14.5,100,0.0,0.0,,,0.0
2022-01-16 07:00:00,992.6,14.0,100,0.0,0.0,,,0.0
2022-01-16 08:00:00,993.2,15.0,100,0.2,0.0,,,0.0
2022-01-16 09:00:00,993.4,16.2,96,0.4,340.0,,,0.0
2022-01-16 10:00:00,992.9,19.1,81,0.8,2.0,,,0.0
2022-01-16 11:00:00,992.3,21.5,67,1.3,37.0,,,0.0
2022-01-16 12:00:00,991.1,22.0,65,2.0,35.0,,,0.0
2022-01-16 13:00:00,990.1,22.7,67,2.0,11.0,,,0.0
2022-01-16 14:00:00,989.2,23.3,65,2.1,1.0,,,0.0
2022-01-16 15:00:00,989.2,22.0,69,1.9,16.0,,,0.0
2022-01-16 16:00:00,989.5,21.5,76,1.0,20.0,,,0.0
