,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 22:00:00,994.9,16.6,100,0.8,357.0,0.0
2023-01-02 23:00:00,995.0,16.4,100,0.5,40.0,0.0
2023-01-03 00:00:00,994.4,16.3,100,1.1,39.0,0.0
2023-01-03 01:00:00,994.2,16.2,100,1.2,22.0,0.0
2023-01-03 02:00:00,993.6,16.1,100,0.6,349.0,0.0
2023-01-03 03:00:00,993.0,16.1,100,0.4,16.0,0.0
2023-01-03 04:00:00,992.8,15.9,100,0.3,44.0,0.5
2023-01-03 05:00:00,993.2,15.7,100,0.4,63.0,0.0
2023-01-03 06:00:00,993.5,15.4,100,0.2,0.0,0.0
2023-01-03 07:00:00,994.4,15.4,100,0.0,0.0,0.0
2023-01-03 08:00:00,994.8,15.8,100,0.7,62.0,0.0
2023-01-03 09:00:00,995.3,16.3,100,1.1,355.0,0.0
2023-01-03 10:00:00,994.7,19.0,89,0.5,347.0,0.0
2023-01-03 11:00:00,993.6,20.5,80,1.3,9.0,0.0
2023-01-03 12:00:00,992.8,21.5,75,1.4,27.0,0.0
2023-01-03 13:00:00,992.0,20.4,78,2.1,23.0,0.0
2023-01-03 14:00:00,991.5,20.2,85,1.4,38.0,0.0
2023-01-03 15:00:00,991.5,19.0,89,1.3,27.0,0.0
2023-01-03 16:00:00,991.9,18.8,89,1.5,32.0,0.0
2023-01-03 17:00:00,992.5,17.5,95,1.7,25.0,0.0
2023-01-03 18:00:00,992.9,16.9,93,2.2,34.0,0.0
2023-01-03 19:00:00,993.5,16.7,95,2.6,33.0,0.0
2023-01-03 20:00:00,994.2,16.3,95,2.2,35.0,0.0
2023-01-03 21:00:00,994.2,16.2,92,2.5,34.0,0.0
2023-01-03 22:00:00,994.6,16.2,94,1.9,23.0,0.0
2023-01-03 23:00:00,994.7,16.3,91,2.4,34.0,0.0
2023-01-04 00:00:00,994.3,16.3,91,1.8,26.0,0.0
2023-01-04 01:00:00,994.1,16.2,92,2.1,27.0,0.0
2023-01-04 02:00:00,994.0,16.3,91,2.2,38.0,0.0
2023-01-04 03:00:00,993.5,16.0,93,2.7,45.0,0.0
2023-01-04 04:00:00,993.6,15.9,93,1.8,32.0,0.0
2023-01-04 05:00:00,993.8,16.0,92,1.7,41.0,0.0
2023-01-04 06:00:00,994.4,16.1,91,2.2,33.0,0.0
2023-01-04 07:00:00,995.0,16.2,90,1.9,45.0,0.0
2023-01-04 08:00:00,995.6,16.6,89,1.7,49.0,0.0
2023-01-04 09:00:00,995.8,17.2,86,2.3,47.0,0.0
2023-01-04 10:00:00,995.6,18.5,80,1.9,26.0,0.0
2023-01-04 11:00:00,994.7,20.3,72,1.9,28.0,0.0
2023-01-04 12:00:00,993.9,20.9,67,2.6,49.0,0.0
2023-01-04 13:00:00,993.3,20.7,70,2.2,51.0,0.0
2023-01-04 14:00:00,992.7,20.9,70,2.4,61.0,0.0
2023-01-04 15:00:00,992.4,20.7,73,2.2,45.0,0.0
2023-01-04 16:00:00,992.7,19.5,78,1.8,30.0,0.0
2023-01-04 17:00:00,993.0,18.7,82,0.7,53.0,0.0
2023-01-04 18:00:00,993.3,18.0,85,1.7,34.0,0.0
2023-01-04 19:00:00,994.0,17.7,88,0.3,360.0,0.0
2023-01-04 20:00:00,994.3,17.2,92,0.6,351.0,0.0
2023-01-04 21:00:00,994.6,16.9,94,1.0,22.0,0.0
2023-01-04 22:00:00,994.6,16.9,95,1.0,3.0,0.0
2023-01-04 23:00:00,994.3,16.5,96,0.4,11.0,0.0
2023-01-05 00:00:00,994.0,16.2,97,0.6,346.0,0.0
