,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-03-19,,,,,,,,,,,,,,,,0.0,2010-03-19T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,0.0,2010-03-20T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,1.0,2010-03-21T21:00:00,,,0,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,0.5,2010-03-22T01:00:00,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,0.0,2010-03-23T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,0.0,2010-03-24T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,0.0,2010-03-25T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,,,,0.0,2010-03-26T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,0.5,2010-03-27T18:00:00,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,0.5,2010-03-28T05:00:00,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,0.0,2010-03-29T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,0.0,2010-03-30T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,0.0,2010-03-31T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,,,,0.0,2010-04-01T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,5.0,2010-04-02T22:00:00,,,0,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,,,,2.0,2010-04-03T02:00:00,,,0,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,0.0,2010-04-04T01:00:00,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,-9999.7,,-9999.7,,,,25.3,-99.7,,-99.7,,,,,,,,91.0,-999.7,,0.7,-99.7,,
2010-04-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1017.9,2010-04-14T22:32:00,1015.6,2010-04-14T16:41:00,,,20.0,21.9,2010-04-14T16:03:00,18.7,2010-04-14T23:56:00,,,,,,,314.0,331.0,2010-04-14T14:33:00,0.3,3.2,,
2010-04-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1022.4,2010-04-15T23:42:00,1016.6,2010-04-15T03:11:00,,,16.9,19.8,2010-04-15T01:19:00,14.2,2010-04-15T21:23:00,,,,,,,359.0,21.0,2010-04-15T14:37:00,0.6,6.6,,
2010-04-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.4,2010-04-16T21:19:00,1020.1,2010-04-16T04:23:00,,,16.6,19.7,2010-04-16T11:35:00,14.3,2010-04-16T02:18:00,,,,,,,297.0,25.0,2010-04-16T14:20:00,0.5,4.8,,
2010-04-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.1,2010-04-17T09:01:00,1019.6,,,,19.8,24.3,2010-04-17T11:42:00,16.4,2010-04-17T00:48:00,,,,,,,315.0,95.0,2010-04-17T14:14:00,0.5,3.9,,
2010-04-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1020.0,2010-04-18T00:27:00,1014.3,2010-04-18T23:59:00,,,20.7,23.5,2010-04-18T13:48:00,18.8,2010-04-18T05:16:00,,,,,,,318.0,300.0,2010-04-18T10:15:00,0.4,4.1,,
2010-04-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.4,2010-04-19T09:03:00,1010.4,2010-04-19T16:51:00,,,24.0,30.2,2010-04-19T13:59:00,18.5,2010-04-19T04:37:00,,,,,,,326.0,324.0,2010-04-19T14:33:00,0.4,4.4,,
2010-04-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.9,2010-04-20T22:14:00,1009.5,2010-04-20T15:53:00,,,25.4,30.5,2010-04-20T10:59:00,20.8,2010-04-20T04:33:00,,,,,,,91.0,66.0,2010-04-20T11:44:00,0.5,4.0,,
2010-04-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.9,2010-04-21T09:51:00,1007.9,2010-04-21T17:27:00,,,26.6,32.4,2010-04-21T14:21:00,21.8,2010-04-21T05:14:00,,,,,,,318.0,355.0,2010-04-21T14:52:00,0.7,5.3,,
2010-04-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1016.2,2010-04-22T22:09:00,1008.8,2010-04-22T03:08:00,,,24.6,31.4,2010-04-22T12:07:00,19.8,2010-04-22T23:47:00,,,,,,,12.0,88.0,2010-04-22T17:54:00,0.5,6.3,,
2010-04-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1022.1,2010-04-23T22:24:00,1014.3,2010-04-23T02:58:00,,,17.8,20.1,2010-04-23T00:12:00,15.0,2010-04-23T18:12:00,,,,,,,264.0,358.0,2010-04-23T07:46:00,0.7,5.9,,
2010-04-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.2,2010-04-24T10:29:00,1019.4,2010-04-24T02:01:00,,,16.9,18.6,2010-04-24T13:25:00,15.6,2010-04-24T21:32:00,,,,,,,324.0,327.0,2010-04-24T16:09:00,0.7,4.1,,
2010-04-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.3,2010-04-26T00:00:00,1016.9,2010-04-25T16:50:00,,,19.5,22.1,2010-04-25T14:25:00,15.8,2010-04-25T00:23:00,,,,,,,0.0,336.0,2010-04-25T11:12:00,0.1,2.2,,
2010-04-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.6,2010-04-26T00:16:00,1013.5,2010-04-26T15:39:00,,,23.1,29.5,2010-04-26T12:40:00,18.0,2010-04-26T04:42:00,,,,,,,332.0,337.0,2010-04-26T13:38:00,0.7,6.2,,
2010-04-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1019.1,2010-04-27T09:35:00,1013.7,2010-04-27T02:56:00,,,19.9,22.2,2010-04-27T00:18:00,17.8,2010-04-27T23:49:00,,,,,,,282.0,89.0,2010-04-27T03:56:00,0.4,4.9,,
2010-04-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1016.6,2010-04-28T00:04:00,1011.6,2010-04-28T16:25:00,,,19.8,25.4,2010-04-28T09:45:00,16.0,2010-04-28T05:02:00,,,,,,,287.0,313.0,2010-04-28T11:25:00,0.4,3.6,,
2010-04-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.8,2010-04-29T09:20:00,1014.6,2010-04-29T00:20:00,,,20.7,23.0,2010-04-29T14:20:00,18.3,2010-04-29T23:59:00,,,,,,,287.0,134.0,2010-04-29T02:23:00,0.7,5.5,,
2010-04-30,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.7,2010-04-30T08:00:00,1015.1,2010-04-30T15:38:00,,,20.4,28.4,2010-04-30T14:38:00,16.3,2010-04-30T23:58:00,,,,,,,303.0,102.0,2010-04-30T15:55:00,0.9,7.0,,
2010-05-01,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.4,2010-05-01T09:02:00,1013.9,2010-05-01T16:22:00,,,22.7,29.2,2010-05-01T13:40:00,14.9,2010-05-01T04:50:00,,,,,,,148,145.0,2010-05-01T13:19:00,1.6,8.8,,
2010-05-02,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.2,2010-05-02T00:09:00,1011.7,2010-05-02T16:43:00,,,23.5,29.0,2010-05-02T12:06:00,19.4,2010-05-02T04:38:00,,,,,,,129,100.0,2010-05-02T16:49:00,0.8,5.7,,
2010-05-03,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1013.9,2010-05-03T21:21:00,1011.1,2010-05-03T15:58:00,,,24.4,30.4,2010-05-03T13:31:00,18.9,2010-05-03T05:26:00,,,,,,,104,103.0,2010-05-03T15:26:00,1.3,8.4,,
2010-05-04,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1013.1,2010-05-04T00:14:00,1008.1,2010-05-04T16:49:00,,,25.1,30.5,2010-05-04T14:45:00,20.2,2010-05-04T05:24:00,,,,,,,108,105.0,2010-05-04T10:51:00,0.9,8.1,,
2010-05-05,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1009.3,2010-05-05T23:59:00,1006.8,2010-05-05T16:25:00,,,26.2,32.1,2010-05-05T13:29:00,22.6,2010-05-05T05:09:00,,,,,,,327,59.0,2010-05-05T13:30:00,0.7,4.7,,
2010-05-06,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1009.3,2010-05-06T00:42:00,1007.3,2010-05-06T15:44:00,,,26.0,30.5,2010-05-06T10:26:00,23.0,2010-05-06T05:27:00,,,,,,,323,121.0,2010-05-06T12:50:00,0.4,3.0,,
2010-05-07,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,,,,,,,23.6,,,,,,,,,,,0,,,0.2,,,
2010-05-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1014.8,2010-05-12T21:52:00,1011.2,2010-05-12T17:53:00,,,21.9,23.8,2010-05-12T12:46:00,21.4,2010-05-12T23:54:00,,,,,,,304,325.0,2010-05-12T17:39:00,0.3,2.4,,
2010-05-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1014.0,2010-05-13T00:10:00,1002.3,2010-05-13T14:01:00,,,24.0,28.2,2010-05-13T12:51:00,20.5,2010-05-13T05:25:00,,,,,,,133,127.0,2010-05-13T15:11:00,0.6,5.0,,
2010-05-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.2,2010-05-14T16:18:00,1002.3,2010-05-14T15:00:00,,,25.1,30.4,2010-05-14T12:20:00,21.4,2010-05-14T05:31:00,,,,,,,33,130.0,2010-05-14T19:15:00,0.8,5.0,,
2010-05-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.2,2010-05-15T11:57:00,1002.3,2010-05-15T10:27:00,,,26.2,30.5,2010-05-15T12:11:00,23.3,2010-05-15T04:56:00,,,,,,,94,64.0,2010-05-15T12:15:00,0.5,5.1,,
2010-05-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.9,2010-05-16T22:40:00,1002.3,2010-05-16T12:31:00,,,25.8,31.2,2010-05-16T12:46:00,22.3,2010-05-16T05:20:00,,,,,,,100,127.0,2010-05-16T13:32:00,0.6,5.6,,
2010-05-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.1,2010-05-17T10:51:00,1002.3,2010-05-17T09:45:00,,,26.4,30.8,2010-05-17T13:01:00,23.5,2010-05-17T04:19:00,,,,,,,91,94.0,2010-05-17T13:54:00,0.6,6.5,,
2010-05-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.2,2010-05-18T13:21:00,1002.3,2010-05-18T12:25:00,,,28.0,34.5,2010-05-18T13:46:00,23.7,2010-05-18T05:05:00,,,,,,,280,329.0,2010-05-18T14:00:00,0.6,5.1,,
2010-05-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.2,2010-05-19T10:42:00,1006.9,2010-05-19T15:39:00,,,29.4,35.1,2010-05-19T13:00:00,26.2,2010-05-19T05:23:00,,,,,,,334,331.0,2010-05-19T13:21:00,0.9,6.4,,
2010-05-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1011.9,2010-05-20T21:47:00,1009.3,2010-05-20T03:07:00,,,27.3,31.8,2010-05-20T12:25:00,24.2,2010-05-20T05:22:00,,,,,,,9,96.0,2010-05-20T14:08:00,0.6,3.8,,
2010-05-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.2,2010-05-21T07:42:00,1006.9,2010-05-21T23:59:00,,,26.4,31.4,2010-05-21T09:16:00,23.5,2010-05-21T04:41:00,,,,,,,100,113.0,2010-05-21T12:25:00,0.5,4.3,,
2010-05-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.9,2010-05-22T00:02:00,1002.2,2010-05-22T23:59:00,,,27.7,32.3,2010-05-22T14:21:00,23.4,2010-05-22T03:24:00,,,,,,,332,332.0,2010-05-22T15:37:00,0.6,4.1,,
2010-05-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9,1004.6,2010-05-23T23:54:00,999.3,2010-05-23T05:29:00,,,25.7,28.6,2010-05-23T09:40:00,22.7,2010-05-23T23:15:00,,,,,,,263,156.0,2010-05-23T19:30:00,0.5,4.3,,
2010-05-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.3,2010-05-24T10:16:00,1004.4,2010-05-24T02:08:00,,,23.2,26.6,2010-05-24T13:29:00,20.4,2010-05-24T22:20:00,,,,,,,150,26.0,2010-05-24T02:08:00,0.4,5.5,,
2010-05-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.7,2010-05-25T21:34:00,1007.4,2010-05-25T01:18:00,,,25.4,32.1,2010-05-25T12:34:00,19.3,2010-05-25T05:17:00,,,,,,,84,89.0,2010-05-25T14:49:00,0.6,5.6,,
2010-05-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.3,2010-05-26T22:17:00,1008.7,2010-05-26T03:20:00,,,25.7,30.0,2010-05-26T13:35:00,21.7,2010-05-26T04:41:00,,,,,,,98,83.0,2010-05-26T14:11:00,0.8,5.9,,
2010-05-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1012.9,2010-05-27T22:35:00,1009.9,2010-05-27T03:50:00,,,24.3,29.8,2010-05-27T10:59:00,21.5,2010-05-27T19:00:00,,,,,,,312,76.0,2010-05-27T11:36:00,0.7,5.7,,
2010-05-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1012.2,2010-05-28T00:07:00,1006.4,2010-05-28T16:20:00,,,25.9,30.2,2010-05-28T11:55:00,22.5,2010-05-28T01:23:00,,,,,,,88,95.0,2010-05-28T13:27:00,0.4,3.5,,
2010-05-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1008.4,2010-05-29T21:47:00,1004.0,2010-05-29T14:41:00,,,25.1,30.1,2010-05-29T13:31:00,22.2,2010-05-29T22:50:00,,,,,,,114,136.0,2010-05-29T14:41:00,0.8,6.3,,
2010-05-30,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.8,2010-05-30T22:31:00,1005.8,2010-05-30T03:52:00,,,22.0,24.1,2010-05-30T13:15:00,19.6,2010-05-30T22:48:00,,,,,,,32,33.0,2010-05-30T16:20:00,0.4,3.8,,
