,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 23:00:00,1021.0,20.2,89,0.0,0.0,1.9,135,0.0,,,,,2016-01-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1020.8,18.8,90,0.8,228.0,2.4,202,0.0,,,,,2016-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1020.8,18.5,92,0.2,0.0,1.9,224,0.0,,,,,2016-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1020.4,18.6,93,0.0,0.0,2.2,260,0.0,,,,,2016-01-02T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1019.9,18.8,94,0.0,0.0,1.9,195,0.0,,,,,2016-01-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1019.6,18.9,94,0.0,0.0,0.8,137,0.0,,,,,2016-01-02T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1019.6,18.6,94,0.0,0.0,2.2,322,0.0,,,,,2016-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1019.8,18.3,90,0.0,0.0,1.3,151,0.0,,,,,2016-01-02T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1020.3,18.4,90,0.0,0.0,1.3,132,0.0,,,,,2016-01-02T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1020.6,18.4,89,0.8,126.0,2.4,134,0.0,,,,,2016-01-02T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1020.9,19.2,87,0.4,134.0,2.2,137,0.0,,,,,2016-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1020.7,19.9,86,0.0,0.0,2.4,115,0.0,,,,,2016-01-02T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1020.0,19.5,89,1.0,325.0,3.3,324,0.0,,,,,2016-01-02T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1019.3,19.4,90,0.2,0.0,4.9,344,0.0,,,,,2016-01-02T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1018.8,19.5,89,0.5,319.0,5.5,320,0.0,,,,,2016-01-02T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1017.8,19.5,88,0.2,0.0,2.4,59,0.0,,,,,2016-01-02T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1017.4,19.8,86,0.3,41.0,2.7,31,0.0,,,,,2016-01-02T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1017.5,20.5,84,0.0,0.0,1.3,52,0.0,,,,,2016-01-02T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1017.6,20.4,84,0.0,0.0,1.3,17,0.0,,,,,2016-01-02T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1017.6,20.1,86,0.0,0.0,1.9,199,0.0,,,,,2016-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1018.1,20.2,87,1.1,46.0,3.0,56,-999.6,,,,,2016-01-02T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1018.6,19.7,89,0.1,0.0,2.7,33,0.0,,,,,2016-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1019.1,19.7,90,0.3,28.0,2.2,29,0.0,,,,,2016-01-02T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1018.6,19.3,93,0.0,0.0,1.9,41,0.0,,,,,2016-01-02T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1018.1,19.2,94,0.0,0.0,1.9,156,0.0,,,,,2016-01-02T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1018.2,19.2,95,0.0,0.0,1.3,142,0.0,,,,,2016-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1017.7,19.1,96,0.2,0.0,1.9,329,0.0,,,,,2016-01-03T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1017.8,18.8,97,0.0,0.0,1.9,254,0.0,,,,,2016-01-03T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1017.4,18.9,97,0.0,0.0,1.3,243,0.0,,,,,2016-01-03T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1016.5,19.0,98,0.0,0.0,1.3,131,0.0,,,,,2016-01-03T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1017.1,18.9,98,0.0,0.0,1.9,334,0.0,,,,,2016-01-03T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1017.5,18.9,99,0.0,0.0,1.3,140,0.0,,,,,2016-01-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1017.8,18.9,99,0.0,0.0,0.0,0,0.5,,,,,2016-01-03T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1018.7,18.9,99,0.0,0.0,4.9,297,2.5,,,,,2016-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1019.1,19.0,100,0.0,0.0,1.9,132,0.0,,,,,2016-01-03T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1018.6,19.9,100,0.0,0.0,1.9,92,0.0,,,,,2016-01-03T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1018.0,19.9,98,0.5,96.0,2.4,26,0.5,,,,,2016-01-03T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1017.4,19.8,98,1.0,89.0,2.4,38,1.5,,,,,2016-01-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1016.7,20.0,98,0.0,0.0,3.3,34,0.5,,,,,2016-01-03T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1015.7,19.9,98,0.0,0.0,1.6,1,2.0,,,,,2016-01-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1015.4,20.3,97,0.2,0.0,1.9,40,0.0,,,,,2016-01-03T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1015.5,20.4,94,0.1,0.0,3.3,93,0.0,,,,,2016-01-03T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1016.3,20.5,93,1.0,28.0,2.4,92,0.0,,,,,2016-01-03T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1016.7,20.3,92,0.6,33.0,3.0,79,0.0,,,,,2016-01-03T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1017.2,20.4,91,0.4,86.0,3.3,127,0.5,,,,,2016-01-03T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1017.6,20.2,93,0.9,94.0,2.7,107,0.0,,,,,2016-01-03T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1018.1,19.9,96,1.1,89.0,2.7,127,2.5,,,,,2016-01-03T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1017.4,19.6,99,0.2,0.0,2.7,85,0.5,,,,,2016-01-03T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1016.8,19.8,98,0.5,53.0,2.7,66,0.0,,,,,2016-01-03T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.4,111,0.5,,,,,2016-01-03T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1015.7,19.7,99,0.0,0.0,2.2,99,0.0,,,,,2016-01-04T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1015.5,19.7,99,0.0,0.0,1.3,74,0.0,,,,,2016-01-04T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1015.3,19.7,100,0.0,0.0,1.3,263,0.0,,,,,2016-01-04T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1015.0,19.6,100,0.0,0.0,0.8,255,0.0,,,,,2016-01-04T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1015.3,19.6,100,0.1,0.0,1.3,234,0.0,,,,,2016-01-04T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1015.6,19.5,100,0.1,0.0,1.9,269,0.0,,,,,2016-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1016.0,19.5,100,0.0,0.0,1.6,106,0.0,,,,,2016-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1016.5,20.0,100,0.0,0.0,1.1,284,0.0,,,,,2016-01-04T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1017.2,21.2,100,0.0,0.0,1.6,220,0.0,,,,,2016-01-04T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1017.2,21.5,96,1.0,129.0,2.4,144,0.0,,,,,2016-01-04T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1016.5,23.0,89,0.0,0.0,1.9,205,0.0,,,,,2016-01-04T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1015.6,23.4,85,0.0,0.0,1.3,141,0.0,,,,,2016-01-04T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1014.9,22.5,88,0.2,0.0,2.4,8,0.0,,,,,2016-01-04T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1014.7,22.2,91,0.0,0.0,3.3,319,0.0,,,,,2016-01-04T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1014.5,22.3,90,0.0,0.0,1.9,28,0.0,,,,,2016-01-04T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1014.5,21.9,91,0.1,0.0,1.9,27,0.0,,,,,2016-01-04T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1014.7,21.8,92,0.0,0.0,1.9,18,0.0,,,,,2016-01-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1014.7,21.7,95,0.0,0.0,1.6,142,0.0,,,,,2016-01-04T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1015.2,21.6,96,0.0,0.0,2.4,194,0.0,,,,,2016-01-04T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1015.5,22.0,94,0.0,0.0,0.8,146,0.0,,,,,2016-01-04T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1015.3,21.9,94,0.0,0.0,2.4,138,0.0,,,,,2016-01-04T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1015.5,22.0,94,0.0,0.0,0.0,0,0.0,,,,,2016-01-04T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1015.4,21.9,94,0.0,0.0,0.0,0,0.0,,,,,2016-01-04T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1014.9,21.5,95,0.0,0.0,1.3,200,0.0,,,,,2016-01-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1014.6,21.3,97,0.4,143.0,1.9,144,0.0,,,,,2016-01-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1014.4,21.0,97,0.2,0.0,2.2,141,0.0,,,,,2016-01-05T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1014.3,20.9,98,0.0,0.0,1.3,41,0.0,,,,,2016-01-05T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1014.2,20.6,99,0.0,0.0,1.3,353,0.0,,,,,2016-01-05T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1013.7,20.5,100,0.0,0.0,1.6,37,0.0,,,,,2016-01-05T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1013.8,20.3,100,0.1,0.0,1.9,355,0.0,,,,,2016-01-05T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1014.2,20.0,100,0.1,0.0,2.2,56,0.0,,,,,2016-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1014.6,20.1,100,0.3,86.0,2.7,94,0.0,,,,,2016-01-05T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1014.4,20.5,100,0.3,88.0,1.9,26,0.5,,,,,2016-01-05T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1014.5,21.8,100,0.0,0.0,1.9,331,0.0,,,,,2016-01-05T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1014.3,23.6,94,1.5,321.0,2.7,323,0.0,,,,,2016-01-05T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1014.0,23.7,88,0.3,222.0,2.4,354,0.0,,,,,2016-01-05T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1013.0,23.3,88,0.4,186.0,4.9,337,0.0,,,,,2016-01-05T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1012.7,21.3,94,1.1,328.0,4.9,301,0.0,,,,,2016-01-05T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1012.7,21.0,96,0.3,51.0,4.1,344,0.0,,,,,2016-01-05T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1013.2,21.2,94,0.0,0.0,4.1,349,0.0,,,,,2016-01-05T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1013.5,21.7,89,0.0,0.0,2.4,349,0.0,,,,,2016-01-05T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1014.0,20.7,96,0.3,113.0,3.5,100,0.5,,,,,2016-01-05T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1015.0,20.3,95,0.3,151.0,3.0,63,0.0,,,,,2016-01-05T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1015.4,20.6,88,0.0,0.0,3.0,146,0.0,,,,,2016-01-05T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1015.8,20.7,85,0.4,79.0,3.0,85,0.0,,,,,2016-01-05T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1016.1,20.6,87,1.3,70.0,3.0,102,0.0,,,,,2016-01-05T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1015.9,20.5,88,0.9,75.0,3.0,55,0.0,,,,,2016-01-05T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1015.5,20.3,90,0.9,76.0,3.3,32,0.0,,,,,2016-01-05T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1015.0,20.2,89,0.7,70.0,3.0,119,0.0,,,,,2016-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1014.1,20.0,90,1.6,90.0,4.9,94,0.0,,,,,2016-01-06T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1013.7,20.1,92,2.3,84.0,5.5,109,0.0,,,,,2016-01-06T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1012.8,20.0,92,1.4,84.0,6.0,98,0.0,,,,,2016-01-06T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1013.5,20.3,92,0.7,85.0,6.0,58,0.0,,,,,2016-01-06T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1013.2,20.3,91,1.8,44.0,4.9,91,0.0,,,,,2016-01-06T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1014.6,20.2,90,0.9,33.0,5.5,42,1.0,,,,,2016-01-06T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1016.3,18.6,99,0.4,267.0,8.2,350,15.0,,,,,2016-01-06T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1017.2,18.3,99,0.3,41.0,2.4,355,8.0,,,,,2016-01-06T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1017.7,18.7,100,0.0,0.0,2.4,39,4.5,,,,,2016-01-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1017.3,18.6,100,0.0,0.0,1.9,310,3.0,,,,,2016-01-06T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1016.8,19.0,100,0.2,0.0,1.9,226,0.5,,,,,2016-01-06T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1016.0,19.1,99,1.0,320.0,4.1,292,0.0,,,,,2016-01-06T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1015.9,19.0,95,0.6,25.0,6.0,313,0.0,,,,,2016-01-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1015.7,19.3,89,1.2,356.0,6.0,317,0.0,,,,,2016-01-06T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1015.9,18.5,90,0.4,282.0,5.5,308,0.0,,,,,2016-01-06T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1016.7,18.2,90,0.6,331.0,5.5,309,0.0,,,,,2016-01-06T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1017.6,18.4,88,0.6,38.0,3.5,294,0.0,,,,,2016-01-06T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1018.3,18.7,84,0.3,10.0,3.3,36,0.0,,,,,2016-01-06T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1018.8,18.6,86,0.0,0.0,2.4,317,0.0,,,,,2016-01-06T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1019.4,18.8,83,0.2,0.0,2.4,326,0.0,,,,,2016-01-06T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1019.8,18.6,85,0.4,27.0,2.2,303,0.0,,,,,2016-01-06T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1020.0,18.2,89,0.2,0.0,1.9,166,0.0,,,,,2016-01-06T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1019.5,18.4,88,0.0,0.0,2.4,352,0.0,,,,,2016-01-06T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1019.3,18.6,78,0.8,79.0,6.0,28,0.0,,,,,2016-01-07T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1019.4,18.4,79,0.3,51.0,6.6,10,0.0,,,,,2016-01-07T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1019.2,18.3,79,0.3,45.0,3.8,72,0.0,,,,,2016-01-07T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1018.6,18.3,78,1.8,71.0,5.5,2,0.0,,,,,2016-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1018.8,18.3,77,1.0,90.0,5.5,49,0.0,,,,,2016-01-07T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1019.0,18.5,75,0.9,85.0,4.9,94,0.0,,,,,2016-01-07T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1019.6,18.3,79,1.1,85.0,4.9,86,0.0,,,,,2016-01-07T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1020.1,18.2,81,1.5,80.0,3.8,77,0.0,,,,,2016-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1020.8,18.7,78,1.5,76.0,4.9,88,0.0,,,,,2016-01-07T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1020.9,19.0,75,2.9,82.0,6.6,102,0.0,,,,,2016-01-07T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1020.4,18.8,78,3.0,83.0,7.1,76,0.0,,,,,2016-01-07T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1019.2,19.0,78,2.2,79.0,7.7,97,0.0,,,,,2016-01-07T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1017.9,19.5,73,1.9,78.0,6.6,71,0.0,,,,,2016-01-07T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1017.4,19.6,72,1.1,50.0,6.0,98,0.0,,,,,2016-01-07T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1017.9,19.1,74,1.5,46.0,7.1,74,0.0,,,,,2016-01-07T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1018.2,18.8,75,2.7,86.0,5.5,96,0.0,,,,,2016-01-07T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
