,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-10-23,1000.1,1002.1,2010-10-23 22:46:00,998.1,2010-10-23 00:36:00,28.9,32.7,2010-10-23 10:46:00,25.7,2010-10-23 06:16:00,75,59,2010-10-23 10:51:00,0.2,86.0,9.3,86.0,2010-10-23 00:07:00,0.0
2010-10-24,1004.2,1006.3,2010-10-24 23:01:00,1001.6,2010-10-24 00:16:00,27.6,31.9,2010-10-24 11:35:00,25.7,2010-10-24 06:11:00,81,61,2010-10-24 12:46:00,0.3,31.0,4.6,27.0,2010-10-24 12:25:00,13.0
2010-10-25,1008.0,1012.6,2010-10-25 23:31:00,1005.9,2010-10-25 03:46:00,26.5,31.1,2010-10-25 12:19:00,23.6,2010-10-25 23:31:00,78,61,2010-10-25 12:31:00,1.4,48.0,9.6,32.0,2010-10-25 20:47:00,1.0
2010-10-26,1016.0,1018.0,2010-10-26 20:32:00,1012.4,2010-10-26 00:01:00,21.0,24.0,2010-10-26 00:01:00,18.7,2010-10-26 22:39:00,73,65,2010-10-26 10:02:00,1.5,49.0,7.4,58.0,2010-10-26 01:08:00,0.0
2010-10-27,1015.5,1017.8,2010-10-27 07:46:00,1013.9,2010-10-27 13:46:00,19.0,20.7,2010-10-27 11:03:00,17.9,2010-10-27 04:17:00,78,60,2010-10-27 11:16:00,0.6,9.0,6.6,53.0,2010-10-27 05:50:00,3.0
2010-10-28,1015.0,1018.1,2010-10-28 20:47:00,1012.4,2010-10-28 03:16:00,18.6,19.7,2010-10-28 21:31:00,17.8,2010-10-28 06:02:00,79,60,2010-10-28 23:34:00,1.3,27.0,8.8,318.0,2010-10-28 09:34:00,3.0
2010-10-29,1017.3,1018.4,2010-10-29 20:41:00,1015.8,2010-10-29 04:03:00,19.5,21.0,2010-10-29 20:41:00,18.5,2010-10-29 03:01:00,71,61,2010-10-29 00:09:00,0.4,57.0,6.0,13.0,2010-10-29 21:00:00,0.0
2010-10-30,1018.4,1019.7,2010-10-30 09:02:00,1016.9,2010-10-30 03:31:00,19.4,20.4,2010-10-30 13:19:00,18.4,2010-10-30 07:39:00,83,73,2010-10-30 13:23:00,0.1,141.0,3.0,34.0,2010-10-30 13:06:00,0.5
2010-10-31,1018.1,1019.8,2010-10-31 08:31:00,1016.5,2010-10-31 14:01:00,20.9,23.0,2010-10-31 14:07:00,19.1,2010-10-31 03:46:00,68,56,2010-10-31 15:51:00,1.0,84.0,8.2,1.0,2010-10-31 10:36:00,0.0
2010-11-01,1016.6,1018.4,2010-11-01 08:02:00,1015.2,2010-11-01 23:55:00,21.9,24.2,2010-11-01 12:31:00,19.6,2010-11-01 06:01:00,58,46,2010-11-01 13:47:00,1.8,87.0,8.0,29.0,2010-11-01 11:04:00,0.0
2010-11-02,1016.0,1017.8,2010-11-02 21:04:00,1014.2,2010-11-02 14:37:00,23.0,25.3,2010-11-02 12:03:00,21.5,2010-11-02 06:39:00,62,51,2010-11-02 14:16:00,1.9,90.0,8.5,105.0,2010-11-02 14:41:00,0.0
2010-11-03,1017.3,1018.9,2010-11-03 08:46:00,1016.2,2010-11-03 04:17:00,22.0,23.8,2010-11-03 10:48:00,20.8,2010-11-03 17:17:00,71,60,2010-11-03 03:02:00,2.1,88.0,7.7,108.0,2010-11-03 17:11:00,0.0
2010-11-04,1016.2,1018.0,2010-11-04 08:56:00,1014.5,2010-11-04 14:34:00,21.5,22.9,2010-11-04 14:51:00,20.1,2010-11-04 04:03:00,85,76,2010-11-04 00:52:00,2.3,88.0,9.9,79.0,2010-11-04 13:13:00,0.0
2010-11-05,1013.6,1016.1,2010-11-05 08:31:00,1011.9,2010-11-05 16:02:00,22.7,24.3,2010-11-05 12:16:00,21.4,2010-11-05 02:17:00,85,73,2010-11-05 12:03:00,1.6,99.0,6.8,80.0,2010-11-05 03:43:00,3.0
2010-11-06,1011.7,1013.1,2010-11-06 08:47:00,1010.7,2010-11-06 04:59:00,23.0,24.8,2010-11-06 14:35:00,21.4,2010-11-06 03:23:00,89,80,2010-11-06 14:35:00,1.1,80.0,6.0,96.0,2010-11-06 07:26:00,10.5
2010-11-07,1011.3,1013.4,2010-11-07 22:01:00,1009.2,2010-11-07 05:09:00,23.7,25.1,2010-11-07 13:31:00,22.9,2010-11-07 05:10:00,85,78,2010-11-07 19:16:00,1.5,81.0,7.1,91.0,2010-11-07 05:10:00,0.0
2010-11-08,1015.1,1018.0,2010-11-08 22:04:00,1012.2,2010-11-08 02:16:00,23.1,25.0,2010-11-08 11:16:00,21.1,2010-11-08 23:31:00,64,53,2010-11-08 10:32:00,1.5,80.0,7.7,104.0,2010-11-08 11:28:00,0.0
2010-11-09,1018.1,1020.0,2010-11-09 08:46:00,1016.4,2010-11-09 14:39:00,20.9,23.4,2010-11-09 12:16:00,18.9,2010-11-09 05:31:00,57,45,2010-11-09 12:05:00,1.5,84.0,8.2,70.0,2010-11-09 09:44:00,0.0
2010-11-10,1016.2,1018.5,2010-11-10 07:31:00,1014.3,2010-11-10 23:41:00,21.5,24.8,2010-11-10 12:07:00,18.5,2010-11-10 06:05:00,58,46,2010-11-10 12:07:00,2.0,94.0,9.1,66.0,2010-11-10 15:31:00,0.0
2010-11-11,1013.3,1014.6,2010-11-11 00:04:00,1011.4,2010-11-11 13:16:00,23.8,27.6,2010-11-11 11:46:00,21.0,2010-11-11 04:31:00,58,39,2010-11-11 10:38:00,2.4,87.0,9.1,70.0,2010-11-11 13:54:00,0.0
2010-11-12,1012.3,1013.5,2010-11-12 09:21:00,1010.7,2010-11-12 14:03:00,24.4,27.0,2010-11-12 11:08:00,21.9,2010-11-12 00:01:00,61,50,2010-11-12 13:31:00,2.8,91.0,11.0,109.0,2010-11-12 14:13:00,0.0
2010-11-13,1013.4,1016.3,2010-11-13 23:01:00,1011.2,2010-11-13 02:12:00,23.8,25.2,2010-11-13 10:49:00,22.6,2010-11-13 01:31:00,83,59,2010-11-13 00:01:00,1.2,86.0,6.3,106.0,2010-11-13 01:36:00,7.0
2010-11-14,1015.9,1017.5,2010-11-14 22:37:00,1014.1,2010-11-14 01:01:00,24.3,26.3,2010-11-14 11:52:00,22.0,2010-11-14 03:52:00,79,68,2010-11-14 01:46:00,2.0,92.0,8.5,100.0,2010-11-14 13:18:00,0.0
2010-11-15,1018.1,1019.5,2010-11-15 19:32:00,1016.7,2010-11-15 01:38:00,21.9,24.1,2010-11-15 07:05:00,19.1,2010-11-15 22:31:00,81,72,2010-11-15 12:46:00,1.8,83.0,7.7,41.0,2010-11-15 13:56:00,0.5
2010-11-16,1015.9,1018.3,2010-11-16 00:01:00,1014.2,2010-11-16 13:43:00,20.3,21.3,2010-11-16 09:31:00,19.1,2010-11-16 03:33:00,87,82,2010-11-16 14:32:00,2.4,84.0,7.4,96.0,2010-11-16 15:29:00,2.0
2010-11-17,1015.6,1017.3,2010-11-17 08:47:00,1014.3,2010-11-17 14:05:00,20.2,21.3,2010-11-17 12:17:00,19.5,2010-11-17 06:48:00,86,80,2010-11-17 12:17:00,2.7,84.0,8.5,84.0,2010-11-17 10:50:00,0.0
2010-11-18,1013.8,1015.4,2010-11-18 09:16:00,1012.5,2010-11-18 15:04:00,21.7,22.9,2010-11-18 13:03:00,19.7,2010-11-18 00:59:00,86,80,2010-11-18 07:25:00,2.5,87.0,8.2,67.0,2010-11-18 10:56:00,0.0
2010-11-19,1011.0,1013.0,2010-11-19 00:01:00,1009.0,2010-11-19 13:16:00,22.3,25.6,2010-11-19 11:46:00,20.8,2010-11-19 22:01:00,85,76,2010-11-19 11:51:00,0.9,88.0,7.1,337.0,2010-11-19 13:17:00,0.5
2010-11-20,1009.5,1011.5,2010-11-20 08:46:00,1007.6,2010-11-20 14:16:00,22.1,24.7,2010-11-20 12:17:00,19.8,2010-11-20 04:37:00,87,74,2010-11-20 12:54:00,1.2,87.0,7.7,107.0,2010-11-20 14:06:00,2.0
2010-11-21,1007.4,1009.0,2010-11-21 08:31:00,1005.6,2010-11-21 13:46:00,23.8,27.6,2010-11-21 11:55:00,21.5,2010-11-21 23:46:00,81,63,2010-11-21 11:59:00,0.3,81.0,4.9,96.0,2010-11-21 00:58:00,0.0
2010-11-22,1008.8,1011.1,2010-11-22 21:53:00,1006.8,2010-11-22 02:53:00,21.9,24.6,2010-11-22 09:31:00,20.6,2010-11-22 19:31:00,81,71,2010-11-22 09:41:00,0.3,25.0,5.2,45.0,2010-11-22 20:26:00,0.5
2010-11-23,1011.9,1013.7,2010-11-23 21:18:00,1011.1,2010-11-23 13:01:00,19.5,21.4,2010-11-23 11:32:00,18.0,2010-11-23 21:03:00,76,68,2010-11-23 11:32:00,1.4,84.0,6.0,119.0,2010-11-23 12:27:00,0.5
2010-11-24,1012.9,1014.3,2010-11-24 06:50:00,1010.9,2010-11-24 14:38:00,20.5,23.2,2010-11-24 12:17:00,18.1,2010-11-24 00:24:00,67,51,2010-11-24 13:47:00,1.2,89.0,7.1,75.0,2010-11-24 09:26:00,0.0
2010-11-25,1014.7,1016.9,2010-11-25 21:25:00,1013.1,2010-11-25 02:01:00,18.7,20.6,2010-11-25 00:01:00,17.3,2010-11-25 13:46:00,81,64,2010-11-25 22:23:00,0.6,5.0,6.0,37.0,2010-11-25 22:59:00,20.0
2010-11-26,1014.9,1016.5,2010-11-26 07:02:00,1013.2,2010-11-26 13:56:00,19.2,21.1,2010-11-26 12:35:00,17.7,2010-11-26 02:01:00,60,50,2010-11-26 12:35:00,1.9,86.0,8.5,78.0,2010-11-26 10:33:00,0.0
2010-11-27,1014.3,1015.6,2010-11-27 21:37:00,1012.4,2010-11-27 13:16:00,20.8,24.0,2010-11-27 13:02:00,18.3,2010-11-27 02:01:00,62,55,2010-11-27 13:46:00,2.3,93.0,7.7,38.0,2010-11-27 12:35:00,0.0
2010-11-28,1014.4,1016.7,2010-11-28 09:01:00,1012.6,2010-11-28 14:48:00,21.9,24.1,2010-11-28 13:38:00,20.2,2010-11-28 00:01:00,65,56,2010-11-28 13:38:00,1.9,86.0,8.0,100.0,2010-11-28 14:41:00,0.0
2010-11-29,1012.6,1014.6,2010-11-29 07:46:00,1010.4,2010-11-29 15:28:00,22.2,27.3,2010-11-29 12:31:00,19.8,2010-11-29 05:31:00,74,45,2010-11-29 12:31:00,0.2,14.0,4.9,315.0,2010-11-29 12:58:00,0.0
2010-11-30,1011.9,1013.6,2010-11-30 20:29:00,1010.4,2010-11-30 13:46:00,20.6,23.0,2010-11-30 13:46:00,19.4,2010-11-30 23:16:00,80,66,2010-11-30 13:46:00,0.3,269.0,4.6,52.0,2010-11-30 12:09:00,0.0
2010-12-01,1010.9,1012.4,2010-12-01 08:16:00,1009.0,2010-12-01 14:06:00,22.0,24.7,2010-12-01 12:31:00,19.0,2010-12-01 05:46:00,78,64,2010-12-01 11:17:00,1.7,90.0,7.1,92.0,2010-12-01 11:04:00,0.0
2010-12-02,1012.3,1015.8,2010-12-02 23:16:00,1009.8,2010-12-02 02:33:00,21.8,24.4,2010-12-02 11:07:00,19.8,2010-12-02 23:16:00,77,69,2010-12-02 21:46:00,0.5,8.0,5.2,22.0,2010-12-02 13:38:00,0.0
2010-12-03,1017.1,1018.7,2010-12-03 08:34:00,1015.4,2010-12-03 00:46:00,19.8,22.4,2010-12-03 09:17:00,18.7,2010-12-03 23:49:00,61,54,2010-12-03 18:34:00,2.0,89.0,9.6,85.0,2010-12-03 14:08:00,0.0
2010-12-04,1013.5,1016.3,2010-12-04 00:02:00,1011.4,2010-12-04 23:31:00,21.3,24.7,2010-12-04 13:47:00,18.5,2010-12-04 05:10:00,64,54,2010-12-04 13:16:00,1.9,90.0,8.8,102.0,2010-12-04 00:15:00,0.0
2010-12-05,1010.6,1013.1,2010-12-05 09:34:00,1008.7,2010-12-05 16:31:00,22.8,28.3,2010-12-05 13:01:00,20.3,2010-12-05 06:31:00,71,46,2010-12-05 12:23:00,0.2,2.0,4.1,314.0,2010-12-05 14:34:00,0.0
2010-12-06,1012.5,1014.8,2010-12-06 21:32:00,1010.2,2010-12-06 02:16:00,21.4,25.6,2010-12-06 11:49:00,18.8,2010-12-06 23:49:00,67,41,2010-12-06 13:35:00,0.9,2.0,8.0,38.0,2010-12-06 22:04:00,0.0
2010-12-07,1015.3,1018.1,2010-12-07 08:50:00,1013.9,2010-12-07 15:09:00,15.8,19.0,2010-12-07 00:01:00,13.3,2010-12-07 23:31:00,62,56,2010-12-07 14:01:00,1.1,45.0,7.4,58.0,2010-12-07 00:10:00,0.0
2010-12-08,1013.0,1014.6,2010-12-08 08:21:00,1010.4,2010-12-08 14:02:00,14.5,18.6,2010-12-08 13:32:00,11.8,2010-12-08 06:16:00,59,39,2010-12-08 13:32:00,0.5,149.0,8.2,158.0,2010-12-08 09:19:00,0.0
2010-12-09,1012.7,1015.0,2010-12-09 07:31:00,1010.9,2010-12-09 15:20:00,15.7,19.8,2010-12-09 13:46:00,11.0,2010-12-09 06:02:00,54,38,2010-12-09 10:37:00,1.4,79.0,8.0,120.0,2010-12-09 15:20:00,0.0
2010-12-10,1010.6,1013.4,2010-12-10 09:04:00,1008.4,2010-12-10 14:31:00,17.5,21.0,2010-12-10 12:17:00,13.2,2010-12-10 06:47:00,62,43,2010-12-10 13:16:00,0.1,149.0,4.6,206.0,2010-12-10 09:37:00,0.0
2010-12-11,1010.7,1013.2,2010-12-11 09:05:00,1008.9,2010-12-11 23:59:00,19.1,21.3,2010-12-11 15:46:00,16.5,2010-12-11 03:46:00,72,61,2010-12-11 15:47:00,0.9,88.0,5.5,68.0,2010-12-11 12:29:00,0.0
2010-12-12,1007.3,1009.1,2010-12-12 00:16:00,1006.0,2010-12-12 14:01:00,22.7,29.9,2010-12-12 12:33:00,19.3,2010-12-12 23:59:00,69,33,2010-12-12 12:47:00,0.8,154.0,6.8,82.0,2010-12-12 01:10:00,0.0
2010-12-13,1007.3,1009.0,2010-12-13 08:31:00,1005.6,2010-12-13 13:31:00,22.1,27.9,2010-12-13 12:02:00,18.3,2010-12-13 06:36:00,76,51,2010-12-13 12:02:00,0.1,58.0,3.8,34.0,2010-12-13 13:14:00,0.0
2010-12-14,1012.1,1014.7,2010-12-14 22:51:00,1007.4,2010-12-14 01:31:00,19.8,23.0,2010-12-14 00:01:00,17.5,2010-12-14 23:47:00,81,74,2010-12-14 14:16:00,1.4,86.0,9.1,89.0,2010-12-14 18:50:00,0.0
2010-12-15,1011.8,1014.3,2010-12-15 09:04:00,1008.5,2010-12-15 14:16:00,16.9,18.0,2010-12-15 06:07:00,14.8,2010-12-15 23:31:00,87,80,2010-12-15 22:19:00,2.4,86.0,8.0,63.0,2010-12-15 11:14:00,5.0
2010-12-16,1015.6,1018.1,2010-12-16 08:16:00,1012.8,2010-12-16 00:16:00,10.7,15.1,2010-12-16 00:02:00,8.7,2010-12-16 21:01:00,81,67,2010-12-16 02:16:00,0.9,14.0,8.0,27.0,2010-12-16 02:35:00,21.0
2010-12-17,1016.3,1018.3,2010-12-17 09:06:00,1014.8,2010-12-17 13:16:00,11.4,14.8,2010-12-17 14:55:00,9.2,2010-12-17 04:16:00,61,47,2010-12-17 15:01:00,0.9,9.0,5.7,305.0,2010-12-17 12:16:00,0.0
2010-12-18,1014.6,1016.3,2010-12-18 07:01:00,1012.3,2010-12-18 15:01:00,16.6,20.7,2010-12-18 13:47:00,11.5,2010-12-18 00:01:00,57,43,2010-12-18 12:46:00,1.4,86.0,8.2,73.0,2010-12-18 13:33:00,0.0
2010-12-19,1014.5,1016.8,2010-12-19 08:46:00,1012.6,2010-12-19 14:37:00,17.9,23.3,2010-12-19 11:31:00,13.6,2010-12-19 03:23:00,71,48,2010-12-19 10:52:00,0.2,8.0,4.4,321.0,2010-12-19 13:11:00,0.0
2010-12-20,1011.9,1014.7,2010-12-20 08:46:00,1009.8,2010-12-20 23:46:00,18.9,22.9,2010-12-20 12:02:00,15.7,2010-12-20 01:31:00,75,51,2010-12-20 13:36:00,0.8,92.0,6.8,154.0,2010-12-20 13:21:00,0.0
2010-12-21,1009.7,1011.3,2010-12-21 08:46:00,1007.8,2010-12-21 15:01:00,18.9,23.4,2010-12-21 13:36:00,16.3,2010-12-21 04:46:00,76,55,2010-12-21 13:36:00,0.1,5.0,7.1,182.0,2010-12-21 13:36:00,0.0
2010-12-22,1012.0,1014.2,2010-12-22 21:40:00,1010.0,2010-12-22 04:01:00,18.3,20.1,2010-12-22 11:21:00,16.8,2010-12-22 21:48:00,58,46,2010-12-22 12:50:00,1.5,89.0,7.4,70.0,2010-12-22 16:20:00,0.0
2010-12-23,1011.9,1014.8,2010-12-23 09:05:00,1010.3,2010-12-23 14:33:00,19.3,23.0,2010-12-23 12:51:00,16.0,2010-12-23 05:34:00,56,40,2010-12-23 12:34:00,2.0,87.0,7.4,72.0,2010-12-23 14:33:00,0.0
2010-12-24,1012.3,1014.6,2010-12-24 22:16:00,1010.7,2010-12-24 14:46:00,18.1,22.0,2010-12-24 10:34:00,14.9,2010-12-24 23:51:00,73,61,2010-12-24 00:02:00,1.5,81.0,9.1,35.0,2010-12-24 13:49:00,0.0
2010-12-25,1013.4,1015.3,2010-12-25 09:32:00,1011.2,2010-12-25 14:51:00,14.1,15.4,2010-12-25 00:18:00,12.7,2010-12-25 23:52:00,86,79,2010-12-25 11:47:00,1.7,89.0,8.0,87.0,2010-12-25 04:41:00,11.5
2010-12-26,1016.9,1019.8,2010-12-26 09:19:00,1013.9,2010-12-26 00:18:00,10.8,13.1,2010-12-26 13:36:00,8.1,2010-12-26 23:46:00,68,49,2010-12-26 15:35:00,1.1,13.0,6.6,318.0,2010-12-26 08:46:00,2.5
2010-12-27,1015.0,1017.5,2010-12-27 00:01:00,1012.5,2010-12-27 14:46:00,12.4,18.1,2010-12-27 14:18:00,7.3,2010-12-27 05:01:00,63,40,2010-12-27 12:31:00,0.8,95.0,6.8,79.0,2010-12-27 16:19:00,0.0
2010-12-28,1014.1,1015.7,2010-12-28 09:31:00,1011.5,2010-12-28 14:01:00,15.4,22.0,2010-12-28 12:37:00,9.0,2010-12-28 05:01:00,56,26,2010-12-28 12:04:00,0.4,86.0,5.5,195.0,2010-12-28 10:52:00,0.0
2010-12-29,1013.2,1015.1,2010-12-29 09:33:00,1010.2,2010-12-29 14:31:00,18.8,23.6,2010-12-29 13:54:00,13.7,2010-12-29 05:01:00,52,27,2010-12-29 15:33:00,1.0,98.0,7.7,224.0,2010-12-29 08:18:00,0.0
2010-12-30,1015.1,1017.5,2010-12-30 09:31:00,1013.1,2010-12-30 00:01:00,15.6,18.1,2010-12-30 14:07:00,12.4,2010-12-30 23:56:00,67,51,2010-12-30 14:31:00,0.6,28.0,6.0,35.0,2010-12-30 15:35:00,0.0
2010-12-31,1017.4,1019.7,2010-12-31 10:16:00,1015.6,2010-12-31 16:33:00,12.0,14.7,2010-12-31 12:31:00,9.7,2010-12-31 20:35:00,52,29,2010-12-31 12:31:00,1.4,42.0,7.1,78.0,2010-12-31 18:22:00,0.0
