,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-02 22:00:00,1012.0,20.8,76,0.0,0.0,,,0.0
2014-01-02 23:00:00,1012.0,20.6,74,0.3,139.0,,,0.0
2014-01-03 00:00:00,1011.7,20.1,70,0.0,0.0,,,0.0
2014-01-03 01:00:00,1011.9,19.8,76,0.4,265.0,,,0.0
2014-01-03 02:00:00,1011.7,19.4,84,0.0,0.0,,,0.0
2014-01-03 03:00:00,1011.4,19.0,88,0.0,0.0,,,0.0
2014-01-03 04:00:00,1011.3,18.8,82,0.0,0.0,,,0.0
2014-01-03 05:00:00,1011.4,19.0,85,0.8,260.0,,,0.0
2014-01-03 06:00:00,1011.8,18.9,90,0.4,246.0,,,0.0
2014-01-03 07:00:00,1012.0,18.7,88,0.0,0.0,,,0.0
2014-01-03 08:00:00,1012.5,19.2,85,0.0,0.0,,,0.0
2014-01-03 09:00:00,1012.8,19.8,83,0.0,0.0,,,0.0
2014-01-03 10:00:00,1012.7,21.7,81,0.1,0.0,,,0.0
2014-01-03 11:00:00,1011.7,22.4,77,0.3,300.0,,,0.0
2014-01-03 12:00:00,1010.6,23.8,66,0.4,247.0,,,0.0
2014-01-03 13:00:00,1009.7,22.2,73,1.3,10.0,,,0.0
2014-01-03 14:00:00,1009.1,21.3,78,0.7,341.0,,,0.0
2014-01-03 15:00:00,1009.0,22.5,73,0.7,346.0,,,0.0
2014-01-03 16:00:00,1009.2,23.3,63,0.0,0.0,,,0.0
2014-01-03 17:00:00,1010.0,22.7,65,0.1,0.0,,,0.0
2014-01-03 18:00:00,1010.6,21.2,74,0.3,355.0,,,0.0
2014-01-03 19:00:00,1011.2,20.7,76,0.0,0.0,,,0.0
2014-01-03 20:00:00,1011.8,20.2,73,0.2,0.0,,,0.0
2014-01-03 21:00:00,1012.3,19.7,79,0.7,94.0,,,0.0
2014-01-03 22:00:00,1012.6,19.9,73,0.6,109.0,,,0.0
2014-01-03 23:00:00,1012.5,20.2,70,0.2,0.0,,,0.0
2014-01-04 00:00:00,1012.6,20.1,71,0.0,0.0,,,0.0
2014-01-04 01:00:00,1013.0,20.2,72,0.0,0.0,,,0.0
2014-01-04 02:00:00,1012.7,19.9,73,1.0,87.0,,,0.0
2014-01-04 03:00:00,1012.6,19.7,69,0.7,83.0,,,0.0
2014-01-04 04:00:00,1012.7,19.9,60,1.2,71.0,,,0.0
2014-01-04 05:00:00,1012.6,19.5,57,0.9,70.0,,,0.0
2014-01-04 06:00:00,1013.2,19.1,56,2.2,42.0,,,0.0
2014-01-04 07:00:00,1013.7,19.1,53,1.5,68.0,,,0.0
2014-01-04 08:00:00,1014.3,19.1,50,1.4,54.0,,,0.0
2014-01-04 09:00:00,1014.8,19.2,50,2.1,34.0,,,0.0
2014-01-04 10:00:00,1014.8,19.3,50,1.5,52.0,,,0.0
2014-01-04 11:00:00,1014.4,19.2,50,2.2,50.0,,,0.0
2014-01-04 12:00:00,1013.7,19.2,52,1.9,61.0,,,0.0
2014-01-04 13:00:00,1013.1,19.1,51,1.1,40.0,,,0.0
2014-01-04 14:00:00,1013.0,18.9,55,2.5,39.0,,,0.0
2014-01-04 15:00:00,1013.3,18.5,57,1.2,52.0,,,0.0
2014-01-04 16:00:00,1013.8,18.4,56,0.3,69.0,,,0.0
2014-01-04 17:00:00,1014.5,18.2,52,1.4,83.0,,,0.0
2014-01-04 18:00:00,1014.9,17.8,53,0.8,48.0,,,0.0
2014-01-04 19:00:00,1015.6,17.7,53,1.3,51.0,,,0.0
2014-01-04 20:00:00,1015.7,17.7,53,0.7,69.0,,,0.0
2014-01-04 21:00:00,1015.7,17.5,54,0.5,80.0,,,0.0
2014-01-04 22:00:00,1016.1,17.2,54,0.4,76.0,,,0.0
2014-01-04 23:00:00,1016.1,17.0,55,0.7,83.0,,,0.0
2014-01-05 00:00:00,1015.9,16.7,57,0.3,87.0,,,0.0
2014-01-05 01:00:00,1016.1,16.5,55,0.4,42.0,,,0.0
2014-01-05 02:00:00,1016.3,15.4,67,0.0,0.0,,,0.0
2014-01-05 03:00:00,1016.8,15.6,64,0.0,0.0,,,0.0
2014-01-05 04:00:00,1016.9,14.8,71,0.2,0.0,,,0.0
2014-01-05 05:00:00,1017.2,14.5,73,0.2,0.0,,,0.0
2014-01-05 06:00:00,1017.6,14.2,74,0.2,0.0,,,0.0
2014-01-05 07:00:00,1018.1,13.9,74,0.0,0.0,,,0.0
2014-01-05 08:00:00,1018.2,15.0,69,0.0,0.0,,,0.0
2014-01-05 09:00:00,1018.2,16.6,52,2.4,80.0,,,0.0
2014-01-05 10:00:00,1017.8,17.4,48,2.7,80.0,,,0.0
2014-01-05 11:00:00,1016.9,18.1,46,2.3,72.0,,,0.0
2014-01-05 12:00:00,1015.7,18.6,44,2.3,36.0,,,0.0
2014-01-05 13:00:00,1014.9,18.7,44,3.2,50.0,,,0.0
2014-01-05 14:00:00,1014.6,18.8,44,2.4,73.0,,,0.0
2014-01-05 15:00:00,1014.8,18.5,45,2.7,68.0,,,0.0
2014-01-05 16:00:00,1015.4,18.1,46,2.0,37.0,,,0.0
2014-01-05 17:00:00,1015.8,17.5,49,2.1,80.0,,,0.0
2014-01-05 18:00:00,1016.2,17.0,51,1.7,54.0,,,0.0
2014-01-05 19:00:00,1016.6,16.7,54,2.2,84.0,,,0.0
2014-01-05 20:00:00,1016.6,16.5,54,2.7,79.0,,,0.0
2014-01-05 21:00:00,1016.4,16.3,55,3.2,85.0,,,0.0
2014-01-05 22:00:00,1016.5,16.1,58,2.4,79.0,,,0.0
2014-01-05 23:00:00,1016.3,16.1,59,2.3,82.0,,,0.0
2014-01-06 00:00:00,1016.2,16.2,59,3.0,79.0,,,0.0
2014-01-06 01:00:00,1016.4,16.1,60,2.7,78.0,,,0.0
2014-01-06 02:00:00,1016.3,16.1,62,2.3,70.0,,,0.0
2014-01-06 03:00:00,1016.2,16.0,62,1.9,76.0,,,0.0
2014-01-06 04:00:00,1016.3,16.0,64,2.4,82.0,,,0.0
2014-01-06 05:00:00,1016.6,16.3,62,2.4,76.0,,,0.0
2014-01-06 06:00:00,1016.8,16.5,61,2.6,71.0,,,0.0
2014-01-06 07:00:00,1016.7,16.4,60,2.5,72.0,,,0.0
2014-01-06 08:00:00,1017.0,17.0,58,2.8,81.0,,,0.0
2014-01-06 09:00:00,1017.2,18.4,55,2.6,79.0,,,0.0
2014-01-06 10:00:00,1016.7,18.8,57,2.2,85.0,,,0.0
2014-01-06 11:00:00,1015.8,19.8,56,2.7,76.0,,,0.0
2014-01-06 12:00:00,1014.7,20.0,56,2.0,85.0,,,0.0
2014-01-06 13:00:00,1013.8,21.1,53,3.2,69.0,,,0.0
2014-01-06 14:00:00,1013.4,21.2,52,2.2,80.0,,,0.0
2014-01-06 15:00:00,1013.6,21.2,52,1.7,74.0,,,0.0
2014-01-06 16:00:00,1014.1,20.8,55,1.2,80.0,,,0.0
2014-01-06 17:00:00,1014.4,20.3,58,1.3,83.0,,,0.0
2014-01-06 18:00:00,1014.9,19.9,60,2.0,84.0,,,0.0
2014-01-06 19:00:00,1015.2,19.6,61,1.4,91.0,,,0.0
2014-01-06 20:00:00,1015.3,19.4,62,1.1,87.0,,,0.0
2014-01-06 21:00:00,1015.6,19.5,62,2.3,87.0,,,0.0
2014-01-06 22:00:00,1015.1,19.4,63,2.3,86.0,,,0.0
2014-01-06 23:00:00,1014.6,19.2,65,1.5,71.0,,,0.0
2014-01-07 00:00:00,1014.0,19.2,66,1.2,87.0,,,0.0
2014-01-07 01:00:00,1014.1,19.3,65,1.4,93.0,,,0.0
2014-01-07 02:00:00,1013.8,19.2,66,1.0,86.0,,,0.0
2014-01-07 03:00:00,1013.5,19.0,67,1.6,87.0,,,0.0
2014-01-07 04:00:00,1013.4,18.9,67,0.8,91.0,,,0.0
2014-01-07 05:00:00,1013.6,18.9,68,0.6,89.0,,,0.0
2014-01-07 06:00:00,1013.8,18.5,70,0.0,0.0,,,0.0
2014-01-07 07:00:00,1014.3,17.9,72,0.0,0.0,,,0.0
2014-01-07 08:00:00,1014.8,19.0,63,0.0,0.0,,,0.0
2014-01-07 09:00:00,1015.0,20.1,59,0.2,0.0,,,0.0
2014-01-07 10:00:00,1014.6,22.6,52,0.0,0.0,,,0.0
2014-01-07 11:00:00,1013.7,23.3,50,0.0,0.0,,,0.0
2014-01-07 12:00:00,1012.6,24.9,46,0.4,212.0,,,0.0
2014-01-07 13:00:00,1011.7,25.8,38,1.4,256.0,,,0.0
2014-01-07 14:00:00,1011.6,23.4,57,1.5,348.0,,,0.0
2014-01-07 15:00:00,1011.5,22.9,60,0.6,40.0,,,0.0
2014-01-07 16:00:00,1012.0,22.6,57,0.3,102.0,,,0.0
2014-01-07 17:00:00,1012.3,22.0,58,0.0,0.0,,,0.0
2014-01-07 18:00:00,1012.8,21.4,61,0.0,0.0,,,0.0
2014-01-07 19:00:00,1013.3,21.1,61,0.1,0.0,,,0.0
2014-01-07 20:00:00,1013.4,21.1,64,0.0,0.0,,,0.0
2014-01-07 21:00:00,1013.3,20.8,70,0.5,81.0,,,0.0
2014-01-07 22:00:00,1013.1,19.7,72,0.0,0.0,,,0.0
2014-01-07 23:00:00,1012.8,19.5,75,0.0,0.0,,,0.0
2014-01-08 00:00:00,1012.9,19.1,75,0.0,0.0,,,0.0
2014-01-08 01:00:00,1012.7,18.1,82,0.0,0.0,,,0.0
2014-01-08 02:00:00,1012.5,17.8,83,0.0,0.0,,,0.0
2014-01-08 03:00:00,1012.4,17.6,84,0.0,0.0,,,0.0
2014-01-08 04:00:00,1012.2,17.3,84,0.0,0.0,,,0.0
2014-01-08 05:00:00,1012.6,17.1,86,0.0,0.0,,,0.0
2014-01-08 06:00:00,1013.2,16.8,87,0.0,0.0,,,0.0
2014-01-08 07:00:00,1013.7,16.6,87,0.0,0.0,,,0.0
2014-01-08 08:00:00,1014.0,18.1,82,0.0,0.0,,,0.0
2014-01-08 09:00:00,1014.6,19.5,74,0.1,0.0,,,0.0
2014-01-08 10:00:00,1014.9,21.8,65,0.1,0.0,,,0.0
2014-01-08 11:00:00,1014.2,24.1,55,0.1,0.0,,,0.0
2014-01-08 12:00:00,1013.5,22.1,70,0.7,37.0,,,0.0
2014-01-08 13:00:00,1012.9,20.1,84,0.4,105.0,,,0.5
2014-01-08 14:00:00,1013.0,18.4,92,0.3,224.0,,,3.5
2014-01-08 15:00:00,1013.2,18.8,86,0.8,343.0,,,0.0
2014-01-08 16:00:00,1013.8,18.6,84,0.3,360.0,,,0.0
2014-01-08 17:00:00,1014.7,18.5,81,0.7,94.0,,,0.0
2014-01-08 18:00:00,1015.7,17.0,87,0.2,0.0,,,1.0
2014-01-08 19:00:00,1017.1,16.7,83,0.3,29.0,,,0.5
2014-01-08 20:00:00,1018.0,16.2,83,0.3,340.0,,,0.0
2014-01-08 21:00:00,1018.7,16.1,76,0.7,30.0,,,0.0
2014-01-08 22:00:00,1019.1,15.2,82,0.4,235.0,,,0.0
2014-01-08 23:00:00,1019.4,15.4,70,1.0,76.0,,,0.0
2014-01-09 00:00:00,1019.7,15.1,68,1.6,91.0,,,0.0
2014-01-09 01:00:00,1019.8,14.8,67,0.3,116.0,,,0.0
2014-01-09 02:00:00,1019.6,14.8,67,0.0,0.0,,,0.0
2014-01-09 03:00:00,1019.3,14.9,67,0.1,0.0,,,0.0
2014-01-09 04:00:00,1019.4,14.7,70,1.1,84.0,,,0.0
2014-01-09 05:00:00,1019.8,14.7,71,0.0,0.0,,,0.0
2014-01-09 06:00:00,1020.3,14.3,81,0.5,206.0,,,0.0
2014-01-09 07:00:00,1021.1,13.5,89,0.3,224.0,,,0.5
2014-01-09 08:00:00,1022.2,13.3,91,0.6,245.0,,,0.5
2014-01-09 09:00:00,1022.8,14.0,84,0.8,91.0,,,0.0
2014-01-09 10:00:00,1022.9,14.3,76,0.8,35.0,,,0.0
2014-01-09 11:00:00,1022.3,13.8,80,1.2,78.0,,,0.0
2014-01-09 12:00:00,1021.5,13.8,78,0.6,322.0,,,0.0
2014-01-09 13:00:00,1020.7,13.5,83,0.2,0.0,,,0.5
2014-01-09 14:00:00,1020.2,13.9,81,1.1,74.0,,,0.0
2014-01-09 15:00:00,1020.3,14.0,81,0.8,22.0,,,0.5
2014-01-09 16:00:00,1021.0,13.9,78,1.1,91.0,,,0.0
2014-01-09 17:00:00,1021.4,13.7,83,1.6,74.0,,,0.0
2014-01-09 18:00:00,1022.3,13.9,80,1.5,89.0,,,0.0
2014-01-09 19:00:00,1023.1,13.8,80,1.3,85.0,,,0.0
2014-01-09 20:00:00,1023.5,13.8,81,1.7,82.0,,,0.0
2014-01-09 21:00:00,1023.1,13.7,83,1.9,79.0,,,0.0
2014-01-09 22:00:00,1023.1,13.7,83,2.1,83.0,,,0.0
2014-01-09 23:00:00,1022.9,13.7,85,1.7,84.0,,,0.0
2014-01-10 00:00:00,1022.7,13.8,83,2.7,81.0,,,0.0
2014-01-10 01:00:00,1022.9,13.7,85,1.7,90.0,,,0.0
2014-01-10 02:00:00,1022.6,13.7,84,1.2,80.0,,,0.0
2014-01-10 03:00:00,1022.6,13.6,85,2.2,84.0,,,0.0
2014-01-10 04:00:00,1022.1,13.8,84,1.7,73.0,,,0.0
2014-01-10 05:00:00,1022.0,14.3,80,1.9,75.0,,,0.0
2014-01-10 06:00:00,1022.4,14.6,79,2.0,77.0,,,0.0
2014-01-10 07:00:00,1022.9,14.8,79,1.8,83.0,,,0.0
2014-01-10 08:00:00,1023.6,14.9,78,2.4,82.0,,,0.0
2014-01-10 09:00:00,1024.1,15.0,80,2.8,80.0,,,0.0
2014-01-10 10:00:00,1023.8,15.2,80,2.8,80.0,,,0.0
2014-01-10 11:00:00,1023.0,15.8,76,2.9,78.0,,,0.0
2014-01-10 12:00:00,1021.9,16.5,73,2.6,73.0,,,0.0
2014-01-10 13:00:00,1020.7,16.3,73,2.7,80.0,,,0.0
2014-01-10 14:00:00,1020.0,16.3,75,2.2,84.0,,,0.0
2014-01-10 15:00:00,1019.7,16.6,75,2.3,83.0,,,0.0
2014-01-10 16:00:00,1020.1,16.4,74,3.0,75.0,,,0.0
2014-01-10 17:00:00,1020.9,16.1,76,2.5,87.0,,,0.0
2014-01-10 18:00:00,1021.1,16.2,75,2.9,83.0,,,0.0
2014-01-10 19:00:00,1021.4,16.2,77,3.4,76.0,,,0.0
2014-01-10 20:00:00,1021.5,16.3,76,1.9,84.0,,,0.0
2014-01-10 21:00:00,1021.6,16.4,76,2.0,77.0,,,0.0
2014-01-10 22:00:00,1021.6,16.4,78,3.7,78.0,,,0.0
2014-01-10 23:00:00,1021.3,16.7,78,1.9,88.0,,,0.0
2014-01-11 00:00:00,1020.9,17.0,78,2.2,86.0,,,0.0
2014-01-11 01:00:00,1020.5,17.3,78,2.3,82.0,,,0.0
2014-01-11 02:00:00,1020.3,17.4,80,1.8,89.0,,,0.0
2014-01-11 03:00:00,1020.2,17.2,82,2.0,84.0,,,0.0
2014-01-11 04:00:00,1019.8,17.4,82,2.3,85.0,,,0.0
2014-01-11 05:00:00,1019.8,17.7,81,1.4,84.0,,,0.0
2014-01-11 06:00:00,1020.5,17.3,83,0.3,96.0,,,0.0
2014-01-11 07:00:00,1020.7,17.3,81,0.1,0.0,,,0.0
2014-01-11 08:00:00,1021.1,18.1,78,1.4,83.0,,,0.0
2014-01-11 09:00:00,1021.5,19.5,71,1.6,83.0,,,0.0
2014-01-11 10:00:00,1021.1,20.9,66,1.8,86.0,,,0.0
2014-01-11 11:00:00,1020.2,22.0,60,2.1,79.0,,,0.0
2014-01-11 12:00:00,1019.1,23.1,55,2.7,84.0,,,0.0
2014-01-11 13:00:00,1017.9,24.0,51,0.8,70.0,,,0.0
2014-01-11 14:00:00,1017.5,23.9,51,1.8,89.0,,,0.0
2014-01-11 15:00:00,1017.2,23.8,52,2.3,72.0,,,0.0
2014-01-11 16:00:00,1017.3,23.6,54,0.9,125.0,,,0.0
2014-01-11 17:00:00,1017.8,22.1,61,1.4,73.0,,,0.0
2014-01-11 18:00:00,1018.2,21.3,63,1.0,71.0,,,0.0
2014-01-11 19:00:00,1018.6,20.8,65,1.3,76.0,,,0.0
2014-01-11 20:00:00,1019.0,20.5,65,0.6,83.0,,,0.0
2014-01-11 21:00:00,1019.0,20.1,66,1.2,37.0,,,0.0
2014-01-11 22:00:00,1018.8,19.9,67,0.8,52.0,,,0.0
2014-01-11 23:00:00,1018.4,19.8,66,0.1,0.0,,,0.0
2014-01-12 00:00:00,1018.2,19.1,69,0.0,0.0,,,0.0
2014-01-12 01:00:00,1018.6,17.4,79,0.2,0.0,,,0.0
2014-01-12 02:00:00,1018.5,16.8,84,0.0,0.0,,,0.0
2014-01-12 03:00:00,1018.5,16.8,87,0.0,0.0,,,0.0
2014-01-12 04:00:00,1018.8,16.8,89,0.3,222.0,,,0.0
2014-01-12 05:00:00,1018.9,17.4,89,0.4,241.0,,,0.0
2014-01-12 06:00:00,1019.4,17.6,91,0.0,0.0,,,0.0
2014-01-12 07:00:00,1020.0,17.5,91,0.0,0.0,,,0.0
2014-01-12 08:00:00,1020.3,17.6,91,0.0,0.0,,,0.0
2014-01-12 09:00:00,1020.9,17.9,89,0.2,0.0,,,0.0
2014-01-12 10:00:00,1021.2,17.9,87,0.5,205.0,,,0.0
2014-01-12 11:00:00,1021.0,18.9,83,1.0,337.0,,,0.0
2014-01-12 12:00:00,1020.1,19.1,79,1.1,351.0,,,0.0
2014-01-12 13:00:00,1019.3,18.8,80,1.0,264.0,,,0.0
2014-01-12 14:00:00,1018.9,18.6,82,1.6,328.0,,,0.0
2014-01-12 15:00:00,1018.9,18.0,84,1.3,332.0,,,0.0
2014-01-12 16:00:00,1019.2,17.5,82,1.4,24.0,,,0.0
2014-01-12 17:00:00,1019.6,17.3,81,0.8,309.0,,,0.0
2014-01-12 18:00:00,1020.0,17.2,80,0.9,4.0,,,0.0
2014-01-12 19:00:00,1020.5,17.2,80,0.2,0.0,,,0.0
2014-01-12 20:00:00,1020.9,16.9,82,0.5,37.0,,,0.0
2014-01-12 21:00:00,1021.5,16.6,84,0.0,0.0,,,0.0
2014-01-12 22:00:00,1021.5,16.6,86,0.0,0.0,,,0.0
2014-01-12 23:00:00,1021.3,16.8,83,0.5,229.0,,,0.0
2014-01-13 00:00:00,1021.4,16.7,82,0.6,255.0,,,0.0
2014-01-13 01:00:00,1021.0,16.5,82,0.3,330.0,,,0.0
2014-01-13 02:00:00,1020.7,16.1,83,0.7,331.0,,,0.0
2014-01-13 03:00:00,1020.3,15.8,85,0.4,280.0,,,0.0
2014-01-13 04:00:00,1019.9,15.7,85,0.1,0.0,,,0.0
2014-01-13 05:00:00,1019.8,15.5,85,0.2,0.0,,,0.0
2014-01-13 06:00:00,1019.9,15.5,84,0.1,0.0,,,0.0
2014-01-13 07:00:00,1020.3,15.8,83,0.0,0.0,,,0.0
2014-01-13 08:00:00,1020.9,15.7,85,0.0,0.0,,,0.0
2014-01-13 09:00:00,1020.8,16.5,78,0.9,85.0,,,0.0
2014-01-13 10:00:00,1020.5,16.9,76,1.3,79.0,,,0.0
2014-01-13 11:00:00,1019.7,16.9,78,1.5,79.0,,,0.0
2014-01-13 12:00:00,1018.7,17.1,76,1.9,74.0,,,0.0
2014-01-13 13:00:00,1018.1,17.1,76,2.0,74.0,,,0.0
2014-01-13 14:00:00,1017.7,17.0,73,0.9,87.0,,,0.0
2014-01-13 15:00:00,1017.5,16.9,71,1.9,43.0,,,0.0
2014-01-13 16:00:00,1017.8,16.7,69,1.0,68.0,,,0.0
2014-01-13 17:00:00,1018.1,16.6,73,0.9,75.0,,,0.0
2014-01-13 18:00:00,1018.3,16.3,78,0.8,80.0,,,0.0
2014-01-13 19:00:00,1018.5,16.2,80,1.6,87.0,,,0.0
2014-01-13 20:00:00,1018.7,16.3,82,0.9,76.0,,,0.0
2014-01-13 21:00:00,1018.9,16.4,85,1.2,75.0,,,0.0
2014-01-13 22:00:00,1018.3,16.1,86,2.6,84.0,,,0.5
2014-01-13 23:00:00,1018.2,16.2,85,1.4,82.0,,,0.0
2014-01-14 00:00:00,1017.9,16.5,84,1.0,86.0,,,0.0
2014-01-14 01:00:00,1017.5,16.2,86,2.4,75.0,,,0.0
2014-01-14 02:00:00,1017.7,16.4,83,0.7,30.0,,,0.0
2014-01-14 03:00:00,1017.5,15.2,89,0.1,0.0,,,1.0
2014-01-14 04:00:00,1017.5,15.5,86,1.3,39.0,,,0.5
2014-01-14 05:00:00,1017.5,14.7,91,0.2,0.0,,,1.5
2014-01-14 06:00:00,1018.2,15.4,83,3.9,40.0,,,0.0
2014-01-14 07:00:00,1019.0,15.4,78,2.1,39.0,,,0.0
2014-01-14 08:00:00,1019.7,15.3,77,0.6,45.0,,,0.0
2014-01-14 09:00:00,1021.1,14.3,86,0.3,222.0,,,1.5
2014-01-14 10:00:00,1021.4,14.8,78,0.3,49.0,,,0.5
2014-01-14 11:00:00,1021.4,14.4,84,0.0,0.0,,,1.0
2014-01-14 12:00:00,1020.7,14.3,88,0.0,0.0,,,2.0
2014-01-14 13:00:00,1020.3,14.1,87,0.6,233.0,,,0.5
2014-01-14 14:00:00,1020.1,14.0,87,0.0,0.0,,,1.0
2014-01-14 15:00:00,1019.8,13.9,89,0.0,0.0,,,1.5
2014-01-14 16:00:00,1020.3,14.5,81,1.3,42.0,,,0.0
2014-01-14 17:00:00,1020.6,14.6,78,0.0,0.0,,,0.0
2014-01-14 18:00:00,1021.0,14.8,77,0.0,0.0,,,0.0
2014-01-14 19:00:00,1021.4,14.8,78,0.5,267.0,,,0.0
2014-01-14 20:00:00,1022.1,15.0,74,0.1,0.0,,,0.0
2014-01-14 21:00:00,1022.4,14.9,70,2.0,39.0,,,0.0
2014-01-14 22:00:00,1022.3,14.9,65,1.1,65.0,,,0.0
2014-01-14 23:00:00,1022.4,14.9,66,0.5,47.0,,,0.0
2014-01-15 00:00:00,1022.7,15.0,67,1.1,40.0,,,0.0
2014-01-15 01:00:00,1022.8,14.9,58,2.0,45.0,,,0.0
2014-01-15 02:00:00,1023.0,15.0,57,1.9,49.0,,,0.0
2014-01-15 03:00:00,1023.1,15.0,60,2.0,49.0,,,0.0
2014-01-15 04:00:00,1023.5,14.5,59,2.4,44.0,,,0.0
2014-01-15 05:00:00,1023.6,14.2,53,1.5,43.0,,,0.0
2014-01-15 06:00:00,1023.9,13.9,50,0.5,35.0,,,0.0
2014-01-15 07:00:00,1024.1,14.4,58,3.7,39.0,,,0.0
2014-01-15 08:00:00,1024.2,14.6,53,1.3,78.0,,,0.0
2014-01-15 09:00:00,1024.4,15.4,48,1.5,87.0,,,0.0
2014-01-15 10:00:00,1024.3,15.4,54,2.7,40.0,,,0.0
2014-01-15 11:00:00,1023.9,15.5,51,3.9,41.0,,,0.0
2014-01-15 12:00:00,1022.7,15.9,54,2.4,80.0,,,0.0
2014-01-15 13:00:00,1021.5,16.0,50,3.0,78.0,,,0.0
2014-01-15 14:00:00,1021.0,16.3,52,2.7,79.0,,,0.0
2014-01-15 15:00:00,1020.9,16.0,55,2.1,69.0,,,0.0
2014-01-15 16:00:00,1021.1,15.9,55,2.4,73.0,,,0.0
2014-01-15 17:00:00,1021.4,15.7,56,3.3,77.0,,,0.0
2014-01-15 18:00:00,1021.5,15.7,55,2.2,81.0,,,0.0
2014-01-15 19:00:00,1021.9,15.4,57,2.4,79.0,,,0.0
2014-01-15 20:00:00,1022.6,15.2,62,1.6,83.0,,,0.0
2014-01-15 21:00:00,1022.7,15.4,56,1.6,81.0,,,0.0
2014-01-15 22:00:00,1022.8,15.5,55,1.6,85.0,,,0.0
2014-01-15 23:00:00,1022.6,15.1,59,1.3,37.0,,,0.0
2014-01-16 00:00:00,1022.3,15.2,60,1.3,81.0,,,0.0
2014-01-16 01:00:00,1022.1,14.6,63,0.4,43.0,,,0.0
2014-01-16 02:00:00,1021.7,14.8,58,1.0,91.0,,,0.0
2014-01-16 03:00:00,1021.1,14.7,61,1.6,90.0,,,0.0
2014-01-16 04:00:00,1020.8,14.5,63,0.3,87.0,,,0.0
2014-01-16 05:00:00,1020.9,14.5,63,0.0,0.0,,,0.0
2014-01-16 06:00:00,1021.3,13.7,68,0.0,0.0,,,0.0
