,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 14:00:00,975.5,21.4,70,2.7,223,5.4,222,0.0,,,,,2020-01-01T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,975.1,22.1,67,3.5,229,6.2,225,0.0,,,,,2020-01-01T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,975.0,21.1,69,3.4,230,6.0,242,0.0,,,,,2020-01-01T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,975.4,20.2,74,3.4,237,5.8,243,0.0,,,,,2020-01-01T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,975.9,19.4,79,0.0,0,4.9,236,0.0,,,,,2020-01-01T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,976.0,18.4,87,1.4,360,2.6,20,0.0,,,,,2020-01-01T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,976.4,17.8,90,1.2,29,1.9,286,0.0,,,,,2020-01-01T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,976.8,17.1,92,1.7,25,2.0,355,0.0,,,,,2020-01-01T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,976.6,16.6,97,0.7,2,2.2,16,0.0,,,,,2020-01-01T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,977.0,16.4,98,1.1,17,2.0,267,0.0,,,,,2020-01-01T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,977.1,16.0,98,1.0,32,3.0,24,0.0,,,,,2020-01-01T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,976.7,16.0,98,2.5,27,3.8,37,0.0,,,,,2020-01-02T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,976.2,16.5,91,2.4,35,4.5,28,0.0,,,,,2020-01-02T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,975.5,16.6,80,2.6,39,5.4,15,0.0,,,,,2020-01-02T02:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,975.2,16.2,81,0.5,30,4.0,36,0.0,,,,,2020-01-02T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,975.6,15.5,88,1.8,39,2.6,54,0.0,,,,,2020-01-02T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,975.8,15.1,89,2.0,31,3.5,49,0.0,,,,,2020-01-02T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,976.7,15.1,86,1.3,27,3.7,38,0.0,,,,,2020-01-02T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,977.1,15.0,86,1.6,6,2.1,15,0.0,,,,,2020-01-02T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,977.6,17.6,76,1.2,229,2.1,256,0.0,,,,,2020-01-02T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,977.9,19.6,70,2.8,216,6.3,220,0.0,,,,,2020-01-02T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,977.2,21.2,64,1.5,233,5.1,227,0.0,,,,,2020-01-02T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,976.1,20.8,66,5.0,236,8.6,247,0.0,,,,,2020-01-02T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,975.3,21.6,62,4.4,210,8.0,217,0.0,,,,,2020-01-02T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,974.7,23.8,55,3.0,225,7.3,246,0.0,,,,,2020-01-02T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,974.3,22.6,56,4.3,233,7.9,220,0.0,,,,,2020-01-02T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,974.4,21.7,60,3.1,217,6.4,247,0.0,,,,,2020-01-02T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,974.7,20.7,64,1.4,219,4.9,243,0.0,,,,,2020-01-02T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,974.9,19.4,77,3.6,229,6.4,228,0.0,,,,,2020-01-02T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,975.4,18.4,84,0.6,266,4.8,218,0.0,,,,,2020-01-02T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,975.8,18.1,88,0.0,0,2.7,252,0.0,,,,,2020-01-02T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,976.1,17.1,95,0.8,288,2.3,273,0.0,,,,,2020-01-02T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,975.8,17.1,96,0.0,0,1.4,18,0.0,,,,,2020-01-02T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,975.7,17.0,98,0.1,0,1.3,258,0.0,,,,,2020-01-02T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,975.6,17.2,98,0.8,9,2.3,9,0.0,,,,,2020-01-02T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,975.1,17.0,96,1.2,35,2.3,30,0.0,,,,,2020-01-03T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,974.7,16.7,97,0.9,4,1.5,299,0.0,,,,,2020-01-03T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,974.3,15.9,98,1.6,34,2.8,6,0.0,,,,,2020-01-03T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,974.1,16.0,91,2.5,25,3.9,35,0.0,,,,,2020-01-03T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,974.5,16.2,82,1.8,36,3.7,34,0.0,,,,,2020-01-03T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,974.5,15.7,84,1.6,40,2.8,24,0.0,,,,,2020-01-03T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,974.8,15.4,83,2.0,38,3.7,28,0.0,,,,,2020-01-03T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,975.6,15.8,77,0.9,48,3.2,60,0.0,,,,,2020-01-03T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,976.0,17.7,68,0.5,64,2.5,68,0.0,,,,,2020-01-03T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,975.6,20.9,60,1.1,232,2.8,170,0.0,,,,,2020-01-03T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,974.9,21.5,59,2.9,212,6.4,199,0.0,,,,,2020-01-03T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,974.0,21.3,63,4.7,226,8.5,242,0.0,,,,,2020-01-03T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,973.3,22.8,57,3.5,235,7.4,235,0.0,,,,,2020-01-03T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,972.7,22.4,57,3.1,236,7.9,227,0.0,,,,,2020-01-03T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,972.4,21.6,58,3.4,226,6.4,217,0.0,,,,,2020-01-03T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,972.4,21.0,60,2.5,238,5.0,220,0.0,,,,,2020-01-03T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,972.6,20.5,66,0.4,184,2.8,230,0.0,,,,,2020-01-03T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,973.0,19.5,72,3.9,238,6.9,238,0.0,,,,,2020-01-03T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,973.8,18.9,75,3.3,241,6.2,232,0.0,,,,,2020-01-03T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,974.3,18.3,80,1.9,228,4.9,238,0.0,,,,,2020-01-03T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,974.6,18.0,82,0.1,0,2.2,216,0.0,,,,,2020-01-03T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,974.5,18.0,84,0.0,0,0.6,291,0.0,,,,,2020-01-03T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,974.3,18.1,81,0.1,0,1.2,169,0.0,,,,,2020-01-03T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,973.9,17.6,87,1.3,22,2.2,22,0.0,,,,,2020-01-03T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,973.1,17.0,83,1.7,12,2.3,10,0.0,,,,,2020-01-04T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,972.6,16.4,87,2.1,17,3.1,15,0.0,,,,,2020-01-04T01:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,972.2,16.3,83,2.2,39,4.4,49,0.0,,,,,2020-01-04T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,972.0,16.2,80,2.5,34,4.1,57,0.0,,,,,2020-01-04T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,972.3,15.7,83,2.1,30,4.2,51,0.0,,,,,2020-01-04T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,972.9,15.8,79,2.2,38,4.1,25,0.0,,,,,2020-01-04T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,973.3,15.9,75,1.9,37,3.6,55,0.0,,,,,2020-01-04T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,973.8,15.9,75,3.2,40,4.5,50,0.0,,,,,2020-01-04T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,974.1,18.1,64,0.7,57,4.5,53,0.0,,,,,2020-01-04T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,974.1,21.0,54,1.4,258,2.7,241,0.0,,,,,2020-01-04T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,973.4,22.9,48,2.6,214,5.4,216,0.0,,,,,2020-01-04T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,972.2,22.6,49,5.0,226,7.6,226,0.0,,,,,2020-01-04T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,971.2,24.2,44,4.4,237,8.1,244,0.0,,,,,2020-01-04T12:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,970.7,24.9,42,3.0,237,7.3,249,0.0,,,,,2020-01-04T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,970.4,22.6,50,2.9,240,7.0,228,0.0,,,,,2020-01-04T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,970.5,22.1,54,2.2,236,4.9,226,0.0,,,,,2020-01-04T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,971.0,21.4,61,2.3,223,5.4,233,0.0,,,,,2020-01-04T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,971.4,19.9,70,2.1,231,6.3,221,0.0,,,,,2020-01-04T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,971.9,19.2,75,1.8,224,4.7,235,0.0,,,,,2020-01-04T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,972.5,18.3,80,0.5,252,2.1,215,0.0,,,,,2020-01-04T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,972.7,17.5,87,1.3,29,2.2,227,0.0,,,,,2020-01-04T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,972.9,17.1,87,1.0,9,2.1,17,0.0,,,,,2020-01-04T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,972.8,16.9,86,1.2,35,1.9,5,0.0,,,,,2020-01-04T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,972.6,16.1,86,2.3,10,3.2,24,0.0,,,,,2020-01-04T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,972.7,15.7,87,2.3,21,3.1,36,0.0,,,,,2020-01-05T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,972.5,15.4,89,2.6,15,3.6,16,0.0,,,,,2020-01-05T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,972.3,15.6,84,2.8,28,4.5,42,0.0,,,,,2020-01-05T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,972.2,15.6,81,3.1,28,5.2,34,0.0,,,,,2020-01-05T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,972.5,15.3,81,3.0,33,4.7,34,0.0,,,,,2020-01-05T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,972.8,15.3,79,2.6,32,4.8,43,0.0,,,,,2020-01-05T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,973.4,15.2,79,2.2,39,4.8,51,0.0,,,,,2020-01-05T06:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,974.1,15.1,78,1.3,42,3.4,54,0.0,,,,,2020-01-05T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,974.3,17.7,66,0.9,46,1.9,40,0.0,,,,,2020-01-05T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,974.3,21.5,58,1.5,242,2.9,249,0.0,,,,,2020-01-05T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,973.6,22.4,56,2.5,211,5.6,240,0.0,,,,,2020-01-05T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,972.4,23.7,53,3.5,223,7.0,222,0.0,,,,,2020-01-05T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,971.6,24.3,52,3.9,232,7.1,232,0.0,,,,,2020-01-05T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,971.3,22.7,56,2.7,205,7.3,187,0.0,,,,,2020-01-05T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,971.1,23.1,55,2.2,213,5.6,211,0.0,,,,,2020-01-05T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,971.6,22.4,57,3.3,234,5.6,237,0.0,,,,,2020-01-05T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,972.3,21.7,62,1.7,205,4.7,233,0.0,,,,,2020-01-05T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,972.7,21.0,65,2.8,203,4.2,202,0.0,,,,,2020-01-05T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,973.3,20.5,68,1.5,238,4.2,195,0.0,,,,,2020-01-05T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,973.7,19.8,71,1.2,253,3.7,187,0.0,,,,,2020-01-05T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,973.4,19.2,75,1.5,207,2.0,281,0.0,,,,,2020-01-05T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,973.8,18.5,82,0.3,312,3.3,269,0.0,,,,,2020-01-05T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,973.8,18.6,82,0.0,0,0.9,10,0.0,,,,,2020-01-05T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,973.4,17.9,85,0.4,55,2.9,27,0.0,,,,,2020-01-05T23:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,973.0,17.3,84,1.7,73,3.4,9,0.0,,,,,2020-01-06T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,972.8,17.0,83,1.5,19,3.6,10,0.0,,,,,2020-01-06T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,972.5,16.9,80,2.6,18,4.1,63,0.0,,,,,2020-01-06T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,972.4,17.1,75,2.4,35,4.1,47,0.0,,,,,2020-01-06T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,972.4,16.7,77,3.2,47,4.3,32,0.0,,,,,2020-01-06T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,972.9,16.5,77,3.0,36,4.9,24,0.0,,,,,2020-01-06T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,973.2,16.4,75,2.6,27,4.3,14,0.0,,,,,2020-01-06T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,973.5,16.9,72,2.3,44,4.8,48,0.0,,,,,2020-01-06T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,973.6,19.2,62,0.4,33,4.6,54,0.0,,,,,2020-01-06T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,973.6,22.0,52,0.8,250,2.3,265,0.0,,,,,2020-01-06T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,972.8,23.3,51,3.7,226,6.9,222,0.0,,,,,2020-01-06T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,972.0,24.0,49,4.8,230,8.6,218,0.0,,,,,2020-01-06T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,971.1,24.8,48,4.7,223,8.2,229,0.0,,,,,2020-01-06T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,970.3,25.7,46,4.4,219,7.4,237,0.0,,,,,2020-01-06T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,969.9,25.2,47,3.6,236,6.7,221,0.0,,,,,2020-01-06T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,969.9,25.1,48,3.4,238,6.5,230,0.0,,,,,2020-01-06T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,970.2,23.0,54,1.9,241,6.0,235,0.0,,,,,2020-01-06T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,970.6,20.9,63,1.2,242,3.7,220,0.0,,,,,2020-01-06T17:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,971.1,20.4,64,1.6,244,4.0,267,0.0,,,,,2020-01-06T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,971.4,19.1,73,1.9,6,2.3,11,0.0,,,,,2020-01-06T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,971.5,18.5,76,1.4,7,3.7,2,0.0,,,,,2020-01-06T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,971.2,18.4,76,0.8,295,1.9,3,0.0,,,,,2020-01-06T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,971.2,17.7,80,1.5,14,2.5,18,0.0,,,,,2020-01-06T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,970.6,16.6,88,2.0,21,3.4,360,0.0,,,,,2020-01-06T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,970.3,16.8,85,2.1,25,3.5,27,0.0,,,,,2020-01-07T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,969.7,16.6,83,1.9,24,3.4,29,0.0,,,,,2020-01-07T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,969.0,16.3,82,2.3,26,4.1,34,0.0,,,,,2020-01-07T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,969.0,16.2,78,2.2,17,4.4,61,0.0,,,,,2020-01-07T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,969.1,15.7,79,3.1,39,4.5,26,0.0,,,,,2020-01-07T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,969.3,15.6,76,2.8,24,4.4,34,0.0,,,,,2020-01-07T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,969.5,15.8,73,0.9,17,4.3,35,0.0,,,,,2020-01-07T06:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,970.2,16.0,72,1.6,23,3.6,5,0.0,,,,,2020-01-07T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,970.6,18.3,64,2.3,21,4.1,18,0.0,,,,,2020-01-07T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,970.5,22.4,52,2.1,249,4.1,60,0.0,,,,,2020-01-07T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,971.2,23.7,53,3.1,211,9.1,224,0.0,,,,,2020-01-07T10:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,970.7,24.0,54,4.0,218,8.2,203,0.0,,,,,2020-01-07T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,969.6,24.5,51,3.4,231,7.2,249,0.0,,,,,2020-01-07T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,968.4,26.9,44,3.1,236,6.8,246,0.0,,,,,2020-01-07T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,967.7,27.4,42,3.0,235,6.7,237,0.0,,,,,2020-01-07T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,967.4,25.9,46,4.0,224,6.5,212,0.0,,,,,2020-01-07T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,968.8,24.0,54,3.0,234,6.4,229,0.0,,,,,2020-01-07T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,969.3,21.9,62,0.2,0,5.2,211,0.0,,,,,2020-01-07T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 19:00:00,969.9,20.7,68,1.2,89,1.7,167,0.0,,,,,2020-01-07T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 20:00:00,970.0,19.6,75,2.6,11,3.4,7,0.0,,,,,2020-01-07T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
