timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 13:00:00,,,,,2026-06-30T12:24:00,,,,0,,0.0,90,,,,,,,,,913.0,,,25.4,,,,,,,9,8,2.3,7.7,,
2026-06-30 14:00:00,,,,,2026-06-30T13:36:00,,,,0,,0.0,92,,,,,,,,,912.9,,,25.2,,,,,,,9,10,3.2,5.8,,
2026-06-30 15:00:00,,,,,2026-06-30T14:02:00,,,,0,,0.0,94,,,,,,,,,912.5,,,24.7,,,,,,,9,10,3.4,6.6,,
2026-06-30 16:00:00,,,,,2026-06-30T15:18:00,,,,0,,0.0,92,,,,,,,,,912.2,,,24.5,,,,,,,10,9,2.4,6.8,,
2026-06-30 17:00:00,,,,,2026-06-30T16:22:00,,,,0,,0.0,92,,,,,,,,,912.2,,,23.5,,,,,,,10,9,2.2,4.8,,
2026-06-30 18:00:00,,,,,2026-06-30T17:06:00,,,,0,,0.0,91,,,,,,,,,912.3,,,24.0,,,,,,,23,10,0.6,3.1,,
2026-06-30 19:00:00,,,,,2026-06-30T18:23:00,,,,0,,0.0,93,,,,,,,,,912.9,,,23.2,,,,,,,27,11,1.0,2.0,,
2026-06-30 20:00:00,,,,,2026-06-30T19:19:00,,,,0,,0.0,93,,,,,,,,,913.4,,,23.2,,,,,,,16,13,0.4,2.5,,
2026-06-30 21:00:00,,,,,2026-06-30T20:36:00,,,,0,,0.0,95,,,,,,,,,913.9,,,23.0,,,,,,,10,12,0.5,3.1,,
2026-06-30 22:00:00,,,,,2026-06-30T21:09:00,,,,0,,0.0,93,,,,,,,,,914.2,,,23.0,,,,,,,0,19,0.1,1.0,,
2026-06-30 23:00:00,,,,,2026-06-30T22:30:00,,,,0,,0.0,95,,,,,,,,,914.0,,,22.7,,,,,,,22,27,0.5,1.5,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:58:00,0.0,0.0,,0,,0.0,95,,,,,,,,,913.7,,,22.2,,,,,,,24,27,1.9,2.2,,
2026-07-01 01:00:00,,,,,2026-07-01T00:33:00,,,,0,,0.0,95,,,,,,,,,913.2,,,21.6,,,,,,,26,29,1.9,3.1,,
2026-07-01 02:00:00,,,,,2026-07-01T02:00:00,,,,0,,0.0,91,,,,,,,,,912.8,,,21.3,,,,,,,26,27,2.2,3.0,,
2026-07-01 03:00:00,,,,,2026-07-01T02:42:00,,,,0,,0.0,90,,,,,,,,,912.5,,,21.2,,,,,,,27,28,2.5,3.5,,
2026-07-01 04:00:00,,,,,2026-07-01T03:13:00,,,,0,,0.0,91,,,,,,,,,912.5,,,21.2,,,,,,,25,27,1.0,3.5,,
2026-07-01 05:00:00,,,,,2026-07-01T04:59:00,,,,0,,0.0,94,,,,,,,,,912.4,,,20.8,,,,,,,27,27,3.1,3.7,,
2026-07-01 06:00:00,,,,,2026-07-01T05:02:00,,,,0,,0.0,82,,,,,,,,,912.8,,,22.9,,,,,,,22,27,0.4,3.7,,
2026-07-01 07:00:00,,,,,2026-07-01T06:20:00,,,,0,,0.0,82,,,,,,,,,913.3,,,23.8,,,,,,,25,11,0.8,3.7,,
2026-07-01 08:00:00,,,,0.0,2026-07-01T07:03:00,0.0,0.0,,0,,0.0,83,,,,,,,,,913.2,,,25.1,,,,,,,27,25,0.5,1.5,,
2026-07-01 09:00:00,,,,0.0,2026-07-01T09:00:00,0.0,0.0,,0,,0.0,87,,,,,,,,,913.1,,,25.6,,,,,,,9,9,3.3,6.0,,
2026-07-01 10:00:00,,,,0.0,2026-07-01T09:08:00,0.0,0.0,,0,,0.0,82,,,,,,,,,913.0,,,27.3,,,,,,,8,9,1.1,5.8,,
2026-07-01 11:00:00,,,,0.0,2026-07-01T10:59:00,0.0,0.0,,0,,0.0,79,,,,,,,,,912.9,,,28.2,,,,,,,8,8,3.4,9.1,,
2026-07-01 12:00:00,,,,0.0,2026-07-01T11:17:00,0.0,0.0,,0,,0.0,84,,,,,,,,,912.7,,,27.5,,,,,,,8,10,2.8,7.6,,
2026-07-01 13:00:00,,,,0.0,2026-07-01T12:14:00,0.0,0.0,,0,,0.0,93,,,,,,,,,912.6,,,25.7,,,,,,,9,9,3.5,7.8,,
2026-07-01 14:00:00,,,,0.0,2026-07-01T13:13:00,0.0,0.0,,0,,0.0,93,,,,,,,,,912.5,,,25.4,,,,,,,9,9,2.7,7.0,,
2026-07-01 15:00:00,,,,0.0,2026-07-01T14:51:00,0.0,0.0,,0,,0.0,91,,,,,,,,,912.1,,,26.1,,,,,,,9,9,3.2,6.5,,
2026-07-01 16:00:00,,,,0.0,2026-07-01T15:13:00,0.0,0.0,,0,,0.0,92,,,,,,,,,911.7,,,25.6,,,,,,,9,11,2.7,6.6,,
2026-07-01 17:00:00,,,,0.0,2026-07-01T16:58:00,0.0,0.0,,0,,0.0,94,,,,,,,,,911.6,,,24.0,,,,,,,10,9,2.9,5.5,,
2026-07-01 18:00:00,,,,0.0,2026-07-01T17:02:00,0.0,0.0,,0,,0.0,91,,,,,,,,,911.8,,,23.8,,,,,,,12,9,0.4,4.2,,
2026-07-01 19:00:00,,,,0.0,2026-07-01T18:16:00,0.0,0.0,,0,,0.0,90,,,,,,,,,912.4,,,23.8,,,,,,,9,28,0.5,1.8,,
2026-07-01 20:00:00,,,,0.0,2026-07-01T19:58:00,0.0,0.0,,0,,0.0,91,,,,,,,,,913.0,,,23.5,,,,,,,10,10,1.0,1.5,,
2026-07-01 21:00:00,,,,0.0,2026-07-01T20:16:00,0.0,0.0,,0,,0.0,92,,,,,,,,,913.8,,,23.1,,,,,,,11,12,0.4,2.2,,
2026-07-01 22:00:00,,,,0.0,2026-07-01T21:55:00,0.0,0.0,,0,,0.0,95,,,,,,,,,914.4,,,22.7,,,,,,,10,10,1.5,3.2,,
2026-07-01 23:00:00,,,,0.0,2026-07-01T22:48:00,0.0,0.0,,0,,0.0,95,,,,,,,,,914.6,,,22.9,,,,,,,10,9,1.1,2.2,,
2026-07-02 00:00:00,,,,0.0,2026-07-01T23:27:00,0.0,0.0,,0,,0.0,96,,,,,,,,,914.5,,,22.5,,,,,,,28,9,1.6,2.6,,
2026-07-02 01:00:00,,,,,2026-07-02T00:29:00,,,,0,,0.0,97,,,,,,,,,914.2,,,21.9,,,,,,,27,27,2.0,3.2,,
2026-07-02 02:00:00,,,,,2026-07-02T01:24:00,,,,0,,0.0,96,,,,,,,,,914.0,,,21.3,,,,,,,22,27,0.4,3.6,,
2026-07-02 03:00:00,,,,,2026-07-02T03:00:00,,,,0,,0.0,94,,,,,,,,,913.8,,,20.9,,,,,,,27,28,2.5,3.1,,
2026-07-02 04:00:00,,,,,2026-07-02T03:01:00,,,,0,,0.0,96,,,,,,,,,913.8,,,21.1,,,,,,,27,27,1.9,3.3,,
2026-07-02 05:00:00,,,,,2026-07-02T04:02:00,,,,0,,0.0,92,,,,,,,,,913.9,,,20.9,,,,,,,23,27,1.0,2.3,,
2026-07-02 06:00:00,,,,,2026-07-02T05:17:00,,,,0,,0.0,88,,,,,,,,,914.2,,,22.3,,,,,,,22,27,0.8,2.5,,
2026-07-02 07:00:00,,,,,2026-07-02T06:47:00,,,,0,,0.0,76,,,,,,,,,914.5,,,25.5,,,,,,,12,10,0.5,2.1,,
2026-07-02 08:00:00,,,,,2026-07-02T07:03:00,,,,0,,0.0,77,,,,,,,,,914.3,,,25.7,,,,,,,27,4,0.5,1.5,,
2026-07-02 09:00:00,,,,,2026-07-02T08:56:00,,,,0,,0.0,82,,,,,,,,,914.2,,,26.8,,,,,,,8,8,2.0,4.5,,
2026-07-02 10:00:00,,,,,2026-07-02T09:54:00,,,,0,,0.0,79,,,,,,,,,914.2,,,27.7,,,,,,,9,10,3.2,5.8,,
2026-07-02 11:00:00,,,,,2026-07-02T10:41:00,,,,0,,0.0,76,,,,,,,,,914.2,,,28.1,,,,,,,9,9,3.5,8.1,,
2026-07-02 12:00:00,,,,,2026-07-02T11:45:00,,,,0,,0.0,77,,,,,,,,,914.0,,,28.8,,,,,,,8,8,3.7,7.8,,
2026-07-02 13:00:00,,,,,2026-07-02T12:23:00,,,,0,,0.0,91,,,,,,,,,913.7,,,26.6,,,,,,,10,9,2.4,8.0,,
2026-07-02 14:00:00,,,,,2026-07-02T13:03:00,,,,0,,0.0,90,,,,,,,,,913.4,,,27.1,,,,,,,9,8,3.2,6.8,,
2026-07-02 15:00:00,,,,,2026-07-02T14:53:00,,,,0,,0.0,92,,,,,,,,,913.2,,,27.0,,,,,,,9,10,3.3,6.3,,
2026-07-02 16:00:00,,,,,2026-07-02T15:12:00,,,,0,,0.0,92,,,,,,,,,913.0,,,26.6,,,,,,,10,9,1.8,8.2,,
2026-07-02 17:00:00,,,,,2026-07-02T16:30:00,,,,0,,0.0,96,,,,,,,,,913.1,,,25.8,,,,,,,10,10,1.6,6.3,,
2026-07-02 18:00:00,,,,,2026-07-02T17:14:00,,,,0,,0.0,94,,,,,,,,,913.4,,,24.2,,,,,,,10,9,2.0,4.5,,
2026-07-02 19:00:00,,,,,2026-07-02T18:11:00,,,,0,,0.0,95,,,,,,,,,914.2,,,23.7,,,,,,,10,10,1.9,3.0,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:01:00,0.0,0.0,,0,,0.0,93,,,,,,,,,915.0,,,23.8,,,,,,,18,9,0.4,1.7,,
2026-07-02 21:00:00,,,,0.0,2026-07-02T20:28:00,0.0,0.0,,0,,0.0,94,,,,,,,,,915.7,,,23.7,,,,,,,20,11,0.4,1.5,,
2026-07-02 22:00:00,,,,0.0,2026-07-02T21:07:00,0.0,0.0,,0,,0.0,94,,,,,,,,,916.2,,,23.5,,,,,,,11,9,0.9,1.8,,
2026-07-02 23:00:00,,,,0.0,2026-07-02T22:07:00,0.0,0.0,,0,,0.0,93,,,,,,,,,916.1,,,23.7,,,,,,,0,10,0.1,1.2,,
2026-07-03 00:00:00,,,,0.0,2026-07-02T23:58:00,0.0,0.0,,0,,0.0,94,,,,,,,,,915.7,,,23.2,,,,,,,27,28,1.5,1.8,,
2026-07-03 01:00:00,,,,,2026-07-03T01:00:00,,,,0,,0.0,95,,,,,,,,,915.5,,,22.3,,,,,,,26,27,2.0,2.5,,
2026-07-03 02:00:00,,,,,2026-07-03T01:01:00,,,,0,,0.0,92,,,,,,,,,915.4,,,21.7,,,,,,,24,27,1.1,2.5,,
2026-07-03 03:00:00,,,,,2026-07-03T02:13:00,,,,0,,0.0,90,,,,,,,,,915.2,,,21.5,,,,,,,24,27,0.9,2.2,,
2026-07-03 04:00:00,,,,,2026-07-03T03:30:00,,,,0,,0.0,96,,,,,,,,,915.1,,,21.5,,,,,,,24,27,0.8,2.3,,
2026-07-03 05:00:00,,,,,2026-07-03T04:50:00,,,,0,,0.0,93,,,,,,,,,915.0,,,21.3,,,,,,,26,27,2.1,2.7,,
2026-07-03 06:00:00,,,,,2026-07-03T05:31:00,,,,0,,0.0,86,,,,,,,,,915.1,,,22.5,,,,,,,25,27,1.7,3.5,,
2026-07-03 07:00:00,,,,,2026-07-03T06:58:00,,,,0,,0.0,85,,,,,,,,,915.2,,,25.5,,,,,,,10,10,2.0,3.8,,
2026-07-03 08:00:00,,,,0.0,2026-07-03T07:57:00,0.0,0.0,,0,,0.0,81,,,,,,,,,915.4,,,26.4,,,,,,,8,8,1.8,4.5,,
2026-07-03 09:00:00,,,,0.0,2026-07-03T08:52:00,0.0,0.0,,0,,0.0,84,,,,,,,,,915.6,,,26.9,,,,,,,8,7,2.5,6.6,,
2026-07-03 10:00:00,,,,0.0,2026-07-03T09:50:00,0.0,0.0,,0,,0.0,81,,,,,,,,,915.5,,,27.7,,,,,,,8,10,1.9,7.0,,
2026-07-03 11:00:00,,,,0.0,2026-07-03T10:32:00,0.0,0.0,,0,,0.0,84,,,,,,,,,915.0,,,27.2,,,,,,,8,9,3.4,9.1,,
2026-07-03 12:00:00,,,,0.0,2026-07-03T11:11:00,0.0,0.0,,0,,0.0,88,,,,,,,,,914.6,,,27.1,,,,,,,9,9,3.2,7.8,,
2026-07-03 13:00:00,,,,0.0,2026-07-03T12:39:00,0.0,0.0,,0,,0.0,92,,,,,,,,,914.3,,,26.5,,,,,,,8,8,2.4,7.5,,
2026-07-03 14:00:00,,,,0.0,2026-07-03T13:03:00,0.0,0.0,,0,,0.0,94,,,,,,,,,914.1,,,26.3,,,,,,,9,10,3.2,6.8,,
2026-07-03 15:00:00,,,,0.0,2026-07-03T14:16:00,0.0,0.0,,0,,0.0,92,,,,,,,,,913.9,,,24.5,,,,,,,8,9,2.4,6.8,,
2026-07-03 16:00:00,,,,0.0,2026-07-03T15:37:00,0.0,0.0,,0,,2.5,96,,,,,,,,,913.9,,,23.3,,,,,,,10,9,2.5,6.7,,
2026-07-03 17:00:00,,,,0.0,2026-07-03T16:15:00,0.0,0.0,,0,,4.0,97,,,,,,,,,913.8,,,22.9,,,,,,,9,10,2.1,5.6,,
2026-07-03 18:00:00,,,,0.0,2026-07-03T17:12:00,0.0,0.0,,0,,4.5,96,,,,,,,,,914.3,,,22.6,,,,,,,9,11,1.7,5.2,,
2026-07-03 19:00:00,,,,0.0,2026-07-03T18:06:00,0.0,0.0,,0,,0.0,94,,,,,,,,,914.4,,,22.9,,,,,,,11,12,1.5,2.5,,
2026-07-03 20:00:00,,,,0.0,2026-07-03T19:02:00,0.0,0.0,,0,,0.0,93,,,,,,,,,915.2,,,23.0,,,,,,,10,11,1.6,2.5,,
2026-07-03 21:00:00,,,,0.0,2026-07-03T20:20:00,0.0,0.0,,0,,0.0,94,,,,,,,,,915.7,,,22.9,,,,,,,15,360,0.4,9.0,,
2026-07-03 22:00:00,,,,0.0,2026-07-03T21:35:00,0.0,0.0,,0,,0.0,95,,,,,,,,,916.5,,,22.8,,,,,,,11,10,1.0,2.1,,
2026-07-03 23:00:00,,,,0.0,2026-07-03T22:01:00,0.0,0.0,,0,,0.0,95,,,,,,,,,916.3,,,22.7,,,,,,,10,11,1.0,2.0,,
2026-07-04 00:00:00,,,,0.0,2026-07-03T23:32:00,0.0,0.0,,0,,0.0,95,,,,,,,,,916.1,,,22.2,,,,,,,21,27,0.5,1.6,,
