,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-02-15,1010.4,1012.9,2020-02-15T09:19:00,1007.0,2020-02-15T15:26:00,24.6,30.6,2020-02-15T15:27:00,18.2,2020-02-15T06:47:00,79,57,2020-02-15T16:27:00,1.9,32,8.6,218,2020-02-15T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-15T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,1013.3,1017.4,2020-02-16T22:02:00,1010.2,2020-02-16T02:44:00,19.3,26.9,2020-02-16T09:08:00,12.3,2020-02-16T23:57:00,80,69,2020-02-16T12:54:00,4.3,8,10.6,5,2020-02-16T18:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-02-16T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,1019.4,1021.7,2020-02-17T22:09:00,1016.4,2020-02-17T03:19:00,13.3,17.2,2020-02-17T15:41:00,10.8,2020-02-17T05:48:00,64,50,2020-02-17T19:24:00,4.7,10,10.3,10,2020-02-17T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2020-02-17T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,1020.3,1022.4,2020-02-18T09:11:00,1017.9,2020-02-18T14:57:00,15.0,22.2,2020-02-18T14:34:00,8.9,2020-02-18T02:42:00,62,45,2020-02-18T14:40:00,1.7,5,6.4,262,2020-02-18T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-02-18T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,1019.8,1021.3,2020-02-19T09:18:00,1018.1,2020-02-19T14:24:00,15.9,23.2,2020-02-19T13:27:00,9.8,2020-02-19T05:21:00,77,45,2020-02-19T13:23:00,2.2,20,7.8,9,2020-02-19T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-02-19T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,1020.4,1022.2,2020-02-20T09:35:00,1018.9,2020-02-20T03:57:00,18.1,26.1,2020-02-20T13:13:00,12.3,2020-02-20T06:24:00,77,42,2020-02-20T13:13:00,2.1,345,12.0,20,2020-02-20T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-02-20T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,1021.8,1024.1,2020-02-21T09:43:00,1019.9,2020-02-21T16:03:00,18.3,25.1,2020-02-21T13:11:00,13.9,2020-02-21T07:00:00,84,56,2020-02-21T13:40:00,2.4,37,7.1,348,2020-02-21T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-21T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,1020.9,1022.9,2020-02-22T09:22:00,1018.7,2020-02-22T15:43:00,18.6,26.8,2020-02-22T14:21:00,13.6,2020-02-22T02:50:00,82,46,2020-02-22T14:06:00,2.0,335,7.6,344,2020-02-22T17:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-02-22T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,1019.3,1021.9,2020-02-23T09:53:00,1016.8,2020-02-23T16:14:00,20.5,27.5,2020-02-23T15:23:00,15.6,2020-02-23T00:28:00,80,53,2020-02-23T15:22:00,1.8,2,6.5,273,2020-02-23T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-02-23T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,1016.3,1018.8,2020-02-24T09:37:00,1013.8,2020-02-24T15:55:00,20.5,27.9,2020-02-24T14:59:00,14.9,2020-02-24T05:57:00,81,54,2020-02-24T14:53:00,1.8,1,7.1,333,2020-02-24T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-02-24T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,1013.8,1015.9,2020-02-25T09:54:00,1011.5,2020-02-25T15:47:00,22.1,29.8,2020-02-25T15:08:00,15.2,2020-02-25T04:14:00,74,48,2020-02-25T15:08:00,2.3,2,9.1,8,2020-02-25T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-02-25T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,1013.7,1015.5,2020-02-26T08:55:00,1011.5,2020-02-26T14:34:00,23.1,31.0,2020-02-26T13:53:00,17.0,2020-02-26T06:18:00,77,48,2020-02-26T13:53:00,2.6,1,9.4,330,2020-02-26T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-02-26T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,1014.7,1016.6,2020-02-27T09:46:00,1012.8,2020-02-27T15:22:00,22.3,28.0,2020-02-27T13:57:00,19.4,2020-02-27T22:21:00,78,57,2020-02-27T13:58:00,3.1,20,7.2,334,2020-02-27T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-02-27T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,1013.4,1015.5,2020-02-28T09:44:00,1011.3,2020-02-28T15:40:00,21.8,28.6,2020-02-28T12:39:00,16.6,2020-02-28T05:54:00,78,51,2020-02-28T12:39:00,1.9,352,7.7,356,2020-02-28T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-02-28T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,1010.6,1013.0,2020-02-29T09:24:00,1007.7,2020-02-29T15:24:00,23.7,31.6,2020-02-29T14:44:00,17.4,2020-02-29T02:52:00,72,42,2020-02-29T15:04:00,1.4,67,8.2,291,2020-02-29T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-02-29T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,1009.8,1011.6,2020-03-01T23:55:00,1008.0,2020-03-01T15:57:00,23.7,30.9,2020-03-01T13:01:00,18.0,2020-03-01T06:19:00,76,48,2020-03-01T13:09:00,2.9,10,10.2,318,2020-03-01T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-03-01T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,1013.0,1015.4,2020-03-02T23:55:00,1010.7,2020-03-02T15:26:00,21.4,27.5,2020-03-02T14:38:00,18.5,2020-03-02T05:41:00,75,54,2020-03-02T15:02:00,3.0,2,7.2,322,2020-03-02T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-03-02T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,1013.8,1016.2,2020-03-03T08:05:00,1010.6,2020-03-03T16:23:00,22.0,28.2,2020-03-03T14:17:00,16.2,2020-03-03T05:50:00,69,46,2020-03-03T13:42:00,3.7,6,9.4,27,2020-03-03T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-03-03T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,1012.9,1015.1,2020-03-04T09:12:00,1009.7,2020-03-04T15:33:00,21.3,27.5,2020-03-04T11:28:00,16.7,2020-03-04T23:03:00,77,56,2020-03-04T11:29:00,4.0,17,9.9,348,2020-03-04T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-03-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,1014.0,1016.1,2020-03-05T09:32:00,1011.9,2020-03-05T14:47:00,17.4,20.8,2020-03-05T16:52:00,14.8,2020-03-05T06:19:00,81,69,2020-03-05T16:52:00,3.7,14,8.9,3,2020-03-05T02:07:00,2.5,,,,,,,,,,,,,,,,,,,,,2.0,2020-03-05T06:00:00,,,0,,96,2020-03-05T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,1012.9,1015.3,2020-03-06T09:17:00,1010.0,2020-03-06T15:43:00,19.9,25.7,2020-03-06T15:16:00,14.9,2020-03-06T06:07:00,77,56,2020-03-06T15:15:00,1.6,277,6.1,306,2020-03-06T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-03-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,1009.9,1013.0,2020-03-08T00:00:00,1006.7,2020-03-07T15:46:00,22.7,31.1,2020-03-07T13:35:00,17.0,2020-03-07T06:07:00,77,46,2020-03-07T13:45:00,1.9,63,7.4,283,2020-03-07T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-03-07T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,1007.6,1009.9,2020-03-08T09:30:00,1005.1,2020-03-08T15:29:00,22.9,30.5,2020-03-08T12:53:00,18.3,2020-03-08T06:26:00,80,51,2020-03-08T12:54:00,2.4,5,7.3,311,2020-03-08T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-03-08T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,1005.2,1007.5,2020-03-09T22:45:00,1002.1,2020-03-09T15:17:00,24.9,32.0,2020-03-09T12:26:00,18.3,2020-03-09T04:55:00,74,48,2020-03-09T12:58:00,3.6,193,12.7,197,2020-03-09T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-03-09T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,1008.5,1012.7,2020-03-10T23:27:00,1005.4,2020-03-10T05:47:00,21.6,25.4,2020-03-10T14:20:00,17.5,2020-03-10T23:58:00,81,69,2020-03-10T13:58:00,3.9,2,11.1,344,2020-03-10T08:07:00,13.0,,,,,,,,,,,,,,,,,,,,,7.0,2020-03-10T09:00:00,,,0,,97,2020-03-10T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,1013.6,1015.4,2020-03-11T08:46:00,1011.9,2020-03-11T04:18:00,19.5,24.4,2020-03-11T11:58:00,15.3,2020-03-11T06:03:00,69,50,2020-03-11T13:40:00,2.1,4,6.2,1,2020-03-11T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-03-11T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,1012.2,1014.5,2020-03-12T09:37:00,1009.4,2020-03-12T16:08:00,22.2,30.1,2020-03-12T14:08:00,16.8,2020-03-12T05:55:00,77,52,2020-03-12T14:16:00,1.8,280,8.4,266,2020-03-12T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-03-12T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,1011.4,1013.6,2020-03-13T10:12:00,1009.2,2020-03-13T14:58:00,23.7,29.8,2020-03-13T12:21:00,19.0,2020-03-13T06:02:00,81,59,2020-03-13T13:06:00,2.7,11,7.9,310,2020-03-13T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-03-13T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,1011.9,1014.5,2020-03-14T22:33:00,1009.7,2020-03-14T04:05:00,18.1,21.8,2020-03-14T00:12:00,15.9,2020-03-14T10:45:00,86,70,2020-03-14T20:44:00,3.5,6,8.7,18,2020-03-14T11:01:00,14.5,,,,,,,,,,,,,,,,,,,,,4.0,2020-03-14T09:00:00,,,0,,97,2020-03-14T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,1014.4,1016.6,2020-03-15T10:05:00,1011.7,2020-03-15T15:59:00,19.0,25.9,2020-03-15T14:38:00,15.0,2020-03-15T22:57:00,64,43,2020-03-15T15:33:00,2.3,1,7.3,265,2020-03-15T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-03-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,1015.7,1017.6,2020-03-16T10:02:00,1013.8,2020-03-16T15:11:00,20.0,26.6,2020-03-16T14:04:00,14.2,2020-03-16T03:52:00,70,41,2020-03-16T12:25:00,1.7,39,7.3,275,2020-03-16T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-03-16T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,1014.8,1016.6,2020-03-17T00:03:00,1012.3,2020-03-17T15:18:00,21.3,28.9,2020-03-17T13:12:00,14.6,2020-03-17T03:42:00,67,34,2020-03-17T13:12:00,1.8,1,7.3,288,2020-03-17T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-03-17T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
