,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 13:00:00,1014.0,26.6,45,0.8,3.0,,,0.0,,,,,,
2022-01-04 14:00:00,1013.2,26.7,41,1.9,359.0,,,0.0,,,,,,
2022-01-04 15:00:00,1012.6,27.2,43,1.9,318.0,,,0.0,,,,,,
2022-01-04 16:00:00,1012.7,25.7,53,3.1,341.0,,,0.0,,,,,,
2022-01-04 17:00:00,1013.5,23.0,66,4.1,340.0,,,0.0,,,,,,
2022-01-04 18:00:00,1014.4,21.0,74,3.2,9.0,,,0.0,,,,,,
2022-01-04 19:00:00,1014.7,18.9,97,1.2,46.0,,,0.0,,,,,,
2022-01-04 20:00:00,1014.8,18.3,100,1.5,30.0,,,0.0,,,,,,
2022-01-04 21:00:00,1015.0,17.8,100,0.6,23.0,,,0.0,,,,,,
2022-01-04 22:00:00,1015.2,16.5,100,0.8,149.0,,,0.0,,,,,,
2022-01-04 23:00:00,1015.2,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1014.7,16.3,100,1.4,35.0,,,0.0,,,,,,
2022-01-05 01:00:00,1014.2,16.2,100,1.2,90.0,,,0.0,,,,,,
2022-01-05 02:00:00,1013.7,15.5,100,0.7,104.0,,,0.0,,,,,,
2022-01-05 03:00:00,1013.1,15.6,100,0.5,52.0,,,0.0,,,,,,
2022-01-05 04:00:00,1013.0,16.2,100,1.1,264.0,,,0.0,,,,,,
2022-01-05 05:00:00,1013.1,16.9,100,0.3,221.0,,,0.0,,,,,,
2022-01-05 06:00:00,1013.7,17.2,100,0.3,354.0,,,0.0,,,,,,
2022-01-05 07:00:00,1013.7,16.9,100,2.3,88.0,,,0.0,,,,,,
2022-01-05 08:00:00,1013.6,18.1,100,1.9,26.0,,,0.0,,,,,,
2022-01-05 09:00:00,1014.3,19.0,100,2.0,44.0,,,0.0,,,,,,
2022-01-05 10:00:00,1014.2,20.4,87,3.0,17.0,,,0.0,,,,,,
2022-01-05 11:00:00,1013.8,21.9,76,3.1,351.0,,,0.0,,,,,,
2022-01-05 12:00:00,1012.7,23.3,68,3.8,359.0,,,0.0,,,,,,
2022-01-05 13:00:00,1011.6,23.3,64,4.9,356.0,,,0.0,,,,,,
2022-01-05 14:00:00,1010.8,23.9,64,3.0,29.0,,,0.0,,,,,,
2022-01-05 15:00:00,1010.8,24.7,62,3.2,353.0,,,0.0,,,,,,
2022-01-05 16:00:00,1011.3,22.9,75,4.5,352.0,,,0.0,,,,,,
2022-01-05 17:00:00,1011.7,22.0,79,3.3,359.0,,,0.0,,,,,,
2022-01-05 18:00:00,1012.3,20.4,90,3.3,358.0,,,0.0,,,,,,
2022-01-05 19:00:00,1012.9,19.6,98,4.2,1.0,,,0.0,,,,,,
2022-01-05 20:00:00,1013.2,19.1,100,3.6,7.0,,,0.0,,,,,,
2022-01-05 21:00:00,1013.3,19.1,100,2.9,32.0,,,0.0,,,,,,
2022-01-05 22:00:00,1013.7,18.9,100,3.4,6.0,,,0.0,,,,,,
2022-01-05 23:00:00,1013.6,18.8,96,4.0,10.0,,,0.0,,,,,,
2022-01-06 00:00:00,1013.1,17.9,100,2.2,58.0,,,0.0,,,,,,
2022-01-06 01:00:00,1012.8,17.5,100,2.2,3.0,,,0.0,,,,,,
2022-01-06 02:00:00,1012.3,17.1,100,2.3,54.0,,,0.0,,,,,,
2022-01-06 03:00:00,1012.2,17.0,100,1.0,24.0,,,0.0,,,,,,
2022-01-06 04:00:00,1012.1,17.5,100,1.9,31.0,,,0.0,,,,,,
2022-01-06 05:00:00,1012.1,17.6,99,3.3,14.0,,,0.0,,,,,,
2022-01-06 06:00:00,1012.2,16.8,100,1.4,9.0,,,0.0,,,,,,
2022-01-06 07:00:00,1013.2,16.5,100,1.3,20.0,,,0.0,,,,,,
2022-01-06 08:00:00,1014.0,18.1,100,1.0,4.0,,,0.0,,,,,,
2022-01-06 09:00:00,1014.4,20.4,82,3.1,37.0,,,0.0,,,,,,
2022-01-06 10:00:00,1014.6,22.3,68,3.8,24.0,,,0.0,,,,,,
2022-01-06 11:00:00,1014.3,22.6,65,4.1,4.0,,,0.0,,,,,,
2022-01-06 12:00:00,1013.4,23.1,63,3.3,3.0,,,0.0,,,,,,
2022-01-06 13:00:00,1012.6,23.4,58,4.2,328.0,,,0.0,,,,,,
2022-01-06 14:00:00,1012.8,22.0,61,4.7,322.0,,,0.0,,,,,,
2022-01-06 15:00:00,1013.1,20.3,70,5.8,351.0,,,0.0,,,,,,
2022-01-06 16:00:00,1013.6,19.9,73,5.5,4.0,,,0.0,,,,,,
2022-01-06 17:00:00,1013.7,19.4,76,4.9,5.0,,,0.0,,,,,,
2022-01-06 18:00:00,1014.3,18.7,79,4.8,8.0,,,0.0,,,,,,
2022-01-06 19:00:00,1014.9,17.8,89,4.3,337.0,,,0.0,,,,,,
2022-01-06 20:00:00,1015.7,17.4,95,4.0,12.0,,,0.0,,,,,,
2022-01-06 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 01:00:00,1016.4,16.0,100,3.5,28.0,,,0.0,,,,,,
2022-01-07 02:00:00,1016.4,15.6,100,3.9,358.0,,,0.0,,,,,,
2022-01-07 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 04:00:00,1015.7,15.3,100,2.8,38.0,,,0.0,,,,,,
2022-01-07 05:00:00,1016.2,15.4,100,3.6,9.0,,,0.0,,,,,,
2022-01-07 06:00:00,1016.6,15.6,100,2.5,350.0,,,0.0,,,,,,
2022-01-07 07:00:00,1016.5,15.8,100,3.3,18.0,,,0.0,,,,,,
2022-01-07 08:00:00,1017.3,15.5,100,4.9,358.0,,,0.0,,,,,,
2022-01-07 09:00:00,1017.3,16.4,100,4.2,32.0,,,0.0,,,,,,
2022-01-07 10:00:00,1017.8,17.5,100,3.3,2.0,,,1.0,,,,,,
2022-01-07 11:00:00,1016.9,17.7,100,4.7,13.0,,,0.0,,,,,,
2022-01-07 12:00:00,1015.9,19.6,85,3.6,7.0,,,0.0,,,,,,
2022-01-07 13:00:00,1015.1,20.0,78,4.9,347.0,,,0.0,,,,,,
2022-01-07 14:00:00,1014.4,20.6,69,5.9,360.0,,,0.0,,,,,,
2022-01-07 15:00:00,1014.1,20.9,69,5.8,356.0,,,0.0,,,,,,
2022-01-07 16:00:00,1014.0,20.3,72,5.0,14.0,,,0.0,,,,,,
2022-01-07 17:00:00,1014.6,19.7,71,5.2,2.0,,,0.0,,,,,,
2022-01-07 18:00:00,1014.8,18.7,77,3.4,9.0,,,0.0,,,,,,
2022-01-07 19:00:00,1014.9,17.5,83,3.2,9.0,,,0.0,,,,,,
2022-01-07 20:00:00,1015.8,17.2,81,3.6,10.0,,,0.0,,,,,,
2022-01-07 21:00:00,1015.9,16.7,84,1.9,29.0,,,0.0,,,,,,
2022-01-07 22:00:00,1016.3,16.5,83,2.9,7.0,,,0.0,,,,,,
2022-01-07 23:00:00,1016.7,15.6,100,2.2,23.0,,,0.0,,,,,,
2022-01-08 00:00:00,1016.2,14.9,100,2.4,83.0,,,0.0,,,,,,
2022-01-08 01:00:00,1016.4,15.2,100,3.2,343.0,,,0.0,,,,,,
2022-01-08 02:00:00,1015.1,14.5,100,2.8,54.0,,,0.0,,,,,,
2022-01-08 03:00:00,1014.7,14.8,100,2.3,28.0,,,0.0,,,,,,
2022-01-08 04:00:00,1014.9,14.8,100,2.2,4.0,,,0.0,,,,,,
2022-01-08 05:00:00,1014.5,14.4,100,2.4,51.0,,,0.0,,,,,,
2022-01-08 06:00:00,1015.3,14.3,100,2.2,9.0,,,0.0,,,,,,
2022-01-08 07:00:00,1015.5,13.7,100,2.0,43.0,,,0.0,,,,,,
2022-01-08 08:00:00,1015.6,15.1,100,2.3,3.0,,,0.0,,,,,,
2022-01-08 09:00:00,1016.3,15.5,98,1.8,36.0,,,0.0,,,,,,
2022-01-08 10:00:00,1016.1,18.9,78,1.9,11.0,,,0.0,,,,,,
2022-01-08 11:00:00,1015.5,20.4,69,3.3,358.0,,,0.0,,,,,,
2022-01-08 12:00:00,1014.3,22.6,64,2.7,35.0,,,0.0,,,,,,
2022-01-08 13:00:00,1013.3,23.7,59,2.9,21.0,,,0.0,,,,,,
2022-01-08 14:00:00,1012.7,25.0,54,3.1,2.0,,,0.0,,,,,,
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 16:00:00,1011.9,23.8,56,4.2,339.0,,,0.0,,,,,,
2022-01-08 17:00:00,1012.3,21.9,63,3.9,338.0,,,0.0,,,,,,
2022-01-08 18:00:00,1012.9,19.8,70,2.6,360.0,,,0.0,,,,,,
2022-01-08 19:00:00,1013.6,18.7,75,1.8,10.0,,,0.0,,,,,,
2022-01-08 20:00:00,1014.2,17.3,83,1.9,31.0,,,0.0,,,,,,
2022-01-08 21:00:00,1014.1,16.7,88,1.8,24.0,,,0.0,,,,,,
2022-01-08 22:00:00,1014.2,16.8,84,1.7,350.0,,,0.0,,,,,,
2022-01-08 23:00:00,1014.0,16.8,84,1.0,8.0,,,0.0,,,,,,
2022-01-09 00:00:00,1013.9,16.1,86,1.0,8.0,,,0.0,,,,,,
2022-01-09 01:00:00,1013.9,15.5,89,1.8,21.0,,,0.0,,,,,,
2022-01-09 02:00:00,1013.7,15.4,99,1.4,358.0,,,0.0,,,,,,
2022-01-09 03:00:00,1013.6,13.8,100,1.2,57.0,,,0.0,,,,,,
2022-01-09 04:00:00,1013.2,14.7,100,1.4,340.0,,,0.0,,,,,,
2022-01-09 05:00:00,1013.0,14.1,100,1.3,23.0,,,0.0,,,,,,
2022-01-09 06:00:00,1013.3,13.2,100,1.9,62.0,,,0.0,,,,,,
2022-01-09 07:00:00,1013.4,13.9,100,0.7,22.0,,,0.0,,,,,,
2022-01-09 08:00:00,1014.3,15.5,95,1.3,42.0,,,0.0,,,,,,
2022-01-09 09:00:00,1013.8,18.6,82,1.8,19.0,,,0.0,,,,,,
2022-01-09 10:00:00,1013.5,20.6,72,1.7,351.0,,,0.0,,,,,,
2022-01-09 11:00:00,1013.1,22.4,63,3.1,327.0,,,0.0,,,,,,
2022-01-09 12:00:00,1012.0,24.3,59,2.4,353.0,,,0.0,,,,,,
2022-01-09 13:00:00,1010.8,25.4,54,2.5,347.0,,,0.0,,,,,,
2022-01-09 14:00:00,1010.3,24.5,54,3.3,13.0,,,0.0,,,,,,
2022-01-09 15:00:00,1010.0,24.3,56,5.1,333.0,,,0.0,,,,,,
2022-01-09 16:00:00,1010.5,22.7,61,6.2,329.0,,,0.0,,,,,,
2022-01-09 17:00:00,1011.2,20.8,70,5.0,353.0,,,0.0,,,,,,
2022-01-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 20:00:00,1012.5,17.8,85,3.1,16.0,,,0.0,,,,,,
2022-01-09 21:00:00,1012.6,16.6,99,1.8,23.0,,,0.0,,,,,,
2022-01-09 22:00:00,1012.4,15.9,100,1.6,31.0,,,0.0,,,,,,
2022-01-09 23:00:00,1012.5,14.9,100,0.9,1.0,,,0.0,,,,,,
2022-01-10 00:00:00,1012.4,14.5,100,0.9,29.0,,,0.0,,,,,,
2022-01-10 01:00:00,1012.2,14.3,100,1.7,39.0,,,0.0,,,,,,
2022-01-10 02:00:00,1011.7,13.6,100,1.5,57.0,,,0.0,,,,,,
2022-01-10 03:00:00,1011.5,13.7,100,1.6,11.0,,,0.0,,,,,,
2022-01-10 04:00:00,1011.4,13.0,100,0.8,45.0,,,0.0,,,,,,
2022-01-10 05:00:00,1011.4,12.5,100,1.3,64.0,,,0.0,,,,,,
2022-01-10 06:00:00,1011.7,12.6,100,1.0,39.0,,,0.0,,,,,,
2022-01-10 07:00:00,1012.5,13.6,100,0.7,46.0,,,0.0,,,,,,
2022-01-10 08:00:00,1013.0,14.0,100,1.5,46.0,,,0.0,,,,,,
2022-01-10 09:00:00,1013.6,15.4,100,1.4,14.0,,,0.0,,,,,,
2022-01-10 10:00:00,1013.7,19.4,80,0.9,3.0,,,0.0,,,,,,
2022-01-10 11:00:00,1012.8,21.9,66,2.1,357.0,,,0.0,,,,,,
2022-01-10 12:00:00,1011.7,23.5,61,2.2,19.0,,,0.0,,,,,,
2022-01-10 13:00:00,1010.5,24.6,55,1.5,4.0,,,0.0,,,,,,
2022-01-10 14:00:00,1009.6,25.2,54,2.4,320.0,,,0.0,,,,,,
2022-01-10 15:00:00,1009.2,24.6,57,3.8,332.0,,,0.0,,,,,,
2022-01-10 16:00:00,1009.5,23.2,62,5.6,324.0,,,0.0,,,,,,
2022-01-10 17:00:00,1010.6,21.3,69,4.6,346.0,,,0.0,,,,,,
2022-01-10 18:00:00,1011.6,19.6,81,3.2,341.0,,,0.0,,,,,,
2022-01-10 19:00:00,1012.5,18.7,90,4.6,2.0,,,0.0,,,,,,
2022-01-10 20:00:00,1012.8,18.6,87,3.6,1.0,,,0.0,,,,,,
2022-01-10 21:00:00,1013.2,18.5,88,3.6,8.0,,,0.0,,,,,,
2022-01-10 22:00:00,1013.1,18.2,96,4.5,357.0,,,0.0,,,,,,
2022-01-10 23:00:00,1012.6,17.7,100,3.1,31.0,,,0.0,,,,,,
2022-01-11 00:00:00,1012.0,16.9,100,3.0,349.0,,,0.0,,,,,,
2022-01-11 01:00:00,1011.7,15.9,100,1.5,36.0,,,0.0,,,,,,
2022-01-11 02:00:00,1011.4,15.4,100,2.1,341.0,,,0.0,,,,,,
2022-01-11 03:00:00,1011.6,16.3,100,4.4,360.0,,,0.0,,,,,,
2022-01-11 04:00:00,1011.6,16.7,100,4.3,7.0,,,0.0,,,,,,
2022-01-11 05:00:00,1011.9,17.0,100,3.8,9.0,,,0.0,,,,,,
2022-01-11 06:00:00,1012.0,16.8,96,5.0,13.0,,,0.0,,,,,,
2022-01-11 07:00:00,1012.6,16.9,90,6.6,7.0,,,0.0,,,,,,
2022-01-11 08:00:00,1013.4,16.9,85,6.8,4.0,,,0.0,,,,,,
2022-01-11 09:00:00,1014.3,17.1,78,6.6,13.0,,,0.0,,,,,,
2022-01-11 10:00:00,1014.6,17.1,75,5.7,16.0,,,0.0,,,,,,
2022-01-11 11:00:00,1014.8,17.5,71,5.6,10.0,,,0.0,,,,,,
2022-01-11 12:00:00,1013.9,17.4,67,6.3,1.0,,,0.0,,,,,,
2022-01-11 13:00:00,1013.3,17.6,65,5.6,4.0,,,0.0,,,,,,
2022-01-11 14:00:00,1012.8,18.3,62,5.3,10.0,,,-999.6,,,,,,
2022-01-11 15:00:00,1012.5,18.5,59,4.3,32.0,,,0.0,,,,,,
2022-01-11 16:00:00,1012.8,19.1,60,3.3,28.0,,,0.0,,,,,,
2022-01-11 17:00:00,1013.1,17.3,58,5.7,349.0,,,0.0,,,,,,
2022-01-11 18:00:00,1014.4,15.6,61,6.4,359.0,,,0.0,,,,,,
2022-01-11 19:00:00,1015.3,14.9,62,4.6,3.0,,,0.0,,,,,,
2022-01-11 20:00:00,1015.6,14.2,64,4.0,359.0,,,0.0,,,,,,
2022-01-11 21:00:00,1015.9,13.7,67,3.1,359.0,,,0.0,,,,,,
2022-01-11 22:00:00,1016.0,13.4,69,2.4,344.0,,,0.0,,,,,,
2022-01-11 23:00:00,1015.4,13.2,69,1.5,347.0,,,0.0,,,,,,
2022-01-12 00:00:00,1015.4,13.1,69,1.7,287.0,,,0.0,,,,,,
2022-01-12 01:00:00,1015.4,12.9,72,1.6,260.0,,,0.0,,,,,,
2022-01-12 02:00:00,1015.0,12.9,71,0.8,234.0,,,0.0,,,,,,
2022-01-12 03:00:00,1015.0,12.9,71,0.5,268.0,,,0.0,,,,,,
2022-01-12 04:00:00,1015.0,12.9,73,0.5,276.0,,,0.0,,,,,,
2022-01-12 05:00:00,1014.9,13.1,78,0.2,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1015.3,12.8,84,0.8,84.0,,,0.0,,,,,,
2022-01-12 07:00:00,1015.9,13.4,77,1.4,352.0,,,0.0,,,,,,
2022-01-12 08:00:00,1017.0,13.6,74,3.1,3.0,,,0.0,,,,,,
2022-01-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 10:00:00,1017.5,15.4,67,2.8,21.0,,,0.0,,,,,,
2022-01-12 11:00:00,1017.2,15.7,66,3.2,339.0,,,0.0,,,,,,
2022-01-12 12:00:00,1016.7,16.1,64,3.5,7.0,,,0.0,,,,,,
2022-01-12 13:00:00,1015.7,17.1,61,4.7,346.0,,,0.0,,,,,,
2022-01-12 14:00:00,1015.0,17.3,60,3.0,27.0,,,0.0,,,,,,
2022-01-12 15:00:00,1014.3,18.7,57,2.8,3.0,,,0.0,,,,,,
2022-01-12 16:00:00,1014.7,17.9,58,3.5,360.0,,,0.0,,,,,,
2022-01-12 17:00:00,1015.3,17.5,63,2.8,1.0,,,0.0,,,,,,
2022-01-12 18:00:00,1015.6,16.5,67,2.1,11.0,,,0.0,,,,,,
2022-01-12 19:00:00,1016.1,15.6,74,1.5,15.0,,,0.0,,,,,,
2022-01-12 20:00:00,1016.5,13.6,90,1.3,59.0,,,0.0,,,,,,
2022-01-12 21:00:00,1017.3,12.7,97,1.4,31.0,,,0.0,,,,,,
2022-01-12 22:00:00,1017.4,12.7,100,2.1,32.0,,,0.0,,,,,,
2022-01-12 23:00:00,1017.3,11.6,100,1.5,33.0,,,0.0,,,,,,
2022-01-13 00:00:00,1016.8,11.7,100,2.1,56.0,,,0.0,,,,,,
2022-01-13 01:00:00,1016.5,10.9,100,1.3,46.0,,,0.0,,,,,,
2022-01-13 02:00:00,1016.0,11.7,100,1.3,32.0,,,0.0,,,,,,
2022-01-13 03:00:00,1016.1,12.3,100,1.2,332.0,,,0.0,,,,,,
2022-01-13 04:00:00,1016.5,12.6,100,2.7,7.0,,,0.0,,,,,,
2022-01-13 05:00:00,1016.3,12.7,100,2.5,36.0,,,0.0,,,,,,
2022-01-13 06:00:00,1016.6,13.4,96,3.0,350.0,,,0.0,,,,,,
2022-01-13 07:00:00,1017.1,13.6,96,2.4,3.0,,,0.0,,,,,,
2022-01-13 08:00:00,1017.4,14.3,89,2.0,35.0,,,0.0,,,,,,
2022-01-13 09:00:00,1018.0,16.7,70,3.4,15.0,,,0.0,,,,,,
2022-01-13 10:00:00,1018.1,18.9,59,6.0,1.0,,,0.0,,,,,,
2022-01-13 11:00:00,1017.1,20.3,54,6.1,15.0,,,0.0,,,,,,
2022-01-13 12:00:00,1015.4,21.9,47,4.6,20.0,,,0.0,,,,,,
2022-01-13 13:00:00,1014.2,22.1,45,5.0,7.0,,,0.0,,,,,,
2022-01-13 14:00:00,1013.4,22.9,42,6.2,353.0,,,0.0,,,,,,
2022-01-13 15:00:00,1013.5,20.5,57,7.8,346.0,,,0.0,,,,,,
2022-01-13 16:00:00,1013.9,19.1,59,7.6,3.0,,,0.0,,,,,,
2022-01-13 17:00:00,1014.8,17.2,63,7.2,344.0,,,0.0,,,,,,
2022-01-13 18:00:00,1015.4,15.8,63,6.0,3.0,,,0.0,,,,,,
2022-01-13 19:00:00,1015.9,14.6,64,5.5,7.0,,,0.0,,,,,,
2022-01-13 20:00:00,1016.6,13.6,67,4.3,8.0,,,0.0,,,,,,
2022-01-13 21:00:00,1016.7,12.9,69,3.1,15.0,,,0.0,,,,,,
2022-01-13 22:00:00,1016.8,11.4,76,2.4,25.0,,,0.0,,,,,,
2022-01-13 23:00:00,1016.6,10.3,84,1.8,40.0,,,0.0,,,,,,
2022-01-14 00:00:00,1016.4,9.8,91,2.3,39.0,,,0.0,,,,,,
