,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 11:00:00,1018.1,18.7,95,3.6,340.0,0.5,,,,,,
2023-01-02 12:00:00,1017.5,19.3,95,2.3,23.0,1.0,,,,,,
2023-01-02 13:00:00,1016.6,19.4,94,3.3,344.0,1.0,,,,,,
2023-01-02 14:00:00,1015.7,19.6,94,2.8,4.0,1.0,,,,,,
2023-01-02 15:00:00,1015.2,20.0,93,2.3,341.0,0.0,,,,,,
2023-01-02 16:00:00,1015.2,19.7,91,2.8,358.0,0.0,,,,,,
2023-01-02 17:00:00,1015.8,19.0,93,2.3,22.0,0.5,,,,,,
2023-01-02 18:00:00,1016.4,18.8,94,2.0,9.0,0.0,,,,,,
2023-01-02 19:00:00,1017.1,19.0,91,3.2,17.0,0.0,,,,,,
2023-01-02 20:00:00,1017.8,18.3,91,3.8,4.0,0.0,,,,,,
2023-01-02 21:00:00,1018.1,18.1,91,3.6,10.0,0.0,,,,,,
2023-01-02 22:00:00,1018.0,18.0,91,3.5,9.0,0.0,,,,,,
2023-01-02 23:00:00,1017.9,17.8,91,2.6,18.0,0.0,,,,,,
2023-01-03 00:00:00,1017.6,17.6,92,2.4,16.0,0.0,,,,,,
2023-01-03 01:00:00,1017.5,17.3,92,2.9,9.0,0.0,,,,,,
2023-01-03 02:00:00,1017.3,16.9,92,3.4,11.0,0.0,,,,,,
2023-01-03 03:00:00,1017.0,16.7,91,4.1,14.0,0.0,,,,,,
2023-01-03 04:00:00,1016.5,16.6,93,2.9,28.0,0.0,,,,,,
2023-01-03 05:00:00,1016.7,16.3,94,2.1,12.0,0.0,,,,,,
2023-01-03 06:00:00,1016.9,16.6,91,2.3,13.0,0.0,,,,,,
2023-01-03 07:00:00,1017.9,16.8,91,2.0,335.0,0.0,,,,,,
2023-01-03 08:00:00,1018.6,17.0,89,3.7,3.0,0.0,,,,,,
2023-01-03 09:00:00,1019.3,17.2,86,3.8,4.0,0.0,,,,,,
2023-01-03 10:00:00,1019.2,18.0,83,4.5,6.0,0.0,,,,,,
2023-01-03 11:00:00,1018.9,18.0,86,4.5,353.0,0.0,,,,,,
2023-01-03 12:00:00,1017.9,19.5,76,3.3,19.0,0.0,,,,,,
2023-01-03 13:00:00,1017.0,20.3,74,3.6,7.0,0.0,,,,,,
2023-01-03 14:00:00,1016.2,21.7,71,3.3,348.0,0.0,,,,,,
2023-01-03 15:00:00,1016.0,20.8,73,3.9,347.0,0.0,,,,,,
2023-01-03 16:00:00,1016.1,20.4,75,3.5,356.0,0.0,,,,,,
2023-01-03 17:00:00,1016.2,19.7,77,3.8,4.0,0.0,,,,,,
2023-01-03 18:00:00,1016.4,18.6,80,3.6,2.0,0.0,,,,,,
2023-01-03 19:00:00,1016.9,17.9,80,4.0,7.0,0.0,,,,,,
2023-01-03 20:00:00,1017.7,17.3,81,3.4,349.0,0.0,,,,,,
2023-01-03 21:00:00,1017.9,17.1,81,3.4,4.0,0.0,,,,,,
2023-01-03 22:00:00,1018.2,16.7,81,3.8,3.0,0.0,,,,,,
2023-01-03 23:00:00,1018.3,16.5,81,3.0,16.0,0.0,,,,,,
2023-01-04 00:00:00,1017.8,16.1,81,3.4,16.0,0.0,,,,,,
2023-01-04 01:00:00,1017.6,16.1,83,3.2,8.0,0.0,,,,,,
2023-01-04 02:00:00,1017.3,15.8,82,3.1,16.0,0.0,,,,,,
2023-01-04 03:00:00,1016.7,15.7,84,3.3,3.0,0.0,,,,,,
2023-01-04 04:00:00,1017.0,15.7,83,3.9,18.0,0.0,,,,,,
2023-01-04 05:00:00,1017.1,15.8,83,3.3,8.0,0.0,,,,,,
2023-01-04 06:00:00,1017.6,15.6,82,2.6,15.0,0.0,,,,,,
2023-01-04 07:00:00,1018.4,15.6,82,3.3,355.0,0.0,,,,,,
2023-01-04 08:00:00,1018.8,16.5,80,3.4,6.0,0.0,,,,,,
2023-01-04 09:00:00,1019.3,17.1,77,4.0,5.0,0.0,,,,,,
2023-01-04 10:00:00,1019.1,19.2,69,2.8,10.0,0.0,,,,,,
2023-01-04 11:00:00,1018.5,19.6,71,3.8,6.0,0.0,,,,,,
2023-01-04 12:00:00,1017.4,21.3,64,2.3,342.0,0.0,,,,,,
2023-01-04 13:00:00,1016.6,23.6,57,1.1,349.0,0.0,,,,,,
2023-01-04 14:00:00,1015.8,24.5,57,2.7,340.0,0.0,,,,,,
2023-01-04 15:00:00,1015.6,23.1,61,3.0,318.0,0.0,,,,,,
2023-01-04 16:00:00,1015.5,21.9,66,4.5,329.0,0.0,,,,,,
2023-01-04 17:00:00,1015.9,20.4,72,3.1,341.0,0.0,,,,,,
2023-01-04 18:00:00,1016.7,18.9,78,2.6,348.0,0.0,,,,,,
2023-01-04 19:00:00,1017.5,17.7,82,2.1,357.0,0.0,,,,,,
2023-01-04 20:00:00,1017.8,16.3,88,1.9,29.0,0.0,,,,,,
2023-01-04 21:00:00,1018.3,15.7,91,1.0,38.0,0.0,,,,,,
2023-01-04 22:00:00,1018.6,15.2,93,1.5,37.0,0.0,,,,,,
2023-01-04 23:00:00,1018.7,14.9,94,1.4,37.0,0.0,,,,,,
2023-01-05 00:00:00,1018.5,14.0,95,1.1,58.0,0.0,,,,,,
2023-01-05 01:00:00,1018.1,14.2,96,0.7,10.0,0.0,,,,,,
2023-01-05 02:00:00,1017.6,13.5,97,1.4,42.0,0.0,,,,,,
2023-01-05 03:00:00,1017.3,13.1,97,1.3,59.0,0.0,,,,,,
2023-01-05 04:00:00,1017.3,13.1,96,1.6,36.0,0.0,,,,,,
2023-01-05 05:00:00,1017.7,13.4,97,2.3,32.0,0.0,,,,,,
2023-01-05 06:00:00,1018.0,13.3,97,1.7,48.0,0.0,,,,,,
2023-01-05 07:00:00,1018.5,13.3,96,0.5,38.0,0.0,,,,,,
2023-01-05 08:00:00,1019.2,15.6,91,0.9,42.0,0.0,,,,,,
2023-01-05 09:00:00,1019.4,17.8,82,2.1,34.0,0.0,,,,,,
2023-01-05 10:00:00,1018.8,19.5,77,3.5,13.0,0.0,,,,,,
2023-01-05 11:00:00,1018.1,22.4,66,3.1,6.0,0.0,,,,,,
2023-01-05 12:00:00,1017.1,24.2,58,3.1,10.0,0.0,,,,,,
2023-01-05 13:00:00,1015.9,24.9,58,3.3,357.0,0.0,,,,,,
2023-01-05 14:00:00,1015.0,25.9,57,4.0,360.0,0.0,,,,,,
2023-01-05 15:00:00,1014.7,24.8,63,4.7,333.0,0.0,,,,,,
2023-01-05 16:00:00,1015.0,24.5,64,4.2,337.0,0.0,,,,,,
2023-01-05 17:00:00,1015.5,22.3,73,2.9,337.0,0.0,,,,,,
2023-01-05 18:00:00,1016.1,20.6,79,3.3,8.0,0.0,,,,,,
2023-01-05 19:00:00,1016.9,19.2,84,2.7,10.0,0.0,,,,,,
2023-01-05 20:00:00,1017.6,18.2,88,2.1,11.0,0.0,,,,,,
2023-01-05 21:00:00,1018.2,17.1,93,1.2,33.0,0.0,,,,,,
2023-01-05 22:00:00,1018.4,16.7,95,1.5,35.0,0.0,,,,,,
2023-01-05 23:00:00,1018.3,17.6,92,2.6,359.0,0.0,,,,,,
2023-01-06 00:00:00,1018.2,17.6,93,2.6,356.0,0.0,,,,,,
2023-01-06 01:00:00,1017.6,17.6,93,2.4,13.0,0.0,,,,,,
2023-01-06 02:00:00,1017.2,17.6,93,1.6,27.0,0.0,,,,,,
2023-01-06 03:00:00,1016.6,17.2,95,1.8,47.0,0.0,,,,,,
2023-01-06 04:00:00,1016.5,17.2,96,2.6,31.0,0.0,,,,,,
2023-01-06 05:00:00,1016.9,17.4,93,2.1,27.0,0.0,,,,,,
2023-01-06 06:00:00,1017.6,17.3,91,2.2,33.0,0.0,,,,,,
2023-01-06 07:00:00,1017.7,17.1,91,1.9,360.0,0.0,,,,,,
2023-01-06 08:00:00,1018.2,18.0,87,2.5,17.0,0.0,,,,,,
2023-01-06 09:00:00,1018.8,18.6,84,4.3,18.0,0.0,,,,,,
2023-01-06 10:00:00,1018.6,19.2,81,4.7,22.0,0.0,,,,,,
2023-01-06 11:00:00,1017.7,21.2,72,4.7,25.0,0.0,,,,,,
2023-01-06 12:00:00,1016.7,22.1,70,5.8,345.0,0.0,,,,,,
2023-01-06 13:00:00,1015.6,22.5,70,7.0,352.0,0.0,,,,,,
2023-01-06 14:00:00,1014.7,23.1,65,6.7,4.0,0.0,,,,,,
2023-01-06 15:00:00,1014.0,23.4,65,6.5,3.0,0.0,,,,,,
2023-01-06 16:00:00,1014.0,21.9,70,6.5,347.0,0.0,,,,,,
2023-01-06 17:00:00,1014.7,20.5,74,5.1,359.0,0.0,,,,,,
2023-01-06 18:00:00,1015.5,18.9,79,4.0,358.0,0.0,,,,,,
2023-01-06 19:00:00,1015.9,18.3,80,3.7,9.0,0.0,,,,,,
2023-01-06 20:00:00,1016.3,17.4,83,2.8,7.0,0.0,,,,,,
2023-01-06 21:00:00,1016.6,16.3,88,1.6,39.0,0.0,,,,,,
2023-01-06 22:00:00,1016.6,15.6,89,1.8,43.0,0.0,,,,,,
2023-01-06 23:00:00,1016.5,15.1,92,1.1,54.0,0.0,,,,,,
2023-01-07 00:00:00,1016.3,15.0,93,1.8,36.0,0.0,,,,,,
2023-01-07 01:00:00,1015.7,15.2,93,2.3,26.0,0.0,,,,,,
2023-01-07 02:00:00,1015.2,14.9,93,1.3,27.0,0.0,,,,,,
2023-01-07 03:00:00,1014.8,14.6,94,1.1,38.0,0.0,,,,,,
2023-01-07 04:00:00,1014.4,14.5,94,0.9,53.0,0.0,,,,,,
2023-01-07 05:00:00,1014.6,14.8,94,1.3,354.0,0.0,,,,,,
2023-01-07 06:00:00,1015.0,14.5,93,1.3,41.0,0.0,,,,,,
2023-01-07 07:00:00,1015.0,15.0,91,0.8,20.0,0.0,,,,,,
2023-01-07 08:00:00,1015.5,16.2,86,1.1,39.0,0.0,,,,,,
2023-01-07 09:00:00,1015.8,19.2,70,1.9,23.0,0.0,,,,,,
2023-01-07 10:00:00,1015.7,21.3,63,1.8,15.0,0.0,,,,,,
2023-01-07 11:00:00,1015.1,22.6,59,2.1,1.0,0.0,,,,,,
2023-01-07 12:00:00,1014.3,24.6,54,1.6,11.0,0.0,,,,,,
2023-01-07 13:00:00,1013.4,25.6,53,1.4,299.0,0.0,,,,,,
2023-01-07 14:00:00,1012.6,27.2,50,1.4,341.0,0.0,,,,,,
2023-01-07 15:00:00,1012.2,26.7,49,1.6,258.0,0.0,,,,,,
2023-01-07 16:00:00,1012.6,24.5,54,3.5,334.0,0.0,,,,,,
2023-01-07 17:00:00,1013.3,22.6,58,2.9,354.0,0.0,,,,,,
2023-01-07 18:00:00,1014.0,21.1,65,2.0,334.0,0.0,,,,,,
2023-01-07 19:00:00,1015.0,19.9,69,1.6,14.0,0.0,,,,,,
2023-01-07 20:00:00,1015.5,19.5,71,1.3,7.0,0.0,,,,,,
2023-01-07 21:00:00,1016.0,19.1,72,1.0,359.0,0.0,,,,,,
2023-01-07 22:00:00,1016.4,18.3,76,1.2,346.0,0.0,,,,,,
2023-01-07 23:00:00,1016.1,16.5,88,0.6,43.0,0.0,,,,,,
2023-01-08 00:00:00,1016.1,16.3,87,0.9,70.0,0.0,,,,,,
