,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 11:00:00,1018.1,18.7,95,3.6,340.0,0.5,,,,,,
2023-01-02 12:00:00,1017.5,19.3,95,2.3,23.0,1.0,,,,,,
2023-01-02 13:00:00,1016.6,19.4,94,3.3,344.0,1.0,,,,,,
2023-01-02 14:00:00,1015.7,19.6,94,2.8,4.0,1.0,,,,,,
2023-01-02 15:00:00,1015.2,20.0,93,2.3,341.0,0.0,,,,,,
2023-01-02 16:00:00,1015.2,19.7,91,2.8,358.0,0.0,,,,,,
2023-01-02 17:00:00,1015.8,19.0,93,2.3,22.0,0.5,,,,,,
2023-01-02 18:00:00,1016.4,18.8,94,2.0,9.0,0.0,,,,,,
2023-01-02 19:00:00,1017.1,19.0,91,3.2,17.0,0.0,,,,,,
2023-01-02 20:00:00,1017.8,18.3,91,3.8,4.0,0.0,,,,,,
2023-01-02 21:00:00,1018.1,18.1,91,3.6,10.0,0.0,,,,,,
2023-01-02 22:00:00,1018.0,18.0,91,3.5,9.0,0.0,,,,,,
2023-01-02 23:00:00,1017.9,17.8,91,2.6,18.0,0.0,,,,,,
2023-01-03 00:00:00,1017.6,17.6,92,2.4,16.0,0.0,,,,,,
2023-01-03 01:00:00,1017.5,17.3,92,2.9,9.0,0.0,,,,,,
2023-01-03 02:00:00,1017.3,16.9,92,3.4,11.0,0.0,,,,,,
2023-01-03 03:00:00,1017.0,16.7,91,4.1,14.0,0.0,,,,,,
2023-01-03 04:00:00,1016.5,16.6,93,2.9,28.0,0.0,,,,,,
2023-01-03 05:00:00,1016.7,16.3,94,2.1,12.0,0.0,,,,,,
2023-01-03 06:00:00,1016.9,16.6,91,2.3,13.0,0.0,,,,,,
2023-01-03 07:00:00,1017.9,16.8,91,2.0,335.0,0.0,,,,,,
2023-01-03 08:00:00,1018.6,17.0,89,3.7,3.0,0.0,,,,,,
2023-01-03 09:00:00,1019.3,17.2,86,3.8,4.0,0.0,,,,,,
2023-01-03 10:00:00,1019.2,18.0,83,4.5,6.0,0.0,,,,,,
2023-01-03 11:00:00,1018.9,18.0,86,4.5,353.0,0.0,,,,,,
2023-01-03 12:00:00,1017.9,19.5,76,3.3,19.0,0.0,,,,,,
2023-01-03 13:00:00,1017.0,20.3,74,3.6,7.0,0.0,,,,,,
2023-01-03 14:00:00,1016.2,21.7,71,3.3,348.0,0.0,,,,,,
2023-01-03 15:00:00,1016.0,20.8,73,3.9,347.0,0.0,,,,,,
2023-01-03 16:00:00,1016.1,20.4,75,3.5,356.0,0.0,,,,,,
2023-01-03 17:00:00,1016.2,19.7,77,3.8,4.0,0.0,,,,,,
2023-01-03 18:00:00,1016.4,18.6,80,3.6,2.0,0.0,,,,,,
2023-01-03 19:00:00,1016.9,17.9,80,4.0,7.0,0.0,,,,,,
2023-01-03 20:00:00,1017.7,17.3,81,3.4,349.0,0.0,,,,,,
2023-01-03 21:00:00,1017.9,17.1,81,3.4,4.0,0.0,,,,,,
2023-01-03 22:00:00,1018.2,16.7,81,3.8,3.0,0.0,,,,,,
2023-01-03 23:00:00,1018.3,16.5,81,3.0,16.0,0.0,,,,,,
2023-01-04 00:00:00,1017.8,16.1,81,3.4,16.0,0.0,,,,,,
2023-01-04 01:00:00,1017.6,16.1,83,3.2,8.0,0.0,,,,,,
2023-01-04 02:00:00,1017.3,15.8,82,3.1,16.0,0.0,,,,,,
2023-01-04 03:00:00,1016.7,15.7,84,3.3,3.0,0.0,,,,,,
2023-01-04 04:00:00,1017.0,15.7,83,3.9,18.0,0.0,,,,,,
2023-01-04 05:00:00,1017.1,15.8,83,3.3,8.0,0.0,,,,,,
2023-01-04 06:00:00,1017.6,15.6,82,2.6,15.0,0.0,,,,,,
2023-01-04 07:00:00,1018.4,15.6,82,3.3,355.0,0.0,,,,,,
2023-01-04 08:00:00,1018.8,16.5,80,3.4,6.0,0.0,,,,,,
2023-01-04 09:00:00,1019.3,17.1,77,4.0,5.0,0.0,,,,,,
2023-01-04 10:00:00,1019.1,19.2,69,2.8,10.0,0.0,,,,,,
2023-01-04 11:00:00,1018.5,19.6,71,3.8,6.0,0.0,,,,,,
2023-01-04 12:00:00,1017.4,21.3,64,2.3,342.0,0.0,,,,,,
2023-01-04 13:00:00,1016.6,23.6,57,1.1,349.0,0.0,,,,,,
2023-01-04 14:00:00,1015.8,24.5,57,2.7,340.0,0.0,,,,,,
2023-01-04 15:00:00,1015.6,23.1,61,3.0,318.0,0.0,,,,,,
2023-01-04 16:00:00,1015.5,21.9,66,4.5,329.0,0.0,,,,,,
2023-01-04 17:00:00,1015.9,20.4,72,3.1,341.0,0.0,,,,,,
2023-01-04 18:00:00,1016.7,18.9,78,2.6,348.0,0.0,,,,,,
2023-01-04 19:00:00,1017.5,17.7,82,2.1,357.0,0.0,,,,,,
2023-01-04 20:00:00,1017.8,16.3,88,1.9,29.0,0.0,,,,,,
2023-01-04 21:00:00,1018.3,15.7,91,1.0,38.0,0.0,,,,,,
2023-01-04 22:00:00,1018.6,15.2,93,1.5,37.0,0.0,,,,,,
2023-01-04 23:00:00,1018.7,14.9,94,1.4,37.0,0.0,,,,,,
2023-01-05 00:00:00,1018.5,14.0,95,1.1,58.0,0.0,,,,,,
2023-01-05 01:00:00,1018.1,14.2,96,0.7,10.0,0.0,,,,,,
2023-01-05 02:00:00,1017.6,13.5,97,1.4,42.0,0.0,,,,,,
2023-01-05 03:00:00,1017.3,13.1,97,1.3,59.0,0.0,,,,,,
2023-01-05 04:00:00,1017.3,13.1,96,1.6,36.0,0.0,,,,,,
2023-01-05 05:00:00,1017.7,13.4,97,2.3,32.0,0.0,,,,,,
2023-01-05 06:00:00,1018.0,13.3,97,1.7,48.0,0.0,,,,,,
2023-01-05 07:00:00,1018.5,13.3,96,0.5,38.0,0.0,,,,,,
2023-01-05 08:00:00,1019.2,15.6,91,0.9,42.0,0.0,,,,,,
2023-01-05 09:00:00,1019.4,17.8,82,2.1,34.0,0.0,,,,,,
2023-01-05 10:00:00,1018.8,19.5,77,3.5,13.0,0.0,,,,,,
2023-01-05 11:00:00,1018.1,22.4,66,3.1,6.0,0.0,,,,,,
2023-01-05 12:00:00,1017.1,24.2,58,3.1,10.0,0.0,,,,,,
2023-01-05 13:00:00,1015.9,24.9,58,3.3,357.0,0.0,,,,,,
2023-01-05 14:00:00,1015.0,25.9,57,4.0,360.0,0.0,,,,,,
2023-01-05 15:00:00,1014.7,24.8,63,4.7,333.0,0.0,,,,,,
2023-01-05 16:00:00,1015.0,24.5,64,4.2,337.0,0.0,,,,,,
2023-01-05 17:00:00,1015.5,22.3,73,2.9,337.0,0.0,,,,,,
2023-01-05 18:00:00,1016.1,20.6,79,3.3,8.0,0.0,,,,,,
2023-01-05 19:00:00,1016.9,19.2,84,2.7,10.0,0.0,,,,,,
2023-01-05 20:00:00,1017.6,18.2,88,2.1,11.0,0.0,,,,,,
2023-01-05 21:00:00,1018.2,17.1,93,1.2,33.0,0.0,,,,,,
2023-01-05 22:00:00,1018.4,16.7,95,1.5,35.0,0.0,,,,,,
2023-01-05 23:00:00,1018.3,17.6,92,2.6,359.0,0.0,,,,,,
2023-01-06 00:00:00,1018.2,17.6,93,2.6,356.0,0.0,,,,,,
2023-01-06 01:00:00,1017.6,17.6,93,2.4,13.0,0.0,,,,,,
2023-01-06 02:00:00,1017.2,17.6,93,1.6,27.0,0.0,,,,,,
2023-01-06 03:00:00,1016.6,17.2,95,1.8,47.0,0.0,,,,,,
2023-01-06 04:00:00,1016.5,17.2,96,2.6,31.0,0.0,,,,,,
2023-01-06 05:00:00,1016.9,17.4,93,2.1,27.0,0.0,,,,,,
2023-01-06 06:00:00,1017.6,17.3,91,2.2,33.0,0.0,,,,,,
2023-01-06 07:00:00,1017.7,17.1,91,1.9,360.0,0.0,,,,,,
2023-01-06 08:00:00,1018.2,18.0,87,2.5,17.0,0.0,,,,,,
2023-01-06 09:00:00,1018.8,18.6,84,4.3,18.0,0.0,,,,,,
2023-01-06 10:00:00,1018.6,19.2,81,4.7,22.0,0.0,,,,,,
2023-01-06 11:00:00,1017.7,21.2,72,4.7,25.0,0.0,,,,,,
2023-01-06 12:00:00,1016.7,22.1,70,5.8,345.0,0.0,,,,,,
2023-01-06 13:00:00,1015.6,22.5,70,7.0,352.0,0.0,,,,,,
2023-01-06 14:00:00,1014.7,23.1,65,6.7,4.0,0.0,,,,,,
2023-01-06 15:00:00,1014.0,23.4,65,6.5,3.0,0.0,,,,,,
2023-01-06 16:00:00,1014.0,21.9,70,6.5,347.0,0.0,,,,,,
2023-01-06 17:00:00,1014.7,20.5,74,5.1,359.0,0.0,,,,,,
2023-01-06 18:00:00,1015.5,18.9,79,4.0,358.0,0.0,,,,,,
2023-01-06 19:00:00,1015.9,18.3,80,3.7,9.0,0.0,,,,,,
2023-01-06 20:00:00,1016.3,17.4,83,2.8,7.0,0.0,,,,,,
2023-01-06 21:00:00,1016.6,16.3,88,1.6,39.0,0.0,,,,,,
2023-01-06 22:00:00,1016.6,15.6,89,1.8,43.0,0.0,,,,,,
2023-01-06 23:00:00,1016.5,15.1,92,1.1,54.0,0.0,,,,,,
2023-01-07 00:00:00,1016.3,15.0,93,1.8,36.0,0.0,,,,,,
2023-01-07 01:00:00,1015.7,15.2,93,2.3,26.0,0.0,,,,,,
2023-01-07 02:00:00,1015.2,14.9,93,1.3,27.0,0.0,,,,,,
2023-01-07 03:00:00,1014.8,14.6,94,1.1,38.0,0.0,,,,,,
2023-01-07 04:00:00,1014.4,14.5,94,0.9,53.0,0.0,,,,,,
2023-01-07 05:00:00,1014.6,14.8,94,1.3,354.0,0.0,,,,,,
2023-01-07 06:00:00,1015.0,14.5,93,1.3,41.0,0.0,,,,,,
2023-01-07 07:00:00,1015.0,15.0,91,0.8,20.0,0.0,,,,,,
2023-01-07 08:00:00,1015.5,16.2,86,1.1,39.0,0.0,,,,,,
2023-01-07 09:00:00,1015.8,19.2,70,1.9,23.0,0.0,,,,,,
2023-01-07 10:00:00,1015.7,21.3,63,1.8,15.0,0.0,,,,,,
2023-01-07 11:00:00,1015.1,22.6,59,2.1,1.0,0.0,,,,,,
2023-01-07 12:00:00,1014.3,24.6,54,1.6,11.0,0.0,,,,,,
2023-01-07 13:00:00,1013.4,25.6,53,1.4,299.0,0.0,,,,,,
2023-01-07 14:00:00,1012.6,27.2,50,1.4,341.0,0.0,,,,,,
2023-01-07 15:00:00,1012.2,26.7,49,1.6,258.0,0.0,,,,,,
2023-01-07 16:00:00,1012.6,24.5,54,3.5,334.0,0.0,,,,,,
2023-01-07 17:00:00,1013.3,22.6,58,2.9,354.0,0.0,,,,,,
2023-01-07 18:00:00,1014.0,21.1,65,2.0,334.0,0.0,,,,,,
2023-01-07 19:00:00,1015.0,19.9,69,1.6,14.0,0.0,,,,,,
2023-01-07 20:00:00,1015.5,19.5,71,1.3,7.0,0.0,,,,,,
2023-01-07 21:00:00,1016.0,19.1,72,1.0,359.0,0.0,,,,,,
2023-01-07 22:00:00,1016.4,18.3,76,1.2,346.0,0.0,,,,,,
2023-01-07 23:00:00,1016.1,16.5,88,0.6,43.0,0.0,,,,,,
2023-01-08 00:00:00,1016.1,16.3,87,0.9,70.0,0.0,,,,,,
2023-01-08 01:00:00,1015.9,16.1,89,0.5,77.0,0.0,,,,,,
2023-01-08 02:00:00,1015.3,16.3,85,0.8,80.0,0.0,,,,,,
2023-01-08 03:00:00,1015.4,16.5,82,1.0,329.0,0.0,,,,,,
2023-01-08 04:00:00,1014.8,15.5,92,0.5,106.0,0.0,,,,,,
2023-01-08 05:00:00,1015.2,15.6,89,0.9,58.0,0.0,,,,,,
2023-01-08 06:00:00,1015.6,15.4,90,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1016.2,14.3,94,0.3,48.0,0.0,,,,,,
2023-01-08 08:00:00,1016.6,17.0,84,0.4,290.0,0.0,,,,,,
2023-01-08 09:00:00,1017.2,19.7,72,0.8,50.0,0.0,,,,,,
2023-01-08 10:00:00,1016.9,20.9,70,2.0,320.0,0.0,,,,,,
2023-01-08 11:00:00,1016.8,24.3,58,0.8,6.0,0.0,,,,,,
2023-01-08 12:00:00,1016.3,24.4,56,2.0,271.0,0.0,,,,,,
2023-01-08 13:00:00,1015.6,25.2,52,2.8,312.0,0.0,,,,,,
2023-01-08 14:00:00,1015.0,26.5,49,2.0,347.0,0.0,,,,,,
2023-01-08 15:00:00,1014.5,25.7,53,3.2,338.0,0.0,,,,,,
2023-01-08 16:00:00,1014.4,26.0,52,2.2,19.0,0.0,,,,,,
2023-01-08 17:00:00,1015.0,23.8,60,3.4,346.0,0.0,,,,,,
2023-01-08 18:00:00,1015.9,21.0,71,3.3,8.0,0.0,,,,,,
2023-01-08 19:00:00,1016.2,19.5,77,1.0,340.0,0.0,,,,,,
2023-01-08 20:00:00,1016.6,18.2,85,1.7,32.0,0.0,,,,,,
2023-01-08 21:00:00,1016.6,17.8,87,2.1,5.0,0.0,,,,,,
2023-01-08 22:00:00,1016.4,17.0,91,1.4,17.0,0.0,,,,,,
2023-01-08 23:00:00,1016.5,16.9,89,1.9,321.0,,,,,,,
2023-01-09 00:00:00,1016.7,16.6,93,1.8,41.0,0.0,,,,,,
2023-01-09 01:00:00,1016.2,16.7,93,2.0,48.0,0.0,,,,,,
2023-01-09 02:00:00,1015.9,16.8,91,1.8,24.0,0.0,,,,,,
2023-01-09 03:00:00,1015.7,16.7,93,1.4,13.0,0.0,,,,,,
2023-01-09 04:00:00,1015.3,16.4,94,0.5,29.0,0.0,,,,,,
2023-01-09 05:00:00,1015.1,16.6,94,1.5,326.0,0.0,,,,,,
2023-01-09 06:00:00,1015.2,16.5,94,1.7,33.0,0.0,,,,,,
2023-01-09 07:00:00,1015.5,16.7,94,1.9,4.0,0.0,,,,,,
2023-01-09 08:00:00,1016.2,17.4,91,1.7,12.0,0.0,,,,,,
2023-01-09 09:00:00,1017.2,17.8,89,1.5,335.0,0.0,,,,,,
2023-01-09 10:00:00,1017.6,18.6,86,1.8,337.0,0.0,,,,,,
2023-01-09 11:00:00,1016.8,20.0,82,2.2,34.0,0.0,,,,,,
2023-01-09 12:00:00,1016.0,22.0,73,2.5,6.0,0.0,,,,,,
2023-01-09 13:00:00,1014.9,23.0,68,2.8,16.0,0.0,,,,,,
2023-01-09 14:00:00,1013.9,24.6,62,3.0,29.0,0.0,,,,,,
2023-01-09 15:00:00,1013.1,25.2,57,3.6,13.0,0.0,,,,,,
2023-01-09 16:00:00,1013.0,24.3,57,4.5,347.0,0.0,,,,,,
2023-01-09 17:00:00,1013.6,21.9,70,3.8,5.0,0.0,,,,,,
2023-01-09 18:00:00,1014.3,19.6,80,4.5,3.0,0.0,,,,,,
2023-01-09 19:00:00,1014.6,19.1,82,2.7,10.0,0.0,,,,,,
2023-01-09 20:00:00,1015.3,18.8,84,2.6,9.0,0.0,,,,,,
2023-01-09 21:00:00,1015.5,18.2,86,1.2,35.0,0.0,,,,,,
2023-01-09 22:00:00,1015.8,18.1,88,0.5,49.0,0.0,,,,,,
2023-01-09 23:00:00,1015.7,18.1,88,0.9,18.0,0.0,,,,,,
2023-01-10 00:00:00,1015.5,17.4,92,0.8,130.0,0.0,,,,,,
2023-01-10 01:00:00,1015.3,17.7,90,2.0,360.0,0.0,,,,,,
2023-01-10 02:00:00,1014.6,17.3,92,2.3,30.0,0.0,,,,,,
2023-01-10 03:00:00,1014.1,17.2,94,1.8,37.0,0.0,,,,,,
2023-01-10 04:00:00,1013.1,17.4,93,1.7,103.0,0.0,,,,,,
2023-01-10 05:00:00,1013.4,17.8,92,2.4,287.0,0.0,,,,,,
2023-01-10 06:00:00,1013.9,17.4,93,1.7,72.0,0.0,,,,,,
2023-01-10 07:00:00,1014.6,17.7,92,2.2,338.0,0.0,,,,,,
2023-01-10 08:00:00,1014.8,18.4,92,1.9,63.0,0.0,,,,,,
2023-01-10 09:00:00,1015.1,20.6,81,1.8,16.0,0.0,,,,,,
2023-01-10 10:00:00,1015.5,22.4,74,1.0,331.0,0.0,,,,,,
2023-01-10 11:00:00,1014.5,24.6,65,1.1,336.0,0.0,,,,,,
2023-01-10 12:00:00,1013.5,23.5,68,2.6,297.0,0.0,,,,,,
2023-01-10 13:00:00,1012.5,24.5,63,3.6,306.0,0.0,,,,,,
2023-01-10 14:00:00,1012.3,24.3,62,2.7,337.0,0.0,,,,,,
2023-01-10 15:00:00,1012.0,23.3,66,4.6,337.0,0.0,,,,,,
2023-01-10 16:00:00,1011.9,22.3,70,4.4,358.0,0.0,,,,,,
2023-01-10 17:00:00,1012.3,21.0,77,4.1,336.0,0.0,,,,,,
2023-01-10 18:00:00,1013.2,20.0,81,3.2,336.0,0.0,,,,,,
2023-01-10 19:00:00,1013.7,19.3,85,2.4,332.0,0.0,,,,,,
2023-01-10 20:00:00,1014.2,18.9,87,1.2,32.0,0.0,,,,,,
2023-01-10 21:00:00,1014.7,18.8,88,1.2,324.0,0.0,,,,,,
2023-01-10 22:00:00,1015.1,18.7,89,2.8,355.0,0.0,,,,,,
2023-01-10 23:00:00,1014.7,18.6,90,0.9,17.0,0.0,,,,,,
2023-01-11 00:00:00,1014.5,18.6,90,1.8,340.0,0.0,,,,,,
2023-01-11 01:00:00,1014.7,18.6,90,1.9,358.0,0.0,,,,,,
2023-01-11 02:00:00,1013.8,18.2,92,1.2,36.0,0.0,,,,,,
2023-01-11 03:00:00,1012.9,18.0,94,1.6,264.0,0.0,,,,,,
2023-01-11 04:00:00,1012.6,18.0,93,1.8,307.0,0.0,,,,,,
2023-01-11 05:00:00,1013.1,17.9,93,3.2,352.0,0.0,,,,,,
2023-01-11 06:00:00,1013.9,18.1,94,3.0,21.0,0.0,,,,,,
2023-01-11 07:00:00,1014.1,18.1,94,1.8,45.0,0.0,,,,,,
2023-01-11 08:00:00,1014.1,19.7,87,0.8,345.0,0.0,,,,,,
2023-01-11 09:00:00,1014.7,20.8,82,1.5,334.0,0.0,,,,,,
2023-01-11 10:00:00,1014.9,20.3,83,3.8,341.0,0.0,,,,,,
2023-01-11 11:00:00,1014.6,20.4,83,4.6,333.0,0.0,,,,,,
2023-01-11 12:00:00,1013.2,22.4,74,2.6,32.0,0.0,,,,,,
2023-01-11 13:00:00,1012.1,23.0,71,3.5,344.0,0.0,,,,,,
2023-01-11 14:00:00,1011.5,22.4,73,4.3,349.0,0.0,,,,,,
2023-01-11 15:00:00,1011.3,21.9,75,4.7,345.0,0.0,,,,,,
2023-01-11 16:00:00,1011.3,21.9,75,4.3,353.0,0.0,,,,,,
2023-01-11 17:00:00,1011.8,20.7,79,3.8,5.0,0.0,,,,,,
2023-01-11 18:00:00,1012.2,19.9,83,3.0,340.0,0.0,,,,,,
2023-01-11 19:00:00,1013.1,19.1,86,2.9,348.0,0.0,,,,,,
2023-01-11 20:00:00,1013.3,18.9,87,1.5,17.0,0.0,,,,,,
2023-01-11 21:00:00,1013.4,18.6,89,1.9,347.0,0.0,,,,,,
2023-01-11 22:00:00,1013.4,18.1,92,2.1,350.0,0.0,,,,,,
2023-01-11 23:00:00,1013.6,17.9,93,1.6,354.0,0.0,,,,,,
2023-01-12 00:00:00,1013.4,17.8,94,0.8,43.0,0.0,,,,,,
2023-01-12 01:00:00,1012.8,17.7,95,0.4,99.0,0.0,,,,,,
2023-01-12 02:00:00,1012.2,17.7,95,0.9,24.0,0.0,,,,,,
2023-01-12 03:00:00,1011.9,17.4,96,1.4,5.0,0.0,,,,,,
2023-01-12 04:00:00,1012.2,17.2,97,2.6,359.0,0.0,,,,,,
2023-01-12 05:00:00,1012.1,17.4,96,2.5,7.0,0.0,,,,,,
2023-01-12 06:00:00,1012.7,17.5,96,2.4,7.0,0.0,,,,,,
2023-01-12 07:00:00,1012.9,17.7,96,1.8,11.0,0.0,,,,,,
2023-01-12 08:00:00,1013.0,18.4,92,2.0,47.0,0.0,,,,,,
2023-01-12 09:00:00,1013.3,19.5,88,1.3,18.0,0.0,,,,,,
2023-01-12 10:00:00,1013.4,20.7,83,2.5,345.0,0.0,,,,,,
2023-01-12 11:00:00,1012.9,22.1,78,2.7,342.0,0.0,,,,,,
2023-01-12 12:00:00,1011.8,23.3,72,2.0,322.0,0.0,,,,,,
2023-01-12 13:00:00,1010.6,24.8,65,0.9,314.0,0.0,,,,,,
2023-01-12 14:00:00,1010.0,26.6,55,2.1,319.0,0.0,,,,,,
2023-01-12 15:00:00,1009.6,25.5,63,3.7,291.0,0.0,,,,,,
2023-01-12 16:00:00,1009.8,25.2,64,3.0,292.0,0.0,,,,,,
2023-01-12 17:00:00,1010.3,24.0,69,3.1,292.0,0.0,,,,,,
2023-01-12 18:00:00,1010.6,22.5,75,1.8,357.0,0.0,,,,,,
2023-01-12 19:00:00,1011.2,21.4,78,2.2,8.0,0.0,,,,,,
2023-01-12 20:00:00,1011.7,19.8,85,2.3,8.0,0.0,,,,,,
2023-01-12 21:00:00,1011.5,18.4,91,1.0,82.0,0.0,,,,,,
2023-01-12 22:00:00,1011.5,19.2,88,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1011.3,18.6,91,1.1,47.0,0.0,,,,,,
2023-01-13 00:00:00,1010.9,18.3,93,0.5,198.0,0.0,,,,,,
2023-01-13 01:00:00,1010.8,18.1,93,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1010.1,17.8,95,1.1,55.0,0.0,,,,,,
2023-01-13 03:00:00,1009.5,17.4,95,0.3,37.0,0.0,,,,,,
2023-01-13 04:00:00,1009.2,16.7,96,0.8,180.0,0.0,,,,,,
2023-01-13 05:00:00,1009.1,16.1,96,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1009.6,15.8,97,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1010.3,16.2,97,1.9,86.0,0.0,,,,,,
2023-01-13 08:00:00,1010.6,18.8,90,0.5,300.0,0.0,,,,,,
2023-01-13 09:00:00,1011.1,23.1,73,0.5,41.0,0.0,,,,,,
2023-01-13 10:00:00,1011.0,25.0,64,0.5,285.0,0.0,,,,,,
2023-01-13 11:00:00,1010.1,27.6,55,1.0,245.0,0.0,,,,,,
2023-01-13 12:00:00,1009.2,28.7,49,3.5,263.0,0.0,,,,,,
2023-01-13 13:00:00,1008.0,29.6,46,1.5,216.0,0.0,,,,,,
2023-01-13 14:00:00,1006.9,30.7,43,0.9,186.0,0.0,,,,,,
2023-01-13 15:00:00,1007.0,28.4,52,6.9,287.0,0.0,,,,,,
2023-01-13 16:00:00,1007.3,28.4,56,3.9,256.0,0.0,,,,,,
2023-01-13 17:00:00,1007.6,27.0,64,2.8,263.0,0.0,,,,,,
2023-01-13 18:00:00,1007.3,25.0,73,0.9,198.0,0.0,,,,,,
2023-01-13 19:00:00,1007.7,22.6,85,0.9,148.0,0.0,,,,,,
2023-01-13 20:00:00,1007.9,22.9,82,0.3,176.0,0.0,,,,,,
2023-01-13 21:00:00,1008.3,21.5,89,0.8,124.0,0.0,,,,,,
2023-01-13 22:00:00,1008.0,21.7,86,1.5,165.0,0.0,,,,,,
2023-01-13 23:00:00,1007.2,23.1,74,3.6,162.0,0.0,,,,,,
2023-01-14 00:00:00,1007.0,21.8,80,0.7,183.0,0.0,,,,,,
2023-01-14 01:00:00,1006.6,22.3,76,2.8,174.0,0.0,,,,,,
2023-01-14 02:00:00,1006.3,22.0,79,0.4,172.0,0.0,,,,,,
2023-01-14 03:00:00,1006.2,19.1,92,1.0,54.0,0.0,,,,,,
2023-01-14 04:00:00,1006.2,18.1,94,0.7,86.0,0.0,,,,,,
2023-01-14 05:00:00,1006.4,18.5,91,0.3,126.0,0.0,,,,,,
2023-01-14 06:00:00,1006.7,18.4,94,0.5,122.0,0.0,,,,,,
2023-01-14 07:00:00,1007.0,18.0,94,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1007.8,21.7,80,0.8,134.0,0.0,,,,,,
2023-01-14 09:00:00,1008.1,27.0,57,1.5,189.0,0.0,,,,,,
2023-01-14 10:00:00,1008.1,27.0,62,3.5,184.0,0.0,,,,,,
2023-01-14 11:00:00,1006.9,29.9,51,3.4,203.0,0.0,,,,,,
2023-01-14 12:00:00,1005.8,30.0,51,1.8,225.0,0.0,,,,,,
2023-01-14 13:00:00,1004.5,31.7,48,1.6,184.0,0.0,,,,,,
2023-01-14 14:00:00,1003.7,30.5,52,2.9,264.0,0.0,,,,,,
2023-01-14 15:00:00,1003.3,30.3,53,3.9,269.0,0.0,,,,,,
2023-01-14 16:00:00,1003.6,28.0,61,4.8,274.0,0.0,,,,,,
2023-01-14 17:00:00,1004.4,26.9,67,3.1,282.0,0.0,,,,,,
