,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 11:00:00,1018.1,18.7,95,3.6,340.0,0.5,,,,,,
2023-01-02 12:00:00,1017.5,19.3,95,2.3,23.0,1.0,,,,,,
2023-01-02 13:00:00,1016.6,19.4,94,3.3,344.0,1.0,,,,,,
2023-01-02 14:00:00,1015.7,19.6,94,2.8,4.0,1.0,,,,,,
2023-01-02 15:00:00,1015.2,20.0,93,2.3,341.0,0.0,,,,,,
2023-01-02 16:00:00,1015.2,19.7,91,2.8,358.0,0.0,,,,,,
2023-01-02 17:00:00,1015.8,19.0,93,2.3,22.0,0.5,,,,,,
2023-01-02 18:00:00,1016.4,18.8,94,2.0,9.0,0.0,,,,,,
2023-01-02 19:00:00,1017.1,19.0,91,3.2,17.0,0.0,,,,,,
2023-01-02 20:00:00,1017.8,18.3,91,3.8,4.0,0.0,,,,,,
2023-01-02 21:00:00,1018.1,18.1,91,3.6,10.0,0.0,,,,,,
2023-01-02 22:00:00,1018.0,18.0,91,3.5,9.0,0.0,,,,,,
2023-01-02 23:00:00,1017.9,17.8,91,2.6,18.0,0.0,,,,,,
2023-01-03 00:00:00,1017.6,17.6,92,2.4,16.0,0.0,,,,,,
2023-01-03 01:00:00,1017.5,17.3,92,2.9,9.0,0.0,,,,,,
2023-01-03 02:00:00,1017.3,16.9,92,3.4,11.0,0.0,,,,,,
2023-01-03 03:00:00,1017.0,16.7,91,4.1,14.0,0.0,,,,,,
2023-01-03 04:00:00,1016.5,16.6,93,2.9,28.0,0.0,,,,,,
2023-01-03 05:00:00,1016.7,16.3,94,2.1,12.0,0.0,,,,,,
2023-01-03 06:00:00,1016.9,16.6,91,2.3,13.0,0.0,,,,,,
2023-01-03 07:00:00,1017.9,16.8,91,2.0,335.0,0.0,,,,,,
2023-01-03 08:00:00,1018.6,17.0,89,3.7,3.0,0.0,,,,,,
2023-01-03 09:00:00,1019.3,17.2,86,3.8,4.0,0.0,,,,,,
2023-01-03 10:00:00,1019.2,18.0,83,4.5,6.0,0.0,,,,,,
2023-01-03 11:00:00,1018.9,18.0,86,4.5,353.0,0.0,,,,,,
2023-01-03 12:00:00,1017.9,19.5,76,3.3,19.0,0.0,,,,,,
2023-01-03 13:00:00,1017.0,20.3,74,3.6,7.0,0.0,,,,,,
2023-01-03 14:00:00,1016.2,21.7,71,3.3,348.0,0.0,,,,,,
2023-01-03 15:00:00,1016.0,20.8,73,3.9,347.0,0.0,,,,,,
2023-01-03 16:00:00,1016.1,20.4,75,3.5,356.0,0.0,,,,,,
2023-01-03 17:00:00,1016.2,19.7,77,3.8,4.0,0.0,,,,,,
2023-01-03 18:00:00,1016.4,18.6,80,3.6,2.0,0.0,,,,,,
2023-01-03 19:00:00,1016.9,17.9,80,4.0,7.0,0.0,,,,,,
2023-01-03 20:00:00,1017.7,17.3,81,3.4,349.0,0.0,,,,,,
2023-01-03 21:00:00,1017.9,17.1,81,3.4,4.0,0.0,,,,,,
2023-01-03 22:00:00,1018.2,16.7,81,3.8,3.0,0.0,,,,,,
2023-01-03 23:00:00,1018.3,16.5,81,3.0,16.0,0.0,,,,,,
2023-01-04 00:00:00,1017.8,16.1,81,3.4,16.0,0.0,,,,,,
