,Precp
1990-06-01,19.5
1990-06-02,7.5
1990-06-03,66.0
1990-06-04,97.5
1990-06-05,11.0
1990-06-06,13.0
1990-06-07,4.5
1990-06-08,52.0
1990-06-09,60.0
1990-06-10,39.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,1.0
1990-06-15,23.0
1990-06-16,0.5
1990-06-17,5.0
1990-06-18,67.5
1990-06-19,1.0
1990-06-20,0.5
1990-06-21,0.0
1990-06-22,4.5
1990-06-23,148.0
1990-06-24,118.0
1990-06-25,2.5
1990-06-26,5.5
1990-06-27,1.0
1990-06-28,3.0
1990-06-29,30.5
1990-06-30,64.5
1990-07-01,25.5
1990-07-02,0.0
1990-07-03,1.5
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,9.5
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,2.0
1990-07-11,0.0
1990-07-12,22.0
1990-07-13,25.5
1990-07-14,10.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,50.5
1990-07-19,0.0
1990-07-20,39.5
1990-07-21,2.0
1990-07-22,18.5
1990-07-23,0.5
1990-07-24,19.5
1990-07-25,4.0
1990-07-26,4.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,1.5
1990-07-30,9.0
1990-07-31,26.5
1990-08-01,79.5
1990-08-02,24.0
1990-08-03,77.5
1990-08-04,69.0
1990-08-05,8.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.5
1990-08-15,0.5
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,3.5
1990-08-19,208.5
1990-08-20,154.5
1990-08-21,121.5
1990-08-22,73.5
1990-08-23,14.5
1990-08-24,12.5
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,50.5
1990-08-31,21.0
1990-09-01,-9999.7
1990-09-02,72.5
1990-09-03,6.0
1990-09-04,98.5
1990-09-05,2.5
1990-09-06,0.0
1990-09-07,9.0
1990-09-08,118.0
1990-09-09,168.5
1990-09-10,58.0
1990-09-11,2.5
1990-09-12,9.5
1990-09-13,1.5
1990-09-14,0.0
1990-09-15,0.5
1990-09-16,5.5
1990-09-17,0.5
1990-09-18,0.0
1990-09-19,0.5
1990-09-20,1.0
1990-09-21,7.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,4.5
1990-09-27,13.5
1990-09-28,6.0
1990-09-29,0.0
1990-09-30,8.5
1990-10-01,17.5
1990-10-02,22.5
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,2.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,21.0
1990-10-23,0.0
1990-10-24,22.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.5
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,3.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
