timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,86.0,,,,,,,,,965.6,,,13.4,,,,,,,349.0,345,2.4,5.6,,
2026-01-22 15:00:00,,,,,2026-01-22T15:00:00,,,,0,,0.0,86.0,,,,,,,,,965.1,,,13.1,,,,,,,347.0,360,2.6,5.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:36:00,,,,0,,0.0,91.0,,,,,,,,,965.7,,,12.3,,,,,,,351.0,355,2.3,5.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:05:00,,,,0,,0.0,95.0,,,,,,,,,966.5,,,11.5,,,,,,,350.0,360,1.6,5.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:55:00,,,,0,,0.0,93.0,,,,,,,,,967.0,,,11.5,,,,,,,32.0,360,1.4,4.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:58:00,,,,0,,0.0,99.0,,,,,,,,,967.7,,,11.0,,,,,,,356.0,354,1.3,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.0,100.0,,,,,,,,,968.1,,,10.8,,,,,,,346.0,353,0.9,2.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:30:00,,,,0,,0.0,100.0,,,,,,,,,968.4,,,10.6,,,,,,,11.0,349,0.8,2.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:40:00,,,,0,,0.0,100.0,,,,,,,,,968.5,,,10.7,,,,,,,351.0,8,0.9,3.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.0,100.0,,,,,,,,,968.3,,,10.7,,,,,,,0.0,354,0.2,3.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:27:00,,,,0,,0.0,100.0,,,,,,,,,967.8,,,10.5,,,,,,,30.0,360,0.8,3.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:54:00,,,,0,,0.0,100.0,,,,,,,,,967.6,,,10.5,,,,,,,1.0,8,1.5,3.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:23:00,,,,0,,0.0,100.0,,,,,,,,,967.1,,,10.3,,,,,,,7.0,351,1.5,3.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:25:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,10.4,,,,,,,53.0,357,0.3,4.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:48:00,,,,0,,0.0,100.0,,,,,,,,,967.1,,,10.5,,,,,,,35.0,2,1.2,3.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:20:00,,,,0,,0.0,100.0,,,,,,,,,967.2,,,10.3,,,,,,,38.0,2,1.1,3.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:13:00,,,,0,,0.0,100.0,,,,,,,,,968.0,,,10.5,,,,,,,0.0,97,0.0,2.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:19:00,,,,0,,0.0,99.0,,,,,,,,,968.7,,,10.6,,,,,,,79.0,3,0.7,3.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:44:00,,,,0,,0.0,98.0,,,,,,,,,969.3,,,11.2,,,,,,,66.0,360,0.9,2.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:03:00,,,,0,,0.0,87.0,,,,,,,,,969.8,,,14.4,,,,,,,348.0,91,0.3,1.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:07:00,,,,0,,0.0,81.0,,,,,,,,,969.6,,,15.6,,,,,,,0.0,22,0.2,1.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:34:00,,,,0,,0.0,75.0,,,,,,,,,968.9,,,17.4,,,,,,,343.0,257,0.8,2.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:53:00,,,,0,,0.0,70.0,,,,,,,,,967.6,,,18.8,,,,,,,356.0,354,1.2,3.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:37:00,,,,0,,0.0,73.0,,,,,,,,,966.5,,,17.8,,,,,,,64.0,1,0.5,2.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:32:00,,,,0,,0.0,68.0,,,,,,,,,965.5,,,20.8,,,,,,,157.0,98,1.1,3.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:20:00,,,,0,,0.0,70.0,,,,,,,,,965.2,,,19.7,,,,,,,148.0,174,1.4,3.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:08:00,,,,0,,0.0,81.0,,,,,,,,,965.6,,,16.7,,,,,,,152.0,93,0.3,2.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:52:00,,,,0,,0.0,85.0,,,,,,,,,966.3,,,15.4,,,,,,,303.0,306,0.5,1.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:12:00,,,,0,,0.0,96.0,,,,,,,,,966.9,,,13.3,,,,,,,6.0,352,1.3,3.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:35:00,,,,0,,0.0,98.0,,,,,,,,,967.4,,,13.0,,,,,,,346.0,360,1.0,2.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,95.0,,,,,,,,,967.6,,,13.3,,,,,,,141.0,45,0.6,2.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:47:00,,,,0,,0.0,99.0,,,,,,,,,967.8,,,12.9,,,,,,,116.0,111,1.3,1.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:41:00,,,,0,,0.0,98.0,,,,,,,,,967.8,,,13.0,,,,,,,118.0,116,0.5,1.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:22:00,,,,0,,0.0,97.0,,,,,,,,,967.7,,,12.9,,,,,,,0.0,212,0.0,0.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:49:00,,,,0,,0.0,100.0,,,,,,,,,967.5,,,12.6,,,,,,,115.0,124,1.3,1.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:03:00,,,,0,,0.0,96.0,,,,,,,,,967.2,,,12.9,,,,,,,123.0,121,0.5,1.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:09:00,,,,0,,0.0,95.0,,,,,,,,,966.7,,,12.9,,,,,,,0.0,237,0.2,0.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:13:00,,,,0,,0.0,100.0,,,,,,,,,966.3,,,12.6,,,,,,,1.0,356,0.8,3.2,,
2026-01-24 04:00:00,,,,,2026-01-24T03:06:00,,,,0,,0.0,100.0,,,,,,,,,966.0,,,12.3,,,,,,,116.0,2,1.4,2.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:01:00,,,,0,,0.0,100.0,,,,,,,,,966.0,,,12.5,,,,,,,116.0,120,0.5,1.6,,
2026-01-24 06:00:00,,,,,2026-01-24T05:52:00,,,,0,,0.0,98.0,,,,,,,,,966.5,,,12.6,,,,,,,2.0,6,1.2,2.1,,
2026-01-24 07:00:00,,,,,2026-01-24T06:22:00,,,,0,,0.0,99.0,,,,,,,,,967.1,,,12.5,,,,,,,31.0,354,0.8,2.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:18:00,,,,0,,0.0,95.0,,,,,,,,,967.7,,,14.1,,,,,,,339.0,5,0.4,2.4,,
2026-01-24 09:00:00,,,,,2026-01-24T08:26:00,,,,0,,0.0,88.0,,,,,,,,,968.1,,,15.7,,,,,,,0.0,113,0.1,1.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:57:00,,,,0,,0.0,85.0,,,,,,,,,968.1,,,17.6,,,,,,,341.0,349,1.2,2.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:05:00,,,,0,,0.0,82.0,,,,,,,,,967.4,,,18.3,,,,,,,0.0,332,0.1,2.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:27:00,,,,0,,0.0,86.0,,,,,,,,,966.7,,,17.6,,,,,,,0.0,330,0.0,1.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:57:00,,,,0,,0.5,95.0,,,,,,,,,966.0,,,17.7,,,,,,,326.0,312,0.4,1.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:42:00,,,,0,,3.5,97.0,,,,,,,,,965.6,,,16.4,,,,,,,349.0,16,0.5,2.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:25:00,,,,0,,2.5,99.0,,,,,,,,,965.1,,,16.0,,,,,,,355.0,17,0.8,2.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:09:00,,,,0,,1.5,99.0,,,,,,,,,965.3,,,16.2,,,,,,,0.0,343,0.0,1.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:49:00,,,,0,,0.0,100.0,,,,,,,,,965.9,,,15.4,,,,,,,337.0,353,1.0,1.7,,
2026-01-24 18:00:00,,,,,2026-01-24T17:44:00,,,,0,,0.0,100.0,,,,,,,,,966.3,,,14.6,,,,,,,351.0,354,1.4,3.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:45:00,,,,0,,0.5,100.0,,,,,,,,,966.6,,,14.4,,,,,,,349.0,360,0.7,3.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:19:00,,,,0,,0.5,100.0,,,,,,,,,967.1,,,14.3,,,,,,,337.0,342,1.0,2.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:10:00,,,,0,,0.5,100.0,,,,,,,,,967.2,,,14.2,,,,,,,344.0,345,1.0,2.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:11:00,,,,0,,0.0,100.0,,,,,,,,,967.0,,,14.2,,,,,,,0.0,348,0.0,2.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:05:00,,,,0,,0.0,100.0,,,,,,,,,966.7,,,14.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:55:00,,,,0,,0.5,100.0,,,,,,,,,966.4,,,14.1,,,,,,,350.0,351,0.7,1.4,,
2026-01-25 01:00:00,,,,,2026-01-25T00:54:00,,,,0,,0.0,100.0,,,,,,,,,966.4,,,13.9,,,,,,,340.0,352,1.4,3.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:21:00,,,,0,,0.5,100.0,,,,,,,,,966.2,,,13.6,,,,,,,32.0,360,0.8,3.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:37:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,13.5,,,,,,,110.0,116,1.0,1.7,,
2026-01-25 04:00:00,,,,,2026-01-25T03:17:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,13.4,,,,,,,306.0,112,0.5,1.3,,
2026-01-25 05:00:00,,,,,2026-01-25T04:26:00,,,,0,,0.0,100.0,,,,,,,,,966.2,,,13.4,,,,,,,0.0,356,0.2,2.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:56:00,,,,0,,0.0,100.0,,,,,,,,,966.7,,,13.3,,,,,,,112.0,112,1.2,1.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:35:00,,,,0,,0.0,100.0,,,,,,,,,967.3,,,13.4,,,,,,,60.0,24,0.7,1.5,,
2026-01-25 08:00:00,,,,,2026-01-25T07:12:00,,,,0,,0.0,100.0,,,,,,,,,967.9,,,14.5,,,,,,,0.0,7,0.0,2.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:12:00,,,,0,,0.0,100.0,,,,,,,,,968.3,,,15.4,,,,,,,0.0,354,0.0,1.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:44:00,,,,0,,0.0,98.0,,,,,,,,,968.4,,,16.8,,,,,,,339.0,314,0.3,1.1,,
2026-01-25 11:00:00,,,,,2026-01-25T11:00:00,,,,0,,0.0,91.0,,,,,,,,,967.8,,,19.2,,,,,,,286.0,301,0.8,2.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:54:00,,,,0,,0.0,88.0,,,,,,,,,966.9,,,18.9,,,,,,,129.0,101,0.9,3.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:38:00,,,,0,,0.0,72.0,,,,,,,,,966.0,,,21.8,,,,,,,159.0,129,0.8,3.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:35:00,,,,0,,0.0,69.0,,,,,,,,,965.3,,,23.3,,,,,,,234.0,329,0.6,2.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:39:00,,,,0,,0.0,85.0,,,,,,,,,965.0,,,18.9,,,,,,,338.0,351,1.5,3.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:01:00,,,,0,,0.5,94.0,,,,,,,,,965.3,,,17.5,,,,,,,131.0,347,0.7,2.3,,
2026-01-25 17:00:00,,,,,2026-01-25T16:11:00,,,,0,,2.5,100.0,,,,,,,,,966.0,,,15.3,,,,,,,17.0,113,1.1,1.9,,
2026-01-25 18:00:00,,,,,2026-01-25T17:38:00,,,,0,,0.5,100.0,,,,,,,,,966.5,,,15.0,,,,,,,327.0,359,0.3,2.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:03:00,,,,0,,0.0,100.0,,,,,,,,,967.0,,,15.1,,,,,,,0.0,339,0.1,1.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:59:00,,,,0,,0.5,100.0,,,,,,,,,967.4,,,15.1,,,,,,,345.0,346,0.6,1.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:43:00,,,,0,,0.5,100.0,,,,,,,,,967.6,,,14.9,,,,,,,333.0,348,0.7,2.1,,
2026-01-25 22:00:00,,,,,2026-01-25T21:20:00,,,,0,,0.0,100.0,,,,,,,,,967.7,,,14.7,,,,,,,354.0,288,0.6,1.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:30:00,,,,0,,0.5,100.0,,,,,,,,,967.5,,,14.7,,,,,,,0.0,336,0.0,1.2,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,1.0,100.0,,,,,,,,,967.4,,,14.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:11:00,,,,0,,0.5,100.0,,,,,,,,,967.2,,,14.6,,,,,,,0.0,313,0.0,0.4,,
2026-01-26 02:00:00,,,,,2026-01-26T01:26:00,,,,0,,0.0,100.0,,,,,,,,,966.7,,,14.3,,,,,,,90.0,282,0.9,1.5,,
2026-01-26 03:00:00,,,,,2026-01-26T02:36:00,,,,0,,0.5,100.0,,,,,,,,,966.4,,,14.4,,,,,,,339.0,342,0.4,1.9,,
2026-01-26 04:00:00,,,,,2026-01-26T04:00:00,,,,0,,0.5,100.0,,,,,,,,,966.2,,,14.2,,,,,,,4.0,352,1.3,2.6,,
2026-01-26 05:00:00,,,,,2026-01-26T04:22:00,,,,0,,0.0,100.0,,,,,,,,,966.3,,,14.0,,,,,,,0.0,354,0.1,2.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:44:00,,,,0,,0.0,100.0,,,,,,,,,966.7,,,14.1,,,,,,,126.0,125,1.1,1.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:56:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,14.1,,,,,,,124.0,123,1.1,1.6,,
2026-01-26 08:00:00,,,,,2026-01-26T07:04:00,,,,0,,0.0,100.0,,,,,,,,,967.2,,,14.4,,,,,,,0.0,130,0.2,1.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:16:00,,,,0,,0.5,100.0,,,,,,,,,967.6,,,15.8,,,,,,,135.0,132,0.5,1.0,,
2026-01-26 10:00:00,,,,,2026-01-26T09:59:00,,,,0,,0.0,96.0,,,,,,,,,967.3,,,18.1,,,,,,,243.0,240,0.4,1.4,,
2026-01-26 11:00:00,,,,,2026-01-26T10:27:00,,,,0,,0.0,91.0,,,,,,,,,966.5,,,18.7,,,,,,,0.0,130,0.2,1.3,,
2026-01-26 12:00:00,,,,,2026-01-26T11:59:00,,,,0,,0.0,87.0,,,,,,,,,965.5,,,19.8,,,,,,,279.0,276,0.6,1.9,,
2026-01-26 13:00:00,,,,,2026-01-26T12:38:00,,,,0,,0.0,75.0,,,,,,,,,964.1,,,22.1,,,,,,,224.0,237,0.6,1.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:40:00,,,,0,,0.0,73.0,,,,,,,,,963.1,,,23.6,,,,,,,220.0,211,1.0,3.5,,
2026-01-26 15:00:00,,,,,2026-01-26T14:44:00,,,,0,,0.0,75.0,,,,,,,,,962.7,,,21.2,,,,,,,178.0,179,0.8,3.1,,
2026-01-26 16:00:00,,,,,2026-01-26T15:57:00,,,,0,,0.0,84.0,,,,,,,,,963.0,,,19.2,,,,,,,91.0,94,1.5,3.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:57:00,,,,0,,0.0,83.0,,,,,,,,,963.6,,,19.0,,,,,,,98.0,94,1.5,2.6,,
2026-01-26 18:00:00,,,,,2026-01-26T17:55:00,,,,0,,0.0,86.0,,,,,,,,,964.0,,,17.7,,,,,,,94.0,95,2.2,3.1,,
2026-01-26 19:00:00,,,,,2026-01-26T18:06:00,,,,0,,0.0,91.0,,,,,,,,,964.3,,,16.9,,,,,,,326.0,94,0.8,3.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:37:00,,,,0,,0.0,95.0,,,,,,,,,964.8,,,16.3,,,,,,,26.0,354,1.6,2.5,,
2026-01-26 21:00:00,,,,,2026-01-26T20:45:00,,,,0,,0.0,96.0,,,,,,,,,965.3,,,16.3,,,,,,,11.0,360,1.5,2.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:30:00,,,,0,,0.0,91.0,,,,,,,,,965.4,,,16.9,,,,,,,0.0,112,0.0,1.8,,
2026-01-26 23:00:00,,,,,2026-01-26T22:26:00,,,,0,,0.0,91.0,,,,,,,,,965.1,,,16.8,,,,,,,145.0,117,0.6,1.1,,
2026-01-27 00:00:00,,,,,2026-01-26T23:49:00,,,,0,,0.0,96.0,,,,,,,,,964.8,,,15.7,,,,,,,283.0,293,1.0,1.6,,
2026-01-27 01:00:00,,,,,2026-01-27T00:41:00,,,,0,,0.0,95.0,,,,,,,,,964.3,,,15.1,,,,,,,231.0,268,1.2,2.4,,
2026-01-27 02:00:00,,,,,2026-01-27T01:37:00,,,,0,,0.0,93.0,,,,,,,,,963.7,,,15.4,,,,,,,201.0,228,1.4,2.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:24:00,,,,0,,0.0,89.0,,,,,,,,,963.4,,,14.9,,,,,,,220.0,225,0.9,2.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:03:00,,,,0,,0.0,93.0,,,,,,,,,963.3,,,14.8,,,,,,,255.0,242,0.7,1.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:01:00,,,,0,,0.0,94.0,,,,,,,,,963.7,,,14.6,,,,,,,279.0,268,0.3,1.4,,
2026-01-27 06:00:00,,,,,2026-01-27T05:59:00,,,,0,,0.0,90.0,,,,,,,,,964.2,,,14.5,,,,,,,199.0,186,1.2,1.6,,
2026-01-27 07:00:00,,,,,2026-01-27T06:10:00,,,,0,,0.0,96.0,,,,,,,,,964.9,,,14.5,,,,,,,170.0,174,0.7,1.4,,
2026-01-27 08:00:00,,,,,2026-01-27T07:58:00,,,,0,,0.0,97.0,,,,,,,,,965.3,,,15.5,,,,,,,127.0,133,1.2,1.9,,
2026-01-27 09:00:00,,,,,2026-01-27T08:07:00,,,,0,,0.0,86.0,,,,,,,,,965.5,,,17.9,,,,,,,129.0,121,1.1,2.2,,
2026-01-27 10:00:00,,,,,2026-01-27T09:01:00,,,,0,,0.0,80.0,,,,,,,,,965.6,,,19.8,,,,,,,0.0,130,0.0,2.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:54:00,,,,0,,0.0,81.0,,,,,,,,,965.1,,,20.5,,,,,,,322.0,289,1.2,1.8,,
2026-01-27 12:00:00,,,,,2026-01-27T11:17:00,,,,0,,0.0,76.0,,,,,,,,,964.2,,,21.1,,,,,,,354.0,354,1.0,3.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:54:00,,,,0,,0.0,75.0,,,,,,,,,963.2,,,21.5,,,,,,,339.0,322,1.0,2.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:32:00,,,,0,,0.0,80.0,,,,,,,,,962.8,,,19.8,,,,,,,60.0,73,0.3,2.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:52:00,,,,0,,1.0,98.0,,,,,,,,,962.9,,,17.0,,,,,,,1.0,354,1.6,4.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:21:00,,,,0,,0.5,100.0,,,,,,,,,963.4,,,16.4,,,,,,,345.0,358,2.0,5.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:38:00,,,,0,,0.0,100.0,,,,,,,,,964.0,,,15.1,,,,,,,349.0,2,3.1,6.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:40:00,,,,0,,0.0,100.0,,,,,,,,,964.6,,,14.7,,,,,,,349.0,354,2.6,5.9,,
2026-01-27 19:00:00,,,,,2026-01-27T18:21:00,,,,0,,0.0,100.0,,,,,,,,,965.0,,,14.4,,,,,,,350.0,352,3.0,6.6,,
2026-01-27 20:00:00,,,,,2026-01-27T20:00:00,,,,0,,0.0,100.0,,,,,,,,,965.4,,,14.3,,,,,,,349.0,1,2.6,6.5,,
2026-01-27 21:00:00,,,,,2026-01-27T20:57:00,,,,0,,0.0,100.0,,,,,,,,,965.9,,,14.2,,,,,,,349.0,4,2.7,6.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:49:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,13.9,,,,,,,352.0,8,3.1,8.4,,
2026-01-27 23:00:00,,,,,2026-01-27T22:19:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,13.8,,,,,,,355.0,4,2.6,7.6,,
2026-01-28 00:00:00,,,,,2026-01-27T23:03:00,,,,0,,0.0,100.0,,,,,,,,,965.6,,,13.7,,,,,,,350.0,356,2.2,5.2,,
2026-01-28 01:00:00,,,,,2026-01-28T00:17:00,,,,0,,0.0,100.0,,,,,,,,,965.5,,,13.4,,,,,,,360.0,1,1.4,5.8,,
2026-01-28 02:00:00,,,,,2026-01-28T01:41:00,,,,0,,0.0,100.0,,,,,,,,,965.1,,,13.4,,,,,,,11.0,360,1.1,4.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:07:00,,,,0,,0.0,100.0,,,,,,,,,964.9,,,13.4,,,,,,,29.0,5,0.4,3.7,,
2026-01-28 04:00:00,,,,,2026-01-28T03:28:00,,,,0,,0.0,100.0,,,,,,,,,965.0,,,13.4,,,,,,,12.0,358,0.6,5.3,,
2026-01-28 05:00:00,,,,,2026-01-28T04:48:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,13.3,,,,,,,352.0,359,1.3,3.7,,
2026-01-28 06:00:00,,,,,2026-01-28T05:26:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,13.2,,,,,,,1.0,353,1.8,5.2,,
2026-01-28 07:00:00,,,,,2026-01-28T06:01:00,,,,0,,0.0,100.0,,,,,,,,,966.4,,,13.2,,,,,,,350.0,16,1.2,3.7,,
2026-01-28 08:00:00,,,,,2026-01-28T07:09:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,14.0,,,,,,,348.0,340,1.1,4.6,,
2026-01-28 09:00:00,,,,,2026-01-28T08:48:00,,,,0,,0.0,98.0,,,,,,,,,967.4,,,15.1,,,,,,,345.0,360,2.4,5.1,,
2026-01-28 10:00:00,,,,,2026-01-28T09:08:00,,,,0,,0.0,90.0,,,,,,,,,967.3,,,16.9,,,,,,,342.0,353,1.6,4.7,,
2026-01-28 11:00:00,,,,,2026-01-28T10:57:00,,,,0,,0.0,87.0,,,,,,,,,966.6,,,17.4,,,,,,,353.0,353,1.5,3.4,,
2026-01-28 12:00:00,,,,,2026-01-28T11:50:00,,,,0,,0.0,86.0,,,,,,,,,965.5,,,18.0,,,,,,,346.0,353,2.2,5.3,,
